username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
chessis_chess,active,2024-08-03 07:42:44,2025-12-17 03:10:13,4572,5,4564,0,3,809,459,0,640,1465.0,1756967050.0,2,3,0,2132,2170,262,0,0,0,1,2,0
ambrose_theg,active,2024-03-09 14:17:26,2025-12-17 07:28:43,1626,0,1606,13,7,0,908,212,386,463.0,1740485958.0,0,0,0,780,753,73,4,9,0,3,4,0
donoharm650,active,2019-03-18 19:57:34,2025-12-17 00:22:42,4969,17,516,2732,1704,694,1381,837,1041,1475.0,1734604287.0,6,10,1,250,245,21,1346,1348,38,826,829,49
dona9996,active,2023-11-01 20:19:19,2025-12-18 11:17:59,500,1,311,161,27,1225,1771,1365,1430,2383.0,1733296560.0,1,0,0,159,132,20,92,62,7,13,13,1
aah_esta,active,2025-12-13 19:13:59,2025-12-17 10:59:33,3,0,3,0,0,0,100,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
ba_dshah4,active,2024-02-26 08:34:37,2025-12-18 11:31:41,1131,25,1105,0,1,1142,881,0,739,2703.0,1736722047.0,13,11,1,526,515,64,0,0,0,0,0,1
afrigiant11,active,2023-05-01 07:25:37,2025-12-18 10:55:29,577,75,477,1,24,1019,1031,997,783,1616.0,1761388369.0,51,19,5,226,226,25,0,1,0,7,16,1
gacheru_rwai,active,2024-09-17 19:06:27,2025-12-16 20:05:58,20,0,20,0,0,0,677,0,0,1167.0,1763747991.0,0,0,0,7,13,0,0,0,0,0,0,0
jq29,active,2025-06-17 04:08:31,2025-12-18 12:18:48,1438,0,1356,62,20,0,787,736,644,454.0,1754429771.0,0,0,0,660,683,13,25,37,0,9,11,0
allhailnucho,active,2025-08-16 18:50:17,2025-12-17 12:51:00,163,0,163,0,0,0,525,0,0,588.0,1765619734.0,0,0,0,73,82,8,0,0,0,0,0,0
andreasmasaka,active,2017-10-27 11:38:27,2025-12-17 07:12:03,2427,16,1948,3,460,608,1585,981,1139,1787.0,1762679562.0,8,8,0,974,910,64,1,2,0,210,238,12
dio_domain,active,2025-11-03 11:59:40,2025-12-16 10:50:49,245,0,240,5,0,0,313,230,0,588.0,1764851914.0,0,0,0,117,103,20,1,3,1,0,0,0
kelvinmumo957,active,2021-12-16 17:18:03,2025-12-16 18:43:33,7956,21,2113,3319,2503,1011,1233,843,1045,1624.0,1761834545.0,11,8,2,1076,921,116,1649,1605,65,1225,1149,129
ashraf-313,active,2025-10-09 11:26:41,2025-12-18 11:19:48,1159,1,1155,3,0,400,1438,1327,0,400.0,1760009201.0,0,1,0,570,557,28,1,2,0,0,0,0
habane11,active,2025-07-12 18:37:02,2025-12-17 20:03:38,661,0,661,0,0,0,1010,0,0,838.0,1765041564.0,0,0,0,338,302,21,0,0,0,0,0,0
accelerat_e,active,2025-10-03 20:46:49,2025-12-18 10:25:10,382,1,368,0,13,400,410,0,159,473.0,1759674482.0,0,0,1,166,147,55,0,0,0,4,9,0
herp1440,active,2025-08-17 20:01:55,2025-12-17 18:39:07,33,10,23,0,0,800,148,0,0,579.0,1764248457.0,0,10,0,5,17,1,0,0,0,0,0,0
aszdrtc,active,2025-11-16 14:36:31,2025-12-18 12:49:45,224,0,224,0,0,0,522,0,0,,,0,0,0,109,109,6,0,0,0,0,0,0
betterbiev,active,2021-03-11 20:13:36,2025-12-18 08:20:14,33700,0,1468,94,32138,0,1317,1306,1293,1000.0,1615493616.0,0,0,0,703,701,64,39,54,1,15544,15404,1190
ajimoh123,active,2025-10-12 15:10:40,2025-12-18 00:26:29,187,0,187,0,0,0,1657,0,0,1234.0,1765910621.0,0,0,0,128,49,10,0,0,0,0,0,0
keruboh,active,2025-08-06 12:41:15,2025-12-17 16:37:57,337,7,330,0,0,1245,891,0,0,1019.0,1762499286.0,4,2,1,169,134,27,0,0,0,0,0,0
kaizenak47,active,2025-09-10 16:09:21,2025-12-18 09:43:22,11,0,11,0,0,0,656,0,0,683.0,1762775558.0,0,0,0,4,7,0,0,0,0,0,0,0
kingjosboss,active,2025-03-24 13:54:02,2025-12-17 18:53:44,1649,2,405,1,1241,546,906,305,589,1088.0,1763986124.0,2,0,0,221,159,25,0,1,0,586,566,89
jeremy281r,active,2023-04-03 10:44:27,2025-12-17 21:22:04,225,0,224,1,0,0,819,845,0,400.0,1680518667.0,0,0,0,126,86,12,1,0,0,0,0,0
ffgfffgg,active,2025-10-30 13:02:14,2025-12-17 09:48:49,44,0,44,0,0,0,442,0,0,591.0,1763456118.0,0,0,0,29,15,0,0,0,0,0,0,0
cmaina100,active,2023-06-30 22:37:15,2025-12-18 11:07:55,1391,0,1391,0,0,0,761,0,0,1640.0,1757098387.0,0,0,0,672,702,17,0,0,0,0,0,0
i_am_walter,active,2023-01-19 10:54:45,2025-12-17 13:08:12,1349,3,1332,6,8,777,610,168,467,1377.0,1765897311.0,0,3,0,651,626,55,2,4,0,3,5,0
karanjae,active,2021-07-09 06:49:02,2025-12-16 18:07:37,2228,39,2148,0,41,758,998,0,554,1636.0,1765886000.0,16,22,1,1050,1006,92,0,0,0,15,25,1
immortalmate,active,2011-09-10 12:11:32,2025-12-17 12:10:48,31456,7,1143,16916,13390,400,2034,2006,2223,2216.0,1761233447.0,1,6,0,585,533,25,8411,8219,286,6606,6385,399
ewangachoka,active,2025-05-04 17:23:27,2025-12-17 13:39:13,757,11,543,0,203,1200,504,0,437,1343.0,1763191124.0,0,11,0,254,274,15,0,0,0,103,98,2
helenoftroyi,active,2025-10-17 20:28:39,2025-12-17 13:24:29,370,0,370,0,0,0,1363,0,0,911.0,1763804543.0,0,0,0,195,164,11,0,0,0,0,0,0
blackartic500,active,2025-06-13 07:25:19,2025-12-16 14:39:25,1922,2,1911,0,9,624,1105,0,1088,1169.0,1761728953.0,2,0,0,972,894,45,0,0,0,6,3,0
dawgmafia,active,2023-04-19 12:18:43,2025-12-17 15:23:40,1437,4,1404,0,29,951,715,0,459,1342.0,1763224561.0,2,2,0,670,669,65,0,0,0,10,16,3
jefftheuri008,active,2022-10-05 12:06:37,2025-12-18 11:36:57,11452,99,523,10419,411,1062,1453,901,1298,1582.0,1761550522.0,65,29,5,271,224,28,5131,5180,108,216,180,15
holkgt,active,2025-11-08 10:32:46,2025-12-17 19:09:35,45,0,45,0,0,0,100,0,0,473.0,1762598230.0,0,0,0,7,37,1,0,0,0,0,0,0
imfading,active,2025-08-25 15:32:47,2025-12-17 05:36:17,72,0,24,26,22,0,992,1255,959,539.0,1756369661.0,0,0,0,17,7,0,15,10,1,11,11,0
allandezaz,active,2025-12-17 21:56:18,2025-12-17 22:29:49,2,0,2,0,0,0,400,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
byrone63,active,2023-09-08 14:38:08,2025-12-17 21:17:37,4994,0,4179,568,247,0,1259,726,1022,1700.0,1757877014.0,0,0,0,2044,1931,204,298,261,9,144,92,11
kelvinmichael,active,2016-07-12 20:33:44,2025-12-18 11:21:58,48167,4,552,207,47404,1233,1800,1142,1807,1881.0,1760502404.0,2,2,0,274,259,19,110,95,2,22970,23320,1114
6989kelvin,active,2025-05-24 10:54:20,2025-12-17 07:01:53,6,0,6,0,0,0,962,0,0,1318.0,1765888017.0,0,0,0,6,0,0,0,0,0,0,0,0
dantepetrizzi,active,2019-12-14 22:56:23,2025-12-18 10:11:34,1547,1,582,233,731,923,1064,786,846,1935.0,1723816865.0,0,1,0,285,272,25,104,121,8,348,354,29
kevowagah,active,2025-01-07 05:06:24,2025-12-16 10:09:51,10,0,7,2,1,0,263,103,100,1540.0,1762695018.0,0,0,0,4,3,0,0,2,0,0,1,0
andersenchege,active,2023-04-29 05:44:13,2025-12-18 08:12:24,143,5,89,0,49,701,107,0,100,1009.0,1758064233.0,5,0,0,34,49,6,0,0,0,11,37,1
ecivle,active,2025-11-17 03:02:24,2025-12-17 16:30:48,403,0,400,0,3,0,140,0,100,779.0,1764843497.0,0,0,0,183,189,28,0,0,0,0,3,0
gbsn3,active,2022-12-06 19:37:33,2025-12-16 19:03:27,1147,89,1054,1,3,788,892,305,283,1511.0,1764177465.0,36,52,1,541,482,31,0,1,0,0,3,0
ekinyua,active,2018-01-23 08:34:10,2025-12-18 12:28:40,691,14,638,0,39,430,498,0,381,1448.0,1761293023.0,3,11,0,312,297,29,0,0,0,24,15,0
chasegardner7,active,2018-01-27 04:40:28,2025-12-17 18:47:05,799,16,4,187,592,1488,1626,1313,1159,2587.0,1739722293.0,15,1,0,3,0,1,107,75,5,300,279,13
chasimba,active,2024-03-28 09:40:53,2025-12-18 09:28:05,4963,23,4924,0,16,877,979,0,714,1397.0,1766000450.0,11,11,1,2335,2315,274,0,0,0,6,10,0
jimmily,active,2023-10-18 09:02:40,2025-12-18 10:28:09,1096,0,1088,2,6,0,928,625,966,926.0,1746779662.0,0,0,0,509,534,45,0,2,0,3,3,0
fessrotich35,active,2025-01-20 05:50:44,2025-12-18 08:30:28,284,1,282,0,1,800,254,0,125,1132.0,1759513739.0,0,1,0,125,136,21,0,0,0,0,1,0
kingmurathe,active,2025-08-16 11:38:49,2025-12-18 12:19:24,0,0,0,0,0,0,0,0,0,757.0,1761442687.0,0,0,0,0,0,0,0,0,0,0,0,0
abu-zubeir,active,2022-11-04 11:53:05,2025-12-18 11:55:36,4993,25,345,2425,2198,1160,1176,576,1006,1633.0,1759087925.0,18,6,1,200,132,13,1199,1187,39,1108,1031,59
izooh_ndiwa,active,2024-07-16 10:37:18,2025-12-17 07:45:29,8648,31,806,3,7808,1344,1340,940,1230,1675.0,1763647013.0,23,8,0,411,379,16,0,3,0,3834,3857,117
b_kombo,active,2024-12-05 17:17:12,2025-12-17 20:24:53,41,0,41,0,0,0,314,0,0,1485.0,1766000245.0,0,0,0,22,18,1,0,0,0,0,0,0
just_blessing,active,2024-09-21 10:06:40,2025-12-18 12:38:20,727,12,713,2,0,217,569,100,0,1291.0,1759049683.0,4,8,0,357,324,32,0,2,0,0,0,0
iamlangat,active,2025-10-02 16:58:52,2025-12-16 20:12:57,1228,0,330,3,895,0,1008,1063,1079,1352.0,1764413008.0,0,0,0,144,170,16,1,2,0,444,416,35
bmoms,active,2021-05-20 07:57:21,2025-12-17 15:47:23,5617,3,187,3,5424,1346,1395,1189,1112,1581.0,1756221398.0,2,1,0,126,57,4,2,1,0,2685,2607,132
choosegame1,active,2024-02-12 08:17:04,2025-12-18 12:02:07,1332,0,1299,7,26,0,802,100,302,400.0,1707725824.0,0,0,0,632,586,81,1,6,0,7,19,0
kijana77,active,2025-11-10 13:45:27,2025-12-17 10:24:38,59,0,5,0,54,0,1041,0,671,,,0,0,0,2,3,0,0,0,0,23,29,2
hanns-wayne,active,2025-02-07 13:42:41,2025-12-16 19:34:03,13,0,13,0,0,0,544,0,0,532.0,1764093380.0,0,0,0,6,6,1,0,0,0,0,0,0
kathurimam,active,2024-07-19 15:33:42,2025-12-16 15:08:14,1428,6,1422,0,0,663,447,0,0,1278.0,1760132584.0,3,3,0,671,647,104,0,0,0,0,0,0
kefa24,active,2020-08-23 15:07:09,2025-12-16 21:22:08,5995,4,827,0,5164,638,672,0,667,431.0,1706820231.0,0,4,0,405,398,24,0,0,0,2521,2565,78
gami77,active,2023-11-06 21:27:42,2025-12-18 08:07:01,2097,42,1868,120,67,861,1021,203,546,1598.0,1766044939.0,25,15,2,941,855,72,56,64,0,37,28,2
iamchrisis,active,2018-10-22 05:27:00,2025-12-18 12:51:39,7230,21,342,264,6603,1122,1254,1245,1290,1681.0,1765451563.0,13,8,0,174,162,6,139,125,0,3248,3210,145
dark-knight-616,active,2025-12-14 08:43:03,2025-12-16 08:23:54,4,1,2,0,1,800,239,0,407,,,0,1,0,1,1,0,0,0,0,1,0,0
classy4321,active,2025-12-17 18:31:14,2025-12-17 19:10:41,3,0,3,0,0,0,319,0,0,,,0,0,0,2,1,0,0,0,0,0,0,0
kams3y,active,2025-04-11 17:58:08,2025-12-17 16:36:03,92,0,92,0,0,0,661,0,0,1289.0,1757199841.0,0,0,0,42,49,1,0,0,0,0,0,0
invincible-cygnus,active,2023-12-20 17:40:57,2025-12-16 21:30:44,6775,41,1623,2800,2311,1188,2000,1700,1802,1763.0,1763891330.0,29,10,2,970,570,83,1484,1198,118,1218,972,121
kingmwen,active,2022-12-13 08:14:43,2025-12-17 11:14:14,877,105,34,677,61,886,433,486,476,1520.0,1761815981.0,55,50,0,14,16,4,343,325,9,31,28,2
giganji,active,2025-02-10 13:32:50,2025-12-16 17:27:08,923,0,923,0,0,0,256,0,0,450.0,1739826529.0,0,0,0,420,489,14,0,0,0,0,0,0
beastjess,active,2022-09-23 20:40:48,2025-12-18 11:12:27,256,2,254,0,0,654,770,0,0,1368.0,1763449738.0,0,1,1,119,102,33,0,0,0,0,0,0
bransonsmum,active,2023-11-11 00:25:35,2025-12-16 18:40:59,3448,48,1288,0,2112,695,565,0,146,1370.0,1756112016.0,10,38,0,615,651,22,0,0,0,1049,1042,21
gmprince3,active,2025-07-09 12:18:39,2025-12-18 10:28:53,176,0,74,30,72,0,1858,1581,1664,1817.0,1764949568.0,0,0,0,26,45,3,11,19,0,32,40,0
artitude,active,2024-02-29 05:04:44,2025-12-16 22:02:58,1576,11,1498,10,57,471,1091,339,406,751.0,1715843129.0,4,6,1,744,685,69,2,8,0,23,33,1
fr33-bird,active,2025-05-13 16:43:04,2025-12-18 12:53:50,27,1,26,0,0,859,305,0,0,1061.0,1757584381.0,1,0,0,8,16,2,0,0,0,0,0,0
daviiiiiiiie,active,2024-10-16 15:07:06,2025-12-18 12:08:25,5110,0,1235,1726,2149,0,917,757,854,1360.0,1761213451.0,0,0,0,590,515,130,867,821,38,1035,1000,114
juma_005,active,2025-09-10 13:29:26,2025-12-16 11:16:42,95,2,70,11,12,1200,228,302,222,906.0,1758241678.0,0,2,0,27,34,9,6,4,1,3,6,3
budeska,active,2021-07-07 05:26:59,2025-12-17 16:40:41,1595,12,214,0,1369,884,1257,0,822,1813.0,1763575515.0,3,9,0,103,106,5,0,0,0,689,653,27
adjai12,active,2023-02-03 12:20:13,2025-12-17 09:52:05,1478,24,1300,2,152,612,738,348,437,449.0,1742543600.0,6,18,0,649,611,40,0,2,0,60,82,10
joshepperd,active,2025-09-25 04:32:18,2025-12-16 16:44:18,123,0,123,0,0,0,508,0,0,579.0,1763888221.0,0,0,0,64,59,0,0,0,0,0,0,0
elayum33,active,2022-12-22 10:14:34,2025-12-18 11:55:13,461,0,291,0,170,0,1852,0,1575,529.0,1723918578.0,0,0,0,186,90,15,0,0,0,78,82,10
eliakimkim,active,2023-03-18 06:18:17,2025-12-18 12:14:46,7800,19,1157,4578,2046,1135,1492,1410,1202,1603.0,1760998057.0,14,5,0,588,499,70,2296,2134,148,1010,912,124
ackerman-254,active,2025-06-24 07:22:55,2025-12-17 21:02:58,530,0,524,0,6,0,559,0,448,1031.0,1765482151.0,0,0,0,262,241,21,0,0,0,4,2,0
emmanuel565,active,2020-04-07 13:52:35,2025-12-18 12:43:55,6654,1,4447,39,2167,400,1346,797,1061,1013.0,1725595736.0,0,1,0,2111,2090,246,18,21,0,1041,1027,99
chris2018hh,active,2025-12-17 06:17:33,2025-12-18 03:52:51,0,0,0,0,0,0,0,0,0,587.0,1765957605.0,0,0,0,0,0,0,0,0,0,0,0,0
ja-kenya,active,2025-11-19 14:13:33,2025-12-18 11:23:49,58,0,57,0,1,0,1201,0,938,581.0,1763561787.0,0,0,0,35,20,2,0,0,0,0,1,0
gm_parham,active,2025-12-13 16:28:57,2025-12-17 11:38:29,3,0,2,0,1,0,1293,0,1125,592.0,1765826660.0,0,0,0,0,2,0,0,0,0,0,1,0
jaywilber,active,2024-07-26 19:48:14,2025-12-18 09:10:20,1473,10,1455,8,0,643,845,389,0,1400.0,1765991701.0,2,8,0,700,691,64,3,5,0,0,0,0
edddiefx,active,2024-03-16 01:56:53,2025-12-18 12:34:33,4869,2,4708,6,153,800,907,376,484,445.0,1731769354.0,1,1,0,2308,2260,140,1,5,0,68,83,2
cryptmm,active,2025-12-16 13:59:41,2025-12-18 11:37:30,7,3,4,0,0,836,751,0,0,780.0,1766057694.0,2,1,0,4,0,0,0,0,0,0,0,0
dmacharia,active,2021-08-27 10:52:33,2025-12-18 11:27:58,5036,4,5031,1,0,1511,1221,1163,0,886.0,1753777784.0,4,0,0,2450,2368,213,0,1,0,0,0,0
jamalazeez,active,2022-11-26 07:06:19,2025-12-18 07:54:21,1522,9,809,169,535,187,1065,586,838,1708.0,1755795693.0,0,9,0,439,324,46,94,70,5,291,229,15
its_samuel_qarayz,active,2024-12-03 17:59:48,2025-12-18 12:15:00,395,2,329,8,56,1298,938,382,574,1477.0,1763891373.0,2,0,0,160,152,17,3,5,0,26,29,1
boardlearner,active,2023-03-12 18:40:40,2025-12-18 00:10:09,1713,21,1515,1,176,629,752,100,544,1327.0,1763709338.0,4,17,0,684,748,83,0,1,0,69,99,8
