username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mdenno-63,active,2024-11-20 16:11:29,2025-07-03 12:17:49,1015,0,351,3,661,0,882,731,481,458,1746892285,0,0,0,184,156,11,1,2,0,318,330,13
laughingoil,active,2020-03-30 18:32:31,2025-07-02 18:48:15,1506,3,423,67,1013,329,782,230,658,629,1725788138,1,2,0,200,208,15,32,35,0,508,484,21
himhhhbhejrj,active,2025-06-09 16:35:58,2025-07-01 11:49:40,44,0,42,0,2,0,322,0,100,1000,1749486958,0,0,0,24,17,1,0,0,0,0,2,0
harsh2019mar,active,2019-03-11 10:15:08,2025-07-02 17:06:33,321,3,314,2,2,265,243,294,734,989,1733848077,1,2,0,144,168,2,1,1,0,1,1,0
catherinekioko,active,2025-07-02 17:15:04,2025-07-02 17:15:04,0,0,0,0,0,0,0,0,0,800,1751476504,0,0,0,0,0,0,0,0,0,0,0,0
sparkzhatare,active,2025-01-13 16:24:00,2025-07-01 13:45:42,314,3,311,0,0,400,270,0,0,423,1736900469,0,3,0,141,144,26,0,0,0,0,0,0
le-bwashi,active,2024-05-16 14:38:23,2025-07-02 15:05:08,1247,24,1111,6,106,387,243,208,180,815,1748452943,6,18,0,506,549,56,3,3,0,28,76,2
jeffmuray,active,2022-06-18 10:12:21,2025-07-02 07:32:24,3201,12,2413,188,588,896,1545,1303,1450,1461,1728449591,4,7,1,1194,1107,112,101,83,4,316,236,36
essaywritermaster,active,2022-01-12 08:49:01,2025-07-03 04:30:10,29783,0,29658,119,6,0,1432,1143,1122,1347,1751055253,0,0,0,14492,14290,876,56,61,2,3,3,0
spooky56h,active,2022-08-03 10:37:24,2025-07-02 02:26:04,342,0,327,3,12,0,588,100,632,1131,1747574966,0,0,0,147,162,18,0,3,0,6,6,0
sultanjumah001,active,2022-11-17 15:40:26,2025-07-03 09:23:51,114,1,110,3,0,400,403,100,0,1083,1748860044,0,1,0,56,52,2,0,3,0,0,0,0
redfoxerly,active,2024-02-25 12:47:00,2025-07-01 08:06:01,76,0,71,4,1,0,528,321,764,826,1746533881,0,0,0,33,34,4,2,2,0,1,0,0
steppings-banjoh,active,2025-05-28 18:56:41,2025-07-01 09:39:26,248,0,199,0,49,0,1093,0,747,1017,1749305426,0,0,0,77,112,10,0,0,0,19,30,0
zodia_k,active,2019-09-12 13:32:28,2025-07-03 08:27:26,2408,6,2020,40,342,458,879,575,575,1718,1704635033,2,4,0,981,941,98,25,14,1,164,155,23
kili-kila,active,2025-04-04 06:45:58,2025-07-01 08:10:51,0,0,0,0,0,0,0,0,0,431,1743749486,0,0,0,0,0,0,0,0,0,0,0,0
kingznightmare,active,2025-07-02 17:22:22,2025-07-02 17:22:22,3,0,3,0,0,0,821,0,0,800,1751476942,0,0,0,0,3,0,0,0,0,0,0,0
yego41,active,2025-06-20 21:19:29,2025-07-01 16:02:36,6,0,1,2,3,0,414,879,583,400,1750454369,0,0,0,0,1,0,0,2,0,0,3,0
glenn_guti_mbudi,active,2023-05-08 06:59:42,2025-07-01 08:07:24,4,0,3,0,1,0,509,0,154,545,1708509178,0,0,0,0,1,2,0,0,0,0,1,0
theragerook,active,2023-11-27 06:58:46,2025-07-03 05:19:04,2292,7,858,480,947,894,1621,871,1262,2253,1751472725,3,4,0,449,373,36,230,248,2,485,434,28
estifanos-10262,active,2025-04-07 08:12:44,2025-07-01 18:47:46,15,0,15,0,0,0,531,0,0,1000,1744013564,0,0,0,10,5,0,0,0,0,0,0,0
jessegodzilla,active,2025-06-18 18:57:50,2025-07-02 18:20:14,19,0,19,0,0,0,464,0,0,812,1750347735,0,0,0,3,15,1,0,0,0,0,0,0
darizraf,active,2024-09-02 13:32:59,2025-07-01 19:17:22,3,0,3,0,0,0,112,0,0,400,1725283979,0,0,0,0,2,1,0,0,0,0,0,0
piusz,active,2025-03-26 12:37:57,2025-07-02 04:40:22,307,0,307,0,0,0,908,0,0,459,1748690942,0,0,0,168,135,4,0,0,0,0,0,0
goddy580,active,2021-09-15 21:25:04,2025-07-01 18:49:09,270,7,244,5,14,483,768,229,251,859,1743157619,0,7,0,122,117,5,0,5,0,4,9,1
knightenergy,active,2025-06-14 15:55:50,2025-07-02 15:03:10,3,0,3,0,0,0,638,0,0,400,1749916550,0,0,0,1,2,0,0,0,0,0,0,0
alworth_12,active,2024-12-18 11:15:06,2025-07-02 16:55:18,77,0,77,0,0,0,567,0,0,400,1734520506,0,0,0,43,29,5,0,0,0,0,0,0
brianinho13,active,2018-07-11 13:04:12,2025-07-03 12:03:19,1012,5,930,0,77,192,802,0,858,435,1748948619,2,3,0,436,435,59,0,0,0,37,40,0
wahomewilson,active,2015-10-04 20:18:06,2025-07-03 09:15:10,12530,14,7067,1078,4371,1062,1082,778,897,1593,1734550691,9,5,0,3442,3416,209,514,563,1,2118,2178,75
saintjhn1,active,2023-02-13 05:37:14,2025-07-03 11:47:00,19562,159,752,17923,728,1150,1095,1485,1195,2241,1733882275,108,46,5,413,300,39,8915,8751,257,392,326,10
wolfkinz,active,2025-04-04 19:56:04,2025-07-02 14:22:19,0,0,0,0,0,0,0,0,0,400,1743796564,0,0,0,0,0,0,0,0,0,0,0,0
riz129,active,2024-11-05 15:55:25,2025-07-02 11:43:48,3,0,3,0,0,0,277,0,0,400,1730822125,0,0,0,1,1,1,0,0,0,0,0,0
ethsxs,active,2025-06-06 11:21:04,2025-07-01 17:31:08,17,0,16,0,1,0,699,0,900,400,1749208864,0,0,0,5,11,0,0,0,0,1,0,0
254kemboi,active,2023-10-15 11:48:51,2025-07-02 16:17:02,580,0,572,1,7,0,329,100,412,717,1724272638,0,0,0,282,270,20,0,1,0,3,4,0
moff45,active,2021-06-23 12:19:32,2025-07-01 17:42:30,6243,3,6226,5,9,400,639,387,110,400,1624450772,0,3,0,2907,2878,441,3,2,0,2,6,1
theguyofmatch,active,2024-04-15 15:36:46,2025-07-02 10:36:53,0,0,0,0,0,0,0,0,0,650,1741519728,0,0,0,0,0,0,0,0,0,0,0,0
shammah2050,active,2025-03-26 17:08:39,2025-07-02 05:25:17,42,0,42,0,0,0,537,0,0,481,1751435229,0,0,0,17,23,2,0,0,0,0,0,0
ndogofury06,active,2025-01-19 13:50:20,2025-07-02 08:46:29,632,0,626,3,3,0,1436,1251,1386,1965,1745325860,0,0,0,283,326,17,0,3,0,0,2,1
theonechicken23,active,2024-07-05 17:53:21,2025-07-02 14:57:17,1419,0,1242,89,88,0,783,509,425,731,1747154725,0,0,0,616,540,86,52,35,2,47,35,6
mikenized,active,2022-12-15 09:47:13,2025-07-02 06:22:05,3639,11,2564,440,624,682,1673,854,944,2350,1731558137,3,8,0,1318,1112,134,244,191,5,323,278,23
mwangid,active,2023-02-21 12:16:40,2025-07-03 09:02:26,163,0,163,0,0,0,1260,0,0,805,1724345543,0,0,0,91,67,5,0,0,0,0,0,0
kangara0,active,2023-08-19 14:48:11,2025-07-03 05:59:15,37,0,37,0,0,0,606,0,0,2272,1738245665,0,0,0,20,16,1,0,0,0,0,0,0
bud49,active,2020-10-23 08:48:07,2025-07-03 06:01:07,2444,1,2443,0,0,1200,596,0,0,800,1603442887,0,1,0,1116,1108,219,0,0,0,0,0,0
s7ar30y,active,2022-11-28 21:30:25,2025-07-02 10:03:08,95,4,82,2,7,524,396,259,301,977,1751450540,3,1,0,44,35,3,1,1,0,4,3,0
stevesexclusive,active,2024-03-10 14:00:53,2025-07-02 08:25:53,4283,99,1842,26,2316,644,801,181,427,871,1747918443,37,61,1,897,865,80,11,15,0,1133,1125,58
knox00011,active,2025-01-20 14:31:54,2025-07-01 13:34:03,17,0,17,0,0,0,162,0,0,425,1751376940,0,0,0,6,10,1,0,0,0,0,0,0
gibberish_nai,active,2025-06-20 15:40:26,2025-07-03 07:51:24,12,0,11,0,1,0,255,0,100,800,1750434026,0,0,0,5,6,0,0,0,0,0,1,0
ngurujg,active,2021-01-04 20:33:42,2025-07-02 19:15:01,137,1,126,0,10,400,330,0,185,463,1742978220,0,1,0,54,58,14,0,0,0,3,6,1
timothygachengo,active,2019-09-19 13:13:30,2025-07-01 17:36:33,75,0,75,0,0,0,881,0,0,1834,1727359411,0,0,0,33,40,2,0,0,0,0,0,0
dieslice,active,2024-01-05 13:25:24,2025-07-01 20:13:21,833,2,695,79,57,1073,706,294,280,1424,1751088862,1,1,0,351,308,36,38,41,0,18,37,2
theprince_maki,active,2024-09-29 17:02:24,2025-07-01 16:05:57,2956,36,2920,0,0,897,997,0,0,411,1747757628,19,17,0,1437,1405,78,0,0,0,0,0,0
alvin_astrenelle,active,2025-06-21 02:48:12,2025-07-02 14:59:30,66,0,66,0,0,0,285,0,0,810,1751032078,0,0,0,20,43,3,0,0,0,0,0,0
riskak,active,2024-08-02 13:27:21,2025-07-02 07:07:03,134,2,132,0,0,617,515,0,0,572,1751290794,0,2,0,70,59,3,0,0,0,0,0,0
fabbyoyagi,active,2024-08-08 12:01:57,2025-07-01 16:01:51,1642,1,1303,134,204,400,849,290,556,1298,1745474944,0,1,0,657,612,34,63,71,0,110,90,4
bluehorrizon,active,2019-07-09 18:51:09,2025-07-03 09:56:29,7925,8,4583,353,2981,400,1375,794,1186,989,1673509493,1,7,0,2250,2225,108,169,183,1,1461,1453,67
rimpy-rgm,active,2025-03-01 11:57:53,2025-07-02 20:48:29,19,0,19,0,0,0,793,0,0,800,1740830273,0,0,0,9,9,1,0,0,0,0,0,0
million_2_one,active,2025-04-08 21:05:49,2025-07-02 15:46:45,1,0,1,0,0,0,222,0,0,415,1744440037,0,0,0,0,1,0,0,0,0,0,0,0
ryneissance,active,2024-07-24 14:29:28,2025-07-01 15:28:32,46,2,44,0,0,546,606,0,0,435,1749747506,2,0,0,25,18,1,0,0,0,0,0,0
muts_jo,active,2024-09-12 18:18:00,2025-07-03 06:16:28,3891,11,1085,4,2791,834,621,172,401,1317,1739467458,6,3,2,515,505,65,1,3,0,1361,1356,74
john_saita,active,2019-10-08 08:26:18,2025-07-01 15:28:09,5929,51,4187,803,888,475,1100,808,944,1590,1664512759,23,28,0,1976,1969,242,378,398,27,413,416,59
cleophtoo,active,2025-06-29 02:10:29,2025-07-03 09:01:44,57,0,4,0,53,0,1285,0,1316,1000,1751163029,0,0,0,3,1,0,0,0,0,19,34,0
rainyeagle,active,2020-07-20 08:11:40,2025-07-02 02:53:32,701,29,620,20,32,389,772,164,289,1788,1750584274,2,27,0,310,284,26,6,14,0,14,18,0
leazerleazer,active,2023-05-19 15:34:41,2025-07-03 12:43:28,1709,0,1052,1,656,0,714,141,454,1468,1741079496,0,0,0,497,468,87,0,1,0,316,309,31
evergreen254,active,2024-02-29 19:51:12,2025-07-03 09:27:30,8608,0,824,30,7754,0,1077,944,1010,494,1732094066,0,0,0,424,367,33,12,18,0,3696,3707,351
patisi,active,2019-11-24 18:08:33,2025-07-02 06:02:29,7333,13,3972,1695,1653,1132,2002,605,1329,2727,1744995402,7,5,1,1925,1775,272,804,874,17,813,780,60
xo_danny,active,2025-06-11 12:32:34,2025-07-02 14:45:25,51,0,51,0,0,0,385,0,0,455,1751198898,0,0,0,21,27,3,0,0,0,0,0,0
beaurus,active,2024-06-11 08:03:30,2025-07-02 14:13:44,214,0,210,0,4,0,523,0,100,591,1751517152,0,0,0,102,82,26,0,0,0,0,4,0
k4riukii,active,2023-04-30 15:52:34,2025-07-01 18:02:54,172,0,138,32,2,0,624,316,367,800,1682869954,0,0,0,60,71,7,10,22,0,0,2,0
machavell,active,2022-02-01 22:49:00,2025-07-02 15:30:30,1788,2,339,51,1396,1242,1152,322,968,1659,1749981055,0,2,0,166,156,17,15,36,0,688,677,31
alish46,active,2020-07-03 14:16:18,2025-07-03 04:55:59,9668,1,1456,4792,3419,1297,1712,1108,1431,948,1747083925,1,0,0,717,650,89,2245,2398,149,1645,1626,148
gladiatormike711,active,2025-04-15 19:10:35,2025-07-02 14:21:23,43,0,0,0,43,0,0,0,617,800,1744744235,0,0,0,0,0,0,0,0,0,24,16,3
abwoga,active,2021-10-04 08:37:58,2025-07-03 05:22:08,178,1,160,2,15,1600,498,290,138,1314,1750925517,0,1,0,63,91,6,0,2,0,3,12,0
rizwan_7la,active,2025-03-30 10:01:30,2025-07-02 14:21:02,101,0,71,15,15,0,439,164,281,732,1751136411,0,0,0,42,27,2,6,9,0,8,7,0
gotham-batman-yessir,active,2025-07-02 07:20:44,2025-07-02 17:54:19,30,0,15,8,7,0,575,246,144,429,1751478774,0,0,0,10,4,1,3,5,0,2,5,0
chongepraizo,active,2025-06-26 20:42:31,2025-07-03 11:36:27,4,0,4,0,0,0,310,0,0,800,1750970551,0,0,0,1,2,1,0,0,0,0,0,0
kev_m_m,active,2018-08-22 13:38:00,2025-07-02 05:19:22,144,0,144,0,0,0,359,0,0,403,1750174185,0,0,0,62,71,11,0,0,0,0,0,0
cuddlebandit,active,2024-12-25 17:47:43,2025-07-02 07:55:33,34,0,1,0,33,0,781,0,680,400,1735148863,0,0,0,1,0,0,0,0,0,18,14,1
prodbymaskoff,active,2021-12-06 03:56:28,2025-07-03 09:53:00,402,3,341,0,58,834,737,0,219,1080,1751499414,1,2,0,175,144,22,0,0,0,17,39,2
lothbrok99,active,2023-01-11 07:37:22,2025-07-02 10:05:33,1195,24,1077,6,88,1200,1434,637,1200,805,1695544769,5,19,0,515,515,47,0,6,0,34,50,4
bitwise91,active,2012-04-09 10:42:51,2025-07-02 20:32:15,8724,1,82,99,8542,789,1439,731,921,2122,1737008048,0,1,0,38,41,3,41,58,0,4136,4192,214
clintonpx,active,2025-06-29 12:04:34,2025-07-01 22:40:01,0,0,0,0,0,0,0,0,0,800,1751198674,0,0,0,0,0,0,0,0,0,0,0,0
psalm23_1_6,active,2025-05-29 16:28:36,2025-07-02 19:35:03,0,0,0,0,0,0,0,0,0,400,1748536116,0,0,0,0,0,0,0,0,0,0,0,0
derryxd,active,2022-12-04 13:33:18,2025-07-03 06:53:24,386,3,190,152,41,820,645,601,551,1519,1751098967,1,2,0,79,92,19,79,71,2,21,18,2
nyarkaluso,active,2024-08-31 12:04:57,2025-07-02 16:26:58,3560,6,770,1,2783,466,500,236,517,737,1739253963,1,5,0,358,330,82,0,1,0,1318,1285,180
kingjames1ofkenya,active,2019-02-21 14:15:39,2025-07-03 09:38:48,27257,80,6619,14,20544,917,1004,695,948,807,1738259934,33,46,1,3224,3232,163,6,8,0,9959,10286,299
gmxmo,active,2022-12-22 11:20:09,2025-07-01 09:20:38,0,0,0,0,0,0,0,0,0,437,1671708285,0,0,0,0,0,0,0,0,0,0,0,0
savvy_95,active,2025-01-29 13:06:54,2025-07-03 09:17:27,873,0,873,0,0,0,748,0,0,1075,1750008420,0,0,0,443,371,59,0,0,0,0,0,0
joecapeli,active,2023-12-14 14:19:16,2025-07-02 22:02:40,386,2,380,0,4,800,402,0,160,758,1751413489,1,1,0,176,182,22,0,0,0,1,3,0
neo4president,active,2024-02-04 21:25:11,2025-07-02 23:06:08,838,0,829,1,8,0,968,561,522,1851,1737832951,0,0,0,425,391,13,0,1,0,2,6,0
afrivan,active,2022-05-28 11:37:21,2025-07-02 15:20:04,958,2,873,40,43,235,797,281,322,1551,1745427281,0,2,0,429,416,28,20,20,0,23,18,2
sundusabdi,active,2023-04-18 21:54:44,2025-07-01 12:19:23,3,0,3,0,0,0,100,0,0,400,1681854884,0,0,0,0,3,0,0,0,0,0,0,0
eugene572,active,2020-01-29 12:36:58,2025-07-02 08:23:45,82,0,82,0,0,0,215,0,0,400,1580301418,0,0,0,36,38,8,0,0,0,0,0,0
cliffinho,active,2020-06-15 18:11:53,2025-07-02 16:13:23,450,0,1,0,449,0,1599,0,1643,694,1750399697,0,0,0,1,0,0,0,0,0,247,185,17
phyt3,active,2024-02-28 19:39:20,2025-07-01 16:55:48,2273,0,1689,471,113,0,1163,663,555,2038,1747043462,0,0,0,858,767,64,251,217,3,61,49,3
ceazerina,active,2022-07-07 18:07:59,2025-07-03 07:49:31,1632,0,1431,198,3,0,1027,712,514,448,1748599099,0,0,0,707,646,78,111,83,4,2,1,0
kinyaaaaa,active,2025-06-08 00:53:53,2025-07-02 07:04:31,227,0,225,2,0,0,549,666,0,400,1749344033,0,0,0,97,118,10,1,1,0,0,0,0
guy_saiyan2,active,2025-03-03 16:11:17,2025-07-01 17:41:10,40,3,23,14,0,254,146,100,0,426,1743181072,1,2,0,7,14,2,5,9,0,0,0,0
kriminoo,active,2024-01-04 08:54:59,2025-07-03 06:05:04,1751,2,1679,1,69,1287,1235,878,870,1134,1723537229,2,0,0,864,771,44,0,1,0,30,39,0
justinemutune,active,2023-11-02 13:12:02,2025-07-03 11:32:48,285,0,283,1,1,0,736,100,100,950,1750923664,0,0,0,163,107,13,0,1,0,0,1,0
link_ex,active,2022-06-24 11:14:17,2025-07-02 22:17:07,40913,0,11,40896,6,0,1192,1532,1533,1000,1656069257,0,0,0,8,3,0,19961,19671,1264,3,3,0
manyiel1,active,2023-01-31 07:39:38,2025-07-02 13:57:38,8,0,8,0,0,0,481,0,0,809,1741239150,0,0,0,0,7,1,0,0,0,0,0,0
fynnher,active,2025-07-01 15:45:40,2025-07-02 12:52:13,7,0,7,0,0,0,1019,0,0,1000,1751384740,0,0,0,0,7,0,0,0,0,0,0,0
albetro4321,active,2025-04-13 13:58:31,2025-07-01 07:44:29,24,0,22,0,2,0,699,0,584,412,1744991579,0,0,0,10,12,0,0,0,0,1,1,0
immanke,active,2023-07-15 22:10:10,2025-07-01 17:45:43,273,0,143,24,106,0,920,839,1235,444,1751102099,0,0,0,73,64,6,10,13,1,65,38,3
amaizingplaysroblox,active,2021-04-27 17:45:44,2025-07-01 10:35:52,352,0,85,138,129,0,621,348,338,701,1750836362,0,0,0,41,44,0,74,57,7,65,60,4
mo_knight,active,2021-06-08 01:51:39,2025-07-02 19:13:31,25,0,7,0,18,0,1167,0,1438,400,1623117099,0,0,0,5,2,0,0,0,0,12,4,2
ronguno,active,2025-02-18 07:38:12,2025-07-01 16:59:07,19,0,19,0,0,0,356,0,0,400,1739864292,0,0,0,4,13,2,0,0,0,0,0,0
theonlyso,active,2025-02-08 17:33:05,2025-07-01 14:04:43,406,0,180,22,204,0,1634,829,1394,1000,1739035985,0,0,0,85,77,18,7,14,1,88,105,11
amoshiji,active,2023-04-01 06:55:09,2025-07-03 06:20:39,1261,20,1241,0,0,663,589,0,0,622,1736528830,9,11,0,615,603,23,0,0,0,0,0,0
rqhim71,active,2025-04-16 05:24:34,2025-07-02 11:51:37,2042,1,56,1958,27,974,1208,1145,1112,650,1751477101,1,0,0,32,18,6,971,929,58,14,12,1
legendarynabrq,active,2025-05-11 05:05:17,2025-07-01 12:50:48,71,1,70,0,0,1600,907,0,0,1000,1746939917,0,1,0,25,45,0,0,0,0,0,0,0
vici0112,active,2022-11-13 11:31:48,2025-07-02 10:08:17,77,0,67,0,10,0,752,0,605,821,1668881121,0,0,0,30,35,2,0,0,0,3,7,0
maxiione,active,2025-06-16 10:43:06,2025-07-03 09:35:00,406,0,142,72,192,0,1678,1053,1517,2038,1751476292,0,0,0,111,29,2,46,26,0,126,63,3
alpha_ten,active,2018-07-25 17:56:25,2025-07-03 08:39:52,7340,3,1184,159,5994,1121,873,881,881,638,1744031415,1,2,0,561,592,31,73,81,5,2898,2935,161
hermesmalawi,active,2023-08-31 21:53:52,2025-07-02 14:54:22,11108,501,420,1450,8737,804,801,1173,976,412,1708902262,216,272,13,217,188,15,756,680,14,4379,4090,268
godii005,active,2025-01-11 11:47:10,2025-07-02 18:27:02,322,1,321,0,0,400,134,0,0,412,1743867754,0,1,0,135,153,33,0,0,0,0,0,0
national-boy2,active,2025-07-01 17:28:32,2025-07-01 17:28:32,1,0,1,0,0,0,213,0,0,800,1751390912,0,0,0,0,1,0,0,0,0,0,0,0
the_lenny,active,2025-04-17 15:30:25,2025-07-01 09:54:36,148,0,88,9,51,0,465,219,375,512,1745947219,0,0,0,44,40,4,3,4,2,18,31,2
halloween-q,active,2024-11-28 13:42:44,2025-07-02 08:13:23,3932,0,227,611,3094,0,1740,1449,1598,1532,1750873249,0,0,0,128,89,10,318,269,24,1526,1440,128
jonestah,active,2025-07-02 18:55:56,2025-07-03 07:47:43,4,0,4,0,0,0,681,0,0,821,1751527154,0,0,0,2,2,0,0,0,0,0,0,0
maryel-l,active,2025-07-01 08:24:02,2025-07-01 08:24:03,2,0,2,0,0,0,114,0,0,800,1751358242,0,0,0,0,2,0,0,0,0,0,0,0
sereniteal,active,2025-02-24 10:47:21,2025-07-03 07:17:47,3499,0,162,1720,1617,0,1683,1732,1565,2176,1751467365,0,0,0,96,60,6,853,810,57,780,754,83
26kenyan,active,2024-11-15 06:21:37,2025-07-01 21:52:49,963,0,499,58,406,0,1449,1018,1240,1117,1746728432,0,0,0,234,232,33,26,31,1,186,198,22
kariuki34,active,2024-04-30 20:17:41,2025-07-01 20:12:48,10790,32,1370,5947,3441,1122,1139,993,1108,2192,1735530341,18,9,5,670,598,102,2903,2852,192,1624,1589,228
okishez56,active,2017-03-12 15:23:29,2025-07-03 05:59:31,14289,2,10048,0,4239,838,1338,0,1100,397,1553801274,0,2,0,4743,4782,523,0,0,0,2021,2023,195
j3ssicah,active,2023-06-13 22:50:12,2025-07-02 19:06:52,52,0,52,0,0,0,328,0,0,400,1686696612,0,0,0,20,26,6,0,0,0,0,0,0
gakurud,active,2025-02-26 15:45:30,2025-07-01 13:55:15,1518,1,1517,0,0,400,577,0,0,455,1743631486,0,1,0,745,718,54,0,0,0,0,0,0
cillahderrick,active,2021-01-05 07:06:51,2025-07-02 13:01:40,122,0,122,0,0,0,273,0,0,901,1748086379,0,0,0,54,59,9,0,0,0,0,0,0
flolarcean,active,2025-02-19 19:53:33,2025-07-02 00:11:38,1050,3,961,0,86,1200,762,0,300,853,1751423107,0,3,0,478,429,54,0,0,0,45,37,4
mamba254,active,2020-10-02 21:48:48,2025-07-02 05:33:53,7579,25,4118,3,3433,818,947,1252,418,1677,1727159305,14,10,1,2047,2012,59,1,2,0,1687,1721,25
killersix7,active,2024-04-05 18:07:36,2025-07-02 07:38:54,0,0,0,0,0,0,0,0,0,412,1712341035,0,0,0,0,0,0,0,0,0,0,0,0
checkkilasmate,active,2025-03-16 13:05:32,2025-07-01 08:17:39,200,0,199,0,1,0,895,0,775,621,1748395687,0,0,0,97,98,4,0,0,0,0,1,0
esekon11,active,2022-06-24 17:06:10,2025-07-03 10:38:23,18,0,15,3,0,0,801,309,0,911,1750385866,0,0,0,5,9,1,0,3,0,0,0,0
hamezz21,active,2024-09-26 12:26:20,2025-07-03 11:39:43,672,0,666,1,5,0,839,283,390,468,1735565931,0,0,0,348,300,18,0,1,0,2,3,0
nomoremrnicegal,active,2025-05-04 16:21:15,2025-07-02 16:34:13,62,0,46,0,16,0,554,0,243,452,1751474110,0,0,0,24,19,3,0,0,0,8,8,0
francis9460,active,2025-03-18 17:44:50,2025-07-01 21:25:55,516,0,514,0,2,0,428,0,242,529,1745328036,0,0,0,228,245,41,0,0,0,1,1,0
ally-key,active,2024-07-09 16:26:28,2025-07-02 04:31:32,544,1,542,0,1,315,560,0,509,641,1751225304,0,1,0,271,235,36,0,0,0,1,0,0
