username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
geezueu,active,2024-02-17 06:21:27,2025-12-05 10:02:17,971,1,970,0,0,400,645,0,0,1576.0,1764756901.0,0,1,0,471,470,29,0,0,0,0,0,0
its_4lv1n,active,2025-07-10 21:18:06,2025-12-04 12:00:56,17,0,10,1,6,0,247,100,234,415.0,1752214982.0,0,0,0,4,6,0,0,1,0,3,3,0
coland_54,active,2025-09-05 17:36:24,2025-12-05 10:38:39,48,6,17,22,3,631,123,226,100,710.0,1757163060.0,2,4,0,2,14,1,11,11,0,0,3,0
gelmi10,active,2025-10-21 16:30:09,2025-12-04 09:41:01,318,0,234,61,23,0,738,139,546,447.0,1763065246.0,0,0,0,134,90,10,28,33,0,11,10,2
edgargenghiskhan,active,2024-06-08 15:49:53,2025-12-05 13:41:37,1438,0,1438,0,0,0,891,0,0,400.0,1717861793.0,0,0,0,719,683,36,0,0,0,0,0,0
dalmaske,active,2025-11-10 19:32:11,2025-12-05 10:06:13,62,0,62,0,0,0,1442,0,0,,,0,0,0,25,35,2,0,0,0,0,0,0
kipviki,active,2024-11-05 15:03:42,2025-12-05 08:28:15,49,16,33,0,0,652,664,0,0,1379.0,1763129402.0,10,6,0,18,14,1,0,0,0,0,0,0
kimz005,active,2024-11-28 14:09:27,2025-12-05 20:55:36,1110,1,1100,0,9,400,913,0,607,1393.0,1762059676.0,1,0,0,558,493,49,0,0,0,5,4,0
jb_mugi,active,2025-11-22 09:29:19,2025-12-05 20:40:21,36,0,12,15,9,0,689,652,801,,,0,0,0,9,3,0,10,5,0,6,3,0
ckariukii,active,2025-10-26 14:34:40,2025-12-05 18:54:46,4,1,3,0,0,800,457,0,0,804.0,1764863447.0,0,1,0,2,1,0,0,0,0,0,0,0
juliusbalama021,active,2025-10-13 10:03:28,2025-12-05 17:35:44,44,2,41,1,0,254,582,549,0,1194.0,1764392690.0,1,1,0,23,16,2,1,0,0,0,0,0
jus_cliff_k,active,2024-11-04 16:29:54,2025-12-06 01:12:21,1888,3,1208,289,388,1604,1433,737,1119,1260.0,1757685608.0,1,2,0,603,558,47,140,146,3,184,188,16
fistwave,active,2022-12-06 18:45:13,2025-12-05 17:17:43,1429,7,1238,81,103,1099,1529,502,808,1496.0,1740580027.0,1,6,0,615,561,62,39,42,0,55,47,1
kiddesh,active,2018-08-16 07:18:52,2025-12-05 19:41:03,4169,0,4029,73,67,0,913,105,661,400.0,1534403932.0,0,0,0,1934,1904,191,27,46,0,31,33,3
hibalicous,active,2025-07-27 22:35:11,2025-12-04 14:09:59,6,0,6,0,0,0,100,0,0,400.0,1753655711.0,0,0,0,1,5,0,0,0,0,0,0,0
hitmanagent001,active,2023-12-16 09:37:54,2025-12-05 21:14:39,495,1,494,0,0,295,493,0,0,400.0,1702719474.0,0,1,0,232,243,19,0,0,0,0,0,0
ihaterook-g7,active,2023-03-30 19:21:39,2025-12-05 04:07:03,416,51,320,20,25,912,1021,680,717,1695.0,1763485601.0,39,11,1,173,126,21,11,8,1,11,14,0
keepout123,active,2024-12-10 20:29:47,2025-12-05 19:23:57,986,1,974,5,6,854,894,753,762,1530.0,1755620244.0,0,1,0,469,467,38,1,4,0,1,4,1
c7amazon,active,2025-08-24 20:29:25,2025-12-05 22:45:23,1303,0,1303,0,0,0,1024,0,0,576.0,1761079451.0,0,0,0,665,601,37,0,0,0,0,0,0
dohtyer,active,2025-04-29 08:54:54,2025-12-04 17:50:29,10,0,10,0,0,0,1134,0,0,1519.0,1756220747.0,0,0,0,2,6,2,0,0,0,0,0,0
influencer41,active,2025-08-12 09:23:23,2025-12-05 19:49:20,44,1,43,0,0,1092,691,0,0,943.0,1764954414.0,0,1,0,15,24,4,0,0,0,0,0,0
dr_mcgithinji,active,2023-07-19 05:04:59,2025-12-04 09:23:05,94,0,94,0,0,0,652,0,0,1557.0,1763987798.0,0,0,0,53,39,2,0,0,0,0,0,0
fran-cisco2,active,2025-03-02 22:32:42,2025-12-05 09:55:34,89,1,88,0,0,400,176,0,0,457.0,1763702071.0,1,0,0,35,38,15,0,0,0,0,0,0
el-nino_wailer,active,2025-09-30 18:55:55,2025-12-05 12:47:12,37,3,34,0,0,908,630,0,0,1337.0,1761679403.0,1,2,0,16,17,1,0,0,0,0,0,0
ibtiiiiiiiiii,active,2025-11-03 14:43:15,2025-12-05 22:12:24,14,0,14,0,0,0,281,0,0,477.0,1762548434.0,0,0,0,3,3,8,0,0,0,0,0,0
klein48,active,2023-01-24 19:43:44,2025-12-04 11:01:56,406,1,405,0,0,400,514,0,0,1002.0,1744889961.0,0,1,0,170,196,39,0,0,0,0,0,0
faracade,active,2022-12-02 07:31:44,2025-12-05 15:28:01,137,0,137,0,0,0,349,0,0,1357.0,1756444818.0,0,0,0,70,58,9,0,0,0,0,0,0
dremwangi,active,2021-12-13 19:23:11,2025-12-05 05:02:54,4687,1,4674,1,11,706,645,556,495,793.0,1639475158.0,0,1,0,2233,2263,178,0,1,0,2,9,0
ggggagi,active,2023-03-24 12:54:50,2025-12-05 21:34:48,3303,37,394,2,2870,703,788,549,762,813.0,1750419487.0,12,25,0,206,177,11,1,1,0,1439,1396,35
2076mega,active,2023-12-09 18:42:25,2025-12-04 17:51:46,190,0,190,0,0,0,773,0,0,422.0,1706030107.0,0,0,0,81,105,4,0,0,0,0,0,0
gueh34,active,2025-09-09 14:39:59,2025-12-05 17:35:32,68,0,68,0,0,0,688,0,0,800.0,1757428799.0,0,0,0,36,30,2,0,0,0,0,0,0
kimaruk,active,2025-10-02 18:46:36,2025-12-05 12:16:23,558,0,5,0,553,0,118,0,455,818.0,1764910675.0,0,0,0,0,5,0,0,0,0,273,272,8
ka1avi,active,2023-04-17 12:28:54,2025-12-05 13:40:57,1630,0,1627,0,3,0,1010,0,481,400.0,1681734534.0,0,0,0,818,761,48,0,0,0,1,2,0
gm_grandmessup,active,2017-07-24 00:12:25,2025-12-05 21:06:46,19940,0,10936,3,9001,0,1350,956,1081,1966.0,1762029619.0,0,0,0,5266,5268,402,1,2,0,4389,4379,233
2-jck,active,2025-11-15 01:33:46,2025-12-05 14:06:26,52,0,52,0,0,0,319,0,0,580.0,1764118515.0,0,0,0,26,21,5,0,0,0,0,0,0
duke_of_kiyai,active,2023-11-15 16:51:25,2025-12-06 01:32:19,1098,0,1098,0,0,0,1312,0,0,400.0,1700067085.0,0,0,0,515,505,78,0,0,0,0,0,0
jothammatu,active,2024-07-13 09:35:45,2025-12-05 12:16:21,29,0,29,0,0,0,752,0,0,1495.0,1760152972.0,0,0,0,13,16,0,0,0,0,0,0,0
gstnmuska,active,2025-09-04 15:22:08,2025-12-05 05:14:21,15,0,15,0,0,0,433,0,0,538.0,1759172016.0,0,0,0,7,7,1,0,0,0,0,0,0
danpizzel,active,2014-10-12 19:10:05,2025-12-05 19:16:24,68286,7,1243,62028,5008,1114,1706,1754,1587,1087.0,1704225254.0,1,5,1,623,560,60,30482,30032,1514,2390,2451,167
bleedkin,active,2025-10-25 14:46:51,2025-12-05 14:39:21,826,0,44,651,131,0,1293,546,865,1399.0,1764928339.0,0,0,0,26,13,5,319,329,3,64,65,2
kessays,active,2021-06-30 11:04:13,2025-12-05 19:30:35,192,2,190,0,0,1072,549,0,0,1484.0,1764960013.0,2,0,0,104,79,7,0,0,0,0,0,0
dok_ta,active,2020-08-12 22:55:07,2025-12-05 16:42:47,240,178,53,4,5,978,786,807,1020,1534.0,1764868157.0,93,81,4,25,27,1,0,4,0,0,5,0
jonteqt,active,2025-05-13 20:51:55,2025-12-05 10:29:55,1318,0,1309,3,6,0,785,727,706,1263.0,1762497417.0,0,0,0,658,618,33,1,2,0,2,4,0
aridchess2025,active,2024-03-06 17:45:34,2025-12-05 14:27:42,3059,1,2603,105,350,1600,1336,764,1069,1707.0,1758723467.0,0,1,0,1253,1218,132,48,54,3,188,146,16
drizdavi01,active,2025-10-20 12:56:28,2025-12-05 17:23:11,30,0,30,0,0,0,302,0,0,727.0,1764945135.0,0,0,0,15,13,2,0,0,0,0,0,0
biennar,active,2025-10-08 09:03:48,2025-11-26 12:59:57,127,1,124,2,0,400,235,100,0,703.0,1761654330.0,1,0,0,62,61,1,0,2,0,0,0,0
coolruler254,active,2024-09-02 09:49:53,2025-12-05 06:58:50,3,0,3,0,0,0,286,0,0,400.0,1725270593.0,0,0,0,0,1,2,0,0,0,0,0,0
alireza589,active,2025-04-15 17:59:07,2025-12-05 12:41:53,409,7,371,6,25,542,1058,572,607,1410.0,1764172299.0,2,5,0,189,159,23,1,5,0,10,14,1
farmgirl898,active,2022-10-13 17:47:02,2025-12-05 06:24:08,424,13,407,4,0,390,176,100,0,1088.0,1763021561.0,1,12,0,189,211,7,0,4,0,0,0,0
babatunde149,active,2024-03-19 14:20:56,2025-12-05 15:53:41,23,0,23,0,0,0,180,0,0,419.0,1750618657.0,0,0,0,7,14,2,0,0,0,0,0,0
beldeeondrs,active,2025-08-09 21:17:11,2025-12-05 22:10:22,15,0,15,0,0,0,275,0,0,400.0,1754774231.0,0,0,0,6,4,5,0,0,0,0,0,0
artandy,active,2021-03-08 10:27:27,2025-12-05 12:09:59,42,19,20,0,3,900,299,0,632,1375.0,1761471935.0,4,15,0,5,15,0,0,0,0,2,1,0
chesstitanowenkm,active,2025-01-15 07:56:14,2025-12-04 12:43:52,1142,1,966,62,113,345,1301,938,1084,1785.0,1764114334.0,0,1,0,486,449,31,27,35,0,50,60,3
bryan_irungu,active,2025-05-15 14:36:43,2025-12-05 17:38:00,1381,1,44,2,1334,254,1305,1114,1321,439.0,1751401979.0,0,1,0,21,21,2,0,2,0,672,622,40
254tk,active,2023-06-11 05:08:25,2025-12-05 15:08:56,4,1,3,0,0,691,594,0,0,1499.0,1764686737.0,0,0,1,1,2,0,0,0,0,0,0,0
bigman_143,active,2023-01-10 17:21:16,2025-12-05 16:32:12,1682,1,1681,0,0,616,864,0,0,1516.0,1761845838.0,0,1,0,788,779,114,0,0,0,0,0,0
hamidahmed6y6y,active,2020-04-23 10:35:39,2025-12-05 18:03:59,49,0,48,1,0,0,243,505,0,943.0,1764849200.0,0,0,0,14,31,3,1,0,0,0,0,0
arnoldmallo,active,2022-10-03 11:56:47,2025-12-05 11:00:23,3796,0,1851,331,1614,0,1444,514,792,1672.0,1756226092.0,0,0,0,937,833,81,176,154,1,820,756,38
dikimo6,active,2025-11-07 18:17:08,2025-12-05 19:24:09,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
kidotih254,active,2024-01-30 12:31:22,2025-12-04 23:15:17,9,0,9,0,0,0,283,0,0,1080.0,1764503265.0,0,0,0,3,4,2,0,0,0,0,0,0
jaeheechillin,active,2025-03-10 13:56:08,2025-12-05 15:04:37,16,0,16,0,0,0,902,0,0,400.0,1741614968.0,0,0,0,11,5,0,0,0,0,0,0,0
ballrolle,active,2025-09-16 19:12:47,2025-12-05 11:31:41,520,0,502,5,13,0,704,552,638,1405.0,1763053799.0,0,0,0,240,250,12,0,5,0,5,8,0
fer0sias,active,2022-06-08 11:03:27,2025-12-05 20:37:04,1788,0,1504,0,284,0,1445,0,940,1859.0,1755698455.0,0,0,0,743,707,54,0,0,0,135,139,10
khatete,active,2024-12-27 16:22:41,2025-12-05 17:48:51,1034,1,1017,12,4,655,962,642,711,1540.0,1764085812.0,0,1,0,501,489,27,4,8,0,2,2,0
dmisati,active,2025-11-27 20:10:02,2025-12-03 19:14:53,1,0,1,0,0,0,796,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
aronsmike,active,2023-05-04 17:44:27,2025-12-05 22:41:36,2146,18,2121,7,0,778,621,459,0,817.0,1741123008.0,9,8,1,1055,962,104,3,4,0,0,0,0
albertshehe,active,2022-05-31 14:09:33,2025-12-05 23:44:08,2568,14,696,166,1692,1132,1359,577,973,1044.0,1752694625.0,8,6,0,369,312,15,74,88,4,823,809,60
chessssssss1334567891234,active,2023-03-02 14:15:07,2025-12-05 16:34:01,611,3,562,1,45,1200,580,936,408,857.0,1753490101.0,1,2,0,301,229,32,1,0,0,23,19,3
bettyfranc,active,2022-10-16 05:19:43,2025-12-05 17:03:20,7884,11,648,5244,1981,861,1030,1113,1167,1540.0,1763267599.0,8,3,0,340,262,46,2519,2425,300,966,860,155
crazy-nuts,active,2025-10-04 16:41:09,2025-12-04 19:53:36,65,0,65,0,0,0,114,0,0,400.0,1759596069.0,0,0,0,18,42,5,0,0,0,0,0,0
completenott,active,2025-06-19 01:44:56,2025-12-05 17:59:10,2252,1,519,601,1131,331,602,296,451,1380.0,1764956584.0,0,1,0,253,249,17,292,302,7,573,546,12
emerald23,active,2019-10-01 06:11:00,2025-12-05 20:42:01,5399,4,887,0,4508,692,1002,0,915,1514.0,1758209012.0,2,1,1,431,406,50,0,0,0,2184,2149,175
hash_kat,active,2022-03-08 14:24:02,2025-12-06 01:18:29,1611,8,1597,0,6,351,577,0,194,1438.0,1763623267.0,3,5,0,769,770,58,0,0,0,1,5,0
11thcenturyknight,active,2020-05-03 18:29:41,2025-12-05 19:03:06,10341,1,10253,6,81,400,1381,747,790,1328.0,1755879538.0,0,1,0,5014,4958,281,3,3,0,37,39,5
githuisean,active,2024-05-08 21:18:33,2025-12-05 21:46:16,6,0,6,0,0,0,390,0,0,435.0,1717822259.0,0,0,0,2,3,1,0,0,0,0,0,0
charicon,active,2025-06-09 16:32:12,2025-12-05 07:55:58,1557,0,0,0,1557,0,0,0,733,400.0,1749486732.0,0,0,0,0,0,0,0,0,0,756,751,50
draco123554584255,active,2024-11-09 08:54:20,2025-12-05 19:47:18,455,2,427,8,18,400,409,263,208,1155.0,1764404857.0,2,0,0,205,201,21,3,5,0,8,10,0
gmk_kim,active,2023-02-08 14:32:41,2025-12-05 06:38:25,216,0,199,7,10,0,657,839,972,617.0,1734069113.0,0,0,0,98,88,13,6,1,0,8,2,0
gmkevoh,active,2023-10-22 16:22:17,2025-12-05 17:51:29,160,3,120,4,33,403,777,208,651,1360.0,1764057028.0,2,1,0,63,53,4,1,3,0,19,13,1
immortanjohn,active,2025-06-17 07:44:35,2025-12-05 12:26:47,13,1,12,0,0,400,573,0,0,400.0,1750146275.0,0,1,0,6,6,0,0,0,0,0,0,0
hofath,active,2025-11-17 09:20:36,2025-12-04 12:59:07,120,0,120,0,0,0,260,0,0,575.0,1763486734.0,0,0,0,57,51,12,0,0,0,0,0,0
innocentborn,active,2024-03-13 10:35:52,2025-12-05 15:05:02,2943,3,2939,0,1,912,1152,0,883,1515.0,1764926106.0,1,2,0,1459,1381,99,0,0,0,0,1,0
alex_owino,active,2025-04-11 16:26:40,2025-12-05 21:29:40,1704,3,149,1175,377,1019,730,666,663,968.0,1754068641.0,2,1,0,63,81,5,605,562,8,206,162,9
goomuch,active,2020-11-09 18:37:28,2025-12-05 20:26:02,6636,1,6633,0,2,800,1005,0,743,461.0,1718183067.0,0,1,0,3024,3299,310,0,0,0,1,1,0
gmkendagor,active,2023-10-01 19:34:21,2025-12-05 09:34:39,1005,110,895,0,0,708,548,0,0,1514.0,1759326143.0,59,50,1,430,427,38,0,0,0,0,0,0
bushebr0,active,2025-11-06 13:20:17,2025-12-05 02:09:09,191,2,188,1,0,716,429,100,0,575.0,1763581836.0,0,2,0,100,77,11,0,1,0,0,0,0
denniskoome,active,2022-09-02 13:54:45,2025-12-05 03:28:42,57,0,43,7,7,0,264,100,103,422.0,1662128393.0,0,0,0,18,19,6,1,6,0,1,6,0
cruzeenain,active,2025-08-06 11:06:56,2025-12-05 19:06:21,987,1,985,0,1,400,636,0,410,700.0,1763668228.0,1,0,0,493,462,30,0,0,0,0,1,0
celine6190,active,2024-09-29 12:53:23,2025-12-05 07:56:15,319,0,287,3,29,0,779,103,551,1360.0,1764921309.0,0,0,0,143,134,10,0,3,0,18,11,0
kimalpha6,active,2025-12-04 18:24:45,2025-12-05 19:34:06,6,0,6,0,0,0,1461,0,0,,,0,0,0,2,4,0,0,0,0,0,0,0
freneshirley,active,2025-11-04 10:30:28,2025-12-05 20:00:45,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
accelerat_e,active,2025-10-03 20:46:49,2025-12-05 14:07:00,318,1,304,0,13,400,345,0,159,473.0,1759674482.0,0,0,1,134,122,48,0,0,0,4,9,0
danielmukuna,active,2021-04-16 11:32:48,2025-12-04 20:47:03,1463,0,1325,33,105,0,695,321,540,585.0,1762543331.0,0,0,0,639,623,63,9,24,0,45,55,5
emmez000,active,2022-09-07 16:04:25,2025-12-05 21:32:45,2826,8,2765,32,21,1184,1623,705,856,1726.0,1764605239.0,5,2,1,1363,1277,125,13,19,0,10,11,0
kastainer,active,2025-03-19 18:07:02,2025-12-05 17:07:40,61,0,61,0,0,0,232,0,0,412.0,1750753477.0,0,0,0,25,31,5,0,0,0,0,0,0
jeanroy_sitati,active,2025-11-03 18:15:39,2025-12-05 02:37:12,0,0,0,0,0,0,0,0,0,533.0,1764503663.0,0,0,0,0,0,0,0,0,0,0,0,0
aleboduongber,active,2025-07-15 17:00:07,2025-12-05 19:13:38,70,1,65,4,0,800,478,308,0,1302.0,1756988978.0,1,0,0,34,29,2,1,3,0,0,0,0
its_quevoh254,active,2023-09-16 08:09:34,2025-12-05 10:21:38,992,104,307,113,468,1086,1300,811,1031,1662.0,1759497490.0,65,34,5,175,121,11,52,56,5,251,202,15
bernice_xii,active,2024-08-23 17:06:01,2025-12-04 09:46:28,653,6,72,103,472,231,644,412,452,1326.0,1757838947.0,1,5,0,41,25,6,51,49,3,232,221,19
killer_iq,active,2025-10-31 12:29:21,2025-12-05 19:34:41,73,0,73,0,0,0,242,0,0,581.0,1761917669.0,0,0,0,32,35,6,0,0,0,0,0,0
clixykay,active,2025-11-09 13:34:21,2025-12-05 22:46:06,525,1,523,1,0,800,405,156,0,576.0,1763664562.0,1,0,0,254,229,40,0,1,0,0,0,0
joewatani,active,2023-03-21 14:07:34,2025-12-05 21:49:00,4100,49,393,2789,869,1119,1001,878,1100,1808.0,1764586123.0,44,5,0,193,179,21,1394,1335,60,440,403,26
fxdhili2013,active,2024-12-26 19:05:47,2025-12-05 17:01:51,618,4,194,94,326,918,995,654,876,1446.0,1764940860.0,2,1,1,110,74,10,50,39,5,164,137,25
englinc,active,2013-02-22 16:44:20,2025-12-06 01:45:19,29314,29,13,839,28433,1431,1615,1300,1642,1778.0,1749811207.0,17,10,2,7,6,0,423,410,6,14145,13308,980
fahrenh8t,active,2025-07-18 04:09:10,2025-12-04 14:25:40,0,0,0,0,0,0,0,0,0,972.0,1764858310.0,0,0,0,0,0,0,0,0,0,0,0,0
damond254,active,2025-04-25 23:04:24,2025-12-05 20:41:07,202,2,125,3,72,1200,550,389,398,1382.0,1760960243.0,2,0,0,45,78,2,1,2,0,33,38,1
elchapocheru,active,2019-03-23 02:35:43,2025-12-05 17:07:00,525,3,99,227,196,546,1511,1391,1370,2682.0,1732973450.0,2,1,0,53,41,5,142,81,4,104,88,4
4ty5ve,active,2025-11-18 08:16:11,2025-12-05 06:49:42,162,0,118,3,41,0,819,887,706,,,0,0,0,64,49,5,2,0,1,22,18,1
64unghetto,active,2025-07-01 08:21:12,2025-12-05 14:38:30,3513,0,569,2554,390,0,897,718,489,1422.0,1760217232.0,0,0,0,290,241,38,1280,1250,24,193,186,11
alyssa249,active,2024-05-15 18:18:44,2025-12-04 17:10:11,5,0,5,0,0,0,973,0,0,1086.0,1762685945.0,0,0,0,3,2,0,0,0,0,0,0,0
godplayer42,active,2023-04-28 18:18:15,2025-12-04 13:07:02,28,0,28,0,0,0,185,0,0,774.0,1762025632.0,0,0,0,10,17,1,0,0,0,0,0,0
big_maho,active,2025-03-23 06:01:05,2025-12-04 14:54:52,64,1,63,0,0,1600,921,0,0,1298.0,1760820327.0,0,1,0,22,39,2,0,0,0,0,0,0
bndivo,active,2019-09-09 09:40:43,2025-12-06 00:48:05,1745,0,1738,0,7,0,454,0,426,1350.0,1758811096.0,0,0,0,828,829,81,0,0,0,1,6,0
alexisniel,active,2021-02-14 04:32:32,2025-12-04 16:30:51,3210,9,2150,1045,6,845,919,443,575,1305.0,1760704487.0,3,6,0,1024,1015,111,517,524,4,2,4,0
blakky666,active,2025-06-12 08:23:54,2025-12-04 21:02:30,70,0,48,0,22,0,177,0,117,400.0,1749716634.0,0,0,0,16,32,0,0,0,0,7,15,0
djangojeremy16,active,2019-09-12 20:24:27,2025-12-06 01:43:45,713,681,29,0,3,1091,909,0,629,1411.0,1756780667.0,245,414,22,6,22,1,0,0,0,2,1,0
12biyayo-the-34,active,2025-05-25 11:43:43,2025-12-05 07:02:02,1112,5,1100,5,2,611,451,100,564,1119.0,1757331958.0,2,3,0,531,527,42,0,5,0,1,1,0
albo_albert,active,2018-09-26 13:54:31,2025-12-05 14:56:54,3294,0,1334,7,1953,0,875,1068,1168,1382.0,1761644201.0,0,0,0,632,665,37,0,7,0,958,964,31
brianbaraza,active,2020-06-29 20:09:26,2025-12-05 16:45:55,6832,4,1179,1850,3799,664,1190,796,827,1479.0,1759603626.0,1,3,0,580,556,43,928,879,43,1829,1836,134
kingofcheckmate5,active,2025-11-19 08:18:53,2025-12-05 06:19:58,0,0,0,0,0,0,0,0,0,623.0,1764915199.0,0,0,0,0,0,0,0,0,0,0,0,0
karanjaj,active,2023-07-28 08:21:36,2025-12-05 15:30:53,2151,6,2145,0,0,829,1059,0,0,1463.0,1761472351.0,2,4,0,1053,1044,48,0,0,0,0,0,0
daamme,active,2024-03-21 22:13:18,2025-12-05 16:52:55,1024,0,418,0,606,0,2198,0,1862,449.0,1749715660.0,0,0,0,252,149,17,0,0,0,345,245,16
ed-wiin,active,2024-07-31 22:11:35,2025-12-05 19:12:28,388,0,351,0,37,0,1489,0,1045,400.0,1722463895.0,0,0,0,224,111,16,0,0,0,21,15,1
kennonyie,active,2024-07-10 17:57:59,2025-12-05 18:03:55,863,0,849,1,13,0,1239,800,939,1187.0,1763611769.0,0,0,0,436,349,64,0,1,0,2,10,1
jeff_mak,active,2025-11-21 14:12:07,2025-12-05 13:16:15,87,0,87,0,0,0,1179,0,0,574.0,1763735488.0,0,0,0,38,47,2,0,0,0,0,0,0
kipropchemonges,active,2024-11-17 12:21:37,2025-12-04 19:40:44,1455,1,1454,0,0,400,1028,0,0,1362.0,1762616891.0,0,1,0,770,637,47,0,0,0,0,0,0
anuesl,active,2025-09-18 10:16:34,2025-12-05 19:41:24,20,0,20,0,0,0,294,0,0,475.0,1761034809.0,0,0,0,8,11,1,0,0,0,0,0,0
klairehr,active,2021-03-04 16:32:08,2025-12-05 12:31:15,791,3,788,0,0,574,704,0,0,1443.0,1755680861.0,0,3,0,394,376,18,0,0,0,0,0,0
harmason,active,2023-12-08 16:55:30,2025-12-05 21:33:27,1106,3,1091,0,12,667,773,0,382,1219.0,1761580840.0,2,1,0,539,494,58,0,0,0,6,6,0
godana02,active,2025-10-15 13:26:35,2025-12-04 14:31:52,5,0,5,0,0,0,100,0,0,,,0,0,0,0,5,0,0,0,0,0,0,0
ajafiz,active,2025-03-14 20:32:40,2025-12-05 21:17:46,3,1,2,0,0,400,107,0,0,1200.0,1759637971.0,0,1,0,0,2,0,0,0,0,0,0,0
jafarahmed123,active,2023-04-22 10:17:59,2025-12-05 10:37:16,22,0,22,0,0,0,342,0,0,619.0,1763223718.0,0,0,0,3,17,2,0,0,0,0,0,0
chief_okuzoh,active,2023-07-03 10:28:55,2025-12-05 12:46:25,607,0,65,0,542,0,1121,0,1273,1439.0,1762594555.0,0,0,0,45,20,0,0,0,0,313,217,12
denleywasbanned,active,2024-03-31 21:25:23,2025-12-05 21:31:16,1437,6,844,548,39,846,890,582,714,1475.0,1756400617.0,5,1,0,427,395,22,276,265,7,20,19,0
asis7878,active,2025-10-06 11:32:02,2025-12-05 03:26:06,167,0,167,0,0,0,450,0,0,400.0,1759750322.0,0,0,0,78,80,9,0,0,0,0,0,0
billii3,active,2024-07-08 20:44:33,2025-12-05 22:32:06,1909,16,1843,0,50,875,1396,0,633,1717.0,1764970528.0,5,10,1,959,818,66,0,0,0,26,24,0
