username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lewis201126,active,2025-03-31 14:49:12,2025-05-02 14:26:48,109,0,105,4,0,0,491,1004,0,1010,1743434849,0,0,0,27,74,4,0,4,0,0,0,0
420beni,active,2021-03-11 08:41:35,2025-05-02 15:33:45,2711,23,2038,16,634,765,794,203,613,1716,1712693189,10,13,0,1008,975,55,3,13,0,323,305,6
thirtyon3,active,2023-07-08 15:17:11,2025-05-02 08:33:23,9,0,9,0,0,0,447,0,0,400,1688829431,0,0,0,4,5,0,0,0,0,0,0,0
teslajn,active,2024-12-25 19:49:29,2025-05-02 17:45:07,1948,4,335,699,910,948,663,576,478,1269,1746092549,0,3,1,165,155,15,373,324,2,458,428,24
kennedyhinga,active,2021-05-29 21:52:37,2025-05-02 18:52:07,1900,50,744,466,640,967,1384,852,1119,2387,1699297511,32,17,1,393,314,37,239,214,13,325,294,21
enswe2082,active,2023-07-13 13:54:54,2025-05-02 16:14:15,2311,0,2251,8,52,0,1115,275,405,800,1689256494,0,0,0,1086,1039,126,3,5,0,14,38,0
kaspal_wills,active,2023-09-10 20:53:45,2025-05-01 09:27:40,4250,61,1766,1255,1168,615,720,334,522,754,1743520576,20,40,1,842,856,68,612,638,5,563,578,27
optimist254,active,2025-04-28 07:37:22,2025-05-02 12:25:42,22,0,22,0,0,0,402,0,0,800,1745825842,0,0,0,11,8,3,0,0,0,0,0,0
hozza_yego,active,2024-07-29 19:07:21,2025-05-02 05:57:19,35,0,35,0,0,0,156,0,0,501,1723229710,0,0,0,14,19,2,0,0,0,0,0,0
bleizooo,active,2025-02-23 08:51:38,2025-05-02 17:44:18,461,0,456,0,5,0,388,0,113,922,1741954493,0,0,0,207,189,60,0,0,0,1,4,0
07bw,active,2025-03-19 19:57:07,2025-05-02 23:08:47,950,0,0,800,150,0,0,1104,1041,1705,1746058596,0,0,0,0,0,0,400,377,23,85,59,6
mrvybelan,active,2023-10-16 14:57:25,2025-05-01 20:28:00,743,1,3,431,308,400,1576,1538,1530,400,1697468245,0,1,0,3,0,0,239,184,8,185,115,8
stivosimpoboy,active,2025-05-02 14:12:58,2025-05-02 14:12:59,2,0,2,0,0,0,1301,0,0,1000,1746195178,0,0,0,0,2,0,0,0,0,0,0,0
abyjany254,active,2025-04-29 17:30:45,2025-05-02 18:02:30,4,0,4,0,0,0,200,0,0,400,1745947845,0,0,0,1,3,0,0,0,0,0,0,0
duke_brian,active,2023-12-14 16:31:59,2025-05-02 17:11:04,205,0,197,0,8,0,309,0,648,900,1746178950,0,0,0,93,90,14,0,0,0,5,3,0
jibaba1,active,2024-09-07 06:42:35,2025-05-02 20:20:36,3490,15,3475,0,0,619,1030,0,0,1210,1737355349,7,8,0,1686,1613,176,0,0,0,0,0,0
ogingo7,active,2023-04-18 18:34:07,2025-05-02 19:44:20,3539,50,2633,381,475,1153,1240,634,776,1468,1746128429,35,13,2,1313,1222,98,202,171,8,248,213,14
moonknightbud,active,2024-12-24 10:36:06,2025-05-02 20:49:27,12,0,9,0,3,0,529,0,425,863,1744879464,0,0,0,1,8,0,0,0,0,1,2,0
saint047,active,2024-10-21 06:03:37,2025-05-02 13:33:37,440,0,440,0,0,0,842,0,0,832,1742062120,0,0,0,214,215,11,0,0,0,0,0,0
gkogutu,active,2024-07-15 09:42:12,2025-05-01 13:25:57,3773,1,1211,1,2560,1200,394,100,347,816,1723758431,1,0,0,564,582,65,0,1,0,1215,1216,129
derrick_00,active,2023-10-29 13:32:42,2025-05-01 20:19:24,3184,23,731,997,1433,993,1204,573,1001,1593,1728665445,17,6,0,396,300,35,506,478,13,718,662,53
justcallmj,active,2020-11-06 13:40:55,2025-05-02 01:41:43,11819,24,110,10998,687,1208,470,257,503,1917,1701632096,7,17,0,51,57,2,5402,5571,25,331,338,18
the_icebear,active,2023-07-03 09:49:21,2025-05-02 14:52:19,1,0,1,0,0,0,638,0,0,400,1688377761,0,0,0,1,0,0,0,0,0,0,0,0
its_mercie,active,2023-03-02 17:52:52,2025-05-02 14:11:49,561,19,329,0,213,967,1130,0,854,1080,1745762687,10,7,2,182,124,23,0,0,0,97,102,14
ambrose_theg,active,2024-03-09 14:17:26,2025-05-01 20:41:13,935,0,915,13,7,0,848,212,386,463,1740485958,0,0,0,447,426,42,4,9,0,3,4,0
davemax254,active,2019-09-19 04:02:13,2025-05-02 12:53:02,3845,15,811,540,2479,602,964,750,854,1958,1746140677,0,15,0,405,382,24,268,253,19,1190,1186,103
megokimani,active,2018-10-09 19:23:35,2025-05-02 14:22:18,11587,84,2007,4012,5484,1272,1621,1130,1316,2145,1745215515,54,29,1,1018,929,60,2032,1940,40,2669,2651,164
rav3n_k,active,2025-05-01 09:35:03,2025-05-01 09:35:03,2,0,2,0,0,0,510,0,0,400,1746092103,0,0,0,0,2,0,0,0,0,0,0,0
aftermath_jose254,active,2024-02-29 13:08:11,2025-05-02 21:34:34,245,0,244,0,1,0,514,0,195,819,1746217906,0,0,0,110,116,18,0,0,0,0,1,0
glgghaba,active,2023-12-21 22:58:51,2025-05-02 05:31:05,1314,0,1314,0,0,0,679,0,0,821,1712861302,0,0,0,659,634,21,0,0,0,0,0,0
aduka2780,active,2024-08-20 07:41:00,2025-05-01 15:19:50,677,0,617,0,60,0,594,0,203,958,1745090235,0,0,0,306,271,40,0,0,0,27,29,4
mulandi_5,active,2018-10-18 08:45:15,2025-05-02 06:40:19,5594,0,3414,0,2180,0,1245,0,1271,800,1539852315,0,0,0,1615,1626,173,0,0,0,1054,1034,92
bmxhj,active,2025-04-10 08:37:27,2025-05-02 13:41:20,7,0,7,0,0,0,371,0,0,400,1744274247,0,0,0,1,6,0,0,0,0,0,0,0
mwangid,active,2023-02-21 12:16:40,2025-05-02 09:06:00,163,0,163,0,0,0,1260,0,0,805,1724345543,0,0,0,91,67,5,0,0,0,0,0,0
hetanshshah839,active,2025-05-01 18:43:02,2025-05-01 18:43:02,2,0,0,0,2,0,0,0,734,400,1746124982,0,0,0,0,0,0,0,0,0,1,1,0
kibetx,active,2023-08-15 19:30:24,2025-05-01 16:26:57,23,1,22,0,0,546,519,0,0,436,1725732091,1,0,0,10,7,5,0,0,0,0,0,0
robinsonmutuku,active,2022-07-11 16:44:32,2025-05-02 16:52:28,2059,5,521,124,1409,922,1019,627,940,1652,1746173918,2,3,0,264,235,22,63,60,1,693,644,72
hene1010,active,2025-04-11 12:46:18,2025-05-02 13:38:29,169,0,65,1,103,0,223,100,111,800,1744375578,0,0,0,29,30,6,0,1,0,41,57,5
lavasko,active,2024-07-23 07:01:38,2025-05-02 17:21:45,2616,16,2597,3,0,730,676,483,0,826,1741247026,10,5,1,1260,1232,105,0,3,0,0,0,0
qabc123,active,2025-03-14 15:30:25,2025-05-02 15:23:48,111,0,93,7,11,0,671,362,415,1025,1743176755,0,0,0,23,62,8,1,6,0,3,8,0
kamaumau,active,2024-01-25 18:55:40,2025-05-02 21:43:09,658,36,589,0,33,579,717,0,367,1630,1743249214,18,18,0,298,272,19,0,0,0,11,21,1
jush6,active,2021-04-27 12:28:08,2025-05-02 11:42:33,11299,0,11299,0,0,0,1388,0,0,412,1695583874,0,0,0,5490,5447,362,0,0,0,0,0,0
kimurgor1960,active,2025-03-29 16:58:17,2025-05-01 09:44:50,0,0,0,0,0,0,0,0,0,412,1745083649,0,0,0,0,0,0,0,0,0,0,0,0
graham050,active,2025-03-04 14:39:34,2025-05-02 10:03:30,135,0,135,0,0,0,907,0,0,400,1741099174,0,0,0,77,51,7,0,0,0,0,0,0
samgich17,active,2022-12-07 13:37:17,2025-05-02 05:24:40,317,9,308,0,0,580,559,0,0,1621,1746039486,3,6,0,152,146,10,0,0,0,0,0,0
taittie,active,2020-02-05 09:42:24,2025-05-02 18:51:26,164,0,160,0,4,0,646,0,540,648,1745699914,0,0,0,77,79,4,0,0,0,0,4,0
atwech34,active,2020-12-05 10:29:20,2025-05-02 08:07:27,2742,5,2737,0,0,986,1071,0,0,607,1733562912,3,2,0,1301,1301,135,0,0,0,0,0,0
boundlesser,active,2025-02-01 21:04:56,2025-05-02 19:36:16,0,0,0,0,0,0,0,0,0,400,1738443896,0,0,0,0,0,0,0,0,0,0,0,0
allankim001,active,2018-08-23 04:34:59,2025-05-01 18:55:56,68,0,67,0,1,0,347,0,856,570,1744737557,0,0,0,25,40,2,0,0,0,0,1,0
prodbymaskoff,active,2021-12-06 03:56:28,2025-05-02 19:42:39,165,0,148,0,17,0,550,0,290,818,1746215008,0,0,0,72,63,13,0,0,0,3,14,0
sheese0304,active,2021-01-12 10:55:31,2025-05-01 21:33:48,5553,15,2821,47,2670,971,870,490,687,1489,1742717980,8,7,0,1382,1346,93,22,25,0,1327,1308,35
vwani,active,2012-12-17 09:43:09,2025-05-02 21:57:48,7277,555,593,3455,2674,1139,1131,627,945,2365,1745306748,280,265,10,287,284,22,1645,1802,8,1279,1354,41
omz1111,active,2025-04-12 19:57:49,2025-05-01 19:34:33,52,0,43,0,9,0,1101,0,907,917,1746198480,0,0,0,18,23,2,0,0,0,4,5,0
rizzistor,active,2024-12-17 14:09:10,2025-05-01 14:59:25,20,0,13,2,5,0,397,502,431,400,1734444550,0,0,0,7,6,0,1,1,0,3,2,0
heisjeff,active,2024-10-03 11:38:24,2025-05-02 09:43:34,9,0,6,0,3,0,545,0,756,436,1727955634,0,0,0,3,3,0,0,0,0,0,3,0
ji-tian,active,2025-02-01 18:24:38,2025-05-02 17:45:37,152,0,78,3,71,0,274,100,163,423,1744642902,0,0,0,34,33,11,0,3,0,26,40,5
deynoh,active,2020-01-05 19:40:52,2025-05-02 07:24:53,2304,79,1107,519,599,1345,1807,1103,1444,2874,1710049747,66,13,0,593,463,51,281,233,5,332,246,21
sanjaytakk,active,2022-08-30 13:37:35,2025-05-02 12:42:11,4560,0,4560,0,0,0,1246,0,0,810,1701957178,0,0,0,2045,2319,196,0,0,0,0,0,0
trax_1,active,2024-12-16 06:36:26,2025-05-02 07:07:44,519,0,493,0,26,0,419,0,400,513,1744116450,0,0,0,219,191,83,0,0,0,9,13,4
kyrayear3,active,2023-10-01 13:37:25,2025-05-01 12:45:34,6,0,6,0,0,0,479,0,0,400,1696167445,0,0,0,0,4,2,0,0,0,0,0,0
mikhailsmal,active,2023-04-07 10:29:16,2025-05-02 07:26:25,5590,0,927,3286,1377,0,802,526,587,1693,1726195559,0,0,0,452,421,54,1630,1633,23,673,661,43
luckyjuma,active,2023-07-17 19:47:30,2025-05-01 07:14:43,5263,14,5016,175,58,688,1378,768,973,1948,1745858721,6,8,0,2499,2374,143,105,67,3,32,25,1
mrvandstramped,active,2025-04-30 17:53:14,2025-05-01 11:04:41,9,0,9,0,0,0,568,0,0,800,1746035594,0,0,0,0,9,0,0,0,0,0,0,0
moff254,active,2024-12-15 13:29:57,2025-05-02 15:53:50,344,0,344,0,0,0,343,0,0,546,1740891054,0,0,0,154,149,41,0,0,0,0,0,0
slime015,active,2023-08-08 20:03:35,2025-05-02 07:13:25,4,0,4,0,0,0,1032,0,0,805,1700244901,0,0,0,1,2,1,0,0,0,0,0,0
lionking0002,active,2022-04-09 23:10:08,2025-05-02 14:17:49,94,1,93,0,0,800,454,0,0,1200,1739465581,0,0,1,47,45,1,0,0,0,0,0,0
valid254,active,2025-03-21 11:19:02,2025-05-01 20:19:39,251,0,246,0,5,0,1074,0,662,400,1742555942,0,0,0,133,109,4,0,0,0,1,4,0
christian24k,active,2025-05-01 09:14:50,2025-05-01 09:14:50,2,0,2,0,0,0,466,0,0,400,1746090890,0,0,0,1,1,0,0,0,0,0,0,0
topboygatsby,active,2022-10-05 17:28:46,2025-05-02 18:32:29,1396,0,1396,0,0,0,651,0,0,659,1724164076,0,0,0,664,567,165,0,0,0,0,0,0
beanimanal,active,2024-12-10 17:19:58,2025-05-01 13:00:36,7,0,7,0,0,0,100,0,0,412,1733851247,0,0,0,1,6,0,0,0,0,0,0,0
carlking01,active,2024-02-19 02:07:51,2025-05-02 16:23:18,834,0,834,0,0,0,345,0,0,412,1708442968,0,0,0,373,366,95,0,0,0,0,0,0
ethanfr98,active,2025-05-01 08:11:06,2025-05-01 08:11:07,20,0,2,18,0,0,687,1032,0,400,1746087066,0,0,0,2,0,0,10,8,0,0,0,0
ramimokhtarzaky,active,2025-05-02 19:04:59,2025-05-02 19:04:59,0,0,0,0,0,0,0,0,0,431,1746222457,0,0,0,0,0,0,0,0,0,0,0,0
adistraction_12345,active,2025-03-06 18:29:41,2025-05-01 09:04:34,5,1,4,0,0,400,191,0,0,522,1746090566,1,0,0,1,3,0,0,0,0,0,0,0
beeplek,active,2025-03-25 15:04:29,2025-05-01 12:02:31,145,0,129,0,16,0,937,0,449,491,1746001985,0,0,0,84,41,4,0,0,0,4,12,0
vicemoji,active,2021-12-30 05:30:19,2025-05-02 18:21:02,1006,20,979,0,7,922,861,0,851,977,1746103295,13,7,0,476,469,34,0,0,0,2,5,0
its_hamada,active,2022-07-03 19:14:57,2025-05-02 08:19:29,10632,118,386,156,9972,350,585,735,679,1071,1726554197,43,74,1,166,168,52,75,78,3,4675,4674,623
02moonlight,active,2024-04-03 19:14:05,2025-05-01 18:43:42,13,0,13,0,0,0,908,0,0,809,1744454000,0,0,0,5,8,0,0,0,0,0,0,0
frekah,active,2024-06-08 09:07:51,2025-05-02 16:28:09,25,0,25,0,0,0,277,0,0,400,1717837671,0,0,0,4,19,2,0,0,0,0,0,0
williekim,active,2021-08-15 18:43:38,2025-05-01 17:15:11,30,29,1,0,0,960,594,0,0,412,1723289960,14,14,1,0,1,0,0,0,0,0,0,0
naf-ngeru,active,2024-09-16 10:53:18,2025-05-01 19:12:33,2516,0,8,2297,211,0,868,522,901,400,1726483998,0,0,0,4,4,0,1122,1143,32,101,97,13
dpmithamo,active,2023-08-23 12:43:06,2025-05-01 18:03:19,3663,108,416,822,2317,1017,1127,218,792,1582,1732821241,63,39,6,228,164,24,398,423,1,1163,1116,38
fitwolf254,active,2025-05-01 07:24:19,2025-05-01 07:24:20,0,0,0,0,0,0,0,0,0,400,1746084259,0,0,0,0,0,0,0,0,0,0,0,0
don-99,active,2024-10-08 19:27:01,2025-05-01 21:07:37,852,5,847,0,0,400,604,0,0,564,1745000777,3,2,0,408,369,70,0,0,0,0,0,0
malikonyt5,active,2025-02-10 14:53:28,2025-05-01 14:03:11,21,0,1,0,20,0,1200,0,657,1028,1744992360,0,0,0,0,1,0,0,0,0,5,15,0
gettyyyy,active,2020-05-21 10:06:41,2025-05-01 16:10:29,60,1,56,0,3,486,429,0,621,648,1734391781,0,1,0,12,42,2,0,0,0,0,3,0
jaba_limpueza,active,2023-04-05 12:51:33,2025-05-01 14:00:25,3846,47,2228,1412,159,663,560,366,350,4533,1698616894,19,28,0,1077,1076,75,703,706,3,79,77,3
thetrenasporter,active,2023-11-26 15:12:14,2025-05-02 18:29:27,427,0,0,0,427,0,0,0,1415,1386,1746096628,0,0,0,0,0,0,0,0,0,226,183,18
aqilamithwani,active,2024-01-24 20:53:12,2025-05-02 17:44:22,10,0,10,0,0,0,649,0,0,400,1706129592,0,0,0,5,5,0,0,0,0,0,0,0
xdrip002,active,2022-07-08 13:57:58,2025-05-02 11:12:27,464,5,457,0,2,595,735,0,801,1416,1730995260,2,3,0,229,210,18,0,0,0,1,1,0
wahijo,active,2024-11-16 21:35:18,2025-05-02 23:39:25,944,7,923,0,14,943,1031,0,542,1825,1746229252,7,0,0,496,412,15,0,0,0,5,9,0
maithya,active,2017-05-12 08:40:07,2025-05-02 01:59:39,6888,3,4605,15,2265,372,1064,827,995,968,1739885404,0,3,0,2246,2238,121,4,11,0,1075,1139,51
ibrahimzaki_17,active,2023-12-15 02:53:15,2025-05-01 07:59:31,114,0,114,0,0,0,353,0,0,542,1746170719,0,0,0,65,37,12,0,0,0,0,0,0
vincent-koome,active,2025-04-29 11:35:53,2025-05-01 12:29:10,18,0,18,0,0,0,100,0,0,411,1746090488,0,0,0,3,13,2,0,0,0,0,0,0
pddzach,active,2025-04-22 16:34:24,2025-05-01 13:37:09,55,0,47,0,8,0,620,0,211,800,1745339664,0,0,0,22,23,2,0,0,0,2,6,0
ppro44,active,2022-06-02 17:17:17,2025-05-02 14:49:29,646,0,583,10,53,0,604,230,435,485,1746182183,0,0,0,292,283,8,4,6,0,22,29,2
duntos2,active,2024-02-23 18:46:28,2025-05-02 10:46:07,9851,17,1040,5941,2853,689,905,847,888,1307,1745278376,9,8,0,521,477,42,2969,2906,66,1423,1360,70
reidyray,active,2023-01-07 10:36:25,2025-05-01 09:01:28,871,3,868,0,0,1200,1012,0,0,1516,1746087822,2,1,0,435,378,55,0,0,0,0,0,0
lerrosane,active,2024-07-28 15:15:25,2025-05-01 17:12:31,84,3,81,0,0,602,562,0,0,555,1746096534,0,3,0,41,36,4,0,0,0,0,0,0
7778584kip,active,2024-02-09 17:45:18,2025-05-02 18:29:01,174,9,138,2,25,197,731,378,702,1179,1746211078,4,5,0,73,63,2,0,2,0,12,11,2
oscaroyomba,active,2023-07-19 16:53:50,2025-05-02 05:37:22,1740,0,177,9,1554,0,457,100,163,1000,1689785630,0,0,0,64,108,5,0,9,0,752,781,21
jeffam,active,2015-10-28 16:05:26,2025-05-01 22:05:39,12220,83,5312,6,6819,1165,1305,1156,1127,2276,1697840061,48,29,6,2561,2519,232,2,4,0,3370,3314,135
mainesse,active,2025-04-20 14:49:34,2025-05-02 12:44:49,19,0,19,0,0,0,675,0,0,800,1745160574,0,0,0,9,7,3,0,0,0,0,0,0
guworp,active,2025-01-18 21:07:05,2025-05-02 13:44:08,10,0,10,0,0,0,911,0,0,516,1746178442,0,0,0,7,3,0,0,0,0,0,0,0
henryjohns123,active,2024-11-20 14:58:35,2025-05-02 09:18:32,494,1,493,0,0,400,1020,0,0,516,1742281509,0,1,0,245,224,24,0,0,0,0,0,0
muskette,active,2014-09-01 14:01:31,2025-05-02 04:09:53,62,1,56,0,5,400,1002,0,560,1841,1745868309,0,1,0,22,33,1,0,0,0,0,5,0
lalloyce,active,2015-02-14 14:05:54,2025-05-02 20:48:55,374,3,149,7,215,586,499,417,399,1206,1644256417,2,1,0,64,78,7,0,7,0,94,112,9
joeloghen,active,2025-04-25 14:40:36,2025-05-01 12:28:50,11,0,11,0,0,0,100,0,0,400,1745592036,0,0,0,2,9,0,0,0,0,0,0,0
kukabutiko,active,2023-10-17 14:09:13,2025-05-02 16:46:23,23,0,23,0,0,0,573,0,0,419,1697562760,0,0,0,7,16,0,0,0,0,0,0,0
muchmore840,active,2019-11-07 10:55:41,2025-05-02 15:52:53,2333,0,0,0,2333,0,0,0,1145,2200,1745933870,0,0,0,0,0,0,0,0,0,1123,1109,101
tairuso,active,2024-08-15 17:49:02,2025-05-02 08:13:04,2553,0,23,0,2530,0,225,0,612,400,1723744142,0,0,0,7,16,0,0,0,0,1220,1192,118
larsen-254,active,2024-12-24 12:29:15,2025-05-01 19:40:45,424,0,421,0,3,0,595,0,520,400,1735043355,0,0,0,203,200,18,0,0,0,1,2,0
nstivoh,active,2024-11-08 10:11:36,2025-05-02 10:56:22,512,2,510,0,0,400,843,0,0,519,1736363326,0,0,2,275,203,32,0,0,0,0,0,0
hxploit,active,2024-12-04 22:08:10,2025-05-02 12:17:53,191,0,191,0,0,0,1248,0,0,412,1745962499,0,0,0,138,49,4,0,0,0,0,0,0
breecandy_marsh,active,2024-05-19 09:31:11,2025-05-02 13:16:44,440,3,433,0,4,373,886,0,737,814,1746109899,1,2,0,245,183,5,0,0,0,2,2,0
goatedseed,active,2023-08-18 16:57:31,2025-05-01 18:19:55,733,12,21,139,561,261,511,622,516,857,1745469295,1,10,1,13,7,1,82,56,1,271,268,22
clkanna,active,2022-08-30 07:10:10,2025-05-02 19:33:45,5687,28,1783,1692,2184,722,1310,809,1118,862,1742023770,22,6,0,955,756,72,858,814,20,1103,1011,70
bwesh,active,2025-04-30 15:09:52,2025-05-02 03:33:03,4,0,4,0,0,0,100,0,0,400,1746025792,0,0,0,0,3,1,0,0,0,0,0,0
sammy-varden-jr,active,2024-10-09 08:45:00,2025-05-02 21:04:29,74,0,74,0,0,0,188,0,0,400,1728463500,0,0,0,29,44,1,0,0,0,0,0,0
finchley9,active,2020-03-23 13:08:26,2025-05-02 06:47:41,3666,25,3637,0,4,1313,1158,0,1145,441,1588684113,13,6,6,1783,1756,98,0,0,0,1,3,0
kidungi,active,2023-04-24 18:38:23,2025-05-02 18:12:09,1706,1,135,0,1570,923,1535,0,1281,918,1741415082,0,1,0,69,64,2,0,0,0,763,762,45
siafu_21,active,2022-12-24 14:20:16,2025-05-02 16:47:58,9478,44,5957,6,3471,963,2004,714,1674,2036,1738514054,29,14,1,2906,2732,319,2,4,0,1728,1583,160
walaishem,active,2025-04-23 13:12:10,2025-05-01 18:42:00,86,0,86,0,0,0,1650,0,0,1098,1746086108,0,0,0,32,49,5,0,0,0,0,0,0
bilal_noor,active,2021-09-02 19:39:37,2025-05-01 10:56:20,45,0,45,0,0,0,423,0,0,400,1630611577,0,0,0,19,23,3,0,0,0,0,0,0
tusker_light,active,2021-03-19 17:50:01,2025-05-02 15:47:10,13,0,12,0,1,0,116,0,681,387,1644227686,0,0,0,2,9,1,0,0,0,0,1,0
keepsmilinn,active,2024-09-13 18:42:47,2025-05-01 13:00:40,581,0,260,1,320,0,508,1600,343,1012,1736492334,0,0,0,107,145,8,0,1,0,148,166,6
ark-en,active,2018-05-25 14:33:57,2025-05-02 14:58:40,17235,2,71,30,17132,800,896,386,777,400,1527258837,0,2,0,34,32,5,10,20,0,8262,8162,708
bsquiat,active,2021-01-18 19:17:47,2025-05-02 16:53:24,3335,1,3334,0,0,1200,621,0,0,918,1723544855,0,1,0,1644,1639,51,0,0,0,0,0,0
deno010,active,2022-03-13 08:00:13,2025-05-01 09:03:22,236,0,231,0,5,0,295,0,835,476,1745396336,0,0,0,112,108,11,0,0,0,2,3,0
leadbandit,active,2025-01-05 13:39:49,2025-05-01 11:56:28,255,0,192,4,59,0,326,400,184,461,1741692047,0,0,0,94,86,12,1,3,0,28,30,1
johnwahome2022,active,2022-11-29 13:09:06,2025-05-02 19:38:22,1879,0,114,1765,0,0,194,279,0,412,1669728273,0,0,0,49,53,12,874,879,12,0,0,0
royarshavin23,active,2014-03-13 04:13:25,2025-05-01 14:22:51,5290,245,1199,1,3845,903,1120,866,856,1828,1672665613,84,156,5,573,577,49,0,1,0,1849,1855,141
gift-johnson,active,2025-05-02 12:35:48,2025-05-02 17:43:51,0,0,0,0,0,0,0,0,0,400,1746189348,0,0,0,0,0,0,0,0,0,0,0,0
sirrbaby,active,2023-09-07 17:32:25,2025-05-01 13:30:15,33,0,33,0,0,0,742,0,0,400,1694107945,0,0,0,20,12,1,0,0,0,0,0,0
leomain007,active,2023-02-07 18:37:08,2025-05-01 09:34:22,2868,14,2852,1,1,1105,915,729,800,1010,1742530563,9,5,0,1357,1357,138,0,1,0,0,1,0
its_dvnte,active,2022-10-02 11:13:11,2025-05-02 10:40:37,3510,7,1575,530,1398,1162,1230,1146,1060,1777,1725866282,4,3,0,779,688,108,296,221,13,685,649,64
sinimimi,active,2021-03-27 12:57:46,2025-05-01 14:47:27,20053,26,1024,13322,5681,1316,1337,1696,1421,2145,1697362697,20,6,0,514,450,60,6498,6320,504,2807,2632,242
ray_wangui,active,2025-05-02 20:54:52,2025-05-02 20:54:53,0,0,0,0,0,0,0,0,0,400,1746219292,0,0,0,0,0,0,0,0,0,0,0,0
almyst,active,2022-09-17 14:12:40,2025-05-01 17:11:41,78,0,78,0,0,0,756,0,0,847,1698439201,0,0,0,38,37,3,0,0,0,0,0,0
goldendust24,active,2025-04-23 13:41:03,2025-05-02 17:34:14,9,0,9,0,0,0,767,0,0,811,1745494118,0,0,0,2,6,1,0,0,0,0,0,0
slimslom,active,2022-03-28 10:19:23,2025-05-01 11:43:50,695,2,693,0,0,400,519,0,0,883,1743344163,0,2,0,340,309,44,0,0,0,0,0,0
kantonape,active,2020-04-22 16:40:43,2025-05-01 08:48:08,2802,1,692,148,1961,870,1483,826,1257,578,1737093847,0,1,0,371,305,16,71,77,0,986,937,38
apex2046,active,2025-02-08 17:39:09,2025-05-01 17:26:27,0,0,0,0,0,0,0,0,0,400,1739036349,0,0,0,0,0,0,0,0,0,0,0,0
kinjongaruiya,active,2025-03-07 16:26:44,2025-05-01 08:24:17,9,2,7,0,0,341,193,0,0,807,1746193518,0,2,0,1,5,1,0,0,0,0,0,0
lakatey,active,2022-05-12 17:05:59,2025-05-01 13:01:29,529,1,403,0,125,400,100,0,100,440,1719348211,0,1,0,180,197,26,0,0,0,50,69,6
grimpawns,active,2023-04-14 04:38:02,2025-05-02 17:10:59,1319,1,376,664,278,546,1450,764,801,2266,1743437959,1,0,0,233,122,21,337,307,20,159,108,11
