username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
caroe1,2014-10-31 08:21:40,2024-12-30 20:20:05,824.0,1081.0,578.0,16014.0,0.0,39.0,69.0,15906.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7651.0,7638.0,617.0,1119.0,1421318482.0
ceasare1987,2024-10-24 15:10:57,2024-12-29 23:36:25,336.0,216.0,335.0,425.0,0.0,371.0,5.0,49.0,0.0,0.0,0.0,0.0,174.0,172.0,25.0,3.0,2.0,0.0,24.0,22.0,3.0,400.0,1729782657.0
ceasingracerchess,2024-06-24 20:36:23,2024-12-30 07:10:56,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,1731956822.0
chal00,2021-09-18 18:32:42,2024-12-30 14:14:31,704.0,1234.0,786.0,2089.0,99.0,1976.0,11.0,3.0,1238.0,43.0,52.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2024-12-31 01:25:39,0.0,0.0,1001.0,3477.0,0.0,3477.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.0,1646.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
cirtrix,2020-06-04 18:49:38,2024-12-29 09:48:49,382.0,308.0,488.0,741.0,0.0,352.0,326.0,63.0,0.0,0.0,0.0,0.0,170.0,158.0,24.0,164.0,156.0,6.0,19.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-31 01:51:21,100.0,321.0,711.0,6133.0,1.0,6105.0,7.0,20.0,800.0,0.0,1.0,0.0,2831.0,2921.0,353.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cobymain,2023-01-22 10:07:59,2024-12-30 11:31:53,1073.0,1132.0,1307.0,3956.0,7.0,562.0,782.0,2605.0,1015.0,5.0,2.0,0.0,312.0,220.0,30.0,431.0,316.0,35.0,1300.0,1199.0,106.0,2037.0,1731138478.0
code0104471,2024-11-12 08:52:29,2024-12-30 21:28:45,1547.0,1771.0,1940.0,705.0,2.0,437.0,4.0,262.0,1355.0,0.0,2.0,0.0,221.0,189.0,27.0,1.0,3.0,0.0,112.0,138.0,12.0,1469.0,1735399509.0
cohin,2017-07-01 19:53:12,2024-12-30 09:06:27,411.0,787.0,1013.0,1475.0,0.0,652.0,5.0,818.0,0.0,0.0,0.0,0.0,336.0,278.0,38.0,1.0,4.0,0.0,401.0,360.0,57.0,2151.0,1735101271.0
crispnoob198,2024-11-02 16:14:41,2024-12-30 08:15:33,0.0,481.0,439.0,314.0,0.0,312.0,0.0,2.0,0.0,0.0,0.0,0.0,155.0,139.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2024-12-30 22:59:00,564.0,503.0,797.0,1232.0,0.0,386.0,3.0,843.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,404.0,422.0,17.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2024-12-30 18:27:47,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
daud-hussein,2022-10-22 15:22:12,2024-12-29 08:13:06,1140.0,1122.0,1547.0,12564.0,20.0,2016.0,4216.0,6312.0,1229.0,6.0,13.0,1.0,1001.0,922.0,93.0,2193.0,1948.0,75.0,3159.0,2970.0,183.0,2172.0,1732392792.0
deliriousgirl,2018-09-11 07:39:32,2024-12-30 22:41:31,289.0,510.0,672.0,7926.0,6.0,4049.0,4.0,3867.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1857.0,1892.0,118.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2024-12-30 20:29:43,1506.0,1296.0,1010.0,32435.0,0.0,253.0,30496.0,1686.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15152.0,14830.0,514.0,872.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2024-12-30 18:18:20,844.0,1129.0,1349.0,11478.0,0.0,7445.0,56.0,3977.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1920.0,1891.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2024-12-30 07:15:35,0.0,1059.0,1340.0,4803.0,7.0,4120.0,0.0,676.0,1125.0,4.0,2.0,1.0,2042.0,1945.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2024-12-30 21:44:29,0.0,772.0,952.0,3712.0,2.0,3704.0,0.0,6.0,735.0,1.0,1.0,0.0,1804.0,1788.0,112.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2024-12-30 16:34:02,595.0,941.0,1237.0,2833.0,0.0,863.0,405.0,1565.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,190.0,212.0,3.0,795.0,741.0,29.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2024-12-30 12:54:48,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2024-12-30 08:17:28,0.0,410.0,807.0,919.0,0.0,795.0,0.0,124.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,0.0,0.0,0.0,55.0,69.0,0.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2024-12-30 14:00:31,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
edwinwan,2023-05-07 12:55:27,2024-12-30 19:52:28,0.0,0.0,1209.0,2182.0,0.0,2182.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,1053.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
el_18gm,2024-06-29 14:09:52,2024-12-30 15:29:44,756.0,382.0,515.0,1195.0,10.0,416.0,527.0,242.0,443.0,4.0,6.0,0.0,194.0,208.0,14.0,281.0,239.0,7.0,110.0,122.0,10.0,1464.0,1734345526.0
emmanueldon,2019-02-13 10:14:38,2024-12-30 06:56:24,758.0,1106.0,1096.0,2613.0,0.0,2584.0,5.0,24.0,0.0,0.0,0.0,0.0,1227.0,1253.0,104.0,0.0,5.0,0.0,12.0,12.0,0.0,805.0,1702294821.0
erasto9,2020-12-05 14:03:59,2024-12-30 08:35:00,1257.0,1300.0,1428.0,12774.0,23.0,1404.0,5932.0,5415.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2639.0,2546.0,230.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2024-12-30 17:28:45,0.0,0.0,575.0,1071.0,0.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,533.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2024-12-30 14:42:52,1143.0,1122.0,1633.0,26935.0,0.0,26810.0,119.0,6.0,0.0,0.0,0.0,0.0,13109.0,12888.0,813.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
ethan-pascal,2024-06-16 06:49:40,2024-12-29 19:04:56,0.0,0.0,366.0,174.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,80.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733169236.0
evergreen254,2024-02-29 19:51:12,2024-12-30 15:53:14,944.0,926.0,1077.0,5002.0,0.0,824.0,30.0,4148.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,1975.0,1991.0,182.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2024-12-30 16:52:24,1306.0,1449.0,1807.0,5377.0,40.0,2233.0,1948.0,1156.0,1306.0,26.0,12.0,2.0,1093.0,1000.0,140.0,976.0,928.0,44.0,559.0,523.0,74.0,2466.0,1733461710.0
f4ze_d,2024-06-28 07:11:37,2024-12-29 08:42:55,0.0,365.0,500.0,25.0,8.0,16.0,0.0,1.0,299.0,3.0,3.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,785.0,1735058765.0
fadeyard,2021-06-02 13:54:56,2024-12-30 00:22:05,1105.0,1208.0,1300.0,2485.0,50.0,397.0,1337.0,701.0,1010.0,34.0,14.0,2.0,197.0,164.0,36.0,653.0,614.0,70.0,352.0,304.0,45.0,1866.0,1729099869.0
fc132022,2022-03-12 06:21:32,2024-12-30 09:57:37,449.0,924.0,1320.0,18652.0,4.0,340.0,505.0,17803.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8491.0,8408.0,904.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2024-12-30 16:25:09,1263.0,1519.0,1456.0,50683.0,1.0,499.0,36329.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18061.0,17628.0,640.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2024-12-31 02:18:26,0.0,1145.0,1100.0,3237.0,22.0,3211.0,0.0,4.0,1419.0,13.0,4.0,5.0,1573.0,1555.0,83.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2024-12-30 13:12:46,805.0,1184.0,1709.0,3532.0,6.0,1406.0,445.0,1675.0,1158.0,6.0,0.0,0.0,730.0,634.0,42.0,219.0,223.0,3.0,844.0,786.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2024-12-30 19:23:01,790.0,1101.0,1242.0,6519.0,159.0,1244.0,1737.0,3379.0,1121.0,100.0,56.0,3.0,698.0,502.0,44.0,856.0,841.0,40.0,1695.0,1566.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-30 17:16:11,2000.0,2020.0,2080.0,2890.0,117.0,229.0,1884.0,660.0,1711.0,95.0,18.0,4.0,148.0,71.0,10.0,996.0,826.0,62.0,367.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2024-12-30 16:20:16,0.0,0.0,541.0,455.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2024-12-30 20:42:53,759.0,995.0,902.0,11483.0,14.0,9047.0,8.0,2414.0,1224.0,3.0,11.0,0.0,4311.0,4379.0,357.0,2.0,6.0,0.0,1097.0,1210.0,107.0,689.0,1734080333.0
gedion5,2017-04-04 10:42:22,2024-12-30 14:20:09,1178.0,1197.0,1539.0,16162.0,280.0,146.0,8078.0,7658.0,1688.0,237.0,27.0,16.0,82.0,59.0,5.0,4085.0,3952.0,41.0,3856.0,3679.0,123.0,2935.0,1709376043.0
geeezy1,2022-12-12 08:10:07,2024-12-30 12:38:02,530.0,680.0,1175.0,4090.0,0.0,3760.0,1.0,329.0,0.0,0.0,0.0,0.0,1840.0,1769.0,151.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
gen_kim2300,2023-01-17 17:16:39,2024-12-30 07:50:27,850.0,1075.0,1645.0,1144.0,7.0,567.0,162.0,408.0,918.0,4.0,3.0,0.0,330.0,211.0,26.0,97.0,60.0,5.0,213.0,182.0,13.0,3009.0,1735593982.0
githaiga254,2023-04-01 20:11:27,2024-12-30 20:50:01,643.0,1129.0,943.0,1486.0,0.0,40.0,13.0,1433.0,0.0,0.0,0.0,0.0,14.0,25.0,1.0,2.0,11.0,0.0,705.0,669.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2024-12-30 17:11:27,956.0,1081.0,1393.0,18633.0,0.0,9629.0,3.0,9001.0,0.0,0.0,0.0,0.0,4633.0,4632.0,364.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2024-12-30 19:28:35,495.0,817.0,1283.0,1053.0,3.0,845.0,44.0,161.0,1159.0,3.0,0.0,0.0,412.0,378.0,55.0,17.0,27.0,0.0,88.0,68.0,5.0,2077.0,1735489647.0
grwnbo,2020-12-09 15:05:33,2024-12-31 00:36:39,1015.0,1322.0,971.0,16407.0,0.0,6.0,277.0,16124.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7917.0,7861.0,346.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2024-12-30 12:01:01,0.0,0.0,753.0,236.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,119.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hagghai,2020-10-24 21:05:32,2024-12-29 18:21:56,339.0,514.0,675.0,13475.0,49.0,968.0,9.0,12449.0,644.0,13.0,33.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5969.0,5912.0,568.0,788.0,1661135324.0
hekimabaraka,2021-09-12 20:43:52,2024-12-30 17:28:03,439.0,782.0,1277.0,750.0,15.0,255.0,269.0,211.0,874.0,8.0,7.0,0.0,153.0,93.0,9.0,135.0,134.0,0.0,104.0,103.0,4.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2024-12-30 12:20:59,851.0,1031.0,1153.0,13245.0,62.0,2655.0,305.0,10223.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4986.0,4930.0,307.0,2302.0,1696519010.0
howardjames,2017-12-01 19:27:03,2024-12-30 17:47:05,0.0,1552.0,1624.0,16068.0,0.0,9346.0,0.0,6722.0,0.0,0.0,0.0,0.0,4513.0,4473.0,360.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2024-12-30 20:14:03,181.0,0.0,926.0,4332.0,0.0,4312.0,20.0,0.0,0.0,0.0,0.0,0.0,2089.0,2073.0,150.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2024-12-30 20:46:14,209.0,395.0,438.0,546.0,0.0,87.0,60.0,399.0,0.0,0.0,0.0,0.0,43.0,39.0,5.0,31.0,29.0,0.0,198.0,184.0,17.0,436.0,1733515378.0
ivan-gicho,2024-10-10 13:51:56,2024-12-30 16:56:12,0.0,264.0,619.0,991.0,0.0,8.0,0.0,983.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,468.0,495.0,20.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2024-12-30 17:29:00,748.0,1065.0,1506.0,1148.0,0.0,1005.0,16.0,127.0,0.0,0.0,0.0,0.0,517.0,449.0,39.0,6.0,10.0,0.0,78.0,44.0,5.0,1951.0,1735312002.0
jae4567,2024-02-14 13:02:43,2024-12-30 04:35:17,466.0,720.0,1168.0,1221.0,0.0,1213.0,4.0,4.0,0.0,0.0,0.0,0.0,595.0,562.0,56.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,1730737002.0
jameelriyami,2015-03-23 13:26:40,2024-12-30 15:27:02,1540.0,1449.0,1316.0,18955.0,291.0,2529.0,12816.0,3319.0,1088.0,174.0,107.0,10.0,1268.0,1134.0,127.0,6294.0,6170.0,352.0,1638.0,1522.0,159.0,2263.0,1735026333.0
