username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
emmanuelnuella,active,2023-10-21 13:55:15,2025-08-30 08:31:33,1136,3,1128,0,5,406,938,0,623,1045.0,1739718772.0,2,1,0,580,501,47,0,0,0,1,4,0
dmvkenya,active,2023-03-15 19:03:03,2025-08-30 18:21:05,387,4,369,1,13,771,1050,642,636,1556.0,1753723460.0,1,3,0,201,154,14,0,1,0,4,7,2
gathonigaturuku,active,2025-08-29 14:08:40,2025-08-29 14:14:20,1,0,1,0,0,0,227,0,0,400.0,1756476520.0,0,0,0,0,1,0,0,0,0,0,0,0
freshprince1012,active,2025-04-25 14:09:07,2025-08-31 04:44:24,45,0,45,0,0,0,1190,0,0,719.0,1756318152.0,0,0,0,29,14,2,0,0,0,0,0,0
baeita,active,2025-02-12 05:45:46,2025-08-30 10:07:31,5,0,5,0,0,0,880,0,0,631.0,1751697296.0,0,0,0,2,3,0,0,0,0,0,0,0
marion04,active,2019-12-31 04:05:01,2025-08-31 10:20:28,904,5,856,2,41,333,641,174,640,689.0,1752874410.0,0,5,0,421,422,13,0,2,0,16,24,1
drogonsmithjunior,active,2025-07-20 11:43:18,2025-08-29 15:53:05,14,0,14,0,0,0,864,0,0,891.0,1755770602.0,0,0,0,5,9,0,0,0,0,0,0,0
jrgitau,active,2013-12-29 19:36:32,2025-08-31 10:16:22,131,0,131,0,0,0,489,0,0,1957.0,1756396582.0,0,0,0,48,81,2,0,0,0,0,0,0
g_eef,active,2021-01-01 19:08:51,2025-08-30 18:48:34,3077,0,3076,0,1,0,641,0,271,1143.0,1745510474.0,0,0,0,1421,1428,227,0,0,0,0,1,0
ka3on,active,2025-05-13 23:54:20,2025-08-30 17:12:22,94,0,83,3,8,0,703,478,251,1007.0,1756569173.0,0,0,0,34,47,2,0,3,0,1,7,0
elvisous,active,2023-08-22 08:55:26,2025-08-31 08:33:34,11844,62,1403,6786,3593,995,2100,1700,1900,1806.0,1753907322.0,32,30,0,711,639,53,3300,3301,185,1742,1708,143
dnarl,active,2025-02-18 10:05:06,2025-08-31 12:33:14,1095,8,1057,11,19,739,962,270,787,1802.0,1756541552.0,6,2,0,553,453,51,3,7,1,12,7,0
9_itsur,active,2025-05-25 06:01:09,2025-08-30 17:37:36,17,0,14,0,3,0,510,0,164,412.0,1750774494.0,0,0,0,6,7,1,0,0,0,0,3,0
anthonykemei,active,2025-05-26 15:13:10,2025-08-30 15:35:04,626,1,625,0,0,1200,458,0,0,950.0,1756450903.0,0,1,0,286,316,23,0,0,0,0,0,0
jacky254,active,2025-07-07 14:44:53,2025-08-30 21:55:43,529,0,529,0,0,0,255,0,0,419.0,1753982966.0,0,0,0,186,305,38,0,0,0,0,0,0
alden-biwott,active,2025-02-11 17:52:51,2025-08-31 12:32:17,1270,9,1111,27,123,942,881,289,529,1302.0,1756380338.0,7,2,0,562,476,73,13,13,1,70,47,6
jefferbucho,active,2020-07-22 15:41:00,2025-08-31 12:18:33,11987,1,449,219,11318,812,698,135,294,520.0,1717776035.0,1,0,0,194,243,12,91,127,1,5545,5667,106
brutton77,active,2025-07-17 17:59:31,2025-08-30 10:12:59,3,0,3,0,0,0,719,0,0,805.0,1753114987.0,0,0,0,1,2,0,0,0,0,0,0,0
jimlucky7,active,2025-05-02 13:42:18,2025-08-30 10:41:04,577,0,577,0,0,0,881,0,0,865.0,1752809062.0,0,0,0,288,280,9,0,0,0,0,0,0
aviram787,active,2020-09-06 07:35:39,2025-08-30 13:00:56,782,0,757,0,25,0,315,0,449,409.0,1665699217.0,0,0,0,346,375,36,0,0,0,11,13,1
khalif27,active,2021-05-19 16:22:41,2025-08-31 12:03:25,1112,0,567,0,545,0,1081,0,917,1030.0,1754302298.0,0,0,0,300,251,16,0,0,0,274,248,23
akram_1122,active,2023-02-07 14:53:48,2025-08-31 07:58:17,1012,3,907,39,63,883,789,427,196,560.0,1752856459.0,2,1,0,461,405,41,19,19,1,25,35,3
gregorymbaya,active,2025-07-31 19:34:30,2025-08-30 17:29:07,45,0,45,0,0,0,492,0,0,400.0,1753990470.0,0,0,0,17,26,2,0,0,0,0,0,0
maamirkid,active,2024-08-18 20:45:36,2025-08-31 12:10:32,341,0,243,0,98,0,1089,0,684,1088.0,1755851082.0,0,0,0,157,73,13,0,0,0,48,44,6
ethankareso,active,2025-08-09 11:13:39,2025-08-31 11:21:14,84,0,82,0,2,0,433,0,372,437.0,1755237972.0,0,0,0,48,31,3,0,0,0,1,1,0
gm-marsha,active,2025-05-09 15:36:21,2025-08-30 14:06:44,241,1,223,0,17,400,798,0,725,400.0,1746804981.0,0,1,0,117,100,6,0,0,0,5,11,1
lordochieng,active,2025-01-20 16:22:42,2025-08-31 04:04:32,1178,1,1177,0,0,1600,1193,0,0,1011.0,1751992349.0,1,0,0,575,543,59,0,0,0,0,0,0
desfafsxxvvggdes,active,2025-08-30 18:41:01,2025-08-30 18:43:59,0,0,0,0,0,0,0,0,0,400.0,1756579261.0,0,0,0,0,0,0,0,0,0,0,0,0
dysting_flame,active,2025-08-10 10:41:44,2025-08-30 09:24:42,0,0,0,0,0,0,0,0,0,400.0,1754822504.0,0,0,0,0,0,0,0,0,0,0,0,0
cassowari,active,2016-12-26 22:26:07,2025-08-31 11:50:08,264,1,263,0,0,1217,391,0,0,1315.0,1756638297.0,1,0,0,98,149,16,0,0,0,0,0,0
dkwiam,active,2024-02-26 07:58:12,2025-08-31 08:12:44,1944,1,1937,0,6,1200,871,0,151,888.0,1717412275.0,1,0,0,960,934,43,0,0,0,1,5,0
anthonygitau,active,2021-02-18 12:23:33,2025-08-31 05:47:14,6937,146,243,3761,2787,1030,1043,710,935,1809.0,1730727286.0,67,77,2,106,132,5,1835,1889,37,1357,1386,44
brunoblaise5,active,2025-07-12 19:34:47,2025-08-30 16:19:46,2,0,2,0,0,0,346,0,0,400.0,1752348887.0,0,0,0,1,1,0,0,0,0,0,0,0
ixtachii,active,2023-04-04 16:02:11,2025-08-30 08:02:43,98,1,97,0,0,400,293,0,0,454.0,1755858568.0,0,1,0,36,43,18,0,0,0,0,0,0
ernestine12,active,2024-08-11 10:35:57,2025-08-31 11:49:47,11016,1,357,7022,3636,400,1479,564,1295,2373.0,1741337350.0,0,1,0,197,150,10,3491,3520,11,1796,1780,60
kanetimbillil,active,2023-01-30 12:11:06,2025-08-31 10:38:30,12432,95,11454,841,42,620,1195,821,778,1574.0,1742365115.0,31,64,0,5571,5683,200,452,388,1,22,20,0
blaqprinz,active,2020-06-08 16:29:23,2025-08-30 21:49:28,6980,4,6950,12,14,355,1213,442,264,1000.0,1727183916.0,1,3,0,3348,3334,268,1,11,0,1,13,0
knightslayer50000,active,2023-11-08 14:45:34,2025-08-31 03:22:45,368,2,366,0,0,546,385,0,0,1115.0,1752846865.0,1,1,0,178,171,17,0,0,0,0,0,0
kanyeeeeeeee,active,2022-08-13 05:26:25,2025-08-30 15:18:29,177,0,172,0,5,0,645,0,276,617.0,1756564156.0,0,0,0,92,61,19,0,0,0,2,3,0
gmungai,active,2019-09-28 07:01:13,2025-08-30 18:13:07,562,2,525,4,31,719,586,731,638,969.0,1755371935.0,0,2,0,235,272,18,0,4,0,12,19,0
astrolucto,active,2024-05-24 08:53:28,2025-08-31 10:32:10,2303,13,2160,64,66,286,1079,242,335,631.0,1753775924.0,4,9,0,1092,999,69,27,37,0,38,26,2
fookma,active,2024-02-13 18:34:00,2025-08-31 12:28:55,7582,16,6395,254,917,799,1126,633,946,1680.0,1756632521.0,3,13,0,3125,3059,211,141,108,5,471,412,34
bettmichael_61,active,2025-04-29 05:41:13,2025-08-31 04:49:12,242,0,31,0,211,0,242,0,138,414.0,1756366428.0,0,0,0,16,15,0,0,0,0,88,112,11
localcenter,active,2023-01-17 09:35:04,2025-08-29 15:38:16,55,0,54,0,1,0,497,0,415,400.0,1673948104.0,0,0,0,26,23,5,0,0,0,0,1,0
cloudsignal,active,2024-11-24 07:11:03,2025-08-31 12:42:11,1037,7,569,144,317,986,774,437,498,4074.0,1755005150.0,1,6,0,265,270,34,78,65,1,153,152,12
kim-8441,active,2025-04-06 21:13:48,2025-08-31 11:22:39,393,6,387,0,0,823,731,0,0,1000.0,1743974028.0,3,3,0,191,172,24,0,0,0,0,0,0
cdgyt,active,2025-07-04 13:29:59,2025-08-31 11:38:26,194,1,179,3,11,173,426,260,459,1087.0,1756624484.0,0,1,0,93,76,10,1,2,0,4,7,0
alchemistdinomite,active,2025-03-05 08:04:15,2025-08-29 10:37:35,379,0,204,135,40,0,1625,1426,1511,480.0,1742647256.0,0,0,0,132,67,5,65,61,9,16,21,3
chessabs360,active,2023-02-18 16:11:01,2025-08-30 20:55:23,348,0,345,2,1,0,197,892,1049,504.0,1744289236.0,0,0,0,149,180,16,0,2,0,0,1,0
davidkib,active,2023-09-16 08:33:35,2025-08-30 17:36:25,733,3,533,17,180,255,819,177,419,676.0,1748931320.0,0,2,1,274,237,22,6,11,0,91,86,3
jkiambuthi,active,2023-04-05 16:37:23,2025-08-30 20:49:58,10425,0,2247,2884,5294,0,1068,328,585,400.0,1680712643.0,0,0,0,1103,1074,70,1437,1445,2,2622,2612,60
beshtte,active,2024-02-02 10:48:23,2025-08-30 09:49:51,12593,30,3966,7,8590,829,1437,460,1145,1193.0,1751570424.0,16,14,0,1909,1829,228,1,6,0,4156,4139,295
binarymesho,active,2025-05-15 15:30:50,2025-08-05 10:06:01,13,0,13,0,0,0,506,0,0,568.0,1750965529.0,0,0,0,9,4,0,0,0,0,0,0,0
ayedaaaa1,active,2025-07-22 11:57:37,2025-08-30 22:43:45,80,0,80,0,0,0,204,0,0,412.0,1753185517.0,0,0,0,12,55,13,0,0,0,0,0,0
deathreaper_ks,active,2025-01-08 13:38:00,2025-08-29 21:21:41,139,1,136,0,2,400,707,0,402,425.0,1753272197.0,0,1,0,70,63,3,0,0,0,0,2,0
imunene9,active,2025-07-14 10:20:05,2025-08-31 12:37:08,305,0,305,0,0,0,764,0,0,459.0,1756628276.0,0,0,0,169,120,16,0,0,0,0,0,0
blacksasquach,active,2020-11-19 00:49:50,2025-08-30 03:57:38,2453,0,313,20,2120,0,1432,1107,1129,1000.0,1605746990.0,0,0,0,144,158,11,10,9,1,989,1074,57
lil_meeee,active,2023-10-14 16:55:46,2025-08-30 19:03:06,886,85,790,10,1,409,603,281,990,1450.0,1753799672.0,36,49,0,384,347,59,4,6,0,1,0,0
maestroko54,active,2025-03-14 09:57:48,2025-08-31 09:49:05,652,1,606,36,9,913,1223,933,895,435.0,1746185148.0,1,0,0,302,276,28,11,24,1,2,7,0
faruk224,active,2024-10-28 11:08:33,2025-08-31 11:32:30,2314,3,2035,46,230,286,1349,482,745,1954.0,1755029172.0,0,3,0,1025,921,89,20,26,0,118,107,5
maji_maji_rebells,active,2021-06-23 15:57:20,2025-08-31 11:21:08,816,9,253,80,474,1098,1145,533,1026,1503.0,1756416249.0,7,1,1,137,114,2,44,35,1,225,230,19
dubayulemkali,active,2013-04-09 02:20:18,2025-08-31 02:14:10,13568,0,83,139,13346,0,1020,379,680,1217.0,1658258542.0,0,0,0,40,37,6,49,90,0,6240,6873,233
africanbazuka,active,2025-06-26 12:41:11,2025-08-30 05:41:20,490,0,490,0,0,0,463,0,0,400.0,1750941671.0,0,0,0,230,235,25,0,0,0,0,0,0
kamandawahizishughuli,active,2025-04-07 09:54:20,2025-08-31 11:19:53,385,0,384,0,1,0,361,0,333,412.0,1753715623.0,0,0,0,186,173,25,0,0,0,0,1,0
kibowen-kip,active,2025-08-21 19:46:10,2025-08-31 00:30:00,27,0,25,0,2,0,179,0,228,400.0,1755805570.0,0,0,0,8,14,3,0,0,0,1,1,0
dc_right,active,2025-06-14 17:59:02,2025-08-31 11:40:55,221,1,218,0,2,611,774,0,796,458.0,1756282307.0,0,1,0,118,95,5,0,0,0,1,1,0
chessgurustun,active,2025-07-19 21:33:10,2025-08-31 00:12:58,1732,6,86,45,1595,553,405,127,333,956.0,1756495242.0,2,4,0,43,39,4,16,26,3,774,785,36
g_g_254,active,2024-12-01 17:59:08,2025-08-31 10:19:41,559,3,556,0,0,511,345,0,0,412.0,1733726976.0,1,1,1,256,239,61,0,0,0,0,0,0
cchebii,active,2025-08-21 17:16:47,2025-08-29 18:31:07,12,0,12,0,0,0,429,0,0,800.0,1755796607.0,0,0,0,1,11,0,0,0,0,0,0,0
manulumiti,active,2024-12-13 21:05:51,2025-08-31 12:11:17,269,3,245,0,21,473,372,0,103,1148.0,1756384149.0,2,1,0,129,110,6,0,0,0,2,17,2
austine_o,active,2025-07-03 17:56:49,2025-08-31 10:58:23,946,3,860,0,83,988,1390,0,1101,1662.0,1756229846.0,1,2,0,413,420,27,0,0,0,41,40,2
gristly_1,active,2024-11-27 08:57:21,2025-08-31 06:42:07,1372,249,842,18,263,664,1000,453,890,1608.0,1751572378.0,124,121,4,466,346,30,6,12,0,146,101,16
majoratone,active,2024-07-14 23:51:18,2025-08-30 16:31:20,114,1,1,0,112,546,238,0,429,1023.0,1756548501.0,1,0,0,0,1,0,0,0,0,60,50,2
2birth,active,2025-07-02 17:52:09,2025-08-31 08:39:56,337,12,297,2,26,393,982,544,866,443.0,1754641630.0,9,3,0,144,140,13,0,2,0,11,14,1
ari_the_boss,active,2023-04-27 13:43:01,2025-08-29 17:06:15,42,1,38,0,3,400,158,0,223,432.0,1687108242.0,1,0,0,13,20,5,0,0,0,1,2,0
fkby,active,2024-11-20 12:46:03,2025-08-29 15:24:04,1058,4,1019,6,29,1199,783,305,254,819.0,1732287084.0,2,1,1,488,476,55,4,2,0,15,14,0
itsroy008,active,2025-08-19 11:50:06,2025-08-31 10:33:29,117,0,116,1,0,0,524,400,0,400.0,1755604206.0,0,0,0,54,57,5,1,0,0,0,0,0
aiden-kumar,active,2024-04-21 15:10:14,2025-08-29 09:27:38,13,0,13,0,0,0,543,0,0,800.0,1713712214.0,0,0,0,2,10,1,0,0,0,0,0,0
