username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sqilarcc,active,2024-02-25 18:19:34,2025-02-02 08:32:22,564,0,564,0,0,0,199,0,0,691,1738288224,0,0,0,258,276,30,0,0,0,0,0,0
mucharles,active,2024-09-16 03:51:31,2025-02-02 05:15:04,19,0,13,0,6,0,628,0,631,813,1738161971,0,0,0,8,5,0,0,0,0,2,3,1
haramiol,active,2024-11-12 19:51:11,2025-02-02 18:51:46,21,0,21,0,0,0,168,0,0,405,1732039983,0,0,0,9,12,0,0,0,0,0,0,0
essieswarrior,active,2021-05-25 11:57:06,2025-02-02 19:15:53,3190,0,1617,829,744,0,1782,972,1359,2739,1738051778,0,0,0,835,688,94,447,376,6,399,322,23
king_gurpal,active,2024-10-20 18:29:27,2025-02-02 14:40:54,16,0,16,0,0,0,439,0,0,400,1729448967,0,0,0,6,10,0,0,0,0,0,0,0
idk-kid-1,active,2025-01-18 15:58:36,2025-02-02 09:09:13,8,0,8,0,0,0,106,0,0,400,1737215916,0,0,0,2,6,0,0,0,0,0,0,0
itz_misha1,active,2020-02-22 11:10:17,2025-02-02 23:52:49,1090,4,51,967,68,943,1106,949,1005,2304,1738165383,1,3,0,27,23,1,479,469,19,33,32,3
symoh02,active,2023-06-25 05:51:53,2025-02-02 05:01:48,2990,2,2949,4,35,692,835,105,187,742,1738472558,0,2,0,1427,1385,137,1,3,0,16,18,1
yrkalvin,active,2023-02-11 09:37:51,2025-02-01 12:33:49,6427,6,1076,2460,2885,1165,1439,1208,1353,2079,1738491778,5,1,0,561,451,64,1240,1154,66,1441,1306,138
sawsank1,active,2023-11-20 10:02:34,2025-02-01 08:11:09,296,2,294,0,0,172,389,0,0,521,1702533166,0,2,0,127,161,6,0,0,0,0,0,0
kingspie,active,2023-11-04 12:36:26,2025-02-02 17:08:03,823,4,819,0,0,1373,433,0,0,1643,1735400613,4,0,0,394,396,29,0,0,0,0,0,0
babisto,active,2024-11-24 08:13:55,2025-02-02 09:24:47,1576,1,89,0,1486,1369,1258,0,972,906,1738177725,1,0,0,54,31,4,0,0,0,728,714,44
h2-frazemi,active,2024-12-29 07:47:31,2025-02-02 17:00:12,116,0,113,0,3,0,622,0,575,400,1735458451,0,0,0,59,47,7,0,0,0,1,2,0
arthur0807,active,2021-10-08 20:03:41,2025-02-02 12:09:17,6272,5,3595,2287,385,2000,1129,1006,1006,1751,1737967355,3,2,0,1754,1633,208,1156,1072,59,219,146,20
njerituesday,active,2025-02-02 12:10:01,2025-02-02 12:10:01,0,0,0,0,0,0,0,0,0,400,1738498201,0,0,0,0,0,0,0,0,0,0,0,0
xymohsymo,active,2025-02-01 20:13:39,2025-02-01 20:13:39,0,0,0,0,0,0,0,0,0,400,1738440819,0,0,0,0,0,0,0,0,0,0,0,0
elitechege,active,2016-11-20 06:52:40,2025-02-01 21:31:17,140,49,0,0,91,1708,0,0,1493,3097,1702221040,40,9,0,0,0,0,0,0,0,48,38,5
alvinyy,active,2023-01-29 16:47:07,2025-02-03 00:15:17,13,0,13,0,0,0,232,0,0,412,1711485835,0,0,0,4,5,4,0,0,0,0,0,0
logankenya,active,2023-09-08 18:21:17,2025-02-02 16:40:12,1709,2,620,56,1031,398,675,293,498,400,1694197277,0,2,0,254,355,11,19,37,0,408,609,14
mnigree,active,2024-06-16 10:58:30,2025-02-02 14:12:20,177,13,162,2,0,658,547,100,0,618,1737305351,7,6,0,95,64,3,0,2,0,0,0,0
olashmartinez,active,2013-08-22 11:25:27,2025-02-02 12:09:59,4085,3540,276,4,265,855,1188,1182,1128,1850,1732734382,1403,2055,82,126,141,9,2,2,0,125,133,7
fortvision4conqurousjayde,active,2025-02-02 07:02:30,2025-02-02 07:02:30,3,0,3,0,0,0,375,0,0,400,1738479750,0,0,0,0,3,0,0,0,0,0,0,0
yahuma24,active,2025-01-26 09:39:25,2025-02-01 22:40:35,8,0,8,0,0,0,474,0,0,400,1737884365,0,0,0,5,2,1,0,0,0,0,0,0
keviiiiiinnnn,active,2021-03-23 11:10:04,2025-02-02 19:12:50,8,0,8,0,0,0,448,0,0,400,1616497804,0,0,0,5,1,2,0,0,0,0,0,0
liammino18,active,2025-01-26 05:59:15,2025-02-01 12:56:25,1,0,1,0,0,0,400,0,0,432,1738400672,0,0,0,0,1,0,0,0,0,0,0,0
lewisliu730,active,2022-07-04 18:53:13,2025-02-02 15:17:16,112,1,111,0,0,1200,882,0,0,1624,1731595712,0,1,0,41,66,4,0,0,0,0,0,0
waraho,active,2024-12-28 13:49:06,2025-02-02 06:32:29,136,0,136,0,0,0,309,0,0,454,1736803487,0,0,0,61,67,8,0,0,0,0,0,0
kdavid254,active,2025-01-07 06:07:59,2025-02-02 19:57:51,199,0,58,69,72,0,237,114,121,488,1738319300,0,0,0,23,28,7,31,38,0,28,36,8
itsamird,active,2024-06-10 14:35:33,2025-02-02 19:38:24,273,2,267,1,3,540,352,231,100,937,1738482570,0,2,0,119,128,20,0,1,0,0,3,0
juaan200,active,2024-10-20 20:18:50,2025-02-02 11:26:06,621,2,392,0,227,992,651,0,300,461,1736514040,1,1,0,200,167,25,0,0,0,113,112,2
ghalib_wani001,active,2023-04-30 19:21:34,2025-02-01 21:42:39,766,9,750,2,5,957,522,586,431,821,1704958647,3,5,1,346,368,36,1,1,0,1,4,0
chegejr,active,2022-12-02 12:48:40,2025-02-02 21:10:13,1661,4,1553,6,98,507,707,485,363,684,1730054343,3,1,0,759,712,82,2,4,0,40,55,3
kazelle,active,2020-11-18 14:56:35,2025-02-02 22:16:19,16709,0,591,5,16113,0,1301,837,914,800,1605711395,0,0,0,292,278,21,0,4,1,7754,7835,524
rotpursid,active,2023-12-18 20:14:11,2025-02-01 14:57:57,10081,3,9841,163,74,567,1402,395,537,713,1737236491,2,1,0,4618,4474,749,86,72,5,42,28,4
floffy237,active,2025-02-01 19:20:03,2025-02-02 17:00:40,0,0,0,0,0,0,0,0,0,400,1738437603,0,0,0,0,0,0,0,0,0,0,0,0
ariolaeuripedes,active,2023-08-08 16:15:26,2025-02-02 09:55:42,914,0,695,44,175,0,768,275,318,1150,1737280271,0,0,0,314,352,29,18,26,0,56,119,0
aymhn,active,2024-12-14 05:11:40,2025-02-02 20:20:03,1058,0,101,266,691,0,1232,637,751,400,1734153100,0,0,0,65,36,0,122,142,2,338,342,11
nyagol,active,2022-10-30 08:23:17,2025-02-02 07:07:13,2450,3,2321,12,114,400,912,163,457,400,1667118197,1,2,0,1128,1061,132,5,7,0,59,45,10
barcakiplangat,active,2019-05-10 18:36:59,2025-02-02 14:00:25,14900,0,622,1738,12540,0,1977,1583,1717,2746,1731218156,0,0,0,313,267,42,946,733,59,6431,5564,545
bsf45,active,2024-11-12 18:47:57,2025-02-01 19:11:05,8,0,8,0,0,0,760,0,0,1000,1731437277,0,0,0,1,7,0,0,0,0,0,0,0
dacemuniu,active,2013-02-19 13:08:20,2025-02-02 13:16:19,2724,3,46,1623,1052,1295,966,424,837,1612,1737509366,1,2,0,22,24,0,771,846,6,509,515,28
musyoks,active,2018-09-11 23:18:30,2025-02-01 19:13:54,14255,29,33,109,14084,723,1126,738,1023,391,1536779433,3,26,0,15,17,1,29,78,2,6517,7202,365
keyneydey,active,2020-09-13 15:36:45,2025-02-02 19:00:42,11459,26,11201,26,206,399,761,352,545,521,1721065617,7,19,0,5253,5257,691,10,14,2,96,99,11
hiteshnarang96,active,2022-01-11 09:45:10,2025-02-01 11:34:12,765,1,220,320,224,980,755,314,644,1816,1712671054,0,1,0,109,91,20,144,169,7,96,103,25
missnjoguh254,active,2025-02-02 01:37:51,2025-02-02 01:37:51,0,0,0,0,0,0,0,0,0,400,1738460271,0,0,0,0,0,0,0,0,0,0,0,0
mosethedon,active,2022-10-12 16:00:53,2025-02-02 15:08:06,9,0,9,0,0,0,705,0,0,400,1665590453,0,0,0,3,5,1,0,0,0,0,0,0
user_wentmad,active,2024-11-30 08:44:55,2025-02-02 12:20:04,550,0,544,3,3,0,684,528,495,1597,1738543516,0,0,0,262,268,14,1,2,0,1,2,0
mkps25,active,2022-01-01 19:11:32,2025-02-01 22:18:24,5727,56,5438,173,60,894,1166,922,1086,1762,1705951594,30,26,0,2652,2542,244,87,84,2,19,37,4
kingslayer254,active,2020-07-08 09:37:10,2025-02-01 20:19:51,697,57,122,115,403,1396,1885,1205,1493,1413,1737833323,41,13,3,83,29,10,76,38,1,238,142,23
eshimeko,active,2018-02-02 22:38:08,2025-02-02 16:28:28,0,0,0,0,0,0,0,0,0,1200,1517611088,0,0,0,0,0,0,0,0,0,0,0,0
mukabis,active,2023-01-03 17:18:27,2025-02-02 11:13:32,1790,23,1764,0,3,927,866,0,173,1162,1724679646,17,6,0,868,789,107,0,0,0,0,3,0
dupreeejr,active,2023-12-26 17:23:42,2025-02-01 23:46:15,1164,0,544,0,620,0,946,0,814,800,1703611422,0,0,0,266,268,10,0,0,0,316,286,18
vanessaketch,active,2020-09-29 07:31:05,2025-02-02 08:36:21,20,0,20,0,0,0,345,0,0,514,1728124812,0,0,0,9,9,2,0,0,0,0,0,0
aidandrewsky69,active,2018-11-30 19:48:14,2025-02-02 23:31:21,1355,2,188,223,942,569,817,520,360,643,1661680838,0,2,0,83,97,8,102,117,4,413,514,15
janemarrrk,active,2024-11-21 14:46:30,2025-02-02 19:07:02,7,0,7,0,0,0,562,0,0,400,1732200390,0,0,0,2,5,0,0,0,0,0,0,0
dmlemirates,active,2025-02-01 20:11:25,2025-02-01 20:11:26,4,0,4,0,0,0,309,0,0,436,1738440928,0,0,0,2,2,0,0,0,0,0,0,0
nevs7823,active,2022-08-04 16:00:20,2025-02-01 10:07:56,825,1,659,9,156,227,1199,764,972,883,1707039118,0,1,0,327,323,9,5,4,0,90,63,3
rockyrolley1,active,2025-01-10 23:18:41,2025-02-02 12:47:34,27,0,27,0,0,0,844,0,0,477,1736600558,0,0,0,15,10,2,0,0,0,0,0,0
d4vie_xd,active,2023-01-25 15:24:22,2025-02-01 17:16:33,10,0,10,0,0,0,834,0,0,1873,1715638523,0,0,0,5,5,0,0,0,0,0,0,0
victormwaur325ngash3a,active,2025-02-01 08:50:18,2025-02-01 19:09:30,3,0,3,0,0,0,795,0,0,800,1738399818,0,0,0,0,3,0,0,0,0,0,0,0
edddiefx,active,2024-03-16 01:56:53,2025-02-03 00:38:18,3196,1,3043,0,152,800,804,0,454,445,1731769354,1,0,0,1495,1455,93,0,0,0,67,83,2
shottyshaneee,active,2022-11-18 06:37:22,2025-02-02 04:30:15,4444,34,4361,47,2,911,1203,489,1096,2053,1704310221,17,13,4,2107,2006,248,27,20,0,1,0,1
mixymas,active,2023-06-25 13:22:51,2025-02-01 09:47:45,1422,6,1287,61,68,888,878,351,496,2097,1733724434,4,2,0,661,578,48,31,30,0,34,32,2
anerrandboy,active,2022-11-10 16:52:44,2025-02-02 17:53:50,7215,26,759,195,6235,875,566,270,442,1252,1735585373,13,11,2,369,377,13,77,118,0,3053,3070,112
naluake,active,2024-09-29 10:58:55,2025-02-01 20:55:39,2,0,2,0,0,0,400,0,0,400,1727607535,0,0,0,1,1,0,0,0,0,0,0,0
chess_gamer02,active,2024-06-05 17:53:04,2025-02-01 16:02:44,18,0,18,0,0,0,264,0,0,400,1717609984,0,0,0,6,10,2,0,0,0,0,0,0
cyman1stmstrrr,active,2025-02-01 14:11:35,2025-02-01 14:11:36,4,0,4,0,0,0,692,0,0,400,1738419095,0,0,0,3,1,0,0,0,0,0,0,0
rizzgod69biy,active,2023-07-16 08:00:37,2025-02-02 13:28:48,8,0,8,0,0,0,314,0,0,424,1732995889,0,0,0,1,5,2,0,0,0,0,0,0
jizedi,active,2024-07-24 07:29:06,2025-02-02 19:14:01,712,9,609,55,39,973,1177,668,872,1348,1737235938,6,3,0,327,263,19,32,19,4,19,18,2
midborn,active,2025-02-01 14:41:16,2025-02-01 14:41:17,0,0,0,0,0,0,0,0,0,400,1738420876,0,0,0,0,0,0,0,0,0,0,0,0
papasekekama,active,2023-09-03 13:55:03,2025-02-02 19:15:17,2467,0,2467,0,0,0,492,0,0,439,1715769170,0,0,0,1207,1188,72,0,0,0,0,0,0
beastofthunder,active,2023-11-08 20:37:19,2025-02-02 09:11:24,16,0,16,0,0,0,164,0,0,1156,1738487602,0,0,0,6,9,1,0,0,0,0,0,0
teehee14,active,2024-11-03 06:37:44,2025-02-02 20:00:20,1201,25,67,972,137,998,1682,1519,1419,2510,1738483606,17,8,0,47,15,5,487,446,39,87,48,2
dericknaxhi,active,2024-08-07 07:07:17,2025-02-01 08:02:13,1655,4,1651,0,0,400,530,0,0,571,1729654250,0,4,0,811,770,70,0,0,0,0,0,0
rawlocarlsen,active,2025-02-01 13:55:55,2025-02-01 13:55:56,2,0,2,0,0,0,857,0,0,800,1738418155,0,0,0,0,2,0,0,0,0,0,0,0
mi3a3ab3n,active,2023-07-21 21:11:24,2025-02-02 16:45:41,2022,17,2005,0,0,911,627,0,0,1129,1729767030,11,6,0,974,979,52,0,0,0,0,0,0
otisapamo,active,2024-12-07 18:14:14,2025-02-02 17:59:33,1950,0,916,0,1034,0,622,0,746,545,1738069086,0,0,0,425,436,55,0,0,0,518,474,42
m_unyiri,active,2023-12-23 07:58:22,2025-02-02 20:06:23,65,1,38,0,26,826,872,0,654,613,1737285585,1,0,0,29,8,1,0,0,0,12,14,0
sk_kipkemboi,active,2024-04-17 19:22:51,2025-02-02 08:34:19,5074,19,645,4023,387,1102,1385,1102,1284,1399,1737171342,12,7,0,345,287,13,2017,1973,33,209,170,8
dowhatworks,active,2023-07-11 10:31:45,2025-02-02 09:53:25,11,0,11,0,0,0,100,0,0,400,1689071505,0,0,0,0,11,0,0,0,0,0,0,0
lewis-2013,active,2024-10-20 15:03:25,2025-02-02 16:44:48,43,0,13,18,12,0,553,499,735,400,1729436605,0,0,0,9,4,0,11,6,1,7,4,1
simplicious_254,active,2023-05-03 14:00:25,2025-02-02 07:04:55,1304,52,409,383,460,1461,1478,921,1097,4001,1731968242,46,6,0,201,188,20,173,197,13,218,230,12
user_is_bad_at_chess,active,2024-07-22 22:22:01,2025-02-02 11:32:59,33,0,32,0,1,0,237,0,315,420,1738055697,0,0,0,15,15,2,0,0,0,1,0,0
holygrail123,active,2023-12-07 11:29:35,2025-02-02 16:43:07,303,1,300,0,2,677,985,0,413,2150,1714234437,1,0,0,162,123,15,0,0,0,0,2,0
lil-otro,active,2025-02-02 18:11:19,2025-02-02 18:23:56,2,0,2,0,0,0,100,0,0,400,1738519879,0,0,0,0,2,0,0,0,0,0,0,0
mwa_sh,active,2020-10-20 06:40:45,2025-02-01 16:21:50,1176,3,1161,2,10,2000,1001,794,667,1284,1670547881,0,3,0,553,594,14,1,1,0,4,6,0
fmkwale,active,2018-11-19 17:28:47,2025-02-02 19:28:41,6624,8,6613,0,3,1600,1637,0,1249,1009,1707844213,1,7,0,3356,3015,242,0,0,0,1,2,0
altt_f4,active,2024-07-27 10:54:43,2025-02-02 19:12:47,557,2,529,7,19,788,744,629,616,1177,1732121242,0,2,0,247,253,29,3,4,0,6,13,0
eleazar55,active,2021-06-23 19:43:46,2025-02-02 17:22:51,3187,0,1752,886,549,0,1400,945,1304,838,1730574252,0,0,0,878,792,82,437,426,23,286,247,16
lovergirlfr,active,2023-04-21 06:50:30,2025-02-02 17:17:56,277,0,277,0,0,0,428,0,0,800,1682059830,0,0,0,124,135,18,0,0,0,0,0,0
character_001,active,2023-11-06 09:33:56,2025-02-02 17:58:02,1105,44,964,38,59,564,544,177,340,928,1713250924,13,29,2,443,474,47,14,24,0,21,34,4
mark-nzioka,active,2025-02-02 09:33:49,2025-02-02 09:33:49,0,0,0,0,0,0,0,0,0,400,1738488829,0,0,0,0,0,0,0,0,0,0,0,0
gmbravinski,active,2024-06-02 09:54:31,2025-02-02 17:22:58,2199,40,1453,86,620,1214,1931,1549,1837,2772,1734628765,23,16,1,689,702,62,61,24,1,322,284,14
jorimal,active,2021-01-20 20:20:10,2025-02-02 17:21:55,29136,70,1041,9794,18231,757,1907,1808,1640,2486,1684351951,34,36,0,598,378,65,4886,4682,226,9335,8301,595
ftbllfr,active,2023-03-04 07:39:42,2025-02-01 09:52:45,0,0,0,0,0,0,0,0,0,417,1680242370,0,0,0,0,0,0,0,0,0,0,0,0
weitered,active,2025-01-04 20:06:39,2025-02-02 13:46:53,2,0,2,0,0,0,651,0,0,400,1736021199,0,0,0,2,0,0,0,0,0,0,0,0
kipprotich,active,2024-06-18 07:11:17,2025-02-01 21:16:03,96,0,84,4,8,0,100,100,100,536,1738445472,0,0,0,31,48,5,0,3,1,2,6,0
leonraul00,active,2022-01-28 17:09:15,2025-02-02 18:51:21,441,2,93,40,306,281,614,149,287,572,1720616100,0,2,0,33,46,14,7,33,0,145,150,11
kngundi,active,2021-01-20 19:50:08,2025-02-01 15:27:27,5916,126,930,2619,2241,997,955,757,723,1930,1734405348,81,44,1,457,451,22,1315,1294,10,1095,1109,37
coolcreater,active,2025-02-01 11:59:45,2025-02-01 13:26:11,4,0,4,0,0,0,645,0,0,400,1738411185,0,0,0,2,1,1,0,0,0,0,0,0
levgfx,active,2025-01-26 18:50:20,2025-02-02 17:35:12,13,0,8,0,5,0,974,0,548,1000,1737917420,0,0,0,0,8,0,0,0,0,0,5,0
ilovetaher5,active,2025-02-02 20:09:50,2025-02-02 20:09:50,0,0,0,0,0,0,0,0,0,400,1738526990,0,0,0,0,0,0,0,0,0,0,0,0
amincorrect,active,2024-01-22 19:57:38,2025-02-02 18:41:19,2585,3,1968,36,578,462,1039,273,794,634,1729538123,2,1,0,1017,883,68,19,17,0,302,259,17
sitonik,active,2020-07-14 10:17:41,2025-02-02 10:44:30,15756,29,14057,611,1059,1086,1707,683,1348,2454,1703948665,15,13,1,6883,6745,429,305,302,4,522,515,22
dust124578,active,2025-02-01 20:06:21,2025-02-01 20:06:21,1,0,1,0,0,0,565,0,0,400,1738440381,0,0,0,1,0,0,0,0,0,0,0,0
d4ry11,active,2020-06-07 04:07:48,2025-02-01 15:39:44,795,2,599,33,161,836,908,259,420,1600,1738308765,1,1,0,292,272,35,11,22,0,73,83,5
dangspectnitro,active,2023-05-19 20:09:44,2025-02-01 17:41:37,507,1,279,75,152,1200,733,293,466,1471,1734530547,0,1,0,147,123,9,39,36,0,82,70,0
jameskabui,active,2016-01-15 06:33:19,2025-02-02 05:38:40,2408,252,153,85,1918,926,2028,1602,1865,3223,1737008231,80,168,4,80,64,9,43,38,4,956,869,93
collinskamau,active,2020-04-18 17:12:26,2025-02-02 08:32:49,2307,20,1811,80,396,750,751,326,595,802,1733405388,5,14,1,855,891,65,29,51,0,187,199,10
kiikikiller,active,2023-06-20 16:12:46,2025-02-02 14:12:19,327,2,325,0,0,1200,1180,0,0,1645,1722897558,0,2,0,167,147,11,0,0,0,0,0,0
allen_jk,active,2024-04-25 17:29:33,2025-02-02 19:38:16,12,0,12,0,0,0,301,0,0,400,1714066173,0,0,0,6,5,1,0,0,0,0,0,0
rowleens,active,2024-08-13 13:08:46,2025-02-02 15:42:18,21,0,6,15,0,0,516,999,0,436,1738493319,0,0,0,2,4,0,11,3,1,0,0,0
simonketu,active,2022-12-11 21:43:27,2025-02-02 15:42:30,66,0,55,5,6,0,563,617,193,439,1677083777,0,0,0,27,27,1,3,2,0,1,5,0
bushendich,active,2023-03-03 09:00:31,2025-02-02 16:02:18,2850,3,1535,345,967,831,1667,855,979,2310,1714924034,1,2,0,763,691,81,190,150,5,512,426,29
eltonmuhuhu,active,2023-03-28 18:30:50,2025-02-02 22:36:14,2069,0,145,0,1924,0,870,0,379,800,1680028250,0,0,0,54,90,1,0,0,0,934,955,35
virtousojamieh,active,2024-06-03 06:14:43,2025-02-01 11:16:03,12,0,12,0,0,0,412,0,0,421,1717405521,0,0,0,3,9,0,0,0,0,0,0,0
pauldiani,active,2022-01-31 15:02:43,2025-02-01 08:21:23,9266,1,9265,0,0,800,1129,0,0,400,1643641363,0,1,0,4501,4411,353,0,0,0,0,0,0
julikananga,active,2022-07-25 08:14:28,2025-02-02 12:25:13,4321,36,1308,639,2338,1023,2118,1445,2082,3079,1707134948,20,14,2,668,592,48,315,301,23,1178,1103,57
omoisigete,active,2023-11-16 14:02:16,2025-02-02 21:12:09,1842,2,1840,0,0,933,1220,0,0,1163,1737032557,0,2,0,902,857,81,0,0,0,0,0,0
vic1xc,active,2024-02-08 17:51:50,2025-02-02 15:55:01,389,0,384,0,5,0,968,0,425,712,1738511549,0,0,0,180,193,11,0,0,0,1,4,0
dttrevor,active,2022-04-07 10:42:06,2025-02-02 17:01:18,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
sham102,active,2024-05-26 13:20:53,2025-02-01 15:52:12,130,128,2,0,0,914,336,0,0,707,1730573672,62,61,5,1,1,0,0,0,0,0,0,0
shammah_gift,active,2024-08-30 16:07:40,2025-02-02 09:00:53,720,0,294,75,351,0,634,257,316,520,1735932173,0,0,0,164,119,11,35,40,0,169,178,4
alita435,active,2023-11-21 13:49:46,2025-02-02 18:37:02,2247,7,1843,60,337,704,1315,796,1192,2080,1726403548,3,3,1,925,828,90,21,38,1,186,141,10
rookchesstr,active,2022-12-13 06:42:26,2025-02-01 10:16:36,186,0,186,0,0,0,315,0,0,657,1737186336,0,0,0,86,86,14,0,0,0,0,0,0
mutegi17,active,2025-01-04 12:21:26,2025-02-02 20:49:04,16,0,16,0,0,0,372,0,0,400,1735993286,0,0,0,9,7,0,0,0,0,0,0,0
bruh_code,active,2024-07-08 16:54:37,2025-02-02 17:02:21,233,0,231,2,0,0,354,121,0,521,1726390100,0,0,0,101,120,10,0,2,0,0,0,0
