username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
afri_musk,active,2025-07-19 09:12:39,2025-08-21 15:07:23,59,0,4,46,9,0,100,113,100,414,1755599498,0,0,0,0,4,0,7,38,1,1,7,1
ishaad23,active,2025-08-07 18:54:24,2025-08-21 07:14:17,49,0,49,0,0,0,305,0,0,592,1755512196,0,0,0,27,19,3,0,0,0,0,0,0
assis2nt,active,2025-07-31 10:13:15,2025-08-22 21:11:36,123,0,98,1,24,0,958,499,653,669,1755787779,0,0,0,44,50,4,0,1,0,10,12,2
cybertr1x,active,2024-06-06 07:08:07,2025-08-22 06:38:43,323,17,256,17,33,757,432,177,192,877,1755839725,14,3,0,132,105,19,7,10,0,14,18,1
jxniorjohn,active,2024-04-28 14:20:41,2025-08-22 17:38:42,113,1,106,0,6,1112,195,0,416,608,1754580617,0,1,0,31,74,1,0,0,0,0,6,0
ednawandia,active,2025-06-21 19:28:18,2025-08-22 18:35:46,100,1,29,14,56,400,125,255,274,501,1754746368,0,1,0,11,18,0,7,7,0,20,30,6
kozakg,active,2025-06-20 19:16:12,2025-08-22 12:32:32,28,0,28,0,0,0,582,0,0,800,1750446972,0,0,0,7,20,1,0,0,0,0,0,0
fattonyfromthemafia,active,2023-04-23 15:31:30,2025-08-22 14:23:02,1372,0,742,0,630,0,853,0,756,841,1746604735,0,0,0,373,351,18,0,0,0,321,301,8
gkinuthia,active,2022-02-03 17:38:31,2025-08-22 21:18:39,706,0,699,4,3,0,384,100,154,1626,1755897435,0,0,0,345,331,23,0,4,0,1,2,0
abam1100,active,2021-07-11 07:26:26,2025-08-22 18:29:42,7588,0,7537,0,51,0,1098,0,695,405,1735469973,0,0,0,3669,3743,125,0,0,0,25,26,0
aritashem,active,2023-05-08 07:46:36,2025-08-22 06:26:20,5306,19,927,2086,2274,372,1084,897,1003,852,1754849779,8,11,0,484,395,48,1024,1013,49,1122,1080,72
entschuldigungdiefrau,active,2025-07-02 13:12:34,2025-08-22 21:29:36,74,0,74,0,0,0,162,0,0,422,1753454625,0,0,0,30,31,13,0,0,0,0,0,0
eilchappo,active,2023-12-23 10:30:57,2025-08-22 15:17:22,1739,1,1737,1,0,300,383,100,0,407,1703332769,0,1,0,809,812,116,0,1,0,0,0,0
all_the_skillz,active,2022-02-27 11:23:50,2025-08-21 08:52:27,574,3,547,11,13,529,988,489,704,2026,1749890935,1,2,0,307,215,25,3,8,0,6,7,0
leonkallay,active,2023-02-01 19:35:46,2025-08-22 16:22:59,2592,5,1043,682,862,691,1268,935,1162,2809,1755720672,1,4,0,522,483,38,347,316,19,432,396,34
kidpih,active,2022-06-19 09:19:37,2025-08-22 20:14:56,6291,10,1130,9,5142,865,840,437,611,1248,1745402365,4,5,1,546,542,42,4,5,0,2506,2509,127
is_chrif,active,2025-07-17 16:53:51,2025-08-22 14:49:16,0,0,0,0,0,0,0,0,0,400,1752771231,0,0,0,0,0,0,0,0,0,0,0,0
denis9991,active,2025-08-03 14:12:15,2025-08-22 19:50:34,8,0,8,0,0,0,466,0,0,400,1754230335,0,0,0,6,2,0,0,0,0,0,0,0
g_mumbi,active,2025-02-07 09:49:32,2025-08-22 19:31:35,855,5,104,23,723,498,753,215,412,405,1739083298,2,3,0,50,48,6,11,12,0,343,365,15
ju-le,active,2025-04-04 15:56:12,2025-08-22 15:02:07,394,3,391,0,0,853,886,0,0,565,1755782806,3,0,0,227,136,28,0,0,0,0,0,0
k_nxt_door,active,2023-04-18 04:48:30,2025-08-22 17:24:18,4540,18,1446,74,3002,1045,1151,607,1046,1621,1755221641,9,9,0,735,680,31,35,38,1,1495,1462,45
donmk34,active,2024-12-23 08:56:49,2025-08-22 00:21:10,503,2,501,0,0,400,268,0,0,406,1739717018,0,2,0,236,246,19,0,0,0,0,0,0
kitsune_plbest,active,2025-08-19 10:07:38,2025-08-21 20:43:43,3,0,3,0,0,0,1134,0,0,1045,1755684998,0,0,0,0,3,0,0,0,0,0,0,0
faish2,active,2025-07-11 16:00:50,2025-08-21 15:30:31,9,0,9,0,0,0,190,0,0,418,1752840884,0,0,0,3,5,1,0,0,0,0,0,0
ikonini,active,2021-03-04 08:45:18,2025-08-22 19:58:58,479,0,477,0,2,0,984,0,569,1875,1741205474,0,0,0,248,207,22,0,0,0,1,1,0
geesound,active,2018-12-28 11:48:16,2025-08-22 05:13:47,3741,3,3723,11,4,400,668,100,349,1040,1752990121,2,1,0,1803,1777,143,1,10,0,2,2,0
kumbaye,active,2023-12-22 20:29:23,2025-08-22 18:30:54,393,0,274,7,112,0,695,384,458,716,1755853272,0,0,0,144,123,7,2,5,0,58,52,2
elly2biwott,active,2023-09-11 08:07:29,2025-08-21 08:35:33,5130,24,5105,0,1,741,865,0,782,695,1755005284,6,18,0,2457,2454,194,0,0,0,0,1,0
leutinante,active,2024-04-18 09:47:53,2025-08-21 15:46:17,346,14,327,0,5,773,501,0,220,1393,1755593227,7,7,0,159,154,14,0,0,0,2,3,0
alphonsogg,active,2025-07-24 17:05:19,2025-08-22 20:00:30,241,1,199,2,39,400,851,542,683,476,1755417632,1,0,0,102,95,2,0,2,0,15,22,2
enswe2082,active,2023-07-13 13:54:54,2025-08-21 07:10:19,2877,0,2817,8,52,0,1246,275,405,843,1749405063,0,0,0,1360,1301,156,3,5,0,14,38,0
bambi4us,active,2025-07-28 11:20:39,2025-08-22 22:12:39,5,0,5,0,0,0,128,0,0,400,1753701639,0,0,0,1,4,0,0,0,0,0,0,0
bnjoki,active,2024-09-30 18:17:22,2025-08-22 11:47:33,79,4,74,1,0,363,100,400,0,409,1728201336,0,4,0,17,46,11,0,1,0,0,0,0
daniacdaniac,active,2023-05-21 10:43:21,2025-08-22 05:36:44,1710,3,565,26,1116,565,746,186,379,400,1684665801,0,3,0,310,235,20,7,19,0,538,553,25
cplayer08,active,2020-03-29 12:28:43,2025-08-22 08:06:20,2837,32,2726,2,77,564,664,490,349,666,1738962950,8,24,0,1306,1335,85,0,2,0,28,47,2
dpmithamo,active,2023-08-23 12:43:06,2025-08-22 19:43:09,4153,119,418,914,2702,1063,1127,319,655,1593,1753899900,71,42,6,229,165,24,449,462,3,1342,1313,47
hyake59,active,2025-03-15 10:17:43,2025-08-21 10:55:59,2,0,2,0,0,0,204,0,0,400,1742033863,0,0,0,0,2,0,0,0,0,0,0,0
edenmatindi,active,2025-03-25 17:22:27,2025-08-21 19:59:27,20,0,20,0,0,0,350,0,0,442,1752246701,0,0,0,2,18,0,0,0,0,0,0,0
johnblack1989,active,2025-01-28 23:02:59,2025-08-22 21:34:25,1542,2,1540,0,0,800,994,0,0,412,1749935609,0,2,0,775,700,65,0,0,0,0,0,0
freddie106,active,2017-08-06 09:29:26,2025-08-21 16:35:54,950,2,855,0,93,1741,745,0,818,1192,1584809874,1,0,1,407,404,44,0,0,0,28,60,5
kimanow,active,2024-05-16 11:49:02,2025-08-22 19:02:48,1887,4,1622,111,150,472,764,341,418,1760,1755784664,2,2,0,800,727,95,57,54,0,70,74,6
cjaycj,active,2023-12-23 07:59:49,2025-08-21 09:28:37,32,1,30,0,1,1200,541,0,350,911,1746434436,1,0,0,18,9,3,0,0,0,0,1,0
grandmasterke05,active,2025-08-22 13:26:39,2025-08-22 13:48:44,1,0,1,0,0,0,1786,0,0,1018,1755870372,0,0,0,1,0,0,0,0,0,0,0,0
dennis_37016621,active,2023-10-20 12:56:23,2025-08-22 22:07:49,4298,11,4287,0,0,710,1055,0,0,1992,1754904008,4,6,1,2106,2068,113,0,0,0,0,0,0
checker_king67m,active,2025-01-03 15:22:03,2025-08-21 16:33:25,63,0,26,1,36,0,356,412,190,458,1755533340,0,0,0,14,11,1,0,1,0,15,21,0
detimaabuga,active,2022-11-28 19:04:17,2025-08-21 18:15:28,12362,156,8006,1001,3199,1012,1279,1056,1191,1655,1708726297,84,69,3,3873,3794,339,521,460,20,1563,1516,120
baggazzi,active,2025-01-27 06:32:54,2025-08-22 20:47:55,65,4,60,0,1,941,465,0,309,1523,1753383403,2,2,0,24,33,3,0,0,0,0,1,0
dt00328,active,2024-10-20 13:28:19,2025-08-21 14:11:39,55,0,21,1,33,0,853,687,771,1010,1731995384,0,0,0,4,17,0,0,1,0,9,22,2
brykip,active,2022-09-22 20:27:55,2025-08-21 16:45:51,2661,0,2661,0,0,0,762,0,0,814,1742805019,0,0,0,1283,1277,101,0,0,0,0,0,0
deograciousnot,active,2024-09-06 10:37:40,2025-08-22 13:51:33,3,0,3,0,0,0,601,0,0,412,1742197906,0,0,0,0,3,0,0,0,0,0,0,0
breezyisgrizzly,active,2023-07-03 07:24:25,2025-08-21 19:58:31,1796,17,574,234,971,723,625,711,1138,1701,1755587922,7,10,0,272,261,41,123,111,0,502,424,45
earnesto254,active,2024-07-02 13:59:57,2025-08-22 11:29:36,1483,21,1462,0,0,757,482,0,0,1822,1755849885,14,7,0,689,677,96,0,0,0,0,0,0
dizo-shuaib,active,2025-08-14 08:40:02,2025-08-22 21:41:20,14,0,14,0,0,0,289,0,0,436,1755163604,0,0,0,4,10,0,0,0,0,0,0,0
aeo001,active,2025-06-12 11:54:56,2025-08-22 19:21:50,196,0,156,0,40,0,440,0,238,1173,1755890452,0,0,0,78,63,15,0,0,0,17,22,1
jurlil,active,2022-10-18 08:28:18,2025-08-22 19:08:56,3011,15,2995,0,1,708,1328,0,565,2019,1727114310,10,5,0,1470,1403,122,0,0,0,0,1,0
kennethtoo,active,2018-10-04 16:16:06,2025-08-22 20:30:45,1607,1,1084,3,519,383,1157,1075,1018,1821,1755892185,0,1,0,525,519,40,1,2,0,259,245,15
emmanu77,active,2025-07-16 18:21:11,2025-08-22 12:07:21,17,0,17,0,0,0,614,0,0,465,1755693420,0,0,0,6,11,0,0,0,0,0,0,0
lakelibright,active,2025-08-22 17:38:17,2025-08-22 18:45:15,2,0,2,0,0,0,456,0,0,414,1755886183,0,0,0,0,2,0,0,0,0,0,0,0
beigecastle,active,2025-07-13 13:04:48,2025-08-22 17:24:37,30,1,29,0,0,400,520,0,0,707,1755851439,0,0,1,23,6,0,0,0,0,0,0,0
colossal_jack,active,2024-08-01 13:56:18,2025-08-22 17:41:12,1344,4,1336,0,4,1018,1220,0,744,1201,1751618199,2,2,0,675,630,31,0,0,0,1,3,0
gadaffi2023,active,2023-04-17 17:21:18,2025-08-22 20:02:08,3600,6,3592,1,1,1067,1284,699,967,462,1729020506,5,1,0,1737,1690,165,0,1,0,1,0,0
kartelloh,active,2024-04-13 13:06:48,2025-08-21 14:55:54,221,3,218,0,0,400,188,0,0,655,1755787956,3,0,0,88,112,18,0,0,0,0,0,0
gathu-m,active,2025-08-19 08:28:53,2025-08-22 21:20:35,19,0,19,0,0,0,125,0,0,400,1755592133,0,0,0,2,16,1,0,0,0,0,0,0
bhupendralmora,active,2021-12-13 13:17:02,2025-08-22 17:52:10,237,0,0,0,237,0,0,0,1867,800,1639401422,0,0,0,0,0,0,0,0,0,127,92,18
forexboro,active,2025-08-10 06:31:32,2025-08-22 19:03:06,96,0,96,0,0,0,126,0,0,1000,1754807492,0,0,0,35,53,8,0,0,0,0,0,0
artimes-234,active,2024-03-27 11:29:47,2025-08-22 07:14:11,1463,11,1123,120,209,896,843,391,516,1721,1751833043,4,7,0,549,547,27,60,59,1,94,107,8
alsowilson,active,2022-09-07 17:31:22,2025-08-22 06:03:18,24,0,24,0,0,0,340,0,0,568,1755841906,0,0,0,3,17,4,0,0,0,0,0,0
jerwayne001,active,2020-06-08 13:37:08,2025-08-22 20:24:23,37,0,29,0,8,0,310,0,260,1387,1749240295,0,0,0,13,16,0,0,0,0,2,6,0
bmw_travis,active,2025-08-22 19:27:09,2025-08-22 19:52:28,2,0,0,0,2,0,0,0,1255,800,1755890829,0,0,0,0,0,0,0,0,0,2,0,0
iccyralph01,active,2025-08-20 05:40:34,2025-08-23 00:40:14,136,0,132,4,0,0,705,159,0,823,1755776235,0,0,0,72,54,6,0,4,0,0,0,0
demesi,active,2023-12-30 12:52:57,2025-08-22 18:16:58,2445,86,278,0,2081,890,696,0,619,770,1754077629,42,44,0,149,118,11,0,0,0,1029,984,68
1st-junkie,active,2025-03-15 03:50:22,2025-08-22 12:48:52,317,0,316,0,1,0,1635,0,1636,818,1754182715,0,0,0,169,135,12,0,0,0,1,0,0
kingbleezy,active,2023-07-08 15:20:47,2025-08-22 11:01:48,1445,3,1083,0,359,800,1350,0,1138,431,1689407867,0,3,0,533,512,38,0,0,0,181,170,8
leetootact,active,2025-04-12 17:01:18,2025-08-21 20:16:13,187,1,155,17,14,400,272,408,424,926,1753811562,1,0,0,73,69,13,10,6,1,7,6,1
jessekinyanjui,active,2023-02-20 17:29:41,2025-08-21 14:02:17,2336,8,695,76,1557,619,1217,425,847,1161,1743756362,4,4,0,346,324,25,36,39,1,771,756,30
englinc,active,2013-02-22 16:44:20,2025-08-22 01:54:19,28647,29,13,839,27766,1431,1615,1300,1711,1778,1749811207,17,10,2,7,6,0,423,410,6,13821,12986,959
hattylaugh,active,2025-08-20 18:22:56,2025-08-22 16:52:04,19,0,19,0,0,0,460,0,0,442,1755790437,0,0,0,9,10,0,0,0,0,0,0,0
just_jannie,active,2025-02-08 14:06:56,2025-08-22 16:29:05,1177,7,1170,0,0,550,678,0,0,1124,1754823339,3,3,1,574,511,85,0,0,0,0,0,0
jem74,active,2020-12-30 17:02:58,2025-08-22 08:41:26,1090,736,352,0,2,1175,991,0,872,2116,1752174675,338,361,37,168,171,13,0,0,0,0,2,0
goat_musa,active,2025-08-09 12:28:20,2025-08-22 12:42:52,135,1,31,0,103,1200,505,0,100,800,1754742500,0,1,0,5,26,0,0,0,0,33,69,1
biibrian,active,2024-09-24 11:09:00,2025-08-22 18:56:03,3156,3,3126,3,24,293,1296,640,865,505,1745394081,0,3,0,1527,1475,124,1,2,0,12,12,0
leslimina,active,2025-08-21 15:42:38,2025-08-22 23:25:07,4,0,4,0,0,0,196,0,0,440,1755791181,0,0,0,1,3,0,0,0,0,0,0,0
celinawanga,active,2025-08-22 11:26:18,2025-08-22 11:46:39,3,0,3,0,0,0,103,0,0,400,1755861978,0,0,0,0,2,1,0,0,0,0,0,0
colleon1989,active,2023-02-21 16:41:10,2025-08-22 20:44:06,896,0,333,21,542,0,399,480,425,400,1676997670,0,0,0,156,174,3,8,13,0,267,259,16
gtixadrex,active,2012-02-21 09:42:53,2025-08-22 17:58:31,11854,2,350,2706,8796,400,1360,1836,2234,3320,1755174441,0,2,0,197,133,20,1215,1432,59,4020,4424,352
aluochse,active,2023-01-02 05:15:07,2025-08-21 19:11:34,5695,0,5569,16,110,0,1031,261,841,400,1672636507,0,0,0,2687,2607,275,7,9,0,44,62,4
atekaa_10,active,2025-08-16 12:47:59,2025-08-21 12:46:59,0,0,0,0,0,0,0,0,0,800,1755348479,0,0,0,0,0,0,0,0,0,0,0,0
lewis_254,active,2025-06-13 19:11:12,2025-08-21 20:28:53,0,0,0,0,0,0,0,0,0,800,1749841872,0,0,0,0,0,0,0,0,0,0,0,0
hxrmonicwave,active,2025-07-26 13:50:03,2025-08-22 11:13:15,20,0,20,0,0,0,171,0,0,548,1755797919,0,0,0,6,13,1,0,0,0,0,0,0
icy_shark,active,2025-04-04 07:28:26,2025-08-22 14:15:57,117,1,106,6,4,800,154,126,287,510,1755872113,0,1,0,34,60,12,0,6,0,0,4,0
kimaniiii,active,2023-05-20 05:50:13,2025-08-22 11:24:07,1622,14,29,1,1578,942,1265,639,1207,2381,1755854016,7,6,1,20,8,1,0,1,0,769,742,67
hydravape,active,2024-04-20 09:03:44,2025-08-22 20:25:34,55,2,50,0,3,823,517,0,855,1090,1755891168,0,2,0,11,35,4,0,0,0,0,3,0
gmnickthe60,active,2025-08-20 13:24:24,2025-08-22 20:01:51,63,0,63,0,0,0,1274,0,0,821,1755772612,0,0,0,34,27,2,0,0,0,0,0,0
johniemash,active,2023-07-27 15:10:02,2025-08-22 21:22:42,1516,12,1495,2,7,876,1347,868,709,2300,1734441164,6,5,1,765,695,35,1,1,0,2,5,0
jahtello,active,2021-10-21 05:45:39,2025-08-21 17:00:46,1136,4,1131,0,1,951,425,0,417,1111,1754743819,0,4,0,541,561,29,0,0,0,0,1,0
6i9_6roth3r,active,2021-04-28 10:44:56,2025-08-23 01:45:31,11641,702,1630,1418,7891,977,1042,1017,1090,1897,1754374984,336,332,34,774,772,84,712,674,32,3769,3766,356
0xgodfath3r,active,2025-08-21 13:20:43,2025-08-21 13:22:20,0,0,0,0,0,0,0,0,0,400,1755782443,0,0,0,0,0,0,0,0,0,0,0,0
bry4n_22,active,2024-12-11 06:05:14,2025-08-22 17:05:24,4,0,4,0,0,0,441,0,0,526,1748868288,0,0,0,2,1,1,0,0,0,0,0,0
felixmut,active,2023-05-30 13:49:29,2025-08-22 09:38:00,5260,0,167,3732,1361,0,1805,1578,1722,1158,1748115334,0,0,0,87,68,12,1879,1749,104,681,612,68
freddaniels,active,2021-08-05 11:29:08,2025-08-22 10:34:24,4682,2,4648,7,25,892,1436,576,699,1291,1731828350,2,0,0,2292,2172,184,2,5,0,11,14,0
jeffreymuguro,active,2019-10-29 18:58:15,2025-08-22 23:10:33,5196,53,2457,301,2385,1241,1137,553,991,2187,1755889906,32,20,1,1197,1152,108,149,150,2,1161,1146,78
dylankoech,active,2025-08-21 10:45:27,2025-08-21 14:30:14,5,0,5,0,0,0,1629,0,0,1000,1755773127,0,0,0,2,3,0,0,0,0,0,0,0
a_muthoni,active,2025-04-23 18:16:55,2025-08-22 08:24:58,23,1,22,0,0,671,523,0,0,420,1745547583,0,1,0,10,12,0,0,0,0,0,0,0
c1emo,active,2023-01-18 05:41:32,2025-08-21 13:10:44,864,1,593,14,256,800,1287,825,895,1032,1754413981,0,1,0,328,236,29,4,10,0,117,124,15
cleopatra_shazzy,active,2024-07-19 10:39:40,2025-08-22 22:07:52,445,10,423,5,7,471,350,112,151,624,1737652661,4,6,0,184,190,49,1,4,0,2,4,1
dalmose_1,active,2023-04-19 10:59:41,2025-08-22 18:09:15,4228,123,4103,1,1,827,825,311,337,1928,1755836655,66,53,4,2004,1964,135,0,1,0,0,1,0
ashhh_leyyy,active,2024-06-08 14:02:28,2025-08-21 15:30:44,3,0,3,0,0,0,100,0,0,414,1754857999,0,0,0,0,3,0,0,0,0,0,0,0
g_ndungu_kinyanjui,active,2025-07-24 18:00:41,2025-08-21 19:30:12,42,0,42,0,0,0,126,0,0,408,1753435913,0,0,0,14,25,3,0,0,0,0,0,0
fodene,active,2025-01-19 18:52:00,2025-08-21 16:21:16,26,0,22,0,4,0,513,0,248,812,1737813508,0,0,0,4,18,0,0,0,0,0,3,1
babajasiri,active,2024-09-08 06:32:10,2025-08-22 21:07:32,33,0,33,0,0,0,368,0,0,963,1755877249,0,0,0,16,15,2,0,0,0,0,0,0
carihon24,active,2024-01-30 15:20:20,2025-08-22 18:10:25,2241,14,1795,408,24,780,911,353,753,1039,1721983662,6,8,0,881,890,24,201,207,0,9,15,0
jndome1414,active,2025-07-18 19:33:37,2025-08-21 15:02:16,3,0,3,0,0,0,451,0,0,405,1752869420,0,0,0,0,3,0,0,0,0,0,0,0
brainrot254,active,2025-02-23 13:34:27,2025-08-22 21:41:36,369,1,13,0,355,1200,1318,0,1022,820,1748526091,0,1,0,11,2,0,0,0,0,173,178,4
alphaaaaa2,active,2024-07-15 10:59:07,2025-08-22 13:25:33,5544,11,4838,63,632,800,1456,290,967,1104,1729150420,3,8,0,2351,2252,235,30,33,0,351,267,14
bribeater,active,2025-01-01 18:45:51,2025-08-22 09:30:10,124,1,123,0,0,546,805,0,0,2230,1755415011,1,0,0,68,49,6,0,0,0,0,0,0
balozii254,active,2024-02-15 14:12:39,2025-08-22 12:50:17,2710,1,2426,9,274,385,1022,100,749,1157,1755865271,0,1,0,1193,1096,137,1,8,0,146,122,6
joelc43,active,2025-05-28 07:24:32,2025-05-30 06:07:04,0,0,0,0,0,0,0,0,0,400,1748417072,0,0,0,0,0,0,0,0,0,0,0,0
jaychessmasterq2,active,2024-06-06 10:28:43,2025-08-22 16:12:15,144,6,136,2,0,400,100,100,0,414,1754676717,0,6,0,49,84,3,0,2,0,0,0,0
g_manjr,active,2025-08-12 09:26:51,2025-08-21 17:40:02,1,0,1,0,0,0,1362,0,0,800,1754990811,0,0,0,1,0,0,0,0,0,0,0,0
breaxh,active,2024-02-27 16:36:22,2025-08-22 10:22:45,3316,21,3249,34,12,1020,891,409,328,810,1710572280,12,8,1,1539,1516,194,20,14,0,6,6,0
fouinejames,active,2024-09-12 16:13:22,2025-08-22 10:08:27,1517,3,87,1099,328,1187,659,280,438,1017,1728048218,2,1,0,33,52,2,522,572,5,155,167,6
belttracchi,active,2025-06-29 21:31:21,2025-08-22 06:37:11,38,0,38,0,0,0,152,0,0,415,1751321922,0,0,0,11,26,1,0,0,0,0,0,0
farhanisto,active,2022-10-08 18:37:31,2025-08-23 00:01:33,4518,0,2297,22,2199,0,1013,337,905,2216,1754970895,0,0,0,1145,1127,25,11,11,0,1114,1075,10
kinyys,active,2025-05-01 10:39:35,2025-08-22 19:49:37,304,0,268,33,3,0,1908,1338,1463,1836,1755891067,0,0,0,128,114,26,10,23,0,2,1,0
kiarieian,active,2023-10-12 18:00:22,2025-08-22 18:46:51,330,2,107,11,210,861,339,100,178,569,1746537499,1,1,0,52,54,1,4,7,0,92,113,5
kimenye,active,2019-10-26 17:21:38,2025-08-22 13:53:43,3073,139,2530,0,404,1149,1023,0,634,2125,1710576907,84,45,10,1197,1229,104,0,0,0,193,196,15
gavine_123,active,2025-02-10 13:37:50,2025-08-22 13:01:50,927,2,907,2,16,654,657,442,198,457,1755193852,1,1,0,454,404,49,1,1,0,4,11,1
docu20,active,2024-11-03 18:41:02,2025-08-22 12:38:40,108,17,77,2,12,506,144,213,100,1066,1755866228,12,5,0,27,43,7,1,1,0,2,8,2
benson_ben,active,2023-01-25 18:03:49,2025-08-22 14:41:47,6683,55,443,4745,1440,1408,1094,869,823,2085,1726902644,40,13,2,233,188,22,2345,2292,108,682,674,84
ipcz,active,2021-11-05 07:25:40,2025-08-21 22:33:12,7891,18,504,399,6970,1498,1097,715,1297,2440,1715952813,14,3,1,279,211,14,194,201,4,3462,3370,138
evanswanjau,active,2018-09-10 11:57:40,2025-08-22 12:19:39,20577,52,12670,2054,5801,979,1108,601,755,2204,1728381976,23,29,0,6160,6229,281,1011,1021,22,2782,2896,123
edkahara,active,2019-01-09 08:36:38,2025-08-22 17:35:40,0,0,0,0,0,0,0,0,0,3014,1754372913,0,0,0,0,0,0,0,0,0,0,0,0
ian_alvo,active,2025-05-03 15:32:41,2025-08-21 12:17:42,254,1,253,0,0,400,333,0,0,432,1753611396,0,1,0,120,114,19,0,0,0,0,0,0
ernestalex,active,2022-01-22 15:17:45,2025-08-22 19:58:45,536,30,277,92,137,1028,1470,1135,1352,2547,1747115979,24,6,0,174,93,10,49,39,4,79,55,3
chegzmate,active,2025-06-10 07:26:07,2025-08-22 11:19:43,629,3,626,0,0,628,670,0,0,1006,1755861544,3,0,0,300,297,29,0,0,0,0,0,0
grayantony1,active,2022-08-28 10:08:54,2025-08-22 20:13:24,759,2,540,0,217,523,701,0,620,851,1679987520,0,2,0,284,232,24,0,0,0,119,95,3
kamz-nc3,active,2025-02-13 16:01:53,2025-08-21 13:45:44,18,0,13,5,0,0,758,1123,0,1543,1755745746,0,0,0,8,5,0,4,1,0,0,0,0
godana-boru,active,2025-08-21 14:02:09,2025-08-22 16:53:42,6,0,6,0,0,0,137,0,0,414,1755881108,0,0,0,2,4,0,0,0,0,0,0,0
brendatatata,active,2022-10-10 14:40:32,2025-08-22 23:53:38,1237,23,1214,0,0,1144,816,0,0,1047,1755775627,13,10,0,573,617,24,0,0,0,0,0,0
