username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nelvinchessmaniac,active,2023-01-06 07:51:15,2025-03-20 08:55:25,2961,186,2107,19,649,1142,1479,997,1235,2629,1741384341,108,76,2,1019,1008,80,10,8,1,334,284,31
kyliemartins,active,2023-05-22 10:35:35,2025-03-21 07:29:51,1548,11,1535,1,1,477,684,427,440,835,1741282402,0,11,0,678,765,92,0,1,0,0,1,0
thumbi66,active,2019-07-16 11:28:18,2025-03-22 08:35:38,3261,1,3218,4,38,400,994,563,550,837,1742322046,0,1,0,1438,1533,247,0,4,0,11,26,1
charlesvoke,active,2024-06-29 11:07:35,2025-03-21 18:59:30,23,0,23,0,0,0,346,0,0,400,1719659255,0,0,0,7,14,2,0,0,0,0,0,0
sleek_123,active,2024-01-24 11:25:28,2025-03-21 07:11:11,988,0,0,0,988,0,0,0,631,413,1717160839,0,0,0,0,0,0,0,0,0,500,472,16
the-ernest,active,2023-06-22 08:04:53,2025-03-21 08:49:30,367,7,313,2,45,818,350,144,100,507,1739490424,2,5,0,140,143,30,0,2,0,14,29,2
sleemvic,active,2023-02-02 13:02:22,2025-03-22 09:58:34,3780,21,3743,4,12,679,628,129,560,786,1705907138,8,11,2,1727,1657,359,1,3,0,6,6,0
dkioko,active,2020-04-16 06:01:36,2025-03-22 08:33:01,14823,0,3077,2660,9086,0,1381,975,1256,1936,1737977891,0,0,0,1517,1451,109,1334,1310,16,4459,4363,264
namelesslll,active,2024-01-01 09:30:34,2025-03-21 08:15:38,15,0,15,0,0,0,297,0,0,921,1720906887,0,0,0,5,10,0,0,0,0,0,0,0
deathstroke123456,active,2024-08-07 15:27:27,2025-03-20 10:12:38,37,3,34,0,0,400,193,0,0,439,1741908561,0,3,0,14,17,3,0,0,0,0,0,0
geromessi,active,2024-12-09 14:35:13,2025-03-21 09:10:52,57,33,4,15,5,445,326,293,275,964,1742058755,9,22,2,1,3,0,5,10,0,2,3,0
old1906,active,2020-01-16 17:44:20,2025-03-21 13:28:24,1644,2,466,621,555,199,543,267,248,543,1737608283,0,2,0,231,208,27,305,313,3,271,270,14
gussiefink,active,2013-11-15 09:34:29,2025-03-20 18:27:12,107925,0,7,66417,41501,0,1547,1338,1549,400,1384508069,0,0,0,5,2,0,33113,32934,370,21039,19369,1093
wekejuice,active,2025-03-20 14:16:45,2025-03-20 14:16:46,0,0,0,0,0,0,0,0,0,437,1742480264,0,0,0,0,0,0,0,0,0,0,0,0
alantanui,active,2022-11-19 06:24:28,2025-03-20 16:27:55,15,0,15,0,0,0,465,0,0,416,1740822322,0,0,0,6,9,0,0,0,0,0,0,0
tedkhalwale_254,active,2024-05-23 08:41:19,2025-03-20 18:30:21,63,5,56,0,2,985,816,0,767,1143,1742629382,3,2,0,25,30,1,0,0,0,1,1,0
mwauraamon13,active,2023-04-18 06:55:47,2025-03-21 16:55:31,217,22,180,15,0,767,748,505,0,1770,1730704687,5,17,0,87,81,12,5,10,0,0,0,0
saintriq,active,2023-08-05 14:56:36,2025-03-21 18:48:19,1675,17,1639,0,19,563,976,0,593,1350,1741728878,4,13,0,810,777,52,0,0,0,6,12,1
bighead_wh,active,2025-03-02 09:29:02,2025-03-21 19:30:41,309,0,309,0,0,0,1117,0,0,809,1741983673,0,0,0,154,146,9,0,0,0,0,0,0
okothpytah,active,2018-12-19 11:22:30,2025-03-22 12:11:36,3568,1,3470,7,90,624,1209,1117,890,1457,1694356749,1,0,0,1666,1665,139,2,5,0,52,33,5
yblusty,active,2025-02-01 11:52:42,2025-03-21 17:32:44,726,3,670,18,35,374,772,236,422,472,1741201114,1,2,0,339,290,41,7,11,0,17,16,2
duke346,active,2024-04-05 15:18:47,2025-03-21 15:45:33,91,0,77,10,4,0,100,100,100,474,1741885802,0,0,0,13,63,1,1,9,0,0,4,0
mykimunyi,active,2022-10-10 16:27:17,2025-03-21 14:00:10,10409,33,2993,272,7111,884,1482,1130,1556,2225,1742107306,15,17,1,1484,1370,139,170,95,7,3491,3373,247
felsonke,active,2025-01-23 15:22:32,2025-03-20 11:11:05,3,0,3,0,0,0,100,0,0,425,1742469101,0,0,0,0,3,0,0,0,0,0,0,0
gameplay-7401,active,2025-03-18 10:30:14,2025-03-20 18:40:55,6,0,6,0,0,0,1077,0,0,400,1742293814,0,0,0,5,1,0,0,0,0,0,0,0
simp4petite,active,2023-11-25 21:14:26,2025-03-21 13:22:15,15,0,15,0,0,0,905,0,0,400,1700946866,0,0,0,12,3,0,0,0,0,0,0,0
kimanike,active,2023-06-17 10:14:10,2025-03-21 12:12:38,526,0,518,0,8,0,680,0,347,484,1690111684,0,0,0,252,215,51,0,0,0,4,4,0
dizizinga,active,2018-07-13 11:52:42,2025-03-22 05:56:33,55363,15,306,53304,1738,1179,1742,1743,1712,2478,1738415447,11,4,0,163,135,8,26656,25985,663,896,799,43
billamani69,active,2022-11-22 15:24:51,2025-03-20 08:41:33,211,2,209,0,0,546,396,0,0,958,1742459317,2,0,0,103,98,8,0,0,0,0,0,0
rookieg2,active,2023-02-03 17:38:14,2025-03-21 15:30:54,1800,1,1791,4,4,800,833,100,166,1730,1726004842,0,0,1,867,855,69,1,3,0,1,3,0
da_vincie,active,2022-04-10 17:01:03,2025-03-22 09:57:13,2151,3,1527,31,590,800,2082,1234,1618,3318,1739914240,0,3,0,858,592,77,16,15,0,340,238,12
mrproducerson,active,2023-01-07 08:42:14,2025-03-21 05:15:30,952,0,83,792,77,0,298,237,420,530,1742047621,0,0,0,29,43,11,368,421,3,38,38,1
okengoeric,active,2024-08-23 16:15:26,2025-03-22 11:27:19,1314,1,1207,16,90,887,695,100,350,1103,1738950145,1,0,0,587,553,67,4,12,0,45,41,4
nahdy,active,2018-05-03 20:25:30,2025-03-20 17:07:06,67,2,63,1,1,400,810,997,1015,440,1613549186,1,1,0,23,38,2,0,1,0,0,1,0
auratified,active,2024-11-24 14:18:00,2025-03-21 09:48:32,59,0,59,0,0,0,263,0,0,439,1736344918,0,0,0,27,26,6,0,0,0,0,0,0
kenneth_254,active,2023-09-27 16:22:27,2025-03-21 14:14:19,1429,15,230,409,775,684,836,397,700,1989,1742566601,5,10,0,130,97,3,217,185,7,405,362,8
ruthberyl,active,2023-12-14 20:02:47,2025-03-20 13:54:39,59,0,24,0,35,0,240,0,133,456,1742214474,0,0,0,9,12,3,0,0,0,9,24,2
kadeyoung7,active,2020-04-30 15:52:30,2025-03-21 11:47:14,4363,9,3808,0,546,661,1262,0,773,2030,1741342837,1,7,1,1857,1802,149,0,0,0,267,241,38
cal3z,active,2024-05-10 17:51:26,2025-03-22 12:35:49,313,0,308,0,5,0,345,0,207,400,1715363486,0,0,0,125,170,13,0,0,0,1,3,1
chusers,active,2024-10-01 17:37:36,2025-03-22 00:39:05,156,10,115,31,0,400,262,207,0,434,1741778446,3,7,0,53,53,9,15,16,0,0,0,0
miltop68,active,2024-08-22 17:24:43,2025-03-21 08:01:49,1471,2,1464,1,4,400,855,772,692,675,1741003155,0,2,0,740,696,28,0,1,0,2,2,0
jimwin254,active,2024-01-12 14:16:06,2025-03-21 11:06:04,226,0,222,1,3,0,836,709,563,532,1734854270,0,0,0,123,97,2,0,1,0,2,1,0
abuzubeir,active,2014-03-15 21:08:41,2025-03-20 09:30:12,9498,5,2912,139,6442,1162,1811,814,1716,2750,1665081821,2,3,0,1491,1325,96,73,62,4,3308,2971,163
gmm2572,active,2025-03-20 08:21:09,2025-03-20 08:21:09,0,0,0,0,0,0,0,0,0,400,1742458869,0,0,0,0,0,0,0,0,0,0,0,0
bomboclat_999,active,2024-03-06 08:46:17,2025-03-21 07:41:08,2,0,2,0,0,0,112,0,0,1184,1740119777,0,0,0,0,2,0,0,0,0,0,0,0
mellomoon666,active,2024-07-10 16:57:06,2025-03-22 12:10:28,1118,0,1116,0,2,0,958,0,896,1656,1739193416,0,0,0,543,544,29,0,0,0,0,2,0
mantis-07,active,2024-11-04 17:32:39,2025-03-22 02:57:28,1234,0,944,180,110,0,1145,622,636,1889,1735069328,0,0,0,443,445,56,78,99,3,45,61,4
1355moen,active,2024-08-20 08:05:17,2025-03-21 04:10:14,124,0,122,1,1,0,470,285,287,1134,1742061591,0,0,0,56,63,3,0,1,0,0,1,0
hammer001head,active,2024-03-03 17:27:33,2025-03-20 12:05:41,0,0,0,0,0,0,0,0,0,400,1709486853,0,0,0,0,0,0,0,0,0,0,0,0
incarnated_wolves,active,2024-12-14 16:04:26,2025-03-20 10:13:13,5,0,5,0,0,0,243,0,0,400,1734192266,0,0,0,1,4,0,0,0,0,0,0,0
oscarmaina1,active,2024-10-18 16:34:01,2025-03-21 14:14:34,946,0,49,1,896,0,100,100,125,507,1742319213,0,0,0,15,32,2,0,1,0,332,527,37
phoebes_queen,active,2025-03-08 05:49:33,2025-03-21 14:40:29,164,0,35,18,111,0,1622,1256,1208,400,1741412973,0,0,0,21,11,3,9,8,1,73,37,1
nakolss,active,2024-04-03 15:16:40,2025-03-22 08:53:56,663,16,630,2,15,818,817,417,412,1930,1740472785,10,6,0,323,296,11,0,2,0,5,10,0
ehihie,active,2024-10-21 15:00:33,2025-03-20 07:56:00,358,0,358,0,0,0,486,0,0,672,1742565116,0,0,0,185,161,12,0,0,0,0,0,0
cheyaa06,active,2025-03-16 05:42:06,2025-03-20 14:14:18,41,0,41,0,0,0,1360,0,0,800,1742103726,0,0,0,16,24,1,0,0,0,0,0,0
euralia4,active,2024-09-19 09:40:47,2025-03-20 08:05:34,83,1,81,0,1,1335,1865,0,1860,2882,1729688032,0,1,0,48,25,8,0,0,0,1,0,0
bernice-wangui-john,active,2024-11-14 17:19:47,2025-03-21 18:20:18,206,0,94,88,24,0,281,163,305,626,1740593053,0,0,0,38,49,7,34,50,4,12,11,1
vasterpen,active,2019-06-10 08:35:26,2025-03-22 11:36:48,14422,0,350,5262,8810,0,1723,1329,1544,1145,1741167562,0,0,0,202,139,9,2643,2466,153,4379,4164,267
king09779,active,2025-03-20 07:00:49,2025-03-20 07:00:49,0,0,0,0,0,0,0,0,0,400,1742454049,0,0,0,0,0,0,0,0,0,0,0,0
ogachoken-abungu,active,2025-03-13 20:17:23,2025-03-20 22:37:43,35,0,35,0,0,0,657,0,0,800,1741897043,0,0,0,8,26,1,0,0,0,0,0,0
gengis_khant,active,2024-02-02 08:28:31,2025-03-22 10:36:59,814,1,382,0,431,254,640,0,455,930,1727681007,0,1,0,200,159,23,0,0,0,209,201,21
gofuchiha,active,2023-02-18 11:52:02,2025-03-21 20:50:08,700,0,421,34,245,0,805,516,469,1178,1689012512,0,0,0,219,183,19,18,15,1,124,117,4
mumoevans,active,2020-01-24 07:32:33,2025-03-22 10:39:44,77,6,65,3,3,818,752,805,1088,1455,1723657416,2,4,0,32,32,1,1,2,0,1,2,0
cortez254,active,2025-03-20 12:49:18,2025-03-20 12:59:29,1,0,1,0,0,0,622,0,0,429,1742475224,0,0,0,0,1,0,0,0,0,0,0,0
stephenlukas1206,active,2025-02-12 09:00:15,2025-03-22 12:28:08,20,0,19,0,1,0,408,0,621,716,1742646606,0,0,0,6,13,0,0,0,0,0,1,0
lensomad,active,2025-02-15 18:08:02,2025-03-20 09:16:38,7,0,7,0,0,0,316,0,0,1000,1739642882,0,0,0,1,6,0,0,0,0,0,0,0
olashmartinez,active,2013-08-22 11:25:27,2025-03-22 09:29:31,4114,3567,278,4,265,895,1096,1182,1128,1850,1732734382,1412,2073,82,126,143,9,2,2,0,125,133,7
shaqurr5,active,2022-10-08 20:31:38,2025-03-22 04:06:52,5095,69,4871,142,13,884,1007,555,1028,1890,1735560867,31,35,3,2414,2314,143,72,68,2,9,4,0
denoskater,active,2024-11-13 15:40:48,2025-03-20 09:42:46,3,0,3,0,0,0,214,0,0,400,1731512448,0,0,0,1,2,0,0,0,0,0,0,0
mastersethh,active,2025-03-05 05:32:26,2025-03-20 08:57:04,10,0,8,1,1,0,643,1200,1200,820,1741673109,0,0,0,1,7,0,0,1,0,0,1,0
happyfit,active,2023-07-07 19:24:00,2025-03-20 10:22:35,1709,66,1240,74,329,898,874,179,329,1562,1733896622,39,27,0,605,554,81,33,41,0,157,165,7
jinakubwa,active,2021-05-22 09:45:52,2025-03-22 11:34:31,3465,318,835,748,1564,1249,2006,1868,1873,3155,1701021895,190,120,8,458,340,37,392,319,37,819,675,70
solar_md,active,2022-07-04 10:19:49,2025-03-20 16:44:09,12327,5,321,977,11024,970,1793,1113,1491,1813,1735628455,1,4,0,201,109,11,504,463,10,5370,5337,317
wangarii_01,active,2020-01-02 12:19:40,2025-03-20 17:41:57,7,0,7,0,0,0,165,0,0,500,1714039874,0,0,0,0,6,1,0,0,0,0,0,0
amuzly,active,2025-01-15 17:17:48,2025-03-21 19:18:11,18,0,18,0,0,0,231,0,0,400,1736961468,0,0,0,2,12,4,0,0,0,0,0,0
niravkhimashia,active,2022-09-10 08:25:17,2025-03-22 02:49:10,10022,12,2,0,10008,1264,1217,0,1154,1799,1732410165,4,8,0,1,1,0,0,0,0,4928,4937,143
rytr3,active,2023-01-30 15:01:11,2025-03-21 19:38:52,1050,9,695,224,122,1200,758,798,603,1025,1740818452,1,8,0,337,310,48,63,154,7,59,55,8
antonykas,active,2025-01-02 16:13:10,2025-03-20 17:13:13,221,2,207,9,3,521,400,247,135,1459,1742405646,1,1,0,99,89,19,4,5,0,1,2,0
ethan-muturi-k,active,2024-08-09 12:12:15,2025-03-22 07:15:26,0,0,0,0,0,0,0,0,0,400,1723205535,0,0,0,0,0,0,0,0,0,0,0,0
dennis-steven-1,active,2024-09-30 10:28:54,2025-03-21 17:44:24,49,1,48,0,0,546,166,0,0,432,1734887124,1,0,0,18,20,10,0,0,0,0,0,0
giyu_tomiokaa_water,active,2024-09-21 15:12:12,2025-03-21 10:41:29,312,4,303,0,5,831,616,0,443,1366,1741251922,2,2,0,161,125,17,0,0,0,2,3,0
vinni_gchess,active,2024-09-09 13:07:50,2025-03-21 20:48:00,130,0,130,0,0,0,449,0,0,538,1742502505,0,0,0,58,68,4,0,0,0,0,0,0
miminik880,active,2021-08-31 09:19:03,2025-03-21 15:43:16,182,0,42,1,139,0,1337,681,1054,838,1736808056,0,0,0,29,12,1,0,1,0,86,48,5
not_witi,active,2024-08-03 09:48:56,2025-03-21 14:37:29,30,0,30,0,0,0,432,0,0,400,1722678536,0,0,0,14,12,4,0,0,0,0,0,0
tamizhkenya,active,2024-10-17 12:44:08,2025-03-21 15:35:59,707,0,707,0,0,0,650,0,0,1000,1729169048,0,0,0,329,364,14,0,0,0,0,0,0
nomizkingzz,active,2020-09-22 00:36:12,2025-03-21 09:17:44,7450,0,7402,22,26,0,1097,197,603,1722,1738933773,0,0,0,3596,3616,190,7,15,0,10,16,0
outrightsmile,active,2022-08-27 13:23:04,2025-03-22 08:36:04,688,15,303,7,363,1076,1350,652,985,2297,1734639377,12,3,0,166,120,17,1,6,0,168,183,12
kwamekm,active,2022-10-05 16:53:41,2025-03-22 05:31:50,1872,2,395,1005,470,908,1646,1534,1422,2536,1730733309,1,1,0,228,140,27,526,434,45,259,192,19
edwinsawamathu,active,2021-08-09 15:34:09,2025-03-20 13:03:07,1440,0,1366,0,74,0,1084,0,700,1000,1628523249,0,0,0,653,661,52,0,0,0,28,43,3
wuodayugi,active,2020-08-21 15:28:08,2025-03-22 11:41:08,10627,0,10588,0,39,0,579,0,473,455,1720982321,0,0,0,5139,5151,298,0,0,0,19,19,1
skaterdavis,active,2023-12-29 04:44:54,2025-03-21 16:52:56,669,11,393,153,112,946,1244,348,276,1447,1738036086,6,5,0,241,139,13,79,68,6,49,59,4
wesleyosoro,active,2023-04-18 18:17:14,2025-03-20 19:47:40,868,10,848,4,6,1150,501,559,100,1000,1681841834,1,9,0,378,442,28,0,4,0,0,6,0
oscaroyomba,active,2023-07-19 16:53:50,2025-03-22 11:49:09,1381,0,176,7,1198,0,457,100,212,1000,1689785630,0,0,0,64,107,5,0,7,0,588,599,11
oduya5,active,2022-09-29 06:16:49,2025-03-20 21:47:07,715,0,715,0,0,0,260,0,0,419,1664810182,0,0,0,315,317,83,0,0,0,0,0,0
themkrook,active,2025-03-21 13:16:37,2025-03-21 13:16:37,1,0,1,0,0,0,1038,0,0,800,1742562997,0,0,0,0,1,0,0,0,0,0,0,0
zshars,active,2023-10-17 07:50:57,2025-03-22 12:37:09,774,4,576,180,14,1250,1443,1031,1019,2910,1733979626,3,1,0,294,270,12,88,85,7,6,8,0
yriahmaina,active,2021-07-18 09:20:52,2025-03-21 12:20:45,3144,19,2101,406,618,957,1731,1006,1484,2737,1733903568,11,8,0,1133,889,79,221,182,3,347,253,18
yessssssssssssssssssss1,active,2022-07-20 08:44:03,2025-03-21 14:41:49,9206,2,2765,1730,4709,690,1801,1704,1900,1056,1724655703,1,1,0,1411,1237,117,910,772,48,2301,2136,272
k5of7t,active,2025-02-27 10:51:44,2025-03-20 11:25:58,0,0,0,0,0,0,0,0,0,800,1740653504,0,0,0,0,0,0,0,0,0,0,0,0
m-lynn,active,2023-10-26 07:54:35,2025-03-20 15:44:33,538,0,538,0,0,0,1376,0,0,870,1737302837,0,0,0,312,209,17,0,0,0,0,0,0
babugee1,active,2024-09-21 21:33:02,2025-03-20 07:47:31,617,0,615,0,2,0,504,0,100,818,1741320842,0,0,0,285,301,29,0,0,0,0,2,0
fatbubblexoxo,active,2025-03-01 11:52:56,2025-03-21 14:02:10,7,0,3,0,4,0,477,0,800,604,1742571042,0,0,0,0,3,0,0,0,0,0,4,0
mtharimii,active,2025-02-13 20:05:44,2025-03-20 17:24:42,155,1,147,2,5,652,404,100,254,889,1741819244,1,0,0,71,62,14,0,2,0,3,2,0
noah-ar,active,2025-02-16 08:20:14,2025-03-20 17:42:56,1,0,1,0,0,0,220,0,0,412,1742492601,0,0,0,0,1,0,0,0,0,0,0,0
andrescruzatm,active,2023-03-18 03:20:56,2025-03-21 21:46:33,402,1,391,0,10,800,804,0,572,524,1741182062,0,1,0,188,175,28,0,0,0,5,4,1
sharman08,active,2021-02-10 06:52:03,2025-03-20 18:21:39,4611,0,4581,1,29,0,880,630,744,418,1742160645,0,0,0,2186,2252,143,0,1,0,15,12,2
epictime127,active,2020-06-02 16:41:47,2025-03-21 22:34:29,2393,0,1228,558,607,0,1218,688,872,2497,1741869804,0,0,0,666,516,46,291,252,15,305,268,34
hassan115,active,2014-09-10 11:46:34,2025-03-22 11:04:59,10576,2,2558,14,8002,391,1197,825,1348,400,1410349594,0,2,0,1248,1226,84,4,10,0,3957,3876,169
jjamdar,active,2024-06-15 16:34:23,2025-03-22 08:31:46,2144,1,2143,0,0,509,1008,0,0,405,1741785933,0,0,1,1039,971,133,0,0,0,0,0,0
ayuubistrashatchess123,active,2024-11-28 11:40:18,2025-03-20 11:56:58,253,0,241,9,3,0,574,116,261,412,1734215031,0,0,0,129,108,4,2,7,0,1,2,0
lisan-al-gayib,active,2018-11-14 15:52:06,2025-03-21 09:50:37,4281,12,3710,0,559,858,1109,0,1080,874,1592014667,0,12,0,1739,1728,243,0,0,0,256,277,26
redspaghe,active,2021-09-14 15:32:24,2025-03-22 09:48:47,10333,0,10236,1,96,0,1151,1009,437,1219,1739988919,0,0,0,4997,4945,294,0,1,0,28,67,1
supersaiyan_dj3,active,2022-11-14 22:08:01,2025-03-22 07:35:24,16107,4,5359,1494,9250,1236,1417,843,1281,2330,1742447902,2,2,0,2684,2523,152,770,719,5,4630,4473,147
shoshoyako,active,2025-01-30 15:14:18,2025-03-21 13:18:22,18,0,18,0,0,0,529,0,0,885,1742563631,0,0,0,4,14,0,0,0,0,0,0,0
dupreeejr,active,2023-12-26 17:23:42,2025-03-20 22:40:50,1180,0,560,0,620,0,929,0,814,800,1703611422,0,0,0,273,276,11,0,0,0,316,286,18
bosama221,active,2023-07-30 19:29:32,2025-03-21 22:56:35,183,8,173,2,0,602,311,154,0,796,1742554092,5,3,0,86,79,8,1,1,0,0,0,0
aolikeschess,active,2024-07-31 16:52:55,2025-03-21 16:56:17,1477,1,365,683,428,1604,1681,1307,1182,2244,1742304452,1,0,0,180,171,14,344,320,19,203,217,8
blacksnowmartin,active,2022-03-05 08:14:39,2025-03-20 09:52:29,4773,2,1400,156,3215,395,1143,534,863,1675,1742385759,0,2,0,698,640,62,84,70,2,1573,1523,119
prav1n66,active,2025-03-20 15:47:46,2025-03-22 09:53:02,16,0,16,0,0,0,672,0,0,800,1742485666,0,0,0,7,8,1,0,0,0,0,0,0
lynxer7,active,2024-04-27 23:54:42,2025-03-20 17:32:33,109,3,101,0,5,611,475,0,299,1027,1741590294,1,2,0,48,50,3,0,0,0,1,4,0
chessles_lie,active,2018-05-18 13:29:30,2025-03-21 08:30:03,16333,13,54,14460,1806,772,1094,906,1223,1865,1695752041,2,10,1,32,20,2,7104,7064,292,914,854,38
brianchilgong,active,2020-03-03 18:20:37,2025-03-22 12:25:56,15716,179,2858,7001,5678,1263,1569,1298,1613,1844,1741988112,99,70,10,1389,1324,145,3500,3405,96,2816,2663,199
nezhmetdinov1969,active,2017-06-22 10:49:24,2025-03-22 10:18:24,42839,1,27932,0,14906,1091,1403,0,1208,805,1675534590,0,0,1,13698,13704,530,0,0,0,7344,7370,192
leerand2345,active,2023-08-14 15:51:33,2025-03-21 16:57:37,1789,0,1411,0,378,0,1042,0,936,500,1721145483,0,0,0,687,692,32,0,0,0,187,186,5
harrythuo,active,2020-07-01 07:00:53,2025-03-21 06:40:18,2412,2,2122,12,276,1200,815,688,555,863,1737961349,2,0,0,961,1071,90,2,10,0,108,164,4
manassehnjuguna,active,2022-07-28 10:02:16,2025-03-21 10:58:04,3265,15,135,1875,1240,1023,1038,927,1153,665,1728937066,10,4,1,81,49,5,909,883,83,597,566,77
collinsharzard,active,2020-06-23 20:59:11,2025-03-21 05:41:49,4815,25,1622,1296,1872,1142,1401,985,1148,1959,1726385326,15,9,1,802,761,59,637,635,24,917,884,71
la5s,active,2021-10-05 10:58:39,2025-03-20 17:30:49,4215,0,1943,2,2270,0,1081,679,787,1478,1735274169,0,0,0,938,946,59,1,1,0,1097,1118,55
jonmwas,active,2025-03-21 12:47:28,2025-03-21 12:47:28,0,0,0,0,0,0,0,0,0,400,1742561248,0,0,0,0,0,0,0,0,0,0,0,0
khansmom,active,2025-02-27 00:47:01,2025-03-21 19:40:17,6,0,6,0,0,0,772,0,0,424,1740682575,0,0,0,5,1,0,0,0,0,0,0,0
chinawhite_007,active,2024-04-16 23:02:51,2025-03-21 19:47:01,22,0,22,0,0,0,694,0,0,598,1727636165,0,0,0,12,10,0,0,0,0,0,0,0
grandchessbot,active,2017-06-05 11:09:21,2025-03-20 17:29:19,19329,2,206,2640,16481,800,1986,1955,2075,2653,1701796461,1,1,0,108,88,10,1323,1234,83,7687,7849,945
clinton98,active,2018-11-20 16:35:34,2025-03-20 14:55:20,17553,35,13058,38,4422,1181,1521,944,1366,2081,1691219343,15,14,6,6267,6121,670,13,23,2,2126,2064,232
wrangler452,active,2024-02-28 17:57:39,2025-03-21 19:11:05,27,0,27,0,0,0,120,0,0,400,1709143059,0,0,0,6,18,3,0,0,0,0,0,0
megawan,active,2023-03-07 20:45:23,2025-03-21 16:54:37,13,0,13,0,0,0,961,0,0,412,1742616367,0,0,0,7,5,1,0,0,0,0,0,0
