username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
loudaintrey,active,2012-09-09 13:15:09,2025-07-25 17:12:39,360,284,69,0,7,834,908,0,610,1185,1612078768,116,156,12,22,46,1,0,0,0,0,7,0
lsa-fc,active,2020-09-05 13:03:37,2025-07-26 04:31:01,5374,1,5370,0,3,400,571,0,407,405,1720342941,1,0,0,2545,2547,278,0,0,0,1,2,0
goodgame1283,active,2025-02-19 19:07:43,2025-07-24 19:59:10,20,0,17,0,3,0,267,0,100,1119,1753036659,0,0,0,8,9,0,0,0,0,0,3,0
dirty254,active,2024-03-14 10:15:51,2025-07-25 15:04:24,1405,0,1405,0,0,0,850,0,0,711,1735666268,0,0,0,697,646,62,0,0,0,0,0,0
kimitei,active,2025-05-31 13:54:32,2025-07-24 18:24:36,40,0,0,33,7,0,0,524,1122,400,1748699672,0,0,0,0,0,0,6,27,0,3,4,0
dhffjdbixv,active,2022-01-12 12:44:52,2025-07-25 13:28:44,11,0,9,0,2,0,441,0,248,784,1642327413,0,0,0,0,8,1,0,0,0,0,2,0
mchezaji9,active,2023-12-29 14:54:17,2025-07-26 10:59:06,1876,11,983,0,882,689,381,0,265,1040,1753398665,7,4,0,464,468,51,0,0,0,423,445,14
abdirizaknoor,active,2024-07-24 20:29:12,2025-07-24 08:04:44,424,2,398,8,16,746,805,145,139,1443,1743006322,1,1,0,220,151,27,2,6,0,5,11,0
babupele,active,2025-05-04 21:06:16,2025-07-25 16:45:57,461,4,456,1,0,381,551,359,0,400,1746392776,0,4,0,223,212,21,0,1,0,0,0,0
jaysonisraelk11524,active,2025-01-12 08:56:37,2025-07-24 19:03:27,93,10,75,6,2,800,299,281,100,613,1751809290,0,10,0,31,40,4,3,3,0,0,2,0
mehtarajdip,active,2025-05-28 16:39:09,2025-07-25 20:19:08,720,1,699,4,16,590,812,174,213,400,1748450349,0,1,0,321,350,28,0,4,0,0,16,0
kisumian_niccur,active,2024-12-29 10:25:56,2025-07-26 11:29:16,879,2,851,12,14,1187,1082,745,922,568,1750664694,1,1,0,421,403,27,2,8,2,6,7,1
levir3ma,active,2021-01-02 14:07:01,2025-07-26 10:07:23,1910,3,1623,240,44,782,916,263,526,1955,1745558563,2,1,0,805,752,66,112,128,0,18,24,2
abdikadir-yusuf,active,2025-07-21 11:15:15,2025-07-24 15:52:10,2,0,2,0,0,0,101,0,0,400,1753096515,0,0,0,0,2,0,0,0,0,0,0,0
kamathii,active,2024-09-14 19:26:05,2025-07-25 19:12:02,6,0,6,0,0,0,100,0,0,400,1726341965,0,0,0,1,5,0,0,0,0,0,0,0
eivis1,active,2024-08-06 05:18:42,2025-07-26 06:21:16,7,0,7,0,0,0,270,0,0,412,1722921575,0,0,0,0,6,1,0,0,0,0,0,0
kamz-nc3,active,2025-02-13 16:01:53,2025-07-25 18:05:11,18,0,13,5,0,0,758,1123,0,1320,1753370963,0,0,0,8,5,0,4,1,0,0,0,0
kosgey,active,2023-06-29 15:02:16,2025-07-26 08:04:51,7902,4,7703,20,175,1600,1143,197,514,1198,1749628478,0,4,0,3720,3642,341,8,12,0,88,74,13
ermtp,active,2024-09-05 11:05:51,2025-07-26 12:15:40,0,0,0,0,0,0,0,0,0,789,1753532021,0,0,0,0,0,0,0,0,0,0,0,0
jairohkreaner-2,active,2025-07-02 16:53:21,2025-07-25 20:20:10,326,2,259,28,37,400,1046,638,950,889,1753474190,2,0,0,118,122,19,15,13,0,24,13,0
markmugo17,active,2021-03-09 10:06:48,2025-07-25 19:39:02,6740,0,6660,0,80,0,1600,0,939,1569,1739447856,0,0,0,3247,3121,292,0,0,0,40,36,4
cjmuchina,active,2025-04-24 18:55:55,2025-07-25 19:00:57,561,6,480,24,51,275,719,402,622,491,1746565869,1,5,0,237,206,37,9,15,0,23,26,2
bluebubblegcx,active,2023-09-22 17:54:13,2025-07-26 07:22:36,14840,0,23,8,14809,0,1247,770,1819,1000,1695405253,0,0,0,7,15,1,2,6,0,7331,7098,380
lewihmathenge,active,2025-06-28 14:54:27,2025-07-25 20:46:21,12,0,12,0,0,0,220,0,0,810,1752000247,0,0,0,0,12,0,0,0,0,0,0,0
carsonfxspace,active,2025-07-24 13:37:43,2025-07-25 16:23:55,21,0,21,0,0,0,197,0,0,400,1753364263,0,0,0,7,9,5,0,0,0,0,0,0
ecydol,active,2025-06-29 16:28:27,2025-07-24 20:54:03,308,0,308,0,0,0,455,0,0,1048,1753224295,0,0,0,142,151,15,0,0,0,0,0,0
gm_jkm,active,2024-03-03 16:01:01,2025-07-26 12:19:29,352,0,345,3,4,0,1812,1382,1801,831,1750611340,0,0,0,189,140,16,0,3,0,3,1,0
lukaselibs,active,2024-09-23 18:39:11,2025-07-26 12:33:42,1993,10,1452,110,421,490,999,453,597,830,1752987583,5,5,0,693,669,90,55,53,2,199,203,19
lifecollin,active,2024-07-07 11:44:06,2025-07-26 12:45:53,532,24,508,0,0,839,822,0,0,990,1753013877,13,10,1,259,216,33,0,0,0,0,0,0
anilkumar254,active,2021-01-02 19:21:26,2025-07-26 11:01:03,2320,1,2314,0,5,1084,316,0,757,818,1753521370,0,1,0,1128,1162,24,0,0,0,1,4,0
lowkey254,active,2023-09-30 12:15:47,2025-07-25 14:42:33,1814,6,730,56,1022,328,882,297,466,1431,1753431257,3,2,1,375,320,35,30,23,3,509,490,23
ggkinara,active,2014-01-07 19:40:36,2025-07-25 02:44:01,3832,0,3808,1,23,0,565,185,118,1326,1746394626,0,0,0,1869,1868,71,0,1,0,7,16,0
clainkevin21,active,2024-09-28 12:17:26,2025-07-26 01:15:09,2637,0,2540,32,65,0,1619,973,1443,415,1750084243,0,0,0,1280,1180,80,14,18,0,27,36,2
gbox254,active,2025-02-09 08:09:13,2025-07-25 08:18:22,59,0,12,0,47,0,727,0,498,400,1739088553,0,0,0,8,4,0,0,0,0,19,27,1
emporordru,active,2025-04-11 20:35:41,2025-07-26 09:11:33,32,0,27,0,5,0,271,0,221,413,1744655699,0,0,0,9,14,4,0,0,0,1,4,0
37reesee,active,2023-05-23 12:07:14,2025-07-26 10:29:36,2225,6,2018,55,146,398,1230,494,657,1220,1753435492,4,2,0,1064,925,29,27,28,0,81,61,4
brycekip,active,2023-10-16 07:36:43,2025-07-26 12:25:08,1932,3,37,2,1890,741,502,404,597,934,1748837458,0,3,0,19,18,0,0,2,0,896,948,46
cog_r,active,2018-10-04 07:36:43,2025-07-26 11:39:29,2557,4,1389,12,1152,612,905,382,461,887,1753462898,1,3,0,667,685,37,3,9,0,545,584,23
destidorf,active,2023-01-18 17:39:13,2025-07-25 16:40:06,2,0,2,0,0,0,400,0,0,784,1746275713,0,0,0,0,2,0,0,0,0,0,0,0
gaszelouse,active,2025-05-16 10:18:56,2025-07-26 11:18:14,1021,0,1018,0,3,0,497,0,411,546,1753432017,0,0,0,486,482,50,0,0,0,1,2,0
keshosho,active,2025-03-24 16:57:01,2025-07-24 19:57:48,2956,0,2953,3,0,0,721,100,0,421,1744410053,0,0,0,1458,1397,98,0,3,0,0,0,0
goatedseed,active,2023-08-18 16:57:31,2025-07-25 17:29:19,742,13,23,144,562,259,503,586,528,857,1745469295,1,11,1,13,9,1,83,60,1,272,268,22
jkirega,active,2013-01-27 13:56:05,2025-07-25 17:03:59,6887,11,10,425,6441,1707,1496,1554,1943,3017,1731386941,6,4,1,6,4,0,217,201,7,3172,3102,167
m33k254,active,2024-04-10 01:22:54,2025-07-26 12:09:14,11,0,10,0,1,0,241,0,193,465,1753527250,0,0,0,4,6,0,0,0,0,0,1,0
gi_vett,active,2023-01-04 11:54:52,2025-07-26 12:33:55,33,0,27,0,6,0,228,0,165,414,1695895776,0,0,0,9,17,1,0,0,0,2,4,0
martha1423,active,2023-10-14 16:11:14,2025-07-26 08:03:59,630,6,455,0,169,509,320,0,242,890,1753516832,1,4,1,198,217,40,0,0,0,60,104,5
itsbruce254,active,2023-03-18 13:16:43,2025-07-26 12:42:51,4141,5,4133,1,2,885,735,292,320,400,1679145403,3,2,0,1921,1888,324,0,1,0,1,1,0
k_kimaisi,active,2023-01-03 20:58:47,2025-07-26 09:50:33,4362,70,4212,0,80,1116,1374,0,1017,2208,1734526937,38,30,2,2093,1979,140,0,0,0,33,45,2
hawuru,active,2025-06-27 05:56:50,2025-07-25 02:25:31,0,0,0,0,0,0,0,0,0,415,1751820319,0,0,0,0,0,0,0,0,0,0,0,0
amuyunzu,active,2024-01-14 13:29:30,2025-07-25 04:44:13,1684,1,1683,0,0,1070,946,0,0,851,1721857121,0,1,0,801,805,77,0,0,0,0,0,0
manguya5751,active,2023-04-29 04:13:28,2025-07-24 22:23:14,679,1,678,0,0,381,569,0,0,446,1753021384,0,1,0,334,299,45,0,0,0,0,0,0
kipaza,active,2023-03-31 12:16:14,2025-07-26 10:57:37,9,1,8,0,0,493,100,0,0,637,1753527444,1,0,0,1,6,1,0,0,0,0,0,0
kaffmanuel,active,2019-09-06 11:32:28,2025-07-24 09:31:55,1647,4,1350,6,287,1113,1229,970,898,2189,1700729488,3,1,0,657,614,79,1,4,1,133,138,16
blaze171235,active,2025-07-18 15:49:56,2025-07-24 16:22:22,4,0,4,0,0,0,305,0,0,400,1752853796,0,0,0,0,4,0,0,0,0,0,0,0
godyymzazi254,active,2023-09-23 07:17:19,2025-07-26 11:54:53,177,0,177,0,0,0,125,0,0,585,1750575855,0,0,0,65,83,29,0,0,0,0,0,0
kakumde,active,2023-02-18 09:10:22,2025-07-26 12:46:23,103,0,103,0,0,0,707,0,0,1119,1753342954,0,0,0,43,54,6,0,0,0,0,0,0
kaleidoscope254,active,2024-08-18 18:58:36,2025-07-25 21:22:42,251,2,233,3,13,400,223,100,100,738,1749969456,2,0,0,98,111,24,0,3,0,2,11,0
chessblinder254,active,2022-12-02 16:18:33,2025-07-26 12:36:06,6694,0,3,1,6690,0,383,551,1064,961,1752092831,0,0,0,0,3,0,0,1,0,3029,2952,709
chuku364,active,2024-07-25 09:21:16,2025-07-25 07:44:54,39,0,39,0,0,0,261,0,0,446,1722252530,0,0,0,18,18,3,0,0,0,0,0,0
d_erro,active,2025-05-10 11:41:09,2025-07-26 12:05:21,499,0,498,0,1,0,680,0,310,1010,1752828483,0,0,0,254,199,45,0,0,0,0,1,0
aigle29_fr,active,2024-03-06 15:50:28,2025-07-26 07:09:37,243,1,240,0,2,541,832,0,687,2328,1753087340,1,0,0,137,95,8,0,0,0,1,1,0
laumrrx,active,2024-10-05 12:06:10,2025-07-24 14:43:40,3563,0,3545,12,6,0,1018,328,793,1024,1741125066,0,0,0,1722,1756,67,4,8,0,1,5,0
aluochse,active,2023-01-02 05:15:07,2025-07-25 18:19:34,5678,0,5552,16,110,0,1072,261,841,400,1672636507,0,0,0,2681,2596,275,7,9,0,44,62,4
kinarabishop,active,2025-06-13 07:09:17,2025-07-25 23:14:06,81,0,81,0,0,0,1379,0,0,400,1749798557,0,0,0,52,24,5,0,0,0,0,0,0
littleshakii,active,2025-04-20 15:46:55,2025-07-26 12:08:17,354,0,353,0,1,0,875,0,561,832,1749637128,0,0,0,156,180,17,0,0,0,0,1,0
kamauwanyambura,active,2019-05-13 05:05:34,2025-07-26 12:11:58,5951,2,13,0,5936,784,895,0,1238,1506,1734170163,1,1,0,5,8,0,0,0,0,2867,2836,233
ggggagi,active,2023-03-24 12:54:50,2025-07-26 12:28:34,1726,34,348,2,1342,663,739,549,468,813,1750419487,11,23,0,181,158,9,1,1,0,672,655,15
aoltec,active,2021-09-27 06:41:50,2025-07-16 22:21:43,3185,8,173,2559,445,1039,1312,1316,1318,2075,1752140114,5,2,1,117,49,7,1296,1175,88,246,182,17
akashgahuri,active,2025-07-10 21:05:31,2025-07-26 10:31:19,182,0,182,0,0,0,245,0,0,400,1752181531,0,0,0,83,83,16,0,0,0,0,0,0
lunzalu,active,2023-03-19 23:18:19,2025-07-25 14:35:35,1858,1,1854,0,3,1200,519,0,256,844,1725782101,0,1,0,897,913,44,0,0,0,0,3,0
bratvael,active,2025-03-07 13:46:11,2025-07-25 03:25:16,611,2,342,7,260,245,758,188,526,1809,1753375380,0,2,0,178,153,11,1,6,0,118,132,10
durango297,active,2021-11-20 10:11:11,2025-07-25 21:26:43,1172,2,654,110,406,664,573,254,358,854,1752712644,1,1,0,320,310,24,57,52,1,206,186,14
jeremykevin1564,active,2021-05-02 19:44:07,2025-07-26 07:51:40,9520,153,8795,96,476,1257,1719,973,1524,2570,1732437872,95,54,4,4174,4212,409,40,51,5,240,213,23
edwarddecir,active,2024-04-04 15:20:46,2025-07-25 15:25:33,2,0,2,0,0,0,854,0,0,838,1753373920,0,0,0,0,2,0,0,0,0,0,0,0
lionelcorreia,active,2018-04-06 15:35:14,2025-07-26 01:10:40,2956,52,169,1620,1115,1920,2105,2071,1700,3087,1659338435,39,11,2,100,60,9,886,687,47,578,467,70
checkedjames,active,2024-06-30 11:45:38,2025-07-26 07:52:06,4045,83,3474,279,209,1124,1402,396,766,1964,1743578501,42,37,4,1648,1660,166,129,148,2,94,107,8
ancentustech,active,2022-02-25 21:11:09,2025-07-26 10:10:35,4810,2,1311,368,3129,624,1334,682,947,887,1744841680,0,2,0,656,593,62,189,172,7,1510,1505,114
john8265,active,2024-02-20 14:09:48,2025-07-26 11:04:22,7087,10,1132,11,5934,266,1085,467,1109,1179,1753472642,1,8,1,553,520,59,5,6,0,2838,2777,319
dkiarie,active,2024-05-22 14:15:59,2025-07-25 18:59:00,1179,0,1178,0,1,0,809,0,984,2082,1744023487,0,0,0,552,559,67,0,0,0,1,0,0
ifrozenmonkey61,active,2023-09-18 11:30:10,2025-07-26 12:06:59,1197,0,216,0,981,0,527,0,373,412,1750819620,0,0,0,95,120,1,0,0,0,487,480,14
japh3rs,active,2024-11-22 13:34:55,2025-07-26 12:12:55,1971,5,15,4,1947,1063,1192,495,955,1995,1751808444,2,3,0,8,7,0,0,4,0,933,941,73
arap-ek,active,2023-02-03 16:47:13,2025-07-25 16:00:15,5550,77,5447,0,26,1008,1175,0,911,759,1746657560,53,22,2,2669,2582,196,0,0,0,12,12,2
alexzanderrrrrrrrrrrrr,active,2025-04-08 15:03:09,2025-07-25 02:18:02,25,0,18,3,4,0,449,275,214,812,1749489608,0,0,0,2,16,0,0,3,0,0,4,0
gwan96,active,2025-04-22 12:02:07,2025-07-26 12:48:11,1077,1,1075,1,0,368,746,543,0,400,1745323327,0,1,0,515,501,59,0,1,0,0,0,0
carrrrrry,active,2025-06-26 06:02:06,2025-07-25 18:08:38,9,0,9,0,0,0,459,0,0,404,1751020903,0,0,0,1,8,0,0,0,0,0,0,0
iamjustinmarley,active,2024-06-16 04:32:30,2025-07-26 05:01:14,1422,12,4,9,1397,1157,1088,1087,1204,1564,1753103306,5,7,0,0,4,0,4,5,0,673,643,81
difree254,active,2024-03-07 03:19:53,2025-07-26 10:57:00,1417,22,1279,51,65,638,921,306,596,962,1753440971,1,21,0,589,626,64,10,41,0,32,32,1
edumark,active,2020-12-20 13:33:12,2025-07-26 09:00:39,5348,153,2519,768,1908,1087,1237,970,1109,2334,1751629058,113,38,2,1211,1192,116,397,340,31,954,887,67
gmkendagor,active,2023-10-01 19:34:21,2025-07-26 12:26:36,987,96,891,0,0,701,442,0,0,1698,1749821215,51,44,1,426,427,38,0,0,0,0,0,0
khansmom,active,2025-02-27 00:47:01,2025-07-16 19:55:52,6,0,6,0,0,0,772,0,0,424,1740682575,0,0,0,5,1,0,0,0,0,0,0,0
gachuri421,active,2025-04-15 08:42:59,2025-07-25 17:29:29,7,0,7,0,0,0,696,0,0,800,1744706579,0,0,0,1,6,0,0,0,0,0,0,0
forkmylife77,active,2025-01-04 18:03:13,2025-07-26 10:58:08,3851,0,154,2715,982,0,1137,668,753,1408,1753497115,0,0,0,99,49,6,1391,1300,24,494,470,18
kibuthu,active,2021-01-13 11:47:14,2025-07-25 13:49:12,2907,6,2896,0,5,1125,1271,0,1361,1334,1749776946,2,4,0,1366,1382,148,0,0,0,0,5,0
kotnamu,active,2025-02-04 17:51:23,2025-07-25 09:45:25,3,0,3,0,0,0,424,0,0,400,1738691483,0,0,0,0,3,0,0,0,0,0,0,0
abizar583,active,2025-06-14 18:56:37,2025-07-26 12:48:13,36,0,35,0,1,0,419,0,307,445,1753506308,0,0,0,15,20,0,0,0,0,0,1,0
great_g17,active,2025-05-05 11:01:49,2025-07-24 12:15:31,229,1,228,0,0,400,367,0,0,863,1753007637,1,0,0,103,101,24,0,0,0,0,0,0
krampus_ss,active,2023-05-26 14:13:46,2025-07-25 20:20:59,2132,4,1155,509,464,518,1128,518,693,483,1742646334,0,4,0,618,495,42,255,245,9,237,214,13
gitonga_tosh,active,2024-04-28 13:34:10,2025-07-26 07:55:58,3698,8,280,2274,1136,1250,723,561,621,939,1748079243,5,3,0,141,121,18,1154,1106,14,557,537,42
kilonzo-mulinge,active,2025-07-22 14:38:51,2025-07-26 12:29:01,98,0,98,0,0,0,180,0,0,400,1753195131,0,0,0,43,46,9,0,0,0,0,0,0
jbarasake,active,2025-05-22 15:01:36,2025-07-26 12:15:56,1012,2,1008,0,2,1614,970,0,974,1097,1753219754,2,0,0,474,477,57,0,0,0,1,1,0
charleskagiri,active,2022-10-28 12:25:42,2025-07-26 10:03:58,2446,55,2315,1,75,1095,1308,1216,844,2042,1751880360,27,28,0,1121,1119,75,0,1,0,32,41,2
emmanuelcadeau,active,2022-05-19 16:00:08,2025-07-25 10:57:00,16991,0,3368,264,13359,0,2069,1181,1658,445,1697457783,0,0,0,1640,1471,257,122,135,7,6537,6343,479
gibsonateng,active,2012-12-06 14:55:53,2025-07-26 04:02:45,39026,10,749,12863,25404,1306,1641,1316,1464,2567,1715453830,4,6,0,398,334,17,6345,6178,340,12279,11993,1132
kangogoj,active,2025-07-25 19:44:16,2025-07-25 19:53:44,1,0,1,0,0,0,229,0,0,400,1753472656,0,0,0,0,1,0,0,0,0,0,0,0
desmondinohhh,active,2025-01-25 22:10:57,2025-07-26 07:42:45,2412,1,2411,0,0,1217,639,0,0,855,1751147508,1,0,0,1132,1157,122,0,0,0,0,0,0
mathenge254,active,2025-03-17 02:52:02,2025-07-26 12:46:08,205,1,0,1,203,546,0,576,820,1356,1753533990,1,0,0,0,0,0,0,1,0,108,93,2
kakuloktari123,active,2022-12-31 18:39:07,2025-07-24 18:00:43,2481,0,2478,2,1,0,825,669,927,922,1749842855,0,0,0,1201,1146,131,1,1,0,1,0,0
karkmark,active,2022-11-22 15:06:38,2025-07-26 10:46:44,8356,61,2034,3886,2375,1282,1903,1333,1602,2763,1737315839,45,14,2,1046,906,82,1813,1972,101,1178,1106,91
jh_d0,active,2025-02-13 06:50:39,2025-07-24 18:35:40,368,1,367,0,0,400,328,0,0,645,1745518361,0,1,0,166,188,13,0,0,0,0,0,0
bsquiat,active,2021-01-18 19:17:47,2025-07-24 15:08:00,3489,1,3488,0,0,1200,681,0,0,918,1723544855,0,1,0,1724,1712,52,0,0,0,0,0,0
denohg,active,2025-06-27 12:58:26,2025-07-25 17:59:03,94,1,93,0,0,1200,144,0,0,800,1751029106,1,0,0,36,53,4,0,0,0,0,0,0
manlime,active,2024-11-16 20:03:10,2025-07-24 20:00:32,67,0,60,1,6,0,573,520,753,1311,1749832906,0,0,0,10,44,6,0,1,0,1,5,0
gailytnt,active,2025-01-16 15:46:02,2025-07-26 07:25:06,5,4,1,0,0,389,390,0,0,1024,1753111612,1,3,0,0,1,0,0,0,0,0,0,0
marowahikaru,active,2025-04-22 18:55:44,2025-07-26 06:05:37,374,0,373,1,0,0,1376,925,0,850,1750921816,0,0,0,186,163,24,0,1,0,0,0,0
dutchman2580,active,2025-07-16 10:58:06,2025-07-26 12:36:05,66,6,60,0,0,255,241,0,0,418,1752844065,1,5,0,27,23,10,0,0,0,0,0,0
lunji_king,active,2025-07-22 15:35:31,2025-07-26 11:02:59,49,0,22,0,27,0,1828,0,1395,1000,1753198531,0,0,0,11,9,2,0,0,0,9,14,4
joelingavi,active,2024-02-15 17:41:40,2025-07-24 08:08:21,3806,0,2209,977,620,0,1619,839,1196,2544,1744444134,0,0,0,1145,1013,51,512,458,7,320,287,13
c_squad,active,2020-05-24 07:57:15,2025-07-26 10:21:46,13232,0,2062,1109,10061,0,1563,1347,1574,2179,1726747287,0,0,0,1047,937,78,582,512,15,4941,4762,358
limm-mwas,active,2024-03-15 16:59:09,2025-07-26 07:08:16,1276,0,632,12,632,0,454,237,358,800,1710521949,0,0,0,289,295,48,4,8,0,311,304,17
ianmas,active,2022-03-29 12:48:44,2025-07-25 18:40:01,1514,2,1421,25,66,817,1568,478,909,855,1752567068,1,1,0,712,633,76,11,14,0,34,31,1
ivan_sang,active,2016-01-24 19:07:43,2025-07-25 13:10:25,2762,24,1240,99,1399,782,604,100,310,1613,1711986041,3,20,1,584,614,42,23,76,0,617,696,86
davidombasaosano1234,active,2021-07-25 10:23:12,2025-07-26 05:20:38,9053,10,5605,1296,2142,917,1220,626,930,1628,1753337795,5,5,0,2724,2654,227,628,640,28,1020,1051,71
austineodiwuor,active,2021-11-27 16:41:57,2025-07-26 09:25:45,14339,379,8520,638,4802,1072,1716,1011,1523,2570,1722942274,255,120,4,4169,4012,339,347,283,8,2389,2262,151
derroh385,active,2025-01-25 19:27:31,2025-07-25 23:46:04,19,0,19,0,0,0,263,0,0,454,1740895403,0,0,0,9,10,0,0,0,0,0,0,0
kulundu,active,2023-11-28 14:20:19,2025-07-25 23:14:24,440,0,438,0,2,0,1046,0,207,419,1738178989,0,0,0,228,192,18,0,0,0,0,2,0
fah369,active,2024-07-13 09:14:10,2025-07-25 20:08:15,756,2,698,0,56,1604,678,0,894,1304,1730822937,2,0,0,324,351,23,0,0,0,28,27,1
greggo46,active,2025-06-13 17:45:33,2025-07-25 08:36:11,162,0,162,0,0,0,257,0,0,418,1749901637,0,0,0,68,89,5,0,0,0,0,0,0
kevbosire,active,2014-07-20 14:53:25,2025-07-26 11:09:57,4297,1094,173,534,2496,1375,1470,1120,1456,2893,1753525850,674,390,30,89,75,9,262,261,11,1273,1174,49
dayo254,active,2024-01-01 17:42:48,2025-07-26 12:14:29,4058,0,4058,0,0,0,1186,0,0,884,1740458537,0,0,0,1999,1969,90,0,0,0,0,0,0
antomadori,active,2024-12-16 16:34:30,2025-07-24 13:07:56,6,0,6,0,0,0,396,0,0,1012,1744108407,0,0,0,0,6,0,0,0,0,0,0,0
