username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ezekielbraverybanks,active,2025-09-12 13:32:08,2025-09-18 17:01:04,20,0,19,1,0,0,247,144,0,400,1757683928,0,0,0,6,12,1,0,1,0,0,0,0
asuga2025,active,2025-08-20 10:01:11,2025-09-17 15:06:55,116,0,111,0,5,0,397,0,281,400,1755684071,0,0,0,45,62,4,0,0,0,1,4,0
frankabiola,active,2021-04-06 16:41:15,2025-09-17 18:25:29,16,1,11,0,4,800,389,0,332,406,1619677310,0,1,0,2,9,0,0,0,0,0,4,0
lawcoray,active,2023-01-27 19:22:47,2025-09-18 21:08:31,11579,3,4402,3,7171,242,908,316,1079,428,1689009541,0,3,0,2138,2095,169,0,3,0,3451,3501,219
greatgenghis,active,2017-04-05 11:01:28,2025-09-18 16:21:37,11775,1,166,16,11592,800,392,360,337,400,1491390088,0,1,0,58,100,8,6,10,0,5658,5791,143
hesk999,active,2025-09-17 10:47:13,2025-09-17 11:01:04,0,0,0,0,0,0,0,0,0,400,1758106033,0,0,0,0,0,0,0,0,0,0,0,0
kisoloking,active,2023-01-30 17:47:01,2025-09-19 01:36:49,85,84,1,0,0,978,781,0,0,1635,1756528987,44,40,0,0,1,0,0,0,0,0,0,0
cakejellyjuice,active,2024-12-20 03:19:54,2025-09-18 20:51:31,828,1,827,0,0,400,777,0,0,842,1756638181,0,1,0,407,378,42,0,0,0,0,0,0
lebarace,active,2023-08-18 10:33:41,2025-09-18 08:43:43,6163,1,6162,0,0,400,1082,0,0,460,1757606518,0,1,0,3045,2943,174,0,0,0,0,0,0
difree254,active,2024-03-07 03:19:53,2025-09-18 11:03:16,1741,22,1603,51,65,638,1004,306,596,1001,1755142736,1,21,0,745,775,83,10,41,0,32,32,1
jakamina,active,2018-12-09 12:55:23,2025-09-18 15:18:31,1191,2,1184,0,5,400,526,0,329,839,1757776132,0,2,0,561,566,57,0,0,0,0,5,0
abbie_her,active,2023-11-21 20:17:21,2025-09-18 23:31:36,611,3,204,323,81,888,405,187,161,1552,1758234945,2,1,0,86,103,15,144,179,0,29,48,4
kingmwen,active,2022-12-13 08:14:43,2025-09-18 08:19:33,850,93,34,662,61,842,433,382,476,1927,1758101342,48,45,0,14,16,4,333,320,9,31,28,2
ibeattaraz,active,2021-12-26 12:30:59,2025-09-18 20:40:57,2534,0,968,3,1563,0,779,439,156,563,1744791844,0,0,0,454,485,29,0,3,0,720,802,41
derrickpresley254,active,2023-06-29 13:30:41,2025-09-18 17:01:03,14410,6,2805,8032,3567,1176,1108,849,1151,1341,1740680953,4,2,0,1375,1354,76,4025,3983,24,1796,1726,45
ashalalala2,active,2025-08-02 18:55:26,2025-09-18 16:32:00,11,0,11,0,0,0,200,0,0,410,1756517144,0,0,0,2,9,0,0,0,0,0,0,0
jonesnow-1,active,2025-02-21 09:35:52,2025-09-18 11:03:48,1232,1,1226,4,1,800,755,137,198,828,1758193070,0,1,0,604,570,52,0,4,0,0,1,0
damin47,active,2023-08-05 12:33:35,2025-09-18 12:33:47,496,30,166,113,187,913,640,403,560,1764,1716447847,21,9,0,75,74,17,37,76,0,73,108,6
kellysavage,active,2023-04-21 05:09:57,2025-09-17 09:04:00,5320,26,5085,163,46,735,1066,307,287,1350,1732624939,12,14,0,2457,2456,172,85,78,0,16,30,0
lephtie11,active,2020-07-06 08:59:41,2025-09-18 18:59:32,20722,1,14,1677,19030,981,936,409,816,520,1681587897,1,0,0,8,6,0,792,869,16,9365,9433,232
jebeddiahfreeman,active,2024-10-03 17:40:27,2025-09-18 18:16:18,585,59,524,2,0,737,565,211,0,1108,1756727834,25,31,3,261,236,27,0,2,0,0,0,0
itshamisi,active,2023-12-07 09:00:54,2025-09-17 22:01:05,288,0,288,0,0,0,535,0,0,400,1701939654,0,0,0,131,147,10,0,0,0,0,0,0
jectbro,active,2024-05-26 19:49:34,2025-09-17 19:10:00,954,3,941,0,10,1403,837,0,798,1069,1726578928,1,2,0,430,479,32,0,0,0,4,6,0
czar237,active,2023-06-16 11:25:16,2025-09-17 10:43:27,812,3,806,3,0,943,668,144,0,751,1716301106,2,1,0,410,353,43,0,3,0,0,0,0
apoloeti,active,2021-04-18 22:55:06,2025-09-18 19:46:59,2795,55,1583,420,737,785,1006,658,831,2340,1757860898,25,29,1,775,720,88,213,201,6,362,341,34
elvis3lvis,active,2024-08-23 10:26:09,2025-09-18 10:43:27,170,0,170,0,0,0,270,0,0,424,1753532342,0,0,0,77,83,10,0,0,0,0,0,0
imma_culate124,active,2025-02-23 13:37:53,2025-09-18 13:00:46,74,1,73,0,0,400,271,0,0,1097,1757881277,1,0,0,31,31,11,0,0,0,0,0,0
collinsmunene,active,2024-05-18 09:16:15,2025-09-18 13:29:55,282,4,273,0,5,836,1117,0,1429,2574,1758179220,3,1,0,125,130,18,0,0,0,4,1,0
kinyuaa,active,2021-01-26 09:52:21,2025-09-18 09:04:46,5294,476,4814,2,2,778,688,539,775,418,1701368851,173,296,7,2343,2377,94,0,2,0,1,1,0
fidelcastrokastro,active,2018-12-13 00:05:57,2025-09-17 16:28:10,6332,3,1320,4703,306,400,1249,313,1043,1725,1738358022,0,3,0,639,592,89,2271,2334,98,157,136,13
kudondo,active,2025-09-05 19:54:37,2025-09-18 05:12:14,2,0,2,0,0,0,400,0,0,400,1757102077,0,0,0,1,1,0,0,0,0,0,0,0
aaarabityliby,active,2025-06-25 14:38:34,2025-09-18 03:30:35,625,0,625,0,0,0,1295,0,0,816,1755898688,0,0,0,315,290,20,0,0,0,0,0,0
enockjey,active,2025-05-02 07:11:45,2025-09-17 18:05:06,33,0,33,0,0,0,601,0,0,800,1746169905,0,0,0,18,15,0,0,0,0,0,0,0
aberamagold1,active,2023-10-26 16:06:14,2025-09-18 08:17:16,32,0,3,19,10,0,1421,1604,1469,1000,1698336374,0,0,0,2,1,0,10,9,0,6,4,0
gryffin578,active,2022-07-03 19:42:08,2025-09-18 12:37:31,12,0,6,0,6,0,630,0,100,699,1758196186,0,0,0,4,1,1,0,0,0,0,6,0
jdkdnbfkdnn,active,2024-02-15 09:30:36,2025-09-17 19:18:26,44,0,44,0,0,0,167,0,0,400,1707989436,0,0,0,13,27,4,0,0,0,0,0,0
checkdmat3,active,2022-07-11 19:39:11,2025-09-17 18:48:07,153,1,152,0,0,400,399,0,0,706,1757952693,0,1,0,77,70,5,0,0,0,0,0,0
boogyman98,active,2024-12-08 07:56:08,2025-09-18 21:49:05,123,9,114,0,0,860,770,0,0,1599,1758229590,3,4,2,44,68,2,0,0,0,0,0,0
ellakendi,active,2023-03-18 11:07:37,2025-09-17 15:51:55,113,4,39,21,49,627,690,745,582,1131,1758110540,1,3,0,17,19,3,9,12,0,17,31,1
babakshahbaz,active,2017-10-17 11:46:22,2025-09-18 20:34:44,2558,292,1187,315,764,1180,1038,433,774,2881,1757736299,186,95,11,644,474,69,140,169,6,311,425,28
bright-manul,active,2025-09-16 08:09:42,2025-09-17 19:04:14,3,0,3,0,0,0,471,0,0,426,1758134529,0,0,0,1,1,1,0,0,0,0,0,0
carlospintod,active,2020-08-01 20:40:52,2025-09-18 10:32:24,1615,15,148,0,1452,787,360,0,269,902,1698312762,3,11,1,50,95,3,0,0,0,683,722,47
ash_leyg,active,2024-10-10 08:04:38,2025-09-18 12:14:24,1277,1,853,159,264,324,1200,472,846,2054,1743929200,0,1,0,457,348,48,94,64,1,158,95,11
deathxox,active,2025-09-11 15:52:13,2025-09-19 00:22:25,128,0,102,23,3,0,140,100,311,443,1757690993,0,0,0,48,51,3,4,19,0,1,2,0
ichigodkenpachizoro,active,2022-03-20 13:04:04,2025-09-18 20:52:15,7625,3,7375,86,161,972,1746,1047,1358,2172,1700196638,2,1,0,3664,3455,256,45,41,0,88,71,2
blessed_mysh,active,2024-11-03 19:35:33,2025-09-18 07:56:08,390,0,389,1,0,0,844,800,0,484,1732642815,0,0,0,184,180,25,0,1,0,0,0,0
allankim001,active,2018-08-23 04:34:59,2025-09-18 22:23:17,613,2,609,1,1,800,612,254,856,570,1744737557,0,2,0,295,295,19,0,1,0,0,1,0
kefa24,active,2020-08-23 15:07:09,2025-09-19 00:44:45,5754,4,827,0,4923,638,672,0,702,431,1706820231,0,4,0,405,398,24,0,0,0,2404,2442,77
hafeezumar,active,2021-06-13 08:43:40,2025-09-18 16:20:19,1494,9,1141,61,283,1039,947,569,748,1764,1757954102,3,6,0,554,523,64,37,23,1,139,136,8
jukaa17,active,2022-04-05 14:04:28,2025-09-18 14:01:33,9871,60,677,8368,766,1083,1288,1151,923,2569,1753791599,40,19,1,380,283,14,4188,4108,72,406,348,12
kan_aska,active,2025-09-18 11:45:37,2025-09-18 15:21:07,0,0,0,0,0,0,0,0,0,400,1758195937,0,0,0,0,0,0,0,0,0,0,0,0
kasmuelsam,active,2025-07-27 19:35:47,2025-09-18 22:17:52,349,0,349,0,0,0,1130,0,0,1403,1758180722,0,0,0,186,137,26,0,0,0,0,0,0
jacklinesh,active,2025-09-09 20:52:31,2025-09-18 18:13:58,189,0,8,0,181,0,159,0,100,553,1758029267,0,0,0,1,6,1,0,0,0,52,125,4
j4qui,active,2024-09-30 06:48:26,2025-09-17 13:17:14,1614,0,545,0,1069,0,748,0,584,1026,1732461286,0,0,0,240,293,12,0,0,0,521,525,23
kuhani_mkuu,active,2022-03-03 17:51:38,2025-09-18 14:13:43,661,40,610,1,10,780,623,1200,516,1804,1757928307,23,17,0,313,284,13,0,1,0,5,4,1
bshop_knight254,active,2025-09-15 20:45:41,2025-09-18 14:31:41,25,0,25,0,0,0,1069,0,0,800,1757969141,0,0,0,9,14,2,0,0,0,0,0,0
gimmozz,active,2025-07-17 13:14:51,2025-09-18 17:00:54,297,0,297,0,0,0,805,0,0,882,1757397208,0,0,0,145,142,10,0,0,0,0,0,0
kapchorwa,active,2025-05-29 21:09:51,2025-09-18 20:49:11,6,0,5,0,1,0,143,0,100,405,1758054243,0,0,0,0,5,0,0,0,0,0,1,0
ibrahimsidede,active,2025-04-26 21:24:15,2025-09-18 10:00:06,813,2,808,1,2,946,440,204,117,1163,1758189399,2,0,0,361,351,96,0,1,0,0,2,0
dollbodyy,active,2022-08-12 11:26:59,2025-09-18 21:41:18,5544,61,3514,1703,266,860,1028,769,1038,1267,1757857464,32,27,2,1670,1591,253,851,827,25,135,119,12
fdlmut,active,2023-10-30 16:14:01,2025-09-18 17:32:21,874,2,872,0,0,400,861,0,0,960,1757966831,2,0,0,448,373,51,0,0,0,0,0,0
alexmutgi202,active,2015-02-03 17:39:36,2025-09-18 20:50:24,73,40,33,0,0,1064,824,0,0,1932,1758047042,23,15,2,18,14,1,0,0,0,0,0,0
aweis_jr10,active,2025-02-25 12:54:52,2025-09-18 10:27:23,76,1,74,0,1,400,310,0,173,507,1754472879,1,0,0,33,38,3,0,0,0,0,1,0
baron_vitalis,active,2025-04-09 11:33:40,2025-09-18 17:55:45,6,0,5,0,1,0,407,0,100,477,1748181111,0,0,0,1,4,0,0,0,0,0,1,0
kdrax,active,2023-12-24 07:29:16,2025-09-17 15:32:12,6,1,5,0,0,341,477,0,0,786,1758121919,0,1,0,2,1,2,0,0,0,0,0,0
a_r_s12,active,2025-08-24 10:13:49,2025-09-17 12:38:48,8,0,8,0,0,0,284,0,0,556,1758018878,0,0,0,4,4,0,0,0,0,0,0,0
cjmuchina,active,2025-04-24 18:55:55,2025-09-18 16:16:43,756,18,636,24,78,818,748,402,559,491,1746565869,11,7,0,310,276,50,9,15,0,32,43,3
i5rich,active,2022-02-12 10:13:39,2025-09-18 21:00:08,2539,97,2339,90,13,1202,1070,497,919,2184,1758229158,66,28,3,1140,1091,108,43,46,1,10,3,0
abdulmalik_17,active,2023-12-11 12:42:34,2025-09-18 09:05:37,1029,8,917,44,60,1600,1051,611,948,1653,1756882491,1,7,0,413,441,63,15,28,1,32,26,2
kingofkenya,active,2011-03-21 02:42:55,2025-09-19 01:26:47,22478,70,28,138,22242,1081,696,1026,1299,1038,1301084324,26,43,1,4,24,0,66,72,0,10469,11285,488
faish2,active,2025-07-11 16:00:50,2025-09-17 15:05:12,18,0,18,0,0,0,155,0,0,418,1752840884,0,0,0,6,9,3,0,0,0,0,0,0
ferdinand-ches,active,2025-08-19 06:09:43,2025-09-18 22:48:15,348,5,340,1,2,931,910,749,672,1216,1758187609,4,1,0,171,146,23,0,1,0,0,2,0
anneshee,active,2024-10-07 10:13:19,2025-09-18 21:54:41,1027,0,899,16,112,0,839,447,355,763,1749723346,0,0,0,419,385,95,8,8,0,51,51,10
kidphex,active,2022-09-15 15:22:20,2025-09-18 12:53:08,2890,231,750,766,1143,1175,1481,1010,1251,2752,1731317897,182,46,3,435,288,27,396,350,20,618,486,39
danycian,active,2020-06-07 09:12:42,2025-09-18 18:25:49,12736,31,3216,9194,295,572,1202,1202,953,2612,1758099887,12,19,0,1570,1457,189,4608,4507,79,177,107,11
goofy_frlol,active,2025-07-06 09:18:36,2025-09-18 17:42:37,29,0,29,0,0,0,180,0,0,415,1751806450,0,0,0,10,18,1,0,0,0,0,0,0
cliff3470,active,2024-03-11 19:20:54,2025-09-18 12:30:35,1895,9,1790,6,90,213,1116,330,493,1162,1757961766,1,8,0,889,829,72,2,4,0,48,40,2
kishmaina,active,2022-12-09 12:53:02,2025-09-18 18:12:06,1719,3,1356,119,241,450,1271,953,1016,1259,1757963382,0,3,0,683,638,35,62,55,2,113,118,10
4ooky,active,2023-10-01 08:14:08,2025-09-17 11:01:44,1508,16,1451,29,12,447,311,100,328,474,1720166751,4,11,1,700,718,33,7,22,0,7,5,0
leafs072,active,2023-02-10 12:07:19,2025-09-18 20:42:51,3742,9,537,1601,1595,698,945,350,737,2001,1704957250,4,5,0,298,216,23,797,791,13,802,737,56
blackpanther007k,active,2024-02-14 20:24:54,2025-09-17 19:40:17,34,0,34,0,0,0,155,0,0,412,1758000915,0,0,0,13,20,1,0,0,0,0,0,0
goodgoodmanan,active,2025-09-12 19:19:36,2025-09-18 11:09:04,23,0,22,0,1,0,1127,0,929,874,1758192689,0,0,0,12,8,2,0,0,0,0,1,0
daedrs,active,2024-09-12 18:30:04,2025-09-17 14:08:02,333,0,326,0,7,0,1810,0,1790,658,1744215302,0,0,0,210,107,9,0,0,0,6,1,0
czy_darkstreetyoda,active,2025-06-25 14:36:55,2025-09-18 14:49:29,99,0,69,0,30,0,525,0,248,920,1756989065,0,0,0,18,48,3,0,0,0,8,21,1
castleblavk,active,2024-01-04 09:45:51,2025-09-18 16:29:17,5390,40,5187,11,152,714,1180,471,678,1166,1754904289,13,27,0,2494,2415,278,1,10,0,78,71,3
kurotsuchi_nemu,active,2025-08-28 20:15:55,2025-09-18 13:43:38,128,0,128,0,0,0,1704,0,0,1000,1756412155,0,0,0,73,51,4,0,0,0,0,0,0
bandit8949,active,2024-10-22 16:36:26,2025-09-19 00:56:12,868,1,867,0,0,400,1016,0,0,1776,1757965941,0,1,0,431,415,21,0,0,0,0,0,0
alrogomo,active,2022-05-02 11:31:48,2025-09-18 18:09:51,585,15,570,0,0,894,557,0,0,1537,1757995696,10,3,2,277,256,37,0,0,0,0,0,0
dexvail,active,2021-07-27 06:28:51,2025-09-18 23:16:12,29,23,6,0,0,1075,298,0,0,2161,1757994551,17,6,0,1,5,0,0,0,0,0,0,0
jameswarambo,active,2023-04-17 16:12:37,2025-09-18 23:08:22,6612,291,2335,1717,2269,1175,1659,979,1336,2434,1758121723,183,98,10,1198,1036,101,861,824,32,1161,1030,78
justin_frost,active,2024-12-05 08:33:21,2025-09-18 06:14:20,49,0,49,0,0,0,413,0,0,1076,1754475042,0,0,0,11,35,3,0,0,0,0,0,0
evsnce,active,2025-04-06 15:19:54,2025-08-20 10:56:26,5,0,5,0,0,0,549,0,0,413,1755687335,0,0,0,1,4,0,0,0,0,0,0,0
fresh-freddie,active,2025-02-28 12:19:38,2025-09-18 08:50:24,132,0,132,0,0,0,269,0,0,400,1740745178,0,0,0,60,67,5,0,0,0,0,0,0
jdmasterwu,active,2025-06-29 20:51:43,2025-09-18 14:53:04,412,0,410,0,2,0,631,0,699,859,1757669414,0,0,0,187,202,21,0,0,0,0,2,0
hdvebsks,active,2022-10-18 16:21:22,2025-09-19 00:06:56,3031,0,230,1858,943,0,1486,1436,1561,1880,1755681262,0,0,0,135,86,9,939,883,36,489,430,24
69soulsurfer,active,2025-09-13 15:11:25,2025-09-18 16:43:04,4,0,4,0,0,0,455,0,0,418,1758143215,0,0,0,2,1,1,0,0,0,0,0,0
kipsangn,active,2021-06-07 18:03:22,2025-09-17 17:44:49,919,9,892,10,8,750,1294,522,348,1931,1743879311,2,7,0,444,405,43,4,6,0,1,6,1
goat_musa,active,2025-08-09 12:28:20,2025-09-18 11:27:32,234,1,45,13,175,1200,391,104,154,800,1754742500,0,1,0,7,38,0,4,9,0,70,102,3
magilani,active,2021-04-23 04:48:53,2025-09-18 06:19:50,1436,1,257,298,880,400,604,156,385,962,1742307323,1,0,0,131,110,16,146,151,1,427,413,40
joemunene91,active,2023-07-31 10:54:27,2025-09-18 19:06:54,5153,1,27,1267,3858,400,620,564,1139,400,1690800867,0,1,0,10,17,0,610,629,28,1889,1857,112
gokublack3579,active,2025-09-16 15:51:04,2025-09-18 17:47:55,3,0,3,0,0,0,1031,0,0,815,1758216451,0,0,0,2,1,0,0,0,0,0,0,0
lilmayor254,active,2025-05-29 14:43:55,2025-09-18 18:54:11,391,21,369,0,1,855,509,0,366,1076,1757783504,17,2,2,174,148,47,0,0,0,0,0,1
