username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
8thrankm,2024-02-28 19:39:20,1733302140.0,523.0,418.0,821.0,1154.0,0.0,883.0,197.0,74.0,0.0,0.0,0.0,0.0,451.0,403.0,29.0,107.0,90.0,0.0,37.0,35.0,2.0
9kmk,2024-01-14 01:01:47,1733229155.0,1176.0,1403.0,1601.0,4916.0,0.0,1943.0,975.0,1998.0,0.0,0.0,0.0,0.0,940.0,897.0,106.0,467.0,473.0,35.0,991.0,924.0,83.0
9oloo,2024-05-27 09:25:16,1733303323.0,102.0,286.0,672.0,913.0,3.0,889.0,9.0,12.0,400.0,0.0,3.0,0.0,438.0,396.0,55.0,1.0,7.0,1.0,4.0,8.0,0.0
9r0j3kt_kr21,2022-12-21 16:14:41,1733330035.0,0.0,0.0,590.0,904.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,429.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
a-chekuku,2024-07-06 08:48:45,1733291084.0,0.0,436.0,636.0,776.0,1.0,312.0,0.0,463.0,400.0,0.0,1.0,0.0,146.0,149.0,17.0,0.0,0.0,0.0,195.0,254.0,14.0
aakoyo,2021-06-13 19:24:51,1733310645.0,325.0,168.0,641.0,2247.0,6.0,2064.0,79.0,98.0,100.0,1.0,5.0,0.0,1093.0,879.0,92.0,37.0,39.0,3.0,38.0,57.0,3.0
aaureliuss,2022-02-10 12:39:58,1733318365.0,115.0,255.0,723.0,1389.0,11.0,1360.0,4.0,14.0,314.0,1.0,10.0,0.0,678.0,620.0,62.0,0.0,3.0,1.0,7.0,6.0,1.0
aayushmanofwar,2023-03-21 15:01:36,1733325637.0,1002.0,1012.0,912.0,953.0,36.0,189.0,363.0,365.0,985.0,24.0,9.0,3.0,91.0,85.0,13.0,196.0,161.0,6.0,193.0,152.0,20.0
abbie092,2023-02-21 14:27:13,1733245846.0,0.0,660.0,1182.0,841.0,132.0,699.0,0.0,10.0,997.0,90.0,42.0,0.0,389.0,263.0,47.0,0.0,0.0,0.0,2.0,7.0,1.0
abdiiiiiiiiioi,2024-05-04 15:50:44,1733313851.0,0.0,0.0,304.0,399.0,2.0,397.0,0.0,0.0,400.0,1.0,1.0,0.0,186.0,196.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
abdijt,2023-06-09 04:30:57,1733330234.0,468.0,846.0,1368.0,2777.0,16.0,2228.0,78.0,455.0,1211.0,13.0,3.0,0.0,1094.0,1003.0,131.0,41.0,37.0,0.0,234.0,201.0,20.0
abdinurwastaken,2023-08-01 03:09:05,1733222276.0,100.0,149.0,651.0,76.0,1.0,71.0,2.0,2.0,1200.0,0.0,1.0,0.0,42.0,26.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0
abdirahmanhsn,2023-11-06 20:38:03,1733319308.0,103.0,182.0,494.0,302.0,7.0,291.0,2.0,2.0,508.0,2.0,5.0,0.0,147.0,126.0,18.0,0.0,2.0,0.0,1.0,1.0,0.0
abduleng,2023-08-02 02:53:04,1733305304.0,1017.0,988.0,1259.0,1919.0,0.0,1274.0,8.0,637.0,0.0,0.0,0.0,0.0,629.0,592.0,53.0,3.0,5.0,0.0,321.0,297.0,19.0
abdulraman5167,2022-03-28 02:19:14,1733322952.0,146.0,0.0,192.0,291.0,0.0,252.0,39.0,0.0,0.0,0.0,0.0,0.0,115.0,118.0,19.0,4.0,34.0,1.0,0.0,0.0,0.0
abedinegoi,2024-01-04 22:29:07,1733321968.0,131.0,348.0,890.0,2668.0,1.0,2655.0,7.0,5.0,800.0,0.0,1.0,0.0,1261.0,1193.0,201.0,1.0,5.0,1.0,2.0,3.0,0.0
abelwins,2024-09-09 11:23:28,1733301565.0,377.0,624.0,976.0,1057.0,0.0,736.0,55.0,266.0,0.0,0.0,0.0,0.0,382.0,327.0,27.0,27.0,26.0,2.0,140.0,120.0,6.0
abijah-2,2024-07-05 17:45:03,1733327725.0,0.0,589.0,528.0,78.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0
abisogun,2024-10-03 13:37:55,1733313915.0,0.0,373.0,488.0,469.0,62.0,403.0,0.0,4.0,442.0,13.0,49.0,0.0,191.0,190.0,22.0,0.0,0.0,0.0,0.0,3.0,1.0
abrahamkimani,2022-04-27 16:40:14,1733247589.0,463.0,609.0,655.0,1462.0,1.0,991.0,208.0,262.0,587.0,0.0,1.0,0.0,493.0,449.0,49.0,116.0,90.0,2.0,141.0,115.0,6.0
absurd457,2021-07-24 05:33:28,1733296398.0,0.0,0.0,602.0,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
abu-zubeir,2022-11-04 11:53:05,1733307245.0,0.0,375.0,703.0,371.0,1.0,127.0,0.0,243.0,400.0,1.0,0.0,0.0,73.0,46.0,8.0,0.0,0.0,0.0,119.0,117.0,7.0
achieng536,2023-12-26 19:47:18,1733302628.0,145.0,0.0,617.0,203.0,0.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,107.0,78.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0
acknowledge_meeeee,2024-02-25 06:25:54,1733321157.0,0.0,0.0,1079.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
acshel,2023-06-16 19:51:20,1733225703.0,446.0,177.0,919.0,515.0,0.0,505.0,1.0,9.0,0.0,0.0,0.0,0.0,273.0,212.0,20.0,0.0,1.0,0.0,2.0,7.0,0.0
ad1xx65,2024-11-06 14:05:11,1733296932.0,0.0,0.0,156.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
adams848,2023-03-26 06:25:26,1733292993.0,0.0,0.0,995.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
addytree,2023-04-04 17:53:23,1733231694.0,1006.0,1284.0,1643.0,6258.0,18.0,2742.0,581.0,2917.0,1156.0,15.0,2.0,1.0,1418.0,1230.0,94.0,331.0,246.0,4.0,1485.0,1362.0,70.0
adego10,2020-03-10 12:31:01,1733239779.0,768.0,915.0,1155.0,706.0,15.0,456.0,9.0,226.0,849.0,1.0,14.0,0.0,204.0,236.0,16.0,2.0,7.0,0.0,82.0,140.0,4.0
ademba02,2023-07-11 13:26:35,1733288474.0,800.0,751.0,1055.0,1069.0,6.0,888.0,1.0,174.0,605.0,0.0,6.0,0.0,413.0,431.0,44.0,0.0,1.0,0.0,79.0,87.0,8.0
adeodeceus,2024-01-29 07:56:59,1733323890.0,0.0,697.0,1187.0,905.0,1.0,886.0,0.0,18.0,400.0,1.0,0.0,0.0,470.0,389.0,27.0,0.0,0.0,0.0,6.0,11.0,1.0
adjaxi,2020-10-23 11:54:49,1733295315.0,1001.0,1424.0,1567.0,2775.0,8.0,720.0,1662.0,385.0,677.0,3.0,5.0,0.0,372.0,313.0,35.0,853.0,803.0,6.0,211.0,166.0,8.0
adorwa,2019-07-17 11:57:09,1733235556.0,0.0,2063.0,2197.0,9344.0,4.0,8087.0,0.0,1253.0,1306.0,3.0,1.0,0.0,3765.0,3352.0,970.0,0.0,0.0,0.0,598.0,528.0,127.0
adrian-tollo,2024-06-26 08:11:58,1733310499.0,0.0,181.0,631.0,313.0,2.0,306.0,0.0,5.0,767.0,2.0,0.0,0.0,158.0,118.0,30.0,0.0,0.0,0.0,1.0,4.0,0.0
adrian_kinyua_weru,2020-02-26 12:23:36,1733306131.0,527.0,835.0,1007.0,1368.0,3.0,743.0,8.0,614.0,812.0,0.0,3.0,0.0,373.0,341.0,29.0,3.0,5.0,0.0,303.0,296.0,15.0
aeroplane9,2024-06-10 05:16:24,1733293106.0,0.0,244.0,337.0,419.0,0.0,371.0,0.0,48.0,0.0,0.0,0.0,0.0,173.0,187.0,11.0,0.0,0.0,0.0,23.0,25.0,0.0
afrikan_grandson,2018-04-12 12:26:42,1733291555.0,808.0,1131.0,1362.0,11531.0,4.0,4829.0,143.0,6555.0,797.0,1.0,3.0,0.0,2340.0,2354.0,135.0,56.0,87.0,0.0,3165.0,3249.0,141.0
afsheen-ismail,2024-08-29 10:51:42,1733284854.0,182.0,0.0,203.0,514.0,11.0,438.0,65.0,0.0,655.0,6.0,5.0,0.0,176.0,189.0,73.0,32.0,33.0,0.0,0.0,0.0,0.0
afunef,2024-06-09 12:22:51,1733311894.0,260.0,473.0,497.0,1660.0,0.0,229.0,78.0,1353.0,0.0,0.0,0.0,0.0,87.0,122.0,20.0,29.0,47.0,2.0,509.0,796.0,48.0
agilerole404,2023-04-21 08:44:50,1733318913.0,577.0,916.0,1000.0,293.0,0.0,289.0,1.0,3.0,0.0,0.0,0.0,0.0,144.0,134.0,11.0,0.0,1.0,0.0,0.0,2.0,1.0
agoro-ayuoyi,2024-10-21 11:12:13,1733246139.0,0.0,0.0,264.0,478.0,2.0,476.0,0.0,0.0,400.0,0.0,2.0,0.0,230.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
aguynamedcollins,2024-01-18 14:33:01,1733314563.0,962.0,962.0,1146.0,1138.0,36.0,371.0,387.0,344.0,903.0,18.0,18.0,0.0,202.0,127.0,42.0,222.0,155.0,10.0,183.0,143.0,18.0
ahoy_matey001,2024-06-09 15:48:28,1733303679.0,0.0,0.0,1329.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ai-yugi,2021-06-05 19:53:21,1733318624.0,239.0,1112.0,1471.0,3449.0,4.0,2891.0,17.0,537.0,1079.0,4.0,0.0,0.0,1476.0,1279.0,136.0,6.0,11.0,0.0,268.0,246.0,23.0
aik263,2024-02-16 18:06:02,1733293622.0,0.0,691.0,635.0,501.0,7.0,492.0,0.0,2.0,587.0,2.0,5.0,0.0,235.0,232.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0
aime0000,2023-03-02 21:37:24,1733236714.0,0.0,1092.0,1168.0,2214.0,8.0,2203.0,0.0,3.0,1147.0,5.0,3.0,0.0,1104.0,1000.0,99.0,0.0,0.0,0.0,2.0,1.0,0.0
aintnosimpp,2022-01-23 08:56:58,1733327680.0,512.0,411.0,705.0,974.0,1.0,811.0,93.0,69.0,800.0,0.0,1.0,0.0,404.0,351.0,56.0,32.0,61.0,0.0,31.0,33.0,5.0
ajaykaylee,2024-10-16 16:54:48,1733311823.0,0.0,1163.0,926.0,126.0,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,47.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
akhonya28,2022-03-06 13:23:48,1733246212.0,222.0,167.0,401.0,1474.0,176.0,1249.0,19.0,30.0,552.0,52.0,114.0,10.0,522.0,546.0,181.0,9.0,10.0,0.0,10.0,17.0,3.0
albertodavido,2023-01-02 17:59:36,1733300203.0,195.0,792.0,1031.0,776.0,1.0,474.0,31.0,270.0,800.0,1.0,0.0,0.0,239.0,224.0,11.0,9.0,22.0,0.0,140.0,125.0,5.0
albertzangi,2023-11-24 17:53:33,1733315406.0,0.0,0.0,211.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
alderwiereld,2015-11-20 09:10:39,1733310742.0,1043.0,1189.0,981.0,10002.0,0.0,492.0,2.0,9508.0,0.0,0.0,0.0,0.0,250.0,221.0,21.0,0.0,2.0,0.0,4607.0,4591.0,310.0
aleipok,2023-01-01 21:06:40,1733324272.0,214.0,195.0,159.0,87.0,1.0,47.0,19.0,20.0,800.0,1.0,0.0,0.0,13.0,30.0,4.0,9.0,10.0,0.0,3.0,17.0,0.0
alemcyril,2023-04-07 07:08:09,1733300031.0,0.0,0.0,500.0,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,101.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
alex-eliaski,2023-06-11 13:50:41,1733310870.0,749.0,843.0,1182.0,6012.0,63.0,2706.0,869.0,2374.0,874.0,36.0,26.0,1.0,1269.0,1279.0,158.0,398.0,448.0,23.0,1077.0,1194.0,103.0
alexandern777,2023-10-20 15:05:03,1733327127.0,0.0,0.0,471.0,726.0,5.0,721.0,0.0,0.0,400.0,0.0,5.0,0.0,353.0,331.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
alexie254,2015-03-07 06:32:44,1733306326.0,0.0,599.0,876.0,2539.0,9.0,886.0,0.0,1644.0,871.0,4.0,5.0,0.0,428.0,434.0,24.0,0.0,0.0,0.0,802.0,817.0,25.0
alexjumah,2023-01-06 19:06:36,1733322134.0,0.0,0.0,587.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alez147,2024-08-06 17:44:12,1733330312.0,406.0,0.0,744.0,1567.0,3.0,1563.0,1.0,0.0,1200.0,0.0,3.0,0.0,770.0,763.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0
alfiexox,2021-03-21 22:05:34,1733298672.0,0.0,127.0,181.0,1585.0,0.0,733.0,0.0,852.0,0.0,0.0,0.0,0.0,349.0,355.0,29.0,0.0,0.0,0.0,354.0,485.0,13.0
alfizoh,2024-01-27 13:13:39,1733256862.0,0.0,0.0,448.0,449.0,1.0,448.0,0.0,0.0,546.0,1.0,0.0,0.0,211.0,217.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
alien_prince,2009-03-13 19:53:55,1733253153.0,787.0,796.0,1088.0,29249.0,1862.0,67.0,27144.0,176.0,1134.0,900.0,907.0,55.0,37.0,30.0,0.0,12803.0,14113.0,228.0,73.0,99.0,4.0
alijull,2020-05-21 17:05:36,1733326488.0,942.0,435.0,399.0,1234.0,0.0,1230.0,1.0,3.0,0.0,0.0,0.0,0.0,571.0,595.0,64.0,0.0,1.0,0.0,0.0,3.0,0.0
alkabum,2024-11-19 17:06:34,1733317275.0,0.0,0.0,237.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
alkakacom,2024-09-30 15:33:57,1733301798.0,0.0,0.0,482.0,129.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
allandobest,2024-02-07 05:52:58,1733330013.0,423.0,398.0,874.0,785.0,0.0,769.0,2.0,14.0,0.0,0.0,0.0,0.0,381.0,358.0,30.0,0.0,2.0,0.0,6.0,8.0,0.0
allansamoka,2021-03-01 18:14:32,1733295566.0,1109.0,1265.0,1586.0,8823.0,8.0,1616.0,5199.0,2000.0,1149.0,6.0,2.0,0.0,829.0,743.0,44.0,2601.0,2532.0,66.0,1001.0,957.0,42.0
allan_great,2017-03-23 09:47:43,1733279189.0,1128.0,1359.0,1561.0,17019.0,571.0,1505.0,6016.0,8927.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,2936.0,2985.0,95.0,4401.0,4331.0,195.0
allan_innit,2024-05-06 18:56:14,1733320557.0,437.0,609.0,792.0,335.0,1.0,285.0,3.0,46.0,654.0,0.0,1.0,0.0,162.0,100.0,23.0,1.0,1.0,1.0,24.0,21.0,1.0
allan_mwenja,2024-10-25 06:49:11,1733297474.0,0.0,290.0,654.0,831.0,5.0,710.0,0.0,116.0,352.0,0.0,5.0,0.0,301.0,349.0,60.0,0.0,0.0,0.0,46.0,68.0,2.0
alloy2003,2023-05-05 07:37:45,1733311052.0,327.0,602.0,737.0,51.0,0.0,36.0,14.0,1.0,0.0,0.0,0.0,0.0,20.0,14.0,2.0,5.0,9.0,0.0,0.0,1.0,0.0
alloyce01,2023-02-06 19:45:32,1733284570.0,0.0,1060.0,1059.0,2087.0,0.0,6.0,0.0,2081.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,983.0,1005.0,93.0
alngambit,2024-03-22 18:24:01,1733318781.0,0.0,1341.0,1492.0,758.0,1.0,756.0,0.0,1.0,941.0,1.0,0.0,0.0,394.0,322.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0
alpha-sero,2024-08-09 22:38:42,1733326786.0,1468.0,1357.0,1540.0,1540.0,4.0,34.0,1388.0,114.0,1242.0,2.0,2.0,0.0,15.0,17.0,2.0,686.0,680.0,22.0,65.0,44.0,5.0
alpha_centuri,2023-05-27 08:21:02,1733327671.0,0.0,0.0,1288.0,532.0,1.0,531.0,0.0,0.0,1346.0,1.0,0.0,0.0,291.0,231.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
alphy04,2024-10-06 18:08:23,1733300970.0,0.0,0.0,290.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
alphythagreat,2024-12-02 10:47:34,1733314048.0,0.0,0.0,419.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
altethan,2024-12-01 19:20:16,1733290520.0,0.0,620.0,781.0,10.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
altgr188,2014-08-14 11:46:42,1733216797.0,1125.0,957.0,1129.0,1994.0,135.0,510.0,2.0,1347.0,1462.0,84.0,45.0,6.0,240.0,246.0,24.0,0.0,2.0,0.0,642.0,662.0,43.0
