username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mwangigichuhi,active,2024-06-17 18:44:07,2025-04-30 21:07:47,1468,0,629,760,79,0,1217,455,623,417,1723524112,0,0,0,326,284,19,369,379,12,32,43,4
fourwish,active,2023-08-14 13:31:07,2025-04-30 09:45:12,3,0,3,0,0,0,213,0,0,400,1692019867,0,0,0,1,2,0,0,0,0,0,0,0
little-smaff,active,2024-09-03 10:07:28,2025-04-30 15:25:08,585,4,581,0,0,812,885,0,0,791,1745992402,2,1,1,308,252,21,0,0,0,0,0,0
melvinasingira,active,2019-10-18 18:48:59,2025-04-30 05:12:51,125,0,124,0,1,0,556,0,619,400,1571424539,0,0,0,55,61,8,0,0,0,0,1,0
maikoc3,active,2023-06-07 11:24:08,2025-05-01 01:40:59,4899,0,4357,39,503,0,1027,323,500,412,1715369183,0,0,0,2161,2080,116,13,26,0,255,244,4
pbrian188,active,2023-10-09 12:55:19,2025-04-30 12:59:26,3627,139,3111,24,353,1108,1151,522,556,1393,1742287338,109,25,5,1545,1460,106,11,13,0,151,192,10
kidd_ke,active,2025-02-25 08:09:45,2025-04-30 11:27:00,480,7,473,0,0,688,405,0,0,1094,1745993829,3,4,0,225,229,19,0,0,0,0,0,0
banitoflakes,active,2025-03-20 20:04:16,2025-04-30 12:25:19,129,1,121,0,7,1200,886,0,990,813,1744100845,0,1,0,53,66,2,0,0,0,3,4,0
geonewbie,active,2022-08-23 13:56:16,2025-04-30 18:09:46,6298,81,624,34,5559,794,1252,879,1025,1166,1732094859,42,38,1,327,277,20,17,17,0,2708,2693,158
ckingori,active,2018-01-10 15:25:19,2025-04-30 08:26:26,23820,55,17,11453,12295,1626,1545,1327,1609,2098,1726021120,42,10,3,13,3,1,5692,5513,248,5964,5839,492
mvtuge,active,2018-04-07 15:03:29,2025-04-30 16:43:44,30562,45,3524,12666,14327,1744,2260,2101,2306,3602,1731139246,30,13,2,1871,1444,209,6346,5968,352,7173,6551,603
riaku-254,active,2023-07-17 10:01:50,2025-04-29 16:15:03,627,0,618,1,8,0,891,1033,549,861,1742441127,0,0,0,291,310,17,1,0,0,4,4,0
amonkogei,active,2020-03-25 14:41:16,2025-04-30 07:43:28,2339,1,2336,0,2,791,643,0,525,435,1736435348,0,1,0,1095,1105,136,0,0,0,0,2,0
rich_boy2,active,2022-04-22 20:03:46,2025-04-30 18:30:36,1040,26,185,49,780,894,797,487,629,1727,1745783223,6,20,0,83,97,5,21,28,0,390,375,15
tensa4,active,2021-07-30 12:05:19,2025-04-30 18:59:48,19019,4,3822,8313,6880,737,1415,1205,1005,1553,1703739943,2,2,0,1867,1810,145,4149,4084,80,3296,3327,257
easypeasyblundereasy,active,2022-03-27 23:56:36,2025-04-30 04:42:47,20632,3,686,5201,14742,1272,1805,1724,1720,2504,1704668570,3,0,0,360,303,23,2474,2629,98,6880,7468,394
rajabedu,active,2016-05-27 17:29:28,2025-04-30 21:26:10,44,1,43,0,0,1000,531,0,0,865,1745153340,1,0,0,22,17,4,0,0,0,0,0,0
nali_jobin,active,2025-04-09 10:24:23,2025-04-30 14:57:53,235,1,233,0,1,400,539,0,386,412,1744583211,1,0,0,113,111,9,0,0,0,0,1,0
amutallah,active,2023-01-07 13:47:14,2025-04-29 11:55:24,710,0,324,297,89,0,1368,866,1026,412,1674390785,0,0,0,169,143,12,152,133,12,47,42,0
cluelesshermit,active,2022-10-22 08:31:56,2025-04-29 08:08:38,2468,64,622,389,1393,596,583,244,343,1386,1739295163,32,28,4,288,267,67,152,233,4,648,678,67
habibtiy,active,2024-10-25 08:18:33,2025-04-30 07:41:53,20,0,20,0,0,0,599,0,0,582,1745532763,0,0,0,12,8,0,0,0,0,0,0,0
eric_kioko,active,2024-05-06 10:07:31,2025-04-30 15:30:03,3,0,3,0,0,0,874,0,0,819,1715602538,0,0,0,0,2,1,0,0,0,0,0,0
gachau17,active,2025-04-29 10:37:35,2025-04-29 13:32:42,2,0,2,0,0,0,908,0,0,800,1745923055,0,0,0,0,2,0,0,0,0,0,0,0
bravemamba1,active,2024-09-16 15:27:41,2025-04-30 16:45:46,559,1,555,1,2,400,465,157,292,1413,1741612281,0,1,0,274,240,41,0,1,0,1,1,0
abelchesire,active,2023-03-31 09:25:30,2025-04-30 12:35:26,8956,1,8952,2,1,384,1679,1008,1105,2070,1742474006,0,1,0,4214,4019,719,0,2,0,0,1,0
ancentustech,active,2022-02-25 21:11:09,2025-04-30 14:16:16,3361,1,1058,321,1981,719,1192,558,956,887,1744841680,0,1,0,525,477,56,159,156,6,966,946,69
r2_d2_ke,active,2019-02-18 10:49:17,2025-04-30 10:08:32,928,17,114,429,368,896,1668,1409,1518,1246,1617453601,9,7,1,86,24,4,238,187,4,246,105,17
keeegwa,active,2024-01-13 19:07:29,2025-04-30 00:55:22,1658,19,607,4,1028,721,995,263,854,520,1743391492,6,12,1,301,270,36,1,3,0,507,466,55
popularsam,active,2024-04-05 04:40:38,2025-04-30 17:23:17,1978,3,999,63,913,859,1197,440,734,1249,1745402117,2,1,0,517,445,37,27,32,4,456,429,28
ak4evo,active,2023-09-01 13:34:13,2025-04-30 20:17:07,3668,54,1703,978,933,958,985,494,765,1558,1744376011,37,15,2,842,779,82,488,467,23,468,413,52
nonamenoprofile,active,2023-04-16 19:14:11,2025-04-30 15:12:05,11505,524,8074,481,2426,1132,1546,978,1277,2058,1745998925,321,168,35,4008,3688,378,271,204,6,1213,1122,91
luchiil,active,2025-04-30 22:43:42,2025-04-30 22:43:43,0,0,0,0,0,0,0,0,0,410,1746053125,0,0,0,0,0,0,0,0,0,0,0,0
titouandvr,active,2025-04-30 15:46:41,2025-04-30 15:49:49,0,0,0,0,0,0,0,0,0,400,1746028001,0,0,0,0,0,0,0,0,0,0,0,0
magnus707,active,2020-08-20 16:10:59,2025-04-30 07:43:46,1439,0,1381,1,57,0,628,600,424,528,1742825410,0,0,0,674,654,53,0,1,0,18,35,4
kilianjr,active,2018-07-11 19:43:30,2025-04-30 21:57:12,3922,123,644,2034,1121,1314,984,404,530,2322,1704948040,69,48,6,316,318,10,1019,1012,3,552,563,6
kidphex,active,2022-09-15 15:22:20,2025-04-29 16:25:23,2856,210,750,759,1137,1255,1481,990,1233,2752,1731317897,167,40,3,435,288,27,391,348,20,613,485,39
sanbac1975,active,2025-04-21 16:13:39,2025-04-29 15:55:15,20,0,20,0,0,0,646,0,0,400,1745252019,0,0,0,10,9,1,0,0,0,0,0,0
bishopmk247,active,2025-02-18 19:03:31,2025-04-29 16:53:57,19,1,18,0,0,400,429,0,0,701,1745846214,0,1,0,11,7,0,0,0,0,0,0,0
droid_ke,active,2024-10-24 20:11:50,2025-04-30 21:25:25,132,0,129,0,3,0,347,0,448,604,1734372348,0,0,0,60,60,9,0,0,0,1,2,0
sneakyssniper,active,2023-03-28 08:30:49,2025-04-29 13:06:39,1741,0,964,0,777,0,264,0,235,516,1742632681,0,0,0,454,488,22,0,0,0,375,395,7
sherkey101,active,2022-07-21 14:19:52,2025-05-01 01:08:47,9364,5,344,0,9015,1353,1332,0,1355,2629,1725356840,5,0,0,171,152,21,0,0,0,4505,4412,98
algol0r,active,2025-04-21 11:58:40,2025-04-29 18:38:23,94,0,94,0,0,0,352,0,0,425,1745923477,0,0,0,38,44,12,0,0,0,0,0,0
duncan_abdullah,active,2024-08-22 13:44:53,2025-04-29 11:58:10,1,0,1,0,0,0,166,0,0,417,1724567307,0,0,0,0,1,0,0,0,0,0,0,0
selfaadis,active,2025-04-29 20:31:20,2025-04-29 20:31:21,1,0,1,0,0,0,457,0,0,400,1745958680,0,0,0,0,0,1,0,0,0,0,0,0
the_gwanju,active,2024-05-02 06:47:26,2025-04-29 16:07:01,143,0,12,131,0,0,1680,1814,0,1000,1714632446,0,0,0,6,5,1,69,55,7,0,0,0
android-15,active,2024-08-17 03:32:13,2025-04-30 16:29:25,500,0,381,11,108,0,690,359,527,800,1723865533,0,0,0,174,184,23,1,10,0,57,49,2
8tty6,active,2023-05-20 00:32:34,2025-04-30 10:28:51,627,54,409,12,152,1183,1112,379,614,1841,1745839794,46,8,0,218,182,9,7,5,0,80,65,7
wallenhishi,active,2021-04-12 14:18:40,2025-04-30 13:52:09,6170,30,6122,0,18,879,1753,0,1919,1275,1738232167,17,13,0,3051,2900,171,0,0,0,9,8,1
stockfishbutniomena,active,2024-11-23 08:21:27,2025-04-30 13:33:26,495,8,155,167,165,1187,815,275,501,2115,1745521585,8,0,0,80,71,4,60,102,5,75,86,4
murimi_64,active,2023-11-15 06:33:54,2025-04-30 05:07:13,1016,18,379,326,293,1638,2190,1732,2046,3344,1739350935,13,4,1,221,128,30,155,164,7,166,116,11
ace_wagoya,active,2023-03-05 14:28:47,2025-04-30 16:39:43,10635,7,3602,1557,5469,787,2053,1416,1814,2680,1738648480,4,3,0,1761,1680,161,805,722,30,2696,2567,206
briankiprono3126,active,2025-04-30 16:05:30,2025-04-30 16:05:31,2,0,2,0,0,0,540,0,0,800,1746029130,0,0,0,1,1,0,0,0,0,0,0,0
nue3l-a,active,2025-04-03 02:05:05,2025-04-29 22:57:46,217,0,217,0,0,0,765,0,0,437,1744240893,0,0,0,109,101,7,0,0,0,0,0,0
kencmb,active,2022-08-05 08:41:50,2025-04-30 18:37:14,6099,0,1952,2,4145,0,803,604,885,800,1659688910,0,0,0,954,905,93,1,1,0,2022,1982,141
neotac,active,2021-02-23 18:12:16,2025-04-30 10:20:09,1078,2,1066,1,9,1263,910,1056,674,1003,1733147043,2,0,0,533,489,44,0,1,0,1,8,0
osish,active,2017-10-01 19:21:04,2025-04-30 15:58:22,13462,7,55,380,13020,781,1338,570,1235,2043,1710023777,1,6,0,33,22,0,182,197,1,6310,6278,432
mr_no_rook,active,2024-11-19 15:11:00,2025-04-30 12:07:16,211,0,211,0,0,0,1505,0,0,1084,1739049473,0,0,0,93,106,12,0,0,0,0,0,0
theyudj56,active,2025-04-15 11:51:29,2025-04-30 14:48:13,9,0,9,0,0,0,315,0,0,800,1744717889,0,0,0,4,5,0,0,0,0,0,0,0
amaslayer43,active,2024-08-19 05:31:28,2025-04-29 07:33:42,36,0,36,0,0,0,445,0,0,556,1744307845,0,0,0,17,19,0,0,0,0,0,0,0
branded-one,active,2024-06-22 08:57:21,2025-04-29 17:24:23,1309,4,1278,1,26,930,865,400,370,560,1743853419,3,1,0,641,603,34,0,1,0,12,12,2
jamiekariuki,active,2021-07-19 05:41:12,2025-04-29 16:08:41,70,0,65,5,0,0,1079,397,0,1176,1746023462,0,0,0,40,22,3,3,2,0,0,0,0
saymnz,active,2025-04-10 18:38:05,2025-04-30 18:08:16,13,0,13,0,0,0,141,0,0,416,1745246049,0,0,0,5,8,0,0,0,0,0,0,0
grandi_lio,active,2025-03-31 16:45:52,2025-04-29 18:40:28,149,0,145,3,1,0,930,739,704,894,1745653574,0,0,0,69,72,4,0,3,0,0,1,0
wyeth_wayne,active,2020-01-06 08:05:41,2025-04-29 20:25:11,5248,1,4473,0,774,1632,1766,0,1381,1200,1578297941,0,1,0,2205,2094,174,0,0,0,376,380,18
gwuadzilla,active,2022-09-03 07:56:01,2025-04-30 20:12:48,1393,1,1389,1,2,372,635,374,142,411,1740317136,0,1,0,657,684,48,0,1,0,0,2,0
kibalo_iii,active,2020-09-21 11:40:54,2025-04-29 21:08:30,6923,1,6913,0,9,1272,1850,0,1610,2610,1699949258,1,0,0,3125,3560,228,0,0,0,4,5,0
rimi2017,active,2025-04-29 14:03:10,2025-04-29 14:03:10,2,0,2,0,0,0,923,0,0,800,1745935390,0,0,0,0,2,0,0,0,0,0,0,0
lm_trades,active,2021-08-15 07:29:55,2025-04-30 10:12:03,136,0,136,0,0,0,368,0,0,621,1641646923,0,0,0,63,58,15,0,0,0,0,0,0
eudaemonicone,active,2024-11-08 04:52:11,2025-04-30 07:47:13,499,4,494,0,1,268,684,0,100,1004,1740920448,2,2,0,243,220,31,0,0,0,0,1,0
dimensionc_111,active,2024-07-14 01:41:52,2025-04-30 11:29:36,1859,4,815,51,989,1542,2083,1261,1753,1135,1744815458,4,0,0,426,343,46,25,25,1,551,400,38
qjf-347,active,2024-06-01 15:55:28,2025-04-30 18:32:47,3494,2,1560,205,1727,254,1457,521,1219,2198,1745573953,1,1,0,804,677,79,114,90,1,893,775,59
irving2343,active,2025-04-16 06:02:22,2025-04-30 14:59:38,6,0,6,0,0,0,155,0,0,479,1746026019,0,0,0,1,5,0,0,0,0,0,0,0
nus254,active,2025-04-29 16:44:10,2025-04-29 16:44:10,1,0,1,0,0,0,230,0,0,400,1745945050,0,0,0,0,1,0,0,0,0,0,0,0
ryan_killer2,active,2025-04-05 17:36:41,2025-04-30 19:06:21,24,0,24,0,0,0,145,0,0,400,1743874601,0,0,0,8,14,2,0,0,0,0,0,0
danchris172,active,2023-09-16 18:24:42,2025-04-30 08:49:47,4617,0,4617,0,0,0,1318,0,0,1000,1694888682,0,0,0,2214,2231,172,0,0,0,0,0,0
wilwes25,active,2024-12-22 15:33:00,2025-04-29 13:11:41,20,1,7,0,12,400,305,0,207,517,1744368131,0,1,0,2,5,0,0,0,0,2,10,0
jayg_cares,active,2025-04-29 17:06:44,2025-04-29 17:06:44,0,0,0,0,0,0,0,0,0,400,1745946404,0,0,0,0,0,0,0,0,0,0,0,0
kingsomo25,active,2025-04-30 04:13:42,2025-04-30 04:13:42,0,0,0,0,0,0,0,0,0,400,1745986422,0,0,0,0,0,0,0,0,0,0,0,0
hollow7356,active,2025-04-29 09:33:17,2025-04-29 09:33:18,0,0,0,0,0,0,0,0,0,400,1745919197,0,0,0,0,0,0,0,0,0,0,0,0
mrkunina,active,2025-02-19 11:32:43,2025-04-30 21:14:55,508,1,1,0,506,400,274,0,398,400,1739964763,0,1,0,0,1,0,0,0,0,237,253,16
rickymoti,active,2017-05-18 12:38:27,2025-04-29 09:20:05,546,0,538,0,8,0,1119,0,628,400,1495111107,0,0,0,267,249,22,0,0,0,2,6,0
wambua0,active,2025-04-29 15:21:11,2025-04-29 15:21:12,3,0,3,0,0,0,820,0,0,800,1745940071,0,0,0,0,3,0,0,0,0,0,0,0
omnimaster123,active,2023-10-20 09:21:09,2025-04-30 13:32:37,71,0,71,0,0,0,557,0,0,902,1738941566,0,0,0,36,33,2,0,0,0,0,0,0
mwagala,active,2025-01-27 11:12:46,2025-04-30 10:13:03,841,0,841,0,0,0,809,0,0,400,1737976366,0,0,0,410,386,45,0,0,0,0,0,0
kolero88,active,2024-04-09 06:22:39,2025-04-30 22:17:45,808,1,805,1,1,800,591,362,640,595,1735899803,0,1,0,378,377,50,0,1,0,0,1,0
moonkin7,active,2024-10-20 15:59:19,2025-04-30 07:43:08,2048,0,1859,30,159,0,1130,482,645,1642,1745869849,0,0,0,938,859,62,8,22,0,65,92,2
janwxkh,active,2022-05-20 15:02:38,2025-04-30 17:40:40,303,0,276,0,27,0,197,0,114,486,1739008428,0,0,0,131,132,13,0,0,0,10,17,0
mbakioko13578,active,2025-04-10 15:13:01,2025-04-30 15:42:47,44,0,0,34,10,0,0,255,100,406,1744970414,0,0,0,0,0,0,2,32,0,0,9,1
frankiyung,active,2023-11-19 18:34:04,2025-04-30 21:20:03,1764,11,1573,43,137,129,1000,260,524,857,1744382079,3,7,1,795,717,61,17,24,2,73,59,5
dacho2,active,2023-07-29 11:29:13,2025-04-30 11:11:52,16185,21,5478,1066,9620,816,1612,1031,1346,1038,1738121213,7,14,0,2668,2509,301,544,505,17,4571,4485,564
xxxx18xx48xx,active,2022-07-26 10:50:52,2025-04-30 12:12:55,40792,0,410,0,40382,0,1103,0,1104,436,1676609318,0,0,0,213,179,18,0,0,0,19628,19595,1159
kijooooo,active,2023-02-24 23:29:15,2025-04-29 17:43:56,51,3,48,0,0,1032,231,0,0,919,1745993732,1,2,0,12,36,0,0,0,0,0,0,0
nyagol,active,2022-10-30 08:23:17,2025-04-30 21:06:39,2805,4,2675,12,114,400,895,163,457,400,1667118197,1,3,0,1297,1231,147,5,7,0,59,45,10
thecfsking,active,2024-04-22 07:14:43,2025-04-29 17:44:35,33,0,8,23,2,0,1518,1078,1614,1192,1740997853,0,0,0,4,4,0,9,14,0,1,1,0
alish46,active,2020-07-03 14:16:18,2025-04-30 14:34:12,9313,0,1409,4649,3255,0,1648,1106,1485,905,1741953007,0,0,0,692,632,85,2180,2328,141,1575,1538,142
kingswidar,active,2023-08-10 21:48:47,2025-05-01 01:21:53,5573,42,3758,1409,364,1021,1833,1211,1438,2943,1740690609,29,12,1,1826,1738,194,731,637,41,222,130,12
hell_die,active,2021-10-25 21:07:55,2025-04-29 07:40:01,298,0,298,0,0,0,956,0,0,800,1635196075,0,0,0,165,117,16,0,0,0,0,0,0
duncankamau3,active,2024-10-08 14:35:34,2025-04-30 08:26:00,705,2,703,0,0,800,979,0,0,415,1742677736,0,2,0,338,349,16,0,0,0,0,0,0
kklatin,active,2023-04-23 10:18:35,2025-04-30 03:48:19,2328,0,1929,309,90,0,1240,642,547,1667,1745899033,0,0,0,964,895,70,158,139,12,50,40,0
gathish,active,2022-07-31 05:48:21,2025-04-30 12:07:58,2152,6,51,4,2091,394,1119,330,1268,1363,1744791007,0,6,0,34,16,1,1,3,0,1034,992,65
toxic_shash,active,2020-05-27 12:40:54,2025-04-30 15:18:59,2520,7,2254,118,141,1123,1604,399,1103,1446,1745923944,2,5,0,1093,1042,119,42,74,2,72,67,2
hunter254ke,active,2025-04-30 18:52:56,2025-04-30 18:52:56,0,0,0,0,0,0,0,0,0,800,1746039176,0,0,0,0,0,0,0,0,0,0,0,0
narcissistt,active,2025-03-11 14:44:40,2025-04-29 14:02:05,6,0,6,0,0,0,100,0,0,420,1742017315,0,0,0,0,6,0,0,0,0,0,0,0
shirobrany,active,2023-11-18 10:59:09,2025-04-30 16:57:11,20,1,19,0,0,400,192,0,0,400,1700305149,0,1,0,7,9,3,0,0,0,0,0,0
mavenskids,active,2016-09-01 02:33:58,2025-04-30 16:47:23,4398,1,327,2790,1280,1200,1781,776,1553,3210,1659333956,0,1,0,175,147,5,1408,1360,22,642,613,25
rv2201,active,2020-09-05 06:13:34,2025-04-30 07:33:42,9932,0,162,5876,3894,0,1174,1077,1163,2385,1696321664,0,0,0,80,73,9,2890,2842,144,1897,1841,156
gydakw,active,2025-03-29 15:49:30,2025-04-30 07:10:23,1,0,1,0,0,0,230,0,0,412,1743263410,0,0,0,0,1,0,0,0,0,0,0,0
uknow-whoitis,active,2025-03-02 12:30:59,2025-04-29 18:46:52,22,0,22,0,0,0,705,0,0,475,1745952516,0,0,0,12,10,0,0,0,0,0,0,0
daking-nick,active,2024-09-09 20:18:02,2025-04-30 00:15:58,465,28,26,1,410,400,295,100,124,473,1744306903,11,17,0,12,13,1,0,1,0,170,237,3
xyt,active,2013-03-29 09:25:52,2025-04-30 17:05:42,9220,1,8110,579,530,400,1774,1044,1417,400,1364549152,0,1,0,3980,3859,271,272,286,21,266,245,19
gmkellyto,active,2022-06-25 13:15:39,2025-04-30 11:38:30,7736,159,1288,3015,3274,1151,1551,1463,1457,2891,1727126946,86,68,5,657,578,53,1495,1442,78,1600,1549,125
kru781,active,2025-04-02 09:20:30,2025-04-30 17:34:57,9,0,9,0,0,0,390,0,0,400,1743585630,0,0,0,3,4,2,0,0,0,0,0,0
ezeekann027,active,2025-04-29 12:50:38,2025-04-29 15:19:00,13,0,13,0,0,0,100,0,0,419,1745931883,0,0,0,4,9,0,0,0,0,0,0,0
badatchess12313214,active,2024-05-21 13:01:28,2025-04-30 15:39:13,53,0,21,2,30,0,141,207,161,429,1744870643,0,0,0,8,11,2,1,1,0,13,17,0
favoredfranko,active,2023-09-28 09:42:17,2025-04-30 15:21:50,1223,10,855,227,131,435,671,388,313,867,1742272472,2,8,0,403,370,82,108,115,4,60,62,9
promethian74,active,2014-12-02 07:38:51,2025-04-30 12:19:35,9301,112,1522,4836,2831,1162,724,356,606,1497,1703841233,79,29,4,725,765,32,1937,2873,26,1250,1534,47
onyuro001_dero,active,2024-12-23 20:52:08,2025-05-01 00:46:16,178,5,173,0,0,119,460,0,0,620,1746038586,1,4,0,88,77,8,0,0,0,0,0,0
allan799,active,2025-04-26 17:16:25,2025-04-30 05:36:39,17,0,17,0,0,0,449,0,0,479,1745946547,0,0,0,8,9,0,0,0,0,0,0,0
danbytess,active,2024-08-03 18:45:59,2025-04-29 11:43:48,75,1,73,0,1,400,239,0,100,754,1743881451,1,0,0,31,37,5,0,0,0,0,1,0
teresios73,active,2023-01-18 20:11:48,2025-04-29 15:07:47,7457,2,7184,75,196,557,945,203,596,524,1744969920,0,2,0,3474,3408,302,30,44,1,92,99,5
cescwho,active,2017-04-27 07:23:04,2025-04-30 20:04:17,3978,78,775,53,3072,1226,1089,965,900,2230,1737377749,40,35,3,396,351,28,15,38,0,1492,1516,64
koreshy,active,2025-01-03 16:01:23,2025-04-29 20:08:00,4,0,4,0,0,0,106,0,0,400,1735920083,0,0,0,1,3,0,0,0,0,0,0,0
luali098,active,2025-04-07 09:50:07,2025-04-30 19:16:14,846,1,10,629,206,1600,488,432,471,1000,1744019407,0,1,0,5,4,1,316,309,4,92,109,5
ariolaeuripedes,active,2023-08-08 16:15:26,2025-04-30 16:46:23,2178,3,889,814,472,1384,839,222,589,1570,1744747532,3,0,0,411,444,34,354,460,0,203,259,10
muriithi2,active,2022-12-05 11:48:12,2025-04-30 13:48:50,1614,5,1142,337,130,923,1121,462,806,811,1717070137,3,2,0,562,498,82,163,171,3,57,65,8
doppel-beryl,active,2025-03-07 13:28:30,2025-04-30 12:37:16,15,0,4,5,6,0,400,400,400,412,1741368880,0,0,0,0,4,0,0,5,0,1,5,0
lynexisking,active,2025-02-14 21:56:18,2025-04-30 18:48:21,640,6,607,4,23,414,575,240,237,535,1740815360,4,2,0,307,279,21,2,2,0,10,13,0
wanng24,active,2024-04-16 13:45:43,2025-04-30 17:00:19,576,2,327,12,235,1200,766,177,453,841,1735562123,0,2,0,183,132,12,3,9,0,133,102,0
