username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
eddienderitu,active,2023-03-16 11:47:04,2025-08-01 21:00:42,478,4,437,3,34,356,588,521,514,1035,1754081895,1,2,1,218,185,34,1,2,0,17,15,2
kmaxke,active,2018-10-09 11:46:16,2025-08-01 12:20:16,5223,29,5187,5,2,1079,1391,795,1736,2032,1693429883,17,12,0,2540,2439,208,1,4,0,2,0,0
daviiiiiiiie,active,2024-10-16 15:07:06,2025-08-01 12:45:48,2722,0,1179,764,779,0,826,418,503,651,1753766412,0,0,0,559,494,126,382,374,8,363,369,47
ggreepy,active,2025-07-28 12:32:13,2025-08-02 12:58:16,6,0,6,0,0,0,100,0,0,400,1753705933,0,0,0,0,5,1,0,0,0,0,0,0
barbiemaria04,active,2022-07-23 06:45:49,2025-08-02 06:08:26,9,0,9,0,0,0,279,0,0,400,1658558749,0,0,0,5,4,0,0,0,0,0,0,0
kushy-cynthia,active,2024-12-31 18:10:12,2025-08-02 10:33:29,298,1,226,1,70,400,268,100,145,568,1753260595,0,1,0,94,97,35,0,1,0,32,37,1
gmgatholin,active,2024-12-31 19:13:24,2025-08-02 15:58:10,258,19,120,25,94,741,359,168,115,1012,1749661128,0,19,0,49,69,2,10,14,1,35,56,3
kelvinnyururu,active,2021-04-07 05:55:34,2025-08-02 12:16:55,16846,7,16834,5,0,1035,1260,1152,0,431,1725382030,4,3,0,8115,7970,749,2,3,0,0,0,0
faiyeeh,active,2025-05-05 04:02:52,2025-08-01 15:09:02,16,0,16,0,0,0,394,0,0,822,1747751529,0,0,0,0,16,0,0,0,0,0,0,0
2020karma,active,2023-04-24 06:16:09,2025-08-01 13:42:13,13,0,12,1,0,0,119,112,0,412,1719638166,0,0,0,2,7,3,0,1,0,0,0,0
chupapi0073,active,2024-04-06 11:19:30,2025-08-02 13:19:34,52,1,45,4,2,400,320,100,279,603,1751187304,0,1,0,22,21,2,1,3,0,1,1,0
0nesh,active,2023-09-22 12:22:46,2025-07-31 18:47:04,130,0,128,0,2,0,361,0,199,437,1749968387,0,0,0,62,63,3,0,0,0,0,2,0
hmatogo1,active,2025-07-29 17:37:42,2025-08-02 16:04:39,5,0,5,0,0,0,1052,0,0,800,1753810662,0,0,0,1,4,0,0,0,0,0,0,0
kelwine,active,2025-06-06 14:41:35,2025-08-03 10:51:40,721,5,716,0,0,468,697,0,0,958,1753795036,1,4,0,352,321,43,0,0,0,0,0,0
kinderbouy,active,2025-05-15 13:23:39,2025-08-02 17:17:29,400,0,136,0,264,0,1390,0,1067,1449,1753420450,0,0,0,76,52,8,0,0,0,117,139,8
k_wanjau,active,2019-08-12 08:11:08,2025-08-03 08:25:08,11,10,1,0,0,696,1063,0,0,641,1753384589,4,5,1,1,0,0,0,0,0,0,0,0
kidpih,active,2022-06-19 09:19:37,2025-08-01 16:51:30,6265,10,1116,9,5130,865,846,437,610,1248,1745402365,4,5,1,533,541,42,4,5,0,2500,2503,127
ghuchii,active,2017-02-20 15:28:38,2025-08-03 12:36:27,14710,68,239,7647,6756,1273,1907,1524,1703,2370,1748443446,30,36,2,120,105,14,3932,3557,158,3583,2931,242
junior-25,active,2025-01-20 06:42:05,2025-08-03 04:30:05,36,0,36,0,0,0,790,0,0,1327,1754164977,0,0,0,20,13,3,0,0,0,0,0,0
bernardmw,active,2024-03-20 12:21:43,2025-08-02 15:09:49,3527,1,3526,0,0,400,678,0,0,1007,1752232710,0,1,0,1632,1588,306,0,0,0,0,0,0
j_pinkmann,active,2024-04-03 13:32:15,2025-08-03 12:28:38,841,0,803,0,38,0,1290,0,978,1351,1753616377,0,0,0,436,345,22,0,0,0,14,22,2
f_mutethya,active,2020-11-08 11:39:09,2025-08-03 12:34:37,272,13,199,3,57,559,809,850,672,1376,1740904682,2,11,0,70,99,30,1,2,0,13,44,0
langiri,active,2018-01-17 20:00:35,2025-08-02 08:22:18,1632,240,1390,1,1,1054,1223,653,573,2290,1729908623,158,77,5,686,659,45,0,1,0,0,1,0
abu_rook,active,2025-05-19 18:56:30,2025-08-03 12:30:52,801,2,799,0,0,778,814,0,0,1334,1754121400,2,0,0,381,338,80,0,0,0,0,0,0
chepkemoi1234,active,2024-10-18 10:50:09,2025-08-01 20:05:53,6,0,6,0,0,0,428,0,0,615,1751753843,0,0,0,2,4,0,0,0,0,0,0,0
givethanks69,active,2023-07-29 08:16:53,2025-08-03 12:34:07,6399,8,669,4923,799,769,1212,995,1174,2053,1741419529,6,2,0,370,266,33,2477,2369,77,439,331,29
emmanjeri,active,2022-04-10 15:53:46,2025-08-03 12:36:05,8851,0,936,2937,4978,0,487,304,433,961,1746267060,0,0,0,450,410,76,1403,1474,60,2406,2407,165
kamaliki,active,2012-03-19 15:22:36,2025-08-03 08:50:50,30861,825,4942,24636,458,1310,1718,1225,1428,2383,1726892476,410,391,24,2428,2354,160,11910,12047,679,224,212,22
awcfgascgfatfawtrfaw,active,2025-08-01 22:24:23,2025-08-01 22:56:33,0,0,0,0,0,0,0,0,0,400,1754087063,0,0,0,0,0,0,0,0,0,0,0,0
ditosh93,active,2024-07-13 09:32:19,2025-08-02 03:52:50,680,30,650,0,0,645,585,0,0,795,1751952256,12,18,0,306,327,17,0,0,0,0,0,0
bariu1000,active,2025-07-28 16:34:40,2025-08-03 09:00:45,47,0,47,0,0,0,612,0,0,800,1753720480,0,0,0,17,29,1,0,0,0,0,0,0
biimanke,active,2023-10-04 09:45:26,2025-08-02 16:59:25,1992,0,1989,2,1,0,942,627,766,400,1696412726,0,0,0,983,920,86,1,1,0,1,0,0
chuma321,active,2024-01-26 12:46:26,2025-08-02 18:21:30,645,0,645,0,0,0,567,0,0,400,1706273186,0,0,0,324,308,13,0,0,0,0,0,0
hack_barry254,active,2023-08-01 22:30:48,2025-08-01 10:26:39,6,0,6,0,0,0,415,0,0,448,1753640473,0,0,0,4,1,1,0,0,0,0,0,0
japheth-huijsen,active,2025-03-25 18:42:40,2025-08-02 23:51:48,637,0,634,1,2,0,351,100,233,1196,1753593144,0,0,0,295,297,42,0,1,0,1,1,0
gailytnt,active,2025-01-16 15:46:02,2025-08-02 18:56:55,5,4,1,0,0,389,390,0,0,1054,1754160805,1,3,0,0,1,0,0,0,0,0,0,0
frankiyung,active,2023-11-19 18:34:04,2025-08-02 12:33:47,1787,11,1577,53,146,129,1000,267,575,857,1744382079,3,7,1,797,719,61,22,29,2,79,62,5
atomicknightd1,active,2024-02-17 05:56:45,2025-08-03 10:00:30,9880,56,2841,2173,4810,878,2030,1446,1849,4498,1753194266,24,29,3,1388,1274,179,1101,1040,32,2415,2159,236
facingthepotrait,active,2024-12-28 11:50:57,2025-08-02 15:58:45,53,0,53,0,0,0,412,0,0,1000,1735386657,0,0,0,10,42,1,0,0,0,0,0,0
boneyo8,active,2023-04-21 10:39:53,2025-08-02 20:21:55,722,31,689,0,2,930,1200,0,721,2007,1748273805,15,16,0,359,308,22,0,0,0,0,2,0
higirox,active,2024-01-27 10:09:05,2025-08-02 12:21:53,2602,7,1469,1088,38,727,914,570,396,1092,1747591844,3,4,0,737,638,94,555,512,21,20,15,3
andy5s,active,2023-02-12 15:58:10,2025-08-02 10:04:53,533,3,242,69,219,575,684,344,385,1069,1720080442,1,2,0,117,97,28,35,28,6,104,106,9
kibekollow,active,2022-02-03 13:29:21,2025-08-02 10:26:24,1745,7,1607,104,27,660,802,332,680,859,1745087378,3,4,0,764,753,90,44,58,2,12,14,1
kiptalak,active,2025-07-15 12:07:18,2025-08-03 09:54:15,131,0,0,0,131,0,0,0,399,400,1752581238,0,0,0,0,0,0,0,0,0,64,62,5
alpha_techie,active,2025-03-14 19:37:23,2025-08-01 13:35:06,1300,1,1298,0,1,400,716,0,795,1358,1753645593,0,1,0,627,596,75,0,0,0,1,0,0
beatrice_akoth,active,2025-06-12 17:38:42,2025-08-01 17:24:26,1,0,1,0,0,0,565,0,0,400,1749749922,0,0,0,1,0,0,0,0,0,0,0,0
hastrallexx,active,2023-05-24 13:02:12,2025-08-02 20:27:58,2527,32,2481,3,11,910,950,570,701,581,1745428852,24,8,0,1247,1151,83,0,3,0,4,7,0
amphibious-assault2ii,active,2022-10-26 17:06:16,2025-08-02 10:31:56,332,0,331,0,1,0,2022,0,2122,2303,1737444955,0,0,0,179,130,22,0,0,0,1,0,0
leviiiomuga,active,2025-07-19 11:48:45,2025-08-02 12:37:41,52,0,52,0,0,0,1440,0,0,800,1752925725,0,0,0,29,22,1,0,0,0,0,0,0
crystalnjambi,active,2025-05-31 08:26:05,2025-08-01 15:20:09,14,0,14,0,0,0,236,0,0,750,1753266946,0,0,0,2,12,0,0,0,0,0,0,0
extredity,active,2024-06-19 03:13:24,2025-08-02 18:03:57,140,0,139,0,1,0,414,0,116,788,1753796855,0,0,0,73,61,5,0,0,0,0,1,0
esekelvin,active,2021-06-05 11:59:54,2025-08-03 06:43:00,7971,161,5839,52,1919,1013,1392,466,922,1856,1753909390,90,60,11,2800,2738,301,29,23,0,954,910,55
1n06h,active,2023-06-30 18:46:39,2025-08-03 11:37:25,7853,8,2928,25,4892,591,865,627,1009,725,1753104401,2,6,0,1384,1337,207,11,14,0,2361,2344,187
frankrurah,active,2022-11-21 02:43:22,2025-08-03 11:27:55,980,57,923,0,0,790,511,0,0,1110,1742609406,19,38,0,423,489,11,0,0,0,0,0,0
hartmalvin,active,2021-08-16 13:06:52,2025-08-03 09:22:08,1544,0,1543,1,0,0,531,250,0,1047,1753611840,0,0,0,763,762,18,0,1,0,0,0,0
ibra_ttzz,active,2025-07-07 08:25:23,2025-08-03 07:17:41,26,0,26,0,0,0,129,0,0,405,1754147670,0,0,0,7,16,3,0,0,0,0,0,0
geraldmuteru,active,2023-03-04 21:32:01,2025-08-02 22:13:24,1057,9,467,353,228,908,620,295,409,1398,1709358228,6,2,1,235,218,14,173,178,2,110,111,7
abelthekenyan,active,2023-10-19 06:20:31,2025-08-03 11:48:42,8133,203,1722,5243,965,931,1044,593,729,1506,1734770814,95,95,13,832,782,108,2328,2706,209,473,443,49
apparentlywaer,active,2025-07-25 07:49:32,2025-08-02 09:15:07,53,0,35,15,3,0,684,620,512,400,1753429772,0,0,0,17,13,5,7,8,0,1,2,0
aliana_ria,active,2025-02-27 09:03:03,2025-08-02 09:28:17,17,1,15,1,0,400,230,100,0,400,1740646983,1,0,0,5,4,6,0,1,0,0,0,0
chapo_chirman,active,2019-11-17 14:32:27,2025-08-02 15:26:42,880,0,874,2,4,0,593,829,935,1140,1752237478,0,0,0,417,448,9,0,2,0,1,3,0
jibaba1,active,2024-09-07 06:42:35,2025-08-03 12:14:22,4814,15,4799,0,0,619,906,0,0,1213,1746819230,7,8,0,2308,2254,237,0,0,0,0,0,0
amanig19,active,2022-12-26 08:50:08,2025-08-02 22:30:47,2857,0,444,1,2412,0,1400,1280,1001,645,1723487004,0,0,0,236,190,18,0,1,0,1203,1167,42
daboz_z,active,2025-06-27 13:13:59,2025-08-03 09:29:20,52,0,52,0,0,0,180,0,0,429,1753557945,0,0,0,15,30,7,0,0,0,0,0,0
clifffe,active,2025-06-08 14:35:51,2025-07-27 14:40:01,5,0,5,0,0,0,310,0,0,424,1753599816,0,0,0,0,5,0,0,0,0,0,0,0
lagatke,active,2025-01-24 03:27:09,2025-08-01 16:11:04,378,0,378,0,0,0,580,0,0,825,1751198444,0,0,0,174,192,12,0,0,0,0,0,0
kotswe,active,2023-04-16 12:40:24,2025-08-03 12:46:18,813,0,813,0,0,0,929,0,0,1084,1753014006,0,0,0,390,373,50,0,0,0,0,0,0
afrikan_grandson,active,2018-04-12 12:26:42,2025-08-02 18:41:37,12519,4,5817,143,6555,797,1344,808,1131,392,1524225590,1,3,0,2816,2837,164,56,87,0,3165,3249,141
aniyv0y,active,2024-08-09 10:50:58,2025-08-03 10:20:21,76,0,76,0,0,0,1023,0,0,400,1723200658,0,0,0,45,26,5,0,0,0,0,0,0
dennoh_001,active,2023-03-13 20:05:42,2025-08-03 12:43:16,2349,18,1854,34,443,696,675,216,409,1756,1753901984,11,7,0,889,903,62,16,18,0,219,222,2
grinner12,active,2025-05-17 19:26:06,2025-08-03 10:41:08,1073,0,1073,0,0,0,1481,0,0,1505,1753647510,0,0,0,571,473,29,0,0,0,0,0,0
bonaparte_napoleon,active,2022-12-30 17:28:56,2025-08-02 10:57:52,228,1,146,77,4,800,670,184,265,1745,1754129469,1,0,0,76,66,4,32,43,2,1,3,0
kabithegenius,active,2020-06-06 01:34:12,2025-08-02 17:08:55,1981,198,902,43,838,623,324,149,159,594,1735308342,63,133,2,416,460,26,13,30,0,389,433,16
dennosovich,active,2025-01-02 12:54:11,2025-08-01 16:09:26,42,0,42,0,0,0,309,0,0,1205,1753798124,0,0,0,22,19,1,0,0,0,0,0,0
kiuna254,active,2023-04-09 16:28:00,2025-08-03 10:39:04,2726,4,1941,0,781,233,1975,0,1318,2521,1745037911,0,4,0,937,919,85,0,0,0,360,401,20
devan0599,active,2020-06-29 13:57:23,2025-08-02 08:19:49,589,0,422,8,159,0,656,601,706,852,1693728595,0,0,0,189,210,23,2,6,0,92,60,7
blacky_spov,active,2025-07-28 18:05:50,2025-08-02 14:18:53,86,0,61,7,18,0,626,788,426,400,1753725950,0,0,0,27,33,1,5,2,0,7,8,3
alex6204,active,2022-11-19 13:27:08,2025-08-03 12:50:32,9727,20,76,323,9308,988,695,866,1267,1416,1700121337,12,8,0,41,31,4,171,144,8,4527,4477,304
cosmic_light234,active,2024-02-07 17:10:23,2025-08-03 09:46:46,647,1,626,0,20,741,731,0,204,1132,1753446771,0,1,0,316,292,18,0,0,0,6,14,0
ace2545,active,2025-08-02 07:08:54,2025-08-03 12:00:50,80,0,21,2,57,0,595,100,333,412,1754206313,0,0,0,10,10,1,0,2,0,27,25,5
dreadyalion,active,2024-08-04 07:56:02,2025-08-03 10:43:36,3850,41,3807,0,2,780,604,0,431,523,1753304069,23,18,0,1852,1907,48,0,0,0,1,1,0
kengaree,active,2024-05-16 15:45:54,2025-08-01 09:53:11,1144,30,1079,7,28,785,657,215,198,595,1752751943,14,16,0,519,497,63,3,4,0,12,15,1
corn_chizzy,active,2022-10-19 13:14:22,2025-08-02 10:49:21,9364,24,2220,506,6614,939,1311,1022,1298,1012,1744296399,9,13,2,1092,1025,103,260,224,22,3253,3128,233
antmwn,active,2025-08-02 14:17:56,2025-08-02 14:19:10,0,0,0,0,0,0,0,0,0,400,1754144276,0,0,0,0,0,0,0,0,0,0,0,0
bravotrevor,active,2021-06-19 22:30:17,2025-08-03 04:20:01,1378,1,491,5,881,693,1323,969,1025,664,1753041406,0,1,0,271,204,16,2,2,1,440,414,27
kimcheru135,active,2022-12-03 18:22:22,2025-08-02 18:10:13,867,15,188,157,507,548,965,592,842,1587,1746565922,6,9,0,93,85,10,87,68,2,261,223,23
kamaasgotu,active,2024-08-07 14:18:41,2025-08-03 12:50:46,655,5,626,18,6,1144,926,224,132,1527,1744460616,4,1,0,307,288,31,7,11,0,2,4,0
grwnbo,active,2020-12-09 15:05:33,2025-08-03 08:18:39,19168,0,6,277,18885,0,971,1015,1401,800,1607526333,0,0,0,2,4,0,129,143,5,9266,9199,420
josejeydeen12409,active,2022-11-18 17:35:43,2025-08-02 14:17:44,215,0,62,0,153,0,758,0,804,1000,1668792943,0,0,0,27,33,2,0,0,0,82,67,4
hima84h,active,2023-11-04 16:58:06,2025-08-02 19:33:26,1854,14,1840,0,0,463,1079,0,0,422,1702121498,1,13,0,873,863,104,0,0,0,0,0,0
khalif27,active,2021-05-19 16:22:41,2025-08-02 16:33:29,1053,0,567,0,486,0,1081,0,909,982,1754152254,0,0,0,300,251,16,0,0,0,245,220,21
iannealk,active,2023-08-31 23:35:07,2025-08-03 09:54:01,6569,40,6450,1,78,699,898,561,627,676,1751722882,15,24,1,3105,3041,304,0,1,0,43,31,4
gagmaker,active,2023-04-17 08:24:36,2025-08-03 06:44:58,2827,7,2414,68,338,1119,976,100,579,1369,1740325942,4,3,0,1185,1128,101,26,41,1,171,161,6
dchingy,active,2017-07-23 18:14:52,2025-08-02 12:53:39,1653,0,1653,0,0,0,217,0,0,1193,1691779785,0,0,0,761,781,111,0,0,0,0,0,0
jimmn10,active,2024-11-15 17:37:09,2025-08-02 15:56:10,54,0,54,0,0,0,669,0,0,503,1742589216,0,0,0,28,23,3,0,0,0,0,0,0
ddosamayn,active,2025-04-20 17:33:13,2025-08-01 10:17:07,36,0,36,0,0,0,110,0,0,400,1745170393,0,0,0,11,22,3,0,0,0,0,0,0
c-leski,active,2024-04-05 11:29:41,2025-08-02 15:14:16,187,0,184,0,3,0,337,0,361,600,1751178110,0,0,0,80,97,7,0,0,0,1,2,0
letsplayanyway,active,2025-07-20 08:46:36,2025-08-03 07:14:24,102,1,101,0,0,615,814,0,0,511,1754204009,0,1,0,55,41,5,0,0,0,0,0,0
an1ru6h,active,2021-11-24 06:44:34,2025-08-02 19:45:14,2762,51,2011,77,623,974,1054,714,892,1635,1737274617,26,22,3,1001,973,37,42,33,2,302,312,9
k3vinte,active,2025-02-13 03:58:00,2025-08-01 20:31:46,243,0,65,5,173,0,523,181,158,620,1741455390,0,0,0,25,40,0,1,4,0,75,97,1
c0l3_man,active,2023-05-18 18:19:37,2025-08-03 11:53:43,4801,14,3981,333,473,680,1576,954,1253,2087,1754174050,3,11,0,1956,1864,161,183,146,4,244,216,13
huss_8,active,2021-09-11 13:29:50,2025-08-02 16:08:40,615,0,85,297,233,0,739,398,393,678,1748798032,0,0,0,56,23,6,157,135,5,107,104,22
9337_on,active,2018-05-02 13:43:56,2025-08-03 12:48:16,22277,21,2435,17476,2345,935,1106,957,1103,1085,1730966998,16,5,0,1166,1098,171,8703,8633,140,1146,1074,125
just_be_you-456,active,2025-06-27 09:31:37,2025-08-02 17:15:26,37,0,36,0,1,0,303,0,117,1000,1751016697,0,0,0,15,20,1,0,0,0,0,1,0
bangermm,active,2025-03-15 18:43:21,2025-08-01 19:05:27,19,6,13,0,0,813,309,0,0,454,1748445117,5,1,0,4,9,0,0,0,0,0,0,0
lennon044,active,2025-03-23 16:33:58,2025-08-03 12:00:05,455,1,453,1,0,946,904,867,0,1072,1754212199,1,0,0,213,214,26,1,0,0,0,0,0
blackhamer131,active,2023-03-30 09:12:17,2025-08-02 16:59:03,412,0,335,16,61,0,451,254,284,857,1754152786,0,0,0,153,162,20,6,10,0,23,36,2
fesifesi,active,2019-10-23 15:34:27,2025-08-02 21:13:21,56283,1,499,41724,14059,1200,1456,1285,1462,2352,1730281753,0,1,0,256,235,8,20753,20245,726,6898,6787,374
kaamilyare,active,2025-05-04 17:11:39,2025-08-02 16:14:35,163,0,163,0,0,0,247,0,0,415,1747265390,0,0,0,75,69,19,0,0,0,0,0,0
harithasu,active,2022-12-11 09:06:03,2025-08-02 15:41:42,61,3,57,0,1,800,552,0,671,535,1751565224,0,3,0,20,36,1,0,0,0,1,0,0
absaz,active,2022-09-01 15:16:58,2025-08-02 15:04:29,189,0,170,15,4,0,1377,638,882,1578,1741541245,0,0,0,113,53,4,8,7,0,2,2,0
kellyoloo,active,2022-12-29 13:57:33,2025-08-01 18:05:15,2807,9,2771,1,26,284,861,178,798,400,1672322253,2,7,0,1382,1314,75,0,1,0,14,11,1
cowacorn,active,2022-11-25 07:47:02,2025-08-01 07:10:59,4848,9,3243,1291,305,1018,1338,514,934,2140,1753253109,4,5,0,1603,1534,106,649,637,5,160,136,9
lil_bigi,active,2025-08-01 16:01:33,2025-08-01 16:07:35,0,0,0,0,0,0,0,0,0,400,1754064093,0,0,0,0,0,0,0,0,0,0,0,0
bruhm7,active,2024-02-20 15:53:26,2025-08-02 07:42:47,1,0,1,0,0,0,627,0,0,478,1751703968,0,0,0,0,1,0,0,0,0,0,0,0
brief254,active,2025-08-02 12:08:39,2025-08-02 21:10:20,4,0,4,0,0,0,792,0,0,800,1754136519,0,0,0,0,4,0,0,0,0,0,0,0
baepsay,active,2017-09-12 21:11:11,2025-08-03 09:05:57,4440,27,3263,130,1020,873,1119,780,717,2201,1700344449,4,23,0,1601,1574,88,59,70,1,493,498,29
ligawasteven,active,2024-01-30 13:49:02,2025-08-03 07:14:35,4355,15,4326,5,9,772,1138,488,474,829,1707233889,5,10,0,2118,2115,93,0,5,0,3,6,0
jondigo,active,2023-04-27 09:07:05,2025-08-03 07:49:04,0,0,0,0,0,0,0,0,0,2528,1736918809,0,0,0,0,0,0,0,0,0,0,0,0
beamysplash,active,2022-12-10 03:59:07,2025-08-01 17:57:20,62,1,61,0,0,254,582,0,0,1640,1754070544,0,1,0,27,31,3,0,0,0,0,0,0
jovanjosephk,active,2024-07-05 16:07:14,2025-08-02 20:44:36,28,28,0,0,0,785,0,0,0,1197,1745391268,6,21,1,0,0,0,0,0,0,0,0,0
allexsheff,active,2017-07-26 18:41:01,2025-08-03 03:57:06,3648,13,1435,16,2184,599,1325,789,1189,1923,1754113377,2,11,0,698,690,47,5,11,0,1078,1050,56
harmissy,active,2021-06-15 17:43:21,2025-08-03 06:57:46,27878,70,3178,20768,3862,570,1628,1131,1212,1844,1754125514,23,47,0,1573,1494,111,10166,10450,152,1821,1963,78
dafyatu,active,2025-06-25 15:18:11,2025-08-01 21:17:08,5,0,5,0,0,0,281,0,0,413,1753975382,0,0,0,0,5,0,0,0,0,0,0,0
karanjaisgay,active,2025-07-05 16:16:30,2025-07-12 19:02:06,5,1,4,0,0,800,657,0,0,400,1751732190,1,0,0,1,3,0,0,0,0,0,0,0
d3stoyer1,active,2025-06-11 16:36:04,2025-08-03 07:46:13,37,1,36,0,0,800,210,0,0,427,1754206083,0,1,0,11,23,2,0,0,0,0,0,0
aroojam,active,2022-03-23 15:04:20,2025-08-02 04:00:59,10,1,9,0,0,1267,1182,0,0,1606,1739222240,1,0,0,4,5,0,0,0,0,0,0,0
dessmunyiva2,active,2022-07-06 02:54:26,2025-08-02 19:13:52,3169,3,3159,2,5,1200,835,512,760,830,1657538102,0,3,0,1511,1532,116,0,2,0,1,4,0
are_you_18,active,2025-07-08 17:20:32,2025-08-02 20:10:57,0,0,0,0,0,0,0,0,0,400,1751995232,0,0,0,0,0,0,0,0,0,0,0,0
chessperfecto,active,2025-04-13 16:35:10,2025-08-02 12:50:41,39,0,39,0,0,0,351,0,0,414,1744883400,0,0,0,15,23,1,0,0,0,0,0,0
