username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jackobare,active,2024-06-04 18:20:34,2025-03-24 22:59:27,35,1,34,0,0,1200,515,0,0,810,1735569968,0,1,0,14,15,5,0,0,0,0,0,0
alnoordhanji,active,2024-03-28 21:22:27,2025-03-24 23:05:22,2999,1,795,0,2203,741,905,0,662,1756,1742860290,0,1,0,432,317,46,0,0,0,1079,1054,70
blvckprince,active,2023-06-30 16:42:41,2025-03-25 07:14:43,26,2,23,0,1,598,318,0,318,1103,1742667464,1,1,0,10,12,1,0,0,0,0,1,0
leahmakesyouhappy,active,2021-05-04 04:25:57,2025-03-23 14:22:32,403,4,283,53,63,611,592,224,485,524,1734706019,3,1,0,137,127,19,22,31,0,29,30,4
biskayo,active,2023-12-20 04:40:39,2025-03-24 12:25:49,311,1,308,1,1,319,512,342,100,445,1709733725,0,1,0,155,151,2,0,1,0,0,1,0
k_nxt_door,active,2023-04-18 04:48:30,2025-03-24 13:55:29,3345,12,1210,42,2081,964,1161,571,988,1394,1742615546,5,7,0,626,559,25,18,23,1,1039,1011,31
mnofu008,active,2023-09-05 22:56:36,2025-03-24 20:46:36,160,0,34,2,124,0,310,100,162,796,1742848926,0,0,0,8,24,2,0,2,0,46,78,0
cliff6259,active,2020-08-26 12:09:46,2025-03-25 07:01:13,2948,22,1310,13,1603,708,988,448,622,1339,1689000301,6,14,2,620,626,64,3,10,0,779,769,55
stubbornking1,active,2021-09-25 12:09:48,2025-03-24 23:44:18,11827,380,606,3804,7037,1562,1604,1059,1320,2447,1739610955,260,92,28,317,254,35,1860,1889,55,3654,3047,336
salamah_63,active,2025-03-24 05:22:27,2025-03-24 06:05:55,3,0,3,0,0,0,700,0,0,400,1742793747,0,0,0,1,2,0,0,0,0,0,0,0
the-original23,active,2025-01-10 21:45:06,2025-03-24 14:37:14,410,46,12,346,6,1224,1525,302,1023,1253,1741776285,30,15,1,8,4,0,143,190,13,6,0,0
spotty_ok,active,2024-03-12 20:55:08,2025-03-23 11:02:41,261,1,134,43,83,400,330,237,196,1106,1742727902,0,1,0,50,61,23,21,21,1,35,47,1
thegiftofcheckmate,active,2016-08-17 20:23:01,2025-03-25 00:48:43,1152,8,247,109,788,1032,1133,691,745,2082,1742829170,4,4,0,128,101,18,53,49,7,379,371,38
mutanyi,active,2014-11-24 10:39:01,2025-03-25 06:18:33,71351,1,29,387,70934,400,1688,1301,1844,1675,1741867833,0,1,0,19,9,1,192,189,6,35047,32771,3116
yrnseann,active,2022-07-04 15:30:46,2025-03-24 12:08:56,350,0,345,5,0,0,709,752,0,874,1736389448,0,0,0,165,160,20,0,5,0,0,0,0
ffirash,active,2021-07-16 11:43:30,2025-03-24 18:27:34,1242,31,1196,0,15,986,1128,0,1052,2133,1726820387,16,14,1,610,555,31,0,0,0,3,10,2
captainwelly,active,2014-11-23 09:43:39,2025-03-24 13:12:13,4812,3,4806,0,3,356,1293,0,1131,1470,1732256475,1,2,0,2297,2261,248,0,0,0,1,1,1
mertesacker,active,2012-03-08 18:47:27,2025-03-24 18:13:40,10643,0,10640,1,2,0,1277,896,1151,1261,1715543732,0,0,0,4893,4854,893,0,1,0,1,1,0
bikkojoe,active,2010-12-10 07:58:55,2025-03-24 10:13:24,56845,0,2807,1537,52501,0,1706,1475,1512,1535,1412753573,0,0,0,1298,1285,224,650,836,51,23830,25567,3104
nkomochamp,active,2025-03-04 04:19:11,2025-03-24 13:38:50,11,0,11,0,0,0,100,0,0,494,1742823333,0,0,0,3,8,0,0,0,0,0,0,0
badbunde,active,2025-02-04 06:42:09,2025-03-24 05:46:41,1,0,1,0,0,0,238,0,0,400,1738651329,0,0,0,0,1,0,0,0,0,0,0,0
yourdownfall2,active,2021-02-10 12:32:33,2025-03-24 13:14:28,1854,1,1853,0,0,957,794,0,0,1116,1690909798,1,0,0,929,878,46,0,0,0,0,0,0
maddy-0001,active,2024-12-09 06:47:28,2025-03-24 10:23:39,25,6,19,0,0,231,129,0,0,400,1733726848,1,4,1,3,14,2,0,0,0,0,0,0
mungerevans1,active,2021-12-06 16:52:28,2025-03-24 07:14:03,3571,1,2911,262,397,787,1620,888,1155,1961,1728048369,0,1,0,1433,1349,129,141,121,0,213,172,12
abdibari200iq,active,2025-03-24 22:26:32,2025-03-24 22:26:33,1,0,1,0,0,0,214,0,0,400,1742855192,0,0,0,0,1,0,0,0,0,0,0,0
psychopomp10000,active,2024-03-11 08:37:20,2025-03-25 08:11:29,1695,0,1695,0,0,0,1025,0,0,2377,1736311634,0,0,0,845,784,66,0,0,0,0,0,0
ft_victoer,active,2022-08-19 16:37:14,2025-03-23 14:45:19,383,0,291,3,89,0,950,512,567,849,1737232269,0,0,0,146,136,9,1,2,0,45,40,4
giacomomorino,active,2021-03-15 10:42:45,2025-03-23 13:55:05,847,4,250,30,563,795,979,564,1101,2001,1698504724,4,0,0,149,82,19,15,14,1,311,227,25
chomieplay,active,2023-01-13 19:09:40,2025-03-23 11:19:44,192,0,187,0,5,0,936,0,740,2156,1742894888,0,0,0,98,83,6,0,0,0,3,2,0
bonbonclay254,active,2024-09-07 22:48:24,2025-03-23 09:00:31,5,0,5,0,0,0,666,0,0,400,1725749304,0,0,0,3,2,0,0,0,0,0,0,0
danielzxir,active,2023-04-23 18:24:23,2025-03-23 17:49:42,391,1,330,51,9,400,486,171,195,763,1741460032,0,1,0,166,153,11,21,29,1,3,6,0
allanwryt,active,2024-11-18 04:42:14,2025-03-24 15:29:26,90,0,86,0,4,0,605,0,413,585,1737361064,0,0,0,42,39,5,0,0,0,1,3,0
infernoshuffler,active,2023-02-20 19:28:20,2025-03-24 12:46:30,1164,0,354,5,805,0,517,333,406,834,1702025114,0,0,0,150,190,14,2,3,0,386,390,29
annia9,active,2024-01-28 18:36:18,2025-03-24 17:27:07,2849,71,1835,671,272,855,1305,763,1019,987,1738384382,26,41,4,900,855,80,359,306,6,169,90,13
mkagunda,active,2025-01-18 16:38:58,2025-03-23 16:06:00,0,0,0,0,0,0,0,0,0,400,1737218338,0,0,0,0,0,0,0,0,0,0,0,0
gemigintedenblicken,active,2025-03-21 12:47:20,2025-03-25 08:58:54,16,0,16,0,0,0,916,0,0,400,1742561240,0,0,0,12,4,0,0,0,0,0,0,0
ericgakembu,active,2023-06-23 19:51:24,2025-03-24 17:38:40,1530,0,1529,0,1,0,877,0,400,467,1736445521,0,0,0,709,735,85,0,0,0,1,0,0
yonkai,active,2018-06-02 10:46:35,2025-03-23 18:37:18,2074,10,810,2,1252,831,903,907,946,1887,1726844197,3,7,0,390,408,12,0,2,0,600,630,22
raspestle,active,2023-03-26 21:58:13,2025-03-24 05:40:00,2698,4,2683,4,7,803,1323,202,1207,1118,1742799933,1,3,0,1308,1223,152,1,3,0,3,4,0
cashme01,active,2025-02-04 15:31:57,2025-03-23 13:24:02,0,0,0,0,0,0,0,0,0,400,1738683117,0,0,0,0,0,0,0,0,0,0,0,0
konnflict,active,2022-12-03 08:27:43,2025-03-24 09:01:44,171,0,149,4,18,0,237,100,168,526,1740841488,0,0,0,62,81,6,0,4,0,7,11,0
darrman5005,active,2024-08-15 15:27:14,2025-03-23 17:27:30,157,0,100,6,51,0,842,227,372,952,1741459517,0,0,0,49,45,6,3,3,0,23,28,0
fredsilvar,active,2022-10-14 15:19:28,2025-03-25 12:35:45,7193,202,1576,1800,3615,1241,1306,841,1144,2521,1742671396,122,74,6,904,615,57,890,869,41,1817,1671,127
wainainah,active,2020-12-08 10:52:59,2025-03-25 07:16:28,7941,8,1014,267,6652,252,781,760,1218,438,1615062271,1,7,0,502,483,29,137,129,1,3324,3195,133
roselineatieno,active,2025-03-24 11:35:09,2025-03-24 11:35:10,0,0,0,0,0,0,0,0,0,400,1742816109,0,0,0,0,0,0,0,0,0,0,0,0
jkyt100,active,2024-06-13 06:33:29,2025-03-23 11:13:49,77,0,77,0,0,0,348,0,0,496,1733941204,0,0,0,42,31,4,0,0,0,0,0,0
stafa001,active,2025-02-02 12:53:17,2025-03-23 07:57:39,8,0,7,1,0,0,104,100,0,400,1738500797,0,0,0,2,5,0,0,1,0,0,0,0
pawnshaddy,active,2019-07-14 14:55:17,2025-03-24 07:46:14,4371,70,3150,161,990,1386,1519,975,1288,2061,1719592578,57,13,0,1684,1227,239,88,69,4,476,470,44
mars218hei,active,2014-06-16 10:20:47,2025-03-25 06:01:51,29418,4,2081,27247,86,400,1621,1409,1430,1629,1461694542,2,2,0,1004,1012,65,13040,13642,565,49,36,1
the_pheonix26,active,2021-09-14 11:52:45,2025-03-24 07:46:47,42,1,41,0,0,956,743,0,0,2120,1742463834,1,0,0,25,15,1,0,0,0,0,0,0
latin82,active,2024-03-12 12:51:57,2025-03-24 10:28:33,1897,0,693,228,976,0,872,370,438,689,1742724895,0,0,0,332,332,29,105,122,1,474,476,26
frogz23234,active,2024-04-05 19:05:34,2025-03-25 08:31:59,3697,25,1992,1355,325,1146,1651,1081,1024,2510,1742566283,17,7,1,933,977,82,659,662,34,168,145,12
van_vleet,active,2022-04-23 19:36:53,2025-03-24 15:45:53,8339,165,3600,2184,2390,1136,1495,908,1325,2034,1736970560,75,86,4,1761,1646,193,1089,1043,52,1187,1098,105
dennissila,active,2022-06-23 13:03:46,2025-03-23 10:59:15,923,9,41,110,763,715,878,414,669,1911,1741581980,1,8,0,23,18,0,39,69,2,376,366,21
golfclub2,active,2025-03-24 08:01:32,2025-03-24 08:01:33,1,0,1,0,0,0,1414,0,0,1000,1742803292,0,0,0,0,1,0,0,0,0,0,0,0
nyashmentation,active,2021-05-22 22:37:05,2025-03-25 00:49:50,1539,0,1539,0,0,0,859,0,0,400,1621723025,0,0,0,739,734,66,0,0,0,0,0,0
kimkim254,active,2024-06-04 15:10:00,2025-03-23 16:45:12,851,8,834,0,9,380,555,0,222,766,1741585666,0,8,0,419,404,11,0,0,0,4,5,0
unknowingsaturn,active,2022-02-13 12:55:30,2025-03-25 11:26:49,5785,15,1440,451,3879,1037,1136,856,1161,2325,1742507080,7,8,0,747,654,39,241,205,5,1937,1849,93
lenadlm,active,2010-11-05 15:26:37,2025-03-24 16:18:02,7152,18,2682,41,4411,1104,918,714,802,1316,1443956824,4,14,0,1242,1326,114,18,22,1,2055,2257,99
ephraimlikestirries,active,2024-03-22 20:04:05,2025-03-23 18:05:55,17,0,17,0,0,0,595,0,0,429,1742753304,0,0,0,7,10,0,0,0,0,0,0,0
ryanmachanga,active,2025-03-23 18:08:07,2025-03-24 19:15:53,8,0,8,0,0,0,206,0,0,400,1742753287,0,0,0,3,5,0,0,0,0,0,0,0
mrastaman,active,2023-04-05 17:28:15,2025-03-24 07:09:27,3784,40,166,1795,1783,1815,1930,1817,1724,2958,1704171351,38,2,0,94,61,11,943,794,58,942,759,82
vikramyt,active,2022-02-08 13:28:42,2025-03-23 09:34:21,8478,38,803,6578,1059,956,1365,1325,1436,3927,1697134345,12,24,2,399,362,42,3213,3192,173,525,485,49
ambat_tukam,active,2021-10-24 05:49:23,2025-03-24 14:51:25,13382,6,7094,4358,1924,891,1410,876,1300,1250,1741400495,2,4,0,3506,3391,197,2151,2117,90,969,894,61
kamui_0101,active,2025-03-23 11:49:03,2025-03-23 11:49:03,0,0,0,0,0,0,0,0,0,400,1742730543,0,0,0,0,0,0,0,0,0,0,0,0
besh-g,active,2024-11-02 15:02:12,2025-03-25 02:59:28,22,0,22,0,0,0,266,0,0,400,1730559732,0,0,0,8,13,1,0,0,0,0,0,0
karizmatic-2024,active,2024-03-19 13:12:05,2025-03-23 10:35:18,169,0,168,0,1,0,459,0,383,490,1720458995,0,0,0,76,82,10,0,0,0,0,1,0
shammah2024,active,2025-02-17 14:19:00,2025-03-24 17:53:20,28,1,27,0,0,400,343,0,0,539,1742839064,0,1,0,12,12,3,0,0,0,0,0,0
vastob,active,2020-01-22 13:12:06,2025-03-24 11:37:34,10377,0,4248,0,6129,0,1918,0,2074,1162,1715698725,0,0,0,2050,1963,235,0,0,0,3023,2833,273
sosannnn,active,2021-11-15 15:59:05,2025-03-25 04:46:37,888,0,118,40,730,0,786,715,814,603,1742839880,0,0,0,62,54,2,11,29,0,345,377,8
mirasmatras,active,2021-02-05 18:06:48,2025-03-23 08:28:07,1599,6,1518,9,66,951,1224,597,449,2273,1720623366,4,2,0,755,666,97,4,5,0,27,34,5
800elosweat,active,2024-06-01 19:37:36,2025-03-24 16:50:51,186,0,130,27,29,0,1422,1110,1095,1187,1742647238,0,0,0,79,47,4,13,14,0,15,13,1
7jaylo7,active,2021-06-17 15:12:14,2025-03-24 19:28:00,6471,1,66,2361,4043,793,1469,1273,1659,400,1623942734,0,0,1,54,9,3,1161,1108,92,1958,1841,244
joykinjo,active,2023-02-09 06:35:11,2025-03-24 15:04:22,2646,26,1283,219,1118,1223,1874,1303,1663,714,1690606081,18,7,1,682,524,77,120,96,3,585,462,71
endgamere,active,2025-03-21 05:11:59,2025-03-25 09:38:07,43,0,21,0,22,0,199,0,101,412,1742534007,0,0,0,5,15,1,0,0,0,7,15,0
ngurujg,active,2021-01-04 20:33:42,2025-03-24 01:03:09,90,0,89,0,1,0,314,0,400,412,1717335832,0,0,0,36,41,12,0,0,0,0,1,0
ndovukuu,active,2021-07-27 12:29:55,2025-03-24 06:49:07,644,8,632,0,4,779,726,0,348,695,1742376121,5,3,0,300,310,22,0,0,0,0,4,0
fishermanmain,active,2024-01-18 18:47:08,2025-03-25 11:34:52,8046,30,960,5979,1077,734,670,354,512,813,1734832799,14,16,0,473,463,24,2928,2998,53,502,554,21
kaykae,active,2013-03-20 20:20:28,2025-03-25 11:09:28,17976,5,3733,3872,10366,1266,1333,1145,1044,1579,1729111438,3,2,0,1773,1748,212,1696,2171,5,4965,5103,298
barad0077,active,2024-03-18 11:59:46,2025-03-25 11:24:31,3666,4,898,0,2764,336,1165,0,768,1286,1742373743,0,4,0,439,405,54,0,0,0,1333,1302,129
aahilpattni1,active,2023-02-27 08:40:40,2025-03-24 16:56:02,59,0,36,20,3,0,574,361,126,400,1677487240,0,0,0,14,22,0,7,13,0,0,3,0
hnswara,active,2018-05-06 15:06:08,2025-03-25 01:55:17,9483,0,399,0,9084,0,1083,0,1068,894,1721076687,0,0,0,189,190,20,0,0,0,4261,4373,450
ehudwalindi,active,2020-05-26 09:04:17,2025-03-25 10:58:42,150,0,142,0,8,0,820,0,620,647,1726170277,0,0,0,70,69,3,0,0,0,1,7,0
minyewest,active,2020-12-11 09:15:07,2025-03-23 15:31:44,1906,123,908,53,822,1167,1639,744,964,2178,1731317624,69,49,5,472,371,65,30,21,2,394,361,67
adsimpybishop,active,2025-02-21 07:49:17,2025-03-25 08:14:49,99,0,99,0,0,0,238,0,0,491,1742877953,0,0,0,51,46,2,0,0,0,0,0,0
gamereliud124,active,2023-11-18 15:47:00,2025-03-23 10:34:22,41,0,24,17,0,0,172,146,0,478,1742490493,0,0,0,8,15,1,6,11,0,0,0,0
kidura1x,active,2023-11-04 13:54:55,2025-03-23 08:53:39,206,1,205,0,0,800,945,0,0,1956,1735372762,0,1,0,117,77,11,0,0,0,0,0,0
jking1738,active,2019-09-08 06:03:15,2025-03-25 11:26:27,654,0,402,126,126,0,1822,1328,1510,3366,1740730711,0,0,0,225,165,12,72,52,2,68,54,4
1daktarii,active,2023-10-31 18:20:12,2025-03-24 20:11:20,31,0,25,6,0,0,309,100,0,400,1698776412,0,0,0,10,15,0,1,5,0,0,0,0
patmaurice,active,2023-04-07 17:01:55,2025-03-24 04:32:55,176,3,173,0,0,1288,289,0,0,812,1735755876,3,0,0,74,85,14,0,0,0,0,0,0
ted_73,active,2021-10-14 13:28:30,2025-03-25 08:31:16,1360,2,1358,0,0,301,1066,0,0,1997,1741328130,0,1,1,702,592,64,0,0,0,0,0,0
yninea,active,2024-07-29 20:14:26,2025-03-23 14:38:26,118,1,116,0,1,400,856,0,400,942,1741422851,0,1,0,69,41,6,0,0,0,1,0,0
forkerjoe2002,active,2025-03-21 13:36:44,2025-03-24 06:32:07,127,0,106,14,7,0,1706,1331,1284,800,1742564204,0,0,0,54,46,6,2,12,0,4,3,0
yunch-64,active,2022-12-24 17:31:52,2025-03-24 19:58:48,216,8,67,87,54,884,1097,829,879,1892,1739341900,6,2,0,46,19,2,45,41,1,27,21,6
veeolah,active,2023-06-12 05:54:00,2025-03-23 07:08:05,0,0,0,0,0,0,0,0,0,400,1686549240,0,0,0,0,0,0,0,0,0,0,0,0
michruma,active,2025-02-24 17:15:19,2025-03-25 08:34:25,146,0,146,0,0,0,453,0,0,400,1740417319,0,0,0,68,59,19,0,0,0,0,0,0
hoseritto,active,2024-02-24 12:21:49,2025-03-24 18:44:38,58,0,58,0,0,0,829,0,0,807,1742213324,0,0,0,23,34,1,0,0,0,0,0,0
sc0tt_brand0n,active,2024-11-04 19:03:30,2025-03-23 13:11:39,24,0,19,3,2,0,315,100,422,478,1741367635,0,0,0,9,9,1,0,3,0,1,1,0
kilomike_13,active,2024-04-20 20:28:28,2025-03-23 19:59:00,130,1,104,6,19,400,994,585,748,1270,1733813142,0,1,0,55,44,5,3,3,0,12,7,0
princeksmuny,active,2025-03-19 14:28:46,2025-03-23 14:03:39,2,0,2,0,0,0,1579,0,0,1000,1742394526,0,0,0,1,1,0,0,0,0,0,0,0
lil-rolant,active,2025-03-19 20:01:26,2025-03-24 04:07:02,42,0,41,0,1,0,992,0,794,642,1742797493,0,0,0,18,20,3,0,0,0,1,0,0
soilaaa,active,2021-01-19 11:09:43,2025-03-25 00:03:04,27,0,27,0,0,0,604,0,0,387,1611507295,0,0,0,7,14,6,0,0,0,0,0,0
kana-mwende,active,2024-08-12 21:07:03,2025-03-23 13:41:33,741,3,736,1,1,400,217,381,100,606,1741952545,0,3,0,350,357,29,1,0,0,0,1,0
yumal-basilleus,active,2025-02-09 13:37:48,2025-03-24 19:12:49,253,11,56,142,44,419,182,135,125,524,1742639661,2,9,0,18,33,5,67,73,2,14,25,5
dadyraj254,active,2025-03-23 17:23:33,2025-03-23 17:23:34,3,0,3,0,0,0,857,0,0,800,1742750613,0,0,0,0,3,0,0,0,0,0,0,0
mal254,active,2022-06-28 16:10:18,2025-03-24 08:20:35,5,3,2,0,0,400,767,0,0,400,1656432618,0,3,0,0,2,0,0,0,0,0,0,0
brentwash,active,2021-07-02 11:17:13,2025-03-24 10:55:43,961,11,949,0,1,1054,552,0,564,449,1634846410,3,8,0,466,412,71,0,0,0,0,1,0
blex56,active,2017-05-11 07:16:27,2025-03-24 16:48:22,4787,29,988,1868,1902,1401,1509,1188,1293,2153,1742716759,9,20,0,479,456,53,954,874,40,933,896,73
einsteinprotege,active,2024-01-07 20:16:48,2025-03-24 15:59:30,2974,9,1029,356,1580,636,1003,664,1027,1055,1740644429,4,5,0,491,459,79,193,157,6,790,723,67
eng-simba,active,2025-02-18 11:06:49,2025-03-23 09:49:32,28,0,28,0,0,0,358,0,0,517,1742112488,0,0,0,13,15,0,0,0,0,0,0,0
mashabruno93,active,2020-04-21 20:54:26,2025-03-24 13:35:18,3,0,2,0,1,0,847,0,838,400,1587502466,0,0,0,0,2,0,0,0,0,0,1,0
brother-suleysh,active,2024-12-22 21:34:16,2025-03-23 17:32:08,792,1,791,0,0,602,855,0,0,535,1735972021,1,0,0,404,359,28,0,0,0,0,0,0
shirleyke3,active,2025-03-23 18:58:55,2025-03-24 15:42:13,11,0,4,0,7,0,363,0,108,400,1742756335,0,0,0,1,2,1,0,0,0,0,6,1
3210dave,active,2024-10-29 12:42:09,2025-03-24 20:16:24,4341,18,1239,2179,905,1319,1013,409,701,1643,1741497041,15,3,0,594,571,74,1049,1103,27,440,433,32
ifrozenmonkey61,active,2023-09-18 11:30:10,2025-03-23 10:16:21,711,0,215,0,496,0,516,0,414,400,1695036610,0,0,0,94,120,1,0,0,0,252,240,4
percsonalities,active,2020-06-22 01:30:01,2025-03-23 09:27:01,21,0,5,0,16,0,417,0,161,400,1592789401,0,0,0,3,1,1,0,0,0,6,9,1
kinyavura,active,2023-04-07 07:46:03,2025-03-24 22:17:45,102,0,91,4,7,0,860,329,574,1585,1724590194,0,0,0,45,42,4,0,4,0,2,5,0
welruto,active,2024-06-16 09:51:35,2025-03-25 06:06:34,1164,2,140,29,993,1600,630,214,261,1089,1726391429,1,1,0,48,84,8,9,20,0,448,492,53
jtyjes,active,2010-12-06 14:03:17,2025-03-25 05:17:59,48392,0,7080,2366,38946,0,1304,1107,1332,1131,1653998117,0,0,0,3311,3266,503,1131,1079,156,18765,17330,2851
sidney_sid,active,2016-08-01 08:07:19,2025-03-23 11:04:28,228,214,1,0,13,526,1007,0,747,1187,1503442516,74,138,2,0,1,0,0,0,0,4,9,0
saphec,active,2024-02-21 19:35:05,2025-03-25 05:26:25,1339,0,1339,0,0,0,805,0,0,896,1741002607,0,0,0,653,647,39,0,0,0,0,0,0
mr-cheackmate,active,2024-11-16 13:52:30,2025-03-23 12:18:28,304,0,227,23,54,0,486,178,149,693,1740245988,0,0,0,124,90,13,9,14,0,23,29,2
twitching_paw,active,2017-02-18 13:35:17,2025-03-24 18:32:16,8148,0,423,2715,5010,0,2175,2031,2258,3204,1732573916,0,0,0,247,159,17,1522,1131,62,2782,2079,149
avalanche254,active,2022-03-18 14:46:25,2025-03-25 08:45:47,9335,3,143,31,9158,1049,1056,655,1209,1570,1742806680,0,3,0,79,61,3,14,17,0,4336,4290,532
kunyach,active,2023-10-27 11:04:45,2025-03-24 10:31:53,16,0,16,0,0,0,543,0,0,424,1724335612,0,0,0,6,8,2,0,0,0,0,0,0
swd92,active,2022-12-17 14:09:33,2025-03-24 09:38:37,2956,30,2926,0,0,1225,815,0,0,400,1671286173,19,7,4,1414,1380,132,0,0,0,0,0,0
shoebing,active,2024-05-30 17:56:11,2025-03-25 06:30:54,1425,1,1424,0,0,400,1196,0,0,599,1742052060,0,1,0,728,654,42,0,0,0,0,0,0
farahino123,active,2021-04-30 00:14:08,2025-03-23 17:45:20,685,17,467,199,2,629,727,456,525,485,1679757025,8,9,0,212,228,27,102,95,2,1,1,0
benny6788,active,2021-05-08 12:53:56,2025-03-24 18:35:10,2269,1,1183,44,1041,800,698,670,645,434,1719615321,0,1,0,560,540,83,24,19,1,484,488,69
antoniocoder,active,2024-10-01 22:23:48,2025-03-24 17:45:36,577,0,577,0,0,0,278,0,0,400,1727821428,0,0,0,272,268,37,0,0,0,0,0,0
