username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
bigwolf254,2023-12-29 20:11:48,2024-12-26 21:38:24,1271.0,1252.0,1539.0,2618.0,3.0,365.0,17.0,2233.0,837.0,3.0,0.0,0.0,218.0,133.0,14.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,1729241211.0
biileo,2024-10-20 09:44:34,2024-12-26 18:43:48,0.0,0.0,868.0,459.0,18.0,441.0,0.0,0.0,869.0,8.0,10.0,0.0,234.0,188.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,1735248960.0
bilalkhamis,2022-09-11 20:16:28,2024-12-26 23:54:08,804.0,0.0,1308.0,7741.0,22.0,7718.0,1.0,0.0,933.0,10.0,11.0,1.0,3633.0,3555.0,530.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2024-12-26 16:23:14,731.0,831.0,1404.0,7684.0,1.0,79.0,99.0,7505.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3626.0,3693.0,186.0,2032.0,1734936295.0
bndivo,2019-09-09 09:40:43,2024-12-25 17:04:27,0.0,426.0,475.0,541.0,0.0,534.0,0.0,7.0,0.0,0.0,0.0,0.0,262.0,249.0,23.0,0.0,0.0,0.0,1.0,6.0,0.0,464.0,1734494582.0
bonii12345,2022-12-10 07:17:44,2024-12-26 20:50:55,0.0,764.0,924.0,5488.0,0.0,5485.0,0.0,3.0,0.0,0.0,0.0,0.0,2615.0,2699.0,171.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2024-12-26 18:28:20,800.0,1643.0,1816.0,30746.0,90.0,14777.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7206.0,6962.0,609.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
boomerang12345,2018-04-21 11:58:41,2024-12-26 05:28:44,349.0,712.0,594.0,313.0,1.0,302.0,7.0,3.0,400.0,0.0,1.0,0.0,151.0,140.0,11.0,3.0,4.0,0.0,1.0,2.0,0.0,519.0,1733996867.0
breezyartzz,2023-04-09 04:11:28,2024-12-26 15:56:35,754.0,1126.0,1043.0,1360.0,1.0,72.0,6.0,1281.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,636.0,615.0,30.0,1525.0,1735197458.0
briangift001,2023-02-20 11:03:42,2024-12-26 03:20:04,477.0,1225.0,1481.0,9042.0,12.0,7214.0,13.0,1803.0,399.0,1.0,11.0,0.0,3567.0,3383.0,264.0,3.0,9.0,1.0,900.0,853.0,50.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2024-12-26 19:07:16,886.0,1200.0,1120.0,11773.0,238.0,2946.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1433.0,1458.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2024-12-26 21:52:29,797.0,1031.0,1270.0,1198.0,0.0,175.0,747.0,276.0,0.0,0.0,0.0,0.0,106.0,62.0,7.0,370.0,365.0,12.0,143.0,126.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2024-12-26 22:38:03,1440.0,1707.0,2035.0,21783.0,282.0,8164.0,520.0,12817.0,1624.0,207.0,63.0,12.0,3865.0,3787.0,512.0,246.0,252.0,22.0,6019.0,6122.0,676.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2024-12-27 00:23:58,846.0,1327.0,1119.0,9809.0,1.0,2084.0,9.0,7715.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3722.0,3666.0,327.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2024-12-26 09:22:30,0.0,1143.0,1208.0,1100.0,1.0,222.0,0.0,877.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,457.0,374.0,46.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2024-12-26 19:09:46,0.0,0.0,1012.0,2316.0,1.0,2315.0,0.0,0.0,1600.0,0.0,1.0,0.0,1085.0,1095.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2024-12-26 18:24:08,1253.0,1452.0,1390.0,7542.0,14.0,409.0,3091.0,4028.0,1259.0,4.0,9.0,1.0,206.0,181.0,22.0,1521.0,1429.0,141.0,1936.0,1870.0,222.0,2363.0,1732389469.0
caroe1,2014-10-31 08:21:40,2024-12-25 18:25:27,824.0,1073.0,578.0,16001.0,0.0,39.0,69.0,15893.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7644.0,7632.0,617.0,1119.0,1421318482.0
ceasare1987,2024-10-24 15:10:57,2024-12-25 14:42:24,100.0,223.0,358.0,394.0,0.0,366.0,2.0,26.0,0.0,0.0,0.0,0.0,173.0,168.0,25.0,0.0,2.0,0.0,13.0,10.0,3.0,400.0,1729782657.0
ceasingracerchess,2024-06-24 20:36:23,2024-12-25 10:08:27,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,1731956822.0
chal00,2021-09-18 18:32:42,2024-12-26 13:13:46,704.0,1234.0,786.0,2088.0,98.0,1976.0,11.0,3.0,1225.0,42.0,52.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2024-12-26 10:48:19,0.0,0.0,1029.0,3440.0,0.0,3440.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,1627.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
chessmaster360000,2022-03-09 16:09:53,2024-12-26 17:51:26,1862.0,1942.0,2066.0,12566.0,10.0,3208.0,1578.0,7770.0,942.0,3.0,3.0,4.0,1610.0,1448.0,150.0,851.0,664.0,63.0,3884.0,3637.0,249.0,3108.0,1732725547.0
chosen-uno,2024-10-10 13:20:36,2024-12-26 14:58:55,0.0,0.0,693.0,346.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,148.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728566436.0
chrisflashgordon,2024-03-04 18:33:58,2024-12-26 11:32:25,0.0,2005.0,2201.0,1705.0,55.0,394.0,0.0,1256.0,1707.0,47.0,6.0,2.0,186.0,183.0,25.0,0.0,0.0,0.0,669.0,530.0,57.0,3322.0,1734617427.0
cirtrix,2020-06-04 18:49:38,2024-12-26 09:32:03,391.0,308.0,496.0,729.0,0.0,347.0,319.0,63.0,0.0,0.0,0.0,0.0,168.0,155.0,24.0,161.0,152.0,6.0,19.0,39.0,5.0,1111.0,1733835700.0
cleon-jr,2024-04-17 06:51:08,2024-12-26 04:01:17,0.0,0.0,676.0,572.0,1.0,571.0,0.0,0.0,400.0,1.0,0.0,0.0,293.0,262.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,1735139276.0
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-26 21:16:48,100.0,321.0,726.0,6091.0,1.0,6063.0,7.0,20.0,800.0,0.0,1.0,0.0,2812.0,2900.0,351.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cobymain,2023-01-22 10:07:59,2024-12-26 11:13:51,1073.0,1124.0,1307.0,3954.0,6.0,562.0,782.0,2604.0,958.0,4.0,2.0,0.0,312.0,220.0,30.0,431.0,316.0,35.0,1299.0,1199.0,106.0,2037.0,1731138478.0
code0104471,2024-11-12 08:52:29,2024-12-26 15:54:11,1547.0,1824.0,1871.0,589.0,0.0,378.0,4.0,207.0,0.0,0.0,0.0,0.0,189.0,166.0,23.0,1.0,3.0,0.0,89.0,108.0,10.0,1454.0,1735041365.0
cohin,2017-07-01 19:53:12,2024-12-26 17:19:59,411.0,787.0,987.0,1464.0,0.0,641.0,5.0,818.0,0.0,0.0,0.0,0.0,329.0,274.0,38.0,1.0,4.0,0.0,401.0,360.0,57.0,2151.0,1735101271.0
crispnoob198,2024-11-02 16:14:41,2024-12-26 10:38:39,0.0,481.0,439.0,300.0,0.0,298.0,0.0,2.0,0.0,0.0,0.0,0.0,148.0,132.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2024-12-26 15:13:37,564.0,528.0,797.0,1215.0,0.0,386.0,3.0,826.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,397.0,412.0,17.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2024-12-26 07:44:08,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
daud-hussein,2022-10-22 15:22:12,2024-12-26 15:12:44,1140.0,1122.0,1547.0,12564.0,20.0,2016.0,4216.0,6312.0,1229.0,6.0,13.0,1.0,1001.0,922.0,93.0,2193.0,1948.0,75.0,3159.0,2970.0,183.0,2172.0,1732392792.0
daudi21,2020-11-28 09:55:26,2024-12-26 19:04:48,1106.0,1050.0,935.0,18976.0,13.0,123.0,14225.0,4615.0,691.0,3.0,10.0,0.0,54.0,63.0,6.0,6976.0,7009.0,240.0,2179.0,2153.0,283.0,1662.0,1700164015.0
davidmacharia7,2014-09-15 21:08:30,2024-12-26 10:39:37,0.0,1137.0,1445.0,3805.0,101.0,2047.0,0.0,1657.0,1473.0,77.0,21.0,3.0,1046.0,936.0,65.0,0.0,0.0,0.0,810.0,812.0,35.0,1191.0,1731510393.0
deliriousgirl,2018-09-11 07:39:32,2024-12-26 23:02:23,289.0,567.0,672.0,7888.0,6.0,4049.0,4.0,3829.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1842.0,1870.0,117.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2024-12-26 18:56:38,1513.0,1271.0,1010.0,32118.0,0.0,253.0,30181.0,1684.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,14995.0,14675.0,511.0,870.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2024-12-26 16:24:46,844.0,1134.0,1349.0,11477.0,0.0,7445.0,56.0,3976.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1920.0,1890.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2024-12-26 15:53:23,0.0,1059.0,1369.0,4790.0,7.0,4107.0,0.0,676.0,1125.0,4.0,2.0,1.0,2037.0,1937.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2024-12-26 09:34:08,0.0,772.0,912.0,3678.0,2.0,3670.0,0.0,6.0,735.0,1.0,1.0,0.0,1785.0,1774.0,111.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2024-12-26 09:40:30,594.0,944.0,1237.0,2790.0,0.0,863.0,389.0,1538.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,182.0,204.0,3.0,782.0,728.0,28.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2024-12-26 13:53:39,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2024-12-26 17:10:12,0.0,0.0,852.0,743.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,377.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2024-12-26 17:39:02,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
d_otaku,2023-04-02 19:20:04,2024-12-26 18:41:13,0.0,0.0,739.0,523.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.0,1734518372.0
ebba_y,2024-05-30 09:33:08,2024-12-25 18:12:41,566.0,549.0,637.0,1605.0,0.0,525.0,266.0,814.0,0.0,0.0,0.0,0.0,272.0,230.0,23.0,143.0,120.0,3.0,409.0,381.0,24.0,1453.0,1730800740.0
edwin2543,2024-07-01 09:51:27,2024-12-26 17:18:39,302.0,459.0,1113.0,1315.0,0.0,1300.0,14.0,1.0,0.0,0.0,0.0,0.0,643.0,633.0,24.0,4.0,10.0,0.0,1.0,0.0,0.0,1034.0,1720599155.0
edwinwan,2023-05-07 12:55:27,2024-12-26 21:11:57,0.0,0.0,1253.0,2146.0,0.0,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,1033.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
elishahezekiah,2016-12-09 07:33:12,2024-12-26 07:04:43,1406.0,1419.0,1611.0,6879.0,4.0,139.0,5522.0,1214.0,1424.0,4.0,0.0,0.0,81.0,50.0,8.0,2763.0,2686.0,73.0,613.0,568.0,33.0,2476.0,1711371369.0
el_18gm,2024-06-29 14:09:52,2024-12-26 17:33:52,678.0,390.0,475.0,1123.0,10.0,393.0,483.0,237.0,443.0,4.0,6.0,0.0,181.0,198.0,14.0,255.0,222.0,6.0,108.0,119.0,10.0,1464.0,1734345526.0
emmanueldon,2019-02-13 10:14:38,2024-12-26 23:12:30,758.0,1106.0,1191.0,2539.0,0.0,2510.0,5.0,24.0,0.0,0.0,0.0,0.0,1200.0,1210.0,100.0,0.0,5.0,0.0,12.0,12.0,0.0,805.0,1702294821.0
ephantus5,2018-06-03 13:21:07,2024-12-26 17:40:36,883.0,1153.0,1333.0,2387.0,62.0,204.0,569.0,1552.0,1184.0,52.0,9.0,1.0,112.0,85.0,7.0,292.0,270.0,7.0,760.0,722.0,70.0,2043.0,1730868473.0
erasto9,2020-12-05 14:03:59,2024-12-26 07:52:41,1257.0,1341.0,1428.0,12754.0,23.0,1404.0,5932.0,5395.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2631.0,2534.0,230.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2024-12-26 16:11:50,0.0,0.0,601.0,1046.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,519.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
erickbaraza,2020-03-11 08:54:23,2024-12-26 11:46:17,948.0,1346.0,987.0,5821.0,1.0,9.0,15.0,5796.0,1600.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,10.0,0.0,2841.0,2787.0,168.0,1000.0,1583916863.0
essaywritermaster,2022-01-12 08:49:01,2024-12-26 07:38:12,1143.0,1122.0,1510.0,26851.0,0.0,26726.0,119.0,6.0,0.0,0.0,0.0,0.0,13062.0,12856.0,808.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
ethan-pascal,2024-06-16 06:49:40,2024-12-26 17:49:26,0.0,0.0,335.0,165.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,78.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733169236.0
evergreen254,2024-02-29 19:51:12,2024-12-26 09:53:04,944.0,908.0,1077.0,4887.0,0.0,824.0,30.0,4033.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,1918.0,1935.0,180.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2024-12-27 01:16:59,1306.0,1506.0,1807.0,5365.0,40.0,2233.0,1948.0,1144.0,1306.0,26.0,12.0,2.0,1093.0,1000.0,140.0,976.0,928.0,44.0,557.0,513.0,74.0,2466.0,1733461710.0
f4ze_d,2024-06-28 07:11:37,2024-12-26 07:33:29,0.0,365.0,500.0,20.0,3.0,16.0,0.0,1.0,269.0,0.0,3.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,785.0,1735058765.0
fadeyard,2021-06-02 13:54:56,2024-12-26 15:29:08,1105.0,1208.0,1314.0,2430.0,50.0,342.0,1337.0,701.0,1010.0,34.0,14.0,2.0,173.0,138.0,31.0,653.0,614.0,70.0,352.0,304.0,45.0,1866.0,1729099869.0
fc132022,2022-03-12 06:21:32,2024-12-26 22:30:51,449.0,918.0,1320.0,18637.0,4.0,340.0,505.0,17788.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8484.0,8402.0,902.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2024-12-26 14:29:14,1235.0,1492.0,1456.0,50603.0,1.0,499.0,36259.0,13844.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18026.0,17594.0,639.0,6796.0,6682.0,366.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2024-12-26 11:04:38,0.0,1145.0,1065.0,3218.0,22.0,3192.0,0.0,4.0,1419.0,13.0,4.0,5.0,1561.0,1548.0,83.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fisi_mpole,2017-12-17 12:30:19,2024-12-25 15:20:24,0.0,992.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2586.0,1734724174.0
fredneverblunders,2022-12-16 23:54:50,2024-12-26 08:48:29,805.0,1167.0,1701.0,3524.0,6.0,1403.0,445.0,1670.0,1158.0,6.0,0.0,0.0,728.0,633.0,42.0,219.0,223.0,3.0,841.0,785.0,44.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2024-12-26 18:10:10,790.0,1114.0,1212.0,6484.0,158.0,1215.0,1737.0,3374.0,1138.0,100.0,55.0,3.0,680.0,494.0,41.0,856.0,841.0,40.0,1694.0,1563.0,117.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-26 08:06:47,2000.0,2020.0,2080.0,2890.0,117.0,229.0,1884.0,660.0,1711.0,95.0,18.0,4.0,148.0,71.0,10.0,996.0,826.0,62.0,367.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2024-12-26 11:30:24,0.0,0.0,558.0,441.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
