username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
victor-sam,active,2018-10-11 09:13:08,2025-07-18 11:54:34,17829,77,3614,1682,12456,1336,1726,1493,1417,2503,1746538853,35,42,0,1782,1673,159,849,811,22,6035,5970,451
orun_star,active,2023-03-26 18:03:19,2025-07-17 12:29:05,648,19,629,0,0,854,454,0,0,866,1742061882,13,6,0,311,279,39,0,0,0,0,0,0
alkakacom,active,2024-09-30 15:33:57,2025-07-18 08:42:29,979,0,615,0,364,0,858,0,822,400,1727710437,0,0,0,321,265,29,0,0,0,192,150,22
chessplayer2060,active,2021-04-05 14:09:58,2025-07-17 12:10:37,3626,0,3136,134,356,0,1284,286,689,2383,1741884934,0,0,0,1541,1491,104,52,82,0,179,169,8
bran_32,active,2023-05-22 05:42:32,2025-07-18 13:39:49,4095,7,324,990,2774,832,640,543,883,674,1750832104,4,3,0,146,153,25,497,472,21,1346,1310,118
leokabi,active,2019-10-29 13:34:39,2025-07-18 11:22:57,7923,44,7585,4,290,1137,932,927,869,2334,1743832264,26,17,1,3677,3657,251,1,3,0,139,139,12
yangdroid101,active,2025-07-01 06:56:03,2025-07-18 07:47:29,0,0,0,0,0,0,0,0,0,459,1752826010,0,0,0,0,0,0,0,0,0,0,0,0
mkenyaches,active,2025-07-12 08:05:01,2025-07-17 22:51:30,75,0,75,0,0,0,1204,0,0,400,1752307501,0,0,0,50,24,1,0,0,0,0,0,0
blumen67,active,2025-05-29 08:30:23,2025-07-18 15:13:26,1,0,1,0,0,0,565,0,0,400,1748507423,0,0,0,1,0,0,0,0,0,0,0,0
kimich4,active,2024-04-02 19:31:28,2025-07-18 19:02:49,618,0,618,0,0,0,535,0,0,576,1734624551,0,0,0,308,286,24,0,0,0,0,0,0
hayden23455,active,2023-08-14 19:05:38,2025-07-18 11:28:00,157,0,138,2,17,0,420,379,117,460,1712749099,0,0,0,65,71,2,0,2,0,6,11,0
fra_com,active,2025-03-05 13:14:29,2025-07-17 15:07:32,233,0,233,0,0,0,304,0,0,727,1752752256,0,0,0,101,107,25,0,0,0,0,0,0
nashontado,active,2022-10-09 12:20:37,2025-07-18 08:04:06,2328,2,2324,0,2,1200,1233,0,876,1038,1749022116,0,2,0,1172,1047,105,0,0,0,0,2,0
moreelo259,active,2025-06-29 08:48:59,2025-07-18 05:38:17,98,0,52,38,8,0,1711,1174,1559,1000,1751186939,0,0,0,23,26,3,10,27,1,3,5,0
peter-mwas,active,2024-03-24 10:16:47,2025-07-18 17:57:51,1027,6,953,10,58,327,115,147,255,416,1714913103,1,5,0,417,446,90,3,7,0,28,29,1
enigma254,active,2019-09-22 16:32:14,2025-07-19 01:32:46,12982,191,3154,5808,3829,1110,1541,710,1399,2473,1717167031,97,88,6,1526,1437,191,2881,2905,22,1827,1846,156
nvobos,active,2025-06-11 15:28:19,2025-07-17 13:44:31,107,0,0,0,107,0,0,0,585,800,1749655699,0,0,0,0,0,0,0,0,0,52,54,1
tinashein,active,2025-05-07 16:24:38,2025-07-17 09:55:07,1,0,1,0,0,0,220,0,0,400,1746635078,0,0,0,0,1,0,0,0,0,0,0,0
trvnieceeee,active,2024-01-19 02:22:19,2025-07-18 10:14:22,6,0,6,0,0,0,100,0,0,408,1705667810,0,0,0,1,5,0,0,0,0,0,0,0
harrylane254,active,2024-04-30 10:40:45,2025-07-18 14:26:08,674,6,632,11,25,1039,633,100,171,1485,1752751786,4,2,0,302,292,38,3,8,0,11,13,1
fab46gi,active,2025-05-23 09:45:43,2025-07-18 18:56:56,191,4,175,6,6,911,249,100,100,1144,1752828395,3,1,0,80,75,20,0,6,0,0,6,0
aadityaraghvani,active,2025-07-17 18:19:58,2025-07-17 18:19:58,2,0,2,0,0,0,507,0,0,400,1752776398,0,0,0,0,2,0,0,0,0,0,0,0
kt-wizzy,active,2025-07-18 21:08:59,2025-07-18 21:09:00,1,0,1,0,0,0,236,0,0,400,1752872939,0,0,0,0,1,0,0,0,0,0,0,0
mitchy-3,active,2024-05-01 08:22:44,2025-07-18 08:13:47,57,0,57,0,0,0,126,0,0,400,1714551764,0,0,0,26,29,2,0,0,0,0,0,0
taikoisaac,active,2025-03-28 15:09:21,2025-07-17 17:17:57,938,0,938,0,0,0,869,0,0,419,1746086600,0,0,0,454,429,55,0,0,0,0,0,0
pmogwayo,active,2020-08-15 13:07:12,2025-07-17 11:37:09,1844,21,1714,4,105,559,1137,327,780,2505,1740322262,1,20,0,844,838,32,0,4,0,53,51,1
conspirator_0,active,2025-07-17 17:57:03,2025-07-17 17:57:04,0,0,0,0,0,0,0,0,0,400,1752775023,0,0,0,0,0,0,0,0,0,0,0,0
jk1g3n,active,2025-06-04 12:19:55,2025-07-17 23:00:11,296,2,149,0,145,594,450,0,165,520,1752683165,1,1,0,70,72,7,0,0,0,52,91,2
nyaribari_1,active,2024-05-04 10:48:59,2025-07-18 17:00:22,631,0,607,0,24,0,1299,0,882,1257,1751459762,0,0,0,315,277,15,0,0,0,13,10,1
maloosoy,active,2021-03-16 05:16:09,2025-07-18 12:05:48,181,1,143,0,37,800,483,0,331,424,1749224188,0,1,0,58,77,8,0,0,0,12,25,0
armagedon_19,active,2020-04-11 15:02:54,2025-07-18 05:22:55,3682,48,2254,829,551,954,1275,747,1054,2269,1750399190,32,16,0,1121,1040,93,402,410,17,283,244,24
boegaderrick,active,2025-07-16 00:14:48,2025-07-18 16:07:12,13,0,13,0,0,0,346,0,0,423,1752850533,0,0,0,8,5,0,0,0,0,0,0,0
mecc_muniks,active,2025-07-15 19:32:28,2025-07-18 13:35:20,3,0,2,0,1,0,531,0,232,411,1752608096,0,0,0,1,1,0,0,0,0,0,1,0
mbugus_karim,active,2025-01-05 12:18:41,2025-07-18 19:47:56,62,0,35,0,27,0,911,0,682,400,1736079521,0,0,0,23,12,0,0,0,0,13,11,3
briangift001,active,2023-02-20 11:03:42,2025-07-18 19:33:57,11919,12,7252,118,4537,399,1419,770,1186,502,1731122247,1,11,0,3581,3404,267,54,62,2,2271,2129,137
denablaze,active,2018-11-17 19:42:53,2025-07-18 08:57:41,7356,8,603,5015,1730,906,1371,761,1027,2213,1728754746,3,5,0,311,276,16,2494,2457,64,872,818,40
yourworstnightmare_hezy,active,2025-07-01 15:57:07,2025-07-17 16:13:28,1,0,1,0,0,0,1032,0,0,800,1751385427,0,0,0,0,1,0,0,0,0,0,0,0
muthskill,active,2025-07-09 18:25:01,2025-07-18 23:06:45,5,0,5,0,0,0,676,0,0,2008,1752838277,0,0,0,4,1,0,0,0,0,0,0,0
kyle-meshack,active,2025-04-10 23:37:35,2025-07-18 12:35:09,62,0,62,0,0,0,245,0,0,416,1752683749,0,0,0,16,20,26,0,0,0,0,0,0
croco_ke,active,2021-08-13 15:39:41,2025-07-18 17:45:53,1660,7,1620,28,5,157,217,100,380,1187,1752709853,1,6,0,770,801,49,3,25,0,1,4,0
johnte7,active,2023-10-30 10:17:37,2025-07-18 08:10:14,2624,34,819,1094,677,429,1060,791,888,1813,1745390456,14,20,0,404,358,57,534,504,56,327,310,40
ridha85744,active,2024-11-10 14:02:09,2025-07-17 18:34:55,5,0,5,0,0,0,521,0,0,400,1731247329,0,0,0,1,4,0,0,0,0,0,0,0
tajrimsee,active,2025-05-17 09:11:50,2025-07-17 08:57:16,87,0,87,0,0,0,144,0,0,800,1747473110,0,0,0,34,42,11,0,0,0,0,0,0
solomon277,active,2020-11-12 14:36:19,2025-07-18 19:43:16,1945,0,1945,0,0,0,784,0,0,715,1751429091,0,0,0,956,917,72,0,0,0,0,0,0
pre254,active,2024-09-15 09:42:52,2025-07-18 15:31:02,80,2,70,2,6,392,146,100,100,428,1746088383,0,2,0,28,35,7,0,2,0,0,6,0
jay_naker,active,2015-03-10 16:12:57,2025-07-17 18:53:39,34643,61,1022,14417,19143,1514,2155,2053,1961,2985,1735850752,25,33,3,584,384,54,7081,6966,370,9377,9179,587
qartua,active,2025-04-18 07:10:04,2025-07-18 07:50:21,138,0,138,0,0,0,684,0,0,800,1744960204,0,0,0,54,82,2,0,0,0,0,0,0
gideonkiddy,active,2024-07-16 15:48:19,2025-07-18 16:14:42,1,0,1,0,0,0,562,0,0,412,1752766902,0,0,0,1,0,0,0,0,0,0,0,0
miminik880,active,2021-08-31 09:19:03,2025-07-19 01:05:28,203,0,62,2,139,0,1366,525,1054,872,1752863408,0,0,0,40,21,1,0,2,0,86,48,5
adego10,active,2020-03-10 12:31:01,2025-07-18 13:45:10,731,15,480,9,227,849,1286,768,891,2863,1715021734,1,14,0,217,246,17,2,7,0,82,141,4
benawanjiru,active,2021-10-21 15:11:12,2025-07-18 21:23:15,7799,12,7784,0,3,1008,957,0,584,1195,1751187077,4,8,0,3719,3579,486,0,0,0,0,3,0
siso_rugar2,active,2025-07-13 16:11:42,2025-07-18 20:41:59,5,0,5,0,0,0,859,0,0,400,1752423102,0,0,0,1,4,0,0,0,0,0,0,0
dmungai,active,2024-01-27 15:01:56,2025-07-17 14:53:49,176,0,149,24,3,0,441,570,483,599,1752764529,0,0,0,53,92,4,9,15,0,0,3,0
girl_check,active,2025-04-27 09:32:17,2025-07-18 16:32:10,112,0,110,2,0,0,199,255,0,402,1749389902,0,0,0,41,49,20,1,1,0,0,0,0
ngenoh,active,2023-03-02 09:41:38,2025-07-18 07:08:10,966,2,964,0,0,1200,658,0,0,814,1718694268,0,2,0,436,473,55,0,0,0,0,0,0
const_tine,active,2019-12-12 13:13:59,2025-07-18 20:44:24,16120,0,1682,10,14428,0,1405,1240,1534,2281,1747582012,0,0,0,837,798,47,4,6,0,7050,6971,407
amani712,active,2025-04-10 10:26:20,2025-07-17 15:06:11,11,0,11,0,0,0,342,0,0,522,1752764841,0,0,0,6,5,0,0,0,0,0,0,0
1tscalvin,active,2024-07-31 06:33:30,2025-07-17 17:30:28,655,0,428,50,177,0,1219,797,957,1342,1752822925,0,0,0,223,188,17,17,33,0,76,96,5
mikejunior23,active,2023-06-20 05:36:54,2025-07-18 14:02:07,405,11,284,39,71,648,326,113,326,1449,1752835769,2,9,0,129,137,18,8,31,0,23,47,1
johnopot,active,2024-05-03 09:33:32,2025-07-18 07:14:03,1716,6,903,5,802,320,664,163,327,1126,1747837281,4,2,0,411,409,83,1,4,0,383,377,42
princejoam,active,2023-09-30 17:59:29,2025-07-17 17:15:34,3245,85,3141,6,13,1074,1077,206,634,1363,1726939557,72,11,2,1585,1398,158,0,6,0,4,9,0
clarencemil,active,2025-03-18 13:40:04,2025-07-18 18:36:30,1357,0,1344,0,13,0,938,0,755,922,1749960220,0,0,0,661,615,68,0,0,0,7,6,0
thiomorris,active,2024-04-04 06:25:39,2025-07-19 01:19:17,3878,0,3876,0,2,0,1079,0,1065,1018,1744445595,0,0,0,1864,1842,170,0,0,0,2,0,0
stevensky96,active,2019-10-24 09:08:23,2025-07-17 14:37:32,1033,0,60,0,973,0,2164,0,2091,1856,1725976524,0,0,0,45,10,5,0,0,0,472,412,89
mashinani,active,2021-06-18 14:32:52,2025-07-18 05:16:32,2150,2,2107,23,18,499,910,223,262,1412,1752815753,0,2,0,1028,941,138,7,16,0,2,16,0
titus_teee,active,2018-02-04 18:55:47,2025-07-18 10:55:31,5889,74,456,1295,4064,1243,1008,600,726,2803,1752646044,28,43,3,231,205,20,610,657,28,1922,2016,126
ddee94,active,2024-05-05 13:34:51,2025-07-17 18:43:26,146,2,144,0,0,400,201,0,0,562,1751380216,0,2,0,61,64,19,0,0,0,0,0,0
todwin,active,2011-06-06 11:55:44,2025-07-18 19:24:46,1074,17,958,4,95,1388,1165,933,1021,2255,1747206356,12,5,0,473,453,32,0,4,0,32,62,1
erick186438,active,2021-12-12 18:34:20,2025-07-18 18:16:43,3980,31,3616,286,47,833,1004,352,558,1046,1750834951,16,14,1,1715,1681,220,144,141,1,15,29,3
agent95,active,2010-11-16 21:39:56,2025-07-18 11:46:02,16060,47,82,0,15931,597,1198,0,760,1158,1745888202,28,12,7,35,45,2,0,0,0,7668,7964,299
noggyboggy,active,2023-01-05 22:39:24,2025-07-18 21:14:42,5049,10,67,3753,1219,672,1456,1461,1501,2614,1680778537,5,5,0,43,21,3,1875,1763,115,614,558,47
silveradams,active,2022-06-15 11:04:31,2025-07-18 12:29:27,4416,1,4415,0,0,400,926,0,0,447,1685534526,0,1,0,2102,2049,264,0,0,0,0,0,0
salimantar,active,2025-06-30 10:45:58,2025-07-18 10:10:16,9,0,4,0,5,0,289,0,235,800,1751280358,0,0,0,1,3,0,0,0,0,0,5,0
g-zeno,active,2024-10-21 07:24:58,2025-07-18 15:53:28,364,2,335,14,13,400,858,942,603,1812,1750913576,0,2,0,180,141,14,4,10,0,5,8,0
abdi_adan,active,2022-09-06 05:30:08,2025-07-18 03:13:40,408,21,131,29,227,539,447,136,146,1714,1748147079,9,12,0,77,48,6,11,18,0,88,135,4
richardmuthumbi3,active,2022-08-03 14:51:12,2025-07-18 18:30:44,5270,104,718,2087,2361,969,1520,1635,1614,3067,1739860573,40,63,1,400,285,33,1096,943,48,1245,1027,89
triggereto,active,2025-07-17 09:31:07,2025-07-17 09:31:07,0,0,0,0,0,0,0,0,0,800,1752744667,0,0,0,0,0,0,0,0,0,0,0,0
vincentndeke,active,2025-07-18 17:49:05,2025-07-18 18:15:46,0,0,0,0,0,0,0,0,0,400,1752860945,0,0,0,0,0,0,0,0,0,0,0,0
