username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jkinuthia,active,2019-11-08 16:37:01,2025-11-28 01:47:34,125,6,117,0,2,612,572,0,383,523.0,1749071172.0,1,5,0,19,95,3,0,0,0,0,2,0
boniface-kiplangat,active,2025-09-10 19:43:41,2025-11-27 19:51:45,431,0,429,0,2,0,705,0,331,926.0,1762653862.0,0,0,0,219,203,7,0,0,0,0,2,0
infinity_and_max_grey,active,2025-06-26 18:10:45,2025-11-27 12:00:07,594,1,2,5,586,377,1104,1135,1337,1078.0,1763867549.0,0,1,0,0,2,0,2,3,0,310,260,16
ashiembi254,active,2025-09-28 13:56:21,2025-11-26 13:01:36,0,0,0,0,0,0,0,0,0,400.0,1759067781.0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-kenya,active,2025-09-17 07:13:53,2025-11-28 01:13:37,124,0,124,0,0,0,491,0,0,400.0,1758093233.0,0,0,0,55,65,4,0,0,0,0,0,0
awaisyusuf,active,2021-08-20 15:09:50,2025-11-27 12:09:12,41,0,41,0,0,0,804,0,0,1364.0,1764245315.0,0,0,0,19,17,5,0,0,0,0,0,0
felixogembo55,active,2016-03-30 06:06:46,2025-11-26 19:03:54,6647,14,6017,34,582,1618,1648,919,1326,1884.0,1718806913.0,12,2,0,2907,2942,168,13,21,0,282,281,19
ant0nie,active,2023-03-19 09:25:48,2025-11-26 17:54:35,64,3,61,0,0,490,697,0,0,400.0,1679217948.0,2,1,0,35,24,2,0,0,0,0,0,0
cyanflash,active,2025-02-13 14:58:45,2025-11-27 14:57:02,541,0,541,0,0,0,968,0,0,1424.0,1763994173.0,0,0,0,255,251,35,0,0,0,0,0,0
jayartchess,active,2023-04-17 15:45:23,2025-11-27 15:22:11,1414,5,1409,0,0,985,1271,0,0,1523.0,1763885755.0,0,5,0,659,707,43,0,0,0,0,0,0
kimgathinji,active,2023-11-06 09:11:08,2025-11-27 19:21:46,7420,0,33,21,7366,0,1162,1125,1060,1024.0,1704744426.0,0,0,0,12,21,0,9,12,0,3481,3508,377
feitanxphantom,active,2025-11-14 08:37:20,2025-11-27 23:35:39,45,0,44,1,0,0,399,299,0,312.0,1763109529.0,0,0,0,18,25,1,0,1,0,0,0,0
458ghjgxsj,active,2022-12-17 00:47:36,2025-11-27 00:39:09,6830,0,6813,4,13,0,977,474,667,463.0,1744697443.0,0,0,0,3302,3236,275,2,2,0,6,7,0
d4vid_r,active,2025-11-25 21:52:30,2025-11-26 21:42:10,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
gateree,active,2024-05-22 12:02:09,2025-11-27 05:01:17,213,0,213,0,0,0,652,0,0,1307.0,1761115074.0,0,0,0,106,104,3,0,0,0,0,0,0
ace_randomizer,active,2023-08-16 07:39:41,2025-11-26 17:28:21,69,0,68,0,1,0,405,0,241,612.0,1763922796.0,0,0,0,26,40,2,0,0,0,0,1,0
dennisoviche,active,2025-09-21 08:54:11,2025-11-27 20:51:07,372,1,206,82,83,223,657,286,393,1281.0,1763618158.0,0,1,0,103,94,9,36,45,1,40,37,6
albertusmagna,active,2019-12-21 19:40:04,2025-11-27 19:41:32,2468,24,1221,4,1219,1047,788,822,616,1407.0,1762255257.0,3,21,0,600,588,33,0,4,0,578,592,49
9450ruttoh,active,2025-10-31 04:01:36,2025-11-27 19:07:56,3,0,3,0,0,0,695,0,0,730.0,1764136929.0,0,0,0,3,0,0,0,0,0,0,0,0
goddie930,active,2022-12-03 05:56:37,2025-11-26 16:11:54,77,1,76,0,0,800,745,0,0,1500.0,1756118378.0,0,1,0,35,37,4,0,0,0,0,0,0
franklynace,active,2025-11-16 07:02:11,2025-11-26 20:25:42,23,0,23,0,0,0,425,0,0,,,0,0,0,14,8,1,0,0,0,0,0,0
h3itze,active,2024-07-30 14:04:32,2025-11-27 09:03:48,1313,9,651,65,588,1002,811,494,522,1400.0,1759349138.0,4,5,0,324,276,51,31,31,3,293,258,37
gregoryeliud,active,2023-07-20 13:48:54,2025-11-27 18:11:26,4352,7,596,1112,2637,800,1201,1036,1008,1618.0,1761737239.0,2,4,1,341,239,16,596,505,11,1347,1262,28
dinesh21793,active,2023-09-05 15:21:42,2025-11-26 17:22:19,15,0,15,0,0,0,273,0,0,400.0,1693927302.0,0,0,0,3,12,0,0,0,0,0,0,0
jajuok,active,2025-10-25 13:11:18,2025-11-26 19:11:13,13,0,13,0,0,0,100,0,0,,,0,0,0,2,8,3,0,0,0,0,0,0
generalmorgan,active,2025-11-04 09:32:39,2025-11-27 18:27:16,69,0,69,0,0,0,1149,0,0,,,0,0,0,27,39,3,0,0,0,0,0,0
agrippah-nelson,active,2025-06-25 16:56:04,2025-11-27 18:51:15,1036,20,431,434,151,318,1029,716,721,1372.0,1764022683.0,8,12,0,257,158,16,224,206,4,77,74,0
ishmaelmachengo,active,2018-01-08 17:38:11,2025-11-26 16:02:28,8785,19,20,50,8696,887,987,547,827,1822.0,1758184849.0,3,16,0,10,10,0,17,32,1,4239,4346,111
karungary,active,2025-07-05 07:15:28,2025-11-26 18:09:25,1,0,1,0,0,0,219,0,0,400.0,1751699728.0,0,0,0,0,1,0,0,0,0,0,0,0
jed-murimi,active,2025-08-21 20:21:20,2025-11-27 17:19:11,3,0,3,0,0,0,241,0,0,400.0,1755807680.0,0,0,0,1,2,0,0,0,0,0,0,0
bake_22,active,2024-09-19 15:21:34,2025-11-26 10:38:20,27,1,21,5,0,400,102,100,0,548.0,1729272972.0,0,1,0,4,14,3,0,5,0,0,0,0
beginner_chess001,active,2023-03-25 12:02:53,2025-11-27 14:16:55,4338,22,2159,657,1500,799,1216,770,983,1680.0,1764087833.0,10,12,0,1056,988,115,343,283,31,759,674,67
esekelvin,active,2021-06-05 11:59:54,2025-11-27 19:55:06,8548,163,6385,52,1948,1038,1525,466,1006,1509.0,1757828060.0,92,60,11,3061,2986,338,29,23,0,968,924,56
busted_b,active,2025-07-28 11:10:15,2025-11-27 12:37:40,1,0,1,0,0,0,618,0,0,1208.0,1756756768.0,0,0,0,0,1,0,0,0,0,0,0,0
kiborr,active,2021-02-05 16:35:47,2025-11-26 13:18:34,1111,5,1072,0,34,605,475,0,199,1128.0,1757188519.0,3,2,0,495,518,59,0,0,0,17,17,0
ekaranjaa,active,2022-09-23 09:51:17,2025-11-27 18:33:06,1797,27,9,483,1278,895,536,246,524,1457.0,1763442528.0,15,12,0,2,7,0,204,277,2,563,689,26
alex-eliaski,active,2023-06-11 13:50:41,2025-11-27 14:49:43,12213,79,4827,4347,2960,1080,1409,866,1074,1833.0,1746466791.0,44,34,1,2257,2243,327,2074,2112,161,1364,1455,141
daremate,active,2019-02-20 08:51:39,2025-11-27 20:34:21,40873,2,40786,0,85,1046,1280,0,1012,1311.0,1756633027.0,0,2,0,19804,19693,1289,0,0,0,49,35,1
kipchumba-brian,active,2025-03-21 04:44:09,2025-11-27 18:42:15,84,0,84,0,0,0,489,0,0,1486.0,1764223601.0,0,0,0,43,38,3,0,0,0,0,0,0
chali3dad,active,2021-06-21 12:42:12,2025-11-27 12:16:44,624,4,440,0,180,470,822,0,488,1509.0,1759606651.0,1,3,0,229,199,12,0,0,0,95,83,2
alphaaaaa2,active,2024-07-15 10:59:07,2025-11-26 15:38:39,6396,11,5690,63,632,800,1497,290,967,1104.0,1729150420.0,3,8,0,2757,2661,272,30,33,0,351,267,14
brainlight08,active,2023-12-26 09:59:02,2025-11-27 16:54:58,5237,0,1614,22,3601,0,1199,538,854,1424.0,1761051676.0,0,0,0,811,762,41,10,12,0,1794,1770,37
adeodeceus,active,2024-01-29 07:56:59,2025-11-26 15:04:05,1423,1,1398,0,24,400,923,0,678,1481.0,1752596390.0,1,0,0,703,648,47,0,0,0,10,13,1
brian_kipkoech,active,2025-09-26 18:49:31,2025-11-27 23:50:02,508,0,508,0,0,0,845,0,0,400.0,1758912571.0,0,0,0,258,233,17,0,0,0,0,0,0
crtskvn,active,2024-02-03 11:07:23,2025-11-27 20:42:37,391,30,359,0,2,977,472,0,100,1388.0,1760628837.0,24,6,0,189,152,18,0,0,0,0,2,0
ibi254,active,2025-09-12 19:48:16,2025-11-27 17:30:14,1152,6,935,17,194,765,684,132,327,620.0,1764156275.0,1,5,0,444,441,50,6,11,0,81,101,12
albedoainzgown,active,2025-05-21 18:29:12,2025-11-27 17:01:20,1541,8,1525,0,8,454,653,0,547,506.0,1752398249.0,3,4,1,795,644,86,0,0,0,5,3,0
checkm8bi,active,2023-03-30 14:44:20,2025-11-27 14:44:27,345,5,16,5,319,903,653,327,477,641.0,1750094929.0,0,5,0,8,5,3,3,2,0,152,158,9
goddy_10,active,2025-05-16 12:31:10,2025-11-27 21:47:19,9,0,9,0,0,0,378,0,0,405.0,1747593555.0,0,0,0,1,8,0,0,0,0,0,0,0
amayia,active,2022-08-12 17:17:22,2025-11-27 11:13:53,3523,3,698,0,2822,925,1515,0,1805,1799.0,1763281452.0,0,3,0,341,322,35,0,0,0,1384,1266,172
eric_ericksen,active,2025-11-05 13:16:32,2025-11-28 01:04:54,187,1,127,20,39,1200,1160,835,735,,,0,1,0,65,54,8,8,10,2,21,14,4
alvin8041,active,2023-02-07 10:46:35,2025-11-27 11:29:51,2023,13,1887,10,113,710,776,117,333,1434.0,1762596278.0,6,6,1,902,907,78,2,8,0,54,56,3
cybernomand,active,2020-03-17 14:58:40,2025-11-26 19:12:28,3983,14,3883,12,74,856,883,625,504,1556.0,1756703825.0,6,8,0,1902,1890,91,5,7,0,27,47,0
d_mitri_274,active,2025-11-18 14:25:18,2025-11-27 18:28:17,96,0,96,0,0,0,465,0,0,889.0,1764230819.0,0,0,0,52,43,1,0,0,0,0,0,0
izana_0-5,active,2025-11-24 12:44:45,2025-11-27 18:01:35,12,0,6,1,5,0,235,100,203,623.0,1764167104.0,0,0,0,3,3,0,0,1,0,1,3,1
fredricksammy,active,2023-04-26 14:49:40,2025-11-26 11:42:34,1844,0,1,141,1702,0,525,555,661,722.0,1759588312.0,0,0,0,1,0,0,81,59,1,836,792,74
kingkhalid9,active,2025-05-01 18:41:41,2025-11-27 22:04:13,280,15,186,31,48,763,551,100,189,1514.0,1764078337.0,8,5,2,98,79,9,4,27,0,15,32,1
kennedy_9113,active,2025-06-21 13:36:51,2025-11-27 17:30:10,13,1,12,0,0,751,504,0,0,579.0,1760606668.0,0,1,0,3,9,0,0,0,0,0,0,0
keriso1,active,2025-04-06 09:39:46,2025-11-27 23:21:52,1,0,1,0,0,0,225,0,0,400.0,1743932386.0,0,0,0,0,1,0,0,0,0,0,0,0
call_me_forsythe,active,2024-06-19 10:12:04,2025-11-26 10:27:13,89,0,70,1,18,0,201,100,271,812.0,1764152231.0,0,0,0,30,34,6,0,1,0,10,8,0
godana-boru,active,2025-08-21 14:02:09,2025-11-27 08:06:53,231,0,128,73,30,0,404,198,271,503.0,1760809105.0,0,0,0,72,45,11,29,44,0,11,14,5
ephyephy,active,2022-07-25 08:13:56,2025-11-27 17:55:53,1317,2,1235,17,63,1200,1084,543,371,1621.0,1738677091.0,0,2,0,615,555,65,7,9,1,32,28,3
kimaiyo78,active,2024-12-04 15:01:03,2025-11-27 12:55:55,66,0,66,0,0,0,795,0,0,400.0,1733324463.0,0,0,0,39,25,2,0,0,0,0,0,0
bry65,active,2025-11-27 14:52:36,2025-11-27 16:03:29,4,0,4,0,0,0,187,0,0,,,0,0,0,1,3,0,0,0,0,0,0,0
cruzeenain,active,2025-08-06 11:06:56,2025-11-27 15:34:04,885,1,883,0,1,400,704,0,410,700.0,1763668228.0,1,0,0,448,409,26,0,0,0,0,1,0
hysonx,active,2025-07-31 17:10:06,2025-11-27 19:28:44,31,3,28,0,0,439,123,0,0,430.0,1754149377.0,0,3,0,7,21,0,0,0,0,0,0,0
benndegwa,active,2023-01-10 07:57:52,2025-11-27 08:46:03,47,0,17,5,25,0,613,540,586,1057.0,1745434745.0,0,0,0,7,9,1,2,3,0,8,16,1
bjay1812,active,2021-11-09 11:05:19,2025-11-27 17:36:24,17426,12,458,15235,1721,1096,592,367,357,1061.0,1761301854.0,6,6,0,220,212,26,7539,7611,85,810,858,53
chessking885_tr,active,2024-06-10 16:28:21,2025-11-27 13:36:32,8,0,8,0,0,0,502,0,0,412.0,1718036944.0,0,0,0,3,5,0,0,0,0,0,0,0
bob22amos,active,2022-10-19 22:19:16,2025-11-26 20:12:48,1159,1,995,132,31,363,485,164,388,1343.0,1757175491.0,0,1,0,465,465,65,63,69,0,9,22,0
akeymshakur,active,2021-07-26 20:30:17,2025-11-27 15:13:12,3361,380,93,10,2878,849,603,581,492,387.0,1631469031.0,159,211,10,35,55,3,1,9,0,1329,1409,140
agilerole404,active,2023-04-21 08:44:50,2025-11-27 10:38:21,2724,0,1321,280,1123,0,1548,860,1189,1810.0,1763821725.0,0,0,0,659,589,73,165,110,5,561,508,54
dutch_allday,active,2018-03-30 17:13:30,2025-11-27 21:15:23,33744,673,156,9192,23723,1347,1324,1442,1434,1748.0,1735640182.0,389,258,26,77,77,2,4478,4493,221,11665,11234,824
bey_mar,active,2025-11-27 19:46:45,2025-11-27 20:03:31,2,0,2,0,0,0,160,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
1hequeens2014-bts,active,2024-02-23 18:34:39,2025-11-26 18:45:48,13,0,13,0,0,0,460,0,0,1331.0,1756024450.0,0,0,0,4,7,2,0,0,0,0,0,0
hi_cousins,active,2025-06-11 16:15:40,2025-11-27 18:41:20,1333,30,1270,27,6,994,899,554,499,1468.0,1756141415.0,18,12,0,615,600,55,13,12,2,2,4,0
cognito123mov,active,2025-03-09 08:11:03,2025-11-27 19:13:10,2022,3,1975,9,35,271,1023,459,504,1469.0,1764056156.0,0,3,0,969,908,98,3,6,0,15,20,0
eldytoretto,active,2024-08-25 19:50:51,2025-11-27 20:00:51,6625,143,5705,125,652,1146,1763,707,1313,1756.0,1763370018.0,80,57,6,2837,2700,168,67,56,2,356,282,14
bubblebass101,active,2025-10-22 08:20:27,2025-11-27 19:48:28,24,0,24,0,0,0,239,0,0,477.0,1761296978.0,0,0,0,9,12,3,0,0,0,0,0,0
jpasinetti,active,2024-11-03 14:44:21,2025-11-27 11:35:23,8,7,1,0,0,1092,1200,0,0,527.0,1736874741.0,2,5,0,1,0,0,0,0,0,0,0,0
ilosta6v1,active,2025-06-06 16:17:12,2025-11-27 15:50:08,19,0,19,0,0,0,501,0,0,800.0,1749226632.0,0,0,0,4,14,1,0,0,0,0,0,0
iamyou2024,active,2024-12-19 16:38:08,2025-11-27 13:28:26,512,2,493,8,9,1200,776,449,457,1529.0,1764237098.0,1,1,0,243,239,11,2,6,0,3,6,0
deedivah1,active,2020-04-07 16:51:53,2025-11-27 21:04:28,990,2,976,2,10,800,102,990,449,546.0,1717796325.0,0,2,0,441,458,77,0,2,0,2,8,0
johnson234do,active,2024-07-22 17:18:59,2025-11-27 05:03:20,2,0,2,0,0,0,103,0,0,400.0,1721668739.0,0,0,0,0,2,0,0,0,0,0,0,0
joykatuu,active,2025-09-15 18:47:58,2025-11-27 17:26:28,52,1,51,0,0,400,513,0,0,589.0,1763637844.0,1,0,0,25,25,1,0,0,0,0,0,0
ejkw14,active,2023-01-07 18:51:33,2025-11-26 20:38:13,92,10,24,9,49,1617,1024,244,786,2432.0,1757523902.0,10,0,0,16,8,0,3,6,0,28,20,1
antareske,active,2024-02-16 14:46:01,2025-11-27 19:33:32,2450,9,2441,0,0,905,924,0,0,1421.0,1759339830.0,4,5,0,1164,1144,133,0,0,0,0,0,0
jjkjams,active,2023-01-24 15:54:37,2025-11-27 11:10:27,1504,1,517,56,930,1200,1123,841,1202,1572.0,1763967850.0,1,0,0,251,241,25,29,24,3,466,420,44
junior2006830,active,2025-11-27 16:34:11,2025-11-27 16:36:09,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
flowless00,active,2024-04-09 21:18:36,2025-11-27 20:45:28,93,2,91,0,0,378,323,0,0,674.0,1756207134.0,1,1,0,47,36,8,0,0,0,0,0,0
keithcrusher,active,2023-11-27 17:34:31,2025-11-27 21:12:27,51,0,39,0,12,0,401,0,385,800.0,1701106471.0,0,0,0,12,25,2,0,0,0,4,8,0
anthonius254,active,2023-09-16 19:12:13,2025-11-27 22:30:51,6433,4,6373,16,40,960,1142,576,780,1104.0,1745051391.0,2,2,0,3016,3046,311,4,12,0,17,21,2
dumbez,active,2023-02-07 11:07:36,2025-11-27 20:10:18,2723,13,2700,1,9,1033,1140,799,657,758.0,1752820214.0,9,4,0,1355,1259,86,0,1,0,2,7,0
aplusac,active,2025-08-25 20:05:56,2025-11-27 11:07:21,5,0,5,0,0,0,340,0,0,579.0,1764225572.0,0,0,0,2,3,0,0,0,0,0,0,0
