username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
u_got_boxed_kid,active,2024-11-17 17:18:38,2025-02-27 08:07:41,7,0,7,0,0,0,340,0,0,400,1731863918,0,0,0,1,5,1,0,0,0,0,0,0
leilakange,active,2023-05-05 19:11:47,2025-02-27 19:45:08,290,2,46,4,238,1200,291,360,236,893,1740648146,1,1,0,18,24,4,0,4,0,113,110,15
evansmburu47,active,2022-02-19 13:53:31,2025-02-27 14:19:54,7583,21,5725,491,1346,1338,1609,1076,1520,1353,1719842228,17,4,0,2860,2672,193,261,216,14,699,609,38
preetscilla,active,2016-04-18 18:27:46,2025-02-27 17:37:36,16329,75,8368,1080,6806,822,1313,310,737,2043,1702849208,22,50,3,3912,3889,567,522,544,14,3340,3214,252
omoshmeyer,active,2024-11-06 21:24:47,2025-02-27 19:10:01,4,0,4,0,0,0,199,0,0,400,1730928287,0,0,0,0,4,0,0,0,0,0,0,0
arsa_teddy,active,2020-06-10 19:18:32,2025-02-27 18:18:01,7,0,0,0,7,0,0,0,1081,933,1740680448,0,0,0,0,0,0,0,0,0,4,3,0
karwo6,active,2020-06-03 09:24:20,2025-02-27 10:08:43,1958,5,827,73,1053,814,724,371,416,1365,1740652627,2,3,0,405,376,46,30,43,0,492,499,62
studyingforthemcat,active,2023-01-25 17:07:29,2025-02-27 19:07:05,1508,0,1174,157,177,0,731,304,321,1737,1740505529,0,0,0,593,532,49,80,75,2,89,87,1
just-izzy,active,2023-10-29 18:34:42,2025-02-27 12:19:28,5470,0,756,1978,2736,0,1602,1051,1409,2357,1740647434,0,0,0,404,331,21,1009,955,14,1340,1312,84
mgains,active,2025-02-24 07:50:03,2025-02-28 05:45:53,25,0,0,0,25,0,0,0,105,400,1740383403,0,0,0,0,0,0,0,0,0,6,19,0
pawnyrush,active,2024-12-29 18:41:59,2025-02-28 05:59:57,67,0,67,0,0,0,356,0,0,636,1740722445,0,0,0,36,28,3,0,0,0,0,0,0
lawd_vega,active,2023-02-19 09:48:59,2025-02-27 15:33:25,500,1,492,0,7,400,506,0,595,447,1734419776,0,1,0,245,233,14,0,0,0,2,5,0
teabag007,active,2022-09-23 06:49:47,2025-02-27 16:16:33,858,8,483,76,291,384,601,351,262,764,1740491671,0,8,0,236,237,10,36,40,0,143,139,9
rabolo,active,2009-04-23 07:27:37,2025-02-27 17:08:53,33004,752,10016,3,22233,1488,1475,1436,1290,1247,1708273227,423,304,25,4913,4871,232,2,1,0,11586,10175,472
vincentkipngetich,active,2025-02-27 11:32:46,2025-02-27 11:32:46,0,0,0,0,0,0,0,0,0,435,1740656091,0,0,0,0,0,0,0,0,0,0,0,0
white-t-poison-2627,active,2025-02-27 06:41:06,2025-02-27 20:39:11,1,0,1,0,0,0,565,0,0,437,1740638523,0,0,0,1,0,0,0,0,0,0,0,0
arlenwale,active,2024-05-01 05:52:42,2025-02-28 05:13:53,0,0,0,0,0,0,0,0,0,400,1714542762,0,0,0,0,0,0,0,0,0,0,0,0
obwog,active,2024-10-01 17:54:06,2025-02-28 07:09:10,130,1,129,0,0,400,238,0,0,440,1735881506,0,1,0,53,62,14,0,0,0,0,0,0
king_papa_17,active,2022-10-06 18:19:28,2025-02-27 20:32:20,28,1,16,10,1,1600,647,487,1466,986,1665371767,0,1,0,1,13,2,1,9,0,0,1,0
cmaina100,active,2023-06-30 22:37:15,2025-02-28 08:08:39,928,0,928,0,0,0,727,0,0,2064,1740109307,0,0,0,440,473,15,0,0,0,0,0,0
itsjohnie,active,2022-07-02 20:30:49,2025-02-27 17:19:51,224,0,224,0,0,0,612,0,0,434,1733338313,0,0,0,95,114,15,0,0,0,0,0,0
ronnie-04,active,2025-02-03 10:23:41,2025-02-27 08:04:53,49,0,49,0,0,0,444,0,0,400,1738578221,0,0,0,24,24,1,0,0,0,0,0,0
masterm1ind_2008,active,2022-12-22 17:19:08,2025-02-28 11:10:44,2483,0,2424,50,9,0,875,454,516,1080,1736793766,0,0,0,1187,1141,96,30,18,2,6,3,0
githiomi_njuguna,active,2017-10-21 19:17:32,2025-02-27 20:02:31,487,55,253,110,69,916,762,351,728,1739,1739333137,16,39,0,127,123,3,46,63,1,24,41,4
blexed_v1ctory,active,2024-11-27 12:38:00,2025-02-27 14:56:26,4,0,4,0,0,0,503,0,0,400,1732711080,0,0,0,1,3,0,0,0,0,0,0,0
ibtisamh7,active,2025-02-09 12:57:59,2025-02-27 14:00:32,8,0,8,0,0,0,103,0,0,405,1740642358,0,0,0,2,6,0,0,0,0,0,0,0
lesenilitei,active,2024-05-23 08:48:44,2025-02-28 09:33:41,74,0,74,0,0,0,606,0,0,448,1717421422,0,0,0,44,27,3,0,0,0,0,0,0
mohammedluande,active,2021-02-20 07:43:29,2025-02-27 14:42:00,2328,1,821,463,1043,1200,1069,651,814,1036,1740563569,0,1,0,407,366,48,226,227,10,517,493,33
keamatuer,active,2024-08-07 08:28:39,2025-02-27 14:51:20,257,0,72,1,184,0,570,683,292,844,1740660413,0,0,0,35,30,7,1,0,0,74,102,8
boblechien2,active,2024-12-20 19:16:53,2025-02-27 17:36:04,140,0,0,1,139,0,0,100,227,430,1735833737,0,0,0,0,0,0,0,1,0,61,75,3
kerry_254,active,2021-03-17 16:19:32,2025-02-27 17:28:47,280,0,225,0,55,0,1141,0,826,918,1729448466,0,0,0,101,119,5,0,0,0,17,37,1
omidoh,active,2024-02-10 17:40:30,2025-02-28 11:50:20,3672,2,3667,0,3,902,1157,0,677,476,1737995859,1,1,0,1806,1791,70,0,0,0,0,3,0
lukasngugi,active,2022-10-21 09:03:49,2025-02-27 12:42:37,3620,0,3610,0,10,0,1129,0,1050,400,1666343029,0,0,0,1726,1719,165,0,0,0,5,5,0
shapeofglue,active,2022-08-25 09:50:09,2025-02-27 14:58:16,11358,240,4,7,11107,1752,1896,1556,1808,2639,1701745888,145,70,25,4,0,0,2,5,0,5279,5428,400
salvado34,active,2025-02-27 18:28:11,2025-02-27 18:28:11,0,0,0,0,0,0,0,0,0,412,1740681027,0,0,0,0,0,0,0,0,0,0,0,0
gathitu_t,active,2025-02-28 10:49:47,2025-02-28 10:49:47,0,0,0,0,0,0,0,0,0,400,1740739787,0,0,0,0,0,0,0,0,0,0,0,0
lyric-lerick,active,2024-08-27 10:59:30,2025-02-27 14:26:49,18,0,18,0,0,0,682,0,0,1009,1740487344,0,0,0,0,18,0,0,0,0,0,0,0
cristomskings,active,2024-08-26 01:01:58,2025-02-28 06:13:06,1132,84,1004,19,25,761,984,100,589,581,1728432893,53,28,3,504,434,66,0,19,0,13,11,1
promethian74,active,2014-12-02 07:38:51,2025-02-28 08:40:28,7676,109,1522,3465,2580,1154,724,219,558,1497,1703841233,76,29,4,725,765,32,1344,2105,16,1141,1398,41
leviskn,active,2023-12-10 19:00:09,2025-02-27 09:39:56,2,0,2,0,0,0,140,0,0,412,1702277369,0,0,0,0,2,0,0,0,0,0,0,0
digo642,active,2025-02-23 07:35:37,2025-02-27 18:51:28,27,0,26,1,0,0,962,1341,0,1000,1740296137,0,0,0,11,14,1,0,1,0,0,0,0
jokersdomain,active,2023-04-26 09:00:23,2025-02-28 05:38:37,654,0,537,23,94,0,891,620,509,1078,1713937642,0,0,0,270,253,14,4,19,0,42,49,3
greatgenghis,active,2017-04-05 11:01:28,2025-02-28 04:37:43,9959,1,166,16,9776,800,392,360,226,400,1491390088,0,1,0,58,100,8,6,10,0,4758,4893,125
nickmaestro17,active,2024-04-13 13:19:42,2025-02-28 08:07:37,3411,9,2469,493,440,502,1222,648,753,902,1737043380,3,6,0,1212,1189,68,253,231,9,225,208,7
profgichuhi,active,2024-07-02 14:22:31,2025-02-27 13:11:53,39,1,38,0,0,1600,1291,0,0,1000,1719930151,1,0,0,12,25,1,0,0,0,0,0,0
luswetiarabell,active,2023-12-03 22:42:12,2025-02-27 09:58:46,201,8,191,0,2,751,599,0,117,812,1740650385,7,1,0,91,85,15,0,0,0,0,2,0
per_skull,active,2023-04-17 18:51:36,2025-02-27 09:38:00,23,0,23,0,0,0,690,0,0,410,1736545934,0,0,0,17,5,1,0,0,0,0,0,0
a_k-k,active,2025-01-01 10:33:47,2025-02-27 19:11:21,6,0,6,0,0,0,492,0,0,475,1736241084,0,0,0,4,2,0,0,0,0,0,0,0
rapidplayer12345,active,2024-09-07 19:01:40,2025-02-28 12:35:05,11,0,7,3,1,0,344,100,592,400,1725735700,0,0,0,2,4,1,0,3,0,1,0,0
clovercat2022,active,2024-11-22 11:26:04,2025-02-28 05:49:44,363,1,362,0,0,400,516,0,0,426,1738783078,1,0,0,194,161,7,0,0,0,0,0,0
bdkmznskznmsvbdm,active,2024-12-24 13:57:35,2025-02-27 14:51:34,23,0,10,3,10,0,1053,894,821,400,1735048655,0,0,0,9,1,0,2,1,0,8,1,1
coachnandaa,active,2022-07-02 08:36:24,2025-02-27 15:40:23,2561,16,3,0,2542,1263,1090,0,1123,2270,1688843757,11,3,2,2,1,0,0,0,0,1231,1179,132
uuntoldstory,active,2023-08-22 21:29:40,2025-02-28 06:54:52,5146,1,450,3016,1679,365,936,1240,1372,1715,1740575380,0,1,0,248,184,18,1397,1524,95,856,765,58
blackbedlam,active,2021-07-23 09:59:16,2025-02-28 07:52:07,6384,0,420,4325,1639,0,1444,913,1324,2394,1738750535,0,0,0,213,190,17,2133,2098,94,816,779,44
thertyk,active,2023-10-08 11:36:04,2025-02-27 16:45:20,56,0,0,0,56,0,0,0,625,800,1696764964,0,0,0,0,0,0,0,0,0,21,33,2
ovahmadvo,active,2025-01-04 10:52:32,2025-02-27 20:41:50,197,0,197,0,0,0,1500,0,0,914,1738258059,0,0,0,118,74,5,0,0,0,0,0,0
yobiyobra,active,2024-11-23 14:18:31,2025-02-27 20:41:51,483,2,149,3,329,609,529,552,429,807,1738558862,0,2,0,62,80,7,1,2,0,152,163,14
joshgeming,active,2024-05-10 06:49:00,2025-02-27 09:10:10,896,2,819,0,75,636,1490,0,1214,2535,1734269315,1,1,0,407,371,41,0,0,0,35,39,1
mungaimunene,active,2021-11-10 15:49:22,2025-02-28 10:13:05,3139,278,2193,487,181,580,447,123,238,1429,1703584970,96,174,8,918,1113,162,127,357,3,56,118,7
mara_0902,active,2025-02-28 09:17:21,2025-02-28 09:49:56,0,0,0,0,0,0,0,0,0,1022,1740734312,0,0,0,0,0,0,0,0,0,0,0,0
giant-frost27,active,2022-09-24 16:22:19,2025-02-28 05:16:51,1561,1,1560,0,0,800,893,0,0,424,1717478519,0,1,0,777,733,50,0,0,0,0,0,0
philipmogul,active,2020-05-31 20:27:58,2025-02-27 18:35:17,4953,27,2571,613,1742,819,872,700,701,1752,1740171683,14,13,0,1227,1166,178,315,285,13,843,800,99
phelix74,active,2017-03-28 11:25:06,2025-02-27 17:14:12,3829,0,3307,0,522,0,1061,0,826,603,1719923139,0,0,0,1635,1554,118,0,0,0,263,239,20
krafty_panda,active,2020-05-19 14:14:58,2025-02-28 04:36:48,1883,6,88,827,962,1001,1018,1061,1308,2588,1740730247,4,2,0,49,31,8,422,386,19,467,432,63
josking100,active,2025-02-28 12:04:41,2025-02-28 12:17:39,0,0,0,0,0,0,0,0,0,400,1740744281,0,0,0,0,0,0,0,0,0,0,0,0
mufasa334,active,2024-12-31 20:33:59,2025-02-27 22:31:51,359,0,359,0,0,0,227,0,0,518,1737022905,0,0,0,161,181,17,0,0,0,0,0,0
charlo258,active,2025-02-27 23:17:35,2025-02-28 10:31:12,2,0,2,0,0,0,100,0,0,400,1740698255,0,0,0,0,2,0,0,0,0,0,0,0
junior_377,active,2023-08-05 07:31:12,2025-02-27 18:27:21,649,0,630,10,9,0,752,237,670,1106,1717121422,0,0,0,293,310,27,1,9,0,4,5,0
karizmatic-2024,active,2024-03-19 13:12:05,2025-02-28 08:56:20,166,0,165,0,1,0,461,0,383,490,1720458995,0,0,0,75,81,9,0,0,0,0,1,0
wesleyvida,active,2024-12-08 15:30:14,2025-02-27 19:17:02,8,0,8,0,0,0,410,0,0,437,1733765860,0,0,0,5,3,0,0,0,0,0,0,0
m_u_r_i_t_h_i,active,2025-02-28 09:34:24,2025-02-28 09:34:24,1,0,1,0,0,0,1000,0,0,800,1740735264,0,0,0,0,1,0,0,0,0,0,0,0
8855jackal,active,2025-01-01 17:04:39,2025-02-28 07:28:16,244,0,244,0,0,0,352,0,0,400,1735751079,0,0,0,117,115,12,0,0,0,0,0,0
knight_hawk3,active,2025-01-28 16:43:31,2025-02-28 12:29:27,21,0,21,0,0,0,464,0,0,478,1740588694,0,0,0,11,9,1,0,0,0,0,0,0
cocoloco1193,active,2022-09-10 12:35:03,2025-02-27 16:31:23,102,2,67,24,9,942,653,489,274,1473,1699847034,1,1,0,27,34,6,14,10,0,3,4,2
ronaldo-hggsjk,active,2025-02-28 12:20:03,2025-02-28 12:20:03,1,0,1,0,0,0,245,0,0,400,1740745203,0,0,0,0,1,0,0,0,0,0,0,0
drvk_ethan,active,2024-11-11 10:34:30,2025-02-28 08:59:34,13,0,13,0,0,0,105,0,0,421,1737789406,0,0,0,4,9,0,0,0,0,0,0,0
eze_tripin,active,2024-10-07 16:03:33,2025-02-28 04:37:07,125,0,104,0,21,0,787,0,457,936,1732106137,0,0,0,29,73,2,0,0,0,4,16,1
determinedddman,active,2024-06-02 13:55:42,2025-02-28 07:41:39,68,1,66,0,1,400,144,0,327,464,1739720181,0,1,0,30,34,2,0,0,0,1,0,0
toxitykk,active,2022-06-21 19:28:53,2025-02-27 10:36:29,5037,4,4698,17,318,742,1459,568,735,626,1676706400,2,2,0,2284,2182,232,7,10,0,169,145,4
kingleviathan254,active,2025-02-28 12:21:05,2025-02-28 12:21:06,1,0,1,0,0,0,800,0,0,400,1740745265,0,0,0,0,1,0,0,0,0,0,0,0
dttrevor,active,2022-04-07 10:42:06,2025-02-28 09:56:20,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
linuspolo,active,2023-08-13 12:22:09,2025-02-28 12:22:52,1182,0,1177,5,0,0,544,532,0,1044,1696692665,0,0,0,555,590,32,1,4,0,0,0,0
joe-kim,active,2025-01-06 09:24:05,2025-02-28 08:17:19,698,2,390,10,296,800,607,209,281,494,1740056951,0,2,0,188,182,20,3,7,0,108,182,6
wilsonochwada,active,2021-03-24 15:30:49,2025-02-28 11:00:26,7517,12,458,4358,2689,905,1100,1302,1196,1316,1740494127,2,10,0,234,193,31,2178,2052,128,1290,1244,155
krystalneon122,active,2025-02-28 10:32:05,2025-02-28 10:32:06,6,0,6,0,0,0,824,0,0,400,1740738725,0,0,0,2,4,0,0,0,0,0,0,0
mkubwayeye,active,2025-02-09 14:12:58,2025-02-28 10:03:58,322,0,0,0,322,0,0,0,676,400,1739110378,0,0,0,0,0,0,0,0,0,155,152,15
j2_trm,active,2023-12-16 10:59:02,2025-02-27 17:14:37,1269,1,1055,39,174,1123,1603,792,1084,1958,1740570569,0,0,1,547,466,42,18,21,0,106,60,8
qjf-347,active,2024-06-01 15:55:28,2025-02-28 12:25:10,3277,2,1343,205,1727,254,1345,521,1211,1809,1740745652,1,1,0,693,580,70,114,90,1,893,775,59
dee-turner,active,2025-02-27 19:19:59,2025-02-27 19:19:59,0,0,0,0,0,0,0,0,0,400,1740683999,0,0,0,0,0,0,0,0,0,0,0,0
linuxmickey,active,2023-06-22 11:56:07,2025-02-28 09:43:20,42,0,41,0,1,0,1037,0,1077,2428,1728387869,0,0,0,32,9,0,0,0,0,1,0,0
greenruth,active,2014-05-19 18:20:18,2025-02-27 19:40:37,147,36,54,1,56,2054,2196,1282,1905,1384,1735356964,28,3,5,45,4,5,0,1,0,38,15,3
iwbbbbbbb,active,2021-07-20 18:09:49,2025-02-27 21:09:43,1236,0,441,588,207,0,839,671,508,1322,1723185465,0,0,0,184,231,26,268,304,16,77,120,10
owenk7,active,2023-05-21 08:30:08,2025-02-28 08:56:54,1196,2,1128,6,60,872,276,100,154,1075,1740649213,1,1,0,517,532,79,0,5,1,22,37,1
vjcc89,active,2023-12-19 10:54:32,2025-02-28 07:19:39,440,1,136,100,203,1186,1311,823,973,2443,1735749210,0,0,1,88,37,11,47,50,3,109,82,12
grace-kiaro-0794373851,active,2025-02-28 09:46:06,2025-02-28 09:46:07,0,0,0,0,0,0,0,0,0,400,1740735966,0,0,0,0,0,0,0,0,0,0,0,0
simpltis,active,2024-04-11 05:49:06,2025-02-27 18:51:49,13,0,13,0,0,0,100,0,0,443,1739377290,0,0,0,0,13,0,0,0,0,0,0,0
daudir8,active,2023-03-18 18:08:34,2025-02-28 07:42:41,8,0,5,3,0,0,261,100,0,465,1683396474,0,0,0,0,4,1,0,3,0,0,0,0
tedizoe,active,2018-05-23 19:03:54,2025-02-28 10:35:57,2194,0,2127,0,67,0,558,0,427,436,1654789367,0,0,0,1004,1001,122,0,0,0,26,41,0
mysticalkim16,active,2023-01-17 17:16:39,2025-02-27 17:11:09,1154,7,576,162,409,918,1628,850,1075,3025,1735827050,4,3,0,334,214,28,97,60,5,214,182,13
gondiiiii,active,2025-02-27 14:05:17,2025-02-27 14:05:18,1,0,1,0,0,0,324,0,0,400,1740665117,0,0,0,0,1,0,0,0,0,0,0,0
jasonkesatia,active,2025-02-28 08:50:44,2025-02-28 08:50:44,1,0,1,0,0,0,224,0,0,400,1740732644,0,0,0,0,1,0,0,0,0,0,0,0
edwinomuga0,active,2025-01-24 15:07:48,2025-02-28 11:43:33,270,2,7,109,152,734,1470,1462,1459,860,1740686547,2,0,0,5,2,0,58,46,5,78,63,11
marseclive,active,2021-05-16 08:08:05,2025-02-28 06:18:36,1696,4,1689,3,0,674,626,400,0,781,1693820278,3,1,0,817,798,74,0,3,0,0,0,0
fingerprint44,active,2022-04-30 22:32:16,2025-02-27 17:46:28,5259,22,3496,9,1732,824,686,729,629,1505,1687340035,14,8,0,1701,1687,108,5,4,0,869,841,22
kompleii,active,2025-02-28 08:59:27,2025-02-28 08:59:28,2,0,2,0,0,0,1510,0,0,800,1740733167,0,0,0,2,0,0,0,0,0,0,0,0
smgatchez,active,2025-02-28 12:18:15,2025-02-28 12:18:15,2,0,2,0,0,0,901,0,0,800,1740745095,0,0,0,0,2,0,0,0,0,0,0,0
the_7th_karl,active,2023-10-23 15:51:04,2025-02-28 07:44:40,1144,0,506,0,638,0,1790,0,1505,1263,1727328260,0,0,0,277,188,41,0,0,0,329,272,37
crispnoob198,active,2024-11-02 16:14:41,2025-02-28 08:50:47,382,0,380,0,2,0,519,0,481,612,1731928090,0,0,0,192,166,22,0,0,0,1,1,0
vi-lace,active,2024-03-14 21:27:51,2025-02-28 12:03:01,1814,2,554,5,1253,649,1051,243,731,631,1722805485,2,0,0,297,223,34,2,3,0,624,603,26
nashtunicnt,active,2025-02-27 18:20:52,2025-02-28 10:56:49,0,0,0,0,0,0,0,0,0,400,1740680452,0,0,0,0,0,0,0,0,0,0,0,0
baldidevking,active,2025-02-09 16:31:03,2025-02-27 18:31:08,1,0,1,0,0,0,224,0,0,400,1739118663,0,0,0,0,1,0,0,0,0,0,0,0
hatchuuuu,active,2024-12-08 20:23:41,2025-02-28 12:19:12,42,0,42,0,0,0,497,0,0,433,1734333835,0,0,0,21,17,4,0,0,0,0,0,0
majidsabat,active,2023-03-26 09:36:43,2025-02-27 13:08:00,809,0,809,0,0,0,852,0,0,800,1679823403,0,0,0,381,393,35,0,0,0,0,0,0
rakiph,active,2024-02-28 15:19:00,2025-02-27 14:43:50,3952,84,1005,329,2534,740,749,416,669,1935,1725979217,55,28,1,494,439,72,172,147,10,1240,1208,86
jemo-obita,active,2025-01-12 15:02:14,2025-02-27 18:26:29,47,0,47,0,0,0,742,0,0,1000,1736694134,0,0,0,19,25,3,0,0,0,0,0,0
donchumba,active,2023-04-20 17:40:11,2025-02-28 07:51:17,1351,3,1347,0,1,1343,785,0,573,1155,1740496272,3,0,0,668,626,53,0,0,0,0,1,0
muhoho123,active,2024-04-10 13:01:53,2025-02-27 10:00:54,93,6,83,2,2,1655,1313,1394,1520,1905,1740737767,3,3,0,38,37,8,1,1,0,2,0,0
captainmajorgeneralchief,active,2023-02-07 14:41:30,2025-02-28 11:43:31,6077,0,634,2497,2946,0,1002,887,816,620,1740059059,0,0,0,325,269,40,1269,1180,48,1442,1358,146
dreommani,active,2021-06-17 19:23:45,2025-02-28 08:50:08,7631,25,4857,51,2698,986,790,415,869,1427,1656268459,12,12,1,2316,2305,236,26,25,0,1319,1276,103
mentoed,active,2025-02-27 14:24:05,2025-02-27 14:24:06,0,0,0,0,0,0,0,0,0,425,1740666330,0,0,0,0,0,0,0,0,0,0,0,0
mwandia,active,2015-06-23 19:04:53,2025-02-28 00:55:09,1952,0,1073,0,879,0,1002,0,858,2298,1730753950,0,0,0,556,499,18,0,0,0,440,417,22
trevorwkip,active,2024-12-23 08:14:31,2025-02-28 08:38:00,51,3,20,1,27,1644,1609,1383,1324,2035,1738950494,3,0,0,10,9,1,0,1,0,11,14,2
armstydon,active,2021-04-24 11:18:32,2025-02-28 08:35:37,984,65,912,4,3,722,507,353,103,777,1737826871,34,30,1,441,428,43,1,3,0,0,3,0
arch242,active,2024-04-02 17:12:17,2025-02-28 05:05:03,18973,0,6760,40,12173,0,1017,722,1264,1169,1734722407,0,0,0,3268,3194,298,18,22,0,5901,5846,426
ridhaa1335,active,2025-02-20 11:06:50,2025-02-27 13:42:51,0,0,0,0,0,0,0,0,0,400,1740049610,0,0,0,0,0,0,0,0,0,0,0,0
kingmanwho,active,2024-07-31 14:09:51,2025-02-27 09:48:59,329,0,169,40,120,0,969,222,732,400,1722434991,0,0,0,89,76,4,11,29,0,60,58,2
kungumann,active,2020-10-11 19:51:07,2025-02-28 08:21:52,4976,2,757,1003,3214,1352,1152,906,1087,2407,1698087258,2,0,0,394,342,21,506,486,11,1579,1562,73
ryan77iv,active,2023-10-03 11:37:22,2025-02-28 09:45:12,1034,2,489,132,411,765,579,555,537,643,1739909326,1,1,0,233,228,28,65,67,0,171,220,20
rasta254,active,2020-11-02 19:33:25,2025-02-28 12:31:38,11882,1,11748,11,122,1600,1788,883,1166,1000,1604345605,0,1,0,5582,5429,737,0,11,0,56,61,5
just_one-win,active,2025-02-27 17:55:24,2025-02-27 17:55:24,1,0,1,0,0,0,400,0,0,400,1740678924,0,0,0,1,0,0,0,0,0,0,0,0
phantom34563,active,2025-01-23 12:02:00,2025-02-27 08:00:50,54,0,54,0,0,0,227,0,0,415,1739347354,0,0,0,20,29,5,0,0,0,0,0,0
