username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hosea_kamau,active,2023-09-04 08:13:38,2025-03-03 12:04:31,2695,0,2691,1,3,0,748,231,897,419,1695462086,0,0,0,1281,1221,189,0,1,0,2,1,0
harrysolitaire,active,2023-12-09 17:34:55,2025-03-03 12:30:27,8003,6,3373,0,4624,338,1283,0,1407,2045,1732184849,2,4,0,1661,1551,161,0,0,0,2275,2144,205
ramontangai,active,2023-03-18 15:18:50,2025-03-03 04:36:16,318,10,210,45,53,400,656,297,328,643,1735307472,2,8,0,112,92,6,10,35,0,16,35,2
bankss14,active,2024-08-30 04:00:39,2025-03-02 17:01:50,684,0,683,1,0,0,600,100,0,1000,1724990439,0,0,0,337,297,49,0,1,0,0,0,0
gmuholi,active,2012-03-08 11:57:15,2025-03-02 15:15:46,495,0,25,0,470,0,1491,0,972,1193,1521521772,0,0,0,10,15,0,0,0,0,226,236,8
bernice-wangui-john,active,2024-11-14 17:19:47,2025-03-02 18:17:49,191,0,94,83,14,0,281,135,152,626,1740593053,0,0,0,38,49,7,30,49,4,4,9,1
simsymken,active,2024-05-18 19:42:51,2025-03-03 06:19:58,1425,0,712,1,712,0,1325,1126,1019,1830,1740860215,0,0,0,354,307,51,1,0,0,350,331,31
iannealk,active,2023-08-31 23:35:07,2025-03-02 11:41:10,4803,35,4690,1,77,550,821,561,607,602,1735714447,10,24,1,2258,2200,232,0,1,0,42,31,4
vitops3,active,2023-06-11 09:10:51,2025-03-02 07:57:52,10538,26,1197,7170,2145,1367,1846,1373,1731,2861,1740287471,21,5,0,619,511,67,3566,3493,111,1075,1007,63
yxngameer,active,2025-03-01 08:59:37,2025-03-01 09:00:07,0,0,0,0,0,0,0,0,0,400,1740819577,0,0,0,0,0,0,0,0,0,0,0,0
thimanager,active,2025-03-02 15:04:19,2025-03-03 08:15:29,0,0,0,0,0,0,0,0,0,400,1740927859,0,0,0,0,0,0,0,0,0,0,0,0
infinitewin12,active,2025-02-18 09:09:45,2025-03-01 18:58:12,53,0,53,0,0,0,905,0,0,400,1739869785,0,0,0,33,20,0,0,0,0,0,0,0
colemaina,active,2023-12-05 18:55:17,2025-03-02 16:06:27,594,0,486,4,104,0,387,100,151,571,1738738345,0,0,0,233,213,40,0,4,0,47,54,3
misty_knight,active,2023-03-25 19:40:49,2025-03-02 05:58:13,1366,183,591,4,588,1211,1384,1246,1166,2734,1738068640,108,71,4,319,238,34,3,1,0,317,246,25
hea5wave,active,2025-03-01 11:59:42,2025-03-01 11:59:42,1,0,1,0,0,0,800,0,0,400,1740830382,0,0,0,0,1,0,0,0,0,0,0,0
samwise254,active,2024-04-11 08:52:33,2025-03-01 17:36:49,6,0,6,0,0,0,356,0,0,400,1712825553,0,0,0,2,4,0,0,0,0,0,0,0
danjunior2009,active,2025-03-01 18:19:50,2025-03-01 18:20:35,2,0,2,0,0,0,514,0,0,400,1740853190,0,0,0,0,2,0,0,0,0,0,0,0
lordbrajja,active,2024-04-06 13:08:54,2025-03-01 20:35:33,515,0,485,1,29,0,1235,800,617,566,1740162795,0,0,0,259,220,6,0,1,0,10,19,0
maasaimadness,active,2019-06-10 10:31:20,2025-03-01 18:42:33,23200,7,1,23163,29,1182,1307,1915,1345,668,1737556680,4,3,0,1,0,0,10864,11647,652,15,13,1
byron_k,active,2023-01-02 19:39:03,2025-03-03 11:26:53,46,0,46,0,0,0,647,0,0,1015,1736428672,0,0,0,22,24,0,0,0,0,0,0,0
pixelsla,active,2022-11-26 06:22:12,2025-03-01 16:50:23,107,0,107,0,0,0,184,0,0,400,1669443732,0,0,0,51,52,4,0,0,0,0,0,0
i-dare-say,active,2024-12-28 21:11:15,2025-03-02 15:18:30,66,1,64,0,1,400,180,0,315,411,1735596201,0,1,0,24,35,5,0,0,0,1,0,0
harsh_s2013,active,2023-11-01 15:34:18,2025-03-01 12:32:27,83,0,83,0,0,0,100,0,0,412,1698853183,0,0,0,11,60,12,0,0,0,0,0,0
bernardngigi,active,2024-04-03 15:52:50,2025-03-01 14:06:04,127,0,81,1,45,0,318,111,246,428,1740838070,0,0,0,27,54,0,0,1,0,15,29,1
0013wes,active,2025-02-28 09:12:09,2025-03-02 17:47:04,0,0,0,0,0,0,0,0,0,400,1740733929,0,0,0,0,0,0,0,0,0,0,0,0
09mille,active,2025-03-02 13:34:07,2025-03-02 13:49:31,2,0,1,0,1,0,828,0,1004,800,1740922447,0,0,0,0,1,0,0,0,0,0,1,0
trxxfa,active,2025-03-01 16:20:53,2025-03-01 16:20:53,3,0,3,0,0,0,193,0,0,400,1740846053,0,0,0,0,2,1,0,0,0,0,0,0
254titan,active,2024-03-09 13:03:03,2025-03-02 13:45:35,175,0,170,5,0,0,432,122,0,479,1740926749,0,0,0,86,74,10,1,4,0,0,0,0
licherscom,active,2021-02-01 19:47:13,2025-03-03 04:24:20,361,0,347,14,0,0,1496,1134,0,434,1737277661,0,0,0,213,119,15,6,8,0,0,0,0
hopegc,active,2025-03-02 06:10:48,2025-03-02 06:10:48,0,0,0,0,0,0,0,0,0,400,1740895848,0,0,0,0,0,0,0,0,0,0,0,0
brohess2,active,2023-04-29 15:53:36,2025-03-03 03:27:23,107,0,82,0,25,0,688,0,438,1999,1739243892,0,0,0,44,33,5,0,0,0,14,11,0
superprolegend,active,2024-06-28 17:59:15,2025-03-02 15:13:32,8,0,6,1,1,0,761,945,565,478,1740747521,0,0,0,2,4,0,0,1,0,0,1,0
elijah4000,active,2022-10-23 10:04:23,2025-03-02 14:19:27,5910,229,5164,22,495,955,1327,846,917,1742,1728205601,129,90,10,2533,2393,238,11,11,0,252,221,22
francobrian,active,2022-12-17 09:09:32,2025-03-01 16:01:31,1710,3,301,437,969,892,1747,1178,1326,2513,1732514731,0,3,0,157,127,17,239,192,6,484,451,34
daddynxte,active,2024-10-31 08:37:04,2025-03-03 08:23:21,221,0,221,0,0,0,291,0,0,738,1740985039,0,0,0,98,113,10,0,0,0,0,0,0
jollyudas,active,2024-07-02 10:45:49,2025-03-03 03:04:52,793,0,790,3,0,0,743,722,0,1277,1732593180,0,0,0,353,424,13,0,3,0,0,0,0
mahi-tetu,active,2024-12-08 11:54:20,2025-03-01 17:03:57,221,0,193,5,23,0,830,274,340,800,1733658860,0,0,0,83,107,3,1,4,0,6,16,1
bonface0,active,2024-04-24 10:13:42,2025-03-01 11:08:11,937,0,937,0,0,0,458,0,0,411,1723144510,0,0,0,418,422,97,0,0,0,0,0,0
celine-baby,active,2024-08-03 20:52:23,2025-03-01 19:22:44,136,0,135,0,1,0,227,0,400,400,1722718343,0,0,0,62,61,12,0,0,0,0,1,0
rollerking,active,2024-04-23 18:28:39,2025-03-02 21:26:50,627,5,167,58,397,503,461,420,334,750,1740948945,0,5,0,80,79,8,30,28,0,201,188,8
stevensky96,active,2019-10-24 09:08:23,2025-03-02 18:12:19,1033,0,60,0,973,0,2164,0,2091,1856,1725976524,0,0,0,45,10,5,0,0,0,472,412,89
blvkshifu,active,2022-05-17 13:36:21,2025-03-03 01:52:22,171,137,19,14,1,586,414,125,1062,1118,1691987104,64,73,0,5,13,1,2,12,0,0,1,0
caleb3478,active,2024-07-10 14:58:08,2025-03-03 05:04:59,4989,0,4914,74,1,0,1616,775,549,530,1730413328,0,0,0,2436,2320,158,23,51,0,0,1,0
we_love_free_pieces,active,2019-11-24 18:08:33,2025-03-03 08:07:57,7019,13,3691,1694,1621,1132,1932,626,1227,2604,1730139455,7,5,1,1797,1643,251,804,873,17,792,770,59
chesschest4,active,2024-11-24 10:07:37,2025-03-02 12:06:21,130,0,130,0,0,0,1304,0,0,712,1740917236,0,0,0,81,44,5,0,0,0,0,0,0
vmfox,active,2025-03-02 12:23:04,2025-03-02 12:23:04,3,0,3,0,0,0,800,0,0,400,1740918184,0,0,0,0,3,0,0,0,0,0,0,0
warrenperez,active,2023-01-19 05:30:16,2025-03-02 10:46:33,153,5,148,0,0,772,885,0,0,1240,1734893451,1,4,0,69,71,8,0,0,0,0,0,0
collinskamau,active,2020-04-18 17:12:26,2025-03-03 11:24:00,2410,20,1913,80,397,750,864,326,569,802,1733405388,5,14,1,911,935,67,29,51,0,187,200,10
ohm_ondi,active,2022-12-03 09:37:44,2025-03-03 07:33:39,4147,28,3462,333,324,1051,1345,732,1010,2198,1738163834,15,11,2,1714,1625,123,184,145,4,188,131,5
jave-j,active,2024-11-29 19:38:14,2025-03-02 04:37:18,1304,0,1303,0,1,0,951,0,828,1081,1740819068,0,0,0,670,581,52,0,0,0,1,0,0
jtaraya,active,2020-12-27 13:39:30,2025-03-03 09:50:42,92,23,64,2,3,594,200,100,180,796,1739547891,6,17,0,25,33,6,0,2,0,1,2,0
murigzm,active,2023-11-11 19:01:45,2025-03-02 05:42:48,830,5,342,96,387,955,885,180,587,1960,1740896658,4,1,0,183,127,32,41,55,0,204,173,10
stilltalisman,active,2023-10-03 04:40:07,2025-03-02 19:56:05,30,1,29,0,0,400,274,0,0,407,1698930292,1,0,0,9,17,3,0,0,0,0,0,0
g-zeno,active,2024-10-21 07:24:58,2025-03-03 02:46:30,270,0,257,9,4,0,926,1093,674,1406,1740970802,0,0,0,144,104,9,4,5,0,1,3,0
ryanchemasa,active,2024-10-30 13:59:56,2025-03-02 19:17:24,449,4,441,2,2,844,443,145,328,1028,1732108980,1,3,0,204,221,16,0,2,0,0,2,0
zztacco,active,2025-02-26 08:20:47,2025-03-02 18:46:56,8,0,4,4,0,0,758,524,0,400,1740558047,0,0,0,0,4,0,0,4,0,0,0,0
joneye01,active,2023-05-04 14:27:36,2025-03-01 12:14:45,3863,7,0,0,3856,941,0,0,932,1454,1740654216,2,5,0,0,0,0,0,0,0,1891,1849,116
sammie_nj,active,2021-08-06 21:44:15,2025-03-03 07:38:52,8482,5,6116,1294,1067,870,1386,777,1018,2323,1735208546,2,2,1,3052,2865,199,645,633,16,553,493,21
w-wang,active,2021-11-20 06:46:14,2025-03-02 13:02:56,27452,4,1289,25115,1044,573,1086,1044,1174,1169,1722604680,0,4,0,612,596,81,12318,12284,513,553,448,43
chess2change16,active,2023-06-13 15:55:46,2025-03-02 18:20:53,0,0,0,0,0,0,0,0,0,411,1740869816,0,0,0,0,0,0,0,0,0,0,0,0
vokere,active,2023-09-19 10:46:43,2025-03-02 13:00:26,590,11,579,0,0,712,639,0,0,1111,1739142976,7,4,0,289,258,32,0,0,0,0,0,0
fridah-t,active,2024-12-07 20:13:24,2025-03-02 18:50:41,21,0,21,0,0,0,322,0,0,400,1733602404,0,0,0,5,13,3,0,0,0,0,0,0
raf_ches,active,2024-10-16 14:13:48,2025-03-03 06:31:49,1178,0,1177,0,1,0,676,0,392,546,1740915671,0,0,0,546,544,87,0,0,0,0,1,0
alvinbrown64,active,2019-04-08 12:39:52,2025-03-01 13:04:51,236,2,214,15,5,1441,472,219,726,1101,1729879769,1,1,0,85,119,10,4,11,0,0,4,1
joncourson,active,2024-11-24 07:39:00,2025-03-03 11:41:17,8,1,7,0,0,400,361,0,0,732,1740830225,0,1,0,4,3,0,0,0,0,0,0,0
cansofbeanz,active,2021-09-30 17:55:12,2025-03-02 12:22:55,1516,3,724,705,84,940,847,654,482,1722,1740764952,1,2,0,370,320,34,371,328,6,37,43,4
gichirigichuru,active,2025-03-01 10:50:40,2025-03-01 10:50:41,3,0,3,0,0,0,1219,0,0,1000,1740826240,0,0,0,0,3,0,0,0,0,0,0,0
griffoh8051,active,2025-03-01 15:19:13,2025-03-01 15:19:13,2,0,2,0,0,0,800,0,0,433,1740931487,0,0,0,0,2,0,0,0,0,0,0,0
julikananga,active,2022-07-25 08:14:28,2025-03-03 10:13:41,4393,36,1327,639,2391,1023,2174,1445,2063,3079,1707134948,20,14,2,680,599,48,315,301,23,1199,1133,59
hass_inta-456,active,2025-03-01 10:53:54,2025-03-01 10:53:55,2,0,2,0,0,0,512,0,0,400,1740826434,0,0,0,0,2,0,0,0,0,0,0,0
mysterymut,active,2024-02-08 06:02:07,2025-03-02 10:34:08,18,0,18,0,0,0,191,0,0,424,1720689680,0,0,0,4,13,1,0,0,0,0,0,0
ivangrand,active,2019-02-01 00:19:57,2025-03-02 16:19:03,2260,20,473,2,1765,799,1079,863,849,718,1733552024,3,15,2,240,224,9,0,2,0,879,863,23
beast0911,active,2023-06-28 10:17:15,2025-03-02 07:38:08,750,0,713,1,36,0,756,409,467,1171,1735698904,0,0,0,344,321,48,0,1,0,18,16,2
tushie_tunu,active,2024-04-22 06:01:18,2025-03-03 09:09:03,585,0,29,53,503,0,266,349,261,1176,1740503706,0,0,0,11,17,1,29,23,1,235,240,28
dhvij-challa,active,2024-11-09 16:57:59,2025-03-02 17:23:19,3,0,3,0,0,0,773,0,0,1035,1738396825,0,0,0,3,0,0,0,0,0,0,0,0
frankchamp,active,2018-04-06 19:06:46,2025-03-02 19:48:50,46,0,18,10,18,0,1192,411,961,463,1740866504,0,0,0,10,8,0,2,7,1,7,11,0
sassy8102,active,2024-12-13 16:35:29,2025-03-01 10:32:06,1,0,1,0,0,0,400,0,0,400,1734107729,0,0,0,0,1,0,0,0,0,0,0,0
comanderofdeath,active,2023-12-15 15:18:29,2025-03-01 19:54:26,11,0,10,1,0,0,478,473,0,400,1702653509,0,0,0,5,5,0,0,1,0,0,0,0
bonareri_nyakina,active,2022-08-12 22:22:49,2025-03-01 13:36:58,6004,11,143,5099,751,254,800,484,521,449,1720005824,5,6,0,69,65,9,2460,2493,146,376,342,33
maddyplaus,active,2025-02-01 10:25:57,2025-03-02 16:35:31,24,0,24,0,0,0,422,0,0,800,1738405557,0,0,0,6,18,0,0,0,0,0,0,0
blue_fireflames,active,2024-03-17 15:22:51,2025-03-01 14:44:51,30,2,28,0,0,546,586,0,0,1162,1730316853,2,0,0,18,8,2,0,0,0,0,0,0
sadyam,active,2023-12-23 15:33:26,2025-03-02 08:29:38,515,0,515,0,0,0,498,0,0,472,1710091856,0,0,0,252,243,20,0,0,0,0,0,0
timple103,active,2023-05-18 13:11:24,2025-03-01 15:35:37,50,0,49,1,0,0,602,883,0,800,1684415484,0,0,0,17,30,2,1,0,0,0,0,0
strategicshiil,active,2025-03-02 02:16:50,2025-03-03 05:13:46,5,0,5,0,0,0,665,0,0,400,1740881810,0,0,0,4,1,0,0,0,0,0,0,0
thugitpepe,active,2024-01-07 07:26:54,2025-03-01 13:47:41,8,0,8,0,0,0,272,0,0,800,1704612414,0,0,0,2,5,1,0,0,0,0,0,0
obadiamakram,active,2021-07-22 17:13:46,2025-03-02 06:52:04,105,4,101,0,0,644,426,0,0,678,1740732627,1,3,0,40,51,10,0,0,0,0,0,0
steelpalace,active,2023-08-24 19:39:35,2025-03-02 17:23:30,1793,149,1635,0,9,930,818,0,376,951,1713271349,86,61,2,785,763,87,0,0,0,2,7,0
edwinawn,active,2025-02-23 10:48:00,2025-03-01 08:23:05,108,0,93,7,8,0,628,587,178,436,1740322524,0,0,0,45,47,1,2,5,0,1,7,0
lenadlm,active,2010-11-05 15:26:37,2025-03-02 03:53:24,7152,18,2682,41,4411,1104,918,714,802,1316,1443956824,4,14,0,1242,1326,114,18,22,1,2055,2257,99
darrenkcc,active,2025-03-01 18:46:44,2025-03-01 18:46:44,0,0,0,0,0,0,0,0,0,400,1740854804,0,0,0,0,0,0,0,0,0,0,0,0
jkali254,active,2025-02-26 16:35:08,2025-03-01 11:02:29,115,0,108,0,7,0,814,0,683,400,1740587708,0,0,0,54,54,0,0,0,0,3,4,0
kingforkbeard,active,2024-05-23 08:06:48,2025-03-03 10:13:00,374,7,360,3,4,615,548,646,566,1603,1740731818,1,6,0,181,165,14,0,3,0,1,3,0
youngdennisgichu,active,2023-11-25 13:25:56,2025-03-02 12:23:44,750,3,733,1,13,138,866,100,226,674,1730818270,1,2,0,361,305,67,0,1,0,4,6,3
jrg64,active,2020-12-23 22:38:15,2025-03-03 00:41:30,59,0,49,0,10,0,1408,0,1189,2319,1740085843,0,0,0,30,17,2,0,0,0,4,6,0
254knight,active,2025-03-01 14:37:48,2025-03-01 14:37:48,13,0,13,0,0,0,920,0,0,400,1740839868,0,0,0,6,7,0,0,0,0,0,0,0
essyy234,active,2024-11-24 20:40:06,2025-03-02 12:00:42,2,0,2,0,0,0,343,0,0,400,1732480806,0,0,0,0,2,0,0,0,0,0,0,0
baldingcelery66,active,2022-03-19 11:04:08,2025-03-02 11:34:30,7,0,7,0,0,0,334,0,0,400,1647687848,0,0,0,1,5,1,0,0,0,0,0,0
ilamut,active,2022-07-09 07:36:23,2025-03-02 15:39:34,603,4,486,102,11,400,810,382,324,1277,1736863065,0,4,0,252,195,39,53,46,3,4,7,0
kiragu_napbo4,active,2023-09-20 14:55:03,2025-03-03 01:36:01,14038,2,524,12841,671,1180,1370,1488,1324,2019,1731734256,0,2,0,245,246,33,6129,5948,764,312,303,56
mehta-dhairya,active,2025-02-28 19:14:46,2025-03-01 08:55:09,14,0,14,0,0,0,716,0,0,452,1740916191,0,0,0,8,5,1,0,0,0,0,0,0
wonderwithme,active,2020-11-05 15:09:02,2025-03-02 15:58:00,254,0,219,0,35,0,1006,0,585,506,1671136281,0,0,0,118,96,5,0,0,0,17,18,0
the_ezy,active,2024-04-07 10:52:24,2025-03-01 10:36:55,1077,2,1075,0,0,1321,686,0,0,1599,1736328917,2,0,0,504,518,53,0,0,0,0,0,0
kyliemartins,active,2023-05-22 10:35:35,2025-03-02 10:34:40,1524,11,1511,1,1,477,676,427,440,819,1732554314,0,11,0,666,754,91,0,1,0,0,1,0
cilmi0,active,2024-10-23 16:07:22,2025-03-02 08:05:16,478,2,261,26,189,511,460,165,183,1107,1740968937,1,0,1,129,110,22,11,14,1,83,95,11
forever_2413,active,2025-02-27 08:53:59,2025-03-01 12:06:43,3,0,1,2,0,0,368,201,0,400,1740646439,0,0,0,1,0,0,0,2,0,0,0,0
blitzmaster002,active,2023-03-19 16:53:52,2025-03-02 06:06:33,113,2,100,3,8,923,825,259,551,914,1740895714,0,2,0,47,44,9,0,3,0,2,5,1
rmuuo,active,2024-12-10 09:58:25,2025-03-02 18:01:00,311,0,20,0,291,0,1155,0,1443,400,1733824705,0,0,0,15,4,1,0,0,0,139,132,20
kendiuntamed,active,2021-04-06 04:47:52,2025-03-03 11:52:07,8522,31,8019,5,467,878,1047,286,887,1258,1731947279,11,19,1,3799,3672,548,2,3,0,230,203,34
aoltec,active,2021-09-27 06:41:50,2025-03-03 05:24:12,2395,2,160,1846,387,291,1254,1071,1151,1867,1740933035,0,2,0,109,45,6,938,847,61,210,162,15
onyera123,active,2022-02-12 15:33:48,2025-03-02 14:44:48,151,0,151,0,0,0,807,0,0,1000,1644680028,0,0,0,60,85,6,0,0,0,0,0,0
hafidmusa,active,2025-03-02 17:38:32,2025-03-02 17:38:32,5,0,5,0,0,0,147,0,0,400,1740937112,0,0,0,0,4,1,0,0,0,0,0,0
ngrandson,active,2025-02-18 20:51:54,2025-03-02 07:17:12,6,0,6,0,0,0,156,0,0,412,1740338242,0,0,0,0,5,1,0,0,0,0,0,0
just-izzy,active,2023-10-29 18:34:42,2025-03-02 06:22:59,5472,0,756,1980,2736,0,1602,1052,1409,2367,1740923231,0,0,0,404,331,21,1010,956,14,1340,1312,84
vort3x_j,active,2020-11-14 11:13:39,2025-03-01 14:24:20,2011,1,1883,65,62,800,1103,730,879,921,1733509147,0,0,1,952,858,73,26,35,4,23,38,1
pastormichiel1,active,2022-07-02 17:26:44,2025-03-03 12:16:31,6343,17,6326,0,0,725,734,0,0,1933,1740300300,13,4,0,3140,3055,131,0,0,0,0,0,0
benard-omondi-oduor,active,2025-03-01 18:50:54,2025-03-02 19:12:58,14,0,9,5,0,0,100,195,0,400,1740855054,0,0,0,1,6,2,0,5,0,0,0,0
the_soulmate,active,2021-09-23 23:13:41,2025-03-03 12:12:17,11060,0,11056,0,4,0,1458,0,651,582,1730051422,0,0,0,5516,5393,147,0,0,0,1,2,1
glitajay,active,2024-01-16 06:56:18,2025-03-02 08:48:49,274,3,264,6,1,400,595,528,330,593,1736665789,1,2,0,130,121,13,2,4,0,0,1,0
darkervibe,active,2024-08-06 09:29:40,2025-03-01 10:03:55,647,0,378,29,240,0,713,207,533,657,1737368170,0,0,0,192,164,22,12,16,1,123,112,5
k3r1ng,active,2023-12-20 19:32:05,2025-03-02 09:56:32,0,0,0,0,0,0,0,0,0,419,1738148273,0,0,0,0,0,0,0,0,0,0,0,0
chessforroman,active,2024-01-08 07:09:13,2025-03-03 08:49:40,767,3,509,5,250,475,982,959,712,400,1704697753,0,2,1,265,229,15,3,2,0,122,119,9
ahm3d_9,active,2023-02-28 16:38:08,2025-03-02 13:32:36,379,0,216,23,140,0,982,297,431,1796,1722678241,0,0,0,113,92,11,6,17,0,58,79,3
denablaze,active,2018-11-17 19:42:53,2025-03-03 09:47:45,6479,7,590,4178,1704,906,1424,815,1078,2213,1728754746,2,5,0,307,268,15,2083,2040,55,861,804,39
kerakap,active,2009-08-11 01:10:12,2025-03-02 20:51:01,19324,10,19,16788,2507,791,720,1108,1298,1162,1251913231,2,8,0,6,11,2,8456,8050,282,1225,1209,73
kwamboka8989,active,2025-02-28 18:07:39,2025-03-03 11:52:28,12,0,12,0,0,0,155,0,0,425,1740820226,0,0,0,3,8,1,0,0,0,0,0,0
mac_ory,active,2023-03-10 17:37:39,2025-03-02 05:43:26,149,0,148,1,0,0,420,138,0,498,1740893351,0,0,0,71,69,8,0,1,0,0,0,0
jeric_jhnnn,active,2018-02-22 12:07:46,2025-03-02 09:15:04,1941,1,665,1,1274,400,1006,797,982,1473,1738725076,1,0,0,352,298,15,0,1,0,645,594,35
