username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
6shiv9,2022-12-30 13:20:53,1733253083.0,780.0,1463.0,1806.0,4988.0,8.0,3061.0,127.0,1792.0,178.0,2.0,6.0,0.0,1518.0,1382.0,161.0,70.0,56.0,1.0,936.0,795.0,61.0
7elevenworker45,2024-07-11 14:39:29,1733254755.0,0.0,0.0,196.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
85lifty,2024-02-20 13:39:53,1733300887.0,559.0,947.0,1217.0,2303.0,1.0,1778.0,103.0,421.0,1200.0,1.0,0.0,0.0,890.0,805.0,83.0,59.0,41.0,3.0,236.0,176.0,9.0
8thrankm,2024-02-28 19:39:20,1733302140.0,523.0,418.0,804.0,1160.0,0.0,889.0,197.0,74.0,0.0,0.0,0.0,0.0,453.0,407.0,29.0,107.0,90.0,0.0,37.0,35.0,2.0
9kmk,2024-01-14 01:01:47,1733229155.0,1176.0,1403.0,1601.0,4916.0,0.0,1943.0,975.0,1998.0,0.0,0.0,0.0,0.0,940.0,897.0,106.0,467.0,473.0,35.0,991.0,924.0,83.0
9oloo,2024-05-27 09:25:16,1733303323.0,102.0,286.0,672.0,913.0,3.0,889.0,9.0,12.0,400.0,0.0,3.0,0.0,438.0,396.0,55.0,1.0,7.0,1.0,4.0,8.0,0.0
9r0j3kt_kr21,2022-12-21 16:14:41,1733330035.0,0.0,0.0,582.0,906.0,0.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,430.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
a-chekuku,2024-07-06 08:48:45,1733291084.0,0.0,416.0,632.0,787.0,1.0,313.0,0.0,473.0,400.0,0.0,1.0,0.0,146.0,150.0,17.0,0.0,0.0,0.0,197.0,261.0,15.0
aakoyo,2021-06-13 19:24:51,1733310645.0,325.0,168.0,641.0,2247.0,6.0,2064.0,79.0,98.0,100.0,1.0,5.0,0.0,1093.0,879.0,92.0,37.0,39.0,3.0,38.0,57.0,3.0
aaureliuss,2022-02-10 12:39:58,1733318365.0,115.0,255.0,722.0,1393.0,11.0,1364.0,4.0,14.0,314.0,1.0,10.0,0.0,680.0,622.0,62.0,0.0,3.0,1.0,7.0,6.0,1.0
aayushmanofwar,2023-03-21 15:01:36,1733325637.0,1002.0,1020.0,912.0,954.0,36.0,189.0,363.0,366.0,985.0,24.0,9.0,3.0,91.0,85.0,13.0,196.0,161.0,6.0,194.0,152.0,20.0
abdijt,2023-06-09 04:30:57,1733330234.0,468.0,846.0,1342.0,2780.0,16.0,2231.0,78.0,455.0,1211.0,13.0,3.0,0.0,1094.0,1006.0,131.0,41.0,37.0,0.0,234.0,201.0,20.0
abdinurwastaken,2023-08-01 03:09:05,1733222276.0,100.0,149.0,659.0,78.0,1.0,73.0,2.0,2.0,1200.0,0.0,1.0,0.0,43.0,26.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0
abdirahmanhsn,2023-11-06 20:38:03,1733319308.0,103.0,182.0,494.0,302.0,7.0,291.0,2.0,2.0,508.0,2.0,5.0,0.0,147.0,126.0,18.0,0.0,2.0,0.0,1.0,1.0,0.0
abduleng,2023-08-02 02:53:04,1733305304.0,1017.0,1048.0,1259.0,1949.0,0.0,1274.0,8.0,667.0,0.0,0.0,0.0,0.0,629.0,592.0,53.0,3.0,5.0,0.0,339.0,307.0,21.0
abdulraman5167,2022-03-28 02:19:14,1733322952.0,146.0,0.0,192.0,291.0,0.0,252.0,39.0,0.0,0.0,0.0,0.0,0.0,115.0,118.0,19.0,4.0,34.0,1.0,0.0,0.0,0.0
abedinegoi,2024-01-04 22:29:07,1733321968.0,131.0,348.0,890.0,2668.0,1.0,2655.0,7.0,5.0,800.0,0.0,1.0,0.0,1261.0,1193.0,201.0,1.0,5.0,1.0,2.0,3.0,0.0
abelwins,2024-09-09 11:23:28,1733301565.0,377.0,624.0,976.0,1057.0,0.0,736.0,55.0,266.0,0.0,0.0,0.0,0.0,382.0,327.0,27.0,27.0,26.0,2.0,140.0,120.0,6.0
abijah-2,2024-07-05 17:45:03,1733327725.0,0.0,589.0,528.0,78.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0
abisogun,2024-10-03 13:37:55,1733313915.0,0.0,373.0,483.0,472.0,62.0,406.0,0.0,4.0,442.0,13.0,49.0,0.0,192.0,192.0,22.0,0.0,0.0,0.0,0.0,3.0,1.0
absurd457,2021-07-24 05:33:28,1733296398.0,0.0,0.0,609.0,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
abu-zubeir,2022-11-04 11:53:05,1733307245.0,0.0,375.0,703.0,371.0,1.0,127.0,0.0,243.0,400.0,1.0,0.0,0.0,73.0,46.0,8.0,0.0,0.0,0.0,119.0,117.0,7.0
acknowledge_meeeee,2024-02-25 06:25:54,1733321157.0,0.0,0.0,1079.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
acshel,2023-06-16 19:51:20,1733225703.0,446.0,177.0,919.0,515.0,0.0,505.0,1.0,9.0,0.0,0.0,0.0,0.0,273.0,212.0,20.0,0.0,1.0,0.0,2.0,7.0,0.0
ad1xx65,2024-11-06 14:05:11,1733296932.0,0.0,0.0,156.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
adams848,2023-03-26 06:25:26,1733292993.0,0.0,0.0,964.0,91.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
addytree,2023-04-04 17:53:23,1733231694.0,1006.0,1284.0,1643.0,6258.0,18.0,2742.0,581.0,2917.0,1156.0,15.0,2.0,1.0,1418.0,1230.0,94.0,331.0,246.0,4.0,1485.0,1362.0,70.0
ademba02,2023-07-11 13:26:35,1733288474.0,800.0,767.0,1055.0,1073.0,6.0,888.0,1.0,178.0,605.0,0.0,6.0,0.0,413.0,431.0,44.0,0.0,1.0,0.0,82.0,88.0,8.0
adeodeceus,2024-01-29 07:56:59,1733323890.0,0.0,697.0,1187.0,905.0,1.0,886.0,0.0,18.0,400.0,1.0,0.0,0.0,470.0,389.0,27.0,0.0,0.0,0.0,6.0,11.0,1.0
adjaxi,2020-10-23 11:54:49,1733295315.0,1001.0,1424.0,1567.0,2775.0,8.0,720.0,1662.0,385.0,677.0,3.0,5.0,0.0,372.0,313.0,35.0,853.0,803.0,6.0,211.0,166.0,8.0
adorwa,2019-07-17 11:57:09,1733235556.0,0.0,2063.0,2226.0,9350.0,4.0,8093.0,0.0,1253.0,1306.0,3.0,1.0,0.0,3770.0,3353.0,970.0,0.0,0.0,0.0,598.0,528.0,127.0
adrian-tollo,2024-06-26 08:11:58,1733310499.0,0.0,181.0,647.0,321.0,2.0,314.0,0.0,5.0,767.0,2.0,0.0,0.0,163.0,121.0,30.0,0.0,0.0,0.0,1.0,4.0,0.0
adrian_kinyua_weru,2020-02-26 12:23:36,1733306131.0,527.0,835.0,1015.0,1369.0,3.0,744.0,8.0,614.0,812.0,0.0,3.0,0.0,374.0,341.0,29.0,3.0,5.0,0.0,303.0,296.0,15.0
aeroplane9,2024-06-10 05:16:24,1733293106.0,0.0,221.0,337.0,424.0,0.0,371.0,0.0,53.0,0.0,0.0,0.0,0.0,173.0,187.0,11.0,0.0,0.0,0.0,24.0,29.0,0.0
afrikan_grandson,2018-04-12 12:26:42,1733291555.0,808.0,1131.0,1364.0,11538.0,4.0,4836.0,143.0,6555.0,797.0,1.0,3.0,0.0,2344.0,2357.0,135.0,56.0,87.0,0.0,3165.0,3249.0,141.0
afsheen-ismail,2024-08-29 10:51:42,1733284854.0,182.0,0.0,204.0,516.0,11.0,440.0,65.0,0.0,655.0,6.0,5.0,0.0,177.0,190.0,73.0,32.0,33.0,0.0,0.0,0.0,0.0
agilerole404,2023-04-21 08:44:50,1733318913.0,577.0,916.0,1000.0,293.0,0.0,289.0,1.0,3.0,0.0,0.0,0.0,0.0,144.0,134.0,11.0,0.0,1.0,0.0,0.0,2.0,1.0
agoro-ayuoyi,2024-10-21 11:12:13,1733246139.0,0.0,0.0,264.0,478.0,2.0,476.0,0.0,0.0,400.0,0.0,2.0,0.0,230.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ai-yugi,2021-06-05 19:53:21,1733318624.0,239.0,1112.0,1471.0,3449.0,4.0,2891.0,17.0,537.0,1079.0,4.0,0.0,0.0,1476.0,1279.0,136.0,6.0,11.0,0.0,268.0,246.0,23.0
aik263,2024-02-16 18:06:02,1733293622.0,0.0,691.0,635.0,501.0,7.0,492.0,0.0,2.0,587.0,2.0,5.0,0.0,235.0,232.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0
aime0000,2023-03-02 21:37:24,1733236714.0,0.0,1092.0,1181.0,2232.0,8.0,2221.0,0.0,3.0,1147.0,5.0,3.0,0.0,1113.0,1007.0,101.0,0.0,0.0,0.0,2.0,1.0,0.0
aintnosimpp,2022-01-23 08:56:58,1733327680.0,512.0,411.0,705.0,974.0,1.0,811.0,93.0,69.0,800.0,0.0,1.0,0.0,404.0,351.0,56.0,32.0,61.0,0.0,31.0,33.0,5.0
akhonya28,2022-03-06 13:23:48,1733246212.0,222.0,167.0,388.0,1476.0,176.0,1251.0,19.0,30.0,552.0,52.0,114.0,10.0,522.0,548.0,181.0,9.0,10.0,0.0,10.0,17.0,3.0
albertzangi,2023-11-24 17:53:33,1733315406.0,0.0,0.0,211.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
alderwiereld,2015-11-20 09:10:39,1733310742.0,1043.0,1167.0,981.0,10007.0,0.0,492.0,2.0,9513.0,0.0,0.0,0.0,0.0,250.0,221.0,21.0,0.0,2.0,0.0,4608.0,4595.0,310.0
alemcyril,2023-04-07 07:08:09,1733300031.0,0.0,0.0,518.0,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,105.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
alexandern777,2023-10-20 15:05:03,1733327127.0,0.0,0.0,471.0,726.0,5.0,721.0,0.0,0.0,400.0,0.0,5.0,0.0,353.0,331.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
alexie254,2015-03-07 06:32:44,1733306326.0,0.0,599.0,876.0,2539.0,9.0,886.0,0.0,1644.0,871.0,4.0,5.0,0.0,428.0,434.0,24.0,0.0,0.0,0.0,802.0,817.0,25.0
alexjumah,2023-01-06 19:06:36,1733322134.0,0.0,0.0,587.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alfiexox,2021-03-21 22:05:34,1733298672.0,0.0,105.0,181.0,1606.0,0.0,733.0,0.0,873.0,0.0,0.0,0.0,0.0,349.0,355.0,29.0,0.0,0.0,0.0,362.0,497.0,14.0
alfizoh,2024-01-27 13:13:39,1733256862.0,0.0,0.0,448.0,449.0,1.0,448.0,0.0,0.0,546.0,1.0,0.0,0.0,211.0,217.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
alien_prince,2009-03-13 19:53:55,1733253153.0,771.0,796.0,1088.0,29251.0,1862.0,67.0,27146.0,176.0,1134.0,900.0,907.0,55.0,37.0,30.0,0.0,12803.0,14115.0,228.0,73.0,99.0,4.0
alijull,2020-05-21 17:05:36,1733326488.0,942.0,435.0,392.0,1238.0,0.0,1234.0,1.0,3.0,0.0,0.0,0.0,0.0,572.0,598.0,64.0,0.0,1.0,0.0,0.0,3.0,0.0
alkabum,2024-11-19 17:06:34,1733317275.0,0.0,0.0,237.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
allandobest,2024-02-07 05:52:58,1733330013.0,423.0,398.0,874.0,785.0,0.0,769.0,2.0,14.0,0.0,0.0,0.0,0.0,381.0,358.0,30.0,0.0,2.0,0.0,6.0,8.0,0.0
allansamoka,2021-03-01 18:14:32,1733295566.0,1108.0,1265.0,1586.0,8827.0,8.0,1616.0,5203.0,2000.0,1149.0,6.0,2.0,0.0,829.0,743.0,44.0,2603.0,2534.0,66.0,1001.0,957.0,42.0
allan_great,2017-03-23 09:47:43,1733279189.0,1106.0,1331.0,1561.0,17029.0,571.0,1505.0,6025.0,8928.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,2939.0,2991.0,95.0,4401.0,4332.0,195.0
allan_mwenja,2024-10-25 06:49:11,1733297474.0,0.0,290.0,679.0,842.0,5.0,721.0,0.0,116.0,352.0,0.0,5.0,0.0,308.0,352.0,61.0,0.0,0.0,0.0,46.0,68.0,2.0
alloyce01,2023-02-06 19:45:32,1733284570.0,0.0,1060.0,1059.0,2087.0,0.0,6.0,0.0,2081.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,983.0,1005.0,93.0
alngambit,2024-03-22 18:24:01,1733318781.0,0.0,1341.0,1492.0,758.0,1.0,756.0,0.0,1.0,941.0,1.0,0.0,0.0,394.0,322.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0
alpha_centuri,2023-05-27 08:21:02,1733327671.0,0.0,0.0,1265.0,537.0,1.0,536.0,0.0,0.0,1346.0,1.0,0.0,0.0,292.0,235.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
alphythagreat,2024-12-02 10:47:34,1733314048.0,0.0,0.0,419.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
altethan,2024-12-01 19:20:16,1733290520.0,0.0,620.0,781.0,10.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
altgr188,2014-08-14 11:46:42,1733216797.0,1125.0,957.0,1129.0,1994.0,135.0,510.0,2.0,1347.0,1462.0,84.0,45.0,6.0,240.0,246.0,24.0,0.0,2.0,0.0,642.0,662.0,43.0
aluu12,2019-05-03 22:12:12,1733328142.0,703.0,870.0,694.0,2198.0,0.0,1490.0,1.0,707.0,0.0,0.0,0.0,0.0,711.0,729.0,50.0,0.0,1.0,0.0,352.0,338.0,17.0
alvin8041,2023-02-07 10:46:35,1733261969.0,117.0,410.0,758.0,1701.0,10.0,1647.0,10.0,34.0,783.0,5.0,4.0,1.0,787.0,791.0,69.0,2.0,8.0,0.0,18.0,15.0,1.0
alvnjhn,2022-03-10 18:05:15,1733269258.0,500.0,290.0,425.0,1202.0,6.0,882.0,284.0,30.0,567.0,0.0,4.0,2.0,389.0,371.0,122.0,150.0,129.0,5.0,12.0,18.0,0.0
alvovinla,2024-08-30 06:01:59,1733262238.0,0.0,0.0,847.0,431.0,1.0,430.0,0.0,0.0,400.0,1.0,0.0,0.0,236.0,178.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
alwayslossing001,2023-04-30 12:45:44,1733326493.0,1800.0,2020.0,1912.0,3064.0,42.0,230.0,1826.0,966.0,1190.0,34.0,6.0,2.0,128.0,88.0,14.0,927.0,840.0,59.0,513.0,412.0,41.0
ambet1,2019-03-02 19:22:06,1733247190.0,1031.0,568.0,715.0,4209.0,5.0,1278.0,1.0,2925.0,822.0,2.0,3.0,0.0,617.0,628.0,33.0,0.0,1.0,0.0,1410.0,1441.0,74.0
ambushmesh,2023-09-29 17:24:14,1733258723.0,177.0,387.0,1186.0,2182.0,28.0,2012.0,76.0,66.0,306.0,6.0,22.0,0.0,1016.0,921.0,75.0,33.0,42.0,1.0,31.0,33.0,2.0
ameka1234,2023-11-23 09:56:11,1733310933.0,0.0,0.0,613.0,664.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,310.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
amincorrect,2024-01-22 19:57:38,1733294956.0,264.0,482.0,948.0,1944.0,2.0,1899.0,10.0,33.0,600.0,2.0,0.0,0.0,977.0,855.0,67.0,5.0,5.0,0.0,20.0,12.0,1.0
amnorous,2024-07-28 19:03:55,1733321234.0,191.0,215.0,412.0,303.0,2.0,273.0,13.0,15.0,362.0,1.0,1.0,0.0,130.0,128.0,15.0,6.0,7.0,0.0,6.0,9.0,0.0
amoh12,2020-12-27 09:52:36,1733312873.0,486.0,951.0,1183.0,7395.0,62.0,1296.0,4812.0,1225.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2331.0,2431.0,50.0,582.0,610.0,33.0
amonkym,2017-08-16 18:30:18,1733304058.0,0.0,1275.0,1318.0,15454.0,6.0,4510.0,0.0,10938.0,990.0,1.0,5.0,0.0,2200.0,2187.0,123.0,0.0,0.0,0.0,5309.0,5230.0,399.0
amoshiji,2023-04-01 06:55:09,1733298707.0,0.0,0.0,594.0,665.0,2.0,663.0,0.0,0.0,675.0,0.0,2.0,0.0,331.0,317.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
amoskiprono,2023-04-06 22:31:06,1733327147.0,293.0,569.0,1009.0,1737.0,1.0,1149.0,79.0,508.0,765.0,0.0,1.0,0.0,554.0,513.0,82.0,36.0,41.0,2.0,266.0,223.0,19.0
amrak04,2021-12-16 08:37:02,1733293282.0,925.0,1027.0,1281.0,1555.0,60.0,939.0,109.0,447.0,1187.0,32.0,27.0,1.0,466.0,424.0,49.0,59.0,49.0,1.0,217.0,210.0,20.0
amwayne,2024-05-28 12:05:03,1733315082.0,1215.0,1368.0,1813.0,211.0,0.0,125.0,14.0,72.0,0.0,0.0,0.0,0.0,95.0,29.0,1.0,12.0,2.0,0.0,54.0,15.0,3.0
amyeezy,2022-04-12 15:07:09,1733319626.0,0.0,0.0,729.0,979.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,441.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
am_alex,2024-03-05 11:54:45,1733330030.0,678.0,1062.0,1310.0,1252.0,5.0,642.0,158.0,447.0,684.0,4.0,1.0,0.0,364.0,245.0,33.0,90.0,65.0,3.0,245.0,187.0,15.0
am_wafula,2024-11-26 19:16:34,1733285224.0,300.0,362.0,729.0,386.0,0.0,75.0,230.0,81.0,0.0,0.0,0.0,0.0,31.0,39.0,5.0,116.0,112.0,2.0,45.0,33.0,3.0
am_wayne,2023-06-09 14:04:52,1733296560.0,1420.0,1620.0,2001.0,5723.0,26.0,2266.0,979.0,2452.0,1418.0,17.0,9.0,0.0,1155.0,1038.0,73.0,528.0,427.0,24.0,1233.0,1168.0,51.0
anchiakabuu,2011-06-24 16:38:08,1733319561.0,909.0,1215.0,1418.0,4814.0,407.0,2618.0,5.0,1784.0,1492.0,236.0,163.0,8.0,1280.0,1208.0,130.0,1.0,4.0,0.0,908.0,829.0,47.0
andiaqwerty12345,2023-12-08 13:15:46,1733327679.0,0.0,100.0,401.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
andreasmasaka,2017-10-27 11:38:27,1733328151.0,981.0,1006.0,1314.0,1659.0,16.0,1378.0,3.0,262.0,608.0,8.0,8.0,0.0,682.0,651.0,45.0,1.0,2.0,0.0,108.0,148.0,6.0
andrew-505,2023-11-15 11:07:38,1733311938.0,1300.0,1254.0,1404.0,8068.0,12.0,1287.0,3910.0,2859.0,1564.0,12.0,0.0,0.0,607.0,599.0,81.0,1952.0,1894.0,64.0,1363.0,1322.0,174.0
andrew_re,2024-11-01 06:34:05,1733307768.0,0.0,101.0,108.0,47.0,1.0,36.0,0.0,10.0,400.0,0.0,1.0,0.0,10.0,23.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0
angeline265,2024-01-13 12:41:09,1733329166.0,0.0,0.0,465.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
angok917,2021-04-02 10:09:28,1733246575.0,927.0,1068.0,1423.0,4083.0,26.0,3774.0,62.0,221.0,1061.0,20.0,6.0,0.0,1869.0,1767.0,138.0,23.0,38.0,1.0,94.0,115.0,12.0
anjenga,2021-09-11 10:26:43,1733250287.0,746.0,492.0,1350.0,5159.0,3.0,5016.0,1.0,139.0,800.0,1.0,2.0,0.0,2462.0,2387.0,167.0,0.0,1.0,0.0,60.0,78.0,1.0
anoldi030,2022-09-14 19:57:13,1733302992.0,0.0,916.0,836.0,2076.0,0.0,2075.0,0.0,1.0,0.0,0.0,0.0,0.0,1004.0,1054.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0
antoinegabriel,2023-04-05 12:45:13,1733330215.0,1075.0,1248.0,1364.0,12464.0,22.0,645.0,6857.0,4940.0,1392.0,13.0,9.0,0.0,340.0,273.0,32.0,3357.0,3394.0,106.0,2440.0,2367.0,133.0
antot3,2022-08-11 10:43:51,1733239066.0,642.0,598.0,767.0,5366.0,4.0,443.0,80.0,4839.0,432.0,0.0,4.0,0.0,212.0,214.0,17.0,52.0,28.0,0.0,2392.0,2341.0,106.0
anto_anm,2024-05-28 10:37:39,1733313006.0,290.0,514.0,755.0,1655.0,3.0,711.0,60.0,881.0,927.0,2.0,1.0,0.0,355.0,317.0,39.0,29.0,30.0,1.0,429.0,409.0,43.0
