username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kaks_chuck,active,2022-08-07 12:18:29,2025-09-11 17:16:59,341,18,300,7,16,730,577,545,307,2270,1756393239,9,9,0,136,151,13,3,4,0,3,11,2
emperor_naya,active,2025-03-28 13:20:03,2025-09-12 18:07:15,487,15,451,0,21,851,928,0,401,1701,1757402765,8,7,0,233,201,17,0,0,0,9,12,0
faruk224,active,2024-10-28 11:08:33,2025-09-12 15:46:43,2413,3,2107,48,255,286,1284,450,768,1954,1755029172,0,3,0,1052,958,97,20,28,0,131,117,7
1n06h,active,2023-06-30 18:46:39,2025-09-12 19:27:40,8238,8,2928,25,5277,591,865,627,828,725,1753104401,2,6,0,1384,1337,207,11,14,0,2536,2539,202
battlefieldking,active,2024-12-15 23:45:08,2025-09-12 20:22:15,2249,0,126,2,2121,0,515,117,244,1020,1757597462,0,0,0,66,56,4,0,2,0,1041,1062,18
dmvkenya,active,2023-03-15 19:03:03,2025-09-12 18:01:48,393,4,369,1,19,771,1050,642,603,1556,1753723460,1,3,0,201,154,14,0,1,0,6,11,2
amadigit,active,2022-03-28 07:50:06,2025-09-12 22:58:36,2745,8,2393,71,273,720,754,456,519,985,1754096350,0,8,0,1148,1178,67,29,42,0,116,150,7
ghalib_wani001,active,2023-04-30 19:21:34,2025-09-12 19:19:15,1097,15,1075,2,5,641,738,586,431,832,1740897980,4,10,1,515,512,48,1,1,0,1,4,0
anneshee,active,2024-10-07 10:13:19,2025-09-12 20:10:01,1009,0,884,15,110,0,807,475,372,763,1749723346,0,0,0,410,381,93,8,7,0,51,49,10
greatgenghis,active,2017-04-05 11:01:28,2025-09-12 23:55:41,11715,1,166,16,11532,800,392,360,396,400,1491390088,0,1,0,58,100,8,6,10,0,5632,5757,143
albanas_m,active,2025-09-04 15:11:27,2025-09-12 13:32:37,7,0,7,0,0,0,108,0,0,428,1757563249,0,0,0,1,2,4,0,0,0,0,0,0
lonny33,active,2025-07-05 04:50:47,2025-09-11 14:36:51,324,0,324,0,0,0,617,0,0,800,1751691047,0,0,0,128,179,17,0,0,0,0,0,0
lassaignes,active,2024-12-27 17:30:34,2025-09-12 16:32:13,1544,3,1541,0,0,1214,1373,0,0,1623,1757141670,2,1,0,737,698,106,0,0,0,0,0,0
jobkarix,active,2019-12-22 07:17:44,2025-09-13 01:12:07,3192,3,3,35,3151,1733,2010,873,1105,2372,1717535645,1,1,1,2,1,0,8,26,1,1532,1538,81
getumz,active,2012-09-30 16:26:01,2025-09-12 19:57:48,2797,24,47,83,2643,1854,1484,1730,1918,1014,1353489612,20,3,1,29,16,2,43,40,0,1292,1279,72
hydroxid3,active,2025-09-12 20:59:49,2025-09-12 21:53:28,7,0,7,0,0,0,401,0,0,442,1757710878,0,0,0,4,3,0,0,0,0,0,0,0
iosephus37,active,2025-03-03 12:12:27,2025-09-12 19:56:07,54,2,52,0,0,400,304,0,0,548,1754762468,0,2,0,23,26,3,0,0,0,0,0,0
ash_28_ashley,active,2025-09-12 16:57:08,2025-09-12 19:12:32,10,0,10,0,0,0,1309,0,0,1022,1757696386,0,0,0,2,7,1,0,0,0,0,0,0
johnycpraise,active,2021-04-23 11:44:24,2025-09-12 10:13:51,3064,2,1943,220,899,703,882,106,433,625,1735735804,0,2,0,955,891,97,96,116,8,418,449,32
alpha_ten,active,2018-07-25 17:56:25,2025-09-12 13:29:50,8373,3,1213,159,6998,1121,956,881,803,711,1752594502,1,2,0,581,601,31,73,81,5,3385,3434,179
kutol3,active,2024-02-18 11:21:37,2025-09-12 10:40:38,44,3,39,0,2,489,240,0,635,800,1708255297,0,3,0,8,30,1,0,0,0,1,1,0
lostprince69,active,2024-06-11 10:19:17,2025-09-12 15:16:42,545,0,543,2,0,0,719,192,0,1778,1757392719,0,0,0,291,227,25,0,1,1,0,0,0
maniaxx19,active,2022-11-30 16:24:31,2025-09-12 13:57:42,2816,8,2804,2,2,1233,1197,1000,1304,2056,1755000401,7,0,1,1385,1268,151,1,1,0,2,0,0
bethwellcheruiyot,active,2022-11-22 08:52:20,2025-09-12 18:23:55,6460,208,6070,176,6,854,846,640,445,1643,1748149668,120,82,6,2969,2907,194,87,87,2,3,3,0
hny_badger,active,2024-06-03 22:23:36,2025-09-12 20:30:08,37,3,34,0,0,1271,987,0,0,1484,1748154590,2,1,0,17,15,2,0,0,0,0,0,0
jayjathy5678,active,2024-06-15 19:58:11,2025-09-12 16:22:16,109,22,67,13,7,400,331,100,377,689,1755798413,1,21,0,29,35,3,1,11,1,3,3,1
kell-vyne,active,2025-07-17 07:35:27,2025-09-12 19:33:17,306,6,52,59,189,1038,883,191,369,819,1757142269,6,0,0,33,17,2,27,30,2,87,95,7
leemax254,active,2025-09-08 19:16:09,2025-09-12 21:16:41,81,0,78,0,3,0,1319,0,1266,1015,1757703703,0,0,0,32,44,2,0,0,0,1,2,0
kevkari,active,2022-04-08 17:23:49,2025-09-12 19:45:49,3955,0,3914,1,40,0,892,501,526,733,1731606625,0,0,0,1917,1857,140,0,1,0,24,16,0
bishopsamuel,active,2021-06-22 11:53:16,2025-09-12 15:35:48,12199,0,11442,750,7,0,1170,457,866,400,1624362796,0,0,0,5522,5573,347,350,384,16,4,3,0
lobotomykaisenr,active,2025-09-12 14:48:53,2025-09-12 15:36:06,3,0,3,0,0,0,202,0,0,417,1757691273,0,0,0,1,2,0,0,0,0,0,0,0
eojeo,active,2023-05-14 09:04:22,2025-09-12 16:38:51,621,0,618,3,0,0,730,628,0,2173,1757670469,0,0,0,313,299,6,2,1,0,0,0,0
johngachugu,active,2024-06-16 14:46:37,2025-09-11 15:29:08,83,2,81,0,0,400,112,0,0,411,1718682968,0,2,0,16,48,17,0,0,0,0,0,0
kingbriang,active,2019-10-26 18:11:23,2025-09-12 16:25:24,267,4,262,0,1,616,532,0,471,484,1736324591,3,1,0,82,174,6,0,0,0,0,1,0
gabriel_lito,active,2025-03-15 13:37:50,2025-09-12 18:21:40,648,28,8,7,605,765,491,642,589,1000,1742045870,8,19,1,3,5,0,2,5,0,258,322,25
kasparov_ke,active,2025-06-25 14:31:37,2025-09-12 21:14:29,55,0,55,0,0,0,314,0,0,481,1756217734,0,0,0,26,28,1,0,0,0,0,0,0
al_vin_nn,active,2025-07-21 07:05:51,2025-09-12 11:02:48,7,0,7,0,0,0,650,0,0,593,1757661649,0,0,0,2,5,0,0,0,0,0,0,0
b-b7,active,2024-07-26 12:26:15,2025-09-12 11:11:00,1407,30,1377,0,0,824,1071,0,0,938,1755008138,16,14,0,660,678,39,0,0,0,0,0,0
kamleshkenya,active,2022-12-27 12:16:45,2025-09-12 19:29:46,9554,1,1327,7,8219,1200,1287,474,1073,824,1713925293,0,1,0,662,635,30,2,5,0,4034,4024,161
ginalife,active,2022-08-08 20:57:04,2025-09-12 13:48:54,7673,0,1727,16,5930,0,543,179,385,637,1727640161,0,0,0,808,825,94,7,9,0,2845,2865,220
kinyanjuikire,active,2025-09-12 07:12:07,2025-09-12 07:13:18,0,0,0,0,0,0,0,0,0,400,1757661127,0,0,0,0,0,0,0,0,0,0,0,0
granton-kuya,active,2025-09-12 16:34:56,2025-09-12 16:38:10,1,0,1,0,0,0,231,0,0,400,1757694896,0,0,0,0,1,0,0,0,0,0,0,0
e-c-o-n-o-m-i-s-t,active,2025-05-07 10:09:34,2025-09-12 20:49:58,424,0,146,72,206,0,1277,584,661,2110,1755849046,0,0,0,61,77,8,25,47,0,104,91,11
madsparrow10,active,2024-05-28 06:42:43,2025-09-12 14:11:27,1247,21,797,41,388,176,437,300,290,440,1751194220,9,12,0,313,468,16,12,29,0,142,237,9
kaixint,active,2023-02-25 12:26:27,2025-09-11 12:51:18,605,8,251,54,292,659,515,490,490,1039,1753872167,4,4,0,114,111,26,29,24,1,149,133,10
justus-e,active,2025-08-22 08:03:57,2025-09-11 16:50:06,115,0,88,0,27,0,379,0,170,444,1756022639,0,0,0,47,37,4,0,0,0,10,17,0
blundering2grandmaster,active,2025-05-07 13:55:37,2025-09-12 16:21:57,2,0,2,0,0,0,143,0,0,1092,1757491877,0,0,0,0,2,0,0,0,0,0,0,0
levis_kiprop,active,2024-12-09 19:38:37,2025-09-12 07:33:57,239,0,238,1,0,0,626,884,0,800,1733773117,0,0,0,110,121,7,0,1,0,0,0,0
jesuissolitaire,active,2025-02-26 19:59:03,2025-09-12 12:46:32,143,2,138,2,1,798,338,768,151,611,1741935840,1,1,0,55,67,16,1,1,0,0,1,0
equator101,active,2012-12-20 04:09:37,2025-09-11 11:16:14,65408,2,1,15,65390,1054,1184,1136,1120,1018,1359592147,0,2,0,0,1,0,4,11,0,29158,33844,2388
anastasia9577,active,2025-08-16 10:19:35,2025-09-11 15:33:30,71,0,12,52,7,0,1007,1327,1268,891,1757180587,0,0,0,9,3,0,26,25,1,4,3,0
chessgulzar,active,2021-02-12 08:01:04,2025-09-11 12:40:06,3294,10,2927,0,357,603,992,0,915,796,1613738097,1,8,1,1383,1409,135,0,0,0,172,173,12
atuta12,active,2023-03-27 09:10:12,2025-09-12 17:54:25,5848,0,3166,2270,412,0,908,537,620,411,1688141467,0,0,0,1531,1491,144,1126,1104,40,215,183,14
13otero,active,2022-06-21 10:27:03,2025-09-12 13:08:01,4693,1,746,16,3930,1200,1016,514,1002,1055,1737665754,0,1,0,376,343,27,4,12,0,1910,1901,119
dh-99,active,2022-10-22 15:22:12,2025-09-12 21:14:14,16566,20,3176,5462,7908,1229,1648,1344,1394,2286,1747086632,6,13,1,1564,1471,141,2813,2547,102,3947,3717,244
championchronicles,active,2024-08-01 16:10:32,2025-09-12 17:03:52,0,0,0,0,0,0,0,0,0,468,1757695465,0,0,0,0,0,0,0,0,0,0,0,0
culturedreptileirl,active,2024-07-30 19:59:26,2025-09-12 17:59:40,295,2,293,0,0,1200,867,0,0,865,1753540947,0,2,0,149,136,8,0,0,0,0,0,0
hamisioo3,active,2025-05-21 16:20:18,2025-09-12 19:18:17,141,0,109,1,31,0,779,184,379,958,1757666945,0,0,0,56,49,4,0,1,0,12,19,0
fredmar8,active,2017-04-21 12:27:37,2025-09-12 15:29:58,25,10,15,0,0,800,165,0,0,461,1757176196,2,8,0,6,9,0,0,0,0,0,0,0
djxjirn,active,2025-06-01 14:58:20,2025-09-12 23:42:59,821,1,35,196,589,507,1550,1027,1441,924,1757701747,1,0,0,11,18,6,102,87,7,313,239,37
ckol123,active,2025-09-12 17:36:55,2025-09-12 20:11:59,0,0,0,0,0,0,0,0,0,400,1757698615,0,0,0,0,0,0,0,0,0,0,0,0
lulley,active,2018-05-12 12:28:09,2025-09-12 13:51:18,42,0,42,0,0,0,875,0,0,571,1753788633,0,0,0,22,16,4,0,0,0,0,0,0
mantis-07,active,2024-11-04 17:32:39,2025-09-12 21:29:45,2011,0,1189,460,362,0,1295,837,985,2005,1747903221,0,0,0,566,553,70,230,223,7,187,159,16
k3nn3dy55,active,2023-01-17 06:22:22,2025-07-25 18:18:16,103,0,60,2,41,0,342,261,177,400,1673936542,0,0,0,23,33,4,0,2,0,16,23,2
consiglier364,active,2024-12-27 13:32:02,2025-09-12 20:18:09,1073,37,458,108,470,657,655,224,324,1718,1757675145,24,12,1,241,191,26,51,56,1,219,228,23
gloan9,active,2023-10-08 09:41:59,2025-09-12 15:41:55,143,1,142,0,0,387,238,0,0,863,1757332781,0,1,0,65,74,3,0,0,0,0,0,0
im_just_a_girl_1,active,2024-05-13 13:35:57,2025-09-12 10:47:50,865,7,858,0,0,715,802,0,0,1064,1750460673,4,2,1,428,372,58,0,0,0,0,0,0
jnm0905,active,2025-04-03 07:27:31,2025-09-11 18:22:52,162,17,143,0,2,530,652,0,844,1839,1757580001,9,8,0,70,70,3,0,0,0,1,1,0
dennis2070,active,2022-09-30 13:56:20,2025-09-12 04:54:23,1360,1,1352,6,1,800,764,212,511,869,1735468067,1,0,0,675,659,18,0,6,0,0,1,0
bettblessed,active,2024-06-14 19:19:43,2025-09-12 16:35:28,118,22,61,29,6,642,553,174,226,467,1744708073,9,13,0,31,28,2,13,15,1,2,4,0
alfonsekimuyu,active,2023-07-08 14:02:57,2025-09-12 18:09:37,1466,1,1465,0,0,1200,910,0,0,847,1756812720,0,1,0,715,711,39,0,0,0,0,0,0
anitabobo,active,2025-08-21 05:51:25,2025-09-12 23:05:11,51,0,51,0,0,0,203,0,0,414,1755755541,0,0,0,15,30,6,0,0,0,0,0,0
k9nine3,active,2025-05-05 05:31:06,2025-09-12 10:45:32,1131,0,1122,0,9,0,1090,0,468,571,1749732152,0,0,0,545,526,51,0,0,0,1,8,0
kennethopala,active,2021-02-10 12:34:29,2025-09-12 21:05:04,2165,12,2145,0,8,1200,786,0,453,800,1622559789,1,11,0,978,1062,105,0,0,0,1,7,0
bilalkhamis,active,2022-09-11 20:16:28,2025-09-12 23:45:23,10775,23,10751,1,0,967,1368,804,0,412,1747306422,11,11,1,5029,4948,774,0,1,0,0,0,0
big-vick1,active,2025-09-01 17:58:29,2025-09-12 21:13:39,30,0,30,0,0,0,711,0,0,1000,1756749509,0,0,0,5,25,0,0,0,0,0,0,0
lordessannita,active,2025-01-02 14:33:50,2025-09-12 17:38:45,69,0,69,0,0,0,226,0,0,482,1757592661,0,0,0,29,36,4,0,0,0,0,0,0
kibetx,active,2023-08-15 19:30:24,2025-09-12 20:53:29,33,1,32,0,0,546,365,0,0,507,1749993505,1,0,0,12,13,7,0,0,0,0,0,0
badmanjjjjj,active,2025-09-10 11:00:59,2025-09-11 10:55:46,6,0,6,0,0,0,332,0,0,400,1757502059,0,0,0,3,3,0,0,0,0,0,0,0
andie_999,active,2023-03-06 07:56:56,2025-09-12 20:39:06,2922,9,2821,23,69,1294,1423,490,753,2041,1757707310,5,4,0,1383,1321,117,7,16,0,33,34,2
luffy-254,active,2025-03-16 07:23:14,2025-09-12 13:28:50,16,0,16,0,0,0,657,0,0,941,1751014350,0,0,0,7,9,0,0,0,0,0,0,0
kerai123,active,2024-01-29 07:20:07,2025-09-12 08:46:07,6374,2,6289,0,83,388,760,0,373,1106,1749458720,0,2,0,3066,3042,181,0,0,0,47,34,2
amidsi,active,2021-07-27 11:53:56,2025-09-12 21:00:14,4351,230,3403,503,215,718,618,422,524,1150,1727363287,131,96,3,1581,1611,211,243,234,26,100,99,16
hiiikey,active,2023-01-27 21:45:25,2025-09-12 19:27:09,6487,16,753,4347,1371,917,1620,1402,1552,2732,1756545559,9,6,1,432,280,41,2194,2027,126,714,593,64
dchiedo,active,2020-07-24 06:22:41,2025-09-12 19:18:50,10029,28,7806,1978,217,1039,1122,555,467,394,1595910415,12,15,1,3771,3722,313,967,996,15,103,99,15
brokenhawk,active,2020-06-12 06:55:51,2025-09-11 07:32:28,615,1,605,0,9,387,1149,0,410,1693,1757312864,0,1,0,327,253,25,0,0,0,3,6,0
checksams,active,2015-04-14 06:22:36,2025-09-12 16:54:50,206,178,19,0,9,1320,1249,0,995,2589,1756551581,95,81,2,10,9,0,0,0,0,3,6,0
lihanda,active,2022-11-08 14:03:02,2025-09-12 17:10:34,2088,246,1835,4,3,718,561,303,382,1027,1752513560,107,135,4,888,904,43,0,4,0,1,2,0
254bravo,active,2025-04-24 13:00:37,2025-09-12 19:48:49,1922,23,1081,691,127,1087,1324,1162,979,2157,1757663010,14,9,0,554,496,31,348,333,10,60,62,5
kinggilb3rtwilliams,active,2023-06-12 09:16:13,2025-09-12 11:31:35,12449,61,5193,5782,1413,1348,2012,1725,1899,3121,1756196023,41,12,8,2592,2360,241,2969,2706,107,763,615,35
el-fuego-01,active,2025-08-24 10:12:06,2025-09-07 14:22:27,0,0,0,0,0,0,0,0,0,418,1756065829,0,0,0,0,0,0,0,0,0,0,0,0
edgargenghiskhan,active,2024-06-08 15:49:53,2025-09-12 11:31:55,1076,0,1076,0,0,0,735,0,0,400,1717861793,0,0,0,537,515,24,0,0,0,0,0,0
harmony_joe1234,active,2025-07-29 17:19:37,2025-09-12 16:36:20,140,1,127,0,12,1200,914,0,889,864,1755885119,1,0,0,57,63,7,0,0,0,4,7,1
darkestrizzler,active,2025-04-08 17:55:37,2025-09-11 17:05:33,161,1,150,7,3,800,567,454,149,463,1744959367,0,1,0,72,70,8,3,4,0,0,3,0
corn_chizzy,active,2022-10-19 13:14:22,2025-09-12 20:40:09,9534,25,2220,506,6783,922,1311,1022,1155,1012,1744296399,9,14,2,1092,1025,103,260,224,22,3328,3220,235
dfw_naima,active,2025-08-24 16:32:49,2025-09-12 08:49:59,7,1,6,0,0,400,115,0,0,414,1756408989,1,0,0,2,4,0,0,0,0,0,0,0
jamesorori_burner,active,2025-06-08 14:04:42,2025-09-12 23:07:12,24,0,23,1,0,0,532,293,0,413,1750586789,0,0,0,15,8,0,0,1,0,0,0,0
kunmuli,active,2024-06-29 20:50:15,2025-09-11 12:45:29,956,3,952,0,1,823,496,0,420,831,1754493372,0,3,0,440,475,37,0,0,0,0,1,0
magnusdhhdhdh,active,2025-06-08 16:16:29,2025-09-12 16:33:15,207,1,25,180,1,800,275,238,186,749,1757606271,0,1,0,8,17,0,88,90,2,0,1,0
ephyephy,active,2022-07-25 08:13:56,2025-09-12 14:22:57,1246,2,1164,17,63,1200,1024,543,371,1621,1738677091,0,2,0,576,524,64,7,9,1,32,28,3
erastonjo,active,2021-01-31 14:47:44,2025-09-11 12:55:27,382,0,379,3,0,0,355,448,0,429,1749113794,0,0,0,181,190,8,0,3,0,0,0,0
kacperova,active,2025-01-30 12:59:08,2025-09-12 04:13:33,132,0,10,72,50,0,1793,1552,1377,400,1738241948,0,0,0,9,1,0,46,23,3,38,11,1
kevv_osinde_254,active,2025-04-21 07:36:16,2025-09-13 00:36:03,796,84,535,2,175,1039,650,367,352,1741,1755818236,40,43,1,289,230,16,0,2,0,87,84,4
adam_rajab,active,2024-03-19 00:16:20,2025-09-13 00:22:44,7067,0,911,4712,1444,0,885,645,730,682,1755452035,0,0,0,463,392,56,2320,2307,85,721,678,45
jchir2,active,2017-06-06 00:47:12,2025-09-13 00:38:30,14279,2,1733,57,12487,1129,1373,874,1180,1312,1754238988,2,0,0,838,798,97,29,28,0,5952,5846,689
bedan254,active,2025-08-31 05:39:33,2025-09-11 12:27:57,2,0,2,0,0,0,1173,0,0,1019,1756657193,0,0,0,0,2,0,0,0,0,0,0,0
camowhite21,active,2025-08-20 07:46:07,2025-09-12 19:37:01,0,0,0,0,0,0,0,0,0,591,1757705687,0,0,0,0,0,0,0,0,0,0,0,0
