username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kiragu_napbo4,active,2023-09-20 14:55:03,2025-06-19 09:27:41,17450,2,968,15414,1066,1180,1500,1528,1357,2019,1731734256,0,2,0,459,440,69,7335,7145,934,493,479,94
chiksjr,active,2023-01-25 09:25:29,2025-06-19 09:01:10,259,0,256,1,2,0,698,618,308,431,1706612932,0,0,0,138,113,5,0,1,0,0,2,0
xaronngeno,active,2025-04-02 16:44:32,2025-06-19 10:01:59,1162,0,971,57,134,0,926,649,728,412,1744547834,0,0,0,463,460,48,23,34,0,61,72,1
herewegoagain9,active,2023-06-24 17:00:09,2025-06-19 06:05:49,1562,62,1294,0,206,618,704,0,588,1684,1716025289,28,32,2,649,611,34,0,0,0,110,90,6
manassehnjuguna,active,2022-07-28 10:02:16,2025-06-19 19:55:42,4279,15,135,2755,1374,1023,1038,1025,1162,665,1728937066,10,4,1,81,49,5,1325,1301,129,661,628,85
manuwo,active,2019-04-19 15:26:52,2025-06-19 19:47:03,21261,1,18609,18,2633,2000,952,773,805,1191,1569140304,0,1,0,9026,9120,463,1,17,0,1245,1318,70
vligard,active,2024-12-22 19:13:20,2025-06-19 12:39:31,0,0,0,0,0,0,0,0,0,1455,1750154127,0,0,0,0,0,0,0,0,0,0,0,0
ochienge254,active,2025-06-19 19:47:46,2025-06-19 19:47:46,2,0,2,0,0,0,466,0,0,400,1750362466,0,0,0,1,1,0,0,0,0,0,0,0
garvine_s,active,2024-01-19 13:33:55,2025-06-18 19:41:04,1485,11,501,371,602,836,1158,653,872,1669,1744628691,6,5,0,282,194,25,177,187,7,312,261,29
abu-zubeir,active,2022-11-04 11:53:05,2025-06-19 11:53:56,1616,25,294,500,797,1160,1036,317,506,2158,1733251890,18,6,1,167,115,12,237,251,12,398,384,15
boyhatari,active,2024-02-20 17:44:22,2025-06-18 13:19:30,2646,5,2348,142,151,1263,1030,324,518,1398,1737441094,5,0,0,1122,1095,131,64,78,0,75,75,1
cklimo8,active,2025-06-18 20:47:29,2025-06-18 20:47:29,0,0,0,0,0,0,0,0,0,400,1750279649,0,0,0,0,0,0,0,0,0,0,0,0
ryreal4,active,2025-04-12 13:23:22,2025-06-19 18:18:45,1,0,1,0,0,0,1438,0,0,1000,1744464202,0,0,0,0,1,0,0,0,0,0,0,0
izzy581,active,2021-03-30 04:24:29,2025-06-18 12:46:46,1563,0,1563,0,0,0,1242,0,0,492,1694694553,0,0,0,757,728,78,0,0,0,0,0,0
iconicken,active,2024-12-24 08:58:15,2025-06-19 19:30:50,1625,1,250,0,1374,400,655,0,470,729,1748178449,1,0,0,121,116,13,0,0,0,664,683,27
ed_edward,active,2023-09-11 14:43:27,2025-06-19 15:18:32,1536,34,817,345,340,833,1002,523,599,1827,1749747837,19,15,0,422,356,39,187,149,9,167,147,26
herrzukas,active,2025-06-19 12:50:15,2025-06-19 14:04:49,0,0,0,0,0,0,0,0,0,400,1750337415,0,0,0,0,0,0,0,0,0,0,0,0
moh_kelmen,active,2025-05-17 12:06:54,2025-06-19 09:29:25,2,0,2,0,0,0,105,0,0,407,1748774265,0,0,0,0,2,0,0,0,0,0,0,0
skipperee,active,2025-01-05 03:06:49,2025-06-19 14:44:21,887,0,887,0,0,0,711,0,0,537,1742802151,0,0,0,441,414,32,0,0,0,0,0,0
raphoni,active,2023-12-29 03:45:13,2025-06-19 16:18:52,3467,9,3458,0,0,463,803,0,0,400,1703821513,2,6,1,1686,1653,119,0,0,0,0,0,0
hitagi_senjogahara,active,2023-04-08 10:34:56,2025-06-19 06:10:36,891,9,230,173,479,1200,768,520,557,989,1746957847,2,7,0,109,110,11,89,83,1,232,225,22
noru_123,active,2025-01-18 04:41:19,2025-06-19 14:07:33,83,0,33,4,46,0,717,357,720,400,1737175279,0,0,0,18,12,3,1,3,0,23,22,1
faustinah7,active,2024-05-23 03:16:28,2025-06-19 16:22:23,1234,1,103,559,571,1293,904,1008,901,960,1750320790,1,0,0,53,44,6,288,262,9,286,256,29
rafiki321,active,2021-01-30 18:46:00,2025-06-18 18:45:37,929,12,864,27,26,655,761,286,610,1405,1677832092,8,4,0,407,398,59,12,15,0,13,13,0
yeah130,active,2020-06-25 20:15:57,2025-06-19 21:51:43,9355,15,250,247,8843,1276,1624,855,1475,2138,1732157505,11,4,0,142,96,12,135,107,5,4240,4210,393
martin5877,active,2021-10-07 14:30:15,2025-06-19 09:31:20,35633,0,12705,0,22928,0,1456,0,1129,800,1633617015,0,0,0,6078,5960,667,0,0,0,10790,10891,1247
drunken_gooner,active,2025-05-25 13:13:16,2025-06-19 18:51:59,160,0,126,0,34,0,795,0,726,400,1748178796,0,0,0,61,63,2,0,0,0,16,18,0
ianbossman30,active,2024-04-03 20:23:40,2025-06-19 06:27:37,834,10,824,0,0,684,563,0,0,501,1748768710,5,5,0,431,386,7,0,0,0,0,0,0
eliudmarez,active,2023-11-18 15:47:00,2025-06-18 14:27:03,153,0,118,31,4,0,193,214,100,730,1744979665,0,0,0,49,61,8,15,16,0,0,4,0
prince_jokar,active,2024-11-11 12:08:53,2025-06-19 06:26:21,1778,7,838,8,925,784,1098,429,704,1825,1749104112,4,3,0,442,367,29,5,3,0,464,436,25
x42bm,active,2021-02-04 07:56:09,2025-06-18 17:34:26,11518,23,4058,581,6856,800,844,349,508,581,1723188569,2,21,0,1964,2006,88,283,298,0,3379,3402,75
checkkilasmate,active,2025-03-16 13:05:32,2025-06-19 23:03:41,174,0,173,0,1,0,926,0,775,621,1748395687,0,0,0,86,83,4,0,0,0,0,1,0
wayneryan287,active,2025-05-22 13:08:07,2025-06-18 12:35:58,9,0,7,0,2,0,917,0,467,800,1747919287,0,0,0,4,1,2,0,0,0,0,2,0
icrosoft,active,2023-01-05 23:52:52,2025-06-18 07:19:48,453,421,21,5,6,944,296,138,100,1480,1713249052,220,188,13,10,10,1,0,5,0,0,6,0
stevv20,active,2025-01-13 16:50:12,2025-06-19 11:49:04,1203,1,1185,9,8,822,755,100,248,759,1749396828,1,0,0,587,541,57,1,8,0,2,6,0
kenyanclown,active,2022-03-09 22:52:09,2025-06-19 09:14:15,8628,194,2833,2710,2891,1189,2200,1674,2000,2594,1741338210,107,76,11,1376,1286,171,1358,1263,89,1440,1324,127
babajasm,active,2025-01-30 17:46:04,2025-06-19 11:13:30,34,0,34,0,0,0,427,0,0,800,1738259164,0,0,0,8,24,2,0,0,0,0,0,0
thedukeofd4,active,2024-07-25 13:57:09,2025-06-19 04:12:45,488,2,486,0,0,654,695,0,0,1018,1750318719,1,1,0,224,253,9,0,0,0,0,0,0
elementrika,active,2024-11-24 13:36:11,2025-06-19 09:52:45,2342,2,622,1280,438,1600,1734,1249,1467,2640,1746769432,1,1,0,356,241,25,634,616,30,227,198,13
ckkingpin,active,2023-02-19 13:20:06,2025-06-19 09:27:40,2015,4,1805,157,49,376,940,385,602,963,1746634419,3,1,0,876,815,114,79,77,1,18,29,2
latin82,active,2024-03-12 12:51:57,2025-06-19 13:02:16,2969,2,1200,228,1539,547,1182,370,570,831,1747572108,0,2,0,590,554,56,105,122,1,759,739,41
dond254,active,2024-11-03 10:06:58,2025-06-19 19:55:18,376,3,373,0,0,362,430,0,0,414,1748090039,0,3,0,192,167,14,0,0,0,0,0,0
iancushy,active,2023-02-03 21:54:26,2025-06-19 14:54:58,165,0,163,0,2,0,325,0,225,944,1750103814,0,0,0,81,75,7,0,0,0,1,1,0
shwamb,active,2024-06-25 07:21:44,2025-06-19 19:45:53,289,1,283,2,3,1039,647,202,311,1266,1747195403,0,1,0,137,129,17,0,2,0,1,2,0
meeaster59,active,2025-04-08 07:02:26,2025-06-19 19:47:22,116,2,64,19,31,1060,288,196,264,800,1744095746,1,1,0,28,28,8,9,9,1,13,15,3
minm89,active,2022-03-07 11:04:56,2025-06-19 09:23:52,3132,1,826,89,2216,1054,916,396,864,800,1646651096,0,1,0,410,396,20,48,40,1,1094,1078,44
lewiiiji,active,2025-05-12 15:21:35,2025-06-19 11:49:20,14,0,14,0,0,0,802,0,0,400,1747063295,0,0,0,12,2,0,0,0,0,0,0,0
lumumbanicholasqle1033,active,2023-11-14 14:47:55,2025-06-18 17:39:35,432,0,432,0,0,0,768,0,0,400,1699973275,0,0,0,200,203,29,0,0,0,0,0,0
justerick123,active,2024-12-01 12:25:04,2025-06-18 13:07:01,81,0,30,12,39,0,579,343,585,617,1750252188,0,0,0,14,15,1,5,7,0,16,21,2
rhinospencers197gmail,active,2025-02-07 17:38:57,2025-06-18 15:31:34,43,1,19,11,12,254,391,234,141,400,1738949937,0,1,0,11,8,0,3,7,1,4,7,1
kwainash,active,2024-09-08 12:36:48,2025-06-18 12:49:45,6370,1,0,70,6299,1045,0,860,1094,800,1725799008,0,1,0,0,0,0,32,37,1,3050,3071,178
victorkenya,active,2025-04-05 13:08:46,2025-06-18 16:50:47,29,0,29,0,0,0,574,0,0,437,1743863197,0,0,0,18,9,2,0,0,0,0,0,0
redflag254,active,2023-06-21 21:56:00,2025-06-19 17:56:04,846,1,845,0,0,1200,463,0,0,800,1687384560,0,1,0,374,437,34,0,0,0,0,0,0
joeyen,active,2021-06-12 19:46:59,2025-06-19 05:44:31,2784,2,2782,0,0,751,1254,0,0,763,1732169360,1,1,0,1348,1306,128,0,0,0,0,0,0
victoromondicds,active,2023-07-24 06:18:47,2025-06-19 08:08:49,92,54,35,0,3,931,677,0,431,1736,1750321719,38,11,5,30,5,0,0,0,0,2,1,0
mjaymo,active,2024-01-13 07:19:24,2025-06-18 18:34:59,927,18,905,2,2,810,646,191,301,1214,1739275734,13,5,0,459,416,30,0,1,1,0,2,0
dave2m,active,2025-04-07 23:14:08,2025-06-19 05:52:16,0,0,0,0,0,0,0,0,0,400,1744067648,0,0,0,0,0,0,0,0,0,0,0,0
murimii,active,2023-03-03 06:23:41,2025-06-19 16:40:41,32,0,32,0,0,0,721,0,0,580,1749469541,0,0,0,24,8,0,0,0,0,0,0,0
theeemoses,active,2024-10-17 12:42:01,2025-06-19 18:59:45,1971,0,1821,0,150,0,975,0,614,816,1735054482,0,0,0,867,874,80,0,0,0,78,67,5
mungaiken,active,2023-03-05 13:24:23,2025-06-19 15:49:11,616,23,580,3,10,715,463,852,309,1133,1749119804,7,15,1,252,294,34,0,3,0,5,5,0
mokaya254,active,2019-12-12 07:56:07,2025-06-19 17:12:44,52656,38,2889,49212,517,1184,1506,982,1252,2464,1743396995,26,11,1,1418,1321,150,24288,24267,657,261,242,14
docpurple254,active,2024-06-01 07:53:47,2025-06-19 17:29:20,3,0,3,0,0,0,543,0,0,520,1744644153,0,0,0,2,1,0,0,0,0,0,0,0
red2548706223513819,active,2024-12-31 08:12:39,2025-06-18 17:15:08,1211,1,1205,0,5,400,1163,0,1144,1159,1750266977,0,0,1,599,561,45,0,0,0,3,2,0
martinefidel,active,2023-05-06 09:26:42,2025-06-19 20:00:39,6573,19,1498,4092,964,1095,1802,1385,1600,2266,1713693492,8,11,0,736,670,92,1998,1955,139,491,417,56
erisol254,active,2021-06-22 15:01:59,2025-06-19 14:52:33,5728,33,2884,148,2663,821,1332,656,1154,1364,1748323694,10,22,1,1440,1341,103,85,60,3,1313,1259,91
stephennjuru,active,2024-02-20 16:12:15,2025-06-19 08:47:21,10608,158,8704,127,1619,974,1351,842,1026,1796,1737976139,84,72,2,4341,4191,172,69,58,0,812,789,18
light-circle,active,2023-02-13 15:11:05,2025-06-18 12:17:19,7,0,6,1,0,0,368,216,0,427,1747663765,0,0,0,2,4,0,0,1,0,0,0,0
matriqz,active,2024-09-14 00:00:51,2025-06-18 23:00:30,38,1,37,0,0,400,285,0,0,952,1749935642,1,0,0,19,18,0,0,0,0,0,0,0
jebeddiahfreeman,active,2024-10-03 17:40:27,2025-06-18 12:04:05,430,32,396,2,0,629,526,211,0,983,1749836950,12,17,3,197,176,23,0,2,0,0,0,0
motionperc,active,2025-03-07 10:51:18,2025-06-19 19:49:50,1033,0,1032,1,0,0,641,100,0,693,1749710242,0,0,0,510,467,55,0,1,0,0,0,0
silveradams,active,2022-06-15 11:04:31,2025-06-19 11:41:41,4125,0,4125,0,0,0,903,0,0,447,1685534526,0,0,0,1961,1911,253,0,0,0,0,0,0
pvine,active,2024-12-20 13:18:57,2025-06-19 20:23:57,198,0,193,2,3,0,687,143,538,779,1750262755,0,0,0,115,71,7,0,2,0,1,2,0
sambeya,active,2025-04-15 17:08:40,2025-06-19 19:47:32,1688,1,812,0,875,400,782,0,612,567,1749839295,0,0,1,405,390,17,0,0,0,437,424,14
somondi,active,2021-09-30 00:21:18,2025-06-19 10:23:15,965,11,878,3,73,971,653,396,438,775,1750345631,7,4,0,428,421,29,0,3,0,31,41,1
rammus93,active,2025-01-02 14:49:16,2025-06-19 20:12:44,2755,0,2755,0,0,0,1057,0,0,400,1735829356,0,0,0,1351,1296,108,0,0,0,0,0,0
brannyw,active,2022-10-14 20:21:44,2025-06-19 02:34:45,10683,15,413,5259,4996,1245,1873,1718,1803,2398,1749866901,11,4,0,216,188,9,2651,2557,51,2518,2388,90
white_shadoe,active,2025-06-01 22:47:40,2025-06-18 21:15:11,1,1,0,0,0,254,0,0,0,455,1749849571,0,1,0,0,0,0,0,0,0,0,0,0
mshindo,active,2022-12-17 19:07:24,2025-06-18 12:29:10,11,0,11,0,0,0,924,0,0,809,1715799084,0,0,0,1,10,0,0,0,0,0,0,0
i_w_n,active,2025-05-14 15:29:28,2025-06-18 07:09:12,185,0,181,2,2,0,432,316,308,865,1747658811,0,0,0,75,94,12,1,1,0,1,1,0
hezraaaamwangi,active,2025-04-14 12:02:12,2025-06-19 15:44:13,292,0,243,17,32,0,942,664,552,1074,1750263176,0,0,0,105,131,7,8,9,0,15,13,4
major_maina,active,2020-11-28 19:54:32,2025-06-19 08:26:51,1287,0,1017,2,268,0,587,310,328,1263,1745587078,0,0,0,496,490,31,0,2,0,124,141,3
hendrix254,active,2025-04-27 09:09:59,2025-06-18 13:46:18,0,0,0,0,0,0,0,0,0,800,1745744999,0,0,0,0,0,0,0,0,0,0,0,0
ben_ah,active,2025-04-07 05:54:45,2025-06-18 09:59:01,1,0,1,0,0,0,1030,0,0,800,1744005285,0,0,0,0,1,0,0,0,0,0,0,0
chesske100,active,2023-12-07 13:49:16,2025-06-18 16:35:54,480,2,457,4,17,800,734,500,386,410,1747326133,0,2,0,210,243,4,1,3,0,5,12,0
t-cells,active,2024-01-13 09:53:58,2025-06-19 19:23:28,2436,7,147,44,2238,755,1419,617,1410,2374,1736396005,4,1,2,91,49,7,25,19,0,1100,1023,115
claudionik,active,2023-07-17 12:11:00,2025-06-18 08:15:06,4531,31,3601,33,866,723,1028,424,820,1915,1740668211,17,14,0,1774,1704,123,19,13,1,449,399,18
james435678,active,2025-05-30 09:38:55,2025-06-19 16:33:45,14,0,13,1,0,0,431,515,0,433,1748599898,0,0,0,8,4,1,1,0,0,0,0,0
r0bbin19,active,2022-12-26 23:34:27,2025-06-18 07:18:35,279,0,273,0,6,0,849,0,425,862,1748075946,0,0,0,130,138,5,0,0,0,1,5,0
