username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
tatejunior7147,active,2023-04-15 10:08:16,2025-05-29 13:53:12,184,1,183,0,0,800,145,0,0,747,1748493989,1,0,0,78,96,9,0,0,0,0,0,0
kitundu-gm,active,2025-05-26 15:16:52,2025-05-29 13:52:54,19,0,8,0,11,0,281,0,118,400,1748272612,0,0,0,3,4,1,0,0,0,1,10,0
bitwise91,active,2012-04-09 10:42:51,2025-05-29 17:56:22,8651,1,82,99,8469,789,1439,731,980,2122,1737008048,0,1,0,38,41,3,41,58,0,4104,4152,213
gwetho,active,2025-05-09 14:15:52,2025-05-29 16:11:59,48,5,38,1,4,534,119,305,162,421,1748090879,2,3,0,9,15,14,1,0,0,1,3,0
fabbyjpery,active,2025-04-30 16:31:54,2025-05-29 01:30:41,252,0,235,11,6,0,788,305,289,492,1747789127,0,0,0,128,88,19,1,10,0,1,5,0
kilianjr,active,2018-07-11 19:43:30,2025-05-29 18:58:07,5247,128,647,3351,1121,1325,972,326,530,2322,1704948040,73,48,7,317,320,10,1671,1676,4,552,563,6
alalia_1,active,2024-09-06 16:43:49,2025-05-29 17:28:49,3199,0,419,2122,658,0,1107,1008,869,1536,1746254757,0,0,0,215,194,10,1059,1029,34,313,328,17
pacificsquid69,active,2021-04-27 10:46:25,2025-05-29 06:25:38,12645,37,642,8728,3238,689,907,246,674,1849,1743751627,13,23,1,334,295,13,4333,4378,17,1609,1584,45
hakimi1212,active,2025-05-28 14:23:56,2025-05-28 14:23:56,0,0,0,0,0,0,0,0,0,400,1748442236,0,0,0,0,0,0,0,0,0,0,0,0
conarditoh,active,2025-05-28 08:57:56,2025-05-28 08:57:56,0,0,0,0,0,0,0,0,0,400,1748422676,0,0,0,0,0,0,0,0,0,0,0,0
tiny_bytes,active,2022-11-19 18:43:05,2025-05-29 20:18:44,217,5,212,0,0,971,758,0,0,1532,1743438991,4,1,0,107,99,6,0,0,0,0,0,0
k_uol,active,2025-01-03 16:54:22,2025-05-29 14:16:42,15,0,15,0,0,0,249,0,0,518,1748239628,0,0,0,8,7,0,0,0,0,0,0,0
picachu558,active,2025-05-27 03:27:49,2025-05-29 18:34:41,76,0,1,12,63,0,521,892,770,400,1748316469,0,0,0,0,1,0,5,6,1,44,19,0
pato-leon,active,2025-03-19 11:47:19,2025-05-29 07:49:50,0,0,0,0,0,0,0,0,0,419,1748505359,0,0,0,0,0,0,0,0,0,0,0,0
samuraisam006,active,2025-01-10 16:35:57,2025-05-29 02:44:44,44,0,44,0,0,0,835,0,0,817,1737110973,0,0,0,22,20,2,0,0,0,0,0,0
luckyboi900l,active,2024-12-23 07:42:58,2025-05-29 22:40:17,24,2,16,0,6,1600,1002,0,836,1000,1734939778,0,2,0,5,11,0,0,0,0,2,4,0
mwashighadi,active,2025-01-21 14:30:45,2025-05-29 12:41:27,56,0,56,0,0,0,426,0,0,642,1748072170,0,0,0,33,21,2,0,0,0,0,0,0
queens-bayonet,active,2024-04-13 09:08:22,2025-05-29 06:25:32,1911,26,13,91,1781,899,1145,866,1102,1295,1742545040,7,19,0,5,7,1,51,39,1,852,846,83
kzkim,active,2025-05-23 11:47:46,2025-05-29 17:40:10,9,0,9,0,0,0,546,0,0,1000,1748000866,0,0,0,5,4,0,0,0,0,0,0,0
bhezz30,active,2024-12-21 16:02:17,2025-05-29 13:23:09,553,0,553,0,0,0,615,0,0,939,1748077881,0,0,0,291,254,8,0,0,0,0,0,0
bcwailer,active,2025-03-18 07:19:19,2025-05-29 13:03:50,9,0,8,0,1,0,284,0,100,412,1742377545,0,0,0,4,4,0,0,0,0,0,1,0
jjbest1535,active,2024-08-30 18:04:04,2025-05-28 08:19:49,57,0,21,30,6,0,357,116,289,400,1725041044,0,0,0,5,16,0,7,20,3,1,5,0
vrmtchp,active,2020-11-15 12:29:08,2025-05-29 20:19:41,2059,0,1003,370,686,0,1234,866,956,2337,1747485251,0,0,0,534,425,44,193,166,11,351,305,30
joeloghen,active,2025-04-25 14:40:36,2025-05-29 15:29:00,27,0,27,0,0,0,111,0,0,400,1745592036,0,0,0,8,18,1,0,0,0,0,0,0
rogmo98,active,2024-07-21 07:50:29,2025-05-29 15:40:59,3628,25,3603,0,0,659,869,0,0,821,1747735108,16,8,1,1806,1680,117,0,0,0,0,0,0
ondego,active,2020-05-06 21:11:39,2025-05-28 12:17:11,2106,25,69,25,1987,1084,1139,596,857,1844,1733154001,14,9,2,35,33,1,8,17,0,927,1011,49
drow21,active,2021-04-23 00:22:21,2025-05-28 13:38:04,10448,38,1145,9108,157,1128,1446,1351,1249,2599,1688063412,17,21,0,576,531,38,4654,4306,148,86,70,1
drdre999,active,2021-07-28 09:52:42,2025-05-29 22:05:35,19985,2,4909,7115,7959,619,1906,1526,1686,1382,1731741716,0,2,0,2485,2235,189,3551,3442,122,3966,3665,328
6kdriller,active,2023-07-23 17:36:56,2025-05-29 19:05:48,234,2,231,0,1,1187,899,0,982,437,1731443886,1,1,0,104,115,12,0,0,0,0,1,0
octopusknight2021,active,2021-03-06 11:16:57,2025-05-29 09:45:36,3281,3281,0,0,0,1493,0,0,0,2507,1676446847,2137,1003,141,0,0,0,0,0,0,0,0,0
babypluxx,active,2025-02-19 21:52:49,2025-05-29 18:27:55,653,1,200,141,311,758,941,312,640,1510,1742803544,1,0,0,113,82,5,74,67,0,138,165,8
drmakori,active,2020-11-17 13:26:32,2025-05-29 16:30:21,3618,0,1234,164,2220,0,1056,726,886,751,1745947755,0,0,0,600,591,43,68,94,2,1056,1080,84
amukoche,active,2023-12-06 12:58:52,2025-05-29 11:46:49,4225,60,3895,203,67,704,848,303,466,668,1724261076,25,33,2,1850,1927,118,92,111,0,33,33,1
dissyh,active,2021-06-26 21:58:47,2025-05-29 19:44:54,15,0,15,0,0,0,630,0,0,400,1624744727,0,0,0,6,7,2,0,0,0,0,0,0
hima84h,active,2023-11-04 16:58:06,2025-05-29 19:41:49,1718,14,1704,0,0,463,941,0,0,422,1702121498,1,13,0,801,809,94,0,0,0,0,0,0
njugunamau67,active,2023-12-21 14:26:21,2025-05-28 13:08:09,488,1,486,0,1,1200,958,0,1200,771,1736231716,1,0,0,243,222,21,0,0,0,0,1,0
legit_junior,active,2025-02-15 11:18:48,2025-05-28 17:53:23,429,4,410,0,15,1524,1512,0,1288,916,1748501116,4,0,0,199,186,25,0,0,0,6,8,1
h3itze,active,2024-07-30 14:04:32,2025-05-29 16:06:29,734,9,172,12,541,1002,554,514,520,1413,1748380136,4,5,0,87,71,14,6,4,2,271,236,34
kipropkemboi,active,2025-05-29 20:57:17,2025-05-29 20:57:17,22,0,22,0,0,0,581,0,0,400,1748552237,0,0,0,11,11,0,0,0,0,0,0,0
goatfc234,active,2024-05-18 16:03:35,2025-05-29 07:19:59,1,0,1,0,0,0,572,0,0,542,1748503329,0,0,0,1,0,0,0,0,0,0,0,0
i8_leonard,active,2025-03-03 12:16:32,2025-05-29 14:48:05,470,1,156,236,77,373,489,337,391,863,1745723280,0,1,0,78,75,3,125,108,3,43,33,1
ndemoree,active,2025-03-05 18:50:08,2025-05-29 15:25:31,1019,1,57,113,848,545,1001,665,790,1546,1747925239,1,0,0,33,19,5,45,66,2,388,429,31
p00pet,active,2021-04-21 20:57:37,2025-05-29 20:33:12,2065,2,1882,45,136,800,948,546,666,518,1692859396,0,2,0,925,881,76,24,19,2,64,68,4
mayamary724,active,2022-07-01 14:09:02,2025-05-29 16:08:19,107,48,58,0,1,878,847,0,576,1878,1703107714,24,23,1,34,23,1,0,0,0,0,0,1
alfa_xxx,active,2024-09-09 14:31:43,2025-05-29 19:00:50,7,0,7,0,0,0,524,0,0,518,1744181758,0,0,0,4,3,0,0,0,0,0,0,0
torobucii,active,2024-03-16 11:50:06,2025-05-28 17:05:43,2409,0,265,0,2144,0,639,0,689,569,1720782939,0,0,0,129,121,15,0,0,0,1063,1009,72
kkn768,active,2021-08-08 08:15:14,2025-05-29 16:24:22,656,31,323,106,196,865,790,347,534,2258,1747364366,14,17,0,169,144,10,33,73,0,103,91,2
kelvinomilia,active,2018-10-22 04:54:51,2025-05-29 08:23:04,7491,0,7487,2,2,0,237,214,207,800,1540184091,0,0,0,3636,3768,83,0,2,0,0,2,0
kryjoe,active,2023-06-22 17:46:54,2025-05-29 12:24:29,683,0,683,0,0,0,907,0,0,834,1719305479,0,0,0,331,335,17,0,0,0,0,0,0
bigdogcle0,active,2024-11-28 12:29:37,2025-05-29 10:00:57,121,1,91,18,11,400,753,542,481,531,1742208368,1,0,0,34,49,8,5,12,1,2,8,1
peterkipkeu,active,2025-02-13 17:33:42,2025-05-29 20:27:27,1204,3,396,501,304,328,946,593,703,681,1748345401,0,3,0,197,169,30,262,224,15,163,130,11
loski-koloski,active,2024-07-17 22:59:08,2025-05-29 11:59:16,180,0,28,99,53,0,1247,1086,1365,400,1721257148,0,0,0,20,7,1,41,53,5,30,22,1
mugambialois,active,2020-01-09 12:23:24,2025-05-29 09:32:07,6879,2,6861,3,13,695,1201,710,884,1008,1744207808,0,2,0,3256,3252,353,0,3,0,4,8,1
mapendodaniel9,active,2025-05-13 06:09:00,2025-05-29 03:58:02,22,0,22,0,0,0,145,0,0,402,1747197963,0,0,0,9,12,1,0,0,0,0,0,0
idiophyia,active,2025-03-29 20:49:11,2025-05-28 19:11:13,3,0,3,0,0,0,984,0,0,800,1743281351,0,0,0,1,2,0,0,0,0,0,0,0
nchesang,active,2023-05-12 07:26:06,2025-05-29 16:49:37,1256,0,1256,0,0,0,428,0,0,552,1743773370,0,0,0,625,597,34,0,0,0,0,0,0
keig360,active,2025-03-20 16:43:50,2025-05-28 20:29:09,5,0,5,0,0,0,181,0,0,400,1742489030,0,0,0,2,3,0,0,0,0,0,0,0
maithya,active,2017-05-12 08:40:07,2025-05-29 15:46:29,6952,3,4669,15,2265,372,1100,827,995,968,1739885404,0,3,0,2280,2267,122,4,11,0,1075,1139,51
mwarabu001,active,2024-10-31 06:41:12,2025-05-28 10:36:04,78,0,78,0,0,0,387,0,0,412,1731611059,0,0,0,35,36,7,0,0,0,0,0,0
qazz55,active,2024-10-09 08:49:57,2025-05-30 00:07:49,1667,0,855,82,730,0,1217,575,976,532,1747097532,0,0,0,397,396,62,44,37,1,336,355,39
dionysius254,active,2025-03-01 12:35:05,2025-05-28 14:57:35,588,2,580,6,0,479,465,100,0,507,1746684148,0,1,1,279,261,40,1,5,0,0,0,0
lil_wambu,active,2025-03-29 13:56:05,2025-05-29 13:55:45,134,2,126,3,3,1162,667,541,847,412,1743261765,0,1,1,48,68,10,1,2,0,1,2,0
flycry,active,2023-06-22 01:22:51,2025-05-29 14:15:27,8830,19,311,6400,2100,1317,1685,1077,1558,1777,1748311266,13,5,1,170,125,16,3170,3115,115,1041,987,72
kamagaunix,active,2025-05-29 12:27:22,2025-05-29 12:27:22,12,0,12,0,0,0,1214,0,0,400,1748521642,0,0,0,2,9,1,0,0,0,0,0,0
nesta-grant,active,2024-09-22 07:30:32,2025-05-29 13:15:47,2836,0,2836,0,0,0,1187,0,0,400,1726990232,0,0,0,1400,1355,81,0,0,0,0,0,0
dave-001,active,2025-01-17 17:09:01,2025-05-29 16:18:25,338,0,9,20,309,0,1537,1349,1963,1167,1747836166,0,0,0,6,2,1,11,9,0,180,123,6
920sta,active,2022-04-06 21:08:41,2025-05-29 07:41:06,2206,23,1520,40,623,1170,1100,570,869,1958,1747817955,20,2,1,742,685,93,23,16,1,314,288,21
blackpanther4456,active,2020-08-20 17:46:53,2025-05-29 16:46:54,316,1,266,23,26,1200,638,558,590,1300,1747924337,1,0,0,117,129,20,5,18,0,10,15,1
gitauu254,active,2025-05-29 06:07:54,2025-05-29 06:07:54,0,0,0,0,0,0,0,0,0,400,1748498874,0,0,0,0,0,0,0,0,0,0,0,0
murimivic,active,2025-05-29 08:43:30,2025-05-29 08:43:30,1,0,1,0,0,0,400,0,0,400,1748508210,0,0,0,0,1,0,0,0,0,0,0,0
ice-cold-tactic,active,2025-05-26 19:21:20,2025-05-29 14:13:38,1,0,1,0,0,0,574,0,0,414,1748542244,0,0,0,1,0,0,0,0,0,0,0,0
lwala,active,2015-02-18 15:46:18,2025-05-29 13:47:57,7344,187,591,5069,1497,1046,982,384,747,2163,1701735704,117,64,6,312,258,21,2446,2573,50,726,738,33
guerilla_254,active,2021-11-03 20:37:24,2025-05-29 07:30:54,13351,31,3009,154,10157,793,979,649,1116,467,1739206551,10,20,1,1473,1458,78,70,84,0,4996,4971,190
cookedbytommy,active,2025-05-29 19:42:41,2025-05-29 19:42:41,2,0,1,0,1,0,743,0,561,800,1748547761,0,0,0,1,0,0,0,0,0,1,0,0
maluk123,active,2025-02-05 13:57:44,2025-05-28 18:55:38,239,0,28,0,211,0,683,0,534,400,1738763864,0,0,0,9,19,0,0,0,0,98,101,12
yashasganesh5,active,2021-08-01 09:09:00,2025-05-30 00:01:21,699,0,676,6,17,0,375,689,208,1060,1740797326,0,0,0,312,339,25,0,6,0,6,11,0
sarastrikes,active,2024-03-06 16:31:24,2025-05-29 01:49:08,623,0,2,486,135,0,1305,1735,2002,523,1747983763,0,0,0,2,0,0,329,145,12,86,40,9
kelvinnyururu,active,2021-04-07 05:55:34,2025-05-29 20:23:27,16135,4,16126,5,0,992,1257,1152,0,431,1725382030,2,2,0,7779,7634,713,2,3,0,0,0,0
spic3dliv3r,active,2019-01-24 18:14:08,2025-05-28 19:33:38,72,0,72,0,0,0,260,0,0,724,1744454332,0,0,0,36,32,4,0,0,0,0,0,0
taikoisaac,active,2025-03-28 15:09:21,2025-05-29 16:21:27,605,0,605,0,0,0,738,0,0,419,1746086600,0,0,0,289,280,36,0,0,0,0,0,0
kush420420,active,2024-06-08 17:33:35,2025-05-29 13:53:15,1531,5,1526,0,0,1486,1573,0,0,2015,1748513217,5,0,0,762,724,40,0,0,0,0,0,0
ikaruspr,active,2023-07-29 17:41:39,2025-05-28 08:48:22,6273,0,0,0,6273,0,0,0,1665,836,1744813826,0,0,0,0,0,0,0,0,0,2893,3053,327
bobinfinate23,active,2021-03-26 06:22:39,2025-05-28 07:21:13,1074,1,649,268,156,800,642,263,361,1163,1748069548,0,1,0,309,317,23,129,137,2,66,84,6
ladyjm,active,2025-03-26 11:41:55,2025-05-29 06:55:00,0,0,0,0,0,0,0,0,0,400,1742989315,0,0,0,0,0,0,0,0,0,0,0,0
quantumplayer1,active,2025-04-17 10:07:48,2025-05-29 07:36:08,156,0,156,0,0,0,242,0,0,653,1745265135,0,0,0,60,85,11,0,0,0,0,0,0
clbandrey,active,2022-08-06 10:53:12,2025-05-29 12:33:52,313,0,312,0,1,0,1061,0,1044,1275,1748240509,0,0,0,163,134,15,0,0,0,0,1,0
dakiti_live,active,2023-07-28 21:16:52,2025-05-29 07:53:11,4626,60,4550,1,15,1070,1178,432,564,520,1748081713,42,18,0,2159,2039,352,0,1,0,4,10,1
dennismwanzia,active,2021-05-21 11:42:32,2025-05-29 09:35:30,13861,1,7461,1040,5359,722,1306,1035,1091,517,1725866070,0,1,0,3635,3544,282,448,560,32,2595,2545,219
chucknastysleftme,active,2025-05-27 17:26:12,2025-05-29 06:59:06,3,0,2,0,1,0,327,0,118,453,1748368958,0,0,0,1,1,0,0,0,0,0,1,0
mooisoo,active,2025-04-12 16:57:13,2025-05-28 12:25:41,198,3,195,0,0,1200,207,0,0,933,1748449167,3,0,0,88,103,4,0,0,0,0,0,0
profcaspher4,active,2024-03-20 07:19:20,2025-05-29 05:31:06,2098,27,1957,78,36,830,1029,475,788,2021,1743656577,4,23,0,898,975,84,28,48,2,18,17,1
makenalynton,active,2017-05-12 11:58:47,2025-05-29 19:20:02,10180,3,44,10091,42,1056,749,1162,682,1544,1746517981,1,2,0,17,27,0,5046,4966,79,16,25,1
queisyflixx,active,2019-07-10 15:50:03,2025-05-29 12:31:57,15379,22,18,9576,5763,851,1085,1304,1484,1536,1742186970,4,17,1,10,8,0,4639,4636,301,2762,2682,319
bushiebaby,active,2021-11-23 12:34:45,2025-05-28 14:52:26,1303,0,1302,1,0,0,1272,844,0,988,1748164237,0,0,0,652,610,40,0,1,0,0,0,0
lucky09100,active,2024-09-25 15:38:10,2025-05-29 22:39:28,28,0,25,2,1,0,889,656,725,1016,1727281649,0,0,0,4,20,1,0,2,0,0,1,0
silasmwanzi,active,2024-10-10 07:10:51,2025-05-28 17:44:59,115,5,68,7,35,1079,937,363,828,1588,1748418001,3,2,0,30,31,7,0,7,0,13,19,3
latin82,active,2024-03-12 12:51:57,2025-05-28 23:11:31,2736,2,1083,228,1423,547,907,370,737,831,1747572108,0,2,0,517,515,51,105,122,1,713,672,38
sk_kipkemboi,active,2024-04-17 19:22:51,2025-05-28 18:34:41,5775,25,739,4494,517,1150,1340,1042,1305,1499,1745080678,16,9,0,387,337,15,2250,2209,35,277,231,9
mkbaari,active,2025-05-29 15:13:31,2025-05-29 15:13:32,4,0,4,0,0,0,335,0,0,400,1748531611,0,0,0,0,4,0,0,0,0,0,0,0
stephenlukas1206,active,2025-02-12 09:00:15,2025-05-29 16:20:10,87,1,84,1,1,654,398,320,621,1065,1748488655,0,1,0,36,46,2,0,1,0,0,1,0
snapon12,active,2022-12-22 10:38:13,2025-05-29 14:25:13,41,1,37,0,3,741,1189,0,1043,2176,1701959633,0,0,1,24,13,0,0,0,0,3,0,0
mudit9854,active,2020-07-14 07:25:57,2025-05-29 18:52:23,741,0,595,9,137,0,488,515,276,1446,1746465269,0,0,0,285,285,25,4,4,1,57,76,4
chriskarani,active,2021-07-02 13:53:51,2025-05-29 05:22:21,1746,1,1557,41,147,800,1007,223,536,698,1748436905,0,1,0,765,755,37,15,26,0,72,75,0
doppedking,active,2022-08-02 17:53:30,2025-05-30 00:23:20,918,12,663,16,227,729,694,106,266,1641,1745779087,4,8,0,337,296,30,1,15,0,98,120,9
mwas254chess,active,2022-12-10 14:00:46,2025-05-29 20:18:55,1232,14,606,2,610,900,641,100,478,722,1748506554,9,5,0,301,279,26,0,2,0,298,290,22
victorkerry7,active,2023-02-18 11:37:14,2025-05-28 10:17:15,2808,4,1568,1,1235,990,1006,1200,1005,1942,1746282262,2,2,0,750,735,83,0,1,0,626,556,53
githinjiv,active,2023-06-26 16:42:31,2025-05-28 12:34:51,2015,27,1901,31,56,757,1026,510,681,946,1715947654,10,15,2,926,929,46,12,18,1,30,26,0
howardjames,active,2017-12-01 19:27:03,2025-05-29 14:00:51,18463,0,11741,0,6722,0,1559,0,1552,612,1730412077,0,0,0,5657,5633,451,0,0,0,3308,3175,239
uncleplease,active,2025-01-26 10:21:13,2025-05-29 13:36:40,205,0,205,0,0,0,203,0,0,813,1748433089,0,0,0,95,93,17,0,0,0,0,0,0
victornaibei,active,2025-01-03 16:02:31,2025-05-28 16:49:59,1089,1,1088,0,0,400,752,0,0,459,1742103437,1,0,0,510,520,58,0,0,0,0,0,0
talmone_k,active,2023-08-29 19:24:27,2025-05-29 03:48:43,594,0,520,0,74,0,987,0,406,1841,1744970106,0,0,0,288,214,18,0,0,0,44,29,1
jkamah,active,2016-02-10 11:33:15,2025-05-28 16:05:11,28,0,8,0,20,0,604,0,715,1199,1520413666,0,0,0,1,7,0,0,0,0,7,13,0
wesw_kn,active,2024-06-26 19:17:15,2025-05-29 08:26:57,365,2,326,1,36,775,959,398,489,1419,1748507856,1,1,0,165,137,24,0,1,0,16,18,2
kandy49,active,2024-05-10 21:15:59,2025-05-30 00:34:20,8,0,8,0,0,0,773,0,0,427,1717147410,0,0,0,5,3,0,0,0,0,0,0,0
samusyoking,active,2022-11-16 03:48:23,2025-05-29 16:01:58,730,10,203,137,380,627,580,105,265,585,1745661515,5,4,1,72,123,8,19,118,0,101,273,6
vinceomo,active,2021-12-24 19:02:32,2025-05-28 15:44:01,3671,0,3671,0,0,0,1134,0,0,829,1693199145,0,0,0,1794,1770,107,0,0,0,0,0,0
llojuku,active,2023-02-14 19:31:29,2025-05-29 10:04:59,1634,3,1405,110,116,1537,2061,1223,1415,1955,1748540075,2,1,0,707,653,45,60,50,0,49,61,6
allan_too,active,2020-04-21 10:23:46,2025-05-29 19:24:40,9404,10,3040,1633,4721,1017,1231,921,954,1960,1698400922,6,4,0,1473,1363,204,816,800,17,2275,2205,241
mahehu,active,2025-03-06 18:35:58,2025-05-29 07:04:56,620,0,620,0,0,0,549,0,0,851,1748414733,0,0,0,324,286,10,0,0,0,0,0,0
newmajix,active,2023-09-12 18:52:16,2025-05-29 14:43:18,2114,0,1408,426,280,0,2122,876,1402,739,1747966091,0,0,0,755,623,30,211,207,8,167,104,9
erikobazuu,active,2023-12-28 10:41:13,2025-05-30 01:12:29,2111,28,491,616,976,1126,1409,811,1042,2393,1748331569,18,9,1,281,166,44,327,263,26,495,412,69
bagadabee,active,2022-06-11 17:34:50,2025-05-29 08:03:21,2498,20,2020,9,449,1149,1251,251,993,2151,1731237246,13,6,1,993,890,137,3,6,0,230,203,16
anchiakabuu,active,2011-06-24 16:38:08,2025-05-29 13:05:12,5148,407,2951,5,1785,1492,1546,909,1178,2174,1716416452,236,163,8,1444,1355,152,1,4,0,908,830,47
mbogogat,active,2025-02-18 09:46:03,2025-05-29 20:13:39,81,2,79,0,0,1200,986,0,0,901,1748514619,2,0,0,37,39,3,0,0,0,0,0,0
yohan-mnst,active,2025-03-04 14:41:35,2025-05-29 21:14:45,59,0,59,0,0,0,474,0,0,400,1741099295,0,0,0,31,27,1,0,0,0,0,0,0
michaelrutto,active,2017-09-29 03:41:17,2025-05-28 18:14:16,97,12,67,0,18,1274,946,0,703,2124,1697951096,7,5,0,33,33,1,0,0,0,8,10,0
user123569370,active,2021-05-08 16:20:53,2025-05-28 11:58:06,587,2,493,82,10,665,532,327,270,810,1741359348,0,2,0,258,224,11,42,37,3,5,5,0
miketriplem,active,2022-08-31 17:41:02,2025-05-28 14:03:33,906,0,40,209,657,0,619,257,916,614,1747913383,0,0,0,17,22,1,94,111,4,337,302,18
leviblessed,active,2025-05-06 14:06:36,2025-05-29 13:37:24,6,0,6,0,0,0,439,0,0,433,1747059982,0,0,0,3,3,0,0,0,0,0,0,0
bankss14,active,2024-08-30 04:00:39,2025-05-28 07:38:59,786,0,785,1,0,0,719,100,0,1000,1724990439,0,0,0,394,338,53,0,1,0,0,0,0
jose19283,active,2024-12-09 14:53:56,2025-05-29 10:21:21,296,0,49,41,206,0,555,447,335,800,1733756036,0,0,0,18,28,3,15,25,1,94,102,10
i_am_tonny,active,2023-07-31 19:56:59,2025-05-28 14:03:17,5049,64,4916,0,69,775,1253,0,815,1674,1745676415,33,31,0,2439,2290,187,0,0,0,36,31,2
geeezy1,active,2022-12-12 08:10:07,2025-05-29 08:51:00,4459,0,4129,1,329,0,1117,530,680,2321,1742277235,0,0,0,2017,1955,157,0,1,0,160,164,5
jesmut27,active,2025-01-25 19:40:51,2025-05-29 17:39:19,814,1,813,0,0,1600,950,0,0,1000,1737834051,0,1,0,420,375,18,0,0,0,0,0,0
leron-no,active,2025-02-23 12:45:48,2025-05-29 08:15:38,129,0,127,0,2,0,221,0,100,400,1740314748,0,0,0,59,64,4,0,0,0,0,2,0
