username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
james-o521,active,2025-02-18 17:10:41,2025-07-30 14:53:58,110,0,110,0,0,0,286,0,0,400,1739898641,0,0,0,51,54,5,0,0,0,0,0,0
divinah-2,active,2024-08-25 18:01:01,2025-07-31 15:49:18,49,0,49,0,0,0,216,0,0,424,1739891273,0,0,0,15,24,10,0,0,0,0,0,0
kjsr7,active,2025-05-23 17:20:07,2025-07-30 14:54:17,3,0,3,0,0,0,100,0,0,415,1748022013,0,0,0,0,3,0,0,0,0,0,0,0
earnesto254,active,2024-07-02 13:59:57,2025-08-01 12:39:42,1428,18,1410,0,0,709,439,0,0,1655,1753692594,12,6,0,661,654,95,0,0,0,0,0,0
andanje23,active,2025-07-30 15:41:33,2025-07-30 16:46:56,0,0,0,0,0,0,0,0,0,400,1753890093,0,0,0,0,0,0,0,0,0,0,0,0
erickisinga,active,2024-08-06 01:43:33,2025-08-01 12:24:43,2414,7,2407,0,0,758,967,0,0,1589,1751289003,4,1,2,1140,1123,144,0,0,0,0,0,0
bosd254,active,2024-05-10 07:14:26,2025-08-01 12:51:23,2038,0,1925,0,113,0,1479,0,972,1617,1746453637,0,0,0,962,888,75,0,0,0,58,54,1
kalameni05,active,2025-03-01 14:57:39,2025-07-31 20:46:37,579,0,577,2,0,0,1169,783,0,400,1740841059,0,0,0,276,287,14,0,2,0,0,0,0
keyneydey,active,2020-09-13 15:36:45,2025-07-31 17:11:30,12853,26,12595,26,206,399,1005,352,545,532,1753120558,7,19,0,5927,5905,763,10,14,2,96,99,11
k_josse,active,2025-01-27 17:57:25,2025-08-01 12:48:18,1,0,1,0,0,0,226,0,0,730,1753534192,0,0,0,0,1,0,0,0,0,0,0,0
kissmaster3000,active,2025-07-30 11:51:37,2025-07-30 12:02:00,2,0,2,0,0,0,549,0,0,400,1753876297,0,0,0,0,2,0,0,0,0,0,0,0
kinstm,active,2025-03-13 12:58:04,2025-08-01 10:17:24,550,0,533,0,17,0,464,0,254,657,1753863276,0,0,0,267,232,34,0,0,0,6,11,0
kilianjr,active,2018-07-11 19:43:30,2025-08-01 11:53:10,7707,133,647,5806,1121,1342,972,376,530,2322,1704948040,78,48,7,317,320,10,2898,2902,6,552,563,6
alish46,active,2020-07-03 14:16:18,2025-08-01 12:21:38,10016,1,1479,5113,3423,1297,1756,1246,1463,1033,1753610693,1,0,0,731,659,89,2396,2552,165,1649,1626,148
jumarada,active,2025-04-27 13:23:01,2025-08-01 02:28:52,127,0,43,81,3,0,808,504,856,1000,1745760181,0,0,0,24,18,1,40,39,2,3,0,0
kenwellington,active,2023-01-09 10:53:36,2025-08-01 05:17:11,2426,3,2423,0,0,1060,696,0,0,882,1753092978,3,0,0,1149,1124,150,0,0,0,0,0,0
bundi5634,active,2024-02-09 08:48:40,2025-07-30 08:28:51,833,0,488,289,56,0,513,240,354,491,1729522458,0,0,0,219,257,12,145,143,1,24,31,1
cliffefe,active,2019-06-18 06:12:11,2025-08-01 07:29:42,2289,0,2285,1,3,0,608,430,868,1228,1739821567,0,0,0,1100,1106,79,0,1,0,0,3,0
derju,active,2021-10-06 14:13:40,2025-07-29 22:06:23,5110,47,3137,900,1026,1142,1029,757,1136,2241,1752645910,22,25,0,1524,1497,116,444,442,14,497,489,40
emcnelis,active,2023-02-22 15:42:14,2025-07-31 16:29:43,1837,2,1835,0,0,800,673,0,0,1458,1715083734,0,2,0,849,910,76,0,0,0,0,0,0
jay-kay-24,active,2021-09-18 23:08:16,2025-07-31 03:50:17,0,0,0,0,0,0,0,0,0,814,1749415879,0,0,0,0,0,0,0,0,0,0,0,0
kellynotyt,active,2023-01-15 16:10:12,2025-07-31 19:04:31,2,0,2,0,0,0,345,0,0,413,1753988531,0,0,0,1,1,0,0,0,0,0,0,0
gristly_1,active,2024-11-27 08:57:21,2025-07-31 09:47:35,1305,186,840,16,263,650,1000,504,890,1608,1751572378,91,92,3,464,346,30,6,10,0,146,101,16
chessicaknight,active,2021-07-31 11:44:53,2025-08-01 10:41:36,679,0,4,0,675,0,666,0,752,800,1627731893,0,0,0,1,3,0,0,0,0,308,354,13
davidserem,active,2023-11-02 17:15:22,2025-08-01 09:49:37,21,0,21,0,0,0,490,0,0,1456,1754041759,0,0,0,10,10,1,0,0,0,0,0,0
danleonkibe,active,2025-04-03 15:16:13,2025-08-01 10:23:43,34,0,34,0,0,0,108,0,0,412,1743921110,0,0,0,11,20,3,0,0,0,0,0,0
lamechademba,active,2022-12-03 19:06:28,2025-07-31 17:55:02,331,16,247,18,50,1458,841,342,242,1057,1738999256,7,9,0,124,115,8,6,12,0,19,27,4
kipkoechemmanuel,active,2020-12-20 16:42:35,2025-07-31 17:01:06,425,0,413,1,11,0,640,260,368,486,1752897577,0,0,0,206,201,6,0,1,0,3,8,0
abigaelwasabi,active,2022-06-19 18:24:20,2025-08-01 11:42:49,222,12,200,0,10,878,342,0,222,787,1657105032,3,8,1,89,92,19,0,0,0,3,7,0
jomjomjom40624,active,2025-02-26 11:14:36,2025-07-31 15:05:50,0,0,0,0,0,0,0,0,0,438,1743805753,0,0,0,0,0,0,0,0,0,0,0,0
jack011978,active,2025-06-20 20:25:49,2025-07-31 21:06:59,137,0,137,0,0,0,179,0,0,538,1753912351,0,0,0,55,77,5,0,0,0,0,0,0
bobomanbi,active,2025-04-26 22:23:30,2025-07-30 17:21:09,6,0,6,0,0,0,377,0,0,800,1745706210,0,0,0,1,3,2,0,0,0,0,0,0
iwillatchess,active,2025-02-26 11:47:33,2025-08-01 11:21:17,320,0,312,0,8,0,842,0,920,1368,1753977165,0,0,0,144,156,12,0,0,0,4,4,0
arknight2,active,2022-11-09 09:29:49,2025-08-01 09:54:08,5802,42,5312,122,326,884,1122,616,740,1416,1732560802,16,26,0,2533,2477,302,69,53,0,166,148,12
i_jeff,active,2024-11-27 20:58:23,2025-07-30 14:00:55,663,14,5,4,640,661,266,410,583,766,1749617033,7,7,0,2,3,0,1,3,0,305,293,42
dokubrian,active,2024-08-29 11:20:44,2025-07-31 10:42:50,1068,1,1064,3,0,1223,892,619,0,1005,1731489182,1,0,0,535,479,50,0,3,0,0,0,0
ilikechess09587,active,2025-02-08 19:04:30,2025-07-30 15:53:42,206,4,138,4,60,543,442,327,347,757,1748170823,3,1,0,62,65,11,2,2,0,30,26,4
droidm,active,2025-04-15 09:28:08,2025-08-01 12:40:28,734,0,704,30,0,0,507,243,0,800,1744709288,0,0,0,324,327,53,10,19,1,0,0,0
chesstar452,active,2018-12-02 19:20:40,2025-07-31 15:41:26,9739,25,8389,102,1223,1115,1304,1100,1146,2489,1720328294,17,7,1,4081,4034,274,52,49,1,610,581,32
cisco091,active,2024-12-13 12:47:15,2025-07-30 20:59:20,119,0,118,0,1,0,294,0,115,552,1752615322,0,0,0,58,48,12,0,0,0,0,1,0
kabii9,active,2023-03-21 11:38:31,2025-07-31 11:17:34,481,1,477,1,2,800,596,800,216,474,1752578816,1,0,0,186,240,51,0,1,0,0,2,0
fastpanr,active,2025-07-31 05:25:23,2025-08-01 08:08:53,12,0,12,0,0,0,903,0,0,400,1753939523,0,0,0,7,3,2,0,0,0,0,0,0
derrick_00,active,2023-10-29 13:32:42,2025-08-01 07:05:18,4171,24,731,1817,1599,1036,1204,801,1139,1593,1728665445,18,6,0,396,300,35,919,860,38,807,731,61
jokerka11,active,2025-07-03 17:12:55,2025-08-01 12:53:06,250,4,3,1,242,1075,847,511,1066,725,1754031341,3,1,0,2,1,0,0,1,0,130,102,10
deluxdev,active,2025-02-27 19:55:38,2025-07-30 14:40:42,6,0,6,0,0,0,105,0,0,439,1749976369,0,0,0,1,4,1,0,0,0,0,0,0
amitionz,active,2025-03-28 16:17:54,2025-08-01 11:31:47,791,1,790,0,0,1600,1024,0,0,1067,1744235662,0,1,0,360,395,35,0,0,0,0,0,0
dimbo7s,active,2025-04-14 15:20:03,2025-07-30 18:18:11,78,0,48,0,30,0,1017,0,389,437,1746557489,0,0,0,32,16,0,0,0,0,14,14,2
ama-kipkip,active,2019-01-22 15:02:51,2025-07-31 19:10:06,1341,177,1097,12,55,676,614,651,260,2119,1752798019,66,111,0,466,496,135,1,11,0,16,38,1
leeadagi,active,2024-04-03 09:20:18,2025-08-01 12:46:07,2526,26,897,73,1530,633,795,399,813,1489,1739342450,11,15,0,452,407,38,38,35,0,789,718,23
beyneyman,active,2024-09-25 07:37:59,2025-07-31 17:29:10,329,0,244,0,85,0,961,0,608,1049,1748263043,0,0,0,122,108,14,0,0,0,42,38,5
babupele,active,2025-05-04 21:06:16,2025-07-30 18:20:21,492,4,487,1,0,381,494,359,0,400,1746392776,0,4,0,234,230,23,0,1,0,0,0,0
esn7860,active,2025-05-29 04:21:34,2025-07-31 19:25:50,413,1,147,11,254,400,116,139,152,435,1749362001,0,1,0,56,73,18,4,6,1,102,121,31
like_a_droplet,active,2023-02-14 10:37:36,2025-08-01 11:23:13,199,1,196,0,2,1200,487,0,134,1516,1747538267,0,1,0,86,106,4,0,0,0,0,2,0
briangatam,active,2024-08-10 07:27:12,2025-07-31 10:53:11,1871,0,11,6,1854,0,738,153,289,470,1742305106,0,0,0,6,4,1,2,4,0,889,914,51
blood_reigner,active,2025-07-30 18:02:13,2025-07-30 18:09:23,0,0,0,0,0,0,0,0,0,400,1753898533,0,0,0,0,0,0,0,0,0,0,0,0
brutton77,active,2025-07-17 17:59:31,2025-07-31 18:16:20,3,0,3,0,0,0,719,0,0,805,1753114987,0,0,0,1,2,0,0,0,0,0,0,0
4bic,active,2025-03-14 20:19:22,2025-07-31 12:28:08,925,0,889,1,35,0,863,578,742,958,1746444610,0,0,0,424,434,31,0,1,0,12,23,0
core34_tac,active,2024-10-28 03:39:18,2025-07-31 17:24:01,605,14,506,81,4,100,496,314,371,816,1753941580,1,13,0,251,229,26,44,36,1,2,2,0
keystothekingdom24,active,2024-07-11 15:19:14,2025-08-01 09:18:45,371,48,305,13,5,1075,1300,992,1405,1825,1736498594,34,14,0,203,96,6,5,8,0,3,2,0
gimmozz,active,2025-07-17 13:14:51,2025-07-31 18:06:21,53,0,53,0,0,0,694,0,0,814,1753679920,0,0,0,23,29,1,0,0,0,0,0,0
hiddenpain007,active,2025-04-22 10:58:52,2025-08-01 11:24:56,158,0,154,4,0,0,1004,554,0,828,1749936380,0,0,0,84,65,5,0,4,0,0,0,0
euro254,active,2024-11-25 06:19:10,2025-08-01 11:20:50,717,17,698,0,2,561,251,0,144,848,1749141635,7,9,1,291,288,119,0,0,0,0,2,0
anteh-77k,active,2021-04-20 09:49:58,2025-07-30 17:57:12,3721,20,2105,908,688,990,1735,1103,1513,2222,1691694714,7,10,3,1068,965,72,467,422,19,366,291,31
gates915,active,2017-04-05 11:37:24,2025-07-30 17:21:53,1745,23,1717,2,3,800,416,974,759,858,1715015759,13,9,1,789,833,95,0,2,0,0,3,0
chesspokerz,active,2025-07-31 08:27:04,2025-08-01 11:55:40,8,0,8,0,0,0,1274,0,0,824,1753955594,0,0,0,3,5,0,0,0,0,0,0,0
jim11110,active,2025-02-14 08:34:17,2025-07-31 12:45:19,23,0,23,0,0,0,368,0,0,400,1739522057,0,0,0,6,17,0,0,0,0,0,0,0
blurry_face64,active,2025-03-01 14:06:08,2025-08-01 12:37:22,419,15,269,2,133,518,323,100,285,904,1753357532,7,8,0,129,121,19,0,2,0,65,65,3
jkisengi,active,2023-11-12 18:21:52,2025-08-01 12:30:14,3798,3,3795,0,0,327,1601,0,0,400,1699813312,1,2,0,1818,1741,236,0,0,0,0,0,0
davextita,active,2024-03-10 07:40:26,2025-08-01 12:11:10,4407,0,2665,43,1699,0,508,562,668,400,1710056426,0,0,0,1254,1279,132,22,18,3,820,787,92
africana_talian,active,2025-07-31 22:00:44,2025-07-31 22:03:04,0,0,0,0,0,0,0,0,0,400,1753999244,0,0,0,0,0,0,0,0,0,0,0,0
eebdah,active,2022-12-26 14:40:23,2025-08-01 06:50:29,391,1,390,0,0,400,1264,0,0,2107,1744187551,0,1,0,211,160,19,0,0,0,0,0,0
daniel_mathea,active,2023-09-21 15:53:36,2025-07-31 17:23:40,2536,48,1046,397,1045,524,712,408,543,1630,1703078274,13,34,1,518,476,52,202,189,6,509,487,49
cliff8256,active,2021-04-02 09:52:37,2025-08-01 10:15:35,189,0,167,0,22,0,1108,0,753,400,1617357157,0,0,0,86,73,8,0,0,0,9,11,2
kimgathinji,active,2023-11-06 09:11:08,2025-08-01 12:32:32,6550,0,30,21,6499,0,1304,1125,1191,1024,1704744426,0,0,0,12,18,0,9,12,0,3075,3081,343
danielkaruu,active,2022-12-31 11:21:37,2025-07-31 12:59:40,284,2,282,0,0,930,681,0,0,1632,1738339101,2,0,0,154,111,17,0,0,0,0,0,0
drippy_tesh,active,2024-02-11 17:01:31,2025-08-01 05:18:35,584,3,513,17,51,400,593,127,216,534,1743331396,1,2,0,265,227,21,5,11,1,23,25,3
kkk0m,active,2023-08-24 12:14:46,2025-07-31 07:12:13,595,5,172,32,386,811,912,459,662,1009,1714776112,1,4,0,87,79,6,14,18,0,199,171,16
calebkiprop,active,2024-04-07 03:33:56,2025-08-01 06:49:55,461,4,399,46,12,341,897,308,629,767,1753894558,1,3,0,215,162,22,25,21,0,5,7,0
brayank,active,2018-03-20 05:22:36,2025-08-01 09:14:46,17118,233,360,2138,14387,1300,1491,1433,1754,2364,1733734530,120,105,8,179,160,21,1032,1010,96,6962,6738,687
boss-man9,active,2025-02-26 06:25:07,2025-08-01 09:16:59,4,0,4,0,0,0,189,0,0,424,1753849618,0,0,0,1,3,0,0,0,0,0,0,0
batstuter,active,2023-10-10 18:24:41,2025-07-31 20:52:54,2099,7,2092,0,0,906,1241,0,0,1862,1753955110,3,4,0,1040,984,68,0,0,0,0,0,0
dannytanium3,active,2024-12-19 11:43:24,2025-06-27 13:00:43,190,0,184,5,1,0,779,520,700,848,1750657584,0,0,0,62,115,7,1,4,0,0,1,0
kumayak,active,2025-07-30 21:33:25,2025-08-01 03:00:23,16,0,16,0,0,0,1138,0,0,400,1753911205,0,0,0,14,1,1,0,0,0,0,0,0
akbz,active,2017-10-24 18:48:33,2025-07-31 12:53:07,1207,16,1147,5,39,965,726,410,761,1786,1753445907,13,3,0,547,578,22,2,3,0,15,24,0
e_mills,active,2024-08-02 13:56:35,2025-07-31 14:57:07,436,0,436,0,0,0,315,0,0,421,1726917596,0,0,0,203,191,42,0,0,0,0,0,0
leonjk1233,active,2022-12-23 16:24:48,2025-07-31 16:22:45,21,0,21,0,0,0,173,0,0,805,1703356691,0,0,0,2,17,2,0,0,0,0,0,0
giyu_tomiokaa_water,active,2024-09-21 15:12:12,2025-08-01 10:27:29,548,5,538,0,5,722,884,0,443,1793,1753885446,2,3,0,291,218,29,0,0,0,2,3,0
kimtheamateur,active,2024-12-07 09:32:11,2025-08-01 08:19:11,432,6,425,0,1,579,743,0,376,1698,1753869995,4,2,0,229,185,11,0,0,0,0,1,0
humble_begginer,active,2024-05-26 19:37:40,2025-07-30 21:00:39,3290,2,3005,25,258,753,1441,711,822,918,1744972664,2,0,0,1515,1414,76,12,12,1,127,128,3
blaisemwangangigmailcom,active,2024-02-25 10:39:31,2025-07-31 08:42:54,4,0,4,0,0,0,100,0,0,415,1746953200,0,0,0,0,4,0,0,0,0,0,0,0
emanthecuberkenya,active,2025-04-08 06:23:01,2025-07-30 18:08:09,7,0,7,0,0,0,175,0,0,445,1753898272,0,0,0,2,5,0,0,0,0,0,0,0
califha-mtrue,active,2025-07-30 09:41:09,2025-08-01 04:03:26,3,0,3,0,0,0,100,0,0,400,1753868469,0,0,0,0,3,0,0,0,0,0,0,0
cul3tto,active,2023-08-26 09:38:41,2025-08-01 11:36:36,801,0,791,0,10,0,557,0,294,720,1753652726,0,0,0,357,390,44,0,0,0,2,7,1
kenyan_chessmaster,active,2023-05-07 17:14:36,2025-08-01 12:24:40,312,1,307,0,4,1600,480,0,811,1014,1746786889,1,0,0,118,164,25,0,0,0,2,2,0
honeiz,active,2023-10-31 18:29:22,2025-07-31 09:16:03,0,0,0,0,0,0,0,0,0,516,1753088889,0,0,0,0,0,0,0,0,0,0,0,0
diko254,active,2024-06-10 22:51:34,2025-08-01 12:52:12,39,0,39,0,0,0,609,0,0,1771,1750868279,0,0,0,21,15,3,0,0,0,0,0,0
allanz254,active,2025-02-27 06:00:07,2025-08-01 05:50:56,45,0,44,0,1,0,297,0,100,816,1753803219,0,0,0,20,20,4,0,0,0,0,1,0
evans250,active,2025-07-16 15:01:42,2025-08-01 09:23:59,410,0,24,65,321,0,2028,1437,1704,1087,1753743883,0,0,0,14,10,0,29,36,0,159,159,3
ian_900135,active,2024-04-04 05:25:45,2025-07-30 11:24:57,41,0,37,4,0,0,384,603,0,808,1719816918,0,0,0,8,27,2,2,2,0,0,0,0
glen_the_goat,active,2025-06-28 06:08:50,2025-07-30 09:26:31,55,0,14,0,41,0,849,0,333,1000,1751090930,0,0,0,0,13,1,0,0,0,13,26,2
kellylyton,active,2022-05-19 10:57:20,2025-07-31 15:20:28,24,23,1,0,0,999,215,0,0,750,1753946831,20,2,1,0,1,0,0,0,0,0,0,0
jamalazeez,active,2022-11-26 07:06:19,2025-08-01 12:52:05,1465,9,803,168,485,187,1089,596,898,2332,1745822171,0,9,0,436,321,46,94,69,5,269,202,14
atsgnag,active,2025-07-09 10:34:57,2025-08-01 07:38:18,590,0,60,0,530,0,1765,0,1315,2337,1753597893,0,0,0,28,29,3,0,0,0,239,284,7
kurivin,active,2012-03-22 23:06:42,2025-07-30 14:11:52,1465,590,31,3,841,1800,1988,1179,1860,2477,1752818677,316,245,29,19,12,0,1,2,0,448,371,22
dennosovich,active,2025-01-02 12:54:11,2025-07-31 05:37:18,42,0,42,0,0,0,309,0,0,1205,1753798124,0,0,0,22,19,1,0,0,0,0,0,0
gynmarcs,active,2024-10-08 14:01:06,2025-08-01 11:37:18,539,146,391,0,2,1054,1006,0,915,1563,1752856001,73,70,3,202,174,15,0,0,0,0,2,0
bkman7117,active,2025-04-06 15:31:49,2025-08-01 09:33:58,215,3,211,0,1,919,617,0,244,892,1753936253,3,0,0,114,84,13,0,0,0,0,1,0
ideljayden,active,2024-12-03 07:00:13,2025-07-31 18:05:22,51,1,47,2,1,400,356,245,293,400,1733209213,1,0,0,18,27,2,0,2,0,0,1,0
iamckn,active,2015-01-27 16:45:24,2025-08-01 11:35:46,30424,0,4,0,30420,0,1678,0,1856,400,1422377124,0,0,0,3,1,0,0,0,0,14667,14324,1429
lanister_300,active,2023-01-05 19:33:27,2025-08-01 12:51:39,182,0,182,0,0,0,984,0,0,800,1672947207,0,0,0,85,89,8,0,0,0,0,0,0
george3002,active,2024-10-23 14:55:20,2025-08-01 11:35:59,1634,0,1629,0,5,0,730,0,755,461,1753887429,0,0,0,810,756,63,0,0,0,2,3,0
lewismuriungi,active,2020-11-15 05:26:16,2025-07-31 18:49:43,2391,0,1453,6,932,0,883,493,669,400,1605417976,0,0,0,724,685,44,3,3,0,463,460,9
atwal254,active,2015-06-17 16:11:33,2025-08-01 07:07:34,6517,17,393,2099,4008,571,646,569,576,1024,1646241556,0,17,0,187,180,26,1013,1033,53,1890,1972,146
kennido,active,2025-06-24 18:21:01,2025-07-31 09:22:21,8,0,4,3,1,0,710,328,156,800,1750789261,0,0,0,0,4,0,0,3,0,0,1,0
lewiskeya7,active,2025-07-30 17:02:02,2025-07-30 18:26:46,0,0,0,0,0,0,0,0,0,400,1753894922,0,0,0,0,0,0,0,0,0,0,0,0
jacky254,active,2025-07-07 14:44:53,2025-08-01 10:22:31,267,0,267,0,0,0,320,0,0,419,1753982966,0,0,0,86,168,13,0,0,0,0,0,0
k3nni3l,active,2025-05-28 06:22:00,2025-08-01 04:01:45,139,0,129,0,10,0,715,0,454,800,1748413320,0,0,0,59,66,4,0,0,0,3,7,0
joekabui254,active,2022-09-30 19:28:55,2025-08-01 10:15:16,2372,14,2358,0,0,896,1074,0,0,1843,1752844028,8,6,0,1104,1070,184,0,0,0,0,0,0
kinyys,active,2025-05-01 10:39:35,2025-07-31 18:35:03,192,0,190,0,2,0,1932,0,1782,1586,1753878214,0,0,0,95,78,17,0,0,0,2,0,0
abdiriiiiii,active,2023-11-15 19:45:01,2025-08-01 07:10:34,96,0,96,0,0,0,675,0,0,438,1701632384,0,0,0,33,61,2,0,0,0,0,0,0
lion-cheetar-bull_1403,active,2024-12-22 15:35:06,2025-08-01 09:13:50,19,0,19,0,0,0,640,0,0,473,1751040511,0,0,0,12,6,1,0,0,0,0,0,0
jtaraya,active,2020-12-27 13:39:30,2025-08-01 06:23:41,144,23,116,2,3,594,237,100,180,1209,1752859471,6,17,0,52,55,9,0,2,0,1,2,0
henri1982,active,2019-03-22 13:07:39,2025-07-31 20:08:20,3861,5,70,592,3194,1346,1077,984,841,660,1608333849,4,1,0,36,31,3,275,315,2,1548,1583,63
grandchessbot,active,2017-06-05 11:09:21,2025-07-30 19:33:10,20466,2,211,2659,17594,800,1880,1999,2017,2653,1701796461,1,1,0,111,90,10,1333,1241,85,8204,8381,1009
gedeng_7,active,2025-01-28 03:33:48,2025-08-01 12:53:00,1300,2,1298,0,0,515,717,0,0,1180,1753769703,1,1,0,647,586,65,0,0,0,0,0,0
keshosho,active,2025-03-24 16:57:01,2025-08-01 12:03:20,3003,0,3000,3,0,0,792,100,0,421,1744410053,0,0,0,1486,1416,98,0,3,0,0,0,0
leomain007,active,2023-02-07 18:37:08,2025-08-01 10:54:07,3149,15,3122,1,11,1074,862,729,477,1021,1751675017,9,6,0,1484,1492,146,0,1,0,5,6,0
jhawi,active,2023-04-02 08:22:33,2025-07-30 17:14:56,71,45,15,10,1,652,540,123,407,1087,1723393324,19,24,2,6,8,1,2,8,0,0,1,0
gnyambura,active,2025-02-09 11:46:12,2025-07-30 08:24:46,291,0,256,0,35,0,295,0,100,464,1739958363,0,0,0,129,117,10,0,0,0,13,22,0
hilla287,active,2024-04-20 13:33:32,2025-08-01 11:31:02,1650,0,1650,0,0,0,570,0,0,412,1723730715,0,0,0,773,737,140,0,0,0,0,0,0
kenyan-morpheus,active,2025-07-07 05:40:06,2025-08-01 08:15:36,20,0,20,0,0,0,839,0,0,433,1752209903,0,0,0,12,7,1,0,0,0,0,0,0
bottai,active,2023-03-18 12:47:11,2025-08-01 03:30:00,179,1,115,26,37,1604,202,124,105,1009,1749157948,1,0,0,42,67,6,7,19,0,12,22,3
knightlylaughs,active,2020-03-22 09:37:02,2025-07-31 16:53:21,2081,0,334,221,1526,0,1377,993,1035,2077,1689786239,0,0,0,167,155,12,115,102,4,739,720,67
iamlute,active,2023-05-12 22:44:32,2025-07-31 09:33:06,7760,5,1228,4591,1936,922,1121,1091,1121,1987,1753950878,1,4,0,616,538,74,2255,2169,167,953,879,104
dokja1l,active,2025-07-29 19:28:41,2025-08-01 11:24:15,21,0,21,0,0,0,224,0,0,400,1753817321,0,0,0,6,6,9,0,0,0,0,0,0
bashka2,active,2025-04-04 18:02:59,2025-07-31 15:20:53,4,0,4,0,0,0,573,0,0,400,1743789779,0,0,0,2,2,0,0,0,0,0,0,0
githaigam,active,2024-01-13 17:50:28,2025-07-30 22:26:50,1842,1,1841,0,0,1086,1090,0,0,1000,1705168228,0,1,0,894,854,93,0,0,0,0,0,0
