username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
danielian932,active,2018-02-15 10:48:58,2025-03-13 18:27:40,9785,4,10,0,9771,716,935,0,809,786.0,1530394859.0,0,4,0,2,7,1,0,0,0,4829,4823,119
sully-wrld,active,2024-09-30 20:17:24,2025-03-13 22:56:53,340,0,332,1,7,0,396,675,204,439.0,1730990562.0,0,0,0,137,181,14,1,0,0,3,4,0
meshach_maverick,active,2022-07-05 08:17:37,2025-03-13 12:55:47,981,2,823,121,35,797,626,344,309,744.0,1741867907.0,1,1,0,401,379,43,53,64,4,7,27,1
cooldeez25,active,2022-10-27 16:56:58,2025-03-12 20:44:59,9494,27,1371,6356,1740,1238,1851,1412,1468,2587.0,1739191470.0,18,8,1,711,591,69,3118,3059,179,860,784,96
dttrevor,active,2022-04-07 10:42:06,2025-03-13 15:55:29,26,0,26,0,0,0,1028,0,0,800.0,1659441303.0,0,0,0,11,12,3,0,0,0,0,0,0
big_mwas,active,2024-11-23 21:52:41,2025-03-13 19:43:47,1,0,1,0,0,0,218,0,0,476.0,1741895223.0,0,0,0,0,1,0,0,0,0,0,0,0
kgvic,active,2024-07-23 09:57:00,2025-03-13 15:11:16,148,1,136,11,0,800,710,343,0,1844.0,1740661031.0,0,1,0,68,62,6,2,9,0,0,0,0
smallone25,active,2021-07-30 12:42:51,2025-03-12 21:28:38,2273,0,1928,83,262,0,1178,709,826,835.0,1732288815.0,0,0,0,927,900,101,41,39,3,131,119,12
sutlert,active,2024-03-11 10:40:02,2025-03-12 12:43:18,3260,14,1866,655,725,1166,1204,365,813,1281.0,1741701570.0,11,3,0,916,884,66,330,320,5,363,338,24
joabmuteti,active,2025-03-13 11:51:58,2025-03-13 11:51:59,0,0,0,0,0,0,0,0,0,400.0,1741866718.0,0,0,0,0,0,0,0,0,0,0,0,0
saitabau-dennis,active,2025-02-17 14:48:15,2025-03-13 09:31:59,7,0,7,0,0,0,195,0,0,410.0,1739807262.0,0,0,0,2,4,1,0,0,0,0,0,0
badbunde,active,2025-02-04 06:42:09,2025-03-13 04:54:49,1,0,1,0,0,0,238,0,0,400.0,1738651329.0,0,0,0,0,1,0,0,0,0,0,0,0
kennyjnr002,active,2025-03-10 05:35:09,2025-03-13 12:28:48,33,0,33,0,0,0,100,0,0,400.0,1741584909.0,0,0,0,6,22,5,0,0,0,0,0,0
blairtrd,active,2023-05-01 16:03:50,2025-03-13 21:17:19,7629,8,977,2625,4019,1129,1514,1096,1364,2696.0,1718043569.0,3,5,0,505,432,40,1343,1257,25,1972,1880,167
kurutukienyeji,active,2022-10-21 19:06:52,2025-03-13 16:51:43,1764,167,1569,11,17,674,668,100,117,1306.0,1738331228.0,104,63,0,763,724,82,0,11,0,4,13,0
alfieclown,active,2025-01-14 08:00:51,2025-03-13 18:28:05,414,2,182,107,123,1121,1135,727,715,985.0,1741879977.0,1,1,0,97,76,9,58,47,2,48,70,5
pokwaro,active,2023-10-05 02:52:03,2025-03-12 08:00:50,41,1,40,0,0,590,736,0,0,450.0,1738230758.0,0,1,0,18,21,1,0,0,0,0,0,0
invinuture,active,2024-07-22 18:37:52,2025-03-13 17:33:45,82,2,73,4,3,800,141,132,246,795.0,1740291560.0,1,1,0,23,42,8,1,3,0,1,2,0
teleshima,active,2023-01-02 11:11:06,2025-03-13 17:00:13,4183,6,1392,1962,823,1005,1003,664,902,1854.0,1741851769.0,5,1,0,694,616,82,972,919,71,435,358,30
abdiri06,active,2024-01-04 14:40:41,2025-03-12 11:01:57,158,0,158,0,0,0,626,0,0,749.0,1741780937.0,0,0,0,73,80,5,0,0,0,0,0,0
dateacha,active,2010-05-02 20:35:19,2025-03-13 10:44:22,582,0,554,0,28,0,598,0,699,400.0,1272832519.0,0,0,0,264,273,17,0,0,0,11,17,0
observantmoon,active,2020-09-26 13:06:21,2025-03-12 17:05:22,361,10,332,0,19,573,557,0,490,1049.0,1741858493.0,5,5,0,168,154,10,0,0,0,7,11,1
kingmaximas,active,2020-10-19 20:25:54,2025-03-13 15:21:15,5439,3,5426,0,10,1600,1249,0,1215,1219.0,1719938491.0,2,1,0,2599,2577,250,0,0,0,2,8,0
jones5051,active,2024-07-26 15:01:07,2025-03-13 17:59:36,2200,0,123,163,1914,0,1113,885,1145,1754.0,1740298100.0,0,0,0,76,38,9,90,64,9,896,884,134
lucasincalu,active,2025-03-12 14:36:06,2025-03-12 14:36:07,2,0,2,0,0,0,286,0,0,400.0,1741790166.0,0,0,0,0,1,1,0,0,0,0,0,0
kennedygitahi,active,2015-05-10 13:46:48,2025-03-14 00:54:48,1789,2,84,0,1703,400,1093,0,931,1271.0,1741814752.0,0,2,0,45,37,2,0,0,0,792,851,60
circuit_682,active,2024-07-19 13:09:02,2025-03-13 14:17:34,2070,9,2045,0,16,1047,1072,0,600,1332.0,1738952818.0,5,4,0,986,928,131,0,0,0,8,8,0
mufasa4pf,active,2023-11-28 04:55:59,2025-03-13 06:24:10,1748,3,1718,13,14,1177,997,417,569,948.0,1740334770.0,2,1,0,872,818,28,4,9,0,5,9,0
lobeastyy,active,2022-12-30 07:00:54,2025-03-13 18:30:08,1402,0,1327,7,68,0,1317,663,771,1737.0,1713782096.0,0,0,0,689,594,44,2,5,0,31,36,1
gaiu_s,active,2022-05-07 09:16:42,2025-03-13 04:22:30,4449,257,4191,1,0,1111,1504,1063,0,1138.0,1739530115.0,165,80,12,1929,2051,211,0,1,0,0,0,0
cameronbowden9,active,2021-06-09 14:20:17,2025-03-13 06:00:35,3801,31,610,106,3054,914,770,666,544,538.0,1661753541.0,15,16,0,292,296,22,44,60,2,1391,1566,97
ephemerialenigma,active,2023-05-23 05:57:39,2025-03-13 08:14:10,2193,8,2136,44,5,554,704,343,408,430.0,1738828160.0,3,5,0,1022,987,127,20,23,1,2,1,2
mngola,active,2023-03-17 02:57:15,2025-03-13 17:15:30,1128,3,428,487,210,976,665,428,424,1160.0,1741005736.0,0,2,1,208,192,28,255,228,4,108,94,8
neversleepever60,active,2023-11-30 23:16:57,2025-03-13 17:27:25,4586,1,4363,14,208,400,1030,322,440,494.0,1723114233.0,1,0,0,2009,2043,311,7,6,1,70,126,12
kevokelvins,active,2025-03-13 17:20:28,2025-03-13 17:20:28,0,0,0,0,0,0,0,0,0,400.0,1741886428.0,0,0,0,0,0,0,0,0,0,0,0,0
globiota,active,2024-03-11 06:38:08,2025-03-12 11:25:10,189,3,186,0,0,223,629,0,0,976.0,1734982910.0,2,1,0,101,73,12,0,0,0,0,0,0
obwog,active,2024-10-01 17:54:06,2025-03-12 17:04:47,172,1,167,4,0,400,227,377,0,658.0,1741883504.0,0,1,0,71,81,15,2,1,1,0,0,0
snipeswes,active,2019-05-31 06:44:29,2025-03-13 20:01:32,5225,74,2168,2908,75,879,827,772,558,1425.0,1740342563.0,35,37,2,1036,1006,126,1454,1416,38,28,42,5
breezyartzz,active,2023-04-09 04:11:28,2025-03-13 08:07:31,2018,2,72,10,1934,1075,1043,797,1207,1638.0,1739099208.0,1,1,0,26,44,2,4,5,1,952,924,58
ventoramongus,active,2024-07-02 13:07:53,2025-03-13 17:51:11,8,0,2,0,6,0,156,0,100,400.0,1719925673.0,0,0,0,0,2,0,0,0,0,0,6,0
mraazii,active,2024-01-04 11:19:56,2025-03-13 16:00:24,2693,48,2576,3,66,855,442,100,242,1036.0,1727824219.0,30,18,0,1266,1272,38,0,3,0,17,49,0
dawnyoungflyer,active,2024-04-12 08:10:50,2025-03-12 17:49:02,165,0,97,5,63,0,1019,356,626,1428.0,1735994129.0,0,0,0,57,33,7,0,5,0,28,32,3
ceazerina,active,2022-07-07 18:07:59,2025-03-13 09:31:40,244,0,242,1,1,0,608,800,246,436.0,1739942676.0,0,0,0,125,107,10,0,1,0,0,1,0
senttinel0,active,2023-10-12 15:20:10,2025-03-13 10:42:38,23056,0,104,12063,10889,0,1628,1597,1640,2077.0,1729669847.0,0,0,0,59,42,3,6047,5715,301,5354,5112,423
kavplane4445,active,2024-09-06 03:53:26,2025-03-13 20:27:31,1,0,1,0,0,0,1216,0,0,835.0,1728067694.0,0,0,0,1,0,0,0,0,0,0,0,0
blissquavered,active,2023-01-31 19:48:35,2025-03-13 06:47:16,105,1,9,0,95,400,718,0,598,946.0,1730133388.0,1,0,0,7,2,0,0,0,0,50,42,3
baraka_uriel,active,2024-07-31 19:38:15,2025-03-13 15:40:33,51,0,51,0,0,0,748,0,0,859.0,1732532803.0,0,0,0,21,29,1,0,0,0,0,0,0
almostthere254,active,2021-11-04 07:14:28,2025-03-13 10:32:06,438,0,426,1,11,0,1157,630,639,695.0,1741177100.0,0,0,0,216,189,21,0,1,0,4,6,1
gh05tb00m,active,2021-12-08 09:14:15,2025-03-12 07:08:40,428,0,418,9,1,0,363,114,571,550.0,1741667417.0,0,0,0,194,202,22,0,9,0,1,0,0
sheasm,active,2021-12-30 07:08:52,2025-03-12 15:55:32,5621,45,695,1912,2969,1204,1428,1344,1461,2145.0,1739368357.0,30,15,0,341,311,43,981,873,58,1446,1363,160
michaelkamau,active,2025-03-13 07:56:30,2025-03-13 07:56:31,2,0,2,0,0,0,100,0,0,400.0,1741852590.0,0,0,0,0,2,0,0,0,0,0,0,0
elvisouma,active,2024-03-12 09:28:10,2025-03-12 18:47:01,1154,1,1147,6,0,1600,296,325,0,1000.0,1710235690.0,0,1,0,488,585,74,2,4,0,0,0,0
wycliffewyckie,active,2023-10-29 08:35:27,2025-03-13 08:16:29,3201,91,478,2338,294,609,673,496,401,1629.0,1741884124.0,31,58,2,226,208,44,1167,1156,15,138,141,15
kimreagan,active,2022-08-02 08:44:01,2025-03-13 14:18:13,4770,8,2750,449,1563,985,1213,823,1003,1347.0,1728908380.0,6,2,0,1360,1286,104,228,211,10,783,720,60
athletephunuel,active,2025-03-12 16:09:06,2025-03-12 16:09:06,0,0,0,0,0,0,0,0,0,800.0,1741795746.0,0,0,0,0,0,0,0,0,0,0,0,0
destroyer10000000000000,active,2023-07-10 06:51:29,2025-03-13 05:25:28,285,1,233,4,47,523,441,100,211,1132.0,1721710732.0,0,1,0,105,104,24,0,4,0,21,23,3
mca-toma,active,2025-03-05 03:58:25,2025-03-12 11:50:26,5,0,5,0,0,0,208,0,0,430.0,1741174850.0,0,0,0,2,3,0,0,0,0,0,0,0
yahyaabdi007,active,2023-03-19 19:09:05,2025-03-13 19:18:51,574,0,478,34,62,0,483,155,168,777.0,1738052631.0,0,0,0,236,213,29,9,25,0,14,46,2
magnusskallsen,active,2024-09-23 05:52:55,2025-03-13 09:26:28,106,0,106,0,0,0,741,0,0,800.0,1727070775.0,0,0,0,45,53,8,0,0,0,0,0,0
jjamdar,active,2024-06-15 16:34:23,2025-03-13 15:51:17,2089,1,2088,0,0,509,1026,0,0,405.0,1741785933.0,0,0,1,1013,942,133,0,0,0,0,0,0
andrescruzatm,active,2023-03-18 03:20:56,2025-03-12 17:42:09,265,1,264,0,0,800,723,0,0,524.0,1741182062.0,0,1,0,126,122,16,0,0,0,0,0,0
ianyego,active,2020-10-18 09:44:15,2025-03-13 16:54:56,226,0,225,1,0,0,595,625,0,416.0,1603032443.0,0,0,0,101,120,4,0,1,0,0,0,0
wadavids,active,2024-09-13 11:25:27,2025-03-13 17:48:01,959,0,814,4,141,0,824,187,674,456.0,1741104067.0,0,0,0,389,379,46,0,4,0,65,68,8
promethian74,active,2014-12-02 07:38:51,2025-03-13 18:20:39,8243,109,1522,4011,2601,1154,724,298,519,1497.0,1703841233.0,76,29,4,725,765,32,1594,2397,20,1148,1412,41
codecraze,active,2024-06-14 19:12:19,2025-03-13 14:22:13,564,0,564,0,0,0,482,0,0,1000.0,1718392339.0,0,0,0,242,289,33,0,0,0,0,0,0
sailas-mwanzi,active,2024-10-17 07:33:19,2025-03-13 08:16:18,6,3,2,0,1,251,453,0,215,446.0,1741848494.0,1,2,0,1,1,0,0,0,0,0,1,0
newsman-kamau,active,2024-09-16 12:47:31,2025-03-13 14:52:42,437,0,437,0,0,0,1218,0,0,673.0,1740912299.0,0,0,0,221,196,20,0,0,0,0,0,0
stevenskingstone,active,2019-08-11 09:45:49,2025-03-13 20:19:01,8111,0,2816,1130,4165,0,1587,1136,1385,1694.0,1741273326.0,0,0,0,1434,1309,73,570,543,17,2066,2005,94
mykimunyi,active,2022-10-10 16:27:17,2025-03-13 13:46:42,10278,31,2992,245,7010,879,1490,1106,1520,2143.0,1741856749.0,14,16,1,1484,1369,139,155,83,7,3438,3327,245
ccmishra2000,active,2024-09-09 18:36:02,2025-03-13 12:28:47,6,0,6,0,0,0,193,0,0,1019.0,1741859547.0,0,0,0,2,4,0,0,0,0,0,0,0
muktar028,active,2024-02-07 16:40:02,2025-03-12 10:40:25,119,0,40,0,79,0,345,0,135,838.0,1731660680.0,0,0,0,22,17,1,0,0,0,35,44,0
nelvinchessmaniac,active,2023-01-06 07:51:15,2025-03-12 20:52:26,2815,176,2072,15,552,1128,1392,772,992,2629.0,1741384341.0,98,76,2,999,997,76,6,8,1,273,253,26
lewi424,active,2023-03-02 15:49:20,2025-03-13 06:42:51,4591,15,3444,700,432,753,1573,952,1013,2552.0,1739328974.0,9,6,0,1725,1561,158,380,308,12,241,179,12
davies_deine,active,2018-07-24 17:24:00,2025-03-13 11:05:57,36147,96,3692,3402,28957,1335,1825,1725,1885,1300.0,1697701969.0,71,24,1,1748,1721,223,1701,1621,80,13882,13715,1360
ronaldotiego,active,2021-05-11 13:10:40,2025-03-13 10:42:31,910,5,846,6,53,1200,417,339,251,800.0,1620749458.0,0,5,0,391,426,29,2,4,0,24,28,1
manveyzxf,active,2023-10-29 14:23:00,2025-03-12 18:18:26,57,2,24,6,25,800,875,258,489,887.0,1704048833.0,2,0,0,20,4,0,2,4,0,11,12,2
mocharyntargaryen,active,2023-06-29 04:56:13,2025-03-13 13:10:33,5543,14,1544,1215,2770,1064,871,424,800,1448.0,1736642528.0,10,3,1,774,707,63,602,606,7,1349,1359,62
mohamedh1998,active,2016-02-06 21:26:29,2025-03-13 17:28:03,19923,11,1354,2864,15694,919,1114,1038,1192,890.0,1454794558.0,2,9,0,591,700,63,1354,1459,51,7365,7877,452
jrg64,active,2020-12-23 22:38:15,2025-03-14 01:32:04,59,0,49,0,10,0,1408,0,1189,2523.0,1741524481.0,0,0,0,30,17,2,0,0,0,4,6,0
che22mister,active,2025-03-13 15:34:39,2025-03-13 15:34:39,0,0,0,0,0,0,0,0,0,424.0,1741880234.0,0,0,0,0,0,0,0,0,0,0,0,0
slide-a-roo,active,2008-09-25 12:54:47,2025-03-14 01:31:35,748,66,667,0,15,1287,1431,0,1073,1364.0,1286878609.0,31,35,0,329,314,24,0,0,0,6,9,0
jtekkz,active,2022-12-12 09:57:50,2025-03-13 06:00:24,206,0,206,0,0,0,243,0,0,433.0,1729063674.0,0,0,0,87,106,13,0,0,0,0,0,0
cristomskings,active,2024-08-26 01:01:58,2025-03-13 18:34:50,1323,100,1133,33,57,821,1031,267,687,873.0,1741864916.0,65,32,3,569,489,75,6,27,0,32,24,1
pastorgaruka,active,2020-11-08 12:51:46,2025-03-12 09:40:44,1206,107,821,13,265,861,750,130,538,1279.0,1738409435.0,50,54,3,392,382,47,4,9,0,131,126,8
ishaanl127,active,2024-01-27 06:38:37,2025-03-12 11:13:24,17,0,17,0,0,0,471,0,0,438.0,1741173134.0,0,0,0,7,10,0,0,0,0,0,0,0
s7evenson,active,2023-08-18 09:25:00,2025-03-13 14:26:06,104,2,102,0,0,765,264,0,0,458.0,1728202532.0,1,1,0,44,55,3,0,0,0,0,0,0
danielnjenga,active,2019-06-19 15:46:57,2025-03-13 09:36:10,4985,3,2878,1,2103,790,1199,953,880,2132.0,1727533034.0,1,2,0,1415,1414,49,0,1,0,1055,1011,37
mutethiakaai,active,2021-09-27 19:44:32,2025-03-12 18:47:45,395,0,71,114,210,0,1007,850,1050,879.0,1738227009.0,0,0,0,29,40,2,45,69,0,99,105,6
tinybarak,active,2022-07-08 21:47:24,2025-03-13 15:00:36,3907,3,1911,1133,860,586,1365,1195,1199,2012.0,1698947511.0,0,3,0,962,897,52,578,545,10,442,398,20
r3tiredog88,active,2025-03-12 14:31:27,2025-03-12 14:31:59,0,0,0,0,0,0,0,0,0,1200.0,1741789887.0,0,0,0,0,0,0,0,0,0,0,0,0
thee_njoki,active,2025-03-11 19:15:05,2025-03-13 10:28:52,2,0,2,0,0,0,400,0,0,400.0,1741720505.0,0,0,0,0,2,0,0,0,0,0,0,0
ki_amor,active,2025-03-11 16:42:10,2025-03-13 18:41:02,3,0,1,0,2,0,1200,0,734,800.0,1741711330.0,0,0,0,0,1,0,0,0,0,0,2,0
wairagu1,active,2024-12-20 15:49:48,2025-03-13 19:25:10,312,0,312,0,0,0,278,0,0,400.0,1734709788.0,0,0,0,152,142,18,0,0,0,0,0,0
naxt31,active,2024-01-31 14:02:31,2025-03-13 17:18:12,1514,64,575,316,559,587,899,549,680,1819.0,1741884939.0,31,32,1,267,262,46,163,145,8,265,248,46
joeycul,active,2024-10-27 20:15:57,2025-03-12 15:01:26,254,0,252,2,0,0,1568,1128,0,913.0,1732309790.0,0,0,0,140,100,12,0,2,0,0,0,0
mkev34,active,2024-07-11 07:48:19,2025-03-12 16:32:39,43,0,43,0,0,0,247,0,0,800.0,1720684099.0,0,0,0,10,32,1,0,0,0,0,0,0
hamkip,active,2023-09-15 17:39:52,2025-03-13 05:27:16,2312,1,1174,126,1011,1068,1005,511,854,1260.0,1741611432.0,0,1,0,587,549,38,59,65,2,516,460,35
karenclub,active,2024-12-24 07:09:37,2025-03-13 23:34:09,363,1,20,15,327,920,388,370,333,1155.0,1741881354.0,1,0,0,6,12,2,8,7,0,149,161,17
sokorototo,active,2022-02-03 18:46:29,2025-03-12 21:34:21,931,4,877,37,13,610,830,445,459,647.0,1669304675.0,0,4,0,428,388,61,14,22,1,5,7,1
xdopsnolarn,active,2024-03-30 18:29:59,2025-03-13 18:18:20,2,0,2,0,0,0,207,0,0,400.0,1711823399.0,0,0,0,0,2,0,0,0,0,0,0,0
aq9ine,active,2024-12-25 16:43:57,2025-03-13 16:09:38,267,0,266,0,1,0,551,0,458,400.0,1735145037.0,0,0,0,121,134,11,0,0,0,0,1,0
kamomoekuria,active,2024-11-13 15:58:59,2025-03-13 08:12:41,927,0,927,0,0,0,914,0,0,400.0,1731513539.0,0,0,0,440,410,77,0,0,0,0,0,0
demesi,active,2023-12-30 12:52:57,2025-03-12 10:44:58,812,34,271,0,507,617,654,0,210,555.0,1741680971.0,11,23,0,144,116,11,0,0,0,248,253,6
bur_bing,active,2023-12-28 17:05:52,2025-03-13 20:48:46,483,10,464,7,2,696,369,123,290,495.0,1741912275.0,7,3,0,221,205,38,1,6,0,1,1,0
