username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
fanantik,active,2022-11-26 17:05:18,2025-05-23 20:20:34,4380,58,2291,149,1882,627,1832,1201,1570,2610.0,1740863376.0,25,33,0,1187,1013,91,77,69,3,939,894,49
lawi-sulwe,active,2025-01-19 15:46:36,2025-05-22 16:12:44,21,0,21,0,0,0,250,0,0,400.0,1737301596.0,0,0,0,8,8,5,0,0,0,0,0,0
amash_1,active,2025-03-28 17:56:06,2025-05-23 10:53:30,1,0,1,0,0,0,626,0,0,400.0,1743184566.0,0,0,0,0,1,0,0,0,0,0,0,0
knightmarec,active,2025-02-27 18:31:52,2025-05-23 14:03:49,455,1,96,300,58,800,603,586,380,1098.0,1747748461.0,0,1,0,44,47,5,156,143,1,23,33,2
jking1738,active,2019-09-08 06:03:15,2025-05-24 11:19:24,724,0,446,145,133,0,1979,1392,1615,3480.0,1747992779.0,0,0,0,253,176,17,84,58,3,73,56,4
vinking_inc,active,2011-08-24 16:16:57,2025-05-24 08:30:16,51080,187,7,38717,12169,1487,1344,1778,1874,1932.0,1397031341.0,97,65,25,3,4,0,18823,18913,981,5589,6040,540
newtonchirchir,active,2022-06-11 14:45:07,2025-05-24 09:09:41,530,0,530,0,0,0,283,0,0,767.0,1748077682.0,0,0,0,251,247,32,0,0,0,0,0,0
eljoetall,active,2022-01-15 12:49:24,2025-05-24 10:47:49,3119,0,3119,0,0,0,942,0,0,683.0,1746286948.0,0,0,0,1530,1544,45,0,0,0,0,0,0
kiharajonathan,active,2025-04-26 13:16:54,2025-05-22 14:00:46,75,0,75,0,0,0,131,0,0,400.0,1745673414.0,0,0,0,23,35,17,0,0,0,0,0,0
wach1ra,active,2022-12-25 15:35:42,2025-05-22 11:10:04,1163,0,416,167,580,0,868,306,562,573.0,1744878854.0,0,0,0,218,168,30,79,87,1,294,260,26
kinkin254,active,2023-03-19 05:08:13,2025-05-22 18:08:43,13322,53,11949,14,1306,1041,1386,171,1102,2832.0,1746593212.0,30,22,1,5874,5740,335,4,10,0,672,613,21
kinsleyhd,active,2025-05-22 18:05:29,2025-05-22 18:05:29,1,0,1,0,0,0,571,0,0,800.0,1747937129.0,0,0,0,1,0,0,0,0,0,0,0,0
ltortiz121,active,2025-03-28 06:20:54,2025-05-22 18:53:16,9,0,9,0,0,0,230,0,0,400.0,1743142854.0,0,0,0,0,9,0,0,0,0,0,0,0
fmkwale,active,2018-11-19 17:28:47,2025-05-24 10:02:56,7135,8,7124,0,3,1600,1568,0,1249,1009.0,1707844213.0,1,7,0,3605,3256,263,0,0,0,1,2,0
yohan-mnst,active,2025-03-04 14:41:35,2025-05-24 03:39:12,30,0,30,0,0,0,434,0,0,400.0,1741099295.0,0,0,0,14,15,1,0,0,0,0,0,0
lordochieng,active,2025-01-20 16:22:42,2025-05-23 19:08:10,492,0,492,0,0,0,801,0,0,1000.0,1737390162.0,0,0,0,226,244,22,0,0,0,0,0,0
gmr-austino,active,2025-05-19 08:27:50,2025-05-23 14:19:35,0,0,0,0,0,0,0,0,0,424.0,1747643386.0,0,0,0,0,0,0,0,0,0,0,0,0
kadirandhabiib,active,2024-06-20 16:20:35,2025-05-23 06:15:55,75,0,71,0,4,0,409,0,214,463.0,1724128311.0,0,0,0,28,31,12,0,0,0,1,3,0
kevinmacharia,active,2020-08-30 16:11:51,2025-05-24 08:43:48,5227,2,3190,0,2035,1200,634,0,587,863.0,1735823721.0,1,1,0,1546,1562,82,0,0,0,1004,1005,26
thatguybennyx,active,2020-10-30 21:22:47,2025-05-24 08:06:40,5619,633,3870,3,1113,1071,1028,200,727,1493.0,1713010910.0,348,268,17,1902,1826,142,0,3,0,539,547,27
jobwoge1,active,2018-05-10 16:36:31,2025-05-23 17:27:20,7278,578,263,4065,2372,1598,2035,1815,1888,3018.0,1714681880.0,351,190,37,138,111,14,2057,1877,131,1165,1073,134
nezhprodigy,active,2022-09-02 13:20:37,2025-05-22 19:20:52,936,8,20,350,558,400,1941,1704,1847,2925.0,1745065151.0,1,7,0,16,3,1,198,137,15,310,219,29
khushilz,active,2023-06-12 17:37:13,2025-05-23 05:01:40,751,11,454,18,268,463,206,100,124,616.0,1739380156.0,3,7,1,210,224,20,6,12,0,114,142,12
mdmeakins,active,2025-05-19 16:44:09,2025-05-24 04:09:04,13,0,13,0,0,0,293,0,0,400.0,1747673049.0,0,0,0,7,6,0,0,0,0,0,0,0
the_king_of_strongstile,active,2024-04-12 14:57:35,2025-05-22 08:50:18,51,0,37,0,14,0,511,0,756,962.0,1747903874.0,0,0,0,14,22,1,0,0,0,9,5,0
manenomob,active,2015-08-11 15:01:17,2025-05-24 08:54:18,10117,5,8353,1,1758,365,1045,1074,864,1802.0,1729957065.0,1,4,0,4053,4056,244,0,1,0,856,866,36
moghedien_9,active,2024-06-19 11:59:59,2025-05-22 14:38:41,2761,12,2748,0,1,601,846,0,325,1379.0,1747982310.0,6,6,0,1370,1315,63,0,0,0,0,1,0
shaphelio,active,2025-04-23 05:22:55,2025-05-23 16:02:21,26,0,26,0,0,0,115,0,0,415.0,1745688521.0,0,0,0,7,14,5,0,0,0,0,0,0
biketi-k,active,2025-03-18 13:40:07,2025-05-23 20:40:31,489,0,489,0,0,0,574,0,0,400.0,1742305207.0,0,0,0,212,240,37,0,0,0,0,0,0
nderituisthebest,active,2024-06-25 06:54:20,2025-05-23 23:36:18,1209,1,755,334,119,800,846,635,393,1191.0,1746372776.0,1,0,0,389,328,38,183,138,13,63,52,4
moise-06,active,2023-08-24 18:36:34,2025-05-23 12:54:08,770,87,388,0,295,1147,1271,0,1009,2358.0,1743282764.0,43,42,2,213,165,10,0,0,0,164,121,10
isthat_oseur,active,2024-10-20 15:30:44,2025-05-22 08:07:55,28,0,0,0,28,0,0,0,420,436.0,1729445605.0,0,0,0,0,0,0,0,0,0,15,13,0
nott1_1,active,2025-05-23 17:09:30,2025-05-23 17:09:31,2,0,2,0,0,0,113,0,0,800.0,1748020170.0,0,0,0,0,2,0,0,0,0,0,0,0
titangriffins,active,2024-02-06 14:23:45,2025-05-24 12:27:57,2616,0,2616,0,0,0,849,0,0,406.0,1744986438.0,0,0,0,1274,1251,91,0,0,0,0,0,0
thisnateguy,active,2021-03-11 14:21:47,2025-05-23 13:29:34,650,0,609,0,41,0,564,0,100,856.0,1748082168.0,0,0,0,285,301,23,0,0,0,12,29,0
gm-len,active,2024-10-02 06:06:32,2025-05-23 19:26:06,2616,1,2357,90,168,1600,1602,938,1251,1785.0,1746421275.0,1,0,0,1126,1126,105,46,40,4,103,63,2
philsgeo,active,2025-05-13 17:00:39,2025-05-24 08:12:01,41,0,41,0,0,0,1022,0,0,400.0,1747155639.0,0,0,0,25,15,1,0,0,0,0,0,0
mwenemwenerocketmailcom,active,2024-10-23 12:29:51,2025-05-23 06:44:36,243,0,243,0,0,0,454,0,0,573.0,1741955513.0,0,0,0,109,110,24,0,0,0,0,0,0
zephy2025,active,2025-05-19 10:21:24,2025-05-22 11:46:42,91,0,91,0,0,0,450,0,0,800.0,1747650084.0,0,0,0,45,42,4,0,0,0,0,0,0
benesthe,active,2025-01-27 18:09:17,2025-05-24 06:38:04,1724,0,1724,0,0,0,831,0,0,1000.0,1738001357.0,0,0,0,811,876,37,0,0,0,0,0,0
allan_great,active,2017-03-23 09:47:43,2025-05-23 10:30:15,18863,571,1506,7710,9076,1488,1517,1256,1327,2541.0,1648256298.0,340,221,10,703,762,41,3796,3801,113,4479,4397,200
bazuu5,active,2025-04-07 13:03:37,2025-05-23 07:49:22,227,0,227,0,0,0,1125,0,0,400.0,1744031017.0,0,0,0,114,104,9,0,0,0,0,0,0
rampageninja,active,2023-12-21 10:54:48,2025-05-23 17:33:29,2692,26,898,867,901,1141,1504,1199,1505,2318.0,1743344505.0,19,7,0,482,380,36,462,373,32,487,376,38
nelvinchessmaniac,active,2023-01-06 07:51:15,2025-05-24 00:36:24,3101,271,2115,19,696,883,1489,997,1121,2827.0,1748048107.0,115,154,2,1023,1012,80,10,8,1,349,314,33
marsh404,active,2023-09-21 08:28:19,2025-05-23 23:58:02,6583,1495,2539,1147,1402,1360,1437,1071,1229,2246.0,1744540098.0,920,512,63,1287,1166,86,570,552,25,723,661,18
sirwasoki,active,2018-11-11 11:59:11,2025-05-23 19:05:31,11691,6,6697,13,4975,1113,1351,851,1284,2099.0,1731303305.0,3,3,0,3064,3297,336,4,9,0,2346,2420,209
juice_zee,active,2021-07-10 22:33:57,2025-05-24 11:00:16,4650,20,4630,0,0,481,1406,0,0,1937.0,1745672509.0,6,14,0,2256,2192,182,0,0,0,0,0,0
abramjr7,active,2024-10-25 19:34:35,2025-05-23 15:12:19,331,8,322,1,0,400,589,154,0,464.0,1735041024.0,2,6,0,159,134,29,0,1,0,0,0,0
jefflemy,active,2019-05-01 15:10:51,2025-05-23 21:58:01,107,102,0,0,5,719,0,0,1293,400.0,1556723451.0,20,80,2,0,0,0,0,0,0,4,0,1
johnteri7,active,2025-05-09 12:27:21,2025-05-24 10:27:54,100,1,99,0,0,1259,715,0,0,958.0,1747991274.0,1,0,0,47,48,4,0,0,0,0,0,0
abdalangugi,active,2011-02-06 15:22:01,2025-05-23 16:11:04,2627,0,2627,0,0,0,1365,0,0,2069.0,1737908190.0,0,0,0,1307,1254,66,0,0,0,0,0,0
ninjalegendstkm,active,2025-02-07 17:21:26,2025-05-23 15:36:05,3,0,3,0,0,0,100,0,0,412.0,1738954778.0,0,0,0,0,3,0,0,0,0,0,0,0
dark43,active,2019-11-16 14:09:10,2025-05-22 18:20:31,4680,0,162,64,4454,0,1694,1324,1712,862.0,1678766241.0,0,0,0,83,75,4,34,30,0,2204,2122,128
baracboy,active,2024-08-17 07:47:58,2025-05-24 04:19:35,532,3,505,17,7,1200,766,100,538,1589.0,1736081856.0,3,0,0,240,243,22,2,15,0,2,5,0
jer_jasiri,active,2012-03-20 11:08:23,2025-05-22 09:02:11,6713,6,2746,4,3957,1146,1524,1068,1232,2102.0,1741787547.0,1,5,0,1344,1320,82,1,3,0,1979,1905,73
fesifesi,active,2019-10-23 15:34:27,2025-05-23 14:57:43,54693,1,499,40134,14059,1200,1456,1130,1462,2352.0,1730281753.0,0,1,0,256,235,8,19950,19488,696,6898,6787,374
tak20ch,active,2024-02-10 11:56:24,2025-05-24 07:54:45,1,0,1,0,0,0,243,0,0,1027.0,1747981692.0,0,0,0,0,1,0,0,0,0,0,0,0
sam-were,active,2021-05-14 09:07:00,2025-05-23 12:30:35,101,0,99,0,2,0,195,0,794,387.0,1638034677.0,0,0,0,22,57,20,0,0,0,2,0,0
kiodru,active,2023-01-11 20:23:33,2025-05-24 05:22:02,7325,8,7315,2,0,400,804,100,0,656.0,1738301656.0,0,8,0,3483,3426,406,0,2,0,0,0,0
mes_a,active,2022-06-10 09:18:45,2025-05-22 15:52:49,3445,16,3429,0,0,837,756,0,0,1828.0,1734263653.0,8,6,2,1657,1620,152,0,0,0,0,0,0
skeptic_a1r,active,2025-01-22 06:54:42,2025-05-24 06:22:37,969,0,97,101,771,0,906,562,737,805.0,1747464953.0,0,0,0,55,41,1,44,57,0,371,380,20
kinyanjuiiiii,active,2025-05-20 11:42:33,2025-05-22 07:11:01,6,0,6,0,0,0,380,0,0,400.0,1747741353.0,0,0,0,1,5,0,0,0,0,0,0,0
redgy77,active,2025-05-22 18:11:07,2025-05-22 18:32:56,0,0,0,0,0,0,0,0,0,400.0,1747937467.0,0,0,0,0,0,0,0,0,0,0,0,0
kyliemartins,active,2023-05-22 10:35:35,2025-05-23 06:50:34,1778,11,1765,1,1,477,692,427,440,850.0,1745163767.0,0,11,0,787,873,105,0,1,0,0,1,0
kichwaboflo,active,2025-02-07 20:42:41,2025-05-24 11:44:36,86,0,86,0,0,0,148,0,0,410.0,1739569080.0,0,0,0,38,44,4,0,0,0,0,0,0
wonderwhoo,active,2024-07-18 16:40:38,2025-05-23 15:36:03,30,5,22,2,1,556,188,233,100,672.0,1730223091.0,1,4,0,2,16,4,0,2,0,0,1,0
wamuleli,active,2025-04-25 18:13:24,2025-05-23 19:32:17,437,0,437,0,0,0,713,0,0,1124.0,1748084287.0,0,0,0,216,202,19,0,0,0,0,0,0
antoniomonrow,active,2021-09-09 06:35:06,2025-05-24 11:34:11,3647,2,3645,0,0,254,697,0,0,688.0,1733406792.0,1,1,0,1704,1671,270,0,0,0,0,0,0
kunyuga,active,2024-01-09 13:38:35,2025-05-23 10:36:10,33,0,1,0,32,0,566,0,426,891.0,1743576234.0,0,0,0,1,0,0,0,0,0,17,15,0
jthedon24s,active,2025-01-30 14:11:14,2025-05-23 13:04:45,637,0,0,0,637,0,0,0,727,400.0,1738246274.0,0,0,0,0,0,0,0,0,0,306,316,15
mwambangam,active,2022-04-13 08:24:50,2025-05-23 10:12:53,4532,94,104,2681,1653,1127,1117,829,960,1835.0,1711307987.0,32,52,10,60,37,7,1340,1317,24,825,754,74
percussion4500,active,2022-01-13 04:47:01,2025-05-23 17:34:44,826,1,823,0,2,800,604,0,511,546.0,1738001121.0,0,1,0,406,386,31,0,0,0,0,2,0
ibrahimzals,active,2023-10-24 17:29:16,2025-05-23 16:58:14,836,9,821,0,6,813,722,0,677,1320.0,1747751932.0,7,2,0,418,329,74,0,0,0,4,2,0
thefunnyplatapi5408,active,2023-03-20 03:45:27,2025-05-24 08:05:46,15,0,15,0,0,0,538,0,0,800.0,1679283927.0,0,0,0,2,11,2,0,0,0,0,0,0
finchley9,active,2020-03-23 13:08:26,2025-05-24 10:31:47,3742,25,3713,0,4,1313,1096,0,1145,441.0,1588684113.0,13,6,6,1817,1795,101,0,0,0,1,3,0
muge254,active,2023-02-14 23:41:16,2025-05-22 11:16:58,96,1,18,9,68,1200,931,1035,735,834.0,1678269036.0,0,1,0,10,5,3,7,2,0,34,32,2
jsih6,active,2025-05-23 13:29:21,2025-05-23 13:29:21,0,0,0,0,0,0,0,0,0,400.0,1748006961.0,0,0,0,0,0,0,0,0,0,0,0,0
abel21234,active,2025-03-21 12:13:25,2025-05-22 12:26:19,7,0,7,0,0,0,154,0,0,400.0,1742559205.0,0,0,0,2,5,0,0,0,0,0,0,0
nelson-hekima,active,2025-05-05 15:01:22,2025-05-23 13:18:47,7,0,7,0,0,0,470,0,0,411.0,1746541933.0,0,0,0,3,4,0,0,0,0,0,0,0
daleto3,active,2025-05-22 08:33:01,2025-05-22 08:33:01,2,0,2,0,0,0,523,0,0,400.0,1747902781.0,0,0,0,0,2,0,0,0,0,0,0,0
kerry275,active,2024-06-21 21:18:21,2025-05-22 17:33:43,737,8,682,7,40,886,1327,107,579,2342.0,1746013256.0,5,3,0,354,295,33,1,6,0,19,20,1
possum0700,active,2025-05-06 16:52:14,2025-05-22 08:21:17,15,2,13,0,0,930,140,0,0,483.0,1747906601.0,2,0,0,3,10,0,0,0,0,0,0,0
shuraimhassan1,active,2025-05-23 16:29:49,2025-05-24 10:23:00,15,0,15,0,0,0,411,0,0,800.0,1748017789.0,0,0,0,1,12,2,0,0,0,0,0,0
gg_maina1,active,2024-11-25 16:09:21,2025-05-23 12:17:39,226,21,198,2,5,773,797,752,624,1053.0,1747739961.0,11,9,1,101,85,12,1,1,0,2,3,0
muda-sande,active,2023-07-27 17:48:08,2025-05-23 16:27:51,124,0,54,19,51,0,474,369,290,783.0,1748017180.0,0,0,0,25,23,6,11,8,0,25,23,3
jodongo,active,2023-01-10 16:25:42,2025-05-23 13:27:04,2086,8,2077,0,1,1600,876,0,606,1000.0,1673367942.0,2,6,0,972,995,110,0,0,0,0,1,0
doughnutthole,active,2023-07-31 14:07:48,2025-05-24 11:26:09,43,0,43,0,0,0,149,0,0,400.0,1690812468.0,0,0,0,13,23,7,0,0,0,0,0,0
jibrilchibayi2015,active,2022-04-20 13:21:49,2025-05-23 15:25:59,17,1,15,0,1,800,172,0,535,412.0,1650644938.0,0,1,0,4,10,1,0,0,0,0,1,0
kituli,active,2020-09-11 14:25:58,2025-05-24 07:46:25,234,0,230,0,4,0,409,0,795,786.0,1617959416.0,0,0,0,104,118,8,0,0,0,0,4,0
aryajoshi100,active,2024-09-25 16:16:41,2025-05-24 06:46:01,334,5,198,122,9,132,495,197,254,673.0,1745609016.0,1,4,0,99,88,11,61,59,2,3,6,0
sokka999,active,2023-04-04 20:45:43,2025-05-23 19:13:40,487,0,83,396,8,0,1146,783,1384,584.0,1718167900.0,0,0,0,48,32,3,178,208,10,5,1,2
haemos,active,2025-03-18 11:20:01,2025-05-23 17:31:27,247,6,231,1,9,597,1047,862,821,1423.0,1748027915.0,2,4,0,151,73,7,0,1,0,5,3,1
chele_the_punisher,active,2025-05-21 07:57:50,2025-05-24 12:41:40,82,0,82,0,0,0,889,0,0,800.0,1747814270.0,0,0,0,44,36,2,0,0,0,0,0,0
evetani,active,2025-04-03 19:14:29,2025-05-23 11:14:59,7,0,7,0,0,0,419,0,0,821.0,1748005218.0,0,0,0,2,5,0,0,0,0,0,0,0
ven4ble,active,2025-05-22 12:47:45,2025-05-23 13:57:41,0,0,0,0,0,0,0,0,0,400.0,1747918065.0,0,0,0,0,0,0,0,0,0,0,0,0
i_am_tonny,active,2023-07-31 19:56:59,2025-05-22 11:19:56,5026,64,4893,0,69,775,1245,0,815,1674.0,1745676415.0,33,31,0,2427,2279,187,0,0,0,36,31,2
the-auracle,active,2025-05-10 08:20:38,2025-05-23 08:10:56,13,0,13,0,0,0,1192,0,0,1022.0,1747814461.0,0,0,0,4,8,1,0,0,0,0,0,0
bensonn254,active,2025-01-15 08:53:57,2025-05-23 15:29:00,443,27,412,0,4,1418,1618,0,1434,2091.0,1746085206.0,27,0,0,259,144,9,0,0,0,3,1,0
denz-murithi,active,2025-02-18 17:22:21,2025-05-22 17:09:38,16,1,15,0,0,800,198,0,0,405.0,1739899906.0,0,1,0,4,11,0,0,0,0,0,0,0
nawire,active,2019-06-07 00:40:23,2025-05-24 08:55:28,2552,114,1409,10,1019,1056,1043,166,615,1895.0,1698957553.0,60,53,1,692,678,39,1,9,0,498,478,43
shaunkhax,active,2023-07-15 13:43:24,2025-05-22 09:30:31,18992,57,11880,2,7053,825,869,100,775,897.0,1734493363.0,33,24,0,5876,5815,189,0,2,0,3530,3464,59
e1vans,active,2025-05-21 06:04:43,2025-05-22 07:14:13,32,0,7,0,25,0,450,0,230,400.0,1747807483.0,0,0,0,3,4,0,0,0,0,7,18,0
kon8964,active,2025-05-21 14:24:42,2025-05-24 11:08:42,4,0,4,0,0,0,285,0,0,800.0,1747837482.0,0,0,0,1,3,0,0,0,0,0,0,0
allan1044,active,2025-04-20 16:27:59,2025-05-23 16:04:00,71,0,70,0,1,0,331,0,251,400.0,1745166479.0,0,0,0,29,37,4,0,0,0,0,1,0
mutembei_lewis,active,2020-04-29 12:06:49,2025-05-24 09:46:11,3750,2,1316,10,2422,529,574,217,572,994.0,1745242411.0,0,2,0,635,658,23,4,6,0,1175,1225,22
pervking69,active,2023-09-13 13:21:36,2025-05-24 08:15:54,4634,4,642,858,3130,334,805,140,473,1395.0,1720303074.0,2,2,0,330,302,10,398,458,2,1507,1591,32
greatesttrigger123,active,2025-03-31 13:17:13,2025-05-24 05:49:49,968,0,293,652,23,0,1102,248,732,1335.0,1747994836.0,0,0,0,137,147,9,290,354,8,15,7,1
weirdchessplayer2025,active,2025-02-19 18:03:34,2025-05-24 07:30:04,2402,0,5,266,2131,0,1686,1448,1546,1040.0,1747633749.0,0,0,0,4,1,0,141,124,1,1154,954,23
chr02133789658sisa,active,2022-09-14 17:02:44,2025-05-24 08:33:00,133,8,109,2,14,365,624,455,503,405.0,1672593371.0,0,8,0,41,52,16,1,1,0,6,7,1
mastershiffu254,active,2024-01-06 10:37:14,2025-05-22 12:22:42,7723,0,7723,0,0,0,998,0,0,482.0,1738086033.0,0,0,0,3692,3736,295,0,0,0,0,0,0
yeezygus,active,2019-07-29 11:24:56,2025-05-23 12:56:59,10427,1,742,5270,4414,1054,1500,910,1429,2718.0,1709304698.0,0,1,0,365,340,37,2550,2583,137,2148,2051,215
griffie23,active,2025-04-17 14:34:41,2025-05-22 18:23:11,224,1,202,4,17,384,355,117,200,926.0,1748070445.0,0,1,0,104,94,4,1,3,0,8,9,0
shaggy_scope,active,2025-05-03 13:21:02,2025-05-23 14:46:24,47,0,47,0,0,0,101,0,0,509.0,1748072948.0,0,0,0,13,31,3,0,0,0,0,0,0
diyyah0,active,2024-10-19 20:21:28,2025-05-24 09:57:38,114,2,89,12,11,800,310,150,144,529.0,1747931992.0,0,2,0,44,39,6,4,8,0,4,7,0
shockbwoy,active,2023-09-05 07:12:51,2025-05-24 02:07:28,1712,0,1524,5,183,0,1150,531,735,1616.0,1721891890.0,0,0,0,746,706,72,1,4,0,81,95,7
muge_monster,active,2021-08-19 12:07:48,2025-05-24 10:27:35,23555,124,1610,12817,9004,1134,1523,1204,1404,2185.0,1747983269.0,77,46,1,807,692,111,6168,6268,381,4388,4261,355
nyash_h,active,2025-05-22 07:32:04,2025-05-23 13:36:50,23,0,23,0,0,0,767,0,0,400.0,1747899124.0,0,0,0,15,6,2,0,0,0,0,0,0
bryanmuiruri,active,2024-11-12 14:28:24,2025-05-23 13:35:50,760,1,296,313,150,800,859,344,623,1128.0,1747833286.0,1,0,0,165,125,6,158,152,3,82,66,2
afrigiant11,active,2023-05-01 07:25:37,2025-05-23 16:59:10,557,57,475,1,24,980,995,997,783,1965.0,1748074640.0,38,15,4,224,226,25,0,1,0,7,16,1
annia9,active,2024-01-28 18:36:18,2025-05-24 08:54:36,3330,79,2234,701,316,976,1328,730,1084,987.0,1738384382.0,32,42,5,1094,1047,93,372,323,6,185,117,14
thedany2,active,2021-04-12 15:53:34,2025-05-23 16:28:53,713,2,322,243,146,247,421,413,253,1145.0,1747658917.0,0,2,0,120,171,31,121,109,13,57,82,7
et3rnitys_gh0st,active,2024-09-30 04:35:55,2025-05-23 08:28:12,150,2,139,4,5,400,303,121,229,777.0,1744458557.0,2,0,0,67,57,15,1,3,0,2,3,0
sorider-mdlkk,active,2024-10-17 14:53:06,2025-05-22 13:11:02,745,1,138,19,587,254,535,400,309,813.0,1748009998.0,0,1,0,67,63,8,11,8,0,297,287,3
ehihie,active,2024-10-21 15:00:33,2025-05-23 13:15:41,1428,3,1362,48,15,541,1085,339,317,696.0,1743509977.0,2,1,0,686,600,76,19,27,2,4,11,0
hamkip,active,2023-09-15 17:39:52,2025-05-24 06:37:36,3359,1,1526,171,1661,1068,1046,572,851,1491.0,1747997365.0,0,1,0,758,719,49,84,82,5,835,775,51
alpha_ten,active,2018-07-25 17:56:25,2025-05-24 11:03:58,7246,3,1162,159,5922,1121,857,881,848,638.0,1744031415.0,1,2,0,549,582,31,73,81,5,2863,2900,159
joshgeming,active,2024-05-10 06:49:00,2025-05-24 10:08:56,1222,2,1123,0,97,636,1845,0,1151,2737.0,1747662129.0,1,1,0,567,494,62,0,0,0,44,52,1
wakandasultah,active,2024-06-11 12:00:51,2025-05-23 06:36:49,873,5,860,6,2,220,554,276,343,1368.0,1747808143.0,1,4,0,416,369,75,2,4,0,1,1,0
dreaddpiraterobertss,active,2023-12-23 11:45:47,2025-05-23 17:56:36,358,0,358,0,0,0,515,0,0,1010.0,1748063819.0,0,0,0,174,172,12,0,0,0,0,0,0
elishahezekiah,active,2016-12-09 07:33:12,2025-05-22 07:48:38,8983,6,294,7461,1222,1277,1602,1269,1447,2476.0,1711371369.0,5,1,0,157,125,12,3712,3652,97,620,569,33
magwaya8304,active,2024-02-22 17:12:53,2025-05-23 09:16:25,5792,42,554,270,4926,734,1148,529,1086,1320.0,1746981242.0,10,32,0,309,217,28,135,133,2,2396,2342,188
luksh-mira,active,2025-04-26 09:20:58,2025-05-23 16:38:39,6,0,6,0,0,0,352,0,0,471.0,1746200096.0,0,0,0,3,2,1,0,0,0,0,0,0
toroikn,active,2024-08-07 20:28:42,2025-05-23 15:44:14,270,0,270,0,0,0,640,0,0,400.0,1723062522.0,0,0,0,132,127,11,0,0,0,0,0,0
muriithike,active,2024-10-09 20:31:23,2025-05-23 02:19:20,746,16,423,85,222,458,612,251,319,1027.0,1747998201.0,2,14,0,212,149,62,45,40,0,107,107,8
odhiambo2024,active,2024-01-05 05:51:49,2025-05-23 16:00:12,3880,0,355,1793,1732,0,1840,1728,1811,1193.0,1736236209.0,0,0,0,199,140,16,940,793,60,868,803,61
