username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
chessabs360,active,2023-02-18 16:11:01,2025-05-04 17:31:10,242,0,239,2,1,0,218,892,1049,504,1744289236,0,0,0,98,126,15,0,2,0,0,1,0
chiogum,active,2023-11-11 08:17:30,2025-05-03 09:17:54,5966,36,812,2250,2868,1166,999,705,815,2099,1739967065,29,7,0,414,360,38,1060,1174,16,1290,1497,81
sifram,active,2024-11-13 08:29:57,2025-05-03 19:30:45,0,0,0,0,0,0,0,0,0,436,1731486974,0,0,0,0,0,0,0,0,0,0,0,0
jrjdjsjdjkekek,active,2025-05-03 16:37:50,2025-05-03 16:37:50,3,0,3,0,0,0,535,0,0,400,1746290270,0,0,0,2,1,0,0,0,0,0,0,0
gwijijpg,active,2021-08-27 13:25:09,2025-05-03 11:22:25,3717,0,4,0,3713,0,1643,0,2169,2901,1671182985,0,0,0,4,0,0,0,0,0,1931,1644,138
rongteknix,active,2023-11-23 07:47:41,2025-05-04 17:02:44,674,2,140,23,509,338,526,210,220,486,1743788550,0,2,0,56,80,4,6,17,0,240,266,3
danpizzel,active,2014-10-12 19:10:05,2025-05-04 05:24:14,58728,7,1243,52470,5008,1114,1706,1822,1587,1087,1704225254,1,5,1,623,560,60,25819,25433,1218,2390,2451,167
xlynnx,active,2020-11-14 13:37:57,2025-05-04 01:47:33,21,0,20,0,1,0,788,0,1025,412,1605477619,0,0,0,1,19,0,0,0,0,0,1,0
bruc3-wayne,active,2025-01-03 15:47:39,2025-05-04 09:14:18,3440,0,144,169,3127,0,1349,1156,1318,1050,1741936024,0,0,0,83,55,6,79,87,3,1554,1471,102
manucho27,active,2013-11-19 10:23:54,2025-05-04 12:25:13,3490,0,376,2347,767,0,1166,537,704,1242,1740379351,0,0,0,178,186,12,1045,1256,46,361,377,29
shawnicantchess,active,2023-08-04 16:08:58,2025-05-03 22:47:22,1553,0,551,46,956,0,729,553,867,2025,1716111324,0,0,0,298,233,20,27,18,1,497,427,32
paulista224,active,2024-02-27 12:03:44,2025-05-04 18:53:56,2887,7,2842,16,22,728,617,179,278,682,1739450266,5,1,1,1310,1261,271,4,12,0,9,13,0
murithii,active,2024-12-31 20:24:11,2025-05-04 01:12:43,29,0,29,0,0,0,157,0,0,400,1735676651,0,0,0,11,15,3,0,0,0,0,0,0
barakaachess,active,2022-11-22 23:14:25,2025-05-03 19:39:42,125,3,65,13,44,523,415,100,154,478,1714465898,2,1,0,33,31,1,1,12,0,17,27,0
yahyaabdi007,active,2023-03-19 19:09:05,2025-05-03 17:54:48,604,0,503,34,67,0,442,155,136,777,1738052631,0,0,0,246,228,29,9,25,0,15,50,2
shivalile,active,2020-04-15 13:07:30,2025-05-03 10:43:02,4303,18,1589,563,2133,692,1048,243,459,2022,1734068975,5,13,0,778,743,68,268,281,14,1029,1048,56
eighttwenty4,active,2023-02-12 19:21:54,2025-05-03 23:01:47,2841,15,2826,0,0,463,558,0,0,400,1676229714,9,6,0,1349,1324,153,0,0,0,0,0,0
csarnice,active,2024-02-27 09:07:35,2025-05-03 15:46:55,211,0,141,0,70,0,439,0,139,608,1730653319,0,0,0,70,65,6,0,0,0,26,43,1
kinuthia_2024,active,2024-03-29 17:29:20,2025-05-03 13:27:57,31,0,22,5,4,0,694,501,652,915,1745510551,0,0,0,16,4,2,1,4,0,2,2,0
logingh,active,2024-05-22 14:38:55,2025-05-04 07:03:29,421,2,64,37,318,400,240,150,305,478,1746337252,0,2,0,26,32,6,7,30,0,150,147,21
sainya,active,2022-07-26 19:47:20,2025-05-04 12:55:13,2308,48,862,233,1165,775,1238,710,963,1914,1746356423,27,20,1,439,369,54,128,103,2,590,530,45
maskareda,active,2021-05-03 14:28:38,2025-05-03 21:04:26,8560,160,7408,306,686,856,1092,352,734,1900,1724555996,67,89,4,3633,3593,182,126,178,2,325,352,9
yvonne350,active,2024-06-24 07:01:36,2025-05-03 11:08:48,0,0,0,0,0,0,0,0,0,400,1719212496,0,0,0,0,0,0,0,0,0,0,0,0
alpha_centuri,active,2023-05-27 08:21:02,2025-05-04 06:57:28,874,3,871,0,0,1346,1336,0,0,860,1734288145,1,2,0,463,391,17,0,0,0,0,0,0
meloslayer,active,2025-03-01 07:36:44,2025-05-03 17:18:05,57,0,50,2,5,0,836,800,800,927,1745856192,0,0,0,23,26,1,0,2,0,1,4,0
twilightf0e,active,2023-04-28 10:20:54,2025-05-03 19:22:00,264,4,255,5,0,713,994,1103,0,1529,1746217353,0,4,0,136,106,13,4,1,0,0,0,0
ledgecart,active,2020-11-04 06:09:59,2025-05-04 10:37:15,23495,0,23494,0,1,0,948,0,1219,1750,1741481554,0,0,0,11341,11211,942,0,0,0,1,0,0
farzifaizz,active,2025-05-04 16:10:54,2025-05-04 16:10:55,1,0,1,0,0,0,1193,0,0,400,1746375054,0,0,0,0,0,1,0,0,0,0,0,0
lancemaster1,active,2023-03-24 16:49:22,2025-05-04 16:50:36,463,9,140,202,112,1200,643,348,498,827,1728833057,1,8,0,66,63,11,79,123,0,44,61,7
eeeltonn,active,2023-03-18 11:56:50,2025-05-03 18:27:41,841,13,743,0,85,607,828,0,415,1030,1724492093,5,8,0,347,324,72,0,0,0,38,43,4
jeyb_23,active,2025-03-16 08:32:55,2025-05-04 21:23:57,484,1,387,87,9,783,503,204,518,853,1746389552,0,1,0,176,179,32,33,54,0,5,4,0
satya786110,active,2024-09-23 05:40:08,2025-05-04 14:13:03,1251,1,204,294,752,383,1363,799,1039,2353,1744285663,0,1,0,104,88,12,134,146,14,374,343,35
gabrielosuga,active,2023-06-03 10:31:10,2025-05-04 06:17:50,2948,0,2948,0,0,0,972,0,0,410,1711023486,0,0,0,1464,1359,125,0,0,0,0,0,0
migunna13,active,2020-08-09 11:18:36,2025-05-04 15:25:16,302,0,290,0,12,0,239,0,567,800,1596971916,0,0,0,127,146,17,0,0,0,3,9,0
lynxer7,active,2024-04-27 23:54:42,2025-05-03 12:45:19,110,3,102,0,5,611,487,0,299,1027,1741590294,1,2,0,49,50,3,0,0,0,1,4,0
apewithgun,active,2013-02-08 03:30:37,2025-05-03 13:42:07,19287,96,5833,4,13354,1192,1408,1422,1168,2351,1721076263,53,42,1,2856,2790,187,2,2,0,6538,6533,283
kingbasil,active,2017-02-14 15:22:27,2025-05-04 18:00:44,87523,2,411,80668,6442,1052,1274,1480,1603,800,1487085747,0,2,0,151,249,11,40159,40042,467,2713,3625,104
topt254,active,2024-09-23 05:21:56,2025-05-04 15:16:18,41,0,32,9,0,0,235,100,0,412,1727096875,0,0,0,13,16,3,0,9,0,0,0,0
hezzy08,active,2023-11-03 14:33:23,2025-05-04 12:59:06,1923,4,1891,1,27,356,631,257,395,406,1699150468,0,4,0,904,880,107,0,1,0,14,13,0
gilinice,active,2024-10-20 06:24:55,2025-05-03 12:34:13,381,2,355,11,13,800,386,100,290,571,1743490589,0,2,0,172,166,17,2,9,0,5,8,0
boogyman254,active,2023-12-20 20:12:24,2025-05-04 18:49:58,3414,4,2094,37,1279,368,1032,294,852,1308,1745753881,2,2,0,1059,962,73,18,19,0,646,612,21
saintjhn1,active,2023-02-13 05:37:14,2025-05-04 12:49:16,17710,149,752,16081,728,1157,1095,1531,1195,2241,1733882275,102,42,5,413,300,39,8025,7853,203,392,326,10
yang_sigma,active,2025-04-27 11:12:57,2025-05-04 00:56:32,10,0,10,0,0,0,132,0,0,421,1746122915,0,0,0,3,6,1,0,0,0,0,0,0
michelle1elle,active,2025-03-07 17:31:36,2025-05-03 15:27:15,1,0,1,0,0,0,980,0,0,479,1742573949,0,0,0,1,0,0,0,0,0,0,0,0
ad_wamae,active,2023-03-15 06:10:53,2025-05-04 07:57:06,145,0,138,0,7,0,370,0,280,877,1746343741,0,0,0,67,64,7,0,0,0,2,5,0
abigailkariuki,active,2023-02-12 06:02:46,2025-05-03 11:11:28,123,0,120,1,2,0,250,100,240,870,1699773139,0,0,0,55,58,7,0,1,0,0,2,0
stockfishbutniomena,active,2024-11-23 08:21:27,2025-05-03 15:18:23,512,8,160,176,168,1187,822,285,519,2115,1745521585,8,0,0,83,73,4,64,107,5,77,87,4
lepadre75,active,2025-03-01 04:05:38,2025-05-04 06:01:44,0,0,0,0,0,0,0,0,0,400,1740801938,0,0,0,0,0,0,0,0,0,0,0,0
stevoooooh,active,2024-08-14 16:34:29,2025-05-04 08:17:58,80,0,80,0,0,0,369,0,0,400,1723653269,0,0,0,30,40,10,0,0,0,0,0,0
boneyo8,active,2023-04-21 10:39:53,2025-05-03 18:45:38,530,27,501,0,2,720,1191,0,721,1969,1744998061,12,15,0,268,220,13,0,0,0,0,2,0
imoranana,active,2023-04-30 09:07:07,2025-05-04 15:07:50,212,0,208,3,1,0,463,244,1026,1406,1746345584,0,0,0,91,107,10,0,3,0,1,0,0
mwendizo,active,2023-06-20 14:42:10,2025-05-04 14:22:34,903,45,496,86,276,791,1028,596,555,1842,1745419446,20,23,2,268,201,27,42,41,3,118,136,22
champ-moni,active,2024-12-02 18:07:08,2025-05-04 17:31:22,409,2,404,2,1,686,365,100,131,1025,1745417063,0,2,0,184,205,15,0,2,0,0,1,0
bigchills,active,2022-04-11 14:49:24,2025-05-03 11:17:57,176,1,109,0,66,400,1035,0,578,2148,1738596333,1,0,0,65,42,2,0,0,0,29,36,1
mahorns,active,2025-05-04 06:39:52,2025-05-04 06:39:52,0,0,0,0,0,0,0,0,0,400,1746340792,0,0,0,0,0,0,0,0,0,0,0,0
lestonemandieka,active,2023-07-15 05:40:56,2025-05-04 09:35:15,473,16,451,2,4,1164,1209,1090,673,1579,1712574610,14,2,0,211,215,25,1,1,0,0,4,0
13otero,active,2022-06-21 10:27:03,2025-05-04 11:32:28,4010,1,743,14,3252,1200,1000,520,990,1055,1737665754,0,1,0,374,342,27,3,11,0,1582,1577,93
rickzila35,active,2024-07-22 13:00:53,2025-05-03 13:26:55,327,0,327,0,0,0,989,0,0,1485,1744625877,0,0,0,178,138,11,0,0,0,0,0,0
mavenskids,active,2016-09-01 02:33:58,2025-05-04 03:41:46,4433,1,327,2812,1293,1200,1781,850,1545,3210,1659333956,0,1,0,175,147,5,1424,1366,22,648,620,25
teehee14,active,2024-11-03 06:37:44,2025-05-04 08:33:48,1727,42,123,1361,201,1303,1927,1612,1634,3066,1744614670,33,8,1,89,27,7,681,628,52,132,66,3
cutejack330,active,2025-03-04 11:33:35,2025-05-04 17:09:27,158,1,150,3,4,400,252,100,100,516,1744738582,0,1,0,71,72,7,0,3,0,1,3,0
coulmj,active,2017-01-16 18:21:58,2025-05-04 16:47:55,21401,6,3392,620,17383,888,1506,825,1540,2019,1717261633,1,5,0,1745,1540,107,337,281,2,8653,8371,359
okdogecope,active,2025-05-04 13:53:05,2025-05-04 13:53:05,0,0,0,0,0,0,0,0,0,1000,1746366785,0,0,0,0,0,0,0,0,0,0,0,0
malusher,active,2022-05-22 08:01:34,2025-05-04 12:25:26,3722,0,3722,0,0,0,1205,0,0,2025,1727590800,0,0,0,1824,1733,165,0,0,0,0,0,0
angelofdeath57,active,2021-04-19 08:11:21,2025-05-03 09:38:54,614,1,613,0,0,583,723,0,0,526,1743053948,0,1,0,289,290,34,0,0,0,0,0,0
lorddcelebrimbor,active,2025-04-02 16:33:01,2025-05-04 20:44:25,1053,1,1051,0,1,1600,564,0,428,1000,1743611581,0,1,0,510,510,31,0,0,0,0,1,0
jacobgreen2706,active,2020-11-22 20:18:04,2025-05-03 21:31:38,855,0,657,183,15,0,758,796,399,1133,1745697866,0,0,0,322,303,32,99,79,5,3,12,0
rip_nat,active,2025-03-23 05:09:10,2025-05-04 05:09:17,46,0,45,1,0,0,221,100,0,412,1746088588,0,0,0,17,21,7,0,1,0,0,0,0
daviiiiiiiie,active,2024-10-16 15:07:06,2025-05-04 19:56:52,1081,0,947,0,134,0,740,0,451,615,1744024520,0,0,0,446,398,103,0,0,0,56,69,9
pawnss2017,active,2025-05-03 12:10:35,2025-05-03 12:10:35,18,0,11,2,5,0,794,1193,914,400,1746274235,0,0,0,6,5,0,2,0,0,2,3,0
ongili,active,2023-04-19 09:00:20,2025-05-04 06:58:53,5694,15,5678,0,1,738,1145,0,255,831,1722021458,5,9,1,2764,2706,208,0,0,0,0,1,0
mr_looj,active,2022-06-17 18:47:42,2025-05-04 12:19:44,2198,1,2039,2,156,1200,1249,678,862,2439,1741802499,1,0,0,969,967,103,0,2,0,78,78,0
orion-nebula_17,active,2024-09-21 11:25:29,2025-05-04 16:52:58,75,0,75,0,0,0,370,0,0,498,1741837467,0,0,0,31,41,3,0,0,0,0,0,0
r1v4p,active,2025-04-10 12:57:58,2025-05-03 15:04:57,8,0,8,0,0,0,359,0,0,400,1744289878,0,0,0,3,4,1,0,0,0,0,0,0
kimoshire,active,2021-11-01 06:23:03,2025-05-03 19:56:15,1776,133,1565,0,78,913,770,0,464,1345,1723642377,80,47,6,732,709,124,0,0,0,37,34,7
mungaijosk,active,2023-09-23 06:57:13,2025-05-04 17:53:22,456,0,270,8,178,0,542,141,310,988,1746173529,0,0,0,124,129,17,2,6,0,81,95,2
pastormichiel1,active,2022-07-02 17:26:44,2025-05-04 20:46:49,6631,19,6612,0,0,794,739,0,0,1966,1742235133,15,4,0,3279,3194,139,0,0,0,0,0,0
justmwaah,active,2025-02-12 18:19:52,2025-05-04 13:42:09,79,0,78,1,0,0,456,244,0,400,1739384392,0,0,0,39,35,4,0,1,0,0,0,0
neelmwng,active,2021-04-01 21:42:39,2025-05-04 19:48:21,890,2,888,0,0,759,526,0,0,1714,1731667704,1,1,0,412,420,56,0,0,0,0,0,0
rebel_wa_chess,active,2023-03-15 18:50:49,2025-05-04 17:52:22,555,0,105,138,312,0,1103,871,1056,1081,1746361265,0,0,0,53,51,1,80,56,2,161,144,7
respwans,active,2024-03-14 21:27:51,2025-05-04 17:19:03,2016,4,662,28,1322,499,1045,502,761,631,1722805485,2,2,0,348,273,41,16,11,1,659,635,28
iconic-savage,active,2022-08-12 16:49:23,2025-05-04 10:19:50,854,5,593,102,154,373,845,118,323,1505,1746393858,2,3,0,301,258,34,45,57,0,72,78,4
linyanzia,active,2025-05-04 16:43:56,2025-05-04 16:43:57,3,0,3,0,0,0,144,0,0,400,1746377036,0,0,0,0,3,0,0,0,0,0,0,0
weksy,active,2021-01-12 22:33:55,2025-05-03 16:33:05,110,0,110,0,0,0,1397,0,0,410,1628097469,0,0,0,63,46,1,0,0,0,0,0,0
kincaid13314,active,2021-03-28 07:56:29,2025-05-04 14:23:59,46,0,45,1,0,0,737,666,0,410,1735432265,0,0,0,24,19,2,0,1,0,0,0,0
biniyamir,active,2024-09-03 09:00:15,2025-05-04 11:35:56,340,0,326,0,14,0,911,0,726,518,1732696630,0,0,0,158,155,13,0,0,0,5,8,1
stix54,active,2023-11-01 14:43:10,2025-05-04 09:24:48,148,13,91,10,34,542,465,200,199,979,1745344630,9,4,0,50,28,13,4,6,0,15,16,3
george_kamau,active,2024-03-12 21:18:39,2025-05-03 11:32:29,151,0,151,0,0,0,510,0,0,888,1745846778,0,0,0,63,78,10,0,0,0,0,0,0
sjkuria,active,2025-03-04 11:26:26,2025-05-04 08:46:26,58,0,58,0,0,0,407,0,0,533,1745324149,0,0,0,26,26,6,0,0,0,0,0,0
best_prof,active,2025-04-26 13:41:16,2025-05-04 07:01:45,16,0,15,0,1,0,957,0,853,800,1745674876,0,0,0,5,10,0,0,0,0,0,1,0
jadewamo,active,2021-03-25 19:56:24,2025-05-04 04:49:56,626,1,625,0,0,800,505,0,0,440,1743655213,0,1,0,279,288,58,0,0,0,0,0,0
kangosh,active,2019-12-01 12:57:36,2025-05-04 10:17:16,11279,4,6240,12,5023,1306,1084,763,1056,1779,1690731653,0,4,0,3045,2977,218,2,10,0,2389,2388,246
rgm-senior,active,2025-05-04 09:36:52,2025-05-04 14:46:23,5,0,5,0,0,0,811,0,0,400,1746351412,0,0,0,3,2,0,0,0,0,0,0,0
lukamagic47,active,2023-12-12 08:01:21,2025-05-03 09:27:36,475,16,426,8,25,772,617,301,318,1319,1745527186,5,11,0,210,187,29,3,5,0,9,16,0
michaelkip,active,2021-01-07 14:15:34,2025-05-04 11:09:17,1189,1,1176,0,12,946,1328,0,1045,773,1746208249,1,0,0,585,559,32,0,0,0,5,7,0
jaykihuria,active,2024-01-22 12:54:29,2025-05-04 17:08:58,1161,21,1074,11,55,617,732,104,273,1579,1743326042,3,17,1,520,511,43,3,8,0,28,21,6
kvg_candle,active,2023-10-02 01:56:34,2025-05-04 15:47:57,4657,0,4608,12,37,0,1032,304,367,535,1725880066,0,0,0,2177,2123,308,4,7,1,11,25,1
nali_jobin,active,2025-04-09 10:24:23,2025-05-04 19:49:49,262,1,260,0,1,400,613,0,386,412,1744583211,1,0,0,131,120,9,0,0,0,0,1,0
mysticgrill,active,2024-09-02 07:14:44,2025-05-04 16:00:40,113,0,44,1,68,0,1678,1293,1078,1056,1746371178,0,0,0,25,16,3,1,0,0,28,37,3
yug_raj,active,2023-01-21 19:02:20,2025-05-04 14:38:35,105,1,102,0,2,800,377,0,254,529,1746073281,0,1,0,44,52,6,0,0,0,0,1,1
kiragu_napbo4,active,2023-09-20 14:55:03,2025-05-04 13:28:09,15703,2,677,14150,874,1180,1307,1618,1354,2019,1731734256,0,2,0,316,321,40,6751,6551,848,403,391,80
drachoki1,active,2020-05-17 19:15:12,2025-05-04 08:44:54,15420,62,14037,4,1317,1119,1297,603,835,948,1728858686,30,31,1,6739,6671,627,1,3,0,641,630,46
sahardeed1,active,2025-04-17 17:18:39,2025-05-04 23:49:12,300,0,300,0,0,0,1960,0,0,984,1746383453,0,0,0,196,86,18,0,0,0,0,0,0
danilsubtov,active,2025-04-12 19:09:00,2025-05-04 13:59:53,58,0,58,0,0,0,772,0,0,400,1744484940,0,0,0,35,21,2,0,0,0,0,0,0
eafc_242322,active,2025-02-08 14:50:21,2025-05-04 17:20:58,370,2,161,93,114,463,602,114,182,640,1746282142,0,2,0,91,64,6,40,53,0,52,57,5
jabir-11,active,2025-03-13 12:01:54,2025-05-04 05:05:17,57,0,51,1,5,0,260,120,119,588,1742318033,0,0,0,25,21,5,0,1,0,1,3,1
griffoneignatius,active,2023-05-07 17:56:31,2025-05-04 15:20:13,1833,99,939,1,794,1354,1273,1266,1206,2047,1725728477,71,28,0,489,382,68,1,0,0,400,361,33
meshackmusundi,active,2014-02-23 19:48:42,2025-05-04 13:57:29,3,3,0,0,0,1539,0,0,0,400,1393184922,3,0,0,0,0,0,0,0,0,0,0,0
rodneygikunyu,active,2024-04-18 12:40:39,2025-05-04 19:30:37,790,1,352,16,421,539,1009,377,774,2288,1733241142,1,0,0,198,136,18,3,11,2,222,184,15
mohamedj231,active,2024-03-24 13:12:38,2025-05-04 14:05:23,6277,0,6178,34,65,0,1084,440,590,1120,1732526861,0,0,0,2879,3089,210,15,19,0,40,24,1
petermwangi14-4,active,2018-11-14 06:03:02,2025-05-04 10:18:26,5667,0,1214,2693,1760,0,1542,1405,1437,2325,1746255092,0,0,0,659,511,44,1378,1281,34,911,795,54
awdneyk_2,active,2024-09-02 06:10:26,2025-05-03 14:57:11,3339,8,1071,947,1313,913,1503,827,1077,2002,1738149799,5,3,0,551,472,48,475,458,14,651,615,47
zain_055,active,2023-05-13 07:03:20,2025-05-04 11:59:55,594,2,592,0,0,716,1646,0,0,518,1744130152,1,0,1,324,246,22,0,0,0,0,0,0
youngmastter,active,2025-02-17 14:04:28,2025-05-04 12:13:19,63,0,61,1,1,0,295,100,713,465,1746117861,0,0,0,28,26,7,0,1,0,1,0,0
okengoe,active,2025-04-04 13:18:43,2025-05-04 18:55:49,126,0,115,0,11,0,427,0,235,400,1743772723,0,0,0,44,70,1,0,0,0,2,9,0
isaacxrog,active,2023-08-16 15:47:45,2025-05-04 08:26:51,1554,14,167,1086,287,871,1035,1105,1046,2091,1740479137,6,8,0,82,79,6,548,506,32,156,115,16
lord_rimi,active,2022-03-14 09:52:37,2025-05-04 19:10:34,5145,3,431,277,4434,702,1520,907,1344,1318,1729332764,0,3,0,213,205,13,63,212,2,2061,2262,111
sami-the-small,active,2025-01-30 16:25:49,2025-05-04 13:54:39,202,0,197,2,3,0,366,100,344,470,1744882549,0,0,0,109,68,20,0,2,0,2,1,0
josephat589,active,2019-11-28 15:19:55,2025-05-04 16:13:01,1027,18,1005,1,3,1200,700,492,817,1007,1746366897,0,18,0,477,480,48,0,1,0,0,3,0
ngatidennis45,active,2024-05-14 01:39:37,2025-05-03 09:03:59,248,0,210,16,22,0,477,294,313,917,1719317518,0,0,0,78,120,12,4,11,1,6,15,1
ndegwa19,active,2024-04-02 12:06:21,2025-05-04 15:42:10,1101,3,534,50,514,1297,788,640,669,884,1732401368,3,0,0,266,250,18,31,18,1,260,240,14
strongsid3,active,2020-12-17 00:51:35,2025-05-03 20:12:12,5489,0,1677,353,3459,0,1630,673,1290,2135,1727221751,0,0,0,863,751,63,188,165,0,1752,1641,66
poppy-18,active,2025-05-04 12:16:09,2025-05-04 12:31:00,1,0,1,0,0,0,627,0,0,400,1746360969,0,0,0,0,1,0,0,0,0,0,0,0
vxxixllxvivilxix,active,2025-01-03 17:33:36,2025-05-04 21:01:23,75,0,73,0,2,0,504,0,262,624,1746369447,0,0,0,48,21,4,0,0,0,1,1,0
daudi-333,active,2021-03-19 17:18:05,2025-05-03 14:05:05,2311,4,533,505,1269,693,1009,442,716,1985,1743765377,1,3,0,269,239,25,244,254,7,625,616,28
bobinfinate23,active,2021-03-26 06:22:39,2025-05-03 16:02:09,720,1,570,91,58,800,697,144,427,554,1746255510,0,1,0,274,274,22,34,56,1,24,34,0
claimonte,active,2024-12-28 15:49:42,2025-05-04 13:14:53,133,0,54,6,73,0,1491,1184,1104,1867,1746373208,0,0,0,36,16,2,3,3,0,44,25,4
wuod_osoo,active,2020-11-06 09:23:05,2025-05-03 08:05:31,5,0,5,0,0,0,467,0,0,400,1604654585,0,0,0,1,4,0,0,0,0,0,0,0
mamaaini11,active,2023-04-07 07:22:57,2025-05-03 19:23:28,6,0,6,0,0,0,776,0,0,800,1680852177,0,0,0,1,5,0,0,0,0,0,0,0
kyng-dyzey,active,2025-05-03 13:14:02,2025-05-03 13:14:02,8,0,8,0,0,0,882,0,0,800,1746278042,0,0,0,2,6,0,0,0,0,0,0,0
ayesha_curry,active,2022-12-13 15:35:27,2025-05-04 13:01:29,736,0,509,227,0,0,566,277,0,704,1746344305,0,0,0,240,234,35,112,113,2,0,0,0
sagevadr,active,2024-08-08 08:10:36,2025-05-04 11:42:12,144,6,133,2,3,587,701,644,503,812,1723104677,0,6,0,56,68,9,1,1,0,1,2,0
f3stooo,active,2024-07-09 12:56:45,2025-05-04 13:26:42,13,0,13,0,0,0,235,0,0,400,1720529805,0,0,0,1,9,3,0,0,0,0,0,0
cutejack82,active,2025-03-04 17:09:06,2025-05-04 11:31:47,47,0,47,0,0,0,179,0,0,466,1744264350,0,0,0,17,25,5,0,0,0,0,0,0
tedizoe,active,2018-05-23 19:03:54,2025-05-03 15:15:42,2249,0,2143,0,106,0,566,0,188,436,1654789367,0,0,0,1012,1009,122,0,0,0,42,64,0
theburrito747,active,2018-10-23 15:36:40,2025-05-04 20:09:33,1410,11,623,416,360,1041,1058,812,766,2056,1744133761,4,7,0,334,266,23,203,204,9,187,162,11
kingofkenya,active,2011-03-21 02:42:55,2025-05-04 23:39:22,21551,49,28,138,21336,1099,696,1026,1178,1038,1301084324,20,29,0,4,24,0,66,72,0,10024,10845,467
super-legend,active,2025-04-18 14:52:55,2025-05-04 15:46:23,151,0,150,1,0,0,334,152,0,400,1744987975,0,0,0,78,66,6,0,1,0,0,0,0
daniel231281,active,2024-01-26 18:05:42,2025-05-04 09:10:50,2272,0,2272,0,0,0,1118,0,0,1968,1732868513,0,0,0,1143,1089,40,0,0,0,0,0,0
