username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mystiqu_3,active,2025-06-05 10:13:19,2025-07-13 15:57:18,10,0,10,0,0,0,238,0,0,400,1749118399,0,0,0,4,6,0,0,0,0,0,0,0
rafanielo,active,2025-04-02 10:44:49,2025-07-13 13:42:10,373,2,337,11,23,984,748,206,176,954,1751699391,1,1,0,169,159,9,4,7,0,5,18,0
aduka2780,active,2024-08-20 07:41:00,2025-07-12 16:09:42,1131,0,956,2,173,0,827,108,276,1227,1751884600,0,0,0,484,417,55,0,2,0,86,79,8
alex193475737274637282948,active,2025-02-19 08:52:25,2025-07-13 09:31:20,4,0,3,0,1,0,831,0,831,400,1739955145,0,0,0,0,3,0,0,0,0,0,1,0
odise_ke,active,2025-07-01 04:24:53,2025-07-12 14:35:22,1,0,1,0,0,0,628,0,0,427,1752330803,0,0,0,0,1,0,0,0,0,0,0,0
ragnor203,active,2025-07-13 16:56:37,2025-07-13 16:56:37,1,0,1,0,0,0,1033,0,0,800,1752425797,0,0,0,0,1,0,0,0,0,0,0,0
vincent-koome,active,2025-04-29 11:35:53,2025-07-12 17:59:22,59,0,59,0,0,0,110,0,0,411,1746090488,0,0,0,21,34,4,0,0,0,0,0,0
eddiegitosh,active,2025-07-12 12:17:50,2025-07-13 13:36:01,7,0,1,2,4,0,1018,723,707,813,1752411141,0,0,0,0,1,0,0,2,0,2,2,0
ombiro96,active,2017-03-24 01:54:27,2025-07-12 17:11:27,13182,50,8176,2710,2246,1426,1789,955,1448,2941,1728303884,34,12,4,3764,3906,506,1281,1368,61,1068,1086,92
ziiro_ix,active,2025-07-05 09:53:34,2025-07-13 09:01:47,32,0,30,0,2,0,375,0,494,400,1751709214,0,0,0,13,16,1,0,0,0,1,1,0
aoloveschess,active,2025-05-03 05:02:41,2025-07-13 17:47:32,235,0,100,64,71,0,1761,1305,1383,1384,1752429342,0,0,0,35,60,5,24,39,1,30,40,1
thewinner34221,active,2025-05-21 17:32:08,2025-07-13 15:40:56,454,0,10,239,205,0,1566,1617,1520,800,1747848728,0,0,0,7,2,1,141,94,4,106,91,8
terrrible1,active,2024-05-21 06:27:53,2025-07-13 07:22:41,505,6,212,6,281,967,1717,1385,1396,2740,1743361181,6,0,0,125,77,10,5,1,0,183,94,4
haytch2k,active,2023-10-02 04:06:17,2025-07-13 17:13:58,2937,1,2924,0,12,523,1712,0,1250,2447,1752386602,1,0,0,1486,1376,62,0,0,0,4,8,0
jackline-alebo,active,2025-06-04 05:09:26,2025-07-12 07:31:39,20,0,20,0,0,0,576,0,0,400,1749013766,0,0,0,9,10,1,0,0,0,0,0,0
kai-2,active,2024-05-12 14:50:20,2025-07-13 14:59:45,6,0,6,0,0,0,148,0,0,400,1715525420,0,0,0,2,4,0,0,0,0,0,0,0
abdinurwastaken,active,2023-08-01 03:09:05,2025-07-13 10:14:59,136,2,130,2,2,1200,667,100,149,1726,1745760783,1,1,0,69,54,7,0,2,0,0,2,0
gitongak,active,2016-09-27 01:05:37,2025-07-13 11:05:14,4908,10,2556,0,2342,443,829,0,652,1208,1508020497,0,10,0,1231,1241,84,0,0,0,1103,1176,63
elewela,active,2016-10-27 07:27:37,2025-07-13 10:06:46,3677,2,1,1,3673,1109,1377,1185,1371,2484,1705939662,1,1,0,1,0,0,0,1,0,1851,1763,59
mgtfine,active,2024-11-24 19:40:04,2025-07-13 22:04:21,441,1,440,0,0,400,935,0,0,892,1751999991,0,1,0,236,190,14,0,0,0,0,0,0
mitchio_kaku,active,2024-02-06 14:34:48,2025-07-13 08:09:51,4,0,4,0,0,0,194,0,0,412,1738421136,0,0,0,1,3,0,0,0,0,0,0,0
stevembithi,active,2021-05-06 09:33:01,2025-07-12 12:48:12,470,1,467,0,2,800,369,0,100,920,1752322018,0,1,0,212,221,34,0,0,0,0,2,0
emmanyoow,active,2023-11-13 15:58:07,2025-07-13 13:45:05,2680,1,1035,168,1476,400,1091,689,744,1565,1750873525,0,1,0,532,469,34,97,71,0,735,719,22
chessplayeron9,active,2023-12-07 13:56:23,2025-07-13 15:34:52,6050,1,1827,17,4205,400,1571,1128,1493,1845,1749662072,0,1,0,890,845,92,8,9,0,2068,1990,147
bawazir-yeager,active,2025-05-07 17:48:14,2025-07-12 07:37:27,30,0,30,0,0,0,425,0,0,772,1752305915,0,0,0,15,15,0,0,0,0,0,0,0
essy002,active,2025-07-13 19:22:44,2025-07-13 19:22:45,5,0,5,0,0,0,307,0,0,400,1752434564,0,0,0,2,3,0,0,0,0,0,0,0
a_lup,active,2025-02-02 21:31:31,2025-07-12 12:33:37,716,2,639,0,75,1079,835,0,353,1335,1752161467,2,0,0,352,263,24,0,0,0,53,19,3
t-kia,active,2024-06-06 11:20:28,2025-07-12 12:44:52,919,0,744,10,165,0,912,185,600,592,1752279643,0,0,0,374,318,52,4,6,0,83,75,7
gill_iandell_a,active,2024-06-25 16:57:02,2025-07-13 14:39:54,7634,88,2084,3681,1781,1013,1579,1179,1276,1378,1751717549,53,33,2,1092,874,118,1828,1774,79,894,802,85
haymzila,active,2025-07-11 18:26:51,2025-07-12 08:44:40,4,0,4,0,0,0,763,0,0,842,1752260378,0,0,0,0,4,0,0,0,0,0,0,0
nyumbanikwetu2024,active,2024-04-16 15:32:06,2025-07-13 18:34:29,320,0,317,0,3,0,389,0,437,1192,1751521159,0,0,0,151,150,16,0,0,0,0,3,0
gmmaleyamacha,active,2022-10-27 13:33:15,2025-07-13 13:24:07,127,0,31,0,96,0,1244,0,1927,433,1686194700,0,0,0,18,10,3,0,0,0,60,26,10
nyawe-w,active,2025-07-12 07:16:31,2025-07-12 07:16:31,4,0,4,0,0,0,532,0,0,400,1752304591,0,0,0,1,3,0,0,0,0,0,0,0
wesleyosoro,active,2023-04-18 18:17:14,2025-07-12 13:48:45,976,11,955,4,6,1150,474,559,100,1000,1681841834,1,10,0,428,496,31,0,4,0,0,6,0
senorsar,active,2025-07-12 12:29:06,2025-07-12 12:30:07,0,0,0,0,0,0,0,0,0,400,1752323346,0,0,0,0,0,0,0,0,0,0,0,0
tonysqv,active,2025-07-12 10:15:36,2025-07-12 10:15:36,0,0,0,0,0,0,0,0,0,400,1752315336,0,0,0,0,0,0,0,0,0,0,0,0
the-anesthetist,active,2025-01-23 17:21:10,2025-07-13 21:10:10,28,0,11,0,17,0,607,0,990,400,1737652870,0,0,0,6,1,4,0,0,0,14,3,0
kaycee122,active,2025-04-27 07:10:21,2025-07-12 19:09:54,264,0,240,0,24,0,1140,0,920,1256,1752347449,0,0,0,150,84,6,0,0,0,7,16,1
al3abuuuu,active,2025-06-21 14:36:48,2025-07-13 17:06:52,45,0,42,1,2,0,100,191,225,432,1751641991,0,0,0,7,24,11,0,0,1,1,1,0
p0s31d0,active,2024-11-16 17:07:05,2025-07-13 04:53:08,379,0,379,0,0,0,308,0,0,1131,1752445445,0,0,0,161,162,56,0,0,0,0,0,0
st4r_4u,active,2025-07-13 09:55:24,2025-07-13 09:55:25,1,0,1,0,0,0,229,0,0,400,1752400524,0,0,0,0,1,0,0,0,0,0,0,0
lincoln_mweru,active,2025-06-15 15:45:06,2025-07-13 16:02:21,207,0,70,38,99,0,1289,1508,1389,1210,1752400928,0,0,0,33,32,5,18,18,2,39,56,4
snoopyog3214,active,2025-05-17 10:36:14,2025-07-13 12:02:41,137,1,102,31,3,1200,229,195,132,800,1747478174,0,1,0,27,71,4,9,21,1,0,3,0
pilot-panav,active,2025-02-08 13:21:15,2025-07-12 08:14:12,79,1,78,0,0,371,144,0,0,464,1750852103,0,1,0,33,37,8,0,0,0,0,0,0
stan234,active,2020-11-29 15:56:08,2025-07-13 17:39:34,4,0,4,0,0,0,944,0,0,800,1606665368,0,0,0,1,3,0,0,0,0,0,0,0
kevohkimkk,active,2022-12-19 04:29:01,2025-07-12 12:42:46,717,6,711,0,0,613,519,0,0,927,1750693113,4,2,0,335,352,24,0,0,0,0,0,0
goodymik,active,2025-06-26 12:41:46,2025-07-13 15:22:35,185,0,185,0,0,0,437,0,0,400,1750941706,0,0,0,95,86,4,0,0,0,0,0,0
joel-mm,active,2023-04-25 12:36:13,2025-07-13 08:02:16,3881,2,1687,2021,171,1043,2136,1771,1845,2417,1751972328,0,2,0,761,765,161,1010,947,64,98,69,4
cedrick_oketch,active,2023-01-09 07:33:32,2025-07-13 15:47:08,2973,48,2778,72,75,790,1077,416,678,1970,1747622541,27,21,0,1359,1275,144,37,32,3,45,27,3
xkinn,active,2024-11-22 20:48:35,2025-07-12 10:18:12,4,0,4,0,0,0,299,0,0,463,1749306699,0,0,0,1,3,0,0,0,0,0,0,0
danieljack22,active,2023-05-01 19:06:40,2025-07-12 14:35:23,3076,7,3069,0,0,923,1450,0,0,683,1745268254,3,2,2,1533,1331,205,0,0,0,0,0,0
yourbuoy,active,2024-11-29 21:24:51,2025-07-13 21:23:24,40,0,30,0,10,0,826,0,722,895,1752441897,0,0,0,10,18,2,0,0,0,3,7,0
rabbitsungura,active,2018-09-03 15:18:27,2025-07-13 16:52:10,1147,132,997,0,18,1098,756,0,596,2085,1730312773,88,33,11,505,446,46,0,0,0,8,10,0
unkxndwastaken,active,2023-11-03 03:44:02,2025-07-13 21:58:25,2513,4,876,898,735,400,526,444,361,1107,1751746594,0,4,0,410,400,66,449,436,13,351,356,28
besrabv,active,2025-03-31 05:32:50,2025-07-13 17:35:10,92,0,92,0,0,0,964,0,0,412,1746110471,0,0,0,54,34,4,0,0,0,0,0,0
chiefviktor,active,2025-07-12 13:55:21,2025-07-12 13:55:21,6,0,6,0,0,0,400,0,0,400,1752328521,0,0,0,4,2,0,0,0,0,0,0,0
ezrakosgei,active,2025-07-12 15:32:35,2025-07-13 14:48:57,121,0,77,26,18,0,665,264,382,445,1752344024,0,0,0,49,26,2,11,14,1,7,11,0
lorddcelebrimbor,active,2025-04-02 16:33:01,2025-07-12 20:37:38,1602,1,1600,0,1,1600,654,0,428,1000,1743611581,0,1,0,784,773,43,0,0,0,0,1,0
siunaknow,active,2017-09-19 09:32:03,2025-07-13 20:09:56,47174,0,240,3,46931,0,1057,1879,1144,1189,1508225827,0,0,0,115,116,9,1,2,0,22503,23026,1402
alvin245x,active,2025-04-06 16:38:38,2025-07-12 17:45:03,29,0,29,0,0,0,257,0,0,502,1744194176,0,0,0,11,16,2,0,0,0,0,0,0
lalsonpalson,active,2020-07-21 08:58:28,2025-07-12 17:00:52,199,0,198,0,1,0,543,0,853,860,1713019604,0,0,0,78,109,11,0,0,0,0,1,0
keizbrayo,active,2025-01-20 01:55:22,2025-07-12 09:13:10,1620,0,1620,0,0,0,1022,0,0,1396,1752404753,0,0,0,797,724,99,0,0,0,0,0,0
simplykakai,active,2021-07-19 21:17:34,2025-07-13 17:32:41,1900,1,1352,3,544,800,731,966,540,468,1749748665,1,0,0,650,627,75,1,2,0,256,269,19
kimosop8368,active,2024-06-18 13:56:02,2025-07-13 11:02:47,1124,27,518,396,183,755,1614,1131,1268,1819,1752218428,10,16,1,297,198,23,211,177,8,100,76,7
kebiinii,active,2025-07-12 17:48:13,2025-07-13 12:05:56,7,0,7,0,0,0,899,0,0,400,1752342493,0,0,0,2,3,2,0,0,0,0,0,0
lolmasternd,active,2024-06-15 12:17:11,2025-07-13 08:40:19,44,0,44,0,0,0,164,0,0,412,1740067771,0,0,0,16,28,0,0,0,0,0,0,0
ismailmgandi,active,2024-06-21 11:23:08,2025-07-12 13:43:07,26,0,21,5,0,0,388,227,0,840,1726236860,0,0,0,12,7,2,1,3,1,0,0,0
neyerkarun,active,2019-10-23 08:01:37,2025-07-13 15:28:33,4882,0,2585,0,2297,0,1154,0,1144,800,1571817697,0,0,0,1223,1224,138,0,0,0,1098,1094,105
eliakimkim,active,2023-03-18 06:18:17,2025-07-12 20:44:01,6109,12,382,3807,1908,1137,1256,1120,1123,2060,1752224425,9,3,0,213,151,18,1903,1778,126,942,856,110
nezh-ui,active,2025-06-12 06:49:15,2025-07-13 10:43:38,6,0,6,0,0,0,707,0,0,800,1749710955,0,0,0,4,2,0,0,0,0,0,0,0
raimosgoodie,active,2023-05-23 15:29:44,2025-07-13 17:43:06,974,0,974,0,0,0,828,0,0,400,1684855784,0,0,0,446,455,73,0,0,0,0,0,0
gideon7564,active,2018-08-27 13:51:42,2025-07-13 10:25:46,2961,1,426,0,2534,400,851,0,861,1659,1746172379,0,1,0,216,200,10,0,0,0,1258,1196,80
leo_simrez,active,2024-09-14 19:52:30,2025-07-13 12:35:22,2705,2,2328,5,370,400,1170,819,1112,1502,1751222088,0,1,1,1166,1082,80,1,3,1,185,171,14
paulista224,active,2024-02-27 12:03:44,2025-07-13 16:45:31,3452,7,3407,16,22,728,593,179,278,682,1739450266,5,1,1,1573,1529,305,4,12,0,9,13,0
antellah,active,2025-07-13 13:19:42,2025-07-13 13:19:42,0,0,0,0,0,0,0,0,0,400,1752412782,0,0,0,0,0,0,0,0,0,0,0,0
kaizokuooji,active,2022-12-29 06:21:36,2025-07-12 22:57:31,604,3,598,0,3,249,924,0,485,1706,1748515487,1,2,0,320,251,27,0,0,0,1,1,1
tepeswins,active,2023-10-20 11:27:16,2025-07-12 11:32:12,639,16,452,1,170,1200,957,419,517,1108,1719382826,5,11,0,220,189,43,0,1,0,73,89,8
kenneth_254,active,2023-09-27 16:22:27,2025-07-13 13:07:28,1791,15,232,412,1132,684,775,396,669,2023,1747380336,5,10,0,130,99,3,218,186,8,578,545,9
ramziiy,active,2022-10-30 19:15:54,2025-07-13 11:56:47,21324,24,1592,15769,3939,371,1343,1707,1605,1561,1751064673,5,19,0,806,723,63,7760,7649,360,1969,1844,126
golden-apple8364,active,2025-06-25 10:46:10,2025-07-13 18:19:37,56,0,47,0,9,0,534,0,552,800,1750848370,0,0,0,28,17,2,0,0,0,4,4,1
chesskick19,active,2024-09-11 13:39:59,2025-07-12 09:28:48,1269,1,1256,1,11,918,1062,1020,657,1059,1743151006,0,1,0,636,605,15,1,0,0,4,7,0
shammah_gift,active,2024-08-30 16:07:40,2025-07-12 14:31:27,1115,2,347,105,661,664,723,328,499,541,1749790361,2,0,0,195,139,13,53,52,0,329,320,12
the_pheonix26,active,2021-09-14 11:52:45,2025-07-13 06:59:28,42,1,41,0,0,956,743,0,0,2214,1748161893,1,0,0,25,15,1,0,0,0,0,0,0
fc132022,active,2022-03-12 06:21:32,2025-07-13 10:14:59,21116,19,340,505,20252,1116,1320,449,675,2334,1745051514,15,3,1,180,144,16,252,248,5,9626,9574,1052
rjejqphdbd,active,2025-07-12 13:13:04,2025-07-12 13:13:04,0,0,0,0,0,0,0,0,0,400,1752325984,0,0,0,0,0,0,0,0,0,0,0,0
vicemoji,active,2021-12-30 05:30:19,2025-07-13 09:14:38,1682,49,1612,1,20,932,972,783,727,1346,1750545591,29,20,0,789,776,47,0,1,0,9,11,0
ackerman3301,active,2024-05-12 11:27:54,2025-07-13 14:50:15,2163,11,0,1005,1147,1825,0,2508,2372,2844,1740925952,7,3,1,0,0,0,557,409,39,619,474,54
mertesacker,active,2012-03-08 18:47:27,2025-07-12 13:26:59,11082,0,11074,1,7,0,1124,896,1133,1292,1743605234,0,0,0,5080,5061,933,0,1,0,4,3,0
wwahome,active,2019-09-24 09:12:39,2025-07-12 09:42:49,10571,30,1882,4567,4092,802,1005,398,802,1769,1710215830,13,17,0,910,933,39,2238,2322,7,2015,2026,51
joseph-murigu,active,2025-07-12 14:07:44,2025-07-12 14:07:45,1,0,1,0,0,0,213,0,0,400,1752329264,0,0,0,0,1,0,0,0,0,0,0,0
valour-99,active,2024-10-27 13:08:35,2025-07-12 15:06:36,737,0,737,0,0,0,836,0,0,1046,1749704180,0,0,0,361,337,39,0,0,0,0,0,0
amin_23,active,2023-04-08 04:53:19,2025-07-13 13:13:29,18,0,18,0,0,0,217,0,0,428,1742488229,0,0,0,8,7,3,0,0,0,0,0,0
lemy54,active,2023-02-18 17:04:34,2025-07-13 12:45:27,2237,52,1887,91,207,666,792,301,371,1601,1720866545,28,24,0,941,907,39,44,44,3,99,106,2
cjbot2,active,2023-01-30 17:51:01,2025-07-13 20:34:16,2158,2,1635,480,41,800,972,861,532,858,1752058364,0,1,1,829,711,95,262,204,14,19,20,2
ari_194,active,2025-06-14 01:15:29,2025-07-13 22:13:55,11,0,11,0,0,0,563,0,0,512,1752334119,0,0,0,3,8,0,0,0,0,0,0,0
vancetheone,active,2025-01-08 19:48:57,2025-07-12 08:03:21,881,2,879,0,0,400,598,0,0,400,1736365737,2,0,0,418,400,61,0,0,0,0,0,0
bossie-ras,active,2021-07-23 19:55:23,2025-07-13 16:35:44,3946,0,3910,0,36,0,1303,0,921,400,1627070123,0,0,0,1822,1810,278,0,0,0,10,24,2
pope11family,active,2023-08-29 20:29:16,2025-07-13 18:11:12,2693,65,1831,11,786,942,1184,177,867,1263,1730368375,29,36,0,906,851,74,3,8,0,392,367,27
willie_ipanzer,active,2019-03-21 14:57:46,2025-07-13 19:31:42,7360,84,1993,17,5266,713,882,646,940,1612,1733790048,36,46,2,936,981,76,7,9,1,2567,2553,146
thuita-gatero,active,2025-07-12 18:56:19,2025-07-12 18:56:19,2,0,2,0,0,0,112,0,0,400,1752346579,0,0,0,0,2,0,0,0,0,0,0,0
sinkingturtles,active,2023-08-27 15:54:23,2025-07-13 02:10:08,13,0,13,0,0,0,306,0,0,551,1752363826,0,0,0,5,8,0,0,0,0,0,0,0
vuguzaa,active,2024-12-08 14:30:35,2025-07-13 07:55:37,105,0,104,1,0,0,108,100,0,428,1752405005,0,0,0,35,58,11,0,1,0,0,0,0
hackerlin,active,2024-12-26 13:26:51,2025-07-13 12:39:37,307,0,304,3,0,0,514,100,0,857,1752327455,0,0,0,151,126,27,0,3,0,0,0,0
djm_254,active,2022-04-06 17:38:10,2025-07-13 12:45:12,19071,0,2061,1853,15157,0,1602,1531,1581,1447,1732256594,0,0,0,965,919,177,938,838,77,7166,6993,998
topsha311,active,2022-11-12 17:03:23,2025-07-12 12:57:32,55,0,55,0,0,0,180,0,0,486,1750606531,0,0,0,27,25,3,0,0,0,0,0,0
sir_denno,active,2025-07-13 15:38:04,2025-07-13 18:19:42,2,0,2,0,0,0,1506,0,0,827,1752426024,0,0,0,2,0,0,0,0,0,0,0,0
jinx_jnx,active,2024-11-03 06:41:28,2025-07-12 22:16:00,782,80,278,92,332,919,1313,980,944,2119,1747489417,60,20,0,160,107,11,58,32,2,165,155,12
chr1sking12,active,2022-01-10 10:18:22,2025-07-14 00:52:31,6626,10,6074,3,539,786,1205,368,933,874,1751997438,2,8,0,2972,2916,186,0,3,0,270,253,16
wk2r3,active,2023-02-16 19:52:06,2025-07-13 03:41:57,1608,10,1573,0,25,479,811,0,425,534,1743497029,3,7,0,770,735,68,0,0,0,14,11,0
mbithi_the_conqueror,active,2023-12-02 10:41:18,2025-07-12 07:42:40,85,0,4,0,81,0,1204,0,1624,400,1701513678,0,0,0,4,0,0,0,0,0,46,33,2
abigael-bett,active,2025-06-07 11:28:07,2025-07-13 11:57:06,11,0,11,0,0,0,670,0,0,811,1750429427,0,0,0,2,9,0,0,0,0,0,0,0
amyeezy,active,2022-04-12 15:07:09,2025-07-14 01:09:45,2743,0,2735,0,8,0,976,0,641,616,1739047292,0,0,0,1306,1271,158,0,0,0,6,2,0
elementrika,active,2024-11-24 13:36:11,2025-07-13 09:14:05,2813,2,651,1523,637,1600,1697,1446,1675,2640,1746769432,1,1,0,371,252,28,763,724,36,338,282,17
white9ink,active,2023-03-24 21:25:49,2025-07-13 06:08:10,6917,2,2310,3077,1528,877,1007,674,999,1301,1691930311,0,2,0,1158,1060,92,1527,1498,52,780,716,32
wanjohidoc,active,2013-03-06 13:24:19,2025-07-13 11:21:00,69,0,69,0,0,0,294,0,0,1383,1751976451,0,0,0,34,33,2,0,0,0,0,0,0
lavasko,active,2024-07-23 07:01:38,2025-07-13 17:42:30,3207,18,3186,3,0,817,828,483,0,864,1750143770,12,5,1,1554,1507,125,0,3,0,0,0,0
samali72,active,2025-06-05 13:27:20,2025-07-13 19:38:16,434,1,151,0,282,1600,666,0,281,1000,1749130040,0,1,0,65,78,8,0,0,0,116,156,10
watsondwigah,active,2024-05-15 14:40:20,2025-07-13 22:46:16,47,3,32,8,4,204,292,321,325,424,1729688468,0,3,0,15,16,1,3,5,0,2,2,0
kcomrade23,active,2024-06-17 17:30:48,2025-07-13 09:16:34,833,0,755,10,68,0,1098,537,413,1201,1752122045,0,0,0,384,345,26,5,4,1,28,38,2
haxxer_77,active,2025-04-30 16:13:52,2025-07-14 00:53:48,1,0,1,0,0,0,630,0,0,400,1746029632,0,0,0,0,1,0,0,0,0,0,0,0
duncankamau3,active,2024-10-08 14:35:34,2025-07-13 18:49:32,975,3,972,0,0,800,932,0,0,415,1742677736,0,3,0,467,483,22,0,0,0,0,0,0
raphoni,active,2023-12-29 03:45:13,2025-07-14 01:19:44,3781,9,3772,0,0,463,884,0,0,400,1703821513,2,6,1,1843,1800,129,0,0,0,0,0,0
kelvinwasike,active,2018-08-25 19:49:25,2025-07-12 13:30:15,2682,6,1360,560,756,810,937,482,553,1800,1713776941,3,2,1,677,640,43,277,278,5,362,382,12
maasaimadness,active,2019-06-10 10:31:20,2025-07-13 15:36:12,26273,18,2,26220,33,1054,1123,1894,1404,668,1737556680,7,9,2,1,1,0,12264,13188,768,18,14,1
kenklaus,active,2025-06-06 11:16:40,2025-07-12 22:18:58,2,0,2,0,0,0,506,0,0,400,1749208600,0,0,0,0,2,0,0,0,0,0,0,0
izzy_ch3ss,active,2025-02-07 18:15:55,2025-07-13 14:08:28,119,0,110,7,2,0,100,443,100,400,1738952155,0,0,0,41,60,9,0,7,0,0,2,0
testashmutahi,active,2024-12-15 10:16:29,2025-07-13 15:22:41,129,3,125,1,0,740,572,306,0,833,1749489023,0,3,0,56,61,8,0,1,0,0,0,0
bensonwaweru1,active,2024-05-26 14:00:45,2025-07-12 19:14:25,662,9,650,0,3,1026,611,0,610,1067,1748371988,0,9,0,291,340,19,0,0,0,1,2,0
fort_fw,active,2022-03-28 02:19:14,2025-07-12 18:07:03,1039,1,999,39,0,400,396,146,0,457,1737035009,0,1,0,468,452,79,4,34,1,0,0,0
kiprotich7,active,2020-07-29 12:59:28,2025-07-13 13:15:47,428,7,420,0,1,760,637,0,678,1643,1734200254,3,4,0,216,190,14,0,0,0,0,1,0
brohummadbro,active,2024-04-12 06:35:12,2025-07-13 07:37:29,4435,0,0,56,4379,0,0,951,1429,829,1721753825,0,0,0,0,0,0,30,26,0,2120,2107,152
earllkymania,active,2020-05-06 06:11:23,2025-07-13 12:59:09,2730,81,1105,35,1509,903,881,247,556,1208,1742330121,46,29,6,538,496,71,17,18,0,714,708,87
awadh_jr,active,2023-07-13 18:48:28,2025-07-13 09:28:11,3307,3,2566,97,641,885,1437,377,1004,1476,1751191984,0,3,0,1287,1198,81,48,47,2,328,281,32
sibuor1,active,2018-06-12 08:17:48,2025-07-13 04:20:38,16792,10,1959,31,14792,752,290,802,158,1719,1682771081,5,5,0,918,991,50,13,17,1,7123,7281,388
nurmagamadov,active,2025-07-12 17:30:44,2025-07-12 17:30:44,0,0,0,0,0,0,0,0,0,400,1752341444,0,0,0,0,0,0,0,0,0,0,0,0
dottyyy_4you,active,2025-07-13 19:55:31,2025-07-13 19:55:32,0,0,0,0,0,0,0,0,0,400,1752436531,0,0,0,0,0,0,0,0,0,0,0,0
