username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
alpha_ten,active,2018-07-25 17:56:25,2025-03-20 19:53:55,7212,3,1137,159,5913,1121,963,881,861,626,1731746621,1,2,0,540,566,31,73,81,5,2859,2895,159
merlon254,active,2025-01-24 14:58:55,2025-03-20 10:29:57,77,0,77,0,0,0,808,0,0,400,1737730735,0,0,0,41,34,2,0,0,0,0,0,0
chesstan472,active,2025-02-22 05:06:39,2025-03-20 15:22:14,4,0,2,0,2,0,209,0,400,533,1742483612,0,0,0,1,1,0,0,0,0,0,2,0
alpha_centuri,active,2023-05-27 08:21:02,2025-03-21 19:49:36,828,2,826,0,0,1346,1354,0,0,860,1734288145,1,1,0,442,368,16,0,0,0,0,0,0
godgiven20,active,2025-02-13 20:35:50,2025-03-21 21:44:50,239,0,238,0,1,0,661,0,483,400,1739478950,0,0,0,114,112,12,0,0,0,0,1,0
edwinsawamathu,active,2021-08-09 15:34:09,2025-03-20 13:03:07,1440,0,1366,0,74,0,1084,0,700,1000,1628523249,0,0,0,653,661,52,0,0,0,28,43,3
piusnderitu,active,2023-11-15 14:13:06,2025-03-20 12:42:07,129,9,120,0,0,126,130,0,0,412,1704652363,0,9,0,44,56,20,0,0,0,0,0,0
filmsoftheworld,active,2025-02-28 21:53:59,2025-03-20 22:02:07,355,0,16,0,339,0,1200,0,890,400,1740779639,0,0,0,7,9,0,0,0,0,155,169,15
mebadvery,active,2023-05-08 09:03:32,2025-03-21 16:17:40,258,3,250,5,0,1023,368,483,0,800,1683536612,0,3,0,101,143,6,0,5,0,0,0,0
sichei,active,2020-02-05 13:04:35,2025-03-21 16:17:19,8812,2,8791,2,17,800,1337,778,809,613,1673332469,0,2,0,4105,4079,607,0,2,0,9,8,0
jaybejer7,active,2022-09-26 19:19:07,2025-03-20 18:28:13,3344,50,3216,21,57,626,804,147,598,1606,1741806298,24,24,2,1503,1480,233,6,15,0,25,32,0
kasonge,active,2024-10-11 06:13:30,2025-03-21 14:04:25,1288,12,1276,0,0,341,566,0,0,539,1737035442,3,9,0,581,546,149,0,0,0,0,0,0
romanempire2222,active,2024-02-25 17:37:33,2025-03-21 20:04:34,53,0,53,0,0,0,265,0,0,485,1739722375,0,0,0,23,25,5,0,0,0,0,0,0
800elosweat,active,2024-06-01 19:37:36,2025-03-21 15:58:41,182,0,126,27,29,0,1398,1110,1095,1152,1741360123,0,0,0,76,46,4,13,14,0,15,13,1
peteraseka,active,2018-01-04 09:47:40,2025-03-21 12:58:55,1330,0,1190,0,140,0,1795,0,1523,832,1734426936,0,0,0,599,564,27,0,0,0,77,60,3
pmwash,active,2013-10-09 12:50:59,2025-03-21 16:21:14,22596,2,0,16176,6418,1076,0,1021,1161,1534,1596976096,0,2,0,0,0,0,8042,7925,209,3140,3095,183
rayisdo,active,2023-04-28 13:29:42,2025-03-21 00:04:29,5,0,5,0,0,0,933,0,0,800,1682688582,0,0,0,2,3,0,0,0,0,0,0,0
mgand1,active,2025-01-31 08:10:40,2025-03-21 04:39:26,486,13,469,0,4,1011,751,0,800,998,1742544953,10,3,0,235,211,23,0,0,0,1,2,1
bartaikirui,active,2023-10-04 04:55:14,2025-03-20 10:17:44,5459,152,1990,717,2600,1456,1380,1014,1107,1974,1741514041,103,39,10,956,890,144,342,345,30,1249,1206,145
raspadouri,active,2024-12-29 10:29:52,2025-03-20 09:00:25,418,1,378,15,24,513,523,100,236,659,1742110282,1,0,0,197,160,21,3,11,1,11,13,0
bajeh1,active,2022-11-10 13:23:58,2025-03-21 09:46:16,2390,6,1388,5,991,947,1358,666,859,2049,1742583278,2,3,1,734,592,62,2,3,0,502,454,35
fasshio,active,2025-02-28 20:30:13,2025-03-21 15:04:46,28,0,28,0,0,0,359,0,0,407,1742104299,0,0,0,16,10,2,0,0,0,0,0,0
mwas_a,active,2025-03-17 14:25:49,2025-03-21 19:57:26,2,0,2,0,0,0,291,0,0,400,1742221549,0,0,0,0,1,1,0,0,0,0,0,0
kamseeflani,active,2022-09-18 17:15:14,2025-03-20 17:31:15,384,4,380,0,0,800,765,0,0,561,1741871798,0,4,0,181,186,13,0,0,0,0,0,0
derrick_00,active,2023-10-29 13:32:42,2025-03-21 05:49:40,3015,23,706,940,1346,993,1059,554,816,1593,1728665445,17,6,0,376,296,34,477,453,10,665,631,50
enohgunner,active,2020-07-13 10:33:36,2025-03-21 14:13:04,6954,1,6702,0,251,800,1308,0,1098,2255,1703338739,0,1,0,3269,3222,211,0,0,0,122,116,13
thejilenweakness,active,2024-06-25 10:37:52,2025-03-21 20:27:22,5,0,5,0,0,0,595,0,0,400,1719311872,0,0,0,3,1,1,0,0,0,0,0,0
playerbl4,active,2025-02-08 06:10:55,2025-03-20 17:43:47,10,1,9,0,0,800,100,0,0,471,1741980358,1,0,0,1,8,0,0,0,0,0,0,0
sorider-mdlkk,active,2024-10-17 14:53:06,2025-03-21 15:32:17,76,0,71,0,5,0,448,0,216,537,1742484464,0,0,0,31,37,3,0,0,0,2,3,0
dylan_lek,active,2023-02-21 10:21:44,2025-03-21 07:09:30,4873,2,1364,754,2753,874,1232,1016,1029,1799,1688852418,1,0,1,669,648,47,371,363,20,1347,1312,94
cyderi,active,2010-09-28 11:45:59,2025-03-21 17:13:38,46789,1,23063,305,23420,400,1971,1271,1410,1389,1480451886,0,1,0,10727,11078,1258,148,152,5,11367,11207,846
jooiaskyle,active,2023-06-11 08:43:37,2025-03-20 07:06:47,3,0,3,0,0,0,381,0,0,588,1726586321,0,0,0,0,3,0,0,0,0,0,0,0
streakcraze,active,2025-02-21 09:17:17,2025-03-21 12:41:59,4,0,4,0,0,0,307,0,0,400,1740129437,0,0,0,0,4,0,0,0,0,0,0,0
eriko_07,active,2024-09-04 07:36:19,2025-03-21 18:18:28,1132,3,639,452,38,502,952,737,689,1389,1742550908,1,2,0,307,286,46,230,211,11,18,18,2
tshakalee,active,2025-03-20 22:19:46,2025-03-20 22:19:46,28,0,28,0,0,0,641,0,0,437,1742541621,0,0,0,9,16,3,0,0,0,0,0,0
passionate0101,active,2025-03-21 06:57:27,2025-03-21 16:14:49,32,0,0,2,30,0,0,100,789,400,1742540247,0,0,0,0,0,0,0,2,0,21,6,3
dkay254,active,2020-08-24 16:59:37,2025-03-20 13:26:59,1563,0,1551,0,12,0,876,0,756,1042,1704268285,0,0,0,749,773,29,0,0,0,2,10,0
wandia-kassim,active,2024-08-28 11:10:06,2025-03-21 11:16:42,122,0,95,2,25,0,1377,1316,1269,902,1731323472,0,0,0,56,36,3,1,1,0,15,10,0
dmathews193,active,2021-08-14 19:02:41,2025-03-21 20:40:14,4308,3,4299,0,6,543,922,0,772,1269,1740958960,1,2,0,2087,2076,136,0,0,0,3,3,0
missoygk,active,2025-01-24 03:29:58,2025-03-21 22:51:01,595,2,11,0,582,1254,1074,0,554,837,1741766554,2,0,0,5,5,1,0,0,0,293,273,16
am1tom,active,2020-09-29 22:24:26,2025-03-21 11:04:52,16297,79,1201,2282,12735,888,1055,819,889,1662,1737069784,36,43,0,595,528,78,1152,1114,16,6130,6126,479
mubarackke,active,2025-03-13 17:55:41,2025-03-20 17:08:14,9,0,9,0,0,0,205,0,0,422,1741890666,0,0,0,0,8,1,0,0,0,0,0,0
chieflunatic001,active,2025-02-07 18:31:22,2025-03-21 16:06:34,34,3,30,0,1,1200,782,0,841,883,1742392666,0,3,0,18,12,0,0,0,0,1,0,0
globular_dawn,active,2021-07-30 12:39:04,2025-03-20 12:13:19,542,135,395,1,11,865,1526,566,720,2565,1721594822,67,68,0,246,135,14,0,1,0,5,5,1
mungai_wa_njeri,active,2022-07-11 22:04:00,2025-03-21 22:19:06,6513,1,4782,193,1537,1375,1018,257,736,1454,1742537396,0,0,1,2258,2269,255,97,95,1,744,741,52
bigboy_z,active,2021-12-05 09:43:33,2025-03-21 13:30:12,587,1,547,2,37,546,676,531,254,728,1742227587,1,0,0,294,249,4,1,1,0,15,22,0
dylan-ndirangu,active,2025-03-21 14:57:51,2025-03-21 14:57:52,0,0,0,0,0,0,0,0,0,800,1742569071,0,0,0,0,0,0,0,0,0,0,0,0
j12m34i5,active,2025-03-20 19:45:49,2025-03-20 19:45:50,5,0,5,0,0,0,750,0,0,400,1742499949,0,0,0,2,3,0,0,0,0,0,0,0
josh155perez,active,2025-03-20 08:57:39,2025-03-20 08:57:39,10,0,10,0,0,0,601,0,0,497,1742541597,0,0,0,3,7,0,0,0,0,0,0,0
zul33king,active,2023-12-14 19:12:14,2025-03-21 16:39:55,851,1,404,5,441,400,289,100,150,775,1741536624,1,0,0,201,193,10,1,4,0,211,225,5
majibaridi,active,2021-02-25 15:14:57,2025-03-21 05:56:37,6537,25,4356,0,2156,985,998,0,745,1980,1741284967,16,9,0,2137,2114,105,0,0,0,1057,1064,35
friendlyfoe254,active,2025-02-22 12:08:40,2025-03-21 14:56:26,0,0,0,0,0,0,0,0,0,400,1740226120,0,0,0,0,0,0,0,0,0,0,0,0
dopenessno1,active,2017-02-09 07:33:25,2025-03-22 01:07:13,3,0,0,0,3,0,0,0,1342,1135,1490414351,0,0,0,0,0,0,0,0,0,0,3,0
lousy_kiny,active,2022-08-14 13:40:29,2025-03-21 10:28:46,14,0,14,0,0,0,263,0,0,468,1742414594,0,0,0,2,12,0,0,0,0,0,0,0
mbene2,active,2024-02-05 17:43:42,2025-03-20 10:45:54,1428,70,1358,0,0,559,535,0,0,1243,1738986324,22,47,1,653,658,47,0,0,0,0,0,0
mziza_7,active,2023-11-27 14:13:41,2025-03-21 17:08:27,3054,129,1153,799,973,693,662,148,375,1309,1741805667,38,89,2,577,548,28,285,507,7,477,483,13
sweverlezt,active,2025-03-18 00:15:45,2025-03-21 14:29:42,70,0,70,0,0,0,747,0,0,400,1742256945,0,0,0,37,25,8,0,0,0,0,0,0
aduka2780,active,2024-08-20 07:41:00,2025-03-21 10:56:56,337,0,335,0,2,0,387,0,100,809,1741662547,0,0,0,164,147,24,0,0,0,0,2,0
melvinasingira,active,2019-10-18 18:48:59,2025-03-21 05:22:05,28,0,27,0,1,0,563,0,619,400,1571424539,0,0,0,12,12,3,0,0,0,0,1,0
urknightmayor,active,2024-11-19 21:38:50,2025-03-21 20:05:47,1110,0,434,5,671,0,277,110,197,742,1740257093,0,0,0,201,207,26,1,4,0,321,334,16
beginnerr_101,active,2024-06-06 04:58:02,2025-03-21 14:08:21,690,0,376,146,168,0,1569,918,1266,1930,1740959518,0,0,0,266,90,20,76,64,6,111,53,4
lubi7mtalii,active,2025-01-29 20:59:16,2025-03-20 19:26:33,4,2,2,0,0,800,735,0,0,400,1738184356,1,1,0,0,2,0,0,0,0,0,0,0
carolinakerubo,active,2024-07-21 15:30:47,2025-03-21 12:05:12,2329,0,2319,0,10,0,1260,0,603,1184,1728466857,0,0,0,1128,1072,119,0,0,0,1,9,0
choosegame1,active,2024-02-12 08:17:04,2025-03-20 17:32:44,1090,0,1057,7,26,0,801,100,302,400,1707725824,0,0,0,515,471,71,1,6,0,7,19,0
mwendizo,active,2023-06-20 14:42:10,2025-03-21 14:24:01,819,42,426,86,265,794,883,596,547,1602,1741801776,18,22,2,225,177,24,42,41,3,112,131,22
skaychina,active,2021-10-14 08:50:14,2025-03-21 06:03:58,12828,227,4984,963,6654,780,1055,1113,1128,1809,1691070967,74,151,2,2373,2342,269,496,456,11,3253,3210,191
megawan,active,2023-03-07 20:45:23,2025-03-21 16:54:37,2,0,2,0,0,0,558,0,0,400,1678221923,0,0,0,0,2,0,0,0,0,0,0,0
pendoria,active,2021-03-01 13:49:51,2025-03-20 12:26:15,242,0,242,0,0,0,608,0,0,800,1614606591,0,0,0,116,115,11,0,0,0,0,0,0
lovergirlfr,active,2023-04-21 06:50:30,2025-03-21 15:05:56,516,1,511,2,2,1200,608,104,474,836,1741196980,0,1,0,247,235,29,0,2,0,1,1,0
linsleymichira,active,2022-05-14 06:14:11,2025-03-21 21:04:05,1452,21,965,153,313,773,814,249,505,2101,1741812670,9,12,0,495,444,26,76,77,0,166,141,6
phildorschariot,active,2024-03-12 11:41:50,2025-03-21 18:59:23,7460,1,2804,2084,2571,1200,1372,412,618,800,1710243710,0,1,0,1362,1312,130,1019,1038,27,1253,1250,68
britaniabree,active,2025-03-21 16:26:37,2025-03-21 16:26:38,0,0,0,0,0,0,0,0,0,400,1742574397,0,0,0,0,0,0,0,0,0,0,0,0
amon_ke,active,2024-12-27 17:43:46,2025-03-20 09:24:22,11,0,11,0,0,0,455,0,0,400,1735321426,0,0,0,2,4,5,0,0,0,0,0,0
darrenknk,active,2022-07-29 04:09:32,2025-03-21 14:23:39,2386,0,1055,1,1330,0,881,474,786,1025,1660972876,0,0,0,496,499,60,0,1,0,666,611,53
chrispusmogwasi,active,2020-04-25 05:58:02,2025-03-21 16:10:41,313,1,249,30,33,100,489,335,265,465,1736077618,0,1,0,121,120,8,9,21,0,7,24,2
bananabreadrepublic2,active,2023-01-16 15:03:48,2025-03-21 19:30:22,377,4,304,6,63,912,905,573,465,1705,1742552243,3,1,0,146,150,8,1,5,0,28,33,2
messeyer,active,2022-12-20 21:34:28,2025-03-20 10:11:38,22,0,22,0,0,0,204,0,0,400,1671572068,0,0,0,6,13,3,0,0,0,0,0,0
abraaaham,active,2023-06-29 16:15:23,2025-03-21 13:22:36,133,0,93,14,26,0,284,198,214,625,1742564863,0,0,0,43,42,8,4,10,0,11,15,0
ndavi22,active,2024-08-24 21:53:48,2025-03-20 14:54:15,777,0,775,2,0,0,349,100,0,506,1742451512,0,0,0,372,366,37,0,2,0,0,0,0
dkiarie,active,2024-05-22 14:15:59,2025-03-21 09:36:47,1116,0,1115,0,1,0,892,0,984,2066,1741771822,0,0,0,527,524,64,0,0,0,1,0,0
abuzubeir,active,2014-03-15 21:08:41,2025-03-20 09:30:12,9498,5,2912,139,6442,1162,1811,814,1716,2750,1665081821,2,3,0,1491,1325,96,73,62,4,3308,2971,163
lynxer7,active,2024-04-27 23:54:42,2025-03-20 17:32:33,109,3,101,0,5,611,475,0,299,1027,1741590294,1,2,0,48,50,3,0,0,0,1,4,0
callmepetes,active,2023-03-29 08:59:04,2025-03-21 05:31:29,2472,0,244,1390,838,0,1688,1228,1389,477,1735791185,0,0,0,148,90,6,671,667,52,416,384,38
orodi26,active,2017-10-14 08:10:08,2025-03-20 18:45:13,178,0,178,0,0,0,472,0,0,400,1507968608,0,0,0,71,99,8,0,0,0,0,0,0
drmakori,active,2020-11-17 13:26:32,2025-03-20 15:29:49,3090,0,1055,122,1913,0,984,781,912,716,1738843830,0,0,0,503,517,35,56,64,2,901,933,79
kennethkings,active,2024-01-24 12:31:12,2025-03-20 20:42:40,20827,0,0,20812,15,0,0,822,1359,2076,1739274849,0,0,0,0,0,0,10381,10343,88,14,0,1
bonventure20032025,active,2025-03-20 15:33:28,2025-03-20 15:33:29,6,0,6,0,0,0,732,0,0,400,1742484808,0,0,0,4,2,0,0,0,0,0,0,0
the-awesome2,active,2024-10-23 14:30:37,2025-03-21 02:29:27,11,0,11,0,0,0,771,0,0,837,1742395598,0,0,0,1,10,0,0,0,0,0,0,0
farukyyyyyyy,active,2025-03-18 05:34:56,2025-03-20 19:09:37,10,0,10,0,0,0,247,0,0,400,1742276096,0,0,0,2,7,1,0,0,0,0,0,0
gabekomora,active,2020-04-05 19:51:23,2025-03-21 17:41:51,4797,1,4783,1,12,1600,1080,883,398,989,1586118975,0,1,0,2304,2261,218,0,1,0,1,11,0
samcace,active,2014-08-08 11:44:33,2025-03-21 16:00:13,9379,10,5644,8,3717,1080,1045,1144,841,1272,1738272123,3,7,0,2787,2772,85,3,5,0,1824,1841,52
dexter_blaze,active,2024-10-01 12:44:19,2025-03-21 14:02:48,317,0,317,0,0,0,812,0,0,1675,1740468938,0,0,0,161,148,8,0,0,0,0,0,0
andrewkm1288,active,2024-12-25 09:15:43,2025-03-21 16:43:46,2,0,2,0,0,0,849,0,0,836,1742575658,0,0,0,0,2,0,0,0,0,0,0,0
amoraa22,active,2025-01-15 18:38:47,2025-03-20 10:25:54,7,2,5,0,0,400,184,0,0,400,1736966327,2,0,0,1,4,0,0,0,0,0,0,0
insane_soldier,active,2025-01-31 22:42:35,2025-03-21 07:50:04,109,0,86,0,23,0,549,0,391,428,1739267984,0,0,0,40,44,2,0,0,0,9,13,1
nahoosa3,active,2023-07-07 14:53:48,2025-03-20 13:23:30,534,2,375,91,66,308,609,514,485,1332,1742477174,0,2,0,191,172,12,50,41,0,30,34,2
musashadowmornarch,active,2025-03-21 18:05:31,2025-03-21 18:05:31,1,0,1,0,0,0,570,0,0,584,1742580492,0,0,0,1,0,0,0,0,0,0,0,0
brink254,active,2025-02-24 11:53:10,2025-03-21 16:25:47,48,0,48,0,0,0,399,0,0,462,1742365318,0,0,0,26,17,5,0,0,0,0,0,0
joneskim,active,2024-06-13 07:06:54,2025-03-21 06:11:50,193,0,193,0,0,0,360,0,0,731,1741778896,0,0,0,85,97,11,0,0,0,0,0,0
caleb_achoki,active,2023-09-22 07:13:42,2025-03-21 09:45:18,3619,39,289,808,2483,1063,1219,837,1255,1487,1729221186,23,16,0,149,120,20,411,379,18,1140,1187,156
jodemu,active,2021-03-13 17:23:36,2025-03-20 08:17:00,14086,1,14061,0,24,1200,1542,0,1025,2320,1708529015,0,1,0,6643,6558,860,0,0,0,10,14,0
prabhao-fulzele-31,active,2024-07-26 16:38:19,2025-03-21 15:13:22,670,0,670,0,0,0,358,0,0,400,1722011899,0,0,0,315,318,37,0,0,0,0,0,0
a-inziani,active,2025-03-13 14:09:43,2025-03-21 12:32:43,14,0,9,0,5,0,476,0,330,780,1742560566,0,0,0,3,6,0,0,0,0,1,4,0
njorogemaina,active,2023-01-20 07:01:27,2025-03-21 07:34:56,2523,3,136,30,2354,1200,475,246,447,800,1674198087,0,3,0,45,76,15,16,14,0,1135,1148,71
lyanmessi255,active,2024-07-19 13:52:12,2025-03-21 17:53:29,317,4,290,20,3,285,700,235,638,1064,1742407738,1,3,0,166,112,12,7,13,0,2,1,0
el_poco_loco85,active,2018-12-29 05:18:44,2025-03-21 18:02:05,4306,305,1437,690,1874,1772,1950,1496,1911,3639,1689011391,212,79,14,693,636,108,330,352,8,950,858,66
moussaraff,active,2025-03-21 10:21:17,2025-03-21 10:21:17,0,0,0,0,0,0,0,0,0,400,1742552477,0,0,0,0,0,0,0,0,0,0,0,0
vovo5471,active,2025-03-18 17:55:55,2025-03-21 17:03:57,16,0,14,1,1,0,452,370,366,800,1742320555,0,0,0,1,13,0,0,1,0,0,1,0
keymoneyke,active,2024-01-24 06:26:44,2025-03-20 11:58:36,441,0,441,0,0,0,517,0,0,707,1742551612,0,0,0,219,207,15,0,0,0,0,0,0
tyrisjohn,active,2022-12-01 14:15:56,2025-03-21 22:40:14,64,2,56,0,6,1271,1258,0,1079,984,1742576557,2,0,0,24,28,4,0,0,0,2,3,1
nyakudi_jr,active,2025-02-08 17:24:30,2025-03-21 18:20:35,42,0,29,2,11,0,1292,394,653,1009,1739082251,0,0,0,13,14,2,0,2,0,2,8,1
mintyyglow,active,2025-03-21 17:46:42,2025-03-21 17:46:43,0,0,0,0,0,0,0,0,0,456,1742579619,0,0,0,0,0,0,0,0,0,0,0,0
cod3byt3,active,2024-07-15 11:51:29,2025-03-21 09:59:37,66,0,0,0,66,0,0,0,883,400,1721044289,0,0,0,0,0,0,0,0,0,34,31,1
big-back-activity,active,2025-03-21 14:59:11,2025-03-21 14:59:11,5,0,5,0,0,0,106,0,0,400,1742569151,0,0,0,1,4,0,0,0,0,0,0,0
hesham_no,active,2023-03-07 09:07:18,2025-03-20 21:34:27,466,0,454,4,8,0,391,799,238,942,1706268506,0,0,0,201,228,25,0,4,0,3,5,0
smoothio,active,2011-12-21 07:18:29,2025-03-22 00:32:29,4108,4,2894,1,1209,774,1578,1387,1171,2131,1739408131,0,4,0,1404,1351,139,1,0,0,590,577,42
ethangamester,active,2024-10-09 18:01:38,2025-03-21 16:24:14,0,0,0,0,0,0,0,0,0,536,1731583891,0,0,0,0,0,0,0,0,0,0,0,0
zaddyyy07,active,2025-03-21 07:42:34,2025-03-21 07:42:34,0,0,0,0,0,0,0,0,0,400,1742542954,0,0,0,0,0,0,0,0,0,0,0,0
dennisgitutu,active,2023-05-21 08:26:57,2025-03-21 16:38:00,1311,0,1311,0,0,0,879,0,0,517,1732933053,0,0,0,639,608,64,0,0,0,0,0,0
larsahil,active,2024-05-25 20:04:48,2025-03-21 08:48:02,479,10,467,1,1,428,447,400,206,789,1742546992,5,4,1,221,194,52,0,1,0,0,1,0
wasiswill10000,active,2023-06-04 13:48:33,2025-03-21 13:39:30,1590,5,1517,64,4,778,801,566,699,412,1692222676,3,2,0,745,730,42,30,33,1,2,2,0
mockerror,active,2024-03-11 17:10:31,2025-03-21 19:24:07,1042,5,1037,0,0,413,750,0,0,431,1715536775,1,4,0,511,462,64,0,0,0,0,0,0
sejim-rojim,active,2025-02-22 14:31:39,2025-03-20 17:53:21,11,0,11,0,0,0,399,0,0,438,1740498035,0,0,0,4,5,2,0,0,0,0,0,0
rumpuslump,active,2021-01-12 02:40:28,2025-03-21 05:57:50,5198,3,274,27,4894,553,994,521,813,1889,1742193644,2,1,0,154,109,11,15,12,0,2402,2353,139
snap360,active,2021-04-07 15:23:19,2025-03-21 14:00:01,5410,48,5191,58,113,1004,999,691,882,1564,1725633537,22,26,0,2512,2463,216,26,30,2,63,47,3
marsh404,active,2023-09-21 08:28:19,2025-03-21 20:18:14,5906,1117,2446,1070,1273,1322,1382,1121,1110,2212,1738658581,689,380,48,1239,1123,84,538,509,23,651,604,18
titou191,active,2025-03-18 11:35:36,2025-03-20 10:06:48,8,0,8,0,0,0,634,0,0,400,1742297736,0,0,0,5,2,1,0,0,0,0,0,0
mwe_nda,active,2024-08-06 09:16:35,2025-03-21 08:36:16,784,14,770,0,0,297,784,0,0,661,1741655023,5,9,0,406,342,22,0,0,0,0,0,0
y6m2,active,2024-06-06 17:28:34,2025-03-21 18:06:11,490,0,355,75,60,0,410,298,176,827,1718612216,0,0,0,164,167,24,42,32,1,22,37,1
deeboy_damien,active,2022-12-09 07:17:29,2025-03-20 13:15:58,9,0,5,4,0,0,217,100,0,400,1670570249,0,0,0,2,3,0,0,4,0,0,0,0
onejohi23,active,2024-11-22 13:54:21,2025-03-21 18:01:05,378,1,170,32,175,400,425,100,254,483,1741808120,0,1,0,83,80,7,5,27,0,73,100,2
mahseenanwar,active,2025-03-20 19:25:22,2025-03-20 19:25:22,0,0,0,0,0,0,0,0,0,509,1742584214,0,0,0,0,0,0,0,0,0,0,0,0
jangili123,active,2025-03-21 05:45:28,2025-03-21 05:45:29,1,0,1,0,0,0,217,0,0,400,1742535928,0,0,0,0,1,0,0,0,0,0,0,0
emmanuel_oduor,active,2024-03-16 11:55:31,2025-03-21 18:03:02,211,6,203,1,1,751,786,1200,402,1294,1741613369,2,4,0,108,79,16,0,1,0,0,1,0
slikbaq,active,2022-03-03 16:48:49,2025-03-21 10:53:35,1243,7,1174,10,52,614,1227,776,686,627,1729116355,1,6,0,640,516,18,2,6,2,29,23,0
drstone5504,active,2020-08-28 05:58:05,2025-03-21 12:22:40,8188,12,6872,586,718,853,1550,851,1383,2535,1740728028,5,7,0,3334,3265,273,267,312,7,340,363,15
strawberryangel468,active,2024-04-06 10:30:46,2025-03-21 21:56:38,35,0,35,0,0,0,170,0,0,461,1742597216,0,0,0,17,17,1,0,0,0,0,0,0
the-blues-army,active,2024-06-13 17:28:05,2025-03-21 18:55:41,439,0,20,0,419,0,1261,0,1203,1408,1742583511,0,0,0,9,11,0,0,0,0,220,179,20
