username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kibesty,active,2025-08-18 18:49:15,2025-09-17 09:56:05,176,1,175,0,0,1200,481,0,0,872,1757093173,0,1,0,79,85,11,0,0,0,0,0,0
imaradaima,active,2025-06-22 13:48:19,2025-09-17 12:21:59,1210,0,1,0,1209,0,925,0,1106,1000,1750600099,0,0,0,0,1,0,0,0,0,577,603,29
linuxmickey,active,2023-06-22 11:56:07,2025-09-17 12:26:15,42,0,41,0,1,0,1037,0,1077,2428,1728387869,0,0,0,32,9,0,0,0,0,1,0,0
clydesandalwood,active,2023-03-17 16:29:56,2025-09-17 05:51:43,3010,1,9,1,2999,430,1095,210,431,400,1679070596,0,1,0,7,2,0,0,1,0,1452,1466,81
giantslayer461,active,2023-07-27 07:12:02,2025-09-17 12:42:06,7819,100,6795,3,921,714,887,142,677,519,1733496986,37,60,3,3282,3173,340,0,3,0,440,435,46
kaylaaawaylaaa,active,2025-09-16 13:51:24,2025-09-16 13:57:57,0,0,0,0,0,0,0,0,0,400,1758030684,0,0,0,0,0,0,0,0,0,0,0,0
lsa-fc,active,2020-09-05 13:03:37,2025-09-17 05:55:18,5623,2,5618,0,3,400,726,0,407,405,1720342941,1,1,0,2674,2656,288,0,0,0,1,2,0
lundicious,active,2020-02-27 17:51:26,2025-09-17 12:45:29,11691,29,11652,0,10,748,701,0,796,1148,1754961052,11,14,4,5269,5295,1088,0,0,0,5,5,0
aduka2780,active,2024-08-20 07:41:00,2025-09-17 08:45:37,1636,0,1040,71,525,0,834,398,455,1282,1755712799,0,0,0,523,456,61,35,36,0,269,242,14
arthurwachira,active,2022-07-03 17:27:17,2025-09-17 11:16:33,5463,139,5248,3,73,1344,1345,833,883,1927,1738413961,97,34,8,2593,2442,213,0,3,0,36,36,1
mickey388,active,2020-06-26 14:41:57,2025-09-17 06:42:41,272,0,269,0,3,0,608,0,493,582,1752657341,0,0,0,135,121,13,0,0,0,0,2,1
kdot254,active,2024-05-14 13:40:53,2025-09-16 18:03:25,3278,6,2731,0,541,801,943,0,711,849,1757609211,4,1,1,1333,1289,109,0,0,0,280,240,21
abdirahmanjamal2006,active,2023-12-19 16:33:18,2025-09-16 09:52:43,2065,4,630,242,1189,869,1606,1044,1263,2500,1757931769,3,1,0,369,220,41,153,82,7,628,498,63
manonz098,active,2024-07-13 09:33:34,2025-09-17 08:12:37,1289,10,864,155,260,826,1111,397,791,1022,1751025861,1,9,0,436,377,51,90,64,1,136,112,12
dna0125,active,2024-11-22 21:37:34,2025-09-17 10:41:37,3066,8,1389,115,1554,749,976,490,670,533,1735470753,4,4,0,671,671,47,59,54,2,787,712,55
dave_jz,active,2025-06-22 07:48:30,2025-09-16 15:52:24,20,0,20,0,0,0,129,0,0,400,1750578510,0,0,0,6,14,0,0,0,0,0,0,0
graycie2003,active,2025-09-07 15:11:50,2025-09-17 12:22:54,8,0,8,0,0,0,100,0,0,400,1757257910,0,0,0,0,8,0,0,0,0,0,0,0
deathshot404,active,2023-05-17 06:11:11,2025-09-17 12:44:41,886,4,856,0,26,629,911,0,669,1429,1757927874,0,3,1,464,371,21,0,0,0,9,17,0
millewa,active,2025-08-15 12:50:29,2025-09-16 21:06:00,97,1,96,0,0,800,156,0,0,400,1755262229,0,1,0,33,54,9,0,0,0,0,0,0
amgul363,active,2025-01-15 18:02:49,2025-09-16 15:00:07,49,0,49,0,0,0,135,0,0,454,1741612042,0,0,0,23,24,2,0,0,0,0,0,0
kaymoda,active,2024-01-15 11:54:54,2025-09-16 19:41:33,463,33,430,0,0,1041,1048,0,0,2552,1757989056,23,9,1,212,201,17,0,0,0,0,0,0
gm-marsha,active,2025-05-09 15:36:21,2025-09-17 11:18:42,327,1,309,0,17,400,793,0,725,456,1757765530,0,1,0,156,141,12,0,0,0,5,11,1
clintcarlsen523j,active,2022-01-25 18:30:02,2025-09-17 10:07:58,3920,0,11,0,3909,0,1690,0,1781,1275,1752725105,0,0,0,6,5,0,0,0,0,1981,1829,99
ghalegar,active,2021-05-21 09:03:46,2025-09-16 10:11:24,6710,2,6708,0,0,741,1073,0,0,431,1638096144,0,2,0,3190,3178,340,0,0,0,0,0,0
matthewwambua,active,2017-04-01 12:30:36,2025-09-16 18:58:32,17072,80,385,7127,9480,1302,1500,1345,1549,1570,1705138786,48,30,2,191,171,23,3486,3363,278,4539,4447,494
kipdanger254,active,2024-08-30 13:37:33,2025-09-17 11:57:27,74,73,1,0,0,533,800,0,0,816,1739879593,10,62,1,0,1,0,0,0,0,0,0,0
mabior044,active,2024-05-31 11:30:05,2025-09-17 02:22:51,595,1,307,0,287,400,1282,0,1003,1764,1740819246,1,0,0,193,98,16,0,0,0,138,129,20
jack_waf,active,2023-11-27 08:12:31,2025-09-16 07:09:31,56,16,38,0,2,669,130,0,341,554,1746950918,4,12,0,12,20,6,0,0,0,1,1,0
mozz702,active,2023-01-24 21:39:54,2025-08-29 20:01:59,175,1,148,20,6,400,423,124,336,631,1743808609,0,1,0,73,64,11,9,11,0,2,4,0
jessekil,active,2022-10-06 04:10:18,2025-09-16 15:51:02,1873,3,1089,0,781,345,829,0,332,1685,1756229225,0,3,0,536,510,43,0,0,0,376,382,23
arapgoldi,active,2022-02-20 17:52:16,2025-09-17 11:34:56,746,2,744,0,0,1200,540,0,0,954,1757496976,1,1,0,348,369,27,0,0,0,0,0,0
kinyanjuiii,active,2024-12-20 01:17:55,2025-09-17 07:50:31,1020,0,1015,0,5,0,481,0,318,1253,1757355213,0,0,0,477,512,26,0,0,0,1,4,0
awitio,active,2023-02-04 04:34:29,2025-09-17 07:32:42,53,49,4,0,0,960,975,0,0,753,1748557235,20,29,0,2,2,0,0,0,0,0,0,0
mczizo,active,2025-08-04 04:43:22,2025-09-17 11:20:22,373,7,338,0,28,789,664,0,278,601,1756667803,6,1,0,178,146,14,0,0,0,12,15,1
edwinpawns,active,2021-07-06 13:30:34,2025-09-17 10:40:01,7025,10,3407,2703,905,1393,2009,1522,1716,2894,1746005729,9,0,1,1742,1550,115,1345,1313,45,482,393,30
kaylyn-wangari,active,2025-07-30 10:00:54,2025-09-17 02:21:41,1,0,1,0,0,0,1034,0,0,800,1753869654,0,0,0,0,1,0,0,0,0,0,0,0
gdmrao,active,2025-01-25 09:32:05,2025-09-17 12:21:22,2737,0,2737,0,0,0,965,0,0,400,1737797525,0,0,0,1357,1324,56,0,0,0,0,0,0
minousou,active,2025-03-12 15:17:05,2025-09-16 16:42:37,46,2,44,0,0,172,238,0,0,558,1758040675,0,2,0,13,29,2,0,0,0,0,0,0
muka_sh,active,2022-03-11 19:27:27,2025-09-17 10:36:27,87,4,82,0,1,978,581,0,609,1380,1758051218,3,1,0,36,36,10,0,0,0,0,0,1
mahkali,active,2025-05-27 17:43:42,2025-09-16 21:25:15,104,0,101,2,1,0,595,215,459,881,1757336583,0,0,0,48,46,7,0,2,0,0,1,0
arnellyuhd,active,2024-06-26 13:53:01,2025-09-03 13:30:24,122,0,93,28,1,0,241,508,100,400,1719409981,0,0,0,34,47,12,10,18,0,0,1,0
hominid254,active,2022-06-10 06:56:40,2025-09-16 11:00:54,954,2,1,127,824,1373,1732,1125,1689,2124,1756544220,2,0,0,1,0,0,63,62,2,404,395,25
mishy_ngila,active,2025-03-02 12:57:42,2025-09-17 07:53:47,712,1,710,1,0,400,735,343,0,743,1756645965,0,1,0,364,300,46,0,1,0,0,0,0
kogo_kg,active,2023-11-21 18:42:38,2025-09-17 09:55:11,4946,103,3047,481,1315,1213,1209,533,942,1400,1719577960,80,18,5,1484,1439,124,228,241,12,640,634,41
morphy1233333333333,active,2023-10-20 09:06:13,2025-09-17 06:48:22,1878,0,657,713,508,0,1626,1255,1501,1154,1757316380,0,0,0,362,265,30,371,326,16,251,227,30
mutuiri,active,2023-08-01 10:48:08,2025-09-17 05:20:42,404,0,399,0,5,0,192,0,100,414,1742275769,0,0,0,185,192,22,0,0,0,1,4,0
dantengash,active,2024-09-06 18:22:43,2025-09-17 02:58:44,1055,0,1055,0,0,0,1201,0,0,1223,1757899351,0,0,0,530,477,48,0,0,0,0,0,0
fw_k1bet,active,2024-01-06 17:20:52,2025-09-17 05:22:14,135,0,0,0,135,0,0,0,584,1773,1745991943,0,0,0,0,0,0,0,0,0,74,56,5
bravin11,active,2025-04-22 16:09:43,2025-09-17 06:40:57,764,0,178,166,420,0,909,892,923,992,1758089509,0,0,0,83,85,10,78,83,5,205,199,16
isaacbabu,active,2011-03-26 07:19:17,2025-09-16 15:55:51,2626,4,2135,8,479,1030,1227,939,1164,1214,1751738963,1,3,0,1038,1017,80,2,6,0,259,206,14
flaskrick,active,2025-05-15 17:40:28,2025-09-17 10:57:04,352,0,128,0,224,0,725,0,415,572,1758045329,0,0,0,70,51,7,0,0,0,115,102,7
jdmasterwu,active,2025-06-29 20:51:43,2025-09-17 11:54:25,377,0,375,0,2,0,704,0,699,859,1757669414,0,0,0,174,182,19,0,0,0,0,2,0
808shooter,active,2023-04-29 06:29:05,2025-09-17 01:57:41,13,1,12,0,0,400,349,0,0,1086,1757864231,1,0,0,6,6,0,0,0,0,0,0,0
azkaffie,active,2025-02-04 11:24:01,2025-09-16 17:29:25,8,0,8,0,0,0,135,0,0,400,1738668241,0,0,0,2,5,1,0,0,0,0,0,0
abugaedd,active,2021-06-28 16:23:46,2025-09-17 03:33:38,7914,2,1276,6391,245,1006,1118,1136,968,438,1742715998,2,0,0,627,592,57,3212,3128,51,103,134,8
masterhenryonyango,active,2024-10-10 18:02:32,2025-09-17 03:21:11,109,0,106,3,0,0,282,800,0,450,1741616213,0,0,0,44,61,1,0,3,0,0,0,0
fredrickmutui,active,2022-11-15 20:03:43,2025-09-17 11:45:20,2506,24,2479,0,3,583,873,0,750,1742,1758074215,14,10,0,1240,1190,49,0,0,0,2,1,0
bahmah,active,2018-05-21 08:22:33,2025-09-16 15:01:00,1313,15,1044,128,126,545,818,245,468,1637,1736674894,1,14,0,509,488,47,49,77,2,76,48,2
austin-kimutai,active,2024-07-31 14:21:48,2025-09-16 11:32:54,3255,0,753,1553,949,0,1343,993,1101,459,1746083981,0,0,0,399,321,33,787,717,49,476,428,45
chindizzle,active,2016-07-24 15:01:57,2025-09-16 19:42:57,5665,13,3316,33,2303,807,567,759,802,1295,1710708465,5,8,0,1617,1636,63,13,20,0,1193,1067,43
asmileny,active,2024-09-27 14:36:04,2025-09-16 12:30:48,188,1,187,0,0,813,280,0,0,418,1729451430,1,0,0,87,86,14,0,0,0,0,0,0
best254,active,2018-10-26 18:36:59,2025-09-17 12:12:20,141,0,24,0,117,0,887,0,827,1501,1731339711,0,0,0,11,13,0,0,0,0,46,64,7
dawnteh,active,2020-01-29 16:04:26,2025-09-17 08:43:01,772,166,587,0,19,741,512,0,609,1545,1755110097,65,101,0,269,301,17,0,0,0,5,14,0
joseph_kyalo,active,2025-06-13 19:09:59,2025-09-17 12:43:36,89,0,14,17,58,0,252,100,100,460,1758094011,0,0,0,4,10,0,5,11,1,21,37,0
jameznjenga,active,2023-06-07 08:02:50,2025-09-17 05:05:48,6552,1,2032,2051,2468,800,1056,583,796,649,1736286295,0,1,0,1009,967,56,1009,1010,32,1225,1176,67
muikiabmm,active,2024-03-30 07:40:25,2025-09-17 06:18:36,1037,1,1036,0,0,400,504,0,0,400,1711784425,0,1,0,501,488,47,0,0,0,0,0,0
mahfudhix12,active,2024-04-12 06:24:50,2025-09-17 11:55:55,4107,0,4074,0,33,0,1244,0,932,512,1742379841,0,0,0,2002,1929,143,0,0,0,9,23,1
lennoxanyanda-2,active,2025-06-25 20:52:30,2025-09-16 14:09:28,670,0,588,66,16,0,851,390,547,829,1753102959,0,0,0,282,278,28,32,32,2,6,10,0
lupaclox,active,2025-01-07 10:22:09,2025-09-16 09:31:15,5,0,4,1,0,0,688,454,0,429,1736245452,0,0,0,2,2,0,0,1,0,0,0,0
he-reigns,active,2021-09-05 08:30:04,2025-09-17 12:42:16,5594,1,2113,487,2993,800,1659,749,1215,3342,1756405968,1,0,0,1059,972,82,231,250,6,1476,1405,112
dantegrand,active,2022-05-09 11:40:57,2025-09-17 12:45:15,1667,0,1666,1,0,0,1031,556,0,924,1757251767,0,0,0,815,806,45,0,1,0,0,0,0
jessebethuel,active,2024-07-05 10:08:43,2025-09-16 10:44:32,6,0,6,0,0,0,792,0,0,421,1720174228,0,0,0,3,1,2,0,0,0,0,0,0
jdennoh,active,2019-08-05 11:40:35,2025-09-17 11:26:45,518,52,465,0,1,1160,1000,0,655,2368,1758092608,27,22,3,224,224,17,0,0,0,0,1,0
mouseian,active,2023-06-20 15:43:23,2025-09-17 12:06:54,4406,2,890,1909,1605,800,1117,642,828,1620,1725953957,0,2,0,459,394,37,968,932,9,779,780,46
bethwellcheruiyot,active,2022-11-22 08:52:20,2025-09-17 09:37:18,6483,211,6090,176,6,879,847,640,445,1643,1748149668,123,82,6,2979,2917,194,87,87,2,3,3,0
banananinja770,active,2025-09-15 15:08:09,2025-09-16 18:13:58,15,1,14,0,0,800,519,0,0,428,1757951375,0,1,0,5,9,0,0,0,0,0,0,0
chr02133789658sisa,active,2022-09-14 17:02:44,2025-09-16 08:01:45,904,10,876,2,16,365,1056,455,477,502,1756837642,0,10,0,435,396,45,1,1,0,6,9,1
crayleo,active,2025-02-02 16:50:48,2025-09-17 11:46:12,3448,3,1449,94,1902,294,929,470,733,794,1746277363,1,2,0,720,636,93,52,41,1,949,889,64
kamau-p_001,active,2022-08-25 19:48:56,2025-09-16 17:27:45,1474,4,1052,82,336,640,807,124,430,1507,1757930567,3,1,0,527,481,44,35,45,2,170,165,1
morphicmind,active,2023-12-21 04:32:08,2025-09-17 11:39:05,7769,5,2558,1,5205,1102,1489,502,1200,648,1751609463,4,1,0,1255,1172,131,1,0,0,2559,2457,189
jkorsai,active,2025-09-02 07:47:10,2025-09-17 12:06:05,249,0,249,0,0,0,607,0,0,856,1758037615,0,0,0,110,139,0,0,0,0,0,0,0
aloyseasa,active,2025-09-11 16:44:23,2025-09-16 19:37:15,8,0,8,0,0,0,414,0,0,447,1758041477,0,0,0,3,4,1,0,0,0,0,0,0
cm-babu,active,2025-08-15 11:58:18,2025-09-17 11:06:21,80,2,78,0,0,654,409,0,0,515,1758008312,1,1,0,38,35,5,0,0,0,0,0,0
marvthesituation,active,2022-09-13 20:13:57,2025-09-17 09:53:05,5231,0,1433,106,3692,0,613,472,580,1041,1756385220,0,0,0,694,705,34,42,61,3,1822,1811,59
ambokasolomon,active,2022-06-02 06:57:58,2025-09-16 20:56:05,870,0,859,1,10,0,566,487,604,974,1749026996,0,0,0,408,420,31,0,1,0,4,6,0
mrrayvan,active,2025-04-03 03:47:25,2025-09-16 11:43:58,342,2,340,0,0,400,373,0,0,452,1746430238,0,2,0,179,147,14,0,0,0,0,0,0
dkwiam,active,2024-02-26 07:58:12,2025-09-17 06:02:46,2097,1,2090,0,6,1200,825,0,151,888,1717412275,1,0,0,1034,1010,46,0,0,0,1,5,0
kgravens52,active,2017-07-24 04:44:23,2025-09-16 04:20:37,861,61,34,1,765,678,319,687,118,706,1750296325,17,43,1,13,21,0,0,1,0,327,422,16
darkturbo24,active,2024-03-17 06:09:26,2025-09-16 16:52:31,937,12,709,76,140,560,1014,378,455,662,1744908517,3,9,0,386,301,22,41,34,1,61,75,4
creo21,active,2023-02-07 23:32:48,2025-09-17 11:51:34,4997,49,217,4325,406,398,630,728,557,1900,1758089627,21,28,0,101,112,4,2152,2133,40,198,194,14
king_slayer7775,active,2025-08-11 06:55:38,2025-09-17 06:56:45,29,0,29,0,0,0,1571,0,0,1536,1755617228,0,0,0,23,6,0,0,0,0,0,0,0
iwontresign-willyou,active,2025-06-26 07:09:36,2025-09-17 11:55:57,1130,0,1130,0,0,0,1911,0,0,1720,1757669180,0,0,0,503,529,98,0,0,0,0,0,0
kevindesuyo,active,2024-12-27 20:21:33,2025-09-17 12:23:02,2690,4,1754,1,931,1002,1023,634,798,485,1746685928,2,2,0,886,826,42,0,1,0,456,453,22
micg62,active,2020-09-21 17:38:42,2025-09-17 11:42:27,443,34,290,33,86,800,436,100,100,488,1742233680,7,27,0,135,143,12,4,28,1,22,58,6
hephaestusk,active,2022-08-29 13:22:56,2025-09-17 12:39:56,3027,35,462,981,1549,977,1074,594,818,2086,1757028910,25,10,0,243,201,18,497,480,4,776,741,32
konyeki80,active,2025-03-24 18:41:10,2025-09-16 14:43:47,45,0,45,0,0,0,402,0,0,576,1744997459,0,0,0,20,21,4,0,0,0,0,0,0
kim-ck,active,2025-09-03 18:22:53,2025-09-17 05:07:21,1,0,1,0,0,0,614,0,0,414,1756929339,0,0,0,1,0,0,0,0,0,0,0,0
adolite,active,2024-12-18 16:51:49,2025-09-17 07:21:06,955,5,949,1,0,725,655,334,0,857,1752746463,1,4,0,466,466,17,0,1,0,0,0,0
marthematic,active,2022-07-06 07:51:33,2025-09-17 12:14:19,10531,77,6181,74,4199,990,1382,669,1020,798,1738150846,42,31,4,3007,2923,251,44,28,2,2032,2019,148
cowacorn,active,2022-11-25 07:47:02,2025-09-16 13:42:49,6165,9,3363,2350,443,1018,1481,668,1059,2246,1757158974,4,5,0,1669,1582,112,1186,1155,9,235,196,12
gr3g05p0v,active,2025-09-09 00:18:00,2025-09-16 20:59:00,1,0,1,0,0,0,212,0,0,459,1757432618,0,0,0,0,1,0,0,0,0,0,0,0
lofa-505,active,2025-07-01 11:50:32,2025-09-16 21:12:25,2006,0,1,2005,0,0,1783,1308,0,1015,1753594567,0,0,0,1,0,0,957,968,80,0,0,0
abdulaziz_syd,active,2024-08-27 07:49:22,2025-09-14 19:36:02,819,4,757,0,58,400,473,0,300,503,1752338688,0,4,0,378,366,13,0,0,0,26,31,1
brian44447,active,2024-04-01 23:30:02,2025-09-16 18:23:25,1606,2,1603,1,0,316,660,338,0,1024,1757958196,0,2,0,738,730,135,0,1,0,0,0,0
cloudsignal,active,2024-11-24 07:11:03,2025-09-17 06:22:55,1047,7,574,145,321,986,766,429,514,4074,1755005150,1,6,0,266,272,36,78,66,1,156,153,12
jerreymad,active,2025-09-16 08:22:46,2025-09-16 08:31:07,0,0,0,0,0,0,0,0,0,441,1758011341,0,0,0,0,0,0,0,0,0,0,0,0
isaiah_678,active,2025-09-10 15:50:14,2025-09-16 18:33:00,0,0,0,0,0,0,0,0,0,400,1757519414,0,0,0,0,0,0,0,0,0,0,0,0
abu_rook,active,2025-05-19 18:56:30,2025-09-17 10:22:05,1222,2,981,0,239,778,924,0,621,1632,1757489159,2,0,0,472,418,91,0,0,0,113,117,9
candicebolz,active,2023-12-16 14:31:06,2025-09-17 12:03:58,702,2,700,0,0,598,1005,0,0,938,1758018418,0,2,0,348,324,28,0,0,0,0,0,0
kinggilb3rtwilliams,active,2023-06-12 09:16:13,2025-09-17 09:23:42,12462,61,5194,5782,1425,1348,2014,1725,1859,3126,1758096350,41,12,8,2592,2360,242,2969,2706,107,766,624,35
adnanhuzefa,active,2025-09-16 19:05:23,2025-09-16 21:15:46,4,0,4,0,0,0,351,0,0,400,1758049523,0,0,0,0,4,0,0,0,0,0,0,0
dennislenns,active,2025-07-02 10:58:21,2025-09-17 11:01:31,1057,4,1000,0,53,655,1044,0,395,1290,1758100161,1,3,0,514,441,45,0,0,0,28,21,4
mushirii,active,2023-11-20 20:35:58,2025-09-17 07:23:41,3050,30,3011,8,1,682,1061,280,395,1601,1746695118,20,8,2,1517,1436,58,2,6,0,0,1,0
jay-k808,active,2023-05-16 07:32:07,2025-09-17 07:55:24,3818,2,2303,130,1383,844,1215,653,723,1468,1734704655,1,1,0,1123,1105,75,63,67,0,678,683,22
majesticmajey,active,2020-11-24 05:49:48,2025-09-16 15:24:43,9342,25,7690,1253,374,1330,1217,680,935,593,1724333653,17,8,0,3664,3612,414,630,603,20,182,173,19
jjusme,active,2024-05-08 16:32:25,2025-09-17 12:43:32,449,0,449,0,0,0,512,0,0,533,1757855784,0,0,0,232,205,12,0,0,0,0,0,0
aderocarrey,active,2025-09-05 12:40:44,2025-09-17 11:00:19,126,0,94,5,27,0,222,100,118,402,1757941806,0,0,0,45,44,5,1,4,0,8,19,0
kymhx,active,2024-11-07 17:47:12,2025-09-17 05:49:10,864,20,844,0,0,407,813,0,0,1118,1757774277,7,13,0,389,427,28,0,0,0,0,0,0
locksmith2048,active,2024-12-28 12:31:27,2025-09-16 17:31:01,1546,13,413,538,582,574,615,449,583,1044,1750319749,6,7,0,213,185,15,269,250,19,299,254,29
epicdenis,active,2017-01-22 00:14:11,2025-09-17 10:00:01,19169,4,3,50,19112,1252,880,1365,1240,3520,1755093364,0,4,0,0,2,1,23,24,3,9233,9106,773
king_oti,active,2025-09-02 13:14:33,2025-09-16 17:59:20,51,0,51,0,0,0,730,0,0,751,1758021621,0,0,0,33,16,2,0,0,0,0,0,0
fluish,active,2021-04-06 07:28:31,2025-09-17 12:17:25,1076,26,519,242,289,331,395,116,147,1012,1758089176,14,12,0,233,257,29,87,155,0,127,151,11
dkomen,active,2017-06-21 12:27:41,2025-09-17 05:32:14,1524,19,369,2,1134,1297,1285,1320,926,1140,1749220980,15,4,0,178,171,20,1,1,0,543,542,49
maina_isma,active,2023-10-15 09:45:49,2025-09-17 07:11:24,1477,0,330,760,387,0,1205,1328,1416,594,1744871772,0,0,0,192,127,11,400,333,27,212,142,33
befran,active,2019-12-03 19:31:28,2025-09-17 07:28:56,4236,5,3560,6,665,487,1110,912,732,1663,1758093683,1,4,0,1755,1711,94,2,4,0,326,312,27
briankiplee_1212,active,2024-11-30 05:30:18,2025-09-17 11:56:59,15,0,15,0,0,0,132,0,0,420,1745331389,0,0,0,5,10,0,0,0,0,0,0,0
gengis2,active,2025-07-07 18:42:21,2025-09-17 06:27:41,492,2,487,0,3,749,489,0,601,839,1756415657,0,2,0,222,247,18,0,0,0,0,2,1
masankwa,active,2025-04-07 06:41:37,2025-09-16 20:16:22,659,2,657,0,0,254,730,0,0,1181,1754636026,1,1,0,312,308,37,0,0,0,0,0,0
mutemi323,active,2025-03-02 19:30:25,2025-09-17 11:15:35,744,0,287,0,457,0,1507,0,1209,464,1745491182,0,0,0,146,120,21,0,0,0,242,196,19
alvin_2050,active,2024-03-02 10:03:46,2025-09-16 12:28:11,125,0,107,8,10,0,255,100,236,421,1745841073,0,0,0,48,55,4,1,7,0,5,5,0
moshezz,active,2025-07-19 18:32:22,2025-09-17 11:27:43,84,0,84,0,0,0,879,0,0,811,1755265561,0,0,0,34,49,1,0,0,0,0,0,0
muchangiwari,active,2023-01-13 20:29:31,2025-09-17 11:42:22,792,0,792,0,0,0,617,0,0,469,1741528775,0,0,0,393,376,23,0,0,0,0,0,0
mike_kirui,active,2024-01-26 13:52:54,2025-09-16 16:32:07,371,145,219,0,7,932,636,0,199,1588,1748234403,88,56,1,109,100,10,0,0,0,1,6,0
dario1285,active,2020-07-17 18:28:12,2025-09-17 04:47:08,1088,8,1076,1,3,997,932,962,1205,985,1757825203,0,8,0,528,493,55,0,1,0,1,2,0
abedmasai,active,2019-10-11 09:55:26,2025-09-17 12:44:03,19355,1,3102,1745,14507,1040,1729,1243,1668,2563,1757861802,0,1,0,1504,1453,145,863,852,30,7108,6909,490
kanunga,active,2022-05-27 09:23:13,2025-09-17 11:43:35,1885,3,1881,0,1,565,792,0,520,982,1758021861,0,3,0,922,908,51,0,0,0,0,1,0
alvin_79,active,2025-06-11 05:08:54,2025-09-17 06:11:35,184,10,166,0,8,400,724,0,498,443,1757144036,3,7,0,96,60,10,0,0,0,3,5,0
