username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hisokamorrow6671,active,2024-05-01 07:58:55,2025-04-20 19:30:11,0,0,0,0,0,0,0,0,0,400,1714550335,0,0,0,0,0,0,0,0,0,0,0,0
lynexisking,active,2025-02-14 21:56:18,2025-04-22 03:33:27,602,4,571,4,23,291,502,240,237,535,1740815360,2,2,0,286,267,18,2,2,0,10,13,0
mahiti,active,2023-02-06 15:04:11,2025-04-21 16:54:32,2625,0,1896,168,561,0,1258,616,879,1088,1726140864,0,0,0,982,854,60,87,81,0,288,255,18
kkkiritochess,active,2022-11-28 11:01:57,2025-04-22 09:30:28,505,10,163,323,9,621,1007,713,648,815,1744807084,5,5,0,103,50,10,164,153,6,1,7,1
thesimplepunisher,active,2017-03-15 10:09:32,2025-04-21 13:09:39,4674,1,2159,185,2329,1099,1047,987,1039,755,1725983082,1,0,0,1670,419,70,121,57,7,1489,749,91
kitchmomma,active,2025-04-21 00:14:47,2025-04-21 00:14:48,1,0,1,0,0,0,635,0,0,400,1745194487,0,0,0,0,1,0,0,0,0,0,0,0
brayanchurchill,active,2022-09-17 20:40:11,2025-04-20 20:19:38,683,1,682,0,0,781,480,0,0,653,1709454077,0,1,0,318,330,34,0,0,0,0,0,0
111queez,active,2024-11-13 18:45:18,2025-04-22 09:42:46,464,0,462,2,0,0,419,259,0,400,1731523518,0,0,0,219,207,36,0,2,0,0,0,0
richiethe13,active,2024-09-30 18:44:04,2025-04-20 17:10:52,82,0,54,22,6,0,162,137,285,436,1732019878,0,0,0,19,28,7,9,13,0,3,2,1
eddienderitu,active,2023-03-16 11:47:04,2025-04-20 11:45:49,453,4,412,3,34,356,701,521,514,716,1714553279,1,2,1,209,170,33,1,2,0,17,15,2
dnnwitdablicky,active,2023-10-12 11:05:20,2025-04-20 10:22:50,330,0,330,0,0,0,431,0,0,400,1697108720,0,0,0,159,160,11,0,0,0,0,0,0
ndegwa19,active,2024-04-02 12:06:21,2025-04-21 14:01:16,1059,3,534,50,472,1297,788,640,593,884,1732401368,3,0,0,266,250,18,31,18,1,235,224,13
totalees,active,2023-11-11 13:44:01,2025-04-20 20:42:36,3410,5,2931,160,314,1240,1539,725,1118,2760,1743576336,4,0,1,1500,1296,135,83,76,1,197,111,6
mashariki,active,2023-04-02 15:45:46,2025-04-20 15:25:12,3309,357,1859,350,743,1035,1601,1071,1337,3149,1739964505,217,128,12,973,807,79,200,142,8,392,331,20
gill_iandell_a,active,2024-06-25 16:57:02,2025-04-20 19:39:19,6479,75,1887,3249,1268,1015,1502,1068,1046,1199,1721026212,49,25,1,989,794,104,1615,1576,58,638,576,54
gilam23,active,2025-04-20 18:15:09,2025-04-20 18:50:06,0,0,0,0,0,0,0,0,0,400,1745172909,0,0,0,0,0,0,0,0,0,0,0,0
wajaks5th,active,2022-06-22 08:50:07,2025-04-20 14:24:11,2440,0,2440,0,0,0,643,0,0,821,1719601003,0,0,0,1247,1156,37,0,0,0,0,0,0
kipkore2speedrun,active,2025-04-18 11:15:51,2025-04-21 06:57:07,45,0,45,0,0,0,610,0,0,400,1744974951,0,0,0,29,15,1,0,0,0,0,0,0
sisuomk,active,2023-06-20 04:05:57,2025-04-21 18:17:35,1061,20,228,41,772,777,783,444,703,1468,1729428534,7,13,0,105,107,16,18,21,2,385,356,31
shakkkkq,active,2013-02-18 11:38:15,2025-04-22 03:22:40,26825,3,18112,3,8707,1059,1642,689,1505,1211,1543498011,1,2,0,8801,8640,671,0,3,0,4285,4199,223
skirpapa,active,2025-04-21 17:42:42,2025-04-21 17:42:43,0,0,0,0,0,0,0,0,0,400,1745257362,0,0,0,0,0,0,0,0,0,0,0,0
rosa12233,active,2024-11-20 21:19:47,2025-04-21 14:34:35,160,0,156,0,4,0,202,0,100,554,1744181497,0,0,0,63,81,12,0,0,0,1,3,0
missxee,active,2025-03-11 07:18:13,2025-04-21 08:59:48,138,0,132,0,6,0,1060,0,777,999,1745316662,0,0,0,68,52,12,0,0,0,2,4,0
mh-92,active,2024-12-18 18:31:51,2025-04-22 08:17:08,821,1,678,0,142,400,804,0,467,748,1741622437,1,0,0,344,315,19,0,0,0,69,67,6
geekycow,active,2024-04-12 09:06:00,2025-04-21 07:35:21,1046,0,1013,7,26,0,586,142,222,412,1734549860,0,0,0,475,438,100,2,5,0,10,14,2
beginer200i,active,2025-03-15 12:47:16,2025-04-22 11:52:31,0,0,0,0,0,0,0,0,0,507,1745255426,0,0,0,0,0,0,0,0,0,0,0,0
manlikenjoroge,active,2025-04-20 18:55:03,2025-04-20 19:15:07,4,0,4,0,0,0,100,0,0,400,1745175303,0,0,0,0,4,0,0,0,0,0,0,0
waru_fighter,active,2025-02-12 18:05:50,2025-04-20 20:24:19,7,0,7,0,0,0,435,0,0,431,1745002337,0,0,0,4,2,1,0,0,0,0,0,0
pilixh,active,2024-12-03 06:20:58,2025-04-20 09:09:20,116,14,98,1,3,554,452,658,372,1111,1745155468,6,8,0,41,50,7,0,1,0,1,2,0
fagiakwako,active,2020-06-06 19:38:28,2025-04-22 10:48:04,41148,24,2501,26558,12065,1055,934,868,1349,1639,1725505464,12,10,2,1243,1212,46,13057,13017,484,5901,5797,367
blazeflox,active,2024-03-29 08:52:21,2025-04-22 09:20:41,2,0,2,0,0,0,464,0,0,400,1711702341,0,0,0,1,1,0,0,0,0,0,0,0
werugiaa,active,2021-07-14 08:15:15,2025-04-21 16:30:23,1390,0,208,859,323,0,1401,1185,1140,836,1739270736,0,0,0,136,67,5,423,399,37,165,138,20
timple102,active,2023-05-27 06:15:25,2025-04-20 07:40:04,832,3,289,503,37,880,444,494,102,872,1691417618,0,3,0,134,134,21,253,239,11,12,23,2
oscar2544,active,2024-11-20 07:10:28,2025-04-20 12:36:28,3036,5,2669,71,291,391,1003,473,777,1745,1744820557,3,2,0,1330,1235,104,40,30,1,172,112,7
babyhuman254,active,2025-02-14 19:28:00,2025-04-21 08:45:58,722,10,685,21,6,400,247,154,400,442,1741795069,3,7,0,307,311,67,9,12,0,3,3,0
solterlove,active,2025-04-17 08:15:12,2025-04-21 06:31:27,5,0,5,0,0,0,765,0,0,474,1745214469,0,0,0,3,2,0,0,0,0,0,0,0
paulkiraguri,active,2015-06-08 17:50:45,2025-04-20 16:50:41,10,0,9,1,0,0,668,1206,0,1216,1745222137,0,0,0,1,8,0,0,1,0,0,0,0
nafjat,active,2024-11-08 17:37:52,2025-04-20 19:19:39,2,0,2,0,0,0,859,0,0,800,1731087472,0,0,0,0,2,0,0,0,0,0,0,0
lorrking,active,2024-08-10 03:23:25,2025-04-20 19:29:19,7,0,7,0,0,0,419,0,0,414,1745178958,0,0,0,3,4,0,0,0,0,0,0,0
richardmuthumbi3,active,2022-08-03 14:51:12,2025-04-20 14:09:28,4737,103,669,1886,2079,1008,1496,1572,1563,3067,1739860573,40,62,1,372,264,33,988,856,42,1098,900,81
redmax303,active,2025-04-21 13:40:35,2025-04-21 13:40:35,0,0,0,0,0,0,0,0,0,414,1745242906,0,0,0,0,0,0,0,0,0,0,0,0
patiencenunda254,active,2025-04-21 06:37:20,2025-04-21 06:37:21,0,0,0,0,0,0,0,0,0,400,1745217440,0,0,0,0,0,0,0,0,0,0,0,0
reflow777,active,2021-02-12 10:23:43,2025-04-20 14:26:56,25,0,25,0,0,0,422,0,0,447,1719392211,0,0,0,10,14,1,0,0,0,0,0,0
adhall_36,active,2024-07-07 17:48:08,2025-04-22 10:29:15,47,0,46,1,0,0,182,100,0,1162,1740456968,0,0,0,15,20,11,0,1,0,0,0,0
toastythegamer,active,2023-01-29 16:26:51,2025-04-22 00:56:59,390,1,184,111,94,400,617,283,208,1347,1744726524,0,1,0,105,74,5,52,56,3,42,52,0
visaxok943,active,2025-04-13 11:05:24,2025-04-21 09:41:10,0,0,0,0,0,0,0,0,0,400,1744542324,0,0,0,0,0,0,0,0,0,0,0,0
nivwan,active,2024-11-16 15:53:01,2025-04-21 16:02:41,0,0,0,0,0,0,0,0,0,800,1731772381,0,0,0,0,0,0,0,0,0,0,0,0
heismwiki,active,2025-01-30 16:00:09,2025-04-21 20:40:27,2,0,2,0,0,0,559,0,0,400,1738252809,0,0,0,0,1,1,0,0,0,0,0,0
waleh_pg,active,2023-07-11 14:45:24,2025-04-21 17:57:01,589,0,589,0,0,0,1196,0,0,400,1689086724,0,0,0,301,269,19,0,0,0,0,0,0
mabzmabby,active,2021-09-28 15:33:40,2025-04-22 02:56:39,4310,78,3476,98,658,313,620,319,312,466,1740416966,32,42,4,1657,1633,186,50,46,2,307,320,31
jaw254,active,2021-12-03 07:42:48,2025-04-21 19:34:06,540,0,540,0,0,0,889,0,0,1573,1734614273,0,0,0,268,257,15,0,0,0,0,0,0
kmanue,active,2025-04-13 13:30:52,2025-04-20 15:39:47,62,0,60,2,0,0,1118,1121,0,1332,1744804843,0,0,0,26,33,1,1,1,0,0,0,0
blacknotelaur,active,2025-03-18 07:00:56,2025-04-22 11:06:49,571,0,41,5,525,0,1428,787,1237,901,1744368106,0,0,0,20,17,4,1,4,0,263,240,22
faruk224,active,2024-10-28 11:08:33,2025-04-22 09:16:17,1613,3,1451,30,129,286,1011,448,548,694,1744261993,0,3,0,726,659,66,11,19,0,64,63,2
haberke,active,2018-03-13 14:15:02,2025-04-20 12:28:33,10043,7,7430,7,2599,377,1718,1116,1237,1336,1625298537,0,7,0,3591,3495,344,3,4,0,1301,1232,66
wambui_njuguna,active,2025-03-29 06:07:22,2025-04-21 11:44:34,0,0,0,0,0,0,0,0,0,521,1745313927,0,0,0,0,0,0,0,0,0,0,0,0
yng_c_j,active,2025-04-20 13:35:58,2025-04-20 13:35:58,0,0,0,0,0,0,0,0,0,400,1745156158,0,0,0,0,0,0,0,0,0,0,0,0
glowrator,active,2024-11-20 20:33:57,2025-04-21 14:25:23,49,1,48,0,0,400,195,0,0,448,1744287111,0,1,0,21,25,2,0,0,0,0,0,0
kiboswag7,active,2023-09-03 10:24:11,2025-04-21 12:57:09,17,0,16,0,1,0,427,0,592,1009,1700498357,0,0,0,4,7,5,0,0,0,1,0,0
scissor_kid,active,2025-04-04 15:46:01,2025-04-21 06:59:21,34,6,20,1,7,1288,1244,1346,711,1131,1745218964,5,1,0,12,8,0,1,0,0,0,6,1
taji_in4k,active,2025-04-03 09:23:47,2025-04-21 17:25:28,82,0,82,0,0,0,686,0,0,1695,1744820955,0,0,0,46,34,2,0,0,0,0,0,0
flamingray,active,2021-06-15 05:48:29,2025-04-20 18:02:30,115,0,114,0,1,0,267,0,400,516,1734961334,0,0,0,53,51,10,0,0,0,0,1,0
mike_flex,active,2024-05-13 21:25:38,2025-04-20 07:13:55,832,2,590,8,232,983,903,297,584,1605,1745133185,1,1,0,301,269,20,1,7,0,126,98,8
adrikens_anime47,active,2024-06-29 13:45:21,2025-04-20 16:06:37,188,2,35,41,110,704,232,176,180,642,1745263320,0,2,0,12,22,1,20,21,0,46,62,2
mohamedissa1999,active,2021-04-25 18:28:32,2025-04-21 01:06:42,17206,1,74,4160,12971,1278,1532,1828,2101,2215,1733250677,0,1,0,37,34,3,1963,2092,105,6127,6314,530
jtrimmer87,active,2020-10-24 21:48:28,2025-04-21 22:28:08,0,0,0,0,0,0,0,0,0,2061,1745274954,0,0,0,0,0,0,0,0,0,0,0,0
yuvnill,active,2025-04-20 17:42:40,2025-04-20 17:50:25,1,0,1,0,0,0,223,0,0,400,1745170960,0,0,0,0,1,0,0,0,0,0,0,0
manunho,active,2025-03-19 09:37:12,2025-04-20 12:01:58,428,0,27,4,397,0,970,304,757,400,1742377032,0,0,0,23,3,1,0,4,0,213,171,13
guksmbaya,active,2024-02-19 17:53:06,2025-04-20 12:58:52,982,2,970,2,8,957,1037,370,920,1519,1736775850,1,1,0,472,454,44,0,2,0,5,3,0
blackbox176,active,2022-11-16 05:05:20,2025-04-20 08:51:10,6463,2,2453,2957,1051,468,1224,438,835,1395,1742532262,1,1,0,1204,1099,150,1456,1469,32,515,496,40
derrokai,active,2024-01-06 08:41:17,2025-04-21 05:01:55,13,2,5,0,6,400,327,0,100,463,1712462653,0,2,0,2,3,0,0,0,0,0,6,0
amaradam1,active,2025-04-18 16:57:50,2025-04-20 10:20:20,0,0,0,0,0,0,0,0,0,477,1745087457,0,0,0,0,0,0,0,0,0,0,0,0
meel345,active,2024-10-31 12:41:54,2025-04-22 10:53:23,30,0,30,0,0,0,735,0,0,564,1732874294,0,0,0,19,9,2,0,0,0,0,0,0
royjnrk,active,2025-04-19 13:11:02,2025-04-20 11:18:51,47,0,29,12,6,0,1528,895,1065,800,1745068262,0,0,0,15,12,2,2,10,0,1,5,0
annia9,active,2024-01-28 18:36:18,2025-04-21 11:34:19,3161,74,2105,682,300,916,1388,770,1066,987,1738384382,29,41,4,1036,983,86,365,311,6,182,105,13
edwinokombo,active,2023-06-06 18:32:07,2025-04-21 07:47:54,2,0,2,0,0,0,1145,0,0,1000,1686076327,0,0,0,0,2,0,0,0,0,0,0,0
briffer,active,2025-04-18 15:56:07,2025-04-20 14:39:25,9,0,9,0,0,0,100,0,0,400,1744991767,0,0,0,0,9,0,0,0,0,0,0,0
fabyee,active,2025-04-17 09:34:43,2025-04-20 18:57:04,1,0,1,0,0,0,1022,0,0,828,1745175640,0,0,0,0,1,0,0,0,0,0,0,0
tatakato,active,2025-04-14 06:09:15,2025-04-20 13:10:23,61,0,61,0,0,0,463,0,0,800,1744610955,0,0,0,18,41,2,0,0,0,0,0,0
jaddyja,active,2023-12-07 21:02:05,2025-04-20 10:39:02,30,1,29,0,0,1200,100,0,0,800,1701982925,0,1,0,8,21,0,0,0,0,0,0,0
be_afraidd,active,2024-12-03 10:16:21,2025-04-21 19:56:50,61,0,61,0,0,0,806,0,0,832,1734450303,0,0,0,18,39,4,0,0,0,0,0,0
tcollo_jr,active,2024-11-22 21:38:42,2025-04-21 17:22:56,184,1,166,1,16,400,343,308,350,486,1745088457,0,1,0,73,85,8,0,1,0,7,9,0
cooltark,active,2023-09-15 22:30:57,2025-04-20 15:10:43,509,12,495,2,0,509,645,216,0,439,1719257328,3,8,1,241,228,26,1,1,0,0,0,0
mariga74,active,2022-12-12 05:29:23,2025-04-21 11:39:44,436,0,85,304,47,0,1066,864,997,952,1688555659,0,0,0,69,14,2,154,147,3,24,22,1
marvinomondi,active,2024-02-02 14:44:22,2025-04-20 09:52:17,3247,4,2374,84,785,590,1176,710,933,1079,1744607932,3,1,0,1155,1082,137,40,37,7,376,381,28
fiddi27,active,2025-04-03 19:24:23,2025-04-21 14:05:28,153,0,153,0,0,0,303,0,0,450,1744794052,0,0,0,69,74,10,0,0,0,0,0,0
wathobio12,active,2024-05-29 17:18:00,2025-04-21 18:21:37,2091,0,2091,0,0,0,957,0,0,483,1738259105,0,0,0,1019,968,104,0,0,0,0,0,0
jomocoirtney,active,2023-08-19 17:06:50,2025-04-20 17:03:50,51,0,49,0,2,0,100,0,310,421,1694961805,0,0,0,10,37,2,0,0,0,1,1,0
yunch-64,active,2022-12-24 17:31:52,2025-04-20 11:45:24,216,8,67,87,54,884,1097,829,879,1892,1739341900,6,2,0,46,19,2,45,41,1,27,21,6
dxomogz,active,2021-05-31 11:56:24,2025-04-22 01:36:01,22407,31,11475,1395,9506,1062,1429,872,1076,1939,1733103525,11,16,4,5601,5530,344,717,666,12,4632,4636,238
jonathanjkkplayz,active,2025-04-11 04:41:06,2025-04-22 11:19:15,83,0,83,0,0,0,504,0,0,800,1744346466,0,0,0,35,46,2,0,0,0,0,0,0
komen01,active,2024-09-18 13:32:21,2025-04-20 11:20:31,61,0,60,0,1,0,247,0,129,400,1726666341,0,0,0,25,30,5,0,0,0,0,1,0
gr3vt,active,2024-09-02 19:29:08,2025-04-22 09:53:17,1635,1,1633,0,1,644,1021,0,121,1274,1740430002,1,0,0,803,727,103,0,0,0,0,1,0
beetle316,active,2024-11-09 19:21:41,2025-04-21 09:29:57,498,1,493,1,3,542,823,597,847,785,1744390798,1,0,0,252,205,36,0,1,0,2,0,1
samuelonsongo,active,2017-01-20 14:44:05,2025-04-21 18:51:27,1990,52,52,450,1436,1538,2021,1903,1948,3103,1744914475,22,27,3,30,19,3,253,181,16,712,661,63
alekey12,active,2021-02-01 21:08:33,2025-04-21 18:49:11,2983,1,2982,0,0,800,992,0,0,510,1738067139,0,1,0,1442,1449,91,0,0,0,0,0,0
zakuryan,active,2025-01-29 15:13:09,2025-04-20 15:53:51,33,0,30,3,0,0,265,312,0,572,1742056255,0,0,0,12,17,1,1,2,0,0,0,0
remii68,active,2024-04-24 20:41:34,2025-04-21 16:11:40,1331,0,1008,2,321,0,671,445,266,1164,1740070565,0,0,0,519,435,54,2,0,0,157,150,14
bouncyjere,active,2020-06-07 09:59:08,2025-04-21 16:59:48,2801,5,791,1620,385,817,1947,1474,1566,2852,1703872510,2,3,0,390,345,56,793,791,36,181,173,31
jaymoh001,active,2022-10-06 21:53:23,2025-04-22 10:38:13,309,0,174,43,92,0,1477,1330,1538,411,1665544295,0,0,0,98,73,3,23,18,2,50,38,4
sidneyjohn,active,2021-10-21 20:43:42,2025-04-20 19:41:07,1568,1,1567,0,0,800,534,0,0,599,1723403444,0,1,0,775,751,41,0,0,0,0,0,0
chesscausky,active,2025-03-27 15:16:04,2025-04-22 04:54:20,89,0,84,1,4,0,291,503,174,940,1745263834,0,0,0,25,50,9,1,0,0,1,2,1
whynot_checkmate,active,2024-11-12 13:14:11,2025-04-22 07:58:37,4823,0,2,4801,20,0,708,639,516,812,1737438812,0,0,0,1,1,0,2374,2334,93,8,11,1
snaveotieno,active,2021-11-30 15:49:14,2025-04-21 15:17:35,6931,0,6913,2,16,0,921,517,779,419,1718122767,0,0,0,3381,3336,196,0,2,0,9,7,0
cluelesssauce,active,2021-04-18 19:09:26,2025-04-21 13:41:21,5938,1,2197,26,3714,859,1404,138,681,1750,1737810849,1,0,0,1107,1007,83,11,15,0,1848,1834,32
mrkendrik747,active,2025-04-21 15:07:12,2025-04-21 15:07:13,0,0,0,0,0,0,0,0,0,400,1745248032,0,0,0,0,0,0,0,0,0,0,0,0
kevvoke,active,2023-04-22 06:01:42,2025-04-21 13:06:19,283,8,275,0,0,292,551,0,0,753,1744461038,0,4,4,143,121,11,0,0,0,0,0,0
israr_almaa,active,2024-12-29 11:30:21,2025-04-21 16:38:51,27,0,27,0,0,0,979,0,0,932,1743760387,0,0,0,18,7,2,0,0,0,0,0,0
yblusty,active,2025-02-01 11:52:42,2025-04-21 10:38:09,942,3,870,22,47,374,806,285,401,472,1741201114,1,2,0,437,383,50,10,12,0,22,23,2
gmnicoh10,active,2022-10-12 10:56:10,2025-04-20 13:56:45,9240,52,2399,4834,1955,813,1126,781,943,1687,1715877027,29,21,2,1139,1129,131,2322,2355,157,935,943,77
trevor_254,active,2025-04-20 13:31:48,2025-04-20 13:35:14,0,0,0,0,0,0,0,0,0,400,1745155908,0,0,0,0,0,0,0,0,0,0,0,0
ninyuchi,active,2024-05-27 13:12:14,2025-04-22 09:42:57,79,2,77,0,0,400,342,0,0,1111,1745315268,1,1,0,29,30,18,0,0,0,0,0,0
jakochola,active,2025-04-20 16:18:17,2025-04-20 16:18:17,8,0,8,0,0,0,100,0,0,400,1745165897,0,0,0,0,8,0,0,0,0,0,0,0
dannyaga,active,2021-07-28 13:59:38,2025-04-20 08:26:52,7774,25,1863,4605,1281,999,1130,664,767,688,1743691701,14,10,1,914,890,59,2262,2286,57,617,621,43
davig,active,2011-03-01 12:16:22,2025-04-22 06:45:59,96657,2,111,2128,94416,400,1306,978,1279,1489,1703188250,1,1,0,62,49,0,954,1166,8,41620,51885,911
rasodi21,active,2024-11-06 20:22:47,2025-04-21 19:24:39,4,0,4,0,0,0,167,0,0,412,1743715872,0,0,0,1,3,0,0,0,0,0,0,0
kyookotsu,active,2023-03-14 11:51:29,2025-04-22 08:43:15,10,0,10,0,0,0,525,0,0,1618,1745222334,0,0,0,4,6,0,0,0,0,0,0,0
garvine2025,active,2025-01-14 19:48:15,2025-04-20 18:49:36,25,0,25,0,0,0,207,0,0,517,1745145368,0,0,0,10,12,3,0,0,0,0,0,0
