username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
stevenjenga02,active,2024-07-05 09:30:05,2025-05-23 15:56:00,427,1,426,0,0,400,690,0,0,560,1743180322,0,1,0,219,183,24,0,0,0,0,0,0
victorage0707,active,2025-04-01 08:24:02,2025-05-23 18:31:47,58,1,43,10,4,370,403,135,187,480,1747891951,0,1,0,21,18,4,3,7,0,1,3,0
freeman10000,active,2022-02-08 06:16:02,2025-05-22 19:23:29,546,1,244,4,297,1600,918,157,400,1033,1726486657,0,1,0,120,118,6,1,3,0,138,152,7
maufromnowhere,active,2024-08-12 05:35:29,2025-05-23 13:35:45,459,11,295,108,45,1052,431,206,152,986,1746970404,4,7,0,121,162,12,53,55,0,17,27,1
thomas_567,active,2025-02-28 16:52:09,2025-05-23 19:24:25,682,0,678,0,4,0,595,0,375,414,1745869684,0,0,0,334,327,17,0,0,0,0,4,0
venah,active,2018-10-07 14:10:34,2025-05-22 10:47:15,1480,22,688,8,762,456,453,130,367,964,1745030386,2,20,0,321,328,39,2,6,0,353,382,27
checkzszszs,active,2025-05-23 14:32:30,2025-05-23 14:32:31,1,0,1,0,0,0,225,0,0,400,1748010750,0,0,0,0,1,0,0,0,0,0,0,0
luffy-254,active,2025-03-16 07:23:14,2025-05-22 14:52:57,5,0,5,0,0,0,935,0,0,601,1747928317,0,0,0,4,1,0,0,0,0,0,0,0
cowacorn,active,2022-11-25 07:47:02,2025-05-22 18:17:58,3787,9,2939,562,277,1018,1231,427,677,2103,1743752579,4,5,0,1449,1392,98,274,286,2,144,126,7
lerrize,active,2019-04-17 19:45:50,2025-05-22 22:22:05,4430,0,4426,0,4,0,1308,0,1019,1272,1715842131,0,0,0,2181,2116,129,0,0,0,2,2,0
chessmasteraaron13,active,2020-11-26 14:09:35,2025-05-23 17:16:15,1494,83,1217,141,53,1288,1643,1171,1333,3030,1726938632,55,24,4,628,516,73,79,59,3,29,23,1
kyle-meshack,active,2025-04-10 23:37:35,2025-05-23 12:03:24,15,0,15,0,0,0,284,0,0,400,1744328255,0,0,0,3,4,8,0,0,0,0,0,0
ultimatechess_master_11,active,2023-11-12 12:05:38,2025-05-22 16:46:15,113,0,112,0,1,0,230,0,384,1153,1714744677,0,0,0,41,64,7,0,0,0,1,0,0
dc_universeclips,active,2019-11-01 09:49:25,2025-05-23 12:20:29,2640,0,2632,0,8,0,703,0,576,400,1572601765,0,0,0,1269,1296,67,0,0,0,4,4,0
dacemuniu,active,2013-02-19 13:08:20,2025-05-22 14:53:42,6736,3,46,5614,1073,1295,966,700,850,1922,1747886456,1,2,0,22,24,0,2757,2802,55,520,525,28
grwnbo,active,2020-12-09 15:05:33,2025-05-23 22:26:12,18238,0,6,277,17955,0,971,1015,1437,800,1607526333,0,0,0,2,4,0,129,143,5,8814,8740,401
lion-noel,active,2025-02-14 23:05:58,2025-05-24 00:13:03,6,0,6,0,0,0,1293,0,0,800,1739574358,0,0,0,4,2,0,0,0,0,0,0,0
silahkosy,active,2017-09-06 12:17:49,2025-05-23 06:50:36,1948,95,606,26,1221,1004,1068,572,657,1930,1724127834,40,53,2,301,270,35,7,19,0,585,574,62
buss_bett,active,2022-06-08 10:53:49,2025-05-24 00:56:36,3013,102,194,8,2709,1030,1166,462,941,772,1744841644,50,47,5,113,74,7,2,6,0,1324,1318,67
jasminethenewbie,active,2023-11-24 20:27:51,2025-05-22 17:32:53,3,0,3,0,0,0,231,0,0,400,1700857671,0,0,0,0,2,1,0,0,0,0,0,0
leokabi,active,2019-10-29 13:34:39,2025-05-22 18:01:31,7776,44,7452,4,276,1137,976,927,873,2334,1743832264,26,17,1,3615,3589,248,1,3,0,133,133,10
haydenradirohnr,active,2025-05-23 03:25:43,2025-05-23 03:25:43,5,0,0,5,0,0,0,1102,0,1021,1748015681,0,0,0,0,0,0,0,5,0,0,0,0
tashnn99,active,2025-05-23 14:38:00,2025-05-23 14:38:01,0,0,0,0,0,0,0,0,0,800,1748011080,0,0,0,0,0,0,0,0,0,0,0,0
isaacsan,active,2014-01-07 17:13:57,2025-05-23 12:53:01,5633,0,2515,0,3118,0,1250,0,1736,1514,1716235693,0,0,0,1184,1242,89,0,0,0,1579,1463,76
lastdissident,active,2017-05-05 12:30:06,2025-05-22 09:44:32,632,1,6,49,576,400,585,1355,975,1515,1534321062,1,0,0,2,4,0,27,22,0,286,279,11
somcali,active,2024-04-22 13:17:09,2025-05-22 07:23:54,1851,1,1410,150,290,400,998,521,660,1253,1746008385,1,0,0,690,669,51,78,68,4,147,134,9
misterwaveske,active,2022-09-03 05:19:01,2025-05-22 18:47:14,2174,27,2011,3,133,471,654,278,385,1081,1743708834,12,15,0,973,954,84,1,2,0,61,71,1
brokenranger,active,2025-04-21 07:08:03,2025-05-23 11:33:51,32,0,32,0,0,0,361,0,0,557,1748000139,0,0,0,16,12,4,0,0,0,0,0,0
lexshi,active,2012-10-23 16:39:22,2025-05-23 17:32:53,75,69,5,0,1,695,1061,0,1060,1199,1351010441,30,39,0,2,3,0,0,0,0,0,1,0
richuma,active,2022-04-05 21:36:06,2025-05-23 06:15:49,4100,3,3081,358,658,954,1830,824,1326,1864,1743593487,1,2,0,1577,1398,106,189,164,5,325,312,21
obura36,active,2023-09-16 12:45:48,2025-05-23 15:07:38,905,1,741,0,163,546,749,0,470,605,1731048299,1,0,0,390,311,40,0,0,0,84,75,4
bsimiyu,active,2021-07-20 15:53:09,2025-05-23 02:35:08,1734,29,1704,1,0,873,1482,673,0,2049,1747998153,12,17,0,860,773,71,0,1,0,0,0,0
sammysponge99,active,2025-03-11 16:04:24,2025-05-23 19:13:58,35,0,35,0,0,0,663,0,0,959,1748027790,0,0,0,18,16,1,0,0,0,0,0,0
d_capri0,active,2023-04-01 10:13:30,2025-05-23 16:06:51,1441,1,1114,42,284,371,811,405,575,827,1747383559,0,1,0,506,538,70,24,17,1,135,140,9
gideonk1999,active,2025-04-17 09:46:11,2025-05-23 17:15:34,343,0,343,0,0,0,526,0,0,800,1744883171,0,0,0,169,166,8,0,0,0,0,0,0
afrikan_grandson,active,2018-04-12 12:26:42,2025-05-23 16:34:34,12290,4,5588,143,6555,797,1497,808,1131,392,1524225590,1,3,0,2717,2717,154,56,87,0,3165,3249,141
254rook7,active,2023-10-26 12:53:56,2025-05-23 08:07:35,717,0,715,0,2,0,1632,0,943,435,1716903145,0,0,0,379,311,25,0,0,0,0,2,0
shalom_tt,active,2025-05-22 19:37:02,2025-05-23 16:57:30,1,0,1,0,0,0,970,0,0,416,1747953606,0,0,0,1,0,0,0,0,0,0,0,0
billy_william,active,2023-01-30 11:25:28,2025-05-22 11:29:08,2198,0,2072,0,126,0,1509,0,893,800,1675077928,0,0,0,1035,953,84,0,0,0,68,56,2
fredotie,active,2024-12-13 03:52:36,2025-05-23 10:10:00,227,0,173,0,54,0,533,0,264,400,1734061956,0,0,0,96,68,9,0,0,0,27,23,4
champke,active,2021-02-09 15:46:05,2025-05-22 17:25:54,1707,0,1698,0,9,0,460,0,590,427,1623527037,0,0,0,833,793,72,0,0,0,3,5,1
kw3zii,active,2025-05-08 13:17:13,2025-05-23 13:42:58,0,0,0,0,0,0,0,0,0,400,1746710233,0,0,0,0,0,0,0,0,0,0,0,0
donfex,active,2023-11-16 18:27:32,2025-05-23 12:49:55,7494,0,5313,0,2181,0,742,0,644,400,1700159252,0,0,0,2527,2521,265,0,0,0,1042,1036,103
mbichirii,active,2024-05-25 20:25:22,2025-05-23 13:59:55,3199,1,3164,0,34,1200,1114,0,812,800,1716668722,0,1,0,1493,1480,191,0,0,0,17,14,3
ken_apollo,active,2022-06-28 12:26:09,2025-05-22 17:36:41,3294,74,1459,216,1545,1199,1747,974,1499,2820,1731351376,47,25,2,765,616,78,120,95,1,804,673,68
kamalizah,active,2021-03-06 21:18:05,2025-05-22 07:59:22,6078,51,5968,51,8,1029,1183,619,890,966,1726933031,28,23,0,2862,2846,260,25,23,3,2,6,0
cobybrian254,active,2023-10-31 12:11:30,2025-05-23 13:16:06,126,0,123,0,3,0,606,0,206,548,1740265470,0,0,0,66,57,0,0,0,0,0,3,0
samurai_jerk,active,2022-11-04 12:56:41,2025-05-22 10:43:09,2687,16,2671,0,0,555,672,0,0,443,1729014079,7,9,0,1266,1257,148,0,0,0,0,0,0
poloo-g,active,2025-03-08 23:05:46,2025-05-23 11:49:13,1266,1,1243,12,10,400,761,331,393,546,1743838606,0,1,0,623,593,27,4,7,1,4,6,0
try-always,active,2025-03-10 10:28:53,2025-05-22 13:15:43,24,0,24,0,0,0,1119,0,0,400,1741602533,0,0,0,16,5,3,0,0,0,0,0,0
sigma-player1,active,2025-05-17 11:19:48,2025-05-22 19:28:34,18,0,17,1,0,0,1393,1515,0,1000,1747480788,0,0,0,5,12,0,0,1,0,0,0,0
masterotii,active,2025-03-13 08:07:17,2025-05-22 09:10:32,564,1,563,0,0,291,405,0,0,796,1747813950,0,1,0,275,261,27,0,0,0,0,0,0
havel_the_sock,active,2018-09-10 13:04:36,2025-05-23 12:19:29,3049,0,1068,71,1910,0,904,487,812,517,1747429975,0,0,0,534,490,44,38,32,1,932,910,68
adhall36,active,2025-05-19 10:15:50,2025-05-23 16:44:38,22,0,22,0,0,0,328,0,0,507,1748018689,0,0,0,10,8,4,0,0,0,0,0,0
50fyam,active,2025-05-06 09:59:19,2025-05-22 14:02:11,181,0,169,4,8,0,1534,1348,1168,444,1746798322,0,0,0,106,57,6,1,3,0,2,4,2
iansky90,active,2017-02-09 17:00:09,2025-05-23 10:24:45,3131,24,1782,39,1286,737,980,426,672,2039,1747893631,10,14,0,861,859,62,16,23,0,626,621,39
jaxaz011,active,2025-04-25 14:01:00,2025-05-23 03:08:40,10,0,10,0,0,0,590,0,0,1000,1745589660,0,0,0,0,9,1,0,0,0,0,0,0
brian-kimathi,active,2025-04-05 08:49:44,2025-05-23 15:39:14,31,0,31,0,0,0,639,0,0,400,1743842984,0,0,0,18,12,1,0,0,0,0,0,0
trizokip,active,2025-04-08 12:58:18,2025-05-22 17:24:42,10,1,7,2,0,400,301,100,0,1048,1747951616,0,1,0,4,3,0,0,2,0,0,0,0
mkev254,active,2022-09-02 17:48:14,2025-05-22 09:53:41,2071,3,2067,0,1,1600,1065,0,917,1178,1733329504,0,3,0,995,1003,69,0,0,0,0,1,0
keshi-kariuki,active,2022-07-21 11:17:13,2025-05-23 13:08:58,4843,3,1442,402,2996,652,1327,231,986,2275,1745539340,0,3,0,753,657,32,185,212,5,1501,1443,52
shasfm,active,2025-05-23 06:31:17,2025-05-23 06:31:17,1,0,1,0,0,0,235,0,0,400,1747981877,0,0,0,0,1,0,0,0,0,0,0,0
blvkoutt345,active,2024-02-03 17:49:05,2025-05-23 10:08:10,355,19,228,9,99,400,238,104,200,412,1745564656,7,12,0,87,136,5,1,8,0,20,79,0
badatchess0193,active,2024-04-30 17:44:16,2025-05-23 05:54:05,364,17,177,108,62,382,979,713,697,504,1747980811,1,16,0,102,61,14,51,54,3,31,28,3
adrian_kinyua_weru,active,2020-02-26 12:23:36,2025-05-23 04:58:13,2745,7,760,644,1334,675,1090,682,953,1244,1745417797,2,5,0,383,346,31,316,317,11,661,638,35
6illzeus,active,2024-08-16 13:55:45,2025-05-23 11:39:52,1665,12,1542,1,110,191,649,586,412,689,1740039633,1,11,0,714,702,126,1,0,0,50,55,5
luckylumer,active,2023-02-22 17:14:33,2025-05-23 15:54:15,141,0,138,3,0,0,505,184,0,495,1748015563,0,0,0,69,58,11,1,2,0,0,0,0
alan4949,active,2022-03-11 15:58:27,2025-05-22 19:42:30,1043,7,928,49,59,598,1182,465,861,1102,1746197958,2,5,0,460,418,50,21,27,1,35,24,0
2107nderi,active,2023-08-26 10:24:27,2025-05-23 19:00:00,11145,199,3563,350,7033,956,672,114,476,1201,1742711994,124,67,8,1694,1688,181,131,219,0,3446,3429,158
chessmaster1939killer,active,2024-02-13 19:04:40,2025-05-23 16:40:39,35,0,35,0,0,0,723,0,0,908,1746812189,0,0,0,21,13,1,0,0,0,0,0,0
mkps25,active,2022-01-01 19:11:32,2025-05-23 13:27:05,8480,65,5471,2883,61,777,1117,1045,1078,1762,1705951594,31,34,0,2665,2560,246,1418,1402,63,19,38,4
twm2323,active,2025-05-22 17:09:02,2025-05-22 17:09:02,1,0,1,0,0,0,221,0,0,417,1747935612,0,0,0,0,1,0,0,0,0,0,0,0
minakz,active,2025-03-16 13:03:02,2025-05-22 22:49:25,0,0,0,0,0,0,0,0,0,1011,1743028183,0,0,0,0,0,0,0,0,0,0,0,0
peter-opapa,active,2024-12-23 09:24:50,2025-05-23 13:21:47,327,23,295,5,4,683,1504,1811,2071,1043,1741179568,8,15,0,132,156,7,2,3,0,3,1,0
akibogy,active,2024-03-21 07:23:03,2025-05-22 11:37:30,842,9,808,1,24,708,385,138,152,1424,1747278742,7,2,0,409,390,9,0,1,0,7,17,0
troyaudi,active,2021-09-06 19:08:19,2025-05-22 14:01:47,11927,50,2619,4515,4743,529,823,654,756,1726,1729343789,25,25,0,1229,1274,116,2219,2245,51,2253,2349,141
arron_aphmauwa,active,2024-03-22 15:29:51,2025-05-23 16:44:33,17,0,3,14,0,0,361,291,0,484,1748012497,0,0,0,0,3,0,0,14,0,0,0,0
cloudsignal,active,2024-11-24 07:11:03,2025-05-23 17:31:42,253,1,225,8,19,1600,585,212,471,1032,1743781319,0,1,0,90,122,13,2,6,0,9,9,1
ghost-miles,active,2024-03-31 15:30:38,2025-05-23 09:29:29,1953,0,1688,0,265,0,1156,0,812,408,1712439103,0,0,0,826,777,85,0,0,0,127,130,8
needforglory2,active,2023-11-19 10:13:23,2025-05-23 20:27:34,830,13,512,272,33,1572,2257,2100,1731,3139,1744859734,9,3,1,278,203,31,166,97,9,24,9,0
hughchess1,active,2021-02-25 09:14:43,2025-05-23 11:19:59,16,3,11,0,2,1217,1721,0,1359,3417,1745909701,3,0,0,6,4,1,0,0,0,1,1,0
maaasaibeads,active,2025-03-11 06:56:09,2025-05-23 13:09:01,15,0,15,0,0,0,640,0,0,400,1741676169,0,0,0,10,5,0,0,0,0,0,0,0
lawrencekirui,active,2025-05-17 17:01:21,2025-05-23 08:59:47,33,0,33,0,0,0,278,0,0,412,1747501411,0,0,0,10,18,5,0,0,0,0,0,0
tropical_guy,active,2023-07-27 08:47:21,2025-05-22 08:30:55,3174,195,2977,2,0,1216,1372,771,0,1760,1733588206,128,62,5,1623,1269,85,0,2,0,0,0,0
oscarmaina1,active,2024-10-18 16:34:01,2025-05-22 17:13:10,1100,0,49,3,1048,0,100,193,100,512,1746362400,0,0,0,15,32,2,1,2,0,396,609,43
mwajob,active,2024-03-04 16:05:58,2025-05-23 11:03:31,3434,79,1232,766,1357,904,1016,708,769,1731,1745502568,51,28,0,609,569,54,399,344,23,685,621,51
kamaus,active,2024-07-23 14:07:07,2025-05-23 09:42:38,1080,1,1078,0,1,198,796,0,400,559,1730743786,0,1,0,529,520,29,0,0,0,1,0,0
quennes,active,2016-05-12 05:26:58,2025-05-24 00:05:54,8285,0,4866,0,3419,0,1558,0,1337,400,1463030818,0,0,0,2357,2311,198,0,0,0,1683,1640,96
educated6969,active,2021-10-16 17:47:30,2025-05-22 20:34:10,2000,17,370,1025,588,663,921,573,674,1945,1744286608,10,7,0,191,161,18,512,497,16,309,265,14
crayyelvis77,active,2023-12-23 15:10:38,2025-05-23 22:35:21,5552,13,2045,1480,2014,506,1146,773,1111,2162,1747216997,6,7,0,1021,923,101,762,694,24,1017,910,87
briangift001,active,2023-02-20 11:03:42,2025-05-23 16:24:30,11142,12,7250,117,3763,399,1415,780,1132,502,1731122247,1,11,0,3580,3403,267,54,61,2,1874,1777,112
kaycee343,active,2024-09-19 08:04:14,2025-05-23 14:21:58,43,0,38,1,4,0,1022,1001,1017,1695,1742896885,0,0,0,27,10,1,0,1,0,2,2,0
jameskabui,active,2016-01-15 06:33:19,2025-05-23 15:34:59,2504,252,165,85,2002,926,2037,1602,1931,3223,1737008231,80,168,4,86,70,9,43,38,4,997,906,99
the-original23,active,2025-01-10 21:45:06,2025-05-22 18:03:21,849,58,14,762,15,1142,1475,321,736,1256,1747590335,34,23,1,9,5,0,350,395,17,11,4,0
0willyam0,active,2023-10-07 19:02:26,2025-05-23 20:50:17,11970,26,10967,620,357,1009,1613,1415,1433,1798,1747918257,15,10,1,5219,5391,357,316,282,22,203,138,16
hermesmalawi,active,2023-08-31 21:53:52,2025-05-23 18:52:21,9873,447,316,937,8173,833,802,1055,1080,412,1708902262,199,236,12,169,134,13,491,442,4,4095,3828,250
dannte2,active,2023-06-03 13:38:36,2025-05-23 04:52:25,1675,33,1569,30,43,729,680,175,298,1335,1742303651,11,22,0,758,742,69,14,16,0,19,22,2
gle_lw,active,2025-05-22 10:21:25,2025-05-22 10:21:25,1,0,1,0,0,0,539,0,0,400,1747909285,0,0,0,0,1,0,0,0,0,0,0,0
daviiiiiiiie,active,2024-10-16 15:07:06,2025-05-23 15:15:10,1415,0,1087,176,152,0,831,187,373,615,1744024520,0,0,0,515,457,115,77,96,3,60,83,9
mr_g5,active,2022-11-04 05:16:03,2025-05-22 11:11:51,9842,10,1832,2078,5922,558,955,229,561,1552,1700231007,2,8,0,908,855,69,1006,1047,25,2885,2894,143
anitaace,active,2019-12-06 08:04:24,2025-05-23 19:12:56,8246,14,2011,5067,1154,846,1233,1232,1120,1918,1746422348,7,7,0,1019,941,51,2560,2463,44,595,542,17
skimiri,active,2024-05-17 13:43:35,2025-05-23 20:37:35,1543,0,1472,0,71,0,660,0,290,810,1723890247,0,0,0,686,695,91,0,0,0,34,35,2
sleepywailer,active,2025-05-20 07:19:38,2025-05-22 13:53:36,2,0,2,0,0,0,907,0,0,800,1747725578,0,0,0,0,2,0,0,0,0,0,0,0
mamba-mav,active,2024-09-08 03:54:54,2025-05-23 07:47:07,563,5,322,160,76,527,299,100,164,1203,1747921103,3,2,0,156,145,21,48,112,0,27,48,1
mightymeteor1,active,2025-05-03 12:03:29,2025-05-23 14:24:57,56,0,51,3,2,0,817,456,619,895,1747565632,0,0,0,23,24,4,0,3,0,0,2,0
paul_lebron,active,2024-02-20 19:46:16,2025-05-23 08:44:58,59,0,26,33,0,0,539,100,0,582,1742625804,0,0,0,14,10,2,10,23,0,0,0,0
mugava,active,2020-10-13 12:21:00,2025-05-22 22:30:46,426,24,402,0,0,510,286,0,0,459,1716737490,13,11,0,190,187,25,0,0,0,0,0,0
nisaagi,active,2025-02-02 10:47:46,2025-05-23 16:21:32,3,0,0,0,3,0,0,0,415,400,1738493266,0,0,0,0,0,0,0,0,0,0,3,0
ivesjames14,active,2023-06-27 08:25:01,2025-05-22 19:59:30,474,7,466,1,0,786,902,234,0,1882,1747992894,7,0,0,260,184,22,0,1,0,0,0,0
badbee_sunday,active,2022-06-27 00:59:14,2025-05-23 11:29:45,412,2,303,25,82,800,673,404,573,494,1730224041,2,0,0,140,136,27,13,12,0,35,45,2
kibtzmotors,active,2023-07-04 11:47:53,2025-05-23 19:49:38,13292,0,2827,6,10459,0,1205,896,1138,817,1741431818,0,0,0,1405,1363,59,2,4,0,5119,5038,302
c0110h,active,2023-05-28 17:54:04,2025-05-22 19:16:46,2090,0,2089,0,1,0,697,0,100,909,1717754034,0,0,0,1006,1019,64,0,0,0,0,1,0
carmadutch,active,2025-03-23 22:48:20,2025-05-23 17:44:02,133,1,44,88,0,627,987,747,0,941,1747190379,0,1,0,20,22,2,31,57,0,0,0,0
jeffkip,active,2024-03-06 14:26:32,2025-05-23 22:00:14,2868,4,1675,2,1187,1202,626,255,463,438,1743908087,2,2,0,793,814,68,1,1,0,588,567,32
cybernomand,active,2020-03-17 14:58:40,2025-05-23 07:08:23,3294,3,3213,4,74,507,915,631,504,2026,1741327850,2,1,0,1577,1562,74,1,3,0,27,47,0
b_z_0_9,active,2023-01-16 07:06:43,2025-05-23 05:47:19,13776,30,1565,6520,5661,1102,1414,1133,1216,2348,1698515302,14,12,4,778,713,74,3248,3174,98,2730,2678,253
rev-gambit,active,2025-05-19 08:18:58,2025-05-23 16:49:12,82,0,82,0,0,0,672,0,0,1000,1747642738,0,0,0,43,31,8,0,0,0,0,0,0
jeffreybezos3,active,2023-06-29 16:29:01,2025-05-23 18:52:59,2825,11,432,994,1388,627,1616,1347,1406,2264,1745418706,4,7,0,274,134,24,511,461,22,701,621,66
sergeytomachenko,active,2025-02-13 12:04:52,2025-05-23 19:28:09,147,0,147,0,0,0,1245,0,0,400,1739448292,0,0,0,79,64,4,0,0,0,0,0,0
beastofthunder,active,2023-11-08 20:37:19,2025-05-23 18:00:05,22,0,22,0,0,0,173,0,0,1301,1744964502,0,0,0,9,12,1,0,0,0,0,0,0
notyet-gm,active,2024-03-16 18:30:54,2025-05-23 14:30:19,9963,3,230,9551,179,1300,1559,1432,1431,2329,1744617540,3,0,0,124,97,9,4805,4635,111,108,69,2
ethankenya101,active,2025-05-23 19:46:27,2025-05-23 19:46:27,1,0,1,0,0,0,1015,0,0,1000,1748029587,0,0,0,0,1,0,0,0,0,0,0,0
wkpeter254,active,2024-08-28 15:54:46,2025-05-23 20:57:23,14,1,13,0,0,400,106,0,0,422,1743614374,0,1,0,4,9,0,0,0,0,0,0,0
ericgakembu,active,2023-06-23 19:51:24,2025-05-23 09:29:15,1643,0,1642,0,1,0,908,0,400,467,1736445521,0,0,0,764,790,88,0,0,0,1,0,0
sam_4684,active,2023-08-23 13:37:22,2025-05-23 13:16:23,3047,0,545,786,1716,0,1431,872,1201,902,1740769274,0,0,0,305,215,25,396,365,25,871,793,52
gnkchess,active,2020-07-28 04:35:31,2025-05-23 13:07:07,5950,11,1892,1,4046,1043,1202,797,1160,1817,1735620432,8,3,0,935,890,67,0,1,0,1949,1946,151
princedkn,active,2024-11-10 18:29:59,2025-05-22 07:53:10,39,0,37,2,0,0,828,492,0,683,1747900214,0,0,0,25,10,2,0,2,0,0,0,0
agoro-ayuoyi,active,2024-10-21 11:12:13,2025-05-23 09:01:48,1891,2,1867,22,0,400,442,250,0,412,1745764416,0,2,0,911,883,73,11,11,0,0,0,0
richardkarani,active,2019-08-06 15:20:02,2025-05-23 19:32:39,1258,3,1241,1,13,254,354,568,340,485,1741937932,1,2,0,578,615,48,0,1,0,4,9,0
himenoob99,active,2025-04-25 14:16:48,2025-05-23 13:04:39,58,0,14,9,35,0,591,137,217,824,1746502051,0,0,0,2,12,0,3,6,0,11,21,3
karisplayz,active,2024-07-01 08:15:53,2025-05-23 12:55:14,2531,1,883,827,820,366,1599,1268,1382,2514,1744865300,0,1,0,439,400,44,438,362,27,416,372,32
sokka999,active,2023-04-04 20:45:43,2025-05-23 19:13:40,487,0,83,396,8,0,1146,783,1384,584,1718167900,0,0,0,48,32,3,178,208,10,5,1,2
ezzybenz,active,2024-09-14 12:36:47,2025-05-23 05:30:46,2831,6,2532,1,292,800,672,133,220,429,1740782102,0,6,0,1207,1203,122,0,1,0,132,139,21
maggyvic,active,2024-08-07 12:12:24,2025-05-23 08:10:18,1073,0,1063,2,8,0,1316,178,449,839,1746254792,0,0,0,532,481,50,0,2,0,2,6,0
ixn17,active,2023-10-01 12:18:06,2025-05-22 13:30:14,308,3,35,3,267,972,694,204,540,1797,1728900273,0,3,0,24,11,0,1,2,0,141,122,4
thukudennoh,active,2023-12-08 17:00:53,2025-05-23 12:19:34,2,0,2,0,0,0,705,0,0,517,1748004084,0,0,0,2,0,0,0,0,0,0,0,0
mungaijames,active,2022-08-01 10:54:36,2025-05-23 08:29:19,536,2,534,0,0,589,1228,0,0,1994,1747953216,0,2,0,283,219,32,0,0,0,0,0,0
m4charia,active,2025-03-16 13:41:42,2025-05-22 19:54:11,18,0,18,0,0,0,443,0,0,412,1745953191,0,0,0,11,7,0,0,0,0,0,0,0
mbugua_david,active,2024-11-01 20:54:27,2025-05-23 16:38:24,1128,6,1013,58,51,708,772,1159,964,626,1742335111,0,6,0,493,483,37,50,6,2,39,12,0
852574yvonne,active,2024-09-17 18:18:03,2025-05-23 13:52:57,987,35,808,2,142,724,712,100,426,1198,1746795170,15,18,2,386,381,41,0,2,0,79,60,3
temoi,active,2020-04-14 17:19:59,2025-05-22 11:03:04,2765,1,21,2199,544,854,1562,1775,2087,1825,1736742529,0,1,0,16,3,2,1065,1086,48,323,197,24
pro12oop567,active,2025-05-13 17:38:35,2025-05-22 15:56:24,28,0,0,0,28,0,0,0,476,809,1747374114,0,0,0,0,0,0,0,0,0,5,22,1
jiwawa666,active,2024-05-30 06:26:08,2025-05-22 10:38:59,789,0,472,0,317,0,680,0,220,400,1717050368,0,0,0,229,240,3,0,0,0,134,178,5
victor21414,active,2023-05-17 18:50:34,2025-05-23 18:45:48,2523,5,1308,85,1125,282,1024,522,717,1704,1748026457,1,4,0,652,571,85,41,38,6,525,545,55
felixabere,active,2017-07-27 11:54:59,2025-05-22 13:27:07,7952,393,1792,3772,1995,1184,1628,1191,1272,2435,1736674873,206,185,2,989,738,65,1908,1780,84,1070,864,61
rh-254,active,2025-04-18 20:10:50,2025-05-23 04:00:23,0,0,0,0,0,0,0,0,0,400,1745007050,0,0,0,0,0,0,0,0,0,0,0,0
okinyanjui,active,2025-05-22 07:12:56,2025-05-23 14:15:57,13,0,13,0,0,0,695,0,0,800,1747897976,0,0,0,2,11,0,0,0,0,0,0,0
brightonyango,active,2022-07-24 06:10:47,2025-05-23 17:24:44,268,1,265,0,2,800,289,0,217,605,1742365318,0,1,0,120,119,26,0,0,0,1,1,0
