username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
moise-06,active,2023-08-24 18:36:34,2025-04-28 10:55:50,565,84,285,0,196,1145,1071,0,759,2358,1743282764,41,41,2,151,128,6,0,0,0,101,89,6
papaya254,active,2022-05-16 12:30:28,2025-04-27 08:25:24,2491,39,2118,0,334,702,812,0,308,1072,1745017561,9,30,0,1029,1038,51,0,0,0,151,177,6
mlgift,active,2021-10-07 14:17:32,2025-04-27 18:43:36,9253,21,595,4814,3823,960,1628,1191,1554,3023,1699435302,11,6,4,320,246,29,2343,2346,125,1825,1831,167
topchessgod15,active,2025-04-27 12:00:03,2025-04-27 12:00:03,1,0,1,0,0,0,222,0,0,445,1745757276,0,0,0,0,1,0,0,0,0,0,0,0
faith_shiruu,active,2022-12-06 07:47:12,2025-04-28 05:49:50,38,0,36,0,2,0,161,0,100,412,1739395088,0,0,0,9,22,5,0,0,0,0,1,1
itst3d,active,2021-08-29 16:28:23,2025-04-27 21:10:51,1541,1,363,245,932,800,1209,853,1127,1959,1709884598,0,1,0,185,162,16,124,115,6,460,421,51
ollah28,active,2022-11-14 12:16:12,2025-04-27 16:32:01,4524,23,3505,46,950,400,667,367,460,660,1739005622,5,18,0,1687,1649,169,21,25,0,452,461,37
edngugi,active,2018-03-19 06:04:38,2025-04-28 11:19:28,11217,2,471,2317,8427,1200,1263,892,928,888,1654093561,0,2,0,223,227,21,1121,1162,34,3936,4227,264
mthiti,active,2025-04-27 13:21:28,2025-04-28 07:58:40,19,0,19,0,0,0,435,0,0,400,1745760088,0,0,0,11,7,1,0,0,0,0,0,0
romanempire2222,active,2024-02-25 17:37:33,2025-04-28 12:45:28,105,0,105,0,0,0,635,0,0,485,1739722375,0,0,0,63,35,7,0,0,0,0,0,0
oj426,active,2024-10-06 18:40:22,2025-04-27 10:10:35,172,0,172,0,0,0,125,0,0,506,1745152983,0,0,0,50,114,8,0,0,0,0,0,0
fractonn,active,2024-04-10 11:12:56,2025-04-28 07:43:58,1033,0,513,40,480,0,1410,935,1345,447,1745826353,0,0,0,229,231,53,20,19,1,253,189,38
kingjames1ofkenya,active,2019-02-21 14:15:39,2025-04-27 15:41:19,26540,73,6619,14,19834,931,1004,695,1032,807,1738259934,29,43,1,3224,3232,163,6,8,0,9620,9921,293
simark_o,active,2025-04-25 16:54:06,2025-04-28 05:51:29,57,0,57,0,0,0,400,0,0,400,1745600046,0,0,0,25,28,4,0,0,0,0,0,0
ai-jams,active,2025-03-21 10:48:41,2025-04-28 05:56:27,1,0,1,0,0,0,285,0,0,412,1745819832,0,0,0,0,1,0,0,0,0,0,0,0
drnaymar,active,2025-04-27 13:35:30,2025-04-27 13:35:30,8,0,8,0,0,0,1279,0,0,800,1745760930,0,0,0,5,3,0,0,0,0,0,0,0
cliff-06,active,2024-05-07 11:10:18,2025-04-27 18:18:22,1333,2,1323,0,8,368,1031,0,420,599,1731606334,0,2,0,659,601,63,0,0,0,4,4,0
mudmaddy,active,2022-07-01 11:06:56,2025-04-28 10:14:45,1045,4,121,351,569,165,329,458,550,1557,1742448541,1,3,0,59,58,4,183,165,3,280,263,26
starry_night27,active,2025-04-23 12:27:28,2025-04-28 11:12:03,8,0,8,0,0,0,498,0,0,549,1745838796,0,0,0,3,3,2,0,0,0,0,0,0
waweru-jaymo,active,2025-01-10 09:36:47,2025-04-28 09:06:33,737,0,737,0,0,0,823,0,0,400,1736501807,0,0,0,381,325,31,0,0,0,0,0,0
eliarou,active,2025-04-25 12:33:30,2025-04-28 09:44:09,3,0,2,1,0,0,721,545,0,411,1745833878,0,0,0,1,1,0,0,1,0,0,0,0
ndirima,active,2020-11-29 12:39:07,2025-04-28 07:37:14,1989,0,1987,2,0,0,545,280,0,1010,1744638519,0,0,0,948,1013,26,0,2,0,0,0,0
aime0001,active,2024-08-08 07:17:38,2025-04-28 07:48:05,1009,0,1009,0,0,0,1162,0,0,1292,1724132610,0,0,0,506,460,43,0,0,0,0,0,0
eljoetall,active,2022-01-15 12:49:24,2025-04-28 07:12:31,2835,0,2835,0,0,0,949,0,0,620,1745735890,0,0,0,1390,1402,43,0,0,0,0,0,0
gilbertwamichwe,active,2025-01-06 05:19:45,2025-04-28 09:46:08,1152,0,1071,0,81,0,525,0,196,459,1740641926,0,0,0,523,503,45,0,0,0,34,46,1
mutegwa,active,2025-03-27 06:40:54,2025-04-28 08:03:24,36,1,32,2,1,400,100,100,100,447,1743067614,0,1,0,9,18,5,0,2,0,0,1,0
ex_rookie101,active,2023-08-11 12:18:29,2025-04-27 21:18:26,5926,48,2440,2177,1261,1271,1853,1213,1505,2785,1745658320,26,20,2,1193,1098,149,1078,1044,55,613,572,76
princejuma,active,2015-12-19 21:01:23,2025-04-27 16:39:40,14045,8,11349,460,2228,414,1044,400,884,1139,1745326055,2,6,0,5520,5503,326,213,244,3,1107,1068,53
sen_hashi,active,2025-04-27 16:21:06,2025-04-27 16:21:07,0,0,0,0,0,0,0,0,0,400,1745770866,0,0,0,0,0,0,0,0,0,0,0,0
luoisxiii,active,2025-03-18 10:04:52,2025-04-27 11:23:38,4,0,4,0,0,0,532,0,0,464,1744746629,0,0,0,1,3,0,0,0,0,0,0,0
rado121810,active,2024-03-11 18:24:20,2025-04-27 16:55:40,1159,10,1130,0,19,506,332,0,100,836,1729279616,6,4,0,529,538,63,0,0,0,2,17,0
sinclairn,active,2018-12-01 09:58:49,2025-04-28 10:03:47,1412,3,39,0,1370,1444,1314,0,1518,1153,1745236422,3,0,0,22,14,3,0,0,0,679,651,40
erickimuyu,active,2024-10-05 16:41:09,2025-04-28 12:11:18,1162,33,938,6,185,656,810,287,651,1408,1745054717,12,21,0,472,445,21,2,4,0,90,92,3
mozartop,active,2024-11-19 09:24:57,2025-04-28 10:38:39,86,0,85,1,0,0,120,100,0,478,1736248689,0,0,0,29,37,19,0,1,0,0,0,0
sontarek,active,2025-04-22 03:54:36,2025-04-28 09:36:30,5,0,4,1,0,0,746,614,0,800,1745294076,0,0,0,0,4,0,0,1,0,0,0,0
ggggggeeeeeee,active,2025-02-27 16:41:25,2025-04-28 04:42:09,46,0,18,16,12,0,459,292,163,600,1745597554,0,0,0,5,13,0,5,11,0,2,10,0
dkilonzo,active,2018-09-08 16:06:45,2025-04-27 11:39:02,13434,16,4351,1246,7821,1265,1670,1114,1587,2544,1743269002,13,3,0,2144,1984,223,626,595,25,3829,3706,286
leokenyan,active,2022-03-19 18:54:01,2025-04-27 09:04:57,11083,77,4507,349,6150,1009,1338,749,1033,1127,1745323683,48,27,2,2272,2095,140,165,175,9,3063,2912,175
ckkplzy,active,2025-04-28 10:42:03,2025-04-28 10:42:03,0,0,0,0,0,0,0,0,0,800,1745836923,0,0,0,0,0,0,0,0,0,0,0,0
childisshh,active,2025-01-14 18:14:41,2025-04-27 17:55:20,31,0,31,0,0,0,690,0,0,862,1737040325,0,0,0,7,22,2,0,0,0,0,0,0
aiden-2013,active,2024-11-17 09:51:19,2025-04-28 05:58:55,43,0,42,0,1,0,823,0,765,906,1745234331,0,0,0,14,27,1,0,0,0,0,1,0
invinuture,active,2024-07-22 18:37:52,2025-04-28 12:51:44,219,2,210,4,3,800,343,132,246,973,1745666389,1,1,0,93,93,24,1,3,0,1,2,0
alemcyril,active,2023-04-07 07:08:09,2025-04-28 11:16:09,938,0,712,12,214,0,1005,218,486,1603,1744706998,0,0,0,363,312,37,5,7,0,116,93,5
yasmiyah,active,2025-03-29 09:58:16,2025-04-27 10:10:10,18,0,18,0,0,0,570,0,0,400,1743242296,0,0,0,6,10,2,0,0,0,0,0,0
snmati,active,2022-11-23 15:41:57,2025-04-27 18:02:54,8,0,8,0,0,0,903,0,0,400,1669218117,0,0,0,7,1,0,0,0,0,0,0,0
rashy159,active,2024-05-29 15:44:27,2025-04-27 09:34:44,40,2,26,1,11,400,178,100,107,400,1716997467,0,2,0,8,17,1,0,1,0,3,8,0
khalitkz,active,2023-04-09 17:21:42,2025-04-27 19:51:31,206,3,78,8,117,637,459,100,435,806,1720389997,0,3,0,26,51,1,0,8,0,33,83,1
dennis-molo,active,2023-12-20 15:21:18,2025-04-28 05:45:54,1081,2,1076,0,3,400,297,0,411,400,1703085678,0,2,0,416,488,172,0,0,0,1,2,0
bryan-chicha,active,2024-07-04 19:11:22,2025-04-28 11:12:58,494,0,320,0,174,0,964,0,738,400,1720120282,0,0,0,157,145,18,0,0,0,79,92,3
tharonnin2,active,2023-12-31 07:56:33,2025-04-27 11:02:51,1544,10,1533,1,0,865,650,861,0,1445,1743923328,6,4,0,743,724,66,1,0,0,0,0,0
the-original23,active,2025-01-10 21:45:06,2025-04-28 11:01:42,568,55,12,495,6,1167,1525,202,1023,1253,1741776285,32,22,1,8,4,0,209,269,17,6,0,0
jadieljade,active,2022-11-25 12:28:15,2025-04-27 09:11:01,3065,16,2984,17,48,987,1279,750,594,1889,1737281118,10,6,0,1471,1360,153,9,8,0,28,19,1
crownclown07,active,2020-02-01 17:31:12,2025-04-28 04:47:51,666,1,572,1,92,400,455,283,100,1233,1736916781,0,1,0,282,278,12,1,0,0,34,57,1
commodore10,active,2025-02-11 07:55:11,2025-04-28 07:37:02,362,0,362,0,0,0,312,0,0,438,1745670370,0,0,0,179,162,21,0,0,0,0,0,0
dymice_07,active,2025-04-19 19:27:53,2025-04-28 07:16:18,215,0,215,0,0,0,459,0,0,812,1745258111,0,0,0,93,115,7,0,0,0,0,0,0
magnustakenback,active,2025-04-14 21:22:21,2025-04-27 12:56:52,19,0,12,0,7,0,417,0,109,800,1744665741,0,0,0,0,12,0,0,0,0,0,7,0
longsight,active,2015-03-22 13:37:58,2025-04-27 13:51:37,1951,96,1851,0,4,867,591,0,505,1881,1741660133,46,48,2,880,873,98,0,0,0,0,4,0
artsy_chess,active,2024-09-22 05:31:19,2025-04-27 15:45:22,16,0,12,0,4,0,675,0,605,1007,1745764351,0,0,0,2,10,0,0,0,0,1,3,0
dammnitzmark,active,2024-08-15 15:38:19,2025-04-27 12:54:41,0,0,0,0,0,0,0,0,0,412,1723738060,0,0,0,0,0,0,0,0,0,0,0,0
4x_messi,active,2023-10-21 15:00:58,2025-04-27 10:34:51,6,0,6,0,0,0,509,0,0,595,1745566934,0,0,0,2,3,1,0,0,0,0,0,0
raajya,active,2025-04-23 18:37:14,2025-04-27 14:12:47,73,0,65,0,8,0,454,0,467,400,1745433434,0,0,0,35,27,3,0,0,0,3,5,0
trillmice,active,2021-02-16 11:32:05,2025-04-27 09:25:46,3875,68,3798,4,5,1238,1248,682,930,2342,1745518726,34,32,2,1876,1854,68,0,4,0,1,4,0
malique2004,active,2024-04-09 20:39:37,2025-04-27 12:18:05,1260,39,1167,22,32,877,900,190,368,1306,1744399856,25,14,0,583,558,26,5,17,0,11,19,2
alireza589,active,2025-04-15 17:59:07,2025-04-27 17:47:48,26,0,26,0,0,0,952,0,0,582,1745824472,0,0,0,16,10,0,0,0,0,0,0,0
uselessguyy,active,2023-11-29 10:59:38,2025-04-27 14:12:59,1137,1,1134,2,0,254,712,100,0,435,1745763203,0,1,0,558,518,58,0,2,0,0,0,0
princejoe1356,active,2024-11-16 15:33:39,2025-04-27 21:13:48,436,0,383,6,47,0,715,191,286,774,1745685709,0,0,0,226,132,25,3,3,0,22,25,0
the_soulmate,active,2021-09-23 23:13:41,2025-04-27 10:12:45,11352,0,11348,0,4,0,1432,0,651,582,1730051422,0,0,0,5658,5540,150,0,0,0,1,2,1
joshuamaina,active,2024-05-12 11:27:54,2025-04-28 06:31:48,2133,11,0,1002,1120,1825,0,2537,2432,2844,1740925952,7,3,1,0,0,0,557,406,39,609,460,51
omondie,active,2024-10-21 14:39:43,2025-04-27 14:03:10,429,2,366,0,61,611,987,0,256,935,1739783914,0,2,0,210,138,18,0,0,0,27,34,0
rotatingrooks,active,2024-01-13 19:49:20,2025-04-28 11:11:19,1249,0,520,37,692,0,978,897,774,2220,1740738655,0,0,0,253,265,2,13,23,1,337,345,10
rayrawlings23,active,2021-07-25 07:31:35,2025-04-27 19:33:05,2267,75,2178,3,11,384,380,346,256,723,1743113908,25,49,1,1019,1034,125,1,2,0,4,5,2
kmbethuel,active,2024-11-27 08:09:59,2025-04-28 07:04:37,4188,1,9,0,4178,648,300,0,806,457,1737999945,1,0,0,3,4,2,0,0,0,1980,1930,268
kuruiprecious,active,2024-01-26 08:24:51,2025-04-27 12:10:16,340,0,331,1,8,0,903,445,372,766,1745657977,0,0,0,193,117,21,0,1,0,2,6,0
wwwwgaks,active,2023-05-06 14:31:13,2025-04-28 05:21:11,9,0,9,0,0,0,414,0,0,800,1683383473,0,0,0,0,9,0,0,0,0,0,0,0
dr-mohammed-jamil-amin,active,2025-03-06 11:27:04,2025-04-28 02:00:50,475,0,269,0,206,0,939,0,601,800,1741260424,0,0,0,117,125,27,0,0,0,95,100,11
lordt1st1s,active,2023-01-11 05:10:23,2025-04-28 12:27:05,330,3,312,5,10,452,499,100,155,610,1745293627,2,1,0,154,142,16,1,4,0,4,6,0
nimrodium,active,2024-02-03 04:49:49,2025-04-27 21:27:26,1358,33,1292,6,27,854,566,299,474,1236,1742732607,21,12,0,648,595,49,3,3,0,11,16,0
kagzmaster,active,2021-11-30 14:47:40,2025-04-27 14:51:08,15506,50,1044,13798,614,1094,1197,713,821,2231,1731590065,36,13,1,533,483,28,7433,6200,165,315,281,18
perfidi29,active,2023-02-06 12:13:47,2025-04-28 11:20:17,2053,0,2053,0,0,0,692,0,0,1360,1722573835,0,0,0,983,983,87,0,0,0,0,0,0
little-smaff,active,2024-09-03 10:07:28,2025-04-27 18:57:22,566,4,562,0,0,812,925,0,0,782,1745089690,2,1,1,303,242,17,0,0,0,0,0,0
ron444_4,active,2022-09-26 12:18:24,2025-04-28 10:19:50,6340,0,3533,592,2215,0,1282,959,1368,1910,1745812544,0,0,0,1690,1636,207,287,283,22,1113,991,111
brandonbrandy11,active,2023-12-26 14:36:52,2025-04-27 16:22:13,10026,24,2639,158,7205,740,1341,737,1501,2181,1744997035,15,9,0,1315,1192,132,97,58,3,3563,3402,240
jeffkangale,active,2023-01-20 09:38:16,2025-04-28 06:19:43,8662,125,6453,1135,949,1183,1466,951,1129,2726,1707942822,85,37,3,3124,3088,241,565,549,21,483,441,25
akukudenja,active,2023-08-09 10:59:49,2025-04-28 05:48:32,247,0,247,0,0,0,191,0,0,1000,1745598193,0,0,0,98,135,14,0,0,0,0,0,0
la-gurumo,active,2025-03-18 14:32:33,2025-04-27 11:28:48,38,0,38,0,0,0,635,0,0,400,1742308353,0,0,0,20,14,4,0,0,0,0,0,0
gachuhi254,active,2024-02-08 15:19:56,2025-04-27 15:04:38,202,0,195,7,0,0,521,100,0,1002,1744725777,0,0,0,79,112,4,0,7,0,0,0,0
darcc7,active,2024-05-20 08:58:27,2025-04-28 11:55:48,162,2,160,0,0,670,320,0,0,699,1745014133,0,2,0,45,109,6,0,0,0,0,0,0
ash_leyg,active,2024-10-10 08:04:38,2025-04-27 17:42:07,1221,1,798,159,263,324,1277,472,854,2054,1743929200,0,1,0,435,318,45,94,64,1,158,94,11
kanyua12,active,2025-04-13 12:45:14,2025-04-28 07:35:32,0,0,0,0,0,0,0,0,0,427,1745825813,0,0,0,0,0,0,0,0,0,0,0,0
mesh-mngondez-777,active,2025-04-07 18:06:09,2025-04-28 08:37:12,18,0,18,0,0,0,117,0,0,800,1744049169,0,0,0,0,13,5,0,0,0,0,0,0
darrenknk,active,2022-07-29 04:09:32,2025-04-28 08:49:05,2635,0,1062,1,1572,0,839,474,775,1025,1660972876,0,0,0,498,504,60,0,1,0,784,728,60
geeezy1,active,2022-12-12 08:10:07,2025-04-28 07:34:29,4398,0,4068,1,329,0,1063,530,680,2321,1742277235,0,0,0,1985,1929,154,0,1,0,160,164,5
elvisous,active,2023-08-22 08:55:26,2025-04-28 09:28:51,10108,61,1068,5885,3094,1031,1753,1528,1703,1648,1729845193,32,29,0,543,486,39,2896,2827,162,1510,1461,123
martinsfath,active,2025-03-06 14:06:36,2025-04-28 09:43:15,6,0,6,0,0,0,110,0,0,400,1741269996,0,0,0,1,4,1,0,0,0,0,0,0
waynexjiy1,active,2024-07-15 15:46:47,2025-04-27 20:43:51,36,0,36,0,0,0,344,0,0,443,1743964832,0,0,0,19,16,1,0,0,0,0,0,0
yahyeshariff_22,active,2025-04-27 19:38:39,2025-04-27 19:38:39,2,0,2,0,0,0,119,0,0,412,1745789068,0,0,0,0,2,0,0,0,0,0,0,0
maxlxt,active,2023-01-26 14:28:06,2025-04-27 17:59:16,56,0,52,3,1,0,323,706,908,400,1674743286,0,0,0,14,37,1,1,2,0,0,1,0
alita435,active,2023-11-21 13:49:46,2025-04-27 18:38:58,3186,7,2249,67,863,704,1328,765,1278,2323,1742492835,3,3,1,1118,1016,115,22,44,1,443,385,35
vkotonya_test,active,2024-11-10 14:56:32,2025-04-28 05:19:36,0,0,0,0,0,0,0,0,0,400,1731250592,0,0,0,0,0,0,0,0,0,0,0,0
ridhwan21,active,2025-04-27 22:38:35,2025-04-28 11:31:16,4,0,4,0,0,0,343,0,0,424,1745838579,0,0,0,1,1,2,0,0,0,0,0,0
booklover28_bts,active,2024-01-19 16:27:38,2025-04-28 02:40:15,73,4,64,0,5,362,361,0,100,974,1745645064,1,3,0,32,30,2,0,0,0,1,4,0
juaan200,active,2024-10-20 20:18:50,2025-04-28 12:38:32,2508,4,450,413,1641,1095,804,632,726,731,1745393527,3,1,0,237,185,28,200,206,7,832,778,31
grand_masterchris,active,2024-04-21 13:17:19,2025-04-27 08:26:57,1509,4,243,550,712,333,1122,1088,1260,1810,1745822011,0,4,0,140,82,21,310,222,18,384,292,36
hans3l_l3nox,active,2023-03-08 16:46:21,2025-04-28 05:18:38,63,0,63,0,0,0,552,0,0,972,1745776339,0,0,0,25,31,7,0,0,0,0,0,0
kamale,active,2011-11-14 11:15:01,2025-04-28 12:35:20,1463,0,1463,0,0,0,1308,0,0,400,1321269301,0,0,0,722,695,46,0,0,0,0,0,0
muskette,active,2014-09-01 14:01:31,2025-04-28 05:39:23,62,1,56,0,5,400,1002,0,560,1819,1745738087,0,1,0,22,33,1,0,0,0,0,5,0
sichei,active,2020-02-05 13:04:35,2025-04-28 08:28:17,8989,2,8968,2,17,800,1380,778,809,613,1673332469,0,2,0,4190,4160,618,0,2,0,9,8,0
briangift001,active,2023-02-20 11:03:42,2025-04-28 06:06:42,10691,12,7245,104,3330,399,1428,829,1203,502,1731122247,1,11,0,3578,3400,267,50,52,2,1665,1567,98
char_ini,active,2025-04-27 17:51:48,2025-04-27 17:51:49,0,0,0,0,0,0,0,0,0,400,1745776308,0,0,0,0,0,0,0,0,0,0,0,0
muchas211,active,2024-10-27 22:09:11,2025-04-27 11:27:37,6,0,6,0,0,0,550,0,0,412,1745753241,0,0,0,2,4,0,0,0,0,0,0,0
gabuphantom,active,2024-12-28 13:03:29,2025-04-27 08:20:04,85,0,85,0,0,0,682,0,0,400,1735391009,0,0,0,49,31,5,0,0,0,0,0,0
walyohio,active,2022-11-07 15:44:47,2025-04-28 11:00:22,403,0,400,3,0,0,607,241,0,828,1726985632,0,0,0,202,189,9,0,3,0,0,0,0
wilsonmiricho,active,2020-12-30 15:13:30,2025-04-27 08:49:04,988,52,213,2,721,790,794,1343,445,1487,1720682203,28,24,0,81,128,4,0,2,0,308,397,16
kuriagot0hoes,active,2025-02-01 05:40:28,2025-04-28 00:23:01,438,1,434,0,3,400,499,0,100,740,1745257482,1,0,0,218,205,11,0,0,0,0,3,0
ik_legend0,active,2024-03-09 19:38:19,2025-04-28 12:50:46,169,0,143,0,26,0,413,0,370,400,1710013099,0,0,0,68,63,12,0,0,0,10,16,0
sunny-alex,active,2022-01-25 13:10:16,2025-04-28 12:07:16,1410,14,575,119,702,592,399,144,427,811,1712066044,0,14,0,256,290,29,39,77,3,321,337,44
babayenga,active,2023-10-14 11:26:03,2025-04-27 18:10:16,1775,24,1569,25,157,641,1081,552,837,1873,1738686353,6,17,1,798,705,66,10,15,0,85,66,6
oskero,active,2018-03-19 13:01:26,2025-04-28 04:31:45,63048,19,959,91,61979,1456,1769,983,1356,1780,1723438962,12,5,2,478,431,50,53,35,3,30433,30094,1452
jufithalb,active,2022-10-16 10:26:28,2025-04-28 00:41:58,2694,1,2693,0,0,800,187,0,0,427,1734527646,0,1,0,1221,1265,207,0,0,0,0,0,0
awilo_im2,active,2024-11-04 17:42:06,2025-04-28 07:36:51,5,0,5,0,0,0,1687,0,0,1000,1730742126,0,0,0,4,1,0,0,0,0,0,0,0
mghhggggggggggggggy6445rd,active,2024-09-03 10:13:27,2025-04-27 19:32:03,29,0,29,0,0,0,135,0,0,411,1740090516,0,0,0,6,21,2,0,0,0,0,0,0
great_nassir,active,2022-07-02 20:32:19,2025-04-28 12:15:31,4105,8,3835,2,260,1140,1209,1230,786,1581,1744907228,2,6,0,1874,1847,114,0,2,0,138,118,4
lomski254,active,2025-01-25 12:32:35,2025-04-28 08:00:54,995,2,947,8,38,1200,554,211,382,810,1740341660,1,1,0,442,457,48,3,5,0,17,20,1
cubefanatiks,active,2024-09-10 05:58:07,2025-04-27 16:10:51,14,0,14,0,0,0,246,0,0,418,1726472902,0,0,0,2,11,1,0,0,0,0,0,0
brenthk,active,2025-04-23 17:57:29,2025-04-27 11:03:19,11,0,11,0,0,0,495,0,0,400,1745431049,0,0,0,2,9,0,0,0,0,0,0,0
okechinho,active,2024-10-27 15:34:00,2025-04-27 16:19:04,3347,0,1063,0,2284,0,1924,0,1793,400,1730043240,0,0,0,547,447,69,0,0,0,1099,1040,145
ast_agala,active,2025-04-23 21:48:17,2025-04-28 10:32:19,5,0,3,1,1,0,453,536,720,415,1745609134,0,0,0,1,2,0,0,1,0,0,1,0
wambuigakenia15,active,2025-02-03 07:02:42,2025-04-28 09:56:54,211,0,172,5,34,0,1055,744,583,1067,1744645674,0,0,0,77,89,6,1,4,0,13,20,1
thee-bunny,active,2025-04-27 12:22:29,2025-04-27 12:22:30,7,0,7,0,0,0,775,0,0,447,1745758002,0,0,0,6,1,0,0,0,0,0,0,0
ogeofrey95gmailcom,active,2024-04-05 00:41:24,2025-04-27 07:09:45,345,1,335,0,9,400,423,0,506,559,1745616676,0,1,0,151,160,24,0,0,0,3,4,2
pehrenkranz,active,2023-03-13 18:47:21,2025-04-28 00:14:43,105,0,88,11,6,0,605,263,572,1007,1744084612,0,0,0,40,43,5,2,9,0,2,3,1
chuchu-003,active,2023-02-17 18:51:27,2025-04-28 08:52:35,1253,1,438,2,812,1600,267,208,182,1133,1725875710,0,1,0,180,244,14,1,1,0,371,413,28
richardmuthumbi3,active,2022-08-03 14:51:12,2025-04-27 09:10:59,4749,103,669,1897,2080,1008,1496,1553,1556,3067,1739860573,40,62,1,372,264,33,993,862,42,1098,900,82
1kingmalo,active,2024-06-09 19:26:12,2025-04-27 15:09:32,6,0,6,0,0,0,100,0,0,400,1717961172,0,0,0,0,6,0,0,0,0,0,0,0
bmr56,active,2025-04-02 05:58:21,2025-04-27 18:45:30,122,1,121,0,0,374,800,0,0,897,1745761451,0,1,0,61,51,9,0,0,0,0,0,0
normal-jn,active,2025-04-17 18:44:52,2025-04-27 11:13:14,77,0,75,0,2,0,767,0,571,400,1744915492,0,0,0,36,37,2,0,0,0,0,2,0
boigold,active,2023-08-09 13:26:40,2025-04-27 20:22:05,391,0,387,2,2,0,403,173,100,829,1719583076,0,0,0,182,184,21,0,2,0,0,2,0
daudi21,active,2020-11-28 09:55:26,2025-04-28 10:14:15,20397,13,123,15645,4616,691,935,1089,999,1662,1700164015,3,10,0,54,63,6,7672,7702,271,2179,2154,283
pandemic44,active,2025-04-28 11:44:34,2025-04-28 11:44:34,0,0,0,0,0,0,0,0,0,415,1745840737,0,0,0,0,0,0,0,0,0,0,0,0
alchemistkorir,active,2025-03-25 13:58:44,2025-04-27 14:27:21,110,1,109,0,0,955,640,0,0,586,1745681799,1,0,0,46,58,5,0,0,0,0,0,0
nderituisthebest,active,2024-06-25 06:54:20,2025-04-27 13:05:03,1111,1,708,283,119,800,910,583,393,1131,1745345152,1,0,0,370,301,37,157,118,8,63,52,4
