username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
blucas444,active,2024-06-20 04:16:09,2025-05-02 16:51:16,109,1,8,14,86,306,149,100,153,714,1746263134,0,1,0,1,5,2,1,13,0,29,51,6
nyamwathi,active,2022-09-07 13:57:13,2025-05-03 09:38:21,95,0,89,0,6,0,734,0,510,511,1731857920,0,0,0,47,41,1,0,0,0,1,5,0
kenc011,active,2023-07-12 19:23:36,2025-05-02 16:18:14,794,22,528,0,244,819,802,0,716,1855,1738961989,12,9,1,285,208,35,0,0,0,146,81,17
aranitony,active,2025-04-28 12:53:41,2025-05-02 18:05:26,14,0,14,0,0,0,195,0,0,412,1746090305,0,0,0,5,6,3,0,0,0,0,0,0
world66v,active,2024-03-26 05:06:06,2025-05-03 11:36:38,41,1,39,1,0,800,462,308,0,410,1711429956,1,0,0,4,29,6,0,1,0,0,0,0
coachnandaa,active,2022-07-02 08:36:24,2025-05-02 14:37:56,2919,16,3,0,2900,1263,1090,0,1109,2270,1688843757,11,3,2,2,1,0,0,0,0,1399,1349,152
festo_h,active,2022-05-16 13:54:56,2025-05-03 23:09:39,4105,20,3983,10,92,1017,1172,555,839,2529,1738090101,8,12,0,1995,1833,155,2,8,0,39,52,1
credecceen,active,2023-09-04 08:48:20,2025-05-03 12:39:13,3698,123,2131,183,1261,1180,1199,656,923,1939,1732909352,71,45,7,1045,1032,54,98,81,4,633,588,40
jeje-254,active,2024-06-22 14:54:35,2025-05-03 05:52:14,176,0,174,0,2,0,353,0,427,1139,1746248778,0,0,0,84,76,14,0,0,0,1,1,0
tindinyo,active,2024-04-13 18:16:42,2025-05-03 10:42:50,8695,1,0,8666,28,654,0,1181,986,1089,1728484241,0,1,0,0,0,0,3969,4514,183,16,11,1
harvey7897,active,2024-08-07 09:57:20,2025-05-03 18:53:49,935,0,444,450,41,0,614,690,271,1037,1745897017,0,0,0,209,203,32,236,199,15,21,17,3
kyliemartins,active,2023-05-22 10:35:35,2025-05-03 15:39:19,1724,11,1711,1,1,477,756,427,440,850,1745163767,0,11,0,765,843,103,0,1,0,0,1,0
caecusferrum,active,2023-02-19 08:35:34,2025-05-03 21:56:19,8011,39,7575,44,353,725,923,399,563,587,1739005880,18,21,0,3646,3709,220,18,25,1,153,194,6
snowflak360,active,2023-06-01 21:07:08,2025-05-03 22:29:20,30,0,8,0,22,0,990,0,669,421,1686170575,0,0,0,6,1,1,0,0,0,12,6,4
kwanzamustgo,active,2024-10-20 06:22:37,2025-05-03 08:33:53,132,0,2,90,40,0,1231,888,953,1107,1746102771,0,0,0,0,1,1,34,54,2,10,28,2
areaboy1,active,2025-01-25 10:07:55,2025-05-02 19:09:32,689,7,662,0,20,232,645,0,171,785,1744282955,3,4,0,339,311,12,0,0,0,7,13,0
harrytash01,active,2023-10-09 16:42:17,2025-05-03 09:50:39,1989,77,1911,1,0,739,780,390,0,1589,1737231934,42,34,1,946,912,53,0,1,0,0,0,0
blissboard,active,2022-03-05 20:26:33,2025-05-03 15:57:14,837,26,256,196,359,1204,1910,1323,1545,2998,1745071751,9,13,4,135,103,18,102,89,5,189,154,16
nin_javi77,active,2025-04-07 19:10:52,2025-05-02 20:01:55,27,0,27,0,0,0,298,0,0,416,1746215892,0,0,0,15,10,2,0,0,0,0,0,0
itzjesse12,active,2025-05-02 14:50:09,2025-05-02 14:50:09,1,0,1,0,0,0,634,0,0,400,1746197409,0,0,0,0,1,0,0,0,0,0,0,0
coka254,active,2025-03-22 16:02:36,2025-05-03 18:31:18,203,0,203,0,0,0,346,0,0,532,1744780754,0,0,0,94,91,18,0,0,0,0,0,0
elistonerrx,active,2024-01-14 21:12:30,2025-05-03 21:46:39,625,19,326,42,238,695,756,330,402,1642,1743387156,9,10,0,159,154,13,20,21,1,108,120,10
mightbeclive,active,2022-02-12 10:13:39,2025-05-03 14:14:44,1092,40,176,370,506,667,424,400,346,945,1746198253,10,30,0,87,69,20,189,176,5,253,233,20
project_nj,active,2025-05-03 18:45:17,2025-05-03 18:45:17,10,0,10,0,0,0,228,0,0,400,1746297917,0,0,0,5,5,0,0,0,0,0,0,0
true_me,active,2023-11-30 16:00:19,2025-05-03 13:11:06,1455,8,1336,76,35,632,846,252,295,818,1724528557,3,5,0,647,565,124,31,45,0,14,20,1
wischak,active,2024-07-16 08:25:06,2025-05-03 07:29:20,747,1,348,1,397,1424,2061,1950,1815,2971,1745241792,0,0,1,156,158,34,1,0,0,174,199,24
reigningterra,active,2024-02-17 12:46:18,2025-05-03 17:01:22,5691,11,779,2187,2714,390,817,502,850,1350,1737954380,2,8,1,391,357,31,1072,1099,16,1263,1411,40
nickmaestro17,active,2024-04-13 13:19:42,2025-05-03 21:17:07,5049,19,3089,751,1190,553,1238,800,843,902,1737043380,6,13,0,1508,1489,92,390,347,14,597,564,29
replica-molded,active,2025-04-07 12:25:55,2025-05-03 14:32:47,87,0,87,0,0,0,747,0,0,400,1744028755,0,0,0,39,46,2,0,0,0,0,0,0
thufu7,active,2022-12-27 09:10:17,2025-05-03 13:57:15,1620,0,1302,316,2,0,911,514,560,1837,1738051407,0,0,0,639,597,66,160,153,3,0,2,0
ppro44,active,2022-06-02 17:17:17,2025-05-02 14:49:29,646,0,583,10,53,0,604,230,435,485,1746182183,0,0,0,292,283,8,4,6,0,22,29,2
e-m-a-l-i,active,2021-10-30 08:43:36,2025-05-03 11:00:23,1652,16,300,714,622,1002,1660,1291,1282,2628,1745138581,9,6,1,176,110,14,392,303,19,325,275,22
nandasaba,active,2023-10-15 23:24:12,2025-05-03 13:14:49,5832,35,5721,15,61,881,704,542,592,1095,1736229561,15,18,2,2753,2764,204,8,7,0,33,25,3
call-me-abdi,active,2025-05-02 09:32:51,2025-05-02 09:37:11,0,0,0,0,0,0,0,0,0,800,1746178371,0,0,0,0,0,0,0,0,0,0,0,0
raxine_09,active,2024-10-24 12:20:11,2025-05-03 15:05:36,95,1,94,0,0,142,286,0,0,495,1730454323,0,1,0,39,52,3,0,0,0,0,0,0
capuchino_assasino,active,2025-05-03 13:09:42,2025-05-03 13:09:43,4,0,4,0,0,0,542,0,0,400,1746277782,0,0,0,2,2,0,0,0,0,0,0,0
willyruh,active,2024-08-24 15:20:03,2025-05-03 21:21:12,22,0,20,2,0,0,677,441,0,400,1724512803,0,0,0,10,10,0,0,2,0,0,0,0
marsh404,active,2023-09-21 08:28:19,2025-05-04 01:12:34,6423,1428,2530,1116,1349,1417,1429,1057,1198,2246,1744540098,877,490,61,1283,1163,84,555,537,24,695,636,18
detective55,active,2022-09-08 13:10:42,2025-05-03 18:47:07,81,11,70,0,0,1205,578,0,0,1516,1720397168,7,4,0,34,33,3,0,0,0,0,0,0
jm-barua,active,2024-10-16 12:18:08,2025-05-02 08:13:04,11,0,3,0,8,0,1456,0,1775,1000,1729081088,0,0,0,1,1,1,0,0,0,6,2,0
princemiguel16299,active,2025-05-01 17:20:09,2025-05-03 18:37:10,23,0,13,7,3,0,168,100,160,446,1746214282,0,0,0,4,9,0,2,5,0,1,2,0
cortana16,active,2023-11-16 08:18:46,2025-05-03 17:46:02,12723,4,198,671,11850,1190,1634,1039,1514,2119,1735710489,3,1,0,112,75,11,339,321,11,5597,5773,480
pragmatisme,active,2020-11-25 07:48:51,2025-05-03 16:51:39,19211,42,3052,12306,3811,965,1017,990,822,2057,1740894454,21,20,1,1459,1449,144,6109,6102,95,1865,1876,70
savitaw,active,2025-05-02 21:29:19,2025-05-02 21:29:19,1,0,1,0,0,0,370,0,0,400,1746221359,0,0,0,0,0,1,0,0,0,0,0,0
1tscalvin,active,2024-07-31 06:33:30,2025-05-02 19:31:57,241,0,241,0,0,0,1173,0,0,563,1746044246,0,0,0,134,99,8,0,0,0,0,0,0
shes_ngina,active,2025-01-04 20:42:05,2025-05-03 21:41:13,5,0,4,1,0,0,1023,701,0,400,1736023325,0,0,0,3,1,0,0,1,0,0,0,0
joe17sal,active,2024-03-04 08:02:40,2025-05-02 17:34:53,539,22,317,2,198,1072,1002,719,591,1967,1743659381,17,5,0,187,112,18,2,0,0,115,78,5
agentmoha,active,2023-09-29 19:45:36,2025-05-02 19:50:43,448,0,429,3,16,0,580,100,504,844,1746290746,0,0,0,207,190,32,0,3,0,4,12,0
jaywanjuki,active,2025-04-30 22:44:49,2025-05-03 18:33:15,4,0,4,0,0,0,100,0,0,400,1746053089,0,0,0,0,4,0,0,0,0,0,0,0
felix-n,active,2024-06-17 10:35:06,2025-05-03 10:05:21,2328,2,2326,0,0,1200,843,0,0,815,1718625539,0,2,0,1121,1099,106,0,0,0,0,0,0
jayden_gameszzz,active,2023-05-26 16:45:11,2025-05-03 19:12:20,140,4,133,1,2,344,265,100,222,449,1746219051,0,4,0,69,60,4,0,1,0,1,1,0
brysk9,active,2024-01-03 13:48:16,2025-05-03 19:43:15,206,0,123,27,56,0,459,100,163,674,1746301463,0,0,0,61,59,3,7,20,0,27,28,1
kevie-chetalam,active,2021-05-22 11:34:37,2025-05-03 12:44:52,2647,1,2588,8,50,800,1074,480,576,619,1740569535,0,1,0,1315,1233,40,4,4,0,21,28,1
mfzemo,active,2025-05-02 08:56:06,2025-05-02 08:56:06,0,0,0,0,0,0,0,0,0,400,1746176166,0,0,0,0,0,0,0,0,0,0,0,0
abdiqani112,active,2023-09-01 19:20:35,2025-05-03 23:51:22,10,0,10,0,0,0,964,0,0,800,1693596035,0,0,0,2,8,0,0,0,0,0,0,0
robinonyancha,active,2018-11-14 14:57:11,2025-05-03 16:05:46,1490,0,0,1,1489,0,0,1655,1706,400,1542207431,0,0,0,0,0,0,0,1,0,741,652,96
keenink,active,2020-11-27 07:28:29,2025-05-03 17:02:08,202,1,198,3,0,800,676,255,0,503,1736629439,1,0,0,99,93,6,1,2,0,0,0,0
jm029,active,2023-12-13 12:08:01,2025-05-02 12:08:24,605,0,603,2,0,0,808,234,0,474,1744820459,0,0,0,300,253,50,0,2,0,0,0,0
ugali1212,active,2025-05-03 07:56:11,2025-05-03 07:56:12,2,0,2,0,0,0,133,0,0,400,1746258971,0,0,0,0,2,0,0,0,0,0,0,0
futurecharater,active,2024-01-01 20:17:06,2025-05-02 11:05:39,78,0,78,0,0,0,302,0,0,674,1746183569,0,0,0,38,37,3,0,0,0,0,0,0
gmoh_ky,active,2021-01-09 07:38:27,2025-05-03 13:47:54,2658,9,2649,0,0,464,1006,0,0,1840,1724657279,1,8,0,1283,1231,135,0,0,0,0,0,0
theeemoses,active,2024-10-17 12:42:01,2025-05-03 11:06:40,1703,0,1611,0,92,0,925,0,631,816,1735054482,0,0,0,762,776,73,0,0,0,52,37,3
edenviv,active,2024-03-09 16:31:52,2025-05-03 08:32:55,502,10,431,42,19,644,904,299,715,1652,1745851871,3,7,0,243,171,17,19,22,1,8,11,0
zakawi_1,active,2025-05-03 17:09:41,2025-05-03 17:09:41,1,0,1,0,0,0,616,0,0,400,1746292181,0,0,0,0,1,0,0,0,0,0,0,0
its-cankle,active,2025-04-10 20:32:04,2025-05-03 03:59:32,47,1,46,0,0,800,191,0,0,400,1744317124,0,1,0,19,20,7,0,0,0,0,0,0
michaelkimemia,active,2024-12-01 06:35:53,2025-05-03 16:43:27,812,13,798,0,1,543,847,0,537,1456,1745915880,6,7,0,389,362,47,0,0,0,0,1,0
bonii12345,active,2022-12-10 07:17:44,2025-05-03 19:48:58,5739,0,5736,0,3,0,789,0,764,400,1670656664,0,0,0,2730,2832,174,0,0,0,0,2,1
iitxs9qcvdhxwma,active,2021-11-10 07:51:08,2025-05-03 15:52:35,630,1,623,4,2,400,488,100,293,565,1743618757,0,1,0,297,294,32,0,4,0,0,2,0
kevindesuyo,active,2024-12-27 20:21:33,2025-05-03 16:45:55,1140,0,1140,0,0,0,893,0,0,451,1744393804,0,0,0,579,532,29,0,0,0,0,0,0
abila21,active,2025-03-27 10:02:35,2025-05-03 14:59:06,14,0,14,0,0,0,237,0,0,412,1744304584,0,0,0,6,7,1,0,0,0,0,0,0
felo48,active,2019-08-18 15:35:44,2025-05-04 01:28:41,62,0,52,0,10,0,534,0,546,548,1741776548,0,0,0,25,26,1,0,0,0,3,7,0
kefaru,active,2021-09-02 18:58:57,2025-05-02 13:25:17,2002,2,2000,0,0,800,333,0,0,530,1743350281,0,2,0,934,923,143,0,0,0,0,0,0
sejoraspect,active,2022-09-28 05:34:59,2025-05-03 13:47:02,4757,68,2780,0,1909,1100,1516,0,1487,2268,1716992052,40,25,3,1349,1246,185,0,0,0,918,891,100
18_willy_18,active,2024-11-26 12:43:46,2025-05-02 09:34:51,2003,2,1998,1,2,198,1082,928,1145,1140,1746247798,0,2,0,999,947,52,0,1,0,1,1,0
hamzito22,active,2021-11-01 16:29:49,2025-05-03 13:06:08,1357,0,1349,4,4,0,1479,834,688,1009,1746277655,0,0,0,714,585,50,0,4,0,3,1,0
simokijana,active,2023-01-06 23:51:00,2025-05-02 11:59:13,3196,7,2235,102,852,250,1140,513,813,1919,1746265100,0,7,0,1087,1058,90,53,49,0,418,413,21
h4567,active,2023-10-20 08:44:47,2025-05-02 11:52:20,1409,20,611,728,50,932,1918,1612,1227,2280,1744919982,7,13,0,315,271,25,391,315,22,29,19,2
dmkenya,active,2021-01-13 11:06:39,2025-05-03 08:39:28,5048,5,1915,443,2685,812,1309,891,1073,2372,1703020352,1,4,0,951,903,61,225,214,4,1328,1288,69
samrajshinde,active,2025-05-03 21:25:22,2025-05-03 21:25:22,3,0,0,0,3,0,0,0,268,400,1746307522,0,0,0,0,0,0,0,0,0,0,3,0
moreshmusa,active,2025-01-29 16:55:00,2025-05-02 17:33:47,83,0,83,0,0,0,864,0,0,446,1744531295,0,0,0,44,38,1,0,0,0,0,0,0
stunnerboy2,active,2022-05-10 04:56:15,2025-05-02 19:03:10,553,3,549,0,1,563,521,0,483,1006,1745963062,0,3,0,285,257,7,0,0,0,0,1,0
ybjuggz,active,2024-03-28 12:51:07,2025-05-02 18:14:09,2451,5,27,5,2414,1096,885,256,769,1212,1742297261,3,2,0,18,8,1,2,3,0,1207,1158,49
ankitkumarsinha5,active,2020-07-16 14:30:21,2025-05-02 14:07:55,9900,0,556,8791,553,0,594,715,891,1316,1629048398,0,0,0,268,257,31,4351,4301,139,279,258,16
medimi05,active,2025-05-03 10:25:48,2025-05-03 10:26:45,0,0,0,0,0,0,0,0,0,400,1746267948,0,0,0,0,0,0,0,0,0,0,0,0
crystal_7878,active,2025-04-27 16:44:38,2025-05-02 18:27:22,0,0,0,0,0,0,0,0,0,844,1745773263,0,0,0,0,0,0,0,0,0,0,0,0
alvo_254,active,2024-12-27 08:33:54,2025-05-03 09:47:23,1452,0,1452,0,0,0,947,0,0,1091,1745315879,0,0,0,734,646,72,0,0,0,0,0,0
dannymrke,active,2022-11-18 17:57:38,2025-05-03 17:56:14,5050,1,202,1190,3657,400,953,656,973,1085,1742983471,0,1,0,110,84,8,586,572,32,1805,1740,112
nonamenoprofile,active,2023-04-16 19:14:11,2025-05-03 10:08:16,11541,525,8074,488,2454,1135,1546,1003,1322,2071,1746267114,321,168,36,4008,3688,378,276,206,6,1229,1133,92
kabera101,active,2017-04-03 03:49:41,2025-05-03 20:30:14,1161,0,0,0,1161,0,0,0,555,1274,1743747955,0,0,0,0,0,0,0,0,0,537,595,29
tenicemaina,active,2025-04-21 19:06:39,2025-05-02 10:21:29,45,0,45,0,0,0,1338,0,0,1054,1745495752,0,0,0,23,22,0,0,0,0,0,0,0
rapunzelmasters,active,2024-10-10 06:48:09,2025-05-03 09:47:47,909,0,862,0,47,0,643,0,423,440,1744702321,0,0,0,440,394,28,0,0,0,20,27,0
ekalimonjamleck,active,2020-07-05 06:23:37,2025-05-03 16:32:31,998,0,71,705,222,0,1124,1526,1472,2060,1744378503,0,0,0,45,23,3,348,330,27,134,81,7
luanda23,active,2023-10-28 17:38:15,2025-05-02 15:27:13,75,5,34,19,17,197,244,250,100,496,1743418487,0,5,0,12,19,3,7,12,0,2,14,1
savvy_95,active,2025-01-29 13:06:54,2025-05-03 16:41:36,517,0,517,0,0,0,604,0,0,611,1745998550,0,0,0,261,218,38,0,0,0,0,0,0
angelofdeath57,active,2021-04-19 08:11:21,2025-05-03 09:38:54,614,1,613,0,0,583,723,0,0,526,1743053948,0,1,0,289,290,34,0,0,0,0,0,0
sammy-varden-jr,active,2024-10-09 08:45:00,2025-05-02 21:04:29,74,0,74,0,0,0,188,0,0,400,1728463500,0,0,0,29,44,1,0,0,0,0,0,0
glitajay,active,2024-01-16 06:56:18,2025-05-02 14:38:09,1211,7,996,59,149,351,523,402,371,654,1743662458,2,5,0,487,483,26,19,39,1,62,80,7
sngugi,active,2008-06-16 13:25:12,2025-05-02 14:08:44,1758,153,15,227,1363,1286,1148,1078,1247,400,1213622712,60,91,2,5,10,0,95,132,0,564,784,15
sirnjy,active,2025-02-03 08:11:04,2025-05-03 05:21:51,1672,0,1672,0,0,0,398,0,0,439,1744098557,0,0,0,774,759,139,0,0,0,0,0,0
joshua160,active,2018-11-30 09:05:41,2025-05-03 19:53:35,407,0,0,407,0,0,0,1348,0,800,1543568741,0,0,0,0,0,0,219,177,11,0,0,0
eeeltonn,active,2023-03-18 11:56:50,2025-05-03 18:27:41,835,13,737,0,85,607,870,0,415,1030,1724492093,5,8,0,347,320,70,0,0,0,38,43,4
chemosi,active,2017-06-07 04:17:13,2025-05-03 22:48:27,6676,566,1281,573,4256,1304,1080,566,623,2230,1716258084,315,244,7,591,615,75,268,298,7,2005,2146,105
elishahezekiah,active,2016-12-09 07:33:12,2025-05-03 18:25:36,8904,6,294,7382,1222,1277,1602,1224,1447,2476,1711371369,5,1,0,157,125,12,3670,3615,97,620,569,33
ryan_james_123,active,2023-08-13 20:50:02,2025-05-02 08:48:51,16,0,16,0,0,0,193,0,0,400,1691959802,0,0,0,6,9,1,0,0,0,0,0,0
droidm,active,2025-04-15 09:28:08,2025-05-03 13:25:56,29,0,29,0,0,0,459,0,0,800,1744709288,0,0,0,13,14,2,0,0,0,0,0,0
tjromarr,active,2024-07-28 13:18:33,2025-05-03 10:18:00,21,0,21,0,0,0,143,0,0,400,1722172713,0,0,0,5,14,2,0,0,0,0,0,0
dontlaughhaha,active,2025-03-04 10:47:20,2025-05-02 17:43:20,54,0,53,0,1,0,387,0,294,400,1741085240,0,0,0,25,24,4,0,0,0,0,1,0
a-moses,active,2025-03-17 13:15:20,2025-05-02 13:36:30,84,3,70,0,11,245,608,0,565,963,1746191170,0,3,0,61,7,2,0,0,0,10,1,0
maxquasar,active,2025-05-03 03:41:09,2025-05-03 03:41:09,0,0,0,0,0,0,0,0,0,400,1746243669,0,0,0,0,0,0,0,0,0,0,0,0
izzy581,active,2021-03-30 04:24:29,2025-05-02 22:51:30,1474,0,1474,0,0,0,1290,0,0,492,1694694553,0,0,0,717,682,75,0,0,0,0,0,0
notdash12,active,2024-09-06 17:03:23,2025-05-03 15:40:28,28,0,11,17,0,0,100,154,0,583,1744732182,0,0,0,2,8,1,5,12,0,0,0,0
mojist410,active,2021-10-29 13:10:57,2025-05-03 21:26:15,86,0,25,1,60,0,1065,1371,1529,1490,1743864664,0,0,0,6,17,2,0,1,0,28,29,3
savage_board,active,2023-01-24 12:39:33,2025-05-03 12:20:31,4670,57,2197,643,1773,1020,1376,805,1123,1870,1733376758,34,22,1,1090,1015,92,335,289,19,880,838,55
smalltownmann,active,2025-04-19 19:08:43,2025-05-03 21:08:08,10,0,10,0,0,0,211,0,0,400,1745089723,0,0,0,2,8,0,0,0,0,0,0,0
omosafelix,active,2024-04-20 19:55:08,2025-05-03 08:47:38,7,0,7,0,0,0,390,0,0,434,1713644557,0,0,0,2,5,0,0,0,0,0,0,0
chepstow-21,active,2025-03-22 21:58:47,2025-05-03 22:48:56,299,0,299,0,0,0,937,0,0,485,1744980118,0,0,0,149,141,9,0,0,0,0,0,0
ephyephy,active,2022-07-25 08:13:56,2025-05-03 12:48:15,1133,2,1051,17,63,1200,1067,543,371,1621,1738677091,0,2,0,522,465,64,7,9,1,32,28,3
luali098,active,2025-04-07 09:50:07,2025-05-02 12:16:43,894,1,10,677,206,1600,488,428,471,1000,1744019407,0,1,0,5,4,1,340,333,4,92,109,5
ekayo1990,active,2023-03-29 18:59:31,2025-05-02 17:13:37,11,0,11,0,0,0,1298,0,0,1000,1680116371,0,0,0,8,3,0,0,0,0,0,0,0
hamfrimaestro,active,2021-06-22 18:53:24,2025-05-02 18:54:43,2136,1,2122,0,13,800,777,0,475,411,1719591223,0,1,0,1018,1028,76,0,0,0,6,7,0
leon_wamae,active,2023-08-09 03:08:54,2025-05-02 15:25:34,674,0,137,295,242,0,1025,241,521,1747,1712373223,0,0,0,74,56,7,138,153,4,123,115,4
benawanjiru,active,2021-10-21 15:11:12,2025-05-03 13:40:07,7364,12,7349,0,3,1008,1103,0,584,1149,1744959212,4,8,0,3520,3360,469,0,0,0,0,3,0
curtis_eko,active,2022-02-01 04:57:48,2025-05-03 14:11:59,4593,2,562,3596,433,1193,1905,1401,1730,2582,1721203341,2,0,0,330,210,22,1779,1711,106,236,179,18
fellbird,active,2022-08-24 21:21:30,2025-05-03 07:39:51,0,0,0,0,0,0,0,0,0,1910,1713772920,0,0,0,0,0,0,0,0,0,0,0,0
achimrj,active,2025-05-03 12:20:41,2025-05-03 12:20:41,0,0,0,0,0,0,0,0,0,400,1746274841,0,0,0,0,0,0,0,0,0,0,0,0
freduor-l,active,2025-04-06 20:40:54,2025-05-02 19:17:04,31,0,2,1,28,0,302,463,177,427,1746129621,0,0,0,1,1,0,1,0,0,13,13,2
geromeaidan,active,2018-04-19 11:04:27,2025-05-03 17:17:11,3773,0,113,0,3660,0,2037,0,1980,1406,1723881731,0,0,0,85,25,3,0,0,0,1800,1665,195
gwuadzilla,active,2022-09-03 07:56:01,2025-05-03 20:03:19,1442,1,1437,1,3,372,677,374,128,411,1740317136,0,1,0,681,708,48,0,1,0,0,3,0
man_yeki,active,2024-11-06 16:14:56,2025-05-03 13:06:38,699,3,688,1,7,368,630,100,616,1238,1745844933,1,2,0,342,287,59,0,1,0,4,3,0
the_gwanju,active,2024-05-02 06:47:26,2025-05-03 16:07:20,214,0,12,202,0,0,1680,1764,0,1000,1714632446,0,0,0,6,5,1,100,90,12,0,0,0
lennoxanyanda,active,2024-11-21 23:00:46,2025-05-04 00:31:08,207,1,204,2,0,400,330,100,0,568,1746101556,0,1,0,98,96,10,0,2,0,0,0,0
kebaki-junior,active,2024-08-01 07:11:56,2025-05-03 13:12:33,327,3,22,14,288,400,359,100,187,707,1744907112,1,2,0,9,11,2,3,11,0,135,135,18
kelvinomilia,active,2018-10-22 04:54:51,2025-05-02 12:52:09,7432,0,7428,2,2,0,309,214,207,800,1540184091,0,0,0,3612,3733,83,0,2,0,0,2,0
mukonesi,active,2025-02-15 20:20:42,2025-05-02 16:18:22,4,0,3,0,1,0,1230,0,582,1000,1739650842,0,0,0,0,3,0,0,0,0,0,1,0
eastpaceaj,active,2025-01-27 14:30:42,2025-05-03 19:06:24,21,0,21,0,0,0,474,0,0,415,1746299836,0,0,0,9,11,1,0,0,0,0,0,0
mr-cheackmate,active,2024-11-16 13:52:30,2025-05-03 18:59:57,337,0,252,23,62,0,435,178,255,762,1746243964,0,0,0,131,107,14,9,14,0,27,33,2
fkn777,active,2019-12-22 10:50:43,2025-05-02 20:01:55,1221,12,660,60,489,686,1074,469,862,2037,1741193014,8,4,0,338,301,21,19,41,0,245,233,11
akronansa,active,2023-04-10 11:57:46,2025-05-02 16:20:17,5475,58,2529,75,2813,962,1224,338,1055,1998,1744183966,34,19,5,1288,1123,118,43,32,0,1418,1324,71
jcawach1,active,2025-02-12 20:01:08,2025-05-03 18:06:46,171,0,171,0,0,0,805,0,0,405,1739802886,0,0,0,99,69,3,0,0,0,0,0,0
lastborne,active,2021-01-10 12:49:06,2025-05-03 16:27:11,3477,2,3469,0,6,1050,1170,0,782,417,1610822021,2,0,0,1675,1643,151,0,0,0,2,4,0
pathwaymaster,active,2023-02-06 11:52:39,2025-05-02 20:44:49,1652,5,866,3,778,1193,987,298,949,2436,1739426550,4,0,1,440,403,23,0,3,0,393,364,21
ochipopo,active,2023-12-26 06:30:41,2025-05-03 16:53:05,1220,9,1167,5,39,1260,911,155,605,1866,1718577259,6,3,0,582,555,30,0,5,0,17,21,1
orbieras,active,2021-05-01 18:52:09,2025-05-03 20:00:48,15977,585,612,141,14639,995,862,507,746,822,1735344371,308,273,4,289,319,4,63,77,1,6905,7633,101
manlik3ace,active,2025-03-13 16:16:13,2025-05-03 17:11:32,18,0,18,0,0,0,212,0,0,400,1741882573,0,0,0,8,9,1,0,0,0,0,0,0
otienoke,active,2025-04-04 18:22:01,2025-05-04 00:59:45,547,2,540,3,2,1077,557,412,540,876,1746293634,2,0,0,255,251,34,1,2,0,1,1,0
arcane_sage360,active,2025-04-07 17:52:25,2025-05-02 17:52:30,355,1,166,102,86,961,532,130,360,561,1745784780,0,1,0,50,107,9,34,68,0,33,52,1
