username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
zaq254,active,2022-12-23 16:50:05,2025-04-02 12:57:02,2,0,2,0,0,0,100,0,0,400,1671814205,0,0,0,0,2,0,0,0,0,0,0,0
vine87,active,2024-12-14 20:27:50,2025-04-02 06:26:59,5,0,5,0,0,0,763,0,0,564,1735576524,0,0,0,4,1,0,0,0,0,0,0,0
whylap,active,2024-04-16 10:19:45,2025-04-02 21:31:20,723,1,722,0,0,400,708,0,0,400,1713262785,1,0,0,360,334,28,0,0,0,0,0,0
woo_lf,active,2025-04-02 18:29:39,2025-04-02 18:31:17,0,0,0,0,0,0,0,0,0,800,1743618579,0,0,0,0,0,0,0,0,0,0,0,0
kimunyishiru,active,2025-04-02 17:47:03,2025-04-02 17:47:04,1,0,1,0,0,0,233,0,0,400,1743616023,0,0,0,0,1,0,0,0,0,0,0,0
youngleechen,active,2025-02-28 19:49:24,2025-04-01 21:00:39,764,0,495,103,166,0,424,174,142,579,1743332123,0,0,0,237,207,51,48,53,2,78,82,6
thomas_567,active,2025-02-28 16:52:09,2025-04-02 08:25:54,240,0,236,0,4,0,446,0,375,400,1740761529,0,0,0,111,116,9,0,0,0,0,4,0
its_nigel,active,2021-02-17 08:02:23,2025-04-01 10:40:29,12400,67,3269,8596,468,1472,1612,1220,1203,1301,1718770125,58,8,1,1595,1444,230,4248,4092,256,247,197,24
samuel-waweru,active,2025-04-02 09:05:27,2025-04-02 09:05:27,1,0,1,0,0,0,579,0,0,431,1743584834,0,0,0,1,0,0,0,0,0,0,0,0
harlem58,active,2024-12-01 08:52:42,2025-04-01 16:58:56,201,0,0,0,201,0,0,0,808,1079,1734517488,0,0,0,0,0,0,0,0,0,104,92,5
collme_jay,active,2024-03-01 02:23:20,2025-04-02 15:21:26,427,0,402,2,23,0,608,422,234,767,1743439543,0,0,0,192,169,41,1,0,1,10,10,3
richard_mg,active,2025-01-19 10:52:28,2025-04-02 17:39:57,62,6,50,0,6,449,292,0,280,666,1743446195,2,4,0,25,21,4,0,0,0,3,3,0
atienol,active,2023-08-21 19:43:43,2025-04-02 11:52:02,6119,8,831,3076,2204,629,1009,739,900,1620,1725688483,3,4,1,415,356,60,1523,1466,87,1085,1009,110
takonez,active,2015-04-15 19:24:50,2025-04-02 20:40:38,41,0,36,0,5,0,1085,0,1387,400,1429125890,0,0,0,21,14,1,0,0,0,3,2,0
robinoh4,active,2025-04-02 18:55:59,2025-04-02 18:56:00,4,0,2,2,0,0,494,145,0,400,1743620159,0,0,0,0,2,0,0,2,0,0,0,0
11nirvana,active,2024-12-11 07:05:41,2025-04-02 17:54:00,36,0,26,0,10,0,498,0,383,1455,1740584677,0,0,0,14,11,1,0,0,0,3,7,0
valid254,active,2025-03-21 11:19:02,2025-04-02 16:45:22,114,0,114,0,0,0,1034,0,0,400,1742555942,0,0,0,68,46,0,0,0,0,0,0,0
kadeyoung7,active,2020-04-30 15:52:30,2025-04-01 10:18:01,4374,9,3819,0,546,661,1206,0,773,2030,1741342837,1,7,1,1859,1811,149,0,0,0,267,241,38
jymborey,active,2024-08-14 19:00:22,2025-04-02 10:30:36,15,0,15,0,0,0,414,0,0,400,1723662022,0,0,0,2,13,0,0,0,0,0,0,0
tipsy_guy69,active,2023-07-18 19:40:13,2025-04-02 16:40:50,3244,3,3241,0,0,451,1257,0,0,773,1742917184,2,1,0,1628,1480,133,0,0,0,0,0,0
almaszhibrayev,active,2025-04-01 14:51:02,2025-04-01 23:08:13,33,0,33,0,0,0,623,0,0,400,1743519062,0,0,0,15,18,0,0,0,0,0,0,0
andrenium89,active,2023-10-24 19:29:13,2025-04-03 00:00:08,266,0,181,26,59,0,904,388,417,1413,1743453284,0,0,0,113,56,12,10,15,1,30,28,1
e-member,active,2023-02-07 06:33:39,2025-04-03 00:34:11,127,0,0,0,127,0,0,0,723,811,1741976716,0,0,0,0,0,0,0,0,0,58,66,3
wangari9545,active,2025-04-01 15:06:22,2025-04-01 17:12:22,2,0,2,0,0,0,460,0,0,503,1743521081,0,0,0,1,1,0,0,0,0,0,0,0
kafence_paul,active,2025-03-21 14:30:20,2025-04-02 14:16:46,65,0,65,0,0,0,1066,0,0,400,1742567420,0,0,0,39,25,1,0,0,0,0,0,0
js_lunar24,active,2025-01-16 21:09:28,2025-04-02 11:06:49,22,0,22,0,0,0,676,0,0,400,1737061768,0,0,0,15,7,0,0,0,0,0,0,0
henry7sigma,active,2025-01-02 15:02:16,2025-04-02 21:16:43,12,0,12,0,0,0,472,0,0,400,1735830136,0,0,0,5,7,0,0,0,0,0,0,0
le_generale,active,2024-01-06 17:28:50,2025-04-02 16:40:07,191,1,189,1,0,400,282,100,0,635,1740926445,1,0,0,85,77,27,0,1,0,0,0,0
jobin_nali,active,2023-06-23 08:21:04,2025-04-02 22:28:50,769,4,652,41,72,400,447,100,215,436,1687597184,0,4,0,305,310,37,6,35,0,28,44,0
kidofficial,active,2024-05-13 13:04:24,2025-04-01 13:22:04,752,5,582,135,30,411,904,329,540,1218,1743498990,1,4,0,328,220,34,77,53,5,15,13,2
papsan12,active,2024-04-10 10:09:18,2025-04-02 06:21:19,874,23,460,295,96,829,1259,1154,1265,2057,1743243984,16,7,0,262,182,16,154,138,3,59,36,1
gamer254,active,2021-08-28 04:36:24,2025-04-01 20:59:26,5959,6,1460,2623,1870,545,1402,1104,1199,2349,1697616971,1,5,0,729,686,45,1330,1264,29,948,882,40
sonyke,active,2023-11-27 18:48:28,2025-04-01 15:25:27,1349,2,769,76,502,938,1025,488,727,997,1743416369,1,1,0,386,340,43,40,34,2,244,242,16
teeti254,active,2025-02-23 11:49:50,2025-04-02 18:06:24,125,0,125,0,0,0,152,0,0,400,1740311390,0,0,0,53,60,12,0,0,0,0,0,0
elviskisongoa,active,2023-05-17 17:58:14,2025-04-01 10:39:24,740,1,736,0,3,1200,270,0,130,800,1684346294,0,1,0,328,369,39,0,0,0,1,2,0
rancelenolds,active,2023-06-06 14:52:52,2025-04-01 10:05:13,1229,3,1196,1,29,783,674,1029,310,416,1726598597,0,3,0,613,548,35,1,0,0,11,18,0
beeginar,active,2024-08-07 18:09:23,2025-04-02 14:54:50,293,3,290,0,0,744,694,0,0,459,1723531818,1,2,0,148,122,20,0,0,0,0,0,0
amateur-knight,active,2024-06-03 02:07:20,2025-04-01 17:09:57,3767,2,2479,193,1093,392,1065,590,745,511,1728041300,0,2,0,1201,1133,145,114,78,1,535,519,39
ellashaea,active,2025-04-02 14:20:46,2025-04-02 14:36:36,9,0,9,0,0,0,142,0,0,400,1743603646,0,0,0,2,6,1,0,0,0,0,0,0
geniusgathagu,active,2024-12-16 15:13:16,2025-04-02 10:31:05,339,1,282,17,39,400,1071,845,785,2126,1739541880,1,0,0,162,117,3,6,11,0,16,22,1
hell000,active,2016-09-20 05:13:49,2025-04-02 21:04:34,3079,40,71,2806,162,832,541,253,437,1515,1739186842,23,16,1,28,41,2,1287,1516,3,64,95,3
timohdfx,active,2021-06-21 12:31:54,2025-04-01 15:17:42,15531,96,5047,2835,7553,1386,1743,961,1702,2898,1740506154,69,25,2,2462,2332,253,1412,1362,61,3687,3491,375
dutch_allday,active,2018-03-30 17:13:30,2025-04-02 17:53:01,30733,582,84,8091,21976,1412,1501,1312,1359,1748,1735640182,353,210,19,44,38,2,3927,3960,204,10798,10400,778
ibercc,active,2022-09-24 10:32:25,2025-04-02 19:41:23,1,0,1,0,0,0,647,0,0,400,1664015545,0,0,0,0,1,0,0,0,0,0,0,0
zaharafaith,active,2025-04-02 18:12:23,2025-04-02 18:12:23,1,0,1,0,0,0,1020,0,0,400,1743617543,0,0,0,0,1,0,0,0,0,0,0,0
miato-7110,active,2025-02-22 06:42:13,2025-04-01 10:25:20,51,0,48,0,3,0,1305,0,1331,554,1740388212,0,0,0,35,12,1,0,0,0,2,1,0
onyera123,active,2022-02-12 15:33:48,2025-04-02 13:18:07,268,0,268,0,0,0,780,0,0,1000,1644680028,0,0,0,117,145,6,0,0,0,0,0,0
abedmasai,active,2019-10-11 09:55:26,2025-04-02 13:34:17,17637,1,3080,1482,13074,1040,1634,1319,1538,2533,1717225279,0,1,0,1487,1448,145,741,715,26,6400,6230,444
psycho_roger,active,2024-09-11 09:42:26,2025-04-02 21:52:23,262,0,262,0,0,0,630,0,0,427,1731354216,0,0,0,137,107,18,0,0,0,0,0,0
rionista,active,2025-04-01 10:45:30,2025-04-01 10:45:30,1,0,1,0,0,0,1033,0,0,800,1743504330,0,0,0,0,1,0,0,0,0,0,0,0
jok3r_33,active,2023-01-21 18:22:32,2025-04-01 10:54:24,486,0,486,0,0,0,341,0,0,810,1694990221,0,0,0,202,213,71,0,0,0,0,0,0
trlmaxx,active,2023-02-11 18:49:24,2025-04-02 15:31:14,3384,0,3380,0,4,0,1109,0,712,419,1715682219,0,0,0,1635,1619,126,0,0,0,1,3,0
trinitytechno,active,2023-02-11 14:08:04,2025-04-01 15:21:10,2940,12,2825,86,17,378,640,458,394,1816,1691528061,2,10,0,1367,1363,95,49,35,2,10,7,0
silvestro43,active,2025-04-02 05:59:26,2025-04-02 05:59:26,1,0,1,0,0,0,225,0,0,400,1743573566,0,0,0,0,1,0,0,0,0,0,0,0
umbbbbb,active,2024-06-16 14:44:42,2025-04-02 13:02:57,3170,0,3168,2,0,0,774,388,0,400,1718549082,0,0,0,1485,1503,180,0,2,0,0,0,0
hikigaya-senpai,active,2024-09-26 06:11:56,2025-04-01 16:45:50,1235,2,1217,0,16,261,795,0,426,745,1743588176,0,2,0,618,553,46,0,0,0,5,8,3
1derro1,active,2024-06-14 12:14:32,2025-04-01 18:29:47,686,4,675,2,5,184,571,399,197,582,1743407720,2,2,0,324,313,38,1,1,0,1,4,0
karanchandrej,active,2019-12-26 08:08:39,2025-04-01 13:32:37,16293,0,69,51,16173,0,970,1232,1408,400,1577347719,0,0,0,7,60,2,28,21,2,7650,7649,874
pintama352,active,2025-04-02 19:32:40,2025-04-02 19:32:41,4,0,4,0,0,0,172,0,0,400,1743622360,0,0,0,1,3,0,0,0,0,0,0,0
nenebill,active,2022-06-25 15:22:14,2025-04-02 14:24:03,540,1,282,67,190,546,1069,1000,970,412,1674640229,1,0,0,145,132,5,29,36,2,114,72,4
aforadrianomg,active,2024-08-30 18:08:34,2025-04-02 18:00:23,70,0,65,2,3,0,240,100,135,602,1743520294,0,0,0,27,31,7,0,2,0,0,2,1
