username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
iamnotsober_45,active,2024-03-30 13:51:30,2025-12-26 10:33:44,569,0,505,8,56,0,654,355,413,1437.0,1766745157.0,0,0,0,259,207,39,2,6,0,33,19,4
ansel-makori,active,2025-09-17 05:31:31,2025-12-27 11:55:34,1288,0,1288,0,0,0,561,0,0,536.0,1758087213.0,0,0,0,609,616,63,0,0,0,0,0,0
deez-nut-z,active,2024-04-14 16:05:47,2025-12-27 07:06:29,82,12,66,0,4,763,367,0,418,1552.0,1765965245.0,8,4,0,29,32,5,0,0,0,1,3,0
dembouzzz10,active,2025-10-08 14:07:14,2025-12-26 14:54:40,53,0,53,0,0,0,363,0,0,955.0,1760043265.0,0,0,0,12,41,0,0,0,0,0,0,0
kazaka3957,active,2024-01-15 13:08:02,2025-12-26 20:50:38,5222,67,5145,6,4,255,907,365,100,1390.0,1757406055.0,20,47,0,2399,2438,308,1,5,0,0,4,0
boywonder254,active,2021-06-14 23:49:39,2025-12-27 01:45:15,23002,0,42,22958,2,0,1030,1216,915,800.0,1623714579.0,0,0,0,18,19,5,11327,11234,397,0,2,0
hatim_27,active,2025-08-20 11:24:18,2025-12-27 11:51:03,51,2,35,0,14,800,398,0,467,1013.0,1766666026.0,0,2,0,18,16,1,0,0,0,9,5,0
darrydarius,active,2017-11-20 15:38:27,2025-12-26 16:24:44,1701,1,1643,0,57,800,443,0,110,393.0,1540281525.0,0,1,0,788,768,87,0,0,0,13,41,3
gaiyoung,active,2019-12-16 18:40:14,2025-12-25 16:51:55,2772,7,2379,33,353,985,998,551,885,1610.0,1760623970.0,4,3,0,1153,1123,103,7,26,0,153,186,14
comoners2,active,2023-04-09 15:18:14,2025-12-25 18:47:28,101,0,41,47,13,0,232,100,174,435.0,1755340125.0,0,0,0,17,22,2,15,31,1,5,8,0
jimmy-mutemi,active,2025-06-27 11:16:55,2025-12-27 09:50:48,2139,11,1268,528,332,400,852,343,500,1502.0,1755884594.0,3,8,0,638,559,71,264,255,9,174,147,11
arshimmhmd,active,2025-12-25 23:09:23,2025-12-26 22:58:27,2,0,2,0,0,0,148,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
el_capitano01,active,2024-08-17 16:38:44,2025-12-27 08:46:51,1444,2,1430,12,0,348,625,233,0,810.0,1755357386.0,0,2,0,693,692,45,5,7,0,0,0,0
edga_z,active,2024-05-24 19:39:32,2025-12-27 10:35:16,845,4,836,2,3,931,769,314,827,1531.0,1763630934.0,3,1,0,440,374,22,0,2,0,2,1,0
bryan2544,active,2024-09-25 04:31:26,2025-12-26 14:46:56,1146,11,1130,1,4,714,555,573,379,591.0,1747820816.0,5,6,0,538,564,28,0,1,0,0,2,2
cisco201276,active,2023-12-23 10:22:35,2025-12-26 21:51:03,70,1,33,25,11,400,114,334,100,1060.0,1765752490.0,0,1,0,11,20,2,13,12,0,2,9,0
kathleenjep,active,2025-11-24 07:07:16,2025-12-25 19:07:09,24,0,24,0,0,0,802,0,0,,,0,0,0,16,4,4,0,0,0,0,0,0
henrik7c,active,2025-03-23 18:42:26,2025-12-27 08:50:34,1534,0,1499,0,35,0,768,0,514,1166.0,1756142517.0,0,0,0,725,661,113,0,0,0,15,16,4
jean-m1,active,2025-11-13 07:29:53,2025-12-27 10:28:51,75,1,68,1,5,395,259,158,497,1004.0,1766817444.0,0,1,0,27,37,4,0,1,0,3,2,0
dhanvanth29,active,2025-01-29 14:16:10,2025-12-26 09:02:36,51,0,48,0,3,0,205,0,264,1401.0,1764852934.0,0,0,0,19,29,0,0,0,0,1,2,0
aistaa01,active,2024-08-10 08:02:36,2025-12-26 17:35:13,1,0,1,0,0,0,800,0,0,1129.0,1764585803.0,0,0,0,0,1,0,0,0,0,0,0,0
justarvin,active,2024-11-22 16:12:58,2025-12-26 21:00:00,38,0,38,0,0,0,739,0,0,649.0,1745386702.0,0,0,0,25,11,2,0,0,0,0,0,0
greenaudiq5,active,2025-03-03 20:40:23,2025-12-26 04:27:08,804,0,6,0,798,0,1210,0,758,1630.0,1765300140.0,0,0,0,6,0,0,0,0,0,364,410,24
ishmajj,active,2025-08-19 14:30:12,2025-12-26 22:53:54,34,0,34,0,0,0,160,0,0,582.0,1756144108.0,0,0,0,11,20,3,0,0,0,0,0,0
abdirizaknoor,active,2024-07-24 20:29:12,2025-12-26 18:28:09,464,2,438,8,16,746,677,145,139,1358.0,1761120906.0,1,1,0,238,172,28,2,6,0,5,11,0
chessnewbeeeeeeeeeee,active,2022-06-01 14:52:04,2025-12-26 17:42:07,7,2,5,0,0,647,285,0,0,1370.0,1766770759.0,1,1,0,0,5,0,0,0,0,0,0,0
jovial33,active,2024-05-03 21:17:49,2025-12-27 11:34:11,163,3,158,2,0,475,641,507,0,1425.0,1766773601.0,0,3,0,70,77,11,0,2,0,0,0,0
amaeadil,active,2025-06-24 18:19:35,2025-12-27 10:01:55,247,0,244,2,1,0,534,261,652,1333.0,1763189896.0,0,0,0,118,115,11,0,2,0,1,0,0
allankong254,active,2025-11-12 17:22:14,2025-12-27 12:37:02,532,0,532,0,0,0,827,0,0,,,0,0,0,266,247,19,0,0,0,0,0,0
keen239,active,2024-08-24 12:52:49,2025-12-26 21:06:09,1432,14,1382,0,36,482,941,0,527,1214.0,1756747430.0,4,10,0,677,635,70,0,0,0,14,20,2
kiilu7,active,2023-12-24 20:22:21,2025-12-27 09:11:37,519,0,111,34,374,0,589,154,361,1123.0,1760482870.0,0,0,0,61,49,1,6,28,0,188,178,8
d_mitri_274,active,2025-11-18 14:25:18,2025-12-27 07:42:10,654,1,653,0,0,800,736,0,0,992.0,1765614429.0,1,0,0,350,284,19,0,0,0,0,0,0
gachoka84,active,2025-04-22 18:57:21,2025-12-25 18:37:15,1230,0,200,0,1030,0,564,0,243,420.0,1754254252.0,0,0,0,102,93,5,0,0,0,498,514,18
kimaliny,active,2024-02-21 16:47:19,2025-12-27 10:29:26,590,3,555,19,13,652,640,192,294,1309.0,1760081404.0,2,1,0,276,256,23,4,15,0,5,8,0
kendiuntamed,active,2021-04-06 04:47:52,2025-12-27 12:30:44,10217,34,8867,7,1309,912,1158,464,594,1460.0,1758399639.0,12,21,1,4195,4059,613,4,3,0,615,624,70
errortrials,active,2025-10-18 14:31:30,2025-12-27 09:52:57,35,0,12,2,21,0,285,217,163,709.0,1766569726.0,0,0,0,4,7,1,1,1,0,9,12,0
kristen-nduta-k,active,2025-12-25 20:27:17,2025-12-25 20:35:02,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
husna-rashid,active,2025-04-29 19:29:16,2025-12-25 19:59:37,626,0,626,0,0,0,1008,0,0,986.0,1754854951.0,0,0,0,315,294,17,0,0,0,0,0,0
kukhuuuu,active,2025-10-13 19:26:42,2025-12-25 12:23:36,45,0,44,0,1,0,1190,0,975,989.0,1765865481.0,0,0,0,11,29,4,0,0,0,0,1,0
hmjomba,active,2023-02-17 06:22:43,2025-12-26 19:16:14,178,0,136,10,32,0,349,100,139,1494.0,1764872884.0,0,0,0,63,70,3,3,7,0,12,17,3
darryldesiderium,active,2023-06-28 19:11:26,2025-12-27 11:31:18,7683,4,7578,4,97,382,1115,304,546,470.0,1700240013.0,0,4,0,3731,3639,208,1,3,0,44,51,2
dungus3,active,2025-12-12 22:29:28,2025-12-26 12:16:00,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
dalton_2,active,2023-09-13 04:55:17,2025-12-26 17:12:25,349,29,320,0,0,998,1205,0,0,1519.0,1766505165.0,18,11,0,159,143,18,0,0,0,0,0,0
jxniorjohn,active,2024-04-28 14:20:41,2025-12-27 09:41:47,116,1,109,0,6,1112,172,0,416,608.0,1754580617.0,0,1,0,31,77,1,0,0,0,0,6,0
kevamondo,active,2024-01-28 19:03:22,2025-12-27 10:42:42,262,1,237,14,10,400,427,265,155,988.0,1766805594.0,0,1,0,113,101,23,6,8,0,2,8,0
amudavagwa,active,2017-07-09 10:51:21,2025-12-25 22:09:27,1320,30,1054,0,236,654,590,0,440,1492.0,1766694623.0,14,16,0,493,526,35,0,0,0,112,118,6
duoduomifan,active,2025-06-22 21:00:29,2025-12-26 21:44:44,1428,0,1428,0,0,0,1025,0,0,1494.0,1756666565.0,0,0,0,712,657,59,0,0,0,0,0,0
1kazkaz,active,2025-07-29 13:15:02,2025-12-27 12:40:16,1902,1,188,0,1713,630,373,0,436,1322.0,1762788955.0,0,1,0,71,103,14,0,0,0,805,832,76
dhambit,active,2021-11-07 18:44:30,2025-12-27 11:49:29,7047,10,6943,0,94,689,1081,0,709,1469.0,1762940368.0,3,6,1,3369,3317,257,0,0,0,58,35,1
dredfuul,active,2023-04-21 18:10:00,2025-12-25 09:43:31,2082,2,1171,270,639,783,1275,358,838,1500.0,1762494197.0,0,2,0,612,508,51,135,134,1,340,267,32
jiloxie23,active,2020-09-21 16:39:20,2025-12-27 09:00:48,4757,16,4713,6,22,860,834,541,634,625.0,1757761316.0,11,5,0,2258,2187,268,2,4,0,6,14,2
cityzenfor_life,active,2025-06-04 08:59:37,2025-12-26 19:01:46,57,0,35,0,22,0,272,0,121,400.0,1749027577.0,0,0,0,14,15,6,0,0,0,10,12,0
kagoruburu,active,2025-04-09 08:44:10,2025-12-27 12:48:13,67,0,67,0,0,0,244,0,0,1092.0,1765397545.0,0,0,0,29,36,2,0,0,0,0,0,0
imjeff832,active,2024-08-12 16:02:11,2025-12-27 10:18:42,836,0,374,0,462,0,1543,0,1291,1717.0,1761541339.0,0,0,0,198,163,13,0,0,0,231,223,8
chan-lee,active,2022-03-05 14:00:45,2025-12-27 06:31:00,296,1,294,0,1,800,501,0,522,488.0,1748028795.0,1,0,0,132,135,27,0,0,0,1,0,0
kdavid254,active,2025-01-07 06:07:59,2025-12-27 09:30:23,5469,14,399,1671,3385,921,1155,1065,1211,1502.0,1766824983.0,10,3,1,237,127,35,875,780,16,1689,1551,145
iamyovic,active,2025-12-19 20:59:21,2025-12-25 22:08:32,0,0,0,0,0,0,0,0,0,582.0,1766596834.0,0,0,0,0,0,0,0,0,0,0,0,0
its_chavaa,active,2025-02-02 19:50:32,2025-12-26 18:32:42,23,0,23,0,0,0,324,0,0,400.0,1738525832.0,0,0,0,9,9,5,0,0,0,0,0,0
kairo_alvin,active,2025-12-03 16:54:51,2025-12-27 08:47:05,13,0,11,1,1,0,161,100,100,474.0,1765001657.0,0,0,0,3,6,2,0,1,0,0,1,0
david_sai,active,2025-02-15 15:33:17,2025-12-26 15:29:23,1741,1,1634,1,105,400,887,292,618,1128.0,1762166814.0,0,1,0,802,731,101,0,1,0,60,42,3
dubahd,active,2022-11-12 12:56:48,2025-12-25 17:18:46,572,0,206,348,18,0,874,236,276,1519.0,1756730521.0,0,0,0,107,84,15,165,174,9,8,10,0
jamallny,active,2025-01-08 19:10:27,2025-12-25 16:12:34,601,1,600,0,0,654,715,0,0,944.0,1766152429.0,0,1,0,307,261,32,0,0,0,0,0,0
kuki254,active,2022-05-28 08:40:39,2025-12-27 11:35:44,1020,1,703,0,316,1030,1184,0,800,1785.0,1765013971.0,0,1,0,327,349,27,0,0,0,149,164,3
adrena_linn,active,2024-08-10 20:40:47,2025-12-27 10:54:07,2437,1,2362,0,74,400,2112,0,1613,1563.0,1760832081.0,1,0,0,1241,1052,69,0,0,0,41,31,2
lazzyartss,active,2023-08-15 17:54:35,2025-12-26 15:25:34,3583,0,560,632,2391,0,821,570,676,1521.0,1766698474.0,0,0,0,278,253,29,332,290,10,1155,1130,106
kimsay902,active,2023-11-09 18:44:00,2025-12-27 05:52:34,5295,20,5263,10,2,628,919,140,828,1472.0,1759815433.0,12,8,0,2562,2519,182,1,9,0,1,1,0
johniesko,active,2025-03-18 21:39:54,2025-12-26 18:02:53,0,0,0,0,0,0,0,0,0,1289.0,1766771980.0,0,0,0,0,0,0,0,0,0,0,0,0
kweku15,active,2020-12-09 11:49:02,2025-12-26 10:17:48,202,1,187,14,0,800,594,191,0,1532.0,1765745897.0,0,1,0,96,80,11,6,8,0,0,0,0
acidflam2002,active,2024-08-28 11:27:28,2025-12-25 10:00:20,67,0,67,0,0,0,232,0,0,400.0,1724844448.0,0,0,0,31,30,6,0,0,0,0,0,0
jaylane0,active,2024-07-27 17:19:17,2025-12-27 11:18:25,2129,8,1585,10,526,952,1243,728,727,1471.0,1758871010.0,5,3,0,785,755,45,4,6,0,253,263,10
eleazarsimba5,active,2019-03-08 13:03:33,2025-12-27 09:05:30,1857,0,994,612,251,0,1263,1252,1242,682.0,1680687158.0,0,0,0,504,438,52,320,282,10,132,103,16
hae364,active,2023-10-04 15:50:02,2025-12-27 12:10:45,983,0,983,0,0,0,1407,0,0,800.0,1696434602.0,0,0,0,493,457,33,0,0,0,0,0,0
citystyle612,active,2022-07-18 19:30:28,2025-12-27 11:28:09,1421,0,1421,0,0,0,558,0,0,400.0,1658172628.0,0,0,0,649,722,50,0,0,0,0,0,0
crackhead80085,active,2025-12-07 06:14:56,2025-12-26 20:57:26,181,0,167,1,13,0,797,553,653,640.0,1766097182.0,0,0,0,84,70,13,0,1,0,5,8,0
katanagibson11,active,2021-05-12 13:45:53,2025-12-26 12:15:22,3123,18,2098,759,248,535,794,338,610,1269.0,1729245161.0,1,17,0,1033,968,97,365,389,5,109,126,13
knight_hound,active,2018-12-25 08:07:44,2025-12-27 09:14:26,3069,58,311,1261,1439,971,1335,1834,1955,2368.0,1758429431.0,25,33,0,165,124,22,663,557,41,726,617,96
brevinzimbaso,active,2025-10-14 18:11:43,2025-12-25 13:21:13,89,0,89,0,0,0,1116,0,0,,,0,0,0,37,51,1,0,0,0,0,0,0
albert7990,active,2025-03-03 18:05:23,2025-12-25 12:13:20,111,1,95,1,14,400,483,319,492,1340.0,1766664750.0,0,1,0,43,50,2,0,1,0,6,8,0
126am,active,2020-08-08 19:51:13,2025-12-27 11:09:49,103,0,41,10,52,0,235,228,335,1103.0,1766753227.0,0,0,0,14,23,4,4,6,0,27,24,1
abenato,active,2023-04-09 06:49:56,2025-12-27 07:25:45,6214,111,5452,321,330,942,1415,912,1219,1663.0,1762437559.0,51,57,3,2656,2631,165,172,145,4,185,138,7
james-kariuki,active,2025-01-15 12:42:06,2025-12-27 12:49:51,605,0,129,3,473,0,787,323,624,400.0,1736944926.0,0,0,0,67,54,8,0,3,0,245,213,15
k_kip,active,2025-06-02 11:08:16,2025-12-26 12:14:23,1470,1,1469,0,0,322,660,0,0,1407.0,1765279268.0,0,1,0,707,656,106,0,0,0,0,0,0
072552mv,active,2025-08-07 17:12:22,2025-12-25 16:57:56,112,0,112,0,0,0,407,0,0,884.0,1765040427.0,0,0,0,47,64,1,0,0,0,0,0,0
gaelkim,active,2023-08-18 16:49:46,2025-12-27 11:31:17,132,5,127,0,0,435,296,0,0,795.0,1723148504.0,1,4,0,57,60,10,0,0,0,0,0,0
atlantic72,active,2025-06-21 20:54:44,2025-12-27 11:11:15,406,1,405,0,0,1259,489,0,0,1285.0,1766120640.0,1,0,0,201,187,17,0,0,0,0,0,0
coldspurk,active,2025-06-01 11:25:16,2025-12-25 21:32:30,4,0,4,0,0,0,1366,0,0,1188.0,1765564296.0,0,0,0,2,1,1,0,0,0,0,0,0
james-wainaina,active,2025-10-14 06:59:45,2025-12-25 14:53:17,77,0,77,0,0,0,797,0,0,,,0,0,0,52,20,5,0,0,0,0,0,0
de_no,active,2021-01-15 17:36:06,2025-12-26 08:36:22,2099,1,2098,0,0,800,1016,0,0,411.0,1628001725.0,1,0,0,1027,975,96,0,0,0,0,0,0
jasminemikasa,active,2023-04-13 01:44:13,2025-12-26 15:32:47,5,1,4,0,0,400,100,0,0,923.0,1766763069.0,0,1,0,1,3,0,0,0,0,0,0,0
jjomondi,active,2025-10-17 08:51:17,2025-12-27 12:02:15,1093,0,1093,0,0,0,353,0,0,,,0,0,0,514,498,81,0,0,0,0,0,0
dan_legan,active,2025-04-03 21:22:31,2025-12-26 11:06:49,78,12,59,4,3,285,865,460,774,1102.0,1753704529.0,4,8,0,37,21,1,1,3,0,2,1,0
big_lotts,active,2025-12-26 01:51:55,2025-12-26 03:41:12,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
abila21,active,2025-03-27 10:02:35,2025-12-25 10:43:53,58,0,58,0,0,0,150,0,0,412.0,1744304584.0,0,0,0,23,30,5,0,0,0,0,0,0
kenya254a,active,2025-12-26 14:01:02,2025-12-26 23:16:35,13,0,3,0,10,0,139,0,100,,,0,0,0,1,2,0,0,0,0,0,10,0
f4lty,active,2020-09-10 16:05:19,2025-12-26 19:35:47,2339,37,1016,55,1231,1142,1122,688,667,1671.0,1764918750.0,25,12,0,505,476,35,22,32,1,571,611,49
kinjez,active,2023-01-16 14:16:56,2025-12-26 04:56:12,1635,15,1576,40,4,666,704,188,642,1361.0,1765742798.0,8,7,0,772,725,79,8,32,0,2,2,0
innocentborn,active,2024-03-13 10:35:52,2025-12-26 18:46:36,3031,3,3027,0,1,912,1110,0,883,1537.0,1765634483.0,1,2,0,1500,1428,99,0,0,0,0,1,0
jacmwas002,active,2023-09-19 03:53:16,2025-12-27 12:46:23,430,9,421,0,0,653,757,0,0,1546.0,1765599884.0,4,5,0,207,210,4,0,0,0,0,0,0
butcher254,active,2025-04-10 09:06:34,2025-12-26 20:46:53,93,6,48,10,29,692,185,100,100,1054.0,1762633611.0,0,6,0,18,27,3,2,8,0,11,17,1
emmanuel565,active,2020-04-07 13:52:35,2025-12-27 10:45:25,6710,1,4447,39,2223,400,1346,797,1181,1013.0,1725595736.0,0,1,0,2111,2090,246,18,21,0,1076,1046,101
allanmatere,active,2021-03-27 20:31:30,2025-12-27 12:20:18,15514,31,9302,3654,2527,776,1397,771,1162,1583.0,1764699776.0,10,20,1,4523,4494,285,1808,1802,44,1223,1227,77
kechess1256,active,2025-12-25 13:27:03,2025-12-25 13:38:30,1,0,1,0,0,0,128,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
chessvish254,active,2023-11-12 08:21:59,2025-12-25 16:06:16,56,0,56,0,0,0,447,0,0,400.0,1699777319.0,0,0,0,28,27,1,0,0,0,0,0,0
destinynjr,active,2023-04-26 06:24:24,2025-12-26 21:15:46,534,4,303,0,227,400,522,0,393,1251.0,1762468769.0,2,2,0,146,137,20,0,0,0,113,108,6
ayanookoji00,active,2025-12-20 16:52:30,2025-12-26 03:54:41,6,0,3,0,3,0,315,0,169,581.0,1766413617.0,0,0,0,2,1,0,0,0,0,1,2,0
kakamega2,active,2025-08-31 00:57:16,2025-12-26 21:22:05,1407,0,1397,6,4,0,624,485,698,725.0,1763824176.0,0,0,0,695,653,49,3,3,0,3,1,0
ayuya_100,active,2023-12-15 03:28:14,2025-12-27 10:37:00,562,0,502,0,60,0,343,0,130,584.0,1762811513.0,0,0,0,243,230,29,0,0,0,24,36,0
chesstitan254,active,2021-04-02 16:04:47,2025-12-27 10:58:11,3041,63,2512,120,346,1303,1647,1107,1074,1842.0,1760696595.0,48,14,1,1306,1097,109,64,51,5,172,160,14
alex_ogw,active,2025-12-17 07:01:24,2025-12-25 14:12:31,5,0,5,0,0,0,249,0,0,530.0,1766055797.0,0,0,0,2,3,0,0,0,0,0,0,0
alisao,active,2015-01-18 13:11:16,2025-12-27 08:36:30,13512,137,1166,5075,7134,1447,1838,1208,1413,1916.0,1766731558.0,78,56,3,586,521,59,2506,2474,95,3532,3344,258
ayanakojee,active,2024-03-19 18:33:42,2025-12-25 15:38:35,2444,7,145,28,2264,822,1321,937,1003,1245.0,1734862509.0,1,6,0,95,47,3,13,15,0,1105,1114,45
jimmysleek,active,2024-12-27 09:11:06,2025-12-27 03:57:07,4824,0,4824,0,0,0,1210,0,0,1197.0,1762337896.0,0,0,0,2268,2308,248,0,0,0,0,0,0
comfortmugo1,active,2024-02-21 12:56:36,2025-12-27 10:45:08,74,11,63,0,0,806,199,0,0,800.0,1708520196.0,4,6,1,16,41,6,0,0,0,0,0,0
drizzy_don,active,2025-09-23 11:10:36,2025-12-27 11:46:37,253,1,249,0,3,800,683,0,340,584.0,1759509763.0,0,1,0,133,109,7,0,0,0,1,2,0
agapenon,active,2021-11-24 19:28:00,2025-12-26 12:48:51,1700,1,308,73,1318,1200,1974,1420,1981,1795.0,1759318116.0,1,0,0,155,133,20,39,34,0,666,598,54
denni1840,active,2022-06-01 07:27:52,2025-12-27 11:10:22,2102,12,2080,5,5,1041,1668,100,1258,1983.0,1707971542.0,10,2,0,1056,912,112,0,5,0,2,3,0
bahaeu,active,2025-05-26 01:05:42,2025-12-26 05:53:27,9,0,9,0,0,0,1495,0,0,1494.0,1756549247.0,0,0,0,2,7,0,0,0,0,0,0,0
don-mavela,active,2024-08-14 09:54:22,2025-12-25 13:48:41,1854,0,1854,0,0,0,1045,0,0,1457.0,1756126484.0,0,0,0,904,915,35,0,0,0,0,0,0
knight_30000,active,2025-12-25 01:53:18,2025-12-27 09:43:12,108,0,108,0,0,0,419,0,0,,,0,0,0,53,48,7,0,0,0,0,0,0
kenyanpawnthika,active,2024-11-22 15:37:09,2025-12-27 05:30:58,29,0,29,0,0,0,1049,0,0,1293.0,1766813433.0,0,0,0,19,9,1,0,0,0,0,0,0
kanyi254,active,2021-05-05 16:48:50,2025-12-27 08:20:00,8735,13,7833,352,537,793,1111,516,575,1543.0,1763453792.0,5,8,0,3830,3786,217,172,179,1,232,295,10
jameskahanyaw,active,2025-12-16 22:58:11,2025-12-25 08:36:25,7,0,7,0,0,0,994,0,0,774.0,1766578872.0,0,0,0,6,0,1,0,0,0,0,0,0
brianambiyo001,active,2025-02-27 06:24:11,2025-12-25 13:00:23,2,0,0,0,2,0,0,0,1297,393.0,1766667512.0,0,0,0,0,0,0,0,0,0,0,2,0
kenkira01,active,2025-02-27 10:22:10,2025-12-26 23:00:19,12,0,12,0,0,0,334,0,0,412.0,1750644905.0,0,0,0,6,4,2,0,0,0,0,0,0
erolls1,active,2019-11-05 19:47:27,2025-12-25 08:43:03,3724,63,555,1664,1442,1089,1219,983,1018,1699.0,1758957479.0,39,23,1,291,248,16,829,818,17,707,703,32
arnoh2012,active,2012-11-05 19:22:18,2025-12-27 09:36:18,7957,35,481,6,7435,1592,1935,1481,1571,1899.0,1757153677.0,15,19,1,267,189,25,3,2,1,3629,3492,314
bojesbo,active,2023-07-15 13:36:24,2025-12-27 12:49:01,1516,0,1497,0,19,0,959,0,269,765.0,1733221221.0,0,0,0,771,692,34,0,0,0,7,12,0
cashwow,active,2025-12-22 12:02:46,2025-12-26 10:15:16,23,0,6,3,14,0,643,210,177,,,0,0,0,1,5,0,0,3,0,3,11,0
