username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ahmeduchiha1,active,2025-03-21 12:37:12,2025-08-20 12:48:09,76,6,70,0,0,724,785,0,0,1277,1754600205,3,3,0,43,24,3,0,0,0,0,0,0
kangara0,active,2023-08-19 14:48:11,2025-08-20 20:07:56,39,2,37,0,0,1151,606,0,0,2272,1738245665,2,0,0,20,16,1,0,0,0,0,0,0
larrythegeek,active,2015-06-11 11:07:03,2025-08-20 21:32:19,3074,24,306,30,2714,948,1019,635,1051,1437,1755122142,5,19,0,138,155,13,14,16,0,1293,1343,78
desdai,active,2021-07-15 11:37:06,2025-08-20 19:12:16,19664,0,27,6,19631,0,868,551,921,1054,1754213311,0,0,0,12,14,1,1,5,0,9600,9608,423
alfred444,active,2019-01-09 11:50:24,2025-08-20 04:24:45,47,0,1,30,16,0,392,177,616,2208,1755640700,0,0,0,0,1,0,8,22,0,5,11,0
batiatus_legatus,active,2025-08-21 00:59:48,2025-08-21 01:35:00,2,0,2,0,0,0,617,0,0,1000,1755737988,0,0,0,0,2,0,0,0,0,0,0,0
kiborr,active,2021-02-05 16:35:47,2025-08-20 17:34:58,775,3,738,0,34,368,481,0,199,566,1754738627,1,2,0,337,356,45,0,0,0,17,17,0
lace_em,active,2024-08-12 13:46:26,2025-08-20 19:01:50,1368,1,1070,1,296,1054,863,169,620,1478,1755380197,0,1,0,521,502,47,0,1,0,161,131,4
gerald14gm,active,2025-08-11 07:10:31,2025-08-20 13:33:34,12,0,12,0,0,0,622,0,0,400,1754896231,0,0,0,8,4,0,0,0,0,0,0,0
its_ghst,active,2025-06-28 10:09:25,2025-08-19 18:57:18,2,0,2,0,0,0,521,0,0,442,1751105463,0,0,0,0,2,0,0,0,0,0,0,0
featuringhndrx,active,2024-06-08 19:37:07,2025-08-19 15:29:10,122,0,121,0,1,0,283,0,275,632,1755095515,0,0,0,43,70,8,0,0,0,0,1,0
abdifatah254,active,2025-08-16 16:43:42,2025-08-19 15:14:52,27,0,24,1,2,0,330,182,357,400,1755362622,0,0,0,15,9,0,0,1,0,1,1,0
kupulaia,active,2023-09-29 13:12:16,2025-08-20 10:25:22,1087,1,434,100,552,1200,857,353,601,1543,1755114316,0,1,0,217,189,28,50,47,3,274,252,26
jah-bo,active,2023-10-06 19:21:56,2025-08-20 18:31:28,1016,3,879,38,96,521,771,364,295,821,1745110271,1,1,1,457,375,47,21,17,0,44,48,4
allday254,active,2022-11-22 17:04:22,2025-08-13 08:51:30,23,0,23,0,0,0,285,0,0,472,1754729700,0,0,0,12,8,3,0,0,0,0,0,0
bright343,active,2023-11-07 10:16:02,2025-08-20 14:26:46,230,0,81,73,76,0,1147,559,670,1000,1699352162,0,0,0,35,37,9,23,50,0,32,40,4
chessser2023,active,2023-01-25 14:03:22,2025-08-20 19:49:46,251,1,249,1,0,400,284,280,0,813,1755353079,0,1,0,109,122,18,0,1,0,0,0,0
kenedycheruiyot,active,2020-01-23 06:25:49,2025-08-20 12:07:15,7877,131,5590,348,1808,830,1012,724,687,1780,1751183169,52,76,3,2674,2683,233,156,191,1,816,912,80
ian5604,active,2022-09-17 00:23:29,2025-08-20 04:52:17,5,0,5,0,0,0,531,0,0,447,1752642353,0,0,0,1,4,0,0,0,0,0,0,0
gm_future_leon,active,2025-08-14 05:23:47,2025-08-20 16:31:42,46,0,42,4,0,0,1259,1029,0,990,1755674110,0,0,0,16,24,2,1,3,0,0,0,0
20z_a,active,2025-06-23 20:03:42,2025-08-20 08:49:15,0,0,0,0,0,0,0,0,0,1035,1755679697,0,0,0,0,0,0,0,0,0,0,0,0
elly_asige,active,2025-08-16 10:50:11,2025-08-20 09:26:44,60,0,59,1,0,0,1398,1220,0,484,1755509324,0,0,0,45,9,5,0,1,0,0,0,0
blasio_3rd,active,2023-07-13 08:51:56,2025-08-20 12:34:25,1077,2,1072,0,3,654,1435,0,1091,521,1738330169,1,1,0,547,490,35,0,0,0,2,1,0
kip2540,active,2020-04-26 18:33:41,2025-08-20 19:47:33,33112,31,3632,20946,8503,998,1493,1149,1574,3117,1755321802,15,16,0,1698,1735,199,10279,10246,421,4018,4089,396
jay_naker,active,2015-03-10 16:12:57,2025-08-20 22:02:24,35167,61,1063,14677,19366,1514,2153,2105,2161,3048,1754594877,25,33,3,602,404,57,7200,7091,386,9490,9277,599
kigo596,active,2021-08-17 17:59:38,2025-08-20 20:33:54,28,2,26,0,0,741,303,0,0,1079,1754645137,1,1,0,9,16,1,0,0,0,0,0,0
jobkarix,active,2019-12-22 07:17:44,2025-08-20 18:26:03,3115,3,3,35,3074,1733,2010,873,1209,2372,1717535645,1,1,1,2,1,0,8,26,1,1500,1494,80
emannn254,active,2025-08-14 19:46:03,2025-08-20 11:12:37,12,0,12,0,0,0,374,0,0,400,1755200763,0,0,0,4,8,0,0,0,0,0,0,0
easypeasyblundereasy,active,2022-03-27 23:56:36,2025-08-20 03:59:12,20856,3,686,5209,14958,1272,1805,1704,1608,2504,1704668570,3,0,0,360,303,23,2477,2634,98,6976,7584,398
jack564139,active,2023-05-04 20:46:28,2025-08-20 04:46:17,844,16,826,2,0,390,692,100,0,1273,1707657188,7,9,0,427,387,12,0,2,0,0,0,0
doctorsilly,active,2025-04-06 19:03:47,2025-08-21 00:34:48,326,2,222,71,31,546,1335,655,715,714,1754426951,1,1,0,132,76,14,33,37,1,20,11,0
7gerald7,active,2024-12-05 07:32:17,2025-08-20 22:19:04,473,7,459,2,5,513,347,100,100,1057,1755705487,2,4,1,229,215,15,0,2,0,0,5,0
chesstypefool,active,2025-04-21 11:11:35,2025-08-20 18:44:35,6,0,6,0,0,0,170,0,0,429,1745330299,0,0,0,1,5,0,0,0,0,0,0,0
gikks,active,2019-04-22 05:36:54,2025-08-20 04:50:05,19158,4,1617,10061,7476,547,1208,1403,1192,2057,1732526906,1,3,0,763,753,101,4878,4828,355,3530,3544,402
kiruisam,active,2017-05-25 07:54:49,2025-08-20 04:32:11,3,0,3,0,0,0,1334,0,0,2338,1755177485,0,0,0,2,1,0,0,0,0,0,0,0
kosgeipurity12,active,2024-10-25 17:16:37,2025-08-19 19:08:45,1118,1,1117,0,0,1077,1298,0,0,654,1753021296,1,0,0,568,503,46,0,0,0,0,0,0
crlaren,active,2025-08-20 18:39:03,2025-08-20 18:57:29,1,0,1,0,0,0,218,0,0,400,1755715143,0,0,0,0,1,0,0,0,0,0,0,0
jussuhent,active,2023-01-24 16:50:11,2025-08-20 16:21:27,4588,5,1330,746,2507,1200,360,332,404,920,1746033115,0,5,0,584,645,101,368,375,3,1194,1204,109
abelmusebe,active,2024-10-23 16:49:28,2025-08-21 01:25:24,12875,11,10133,467,2264,1122,1022,560,800,1395,1752520105,9,2,0,5016,4934,183,249,212,6,1145,1072,47
gitemi,active,2019-06-01 02:28:31,2025-08-21 00:06:12,12252,0,1601,1797,8854,0,1502,654,1215,1658,1701524830,0,0,0,796,737,68,878,894,25,4306,4247,301
999hunterbk,active,2025-04-29 05:47:49,2025-08-20 21:24:48,62,0,62,0,0,0,581,0,0,756,1755725034,0,0,0,30,32,0,0,0,0,0,0,0
gothamotchess,active,2025-07-07 11:30:20,2025-08-20 11:03:02,105,0,67,7,31,0,503,376,361,939,1755278408,0,0,0,18,48,1,1,6,0,8,22,1
actuallyoutrageouslybad,active,2024-06-01 20:10:01,2025-08-19 15:38:06,105,7,59,26,13,616,637,149,290,1631,1755341428,4,2,1,40,17,2,11,15,0,7,5,1
justjefah001,active,2022-09-21 14:14:16,2025-08-19 07:07:25,1170,1,1159,2,8,800,463,536,235,519,1738906313,0,1,0,538,564,57,0,2,0,3,5,0
dula506,active,2025-02-26 17:09:35,2025-08-19 08:26:03,1,0,1,0,0,0,619,0,0,420,1754461297,0,0,0,0,1,0,0,0,0,0,0,0
emmansharkz,active,2025-03-29 16:14:11,2025-08-19 16:25:39,1696,2,1641,24,29,997,682,173,312,868,1754486476,2,0,0,786,748,107,11,13,0,17,11,1
daniel_kariuki,active,2025-07-21 18:37:50,2025-08-20 20:24:20,1237,0,1237,0,0,0,745,0,0,1000,1753123070,0,0,0,567,600,70,0,0,0,0,0,0
flixyd3stroys,active,2023-02-14 19:08:14,2025-08-19 15:38:58,242,0,7,68,167,0,536,425,501,572,1706680596,0,0,0,4,3,0,36,32,0,80,82,5
const_tine,active,2019-12-12 13:13:59,2025-08-20 23:37:41,16507,0,1682,10,14815,0,1405,1240,1593,2281,1747582012,0,0,0,837,798,47,4,6,0,7239,7152,424
crshaven7,active,2023-02-05 09:28:15,2025-08-20 11:15:53,2293,11,2250,3,29,604,748,166,315,486,1749057357,3,8,0,1048,1025,177,1,2,0,13,15,1
kiamron,active,2025-08-20 10:52:23,2025-08-20 11:34:16,0,0,0,0,0,0,0,0,0,400,1755687143,0,0,0,0,0,0,0,0,0,0,0,0
cenasd,active,2023-08-02 05:21:32,2025-08-20 12:36:57,2743,5,1300,2,1436,526,848,255,529,471,1755624498,1,4,0,605,588,107,1,1,0,706,685,45
alexmuteithia,active,2021-04-21 18:34:51,2025-08-20 14:15:41,76,3,73,0,0,1200,476,0,0,1065,1733201800,2,1,0,26,42,5,0,0,0,0,0,0
akora8099,active,2024-02-06 12:06:46,2025-08-20 13:59:57,2318,2,2316,0,0,1200,1010,0,0,553,1743437162,2,0,0,1081,1169,66,0,0,0,0,0,0
kenshampton,active,2015-10-05 08:40:35,2025-08-20 12:46:03,17724,42,1780,89,15813,1479,2047,1414,1857,3381,1755420123,29,12,1,902,782,96,50,39,0,7900,7409,504
faithwathira,active,2023-09-29 08:39:13,2025-08-20 21:12:30,1126,4,1086,1,35,1100,528,100,520,400,1695976753,3,1,0,545,519,22,0,1,0,16,18,1
iconmasterly,active,2024-12-05 10:02:40,2025-08-20 10:52:28,33,3,29,0,1,454,273,0,120,1073,1755604551,2,1,0,14,15,0,0,0,0,0,1,0
b-jayd,active,2025-04-23 16:59:43,2025-08-20 20:41:55,486,0,486,0,0,0,531,0,0,400,1745427583,0,0,0,240,220,26,0,0,0,0,0,0
johnbacanamwo,active,2025-07-26 09:53:53,2025-08-20 18:50:59,67,0,58,3,6,0,831,765,630,595,1755012724,0,0,0,29,22,7,1,2,0,3,3,0
iamckn,active,2015-01-27 16:45:24,2025-08-20 13:19:47,30784,0,4,0,30780,0,1678,0,1811,400,1422377124,0,0,0,3,1,0,0,0,0,14833,14492,1455
729ruesh,active,2025-07-23 05:40:44,2025-08-20 09:54:26,28,0,28,0,0,0,100,0,0,587,1755683601,0,0,0,2,26,0,0,0,0,0,0,0
danchris172,active,2023-09-16 18:24:42,2025-08-20 22:23:25,5426,0,5426,0,0,0,1239,0,0,1000,1694888682,0,0,0,2596,2628,202,0,0,0,0,0,0
allhailnucho,active,2025-08-16 18:50:17,2025-08-20 07:45:28,7,0,7,0,0,0,676,0,0,800,1755370217,0,0,0,2,5,0,0,0,0,0,0,0
dt2active,active,2023-04-27 17:09:12,2025-08-20 13:48:28,536,2,482,35,17,271,811,436,703,1136,1754160552,1,1,0,246,221,15,19,16,0,7,10,0
derryuri,active,2018-09-29 10:29:39,2025-08-20 10:17:05,4023,89,3833,15,86,1122,1331,920,913,1835,1735503061,57,28,4,1791,1706,336,3,12,0,25,54,7
254emm,active,2023-08-30 13:58:51,2025-08-19 11:54:41,1829,11,1818,0,0,744,581,0,0,487,1755265658,7,4,0,853,842,123,0,0,0,0,0,0
koji554,active,2025-06-23 17:26:14,2025-08-19 14:44:33,0,0,0,0,0,0,0,0,0,441,1754414556,0,0,0,0,0,0,0,0,0,0,0,0
cliveibbz123,active,2022-09-18 10:00:05,2025-08-20 19:49:52,4291,65,4134,67,25,820,1225,367,560,1795,1749280013,33,32,0,2021,1971,142,31,35,1,11,13,1
juniorbacil,active,2024-12-01 13:54:12,2025-08-19 17:48:20,114,20,48,36,10,100,293,100,139,617,1755536116,3,17,0,22,23,3,9,27,0,3,7,0
decimani,active,2020-07-03 11:42:14,2025-08-20 18:30:22,12484,8,12470,0,6,1146,1645,0,1377,2491,1746141373,3,5,0,6118,5956,396,0,0,0,2,4,0
dev89806,active,2023-06-16 09:30:24,2025-08-20 01:59:01,78,0,78,0,0,0,389,0,0,544,1743696014,0,0,0,47,21,10,0,0,0,0,0,0
dillanyt,active,2024-03-18 15:48:09,2025-08-19 18:47:27,171,2,93,54,22,330,508,479,509,649,1744223003,0,2,0,46,41,6,31,21,2,8,12,2
cr7_tha_goat,active,2024-12-03 07:59:08,2025-08-20 19:09:53,712,1,694,1,16,1200,734,355,536,1353,1755716357,1,0,0,345,315,34,0,1,0,6,8,2
all_the_skillz,active,2022-02-27 11:23:50,2025-08-20 14:44:19,574,3,547,11,13,529,988,489,704,2026,1749890935,1,2,0,307,215,25,3,8,0,6,7,0
chege_ajc,active,2023-01-03 13:45:47,2025-08-20 20:19:32,396,0,396,0,0,0,1019,0,0,669,1754404452,0,0,0,201,186,9,0,0,0,0,0,0
k_1b3,active,2024-06-15 07:20:31,2025-08-19 09:26:54,92,0,92,0,0,0,424,0,0,904,1753203270,0,0,0,72,15,5,0,0,0,0,0,0
crimsonjamhuri,active,2022-06-24 08:37:50,2025-08-20 16:35:18,1501,28,1417,1,55,601,475,314,349,1564,1751293017,9,18,1,652,678,87,0,1,0,18,34,3
bongates,active,2021-03-30 06:22:22,2025-08-19 07:23:49,41,0,30,6,5,0,686,627,749,954,1755587237,0,0,0,10,16,4,0,6,0,0,5,0
0willyam0,active,2023-10-07 19:02:26,2025-08-20 16:12:24,12772,26,11477,620,649,1009,1791,1415,1286,1937,1748690926,15,10,1,5476,5635,366,316,282,22,334,291,24
cosby2000,active,2023-01-11 10:40:45,2025-08-20 16:37:46,2630,0,2628,2,0,0,1205,1174,0,726,1744784492,0,0,0,1271,1182,175,1,1,0,0,0,0
chaotic_discord,active,2022-12-14 09:56:17,2025-08-20 07:16:42,176,1,154,18,3,800,831,913,100,517,1723399198,0,1,0,93,58,3,11,7,0,0,3,0
ghxst0_0,active,2023-11-30 17:12:41,2025-08-20 17:17:11,255,0,255,0,0,0,327,0,0,1390,1755621855,0,0,0,130,112,13,0,0,0,0,0,0
hunt3r002,active,2025-08-11 11:03:06,2025-08-19 12:36:20,2,0,2,0,0,0,114,0,0,414,1755606519,0,0,0,0,2,0,0,0,0,0,0,0
amnorous,active,2024-07-28 19:03:55,2025-08-20 20:39:47,2464,3,1295,1134,32,292,983,745,383,1938,1750273228,1,2,0,641,563,91,591,528,15,18,13,1
fndichu,active,2019-06-01 18:52:55,2025-08-20 19:13:33,184,0,37,1,146,0,1007,965,1149,2627,1755094110,0,0,0,17,20,0,0,1,0,81,60,5
congame01,active,2024-05-28 10:32:37,2025-08-20 16:34:48,1130,8,1122,0,0,430,887,0,0,1174,1753655288,1,7,0,540,475,107,0,0,0,0,0,0
jadroks,active,2024-09-18 08:17:59,2025-08-19 16:47:01,169,0,169,0,0,0,1233,0,0,508,1745344056,0,0,0,100,61,8,0,0,0,0,0,0
graphined,active,2025-03-03 02:43:22,2025-08-20 16:14:05,2233,2,362,1609,260,652,1068,355,576,1382,1755543438,0,1,1,199,159,4,789,818,2,134,125,1
254-guesswork,active,2024-07-26 08:14:42,2025-08-21 01:31:36,365,1,364,0,0,400,736,0,0,709,1754009335,0,1,0,187,156,21,0,0,0,0,0,0
kevv_osinde_254,active,2025-04-21 07:36:16,2025-08-20 23:37:42,663,63,523,2,75,1023,660,367,257,1730,1755678419,29,33,1,284,224,15,0,2,0,32,42,1
braedwin,active,2023-06-26 12:26:13,2025-08-20 19:18:00,1457,1,1456,0,0,654,585,0,0,686,1733740922,0,1,0,672,659,125,0,0,0,0,0,0
agdesun,active,2024-05-16 10:56:21,2025-08-20 21:46:00,170,2,168,0,0,721,100,0,0,729,1750416391,0,2,0,56,97,15,0,0,0,0,0,0
jakezuul,active,2025-08-16 15:17:28,2025-08-20 18:53:19,42,0,37,5,0,0,114,151,0,400,1755357448,0,0,0,10,22,5,1,4,0,0,0,0
isaacxmgambi,active,2025-08-18 13:31:23,2025-08-20 09:48:28,36,0,34,0,2,0,1491,0,1105,1000,1755523883,0,0,0,11,23,0,0,0,0,0,1,1
konkiie,active,2024-04-11 14:00:23,2025-08-20 18:24:41,2240,5,2169,37,29,608,710,238,320,702,1753636275,3,2,0,1082,1047,40,20,17,0,18,11,0
kaymenace,active,2023-04-07 14:51:25,2025-08-20 22:29:45,4397,3,4365,10,19,625,991,176,396,1968,1755689764,1,2,0,2153,2069,143,4,6,0,10,9,0
angelakendi,active,2023-01-27 16:31:02,2025-08-20 19:38:41,138,0,138,0,0,0,744,0,0,1046,1755589643,0,0,0,51,84,3,0,0,0,0,0,0
alvin44399,active,2025-05-03 06:20:44,2025-08-19 07:48:02,137,0,137,0,0,0,1125,0,0,1043,1754045862,0,0,0,58,78,1,0,0,0,0,0,0
diggens03,active,2024-06-17 18:29:57,2025-08-20 16:42:46,72,10,56,6,0,400,429,100,0,450,1727713717,2,8,0,26,28,2,1,5,0,0,0,0
abdallah-omutere,active,2024-09-03 19:06:57,2025-08-20 20:10:43,1394,14,1377,1,2,513,318,800,100,693,1750779349,3,11,0,633,657,87,0,1,0,0,2,0
duncankamau3,active,2024-10-08 14:35:34,2025-08-20 18:44:39,1277,3,1274,0,0,800,1153,0,0,415,1742677736,0,3,0,630,617,27,0,0,0,0,0,0
drippin-254,active,2025-08-19 07:31:22,2025-08-19 07:41:35,0,0,0,0,0,0,0,0,0,400,1755588682,0,0,0,0,0,0,0,0,0,0,0,0
ianhekima123,active,2025-08-11 17:01:02,2025-08-19 11:56:28,10,0,10,0,0,0,1053,0,0,800,1754931662,0,0,0,2,7,1,0,0,0,0,0,0
delphinelvis,active,2024-08-08 14:30:59,2025-08-20 15:25:07,88,1,81,0,6,800,986,0,381,569,1754578123,0,1,0,46,26,9,0,0,0,1,5,0
kinotijon,active,2025-06-25 18:51:59,2025-08-20 19:54:52,935,0,916,0,19,0,1112,0,626,626,1755595022,0,0,0,451,436,29,0,0,0,4,15,0
kyl3eeeee,active,2025-08-20 12:40:55,2025-08-20 12:56:27,2,0,2,0,0,0,368,0,0,1000,1755693655,0,0,0,0,2,0,0,0,0,0,0,0
cavinas,active,2024-06-17 09:46:28,2025-08-19 19:53:47,275,1,274,0,0,1200,441,0,0,709,1755629053,0,0,1,115,124,35,0,0,0,0,0,0
antonyjosep,active,2022-07-10 17:06:10,2025-08-21 00:04:21,130,3,127,0,0,936,898,0,0,2076,1729095187,3,0,0,62,61,4,0,0,0,0,0,0
bobosco841,active,2025-01-05 17:57:55,2025-08-19 17:53:28,58,0,58,0,0,0,588,0,0,639,1750869921,0,0,0,23,33,2,0,0,0,0,0,0
damsy4,active,2024-03-28 09:50:42,2025-08-21 01:00:59,162,17,59,43,43,447,821,440,518,1149,1745381662,3,14,0,28,28,3,20,23,0,18,21,4
kimshar,active,2025-08-20 11:33:12,2025-08-20 13:16:42,4,0,4,0,0,0,100,0,0,400,1755689592,0,0,0,0,4,0,0,0,0,0,0,0
erymuch,active,2023-03-19 04:52:17,2025-08-20 20:46:48,416,2,413,1,0,592,604,800,0,1275,1755603009,0,1,1,207,172,34,0,1,0,0,0,0
chessis0101,active,2023-08-18 20:54:16,2025-08-20 07:11:40,466,2,463,1,0,304,562,218,0,931,1754146774,1,1,0,239,205,19,0,1,0,0,0,0
hi_cousins,active,2025-06-11 16:15:40,2025-08-20 17:02:07,662,10,628,24,0,1271,630,619,0,1217,1755679341,8,2,0,288,313,27,13,9,2,0,0,0
joshapply,active,2025-06-12 06:04:15,2025-08-19 12:46:38,320,1,288,22,9,400,474,230,173,484,1753685581,0,1,0,136,141,11,9,13,0,3,6,0
arcticmate,active,2025-08-16 16:42:18,2025-08-20 21:19:13,0,0,0,0,0,0,0,0,0,442,1755724204,0,0,0,0,0,0,0,0,0,0,0,0
leesandroplays,active,2025-04-05 14:37:05,2025-08-20 14:33:48,10,0,10,0,0,0,507,0,0,785,1755352148,0,0,0,1,8,1,0,0,0,0,0,0
clev_cj,active,2023-10-28 13:47:58,2025-08-19 12:44:26,147,29,112,0,6,442,526,0,331,819,1745399196,5,24,0,46,53,13,0,0,0,2,4,0
kabucheezy,active,2023-06-07 17:55:01,2025-08-20 12:54:31,3499,0,3491,2,6,0,639,207,206,756,1752738886,0,0,0,1758,1550,183,0,2,0,2,4,0
kevinmainawb,active,2025-08-10 19:28:10,2025-08-20 18:08:20,19,1,18,0,0,1600,625,0,0,1017,1754978218,0,1,0,1,17,0,0,0,0,0,0,0
dahdilpickles,active,2023-03-18 20:00:40,2025-08-20 12:10:38,396,2,394,0,0,546,573,0,0,928,1755414673,2,0,0,203,172,19,0,0,0,0,0,0
ian_karees,active,2025-05-25 11:06:39,2025-08-20 03:33:56,2,0,1,1,0,0,1030,894,0,400,1748171199,0,0,0,0,1,0,0,1,0,0,0,0
d_mibey,active,2025-04-24 15:10:34,2025-08-20 23:22:29,263,0,263,0,0,0,561,0,0,819,1746527082,0,0,0,99,152,12,0,0,0,0,0,0
geomigrator,active,2009-09-06 18:38:46,2025-08-20 23:10:13,983,981,0,1,1,848,0,1091,1307,2034,1753881133,534,431,16,0,0,0,0,1,0,1,0,0
gathonipaul,active,2019-07-02 12:45:26,2025-08-20 12:53:09,1789,0,413,162,1214,0,1989,1840,2003,3070,1740723663,0,0,0,221,174,18,98,58,6,628,527,59
jephthahuno,active,2025-01-31 12:42:18,2025-08-20 18:22:20,2747,0,2715,7,25,0,820,441,582,1306,1753027308,0,0,0,1306,1242,167,1,6,0,15,10,0
jayjay5878,active,2022-01-10 12:47:10,2025-08-20 16:39:09,970,5,953,1,11,517,803,441,236,1427,1738694451,3,2,0,477,435,41,0,1,0,1,10,0
jer3e,active,2024-08-08 17:42:15,2025-08-19 19:15:29,10,0,10,0,0,0,172,0,0,560,1755453674,0,0,0,4,6,0,0,0,0,0,0,0
dannyky,active,2019-01-21 16:54:55,2025-08-20 19:08:25,1325,12,1312,0,1,990,948,0,1141,1449,1754818862,7,5,0,647,634,31,0,0,0,0,1,0
kapros2006,active,2024-10-26 17:46:07,2025-08-20 19:57:22,1219,1,1164,43,11,400,1708,1024,973,587,1754922674,1,0,0,618,502,44,26,15,2,5,6,0
bondrund,active,2023-11-12 18:25:16,2025-07-14 12:46:30,2,0,2,0,0,0,519,0,0,400,1699813516,0,0,0,0,2,0,0,0,0,0,0,0
crtskvn,active,2024-02-03 11:07:23,2025-08-20 18:51:57,249,1,248,0,0,400,312,0,0,1140,1755275644,1,0,0,124,109,15,0,0,0,0,0,0
gm_armaniashriel,active,2023-06-01 12:09:15,2025-08-19 14:32:11,220,4,46,27,143,948,637,502,399,1146,1753296320,1,3,0,19,23,4,18,9,0,52,83,8
