username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
biwottez,active,2021-10-17 18:15:09,2025-09-06 12:15:16,260,0,231,0,29,0,608,0,236,411,1638151007,0,0,0,126,84,21,0,0,0,10,18,1
bray3048,active,2025-03-27 17:14:03,2025-09-06 14:31:38,166,4,139,15,8,298,195,100,147,585,1757162812,1,3,0,61,69,9,1,14,0,3,5,0
cec325379,active,2023-11-30 20:54:45,2025-09-05 15:02:20,807,9,98,0,700,994,740,0,424,989,1724970319,5,4,0,41,55,2,0,0,0,332,351,17
ian5604,active,2022-09-17 00:23:29,2025-09-06 19:32:46,19,0,19,0,0,0,714,0,0,529,1757000662,0,0,0,10,9,0,0,0,0,0,0,0
kengerey,active,2023-11-21 11:49:55,2025-09-07 12:18:09,97,1,93,0,3,685,627,0,605,486,1756327591,0,1,0,37,48,8,0,0,0,1,2,0
kenyamoody,active,2023-12-09 21:03:15,2025-09-06 11:26:03,806,2,772,13,19,480,296,100,245,740,1757019554,1,1,0,360,339,73,1,12,0,8,9,2
badboyadide,active,2025-05-22 16:52:30,2025-09-06 15:14:32,313,4,52,16,241,400,418,230,263,535,1757005512,3,1,0,29,19,4,8,8,0,113,115,13
gregoryeliud,active,2023-07-20 13:48:54,2025-09-07 10:32:45,2313,7,534,127,1645,800,1049,229,549,2172,1756620705,2,4,1,301,219,14,63,63,1,835,792,18
iyawoayodeji,active,2025-07-16 18:00:09,2025-09-05 14:37:00,9,0,9,0,0,0,400,0,0,598,1757082916,0,0,0,3,6,0,0,0,0,0,0,0
jco_zack,active,2025-06-26 19:52:26,2025-09-05 19:36:33,194,2,192,0,0,400,334,0,0,837,1756982823,0,2,0,84,104,4,0,0,0,0,0,0
davemstr,active,2025-04-12 15:28:00,2025-09-07 08:17:16,252,0,185,43,24,0,1023,255,420,762,1756883309,0,0,0,113,60,12,20,23,0,13,11,0
denniswafula,active,2022-05-31 12:21:03,2025-09-06 15:40:42,79,1,57,4,17,400,179,100,100,423,1722274641,0,1,0,19,35,3,0,4,0,2,14,1
kod_zilla,active,2021-04-13 02:16:32,2025-09-05 16:33:43,32314,238,4477,18673,8926,1088,1406,947,1404,2051,1700300184,123,108,7,2254,2053,170,9255,9195,223,4381,4296,249
jainam29l,active,2025-08-28 16:28:50,2025-09-06 14:54:43,6,0,6,0,0,0,102,0,0,559,1757169707,0,0,0,1,5,0,0,0,0,0,0,0
hkanyi,active,2024-01-24 03:53:28,2025-09-07 07:31:35,1933,4,1928,0,1,1120,1681,0,1200,1884,1754654294,2,2,0,999,865,64,0,0,0,0,1,0
gitsau,active,2024-10-04 05:08:02,2025-09-07 11:13:07,508,2,504,0,2,822,912,0,1383,1610,1757242767,1,1,0,240,225,39,0,0,0,1,1,0
lightmax,active,2022-09-03 14:51:08,2025-09-06 16:43:51,344,16,315,4,9,540,594,690,1075,419,1724343652,9,7,0,149,157,9,0,4,0,3,6,0
joemuigai,active,2024-11-01 02:26:55,2025-09-05 22:44:12,2538,7,2146,1,384,608,591,136,376,461,1740826725,2,5,0,1019,994,133,0,1,0,191,174,19
leonekip,active,2022-12-19 18:56:18,2025-09-06 09:33:04,483,0,477,2,4,0,608,255,281,442,1753445408,0,0,0,235,220,22,1,1,0,1,3,0
jesterkev1,active,2024-08-04 13:30:07,2025-09-07 11:57:39,1672,5,1653,12,2,702,1244,455,1105,1017,1729003609,2,3,0,807,772,74,1,11,0,1,1,0
adonijahkamien,active,2021-02-25 11:33:12,2025-09-07 08:09:11,6056,0,6043,12,1,0,1123,763,1032,1096,1754965960,0,0,0,2953,2938,152,4,8,0,0,1,0
jamesian254,active,2024-12-21 17:54:02,2025-09-07 11:21:20,622,4,445,171,2,419,485,270,354,780,1753002605,1,3,0,227,212,6,85,84,2,1,1,0
hamkip,active,2023-09-15 17:39:52,2025-09-07 11:43:09,5260,2,1845,756,2657,1068,1202,956,1026,2056,1757144769,0,2,0,921,865,59,392,342,22,1327,1244,86
cliviance,active,2025-06-13 07:36:54,2025-09-06 07:10:57,325,0,325,0,0,0,378,0,0,773,1756991015,0,0,0,161,147,17,0,0,0,0,0,0
ghostcmo,active,2020-12-28 15:00:30,2025-09-06 18:53:01,1283,33,1149,29,72,478,635,159,310,735,1745859442,13,20,0,553,539,57,10,19,0,33,38,1
dpetersonm,active,2023-12-03 10:25:28,2025-09-06 18:54:42,1668,3,628,987,50,940,853,473,508,1450,1748228488,2,1,0,320,299,9,493,492,2,28,21,1
malique2004,active,2024-04-09 20:39:37,2025-09-07 06:49:15,1642,41,1522,22,57,848,918,190,552,1324,1753207360,25,16,0,753,727,42,5,17,0,28,26,3
6i9_6roth3r,active,2021-04-28 10:44:56,2025-09-07 09:35:11,11677,706,1639,1418,7914,959,1041,1017,1047,1897,1754374984,336,336,34,778,777,84,712,674,32,3778,3779,357
elvissnm,active,2025-09-06 13:26:35,2025-09-06 17:27:18,6,0,6,0,0,0,362,0,0,400,1757165195,0,0,0,0,6,0,0,0,0,0,0,0
kimemiaopp,active,2023-11-16 09:55:03,2025-09-07 12:34:37,2224,0,2152,0,72,0,1205,0,560,531,1730823306,0,0,0,1065,971,116,0,0,0,48,21,3
gitaudavis,active,2022-06-29 14:13:50,2025-09-05 20:33:16,105,0,91,8,6,0,400,427,511,811,1689873745,0,0,0,26,60,5,0,8,0,0,6,0
hackerlin,active,2024-12-26 13:26:51,2025-09-07 11:51:05,1054,0,1051,3,0,0,751,100,0,1231,1757055139,0,0,0,523,473,55,0,3,0,0,0,0
mac_ian,active,2022-07-10 12:19:17,2025-09-07 09:12:45,2442,24,867,7,1544,1108,1731,625,1702,2530,1757071057,17,5,2,492,333,42,3,4,0,814,659,71
charobi,active,2025-04-05 10:57:02,2025-09-07 07:37:33,1031,26,1001,0,4,1000,527,0,876,743,1748055523,21,5,0,473,496,32,0,0,0,2,2,0
adeshe3093,active,2025-08-05 21:22:45,2025-09-07 08:46:27,10,0,10,0,0,0,451,0,0,450,1757234143,0,0,0,2,7,1,0,0,0,0,0,0
andraza1,active,2025-04-10 10:56:56,2025-09-07 10:33:30,878,7,862,7,2,512,583,100,448,753,1757003275,0,7,0,408,379,75,0,7,0,1,1,0
hamfrimaestro,active,2021-06-22 18:53:24,2025-09-07 02:35:01,3514,1,3500,0,13,800,935,0,475,411,1719591223,0,1,0,1696,1683,121,0,0,0,6,7,0
cornnel_s,active,2024-10-26 06:56:59,2025-09-06 17:02:00,707,0,707,0,0,0,964,0,0,634,1749831658,0,0,0,358,326,23,0,0,0,0,0,0
51nb4rd,active,2025-07-25 05:21:03,2025-09-07 09:26:02,480,0,480,0,0,0,826,0,0,400,1753420863,0,0,0,237,233,10,0,0,0,0,0,0
arthurhunnid,active,2023-05-06 13:32:34,2025-09-05 23:31:11,1796,4,1790,2,0,1131,698,247,0,635,1756182709,2,2,0,903,836,51,0,2,0,0,0,0
mark_wabwire,active,2025-09-06 06:01:13,2025-09-07 12:37:25,122,0,36,65,21,0,1491,1687,1460,427,1757245388,0,0,0,33,3,0,31,34,0,12,8,1
cheissin,active,2023-07-02 10:17:34,2025-09-06 03:31:10,6305,0,5554,0,751,0,819,0,223,1598,1750546835,0,0,0,2682,2681,191,0,0,0,368,378,5
bonniesly,active,2008-11-24 10:07:56,2025-09-07 12:29:53,37556,101,19744,23,17688,1377,2057,1064,1631,1324,1756313794,50,44,7,9616,9290,838,5,18,0,8745,8543,400
godmahn,active,2025-05-14 09:29:19,2025-09-07 04:06:37,271,0,163,0,108,0,809,0,376,1259,1757144366,0,0,0,93,61,9,0,0,0,58,50,0
justinkoech,active,2023-08-17 12:03:17,2025-09-07 10:50:59,444,0,318,42,84,0,583,237,247,661,1754569443,0,0,0,166,130,22,23,19,0,42,38,4
adyjkl,active,2025-03-07 18:57:40,2025-09-05 19:35:56,84,0,77,3,4,0,286,100,183,499,1756647071,0,0,0,37,37,3,0,3,0,1,2,1
jae4567,active,2024-02-14 13:02:43,2025-09-07 08:16:54,2722,0,2708,7,7,0,1232,316,490,453,1739870388,0,0,0,1311,1278,119,3,4,0,2,5,0
hurtdesk,active,2019-09-01 19:49:50,2025-09-07 09:32:11,17418,11,402,14282,2723,870,1493,1091,1312,521,1689268850,5,6,0,204,181,17,7098,7038,146,1345,1294,84
beenexjose,active,2025-09-05 08:02:34,2025-09-07 10:27:29,45,0,45,0,0,0,736,0,0,400,1757059354,0,0,0,23,19,3,0,0,0,0,0,0
kafricank,active,2019-06-21 08:05:01,2025-09-07 05:11:38,3433,0,2650,0,783,0,998,0,876,905,1756772071,0,0,0,1298,1298,54,0,0,0,383,389,11
kipsixly,active,2025-04-26 05:08:49,2025-09-07 09:54:32,384,0,384,0,0,0,384,0,0,1432,1757230408,0,0,0,183,180,21,0,0,0,0,0,0
manyeki,active,2022-01-15 17:05:41,2025-09-05 17:15:46,453,7,437,6,3,654,2205,1189,2110,3560,1721998422,1,6,0,262,150,25,1,5,0,2,1,0
mac254ke,active,2022-07-29 11:45:24,2025-09-07 11:09:12,10775,10,10705,3,57,457,1478,100,868,912,1752949744,4,6,0,5173,5055,477,0,3,0,29,23,5
chance_ke254,active,2024-05-08 23:32:09,2025-09-07 07:05:37,74,0,8,0,66,0,588,0,908,815,1715211256,0,0,0,3,5,0,0,0,0,34,26,6
baroqueplatypus,active,2024-04-16 17:29:08,2025-09-07 10:37:24,4928,9,6,0,4913,911,671,0,952,1794,1755619319,6,2,1,1,5,0,0,0,0,2371,2354,188
burzoby,active,2024-12-28 21:19:17,2025-09-07 10:46:06,33,6,22,3,2,834,402,399,388,775,1757241934,3,2,1,6,15,1,0,3,0,0,2,0
linc_98,active,2024-12-27 13:13:14,2025-09-06 18:54:00,1502,3,3,9,1487,694,558,145,629,1541,1757143189,0,3,0,1,2,0,3,6,0,709,678,100
ikubano_ian,active,2021-01-22 10:35:38,2025-09-05 18:18:03,14092,16,51,0,14025,875,958,0,1146,468,1756293052,6,10,0,29,19,3,0,0,0,6860,6805,360
magnus-ronaldo34,active,2025-06-06 06:34:24,2025-09-06 04:39:16,71,0,71,0,0,0,549,0,0,409,1756188046,0,0,0,45,24,2,0,0,0,0,0,0
deadstakes,active,2025-09-04 15:13:57,2025-09-06 20:52:23,21,0,18,3,0,0,174,628,0,400,1756998837,0,0,0,7,10,1,2,1,0,0,0,0
glado719,active,2023-11-14 21:26:28,2025-09-06 17:49:11,142,0,71,1,70,0,250,100,242,459,1757178831,0,0,0,32,30,9,0,1,0,34,33,3
cur_03e,active,2021-11-17 09:35:39,2025-09-07 12:11:00,14085,3,1699,10163,2220,1200,651,871,694,1935,1757173484,2,1,0,823,784,92,5019,5019,125,1102,1072,46
harold2006,active,2018-11-01 09:56:22,2025-09-07 07:49:28,2306,4,1181,341,780,825,1249,922,1044,2241,1756879692,1,3,0,593,556,32,196,141,4,377,378,25
ethankareso,active,2025-08-09 11:13:39,2025-09-07 08:26:53,100,0,98,0,2,0,463,0,372,437,1755237972,0,0,0,57,37,4,0,0,0,1,1,0
aigle29_fr,active,2024-03-06 15:50:28,2025-09-07 11:20:29,243,1,240,0,2,541,832,0,687,2606,1757239002,1,0,0,137,95,8,0,0,0,1,1,0
jameswhity,active,2022-10-18 19:02:04,2025-09-06 13:25:04,16001,20,4911,5036,6034,821,1379,592,791,1815,1735057669,9,11,0,2356,2287,268,2456,2548,32,2889,2902,243
hudson_ndiwa,active,2018-08-16 19:36:11,2025-09-07 01:56:53,10744,107,990,261,9386,1107,1338,685,1053,2444,1756934234,40,60,7,470,475,45,122,131,8,4376,4668,342
joseph2057,active,2023-10-28 15:51:17,2025-09-07 12:08:07,37884,0,1,23435,14448,0,737,980,938,1176,1723284106,0,0,0,0,1,0,11578,11440,417,6964,6961,523
ivsnd,active,2017-02-11 19:20:57,2025-09-06 11:16:52,123,0,16,0,107,0,1133,0,806,2286,1714846007,0,0,0,10,6,0,0,0,0,53,51,3
mabouzeid25,active,2024-05-11 23:35:36,2025-09-06 21:41:50,2657,64,1037,0,1556,1403,1875,0,1435,2478,1740039814,37,21,6,544,435,58,0,0,0,811,709,36
kamunyi-001,active,2025-01-13 06:44:27,2025-09-06 16:58:27,1077,7,1068,0,2,615,848,0,682,854,1754978097,2,4,1,516,502,50,0,0,0,2,0,0
dookie_man11,active,2023-10-26 16:18:35,2025-09-07 12:37:23,2005,5,1593,358,49,847,1094,615,490,1692,1756547156,3,2,0,792,741,60,202,153,3,25,23,1
kenyanweirdo,active,2025-05-02 14:12:14,2025-08-14 20:30:08,246,0,19,220,7,0,1012,624,1080,400,1746195134,0,0,0,11,7,1,111,103,6,5,2,0
brimutuma,active,2023-01-10 16:46:35,2025-09-07 10:36:55,13,2,11,0,0,348,385,0,0,1049,1726893287,0,2,0,4,4,3,0,0,0,0,0,0
arafat1237777,active,2025-04-26 22:55:48,2025-09-06 18:23:08,48,0,48,0,0,0,737,0,0,550,1753699918,0,0,0,20,26,2,0,0,0,0,0,0
dantegrand,active,2022-05-09 11:40:57,2025-09-07 12:21:20,1570,0,1569,1,0,0,1057,556,0,902,1756390421,0,0,0,773,757,39,0,1,0,0,0,0
amazingdinocube1,active,2025-07-31 06:26:03,2025-09-07 06:07:31,103,0,84,15,4,0,911,746,945,800,1753943163,0,0,0,27,53,4,4,11,0,1,3,0
kiplagatt,active,2021-03-19 08:07:48,2025-09-07 05:10:16,8887,60,4168,619,4040,945,1569,548,886,2349,1746341741,19,39,2,2062,1930,176,295,317,7,1954,1960,126
gmwanikii,active,2025-09-06 10:26:03,2025-09-06 10:38:45,1,0,1,0,0,0,987,0,0,400,1757154363,0,0,0,1,0,0,0,0,0,0,0,0
ceeceekemboi,active,2013-08-15 11:28:54,2025-09-07 12:22:19,3257,0,284,0,2973,0,945,0,936,400,1376566134,0,0,0,125,131,28,0,0,0,1410,1434,129
karanja5,active,2022-10-07 15:37:41,2025-09-06 00:47:23,39,0,11,28,0,0,720,570,0,466,1757117541,0,0,0,7,3,1,13,15,0,0,0,0
jasrajsinghboparai,active,2023-12-16 14:52:16,2025-09-06 18:43:55,103,1,44,35,23,400,181,100,106,400,1702738336,0,1,0,15,22,7,8,27,0,5,17,1
j_macharia,active,2018-03-27 09:10:56,2025-09-06 15:42:59,4757,44,891,521,3301,854,962,526,716,1732,1756052330,21,23,0,419,442,30,259,243,19,1578,1606,117
alvinotuya,active,2020-11-23 23:32:04,2025-09-07 07:34:58,1,0,0,0,1,0,0,0,1384,800,1606174324,0,0,0,0,0,0,0,0,0,1,0,0
cm-babu,active,2025-08-15 11:58:18,2025-09-05 18:26:48,39,1,38,0,0,800,413,0,0,437,1756307018,1,0,0,18,16,4,0,0,0,0,0,0
d3m0n007,active,2022-08-28 18:44:21,2025-09-05 22:07:14,254,0,62,74,118,0,511,101,370,504,1756033227,0,0,0,35,26,1,31,43,0,54,64,0
dhambit,active,2021-11-07 18:44:30,2025-09-06 17:43:00,6129,10,6073,0,46,689,1082,0,592,1516,1757145453,3,6,1,2947,2896,230,0,0,0,30,16,0
edisam4,active,2023-07-20 16:00:19,2025-09-06 19:00:47,2413,12,2342,28,31,1377,1619,629,804,1304,1757068735,10,1,1,1166,1077,99,8,19,1,12,18,1
jere8402,active,2025-05-04 13:12:18,2025-09-06 15:33:22,64,3,61,0,0,400,618,0,0,724,1756953629,3,0,0,35,22,4,0,0,0,0,0,0
alphabeticalorder43,active,2025-04-07 13:00:32,2025-09-06 17:46:57,110,5,105,0,0,427,616,0,0,565,1745327965,3,2,0,45,47,13,0,0,0,0,0,0
godagod1,active,2025-08-26 08:30:26,2025-09-07 09:48:47,133,0,132,0,1,0,1286,0,1303,792,1757231474,0,0,0,78,47,7,0,0,0,0,0,1
ankostevekush,active,2023-08-14 11:54:20,2025-09-07 11:03:06,1427,2,1385,3,37,396,592,194,224,912,1737485026,1,1,0,676,669,40,1,2,0,15,21,1
havoc025,active,2023-07-20 06:54:10,2025-09-07 03:10:27,1286,44,1115,97,30,1234,1595,675,681,2095,1746200885,32,12,0,584,488,43,54,41,2,20,10,0
magnus-chalsen,active,2023-12-28 17:06:35,2025-09-05 21:50:16,1374,0,1374,0,0,0,535,0,0,1117,1752258385,0,0,0,681,658,35,0,0,0,0,0,0
ephemerialenigma,active,2023-05-23 05:57:39,2025-09-07 12:39:02,3415,14,3310,86,5,696,854,531,408,431,1750614417,5,7,2,1592,1540,178,45,40,1,2,1,2
agilejack,active,2021-03-19 10:43:34,2025-09-05 08:26:52,1118,4,1046,12,56,457,743,550,435,699,1735915156,0,4,0,504,481,61,8,4,0,24,31,1
collins7x,active,2021-08-27 06:38:07,2025-09-05 13:49:28,680,0,201,3,476,0,730,560,538,1681,1745962639,0,0,0,100,81,20,2,1,0,221,226,29
kenarugu,active,2021-03-18 08:35:31,2025-09-07 12:22:41,1874,0,1512,317,45,0,1032,775,1011,469,1741959488,0,0,0,745,731,36,141,173,3,16,26,3
g_jebo,active,2025-05-14 19:57:08,2025-09-05 19:33:23,68,1,67,0,0,800,697,0,0,424,1747402575,0,1,0,33,30,4,0,0,0,0,0,0
festusk001,active,2023-10-25 12:40:56,2025-09-06 16:13:53,216,0,147,0,69,0,842,0,619,517,1757171867,0,0,0,77,66,4,0,0,0,35,30,4
ibra906,active,2025-08-08 17:58:58,2025-09-07 10:26:29,41,0,41,0,0,0,125,0,0,400,1754675938,0,0,0,13,28,0,0,0,0,0,0,0
anwar_fotea,active,2023-02-20 01:20:18,2025-09-07 03:38:29,2548,34,2420,93,1,1132,987,152,179,1028,1690462362,19,13,2,1163,1160,97,41,52,0,0,1,0
akg2910,active,2024-07-16 15:35:15,2025-09-06 14:51:06,1527,3,476,624,424,565,525,477,584,1798,1756955054,2,1,0,241,203,32,323,296,5,214,184,26
banzenga,active,2025-03-28 11:41:39,2025-09-06 12:30:38,6,0,6,0,0,0,595,0,0,412,1743316900,0,0,0,3,3,0,0,0,0,0,0,0
godii005,active,2025-01-11 11:47:10,2025-09-06 16:52:57,619,1,580,0,38,400,322,0,177,539,1755965433,0,1,0,266,264,50,0,0,0,16,21,1
