username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
enock-g,active,2025-01-18 12:03:46,2025-07-02 13:52:44,13,2,11,0,0,335,285,0,0,400,1737201826,0,2,0,4,7,0,0,0,0,0,0,0
xandersknight,active,2024-06-19 19:42:03,2025-07-03 18:58:05,5,1,4,0,0,859,355,0,0,645,1751553848,1,0,0,0,4,0,0,0,0,0,0,0
demixer77,active,2023-03-15 15:58:28,2025-07-03 13:15:18,2089,0,1383,192,514,0,1155,627,839,644,1751578076,0,0,0,671,657,55,86,101,5,235,260,19
gideon-parsalelo,active,2024-08-10 20:27:17,2025-07-03 06:58:28,173,1,170,0,2,400,1012,0,993,506,1744142372,0,1,0,111,47,12,0,0,0,2,0,0
kigenb,active,2021-04-09 23:15:57,2025-07-02 16:21:06,3689,6,2694,628,361,1409,1559,974,1098,2223,1741793228,5,1,0,1326,1244,124,315,303,10,179,176,6
dr-baba-zuri,active,2025-07-03 15:58:00,2025-07-03 15:58:00,0,0,0,0,0,0,0,0,0,400,1751558280,0,0,0,0,0,0,0,0,0,0,0,0
robinson9601,active,2025-02-10 12:31:15,2025-07-03 20:32:38,503,4,499,0,0,733,817,0,0,723,1743480773,2,2,0,256,215,28,0,0,0,0,0,0
carlistus,active,2025-06-30 07:40:41,2025-07-02 07:44:42,30,0,15,15,0,0,213,100,0,412,1751295828,0,0,0,8,7,0,1,14,0,0,0,0
vbufidnc,active,2023-12-01 10:30:43,2025-07-03 07:32:53,719,0,719,0,0,0,702,0,0,1000,1701426643,0,0,0,339,355,25,0,0,0,0,0,0
lizjohness,active,2025-01-22 20:53:21,2025-07-02 14:08:51,12,0,11,1,0,0,756,589,0,857,1751466882,0,0,0,2,9,0,0,1,0,0,0,0
eugene572,active,2020-01-29 12:36:58,2025-07-02 08:23:45,82,0,82,0,0,0,215,0,0,400,1580301418,0,0,0,36,38,8,0,0,0,0,0,0
rykwe158,active,2022-11-22 16:41:14,2025-07-02 18:47:45,81,0,81,0,0,0,563,0,0,844,1682184697,0,0,0,34,45,2,0,0,0,0,0,0
playmak3r10,active,2025-01-01 17:52:37,2025-07-02 19:27:46,11,2,9,0,0,1200,498,0,0,433,1736648166,0,2,0,1,8,0,0,0,0,0,0,0
morpheouso,active,2020-11-08 18:23:06,2025-07-02 18:04:02,1370,35,1307,3,25,1020,766,609,577,1790,1724486161,9,25,1,632,637,38,0,3,0,9,15,1
rampa_dron,active,2025-02-27 18:49:11,2025-07-03 16:58:59,1000,12,58,1,929,588,785,352,978,499,1746091666,4,8,0,35,21,2,0,1,0,476,434,19
linguthu,active,2025-06-06 22:40:57,2025-07-03 12:31:10,1,0,1,0,0,0,568,0,0,644,1751545388,0,0,0,1,0,0,0,0,0,0,0,0
chuma321,active,2024-01-26 12:46:26,2025-07-03 15:57:51,637,0,637,0,0,0,554,0,0,400,1706273186,0,0,0,319,305,13,0,0,0,0,0,0
uniqueness-254,active,2020-09-14 18:50:56,2025-07-03 07:23:01,4996,6,4986,2,2,1081,1283,876,1101,593,1740223372,4,1,1,2455,2388,143,0,2,0,2,0,0
profcaspher4,active,2024-03-20 07:19:20,2025-07-04 01:38:11,2335,27,2179,93,36,830,1196,455,788,2021,1743656577,4,23,0,1012,1071,96,34,57,2,18,17,1
adiqz8-1,active,2025-07-02 11:00:44,2025-07-02 11:00:44,6,0,6,0,0,0,829,0,0,800,1751454044,0,0,0,1,4,1,0,0,0,0,0,0
nalii_ami,active,2025-03-08 08:45:31,2025-07-02 15:54:30,0,0,0,0,0,0,0,0,0,420,1742903275,0,0,0,0,0,0,0,0,0,0,0,0
alexandern777,active,2023-10-20 15:05:03,2025-07-03 11:52:36,1039,15,1024,0,0,400,561,0,0,1648,1750127464,4,11,0,501,471,52,0,0,0,0,0,0
friendssum,active,2025-07-03 07:01:39,2025-07-03 07:01:40,0,0,0,0,0,0,0,0,0,1000,1751526099,0,0,0,0,0,0,0,0,0,0,0,0
child-of-god-samuel,active,2025-06-16 18:46:08,2025-07-03 15:55:15,68,0,68,0,0,0,708,0,0,800,1750099568,0,0,0,39,24,5,0,0,0,0,0,0
kaikosgei,active,2022-05-04 08:44:43,2025-07-03 15:39:20,18296,44,1137,12719,4396,1209,1330,934,1094,2196,1751383117,29,15,0,571,509,57,6392,6287,40,2174,2147,75
mufasa07m,active,2025-04-18 19:32:49,2025-07-03 19:46:22,1404,0,1037,2,365,0,975,1187,495,494,1749882250,0,0,0,506,451,80,2,0,0,161,181,23
pre-scott,active,2025-01-30 18:08:03,2025-07-02 16:37:04,1348,2,1297,3,46,1217,946,196,508,881,1750407005,1,1,0,623,621,53,0,3,0,21,24,1
blackmeddick,active,2017-07-04 16:19:54,2025-07-02 16:13:08,5083,0,890,1278,2915,0,989,790,1030,390,1499185433,0,0,0,446,433,11,638,639,1,1438,1442,35
nairobicc,active,2020-09-03 06:51:10,2025-07-03 20:04:06,522,189,332,0,1,2179,1959,0,1728,4121,1751179353,152,8,29,242,54,36,0,0,0,0,0,1
joram08,active,2020-05-25 07:48:50,2025-07-03 13:49:29,11425,32,5084,35,6274,1200,1338,441,1118,1609,1725521100,9,23,0,2468,2392,224,17,18,0,3033,2977,264
ma1n1universe,active,2024-12-30 14:30:07,2025-07-03 09:57:49,0,0,0,0,0,0,0,0,0,400,1735569007,0,0,0,0,0,0,0,0,0,0,0,0
kones7,active,2024-11-28 03:54:13,2025-07-02 14:56:01,611,2,145,0,464,1260,1148,0,1032,1001,1751020649,1,1,0,62,78,5,0,0,0,209,235,20
ndegwa19,active,2024-04-02 12:06:21,2025-07-03 14:35:35,1242,3,583,52,604,1297,745,672,632,884,1732401368,3,0,0,285,275,23,33,18,1,300,286,18
sewersydda,active,2024-12-16 10:31:28,2025-07-02 15:16:13,3038,0,566,1190,1282,0,1029,589,744,551,1749731466,0,0,0,308,228,30,522,648,20,648,594,40
benkags,active,2013-04-05 09:27:54,2025-07-03 23:42:48,8050,2,479,11,7558,516,1153,753,807,950,1391601521,1,1,0,242,231,6,4,7,0,3667,3628,263
wshisface,active,2025-07-02 07:51:20,2025-07-02 07:51:20,0,0,0,0,0,0,0,0,0,400,1751442680,0,0,0,0,0,0,0,0,0,0,0,0
ken-mwai,active,2025-03-20 13:52:05,2025-07-02 12:14:21,68,0,68,0,0,0,231,0,0,400,1742478725,0,0,0,28,29,11,0,0,0,0,0,0
allantoo,active,2018-10-19 13:27:52,2025-07-02 15:04:33,2393,0,346,1119,928,0,1163,527,586,1634,1748969013,0,0,0,176,153,17,540,569,10,425,480,23
felix_kemei,active,2022-06-01 08:35:05,2025-07-03 21:35:41,2218,35,775,194,1214,765,930,152,462,1468,1748877311,20,14,1,396,349,30,90,102,2,604,579,31
sam_4684,active,2023-08-23 13:37:22,2025-07-02 11:16:49,3350,0,552,832,1966,0,1401,854,1325,942,1748603048,0,0,0,306,219,27,418,389,25,1000,905,61
amani_love,active,2024-07-03 07:09:22,2025-07-02 20:59:53,51,1,47,3,0,400,154,378,0,405,1721017306,0,1,0,14,26,7,1,2,0,0,0,0
jatugo3,active,2022-01-05 23:45:59,2025-07-03 20:14:55,11526,0,11525,1,0,0,1331,1281,0,469,1744300604,0,0,0,5494,5421,610,0,1,0,0,0,0
galo_g,active,2022-12-05 20:04:23,2025-07-03 17:26:19,3091,2,2300,0,789,858,1158,0,981,2176,1741090940,1,1,0,1129,1106,65,0,0,0,401,365,23
victor254kechess,active,2022-04-01 07:37:57,2025-07-03 17:38:26,2317,7,2119,1,190,843,1053,419,506,502,1700635604,3,3,1,1029,965,125,0,1,0,88,97,5
hunteralex0,active,2023-05-17 12:58:22,2025-07-02 13:22:21,1902,14,1829,3,56,973,977,993,348,1000,1684328302,7,6,1,929,866,34,0,3,0,20,36,0
itwika-jnr,active,2023-02-06 12:56:17,2025-07-03 19:18:55,1079,3,1063,1,12,400,848,573,621,1342,1751487261,3,0,0,535,478,50,0,1,0,5,7,0
darksunless,active,2025-02-15 04:08:27,2025-07-03 21:02:33,920,0,728,1,191,0,1331,969,1177,1887,1747421934,0,0,0,371,331,26,0,1,0,109,78,4
olashmartinez,active,2013-08-22 11:25:27,2025-07-03 18:10:33,4213,3664,280,4,265,871,1089,1182,1128,1850,1732734382,1441,2139,84,127,144,9,2,2,0,125,133,7
troyaudi,active,2021-09-06 19:08:19,2025-07-02 14:53:27,12347,50,2716,4644,4937,529,860,713,810,1726,1729343789,25,25,0,1279,1319,118,2284,2308,52,2347,2448,142
saintjhn1,active,2023-02-13 05:37:14,2025-07-03 11:47:00,19610,159,752,17971,728,1150,1095,1379,1195,2241,1733882275,108,46,5,413,300,39,8933,8781,257,392,326,10
shadyy444,active,2025-06-13 07:24:40,2025-07-03 17:02:58,99,0,99,0,0,0,811,0,0,1000,1749799480,0,0,0,55,38,6,0,0,0,0,0,0
ambivert361,active,2022-11-14 06:37:28,2025-07-03 18:58:26,160,0,158,0,2,0,815,0,692,1180,1751526935,0,0,0,95,57,6,0,0,0,1,1,0
savkepgd,active,2025-02-01 16:00:20,2025-07-02 13:42:09,650,1,611,0,38,400,533,0,185,656,1751118347,1,0,0,300,287,24,0,0,0,18,20,0
zer0senpai,active,2025-05-17 05:31:19,2025-07-03 18:33:58,180,1,172,1,6,1200,412,187,107,800,1747459879,0,1,0,77,86,9,0,1,0,0,4,2
randomhunter47,active,2024-11-24 22:22:45,2025-07-02 08:09:42,6762,4,3416,1712,1630,945,1719,1598,1711,2351,1746697775,4,0,0,1661,1571,184,880,774,58,799,733,98
phaseplayz7,active,2023-06-05 17:46:27,2025-07-03 20:58:33,161,0,161,0,0,0,310,0,0,400,1685987187,0,0,0,75,75,11,0,0,0,0,0,0
dechkulang,active,2024-03-05 14:14:47,2025-07-03 12:28:52,2808,5,2724,2,77,261,823,100,130,1402,1750520784,1,4,0,1363,1309,52,0,2,0,36,41,0
grey7676,active,2023-07-06 14:55:32,2025-07-03 09:37:59,1398,1,1392,0,5,1200,794,0,398,800,1688655332,0,1,0,670,658,64,0,0,0,1,4,0
ilamut,active,2022-07-09 07:36:23,2025-07-03 17:02:01,639,4,521,103,11,400,768,364,324,1299,1745130110,0,4,0,270,210,41,53,47,3,4,7,0
kbett16,active,2016-11-30 12:24:02,2025-07-03 21:41:50,7118,4,6331,0,783,648,1530,0,1375,1000,1480508642,0,3,1,3064,3017,250,0,0,0,382,358,43
orodi26,active,2017-10-14 08:10:08,2025-07-02 18:54:38,256,1,255,0,0,400,444,0,0,400,1507968608,0,1,0,107,139,9,0,0,0,0,0,0
mshindid,active,2025-06-16 03:49:50,2025-07-02 08:16:04,5,0,5,0,0,0,339,0,0,800,1750045790,0,0,0,3,2,0,0,0,0,0,0,0
wjorenga,active,2024-10-09 19:20:21,2025-07-03 16:57:00,2725,0,2690,0,35,0,787,0,102,434,1739276714,0,0,0,1358,1306,26,0,0,0,13,22,0
dahirahmed7,active,2023-07-19 12:26:29,2025-07-03 12:55:08,430,0,232,97,101,0,518,406,366,1064,1750421012,0,0,0,111,98,23,56,40,1,57,36,8
concorde_1,active,2025-06-09 15:24:50,2025-07-03 04:06:14,423,0,278,7,138,0,1172,1057,1039,400,1749482690,0,0,0,169,90,19,3,4,0,69,56,13
dawnyoungflyer,active,2024-04-12 08:10:50,2025-07-02 11:04:28,178,0,101,5,72,0,1054,356,605,1814,1750878639,0,0,0,60,34,7,0,5,0,32,37,3
axl8tr,active,2025-06-06 19:25:54,2025-07-03 18:07:30,157,0,17,119,21,0,120,118,124,1000,1749237954,0,0,0,6,9,2,44,72,3,3,16,2
10leveledke,active,2023-08-01 18:02:48,2025-07-03 16:26:42,4590,49,3782,339,420,856,395,282,369,518,1745133600,23,25,1,1802,1909,71,160,179,0,200,213,7
respwans,active,2024-03-14 21:27:51,2025-07-02 21:02:28,2082,4,703,30,1345,499,1056,468,788,631,1722805485,2,2,0,369,291,43,16,13,1,672,644,29
rotatingrooks,active,2024-01-13 19:49:20,2025-07-03 06:37:26,1446,0,569,38,839,0,951,932,611,2220,1740738655,0,0,0,276,291,2,14,23,1,401,428,10
oyugir,active,2022-11-17 05:04:17,2025-07-03 07:49:37,115,0,115,0,0,0,592,0,0,602,1751521542,0,0,0,63,46,6,0,0,0,0,0,0
hene1010,active,2025-04-11 12:46:18,2025-07-02 08:54:03,464,0,76,1,387,0,193,100,185,1074,1751446491,0,0,0,33,37,6,0,1,0,176,185,26
elisha-man,active,2025-02-03 12:41:20,2025-07-03 10:49:14,48,25,8,0,15,214,313,0,189,819,1746520085,5,19,1,3,4,1,0,0,0,3,12,0
bettamon,active,2023-01-20 06:07:41,2025-07-03 02:52:18,2806,1,2805,0,0,800,490,0,0,400,1674194861,0,1,0,1332,1382,91,0,0,0,0,0,0
gm_savage7,active,2024-07-04 08:45:32,2025-07-03 09:53:35,851,0,159,683,9,0,1503,1125,1588,2018,1749126277,0,0,0,89,62,8,349,327,7,8,1,0
vancetheone,active,2025-01-08 19:48:57,2025-07-03 13:00:09,837,2,835,0,0,400,612,0,0,400,1736365737,2,0,0,397,377,61,0,0,0,0,0,0
jamartiz,active,2025-06-14 18:58:21,2025-07-02 23:07:11,20,0,13,6,1,0,549,784,904,1024,1750270401,0,0,0,1,12,0,0,6,0,0,1,0
cayennev12,active,2025-02-13 06:29:18,2025-07-03 06:45:26,629,2,135,325,167,677,1321,1214,1327,1457,1751525228,1,1,0,86,47,2,183,136,6,98,59,10
melreadsagain,active,2025-03-14 06:09:30,2025-07-02 18:14:04,5866,1,5825,16,24,866,946,338,424,1286,1750922600,1,0,0,2793,2764,268,9,6,1,14,8,2
kihara89,active,2021-05-04 17:34:35,2025-07-02 12:14:22,35,0,35,0,0,0,187,0,0,400,1620149675,0,0,0,12,22,1,0,0,0,0,0,0
strategysauce,active,2016-04-23 15:47:17,2025-07-02 16:56:35,2039,1,2037,0,1,546,1203,0,1111,1851,1748960700,1,0,0,956,999,82,0,0,0,0,1,0
swazii_intellll,active,2024-11-07 20:59:48,2025-07-02 09:22:50,302,0,298,0,4,0,1163,0,996,400,1731013188,0,0,0,151,132,15,0,0,0,1,3,0
siwaterz,active,2025-03-03 13:06:16,2025-07-02 16:12:37,566,1,173,3,389,400,539,210,246,676,1751472789,0,1,0,83,64,26,1,2,0,184,193,12
keemely,active,2018-04-07 09:45:48,2025-07-03 16:33:27,2297,0,1125,0,1172,0,1212,0,603,1768,1734251086,0,0,0,548,516,61,0,0,0,551,574,47
ckingori,active,2018-01-10 15:25:19,2025-07-03 21:17:03,24539,55,17,12172,12295,1626,1545,1434,1609,2106,1747337784,42,10,3,13,3,1,6052,5853,267,5964,5839,492
bluekick2759,active,2025-06-29 16:54:45,2025-07-03 16:35:01,1,0,0,0,1,0,0,0,1022,830,1751216231,0,0,0,0,0,0,0,0,0,0,1,0
mwangib854,active,2022-03-15 17:18:40,2025-07-02 14:20:04,6,1,5,0,0,969,323,0,0,406,1746213155,1,0,0,1,4,0,0,0,0,0,0,0
samcace,active,2014-08-08 11:44:33,2025-07-03 07:27:18,9761,10,6026,8,3717,1080,989,1144,841,1272,1738272123,3,7,0,2971,2964,91,3,5,0,1824,1841,52
fortie_the_second,active,2015-06-15 10:51:35,2025-07-03 17:11:58,4197,4,2057,1,2135,597,1249,918,908,2120,1718514288,2,2,0,1023,989,45,0,1,0,1030,1065,40
twinvm,active,2021-07-22 20:20:32,2025-07-03 13:13:51,4017,3,2662,134,1218,800,764,285,491,523,1720943604,0,3,0,1234,1205,223,55,74,5,575,566,77
jabsman2,active,2017-03-17 10:54:15,2025-07-02 11:52:01,438,4,434,0,0,986,442,0,0,952,1744583714,1,3,0,204,219,11,0,0,0,0,0,0
obweeezy,active,2023-12-23 17:11:20,2025-07-02 13:50:59,175,2,173,0,0,321,402,0,0,441,1748510432,0,2,0,83,76,14,0,0,0,0,0,0
kamamababachess,active,2023-10-01 10:12:48,2025-07-02 14:54:04,243,0,205,0,38,0,682,0,575,1431,1751295524,0,0,0,95,100,10,0,0,0,17,17,4
somcali,active,2024-04-22 13:17:09,2025-07-03 12:10:08,2790,1,1500,880,409,400,955,558,659,1277,1748617921,1,0,0,726,710,64,438,424,18,203,189,17
mon-goose,active,2020-01-14 05:27:18,2025-07-03 13:47:01,37158,65,1910,25309,9874,1262,1605,1451,1585,1012,1721662107,32,28,5,907,879,124,12289,11998,1022,4669,4614,591
manchmala,active,2025-07-02 09:52:30,2025-07-02 09:52:30,1,0,1,0,0,0,225,0,0,400,1751449950,0,0,0,0,1,0,0,0,0,0,0,0
yariv5,active,2021-12-15 13:15:02,2025-07-02 19:08:38,790,2,780,0,8,385,960,0,573,2384,1704095197,0,2,0,381,377,22,0,0,0,3,5,0
ombajoomari,active,2022-02-21 09:52:41,2025-07-03 05:34:04,817,0,816,0,1,0,190,0,187,1000,1645437161,0,0,0,344,442,30,0,0,0,0,1,0
captain-africa,active,2025-06-26 09:54:29,2025-07-02 16:34:15,57,0,47,10,0,0,191,213,0,416,1751048955,0,0,0,18,24,5,3,4,3,0,0,0
antonykanai,active,2023-11-10 18:02:51,2025-07-02 08:56:50,2270,170,573,1,1526,884,397,1200,293,1150,1747843993,100,66,4,273,285,15,1,0,0,754,754,18
peterrock123456789,active,2023-08-09 15:56:09,2025-07-02 13:03:34,0,0,0,0,0,0,0,0,0,400,1691596569,0,0,0,0,0,0,0,0,0,0,0,0
muchui_mwika,active,2025-07-03 17:22:14,2025-07-03 17:22:14,1,0,1,0,0,0,624,0,0,400,1751563334,0,0,0,0,1,0,0,0,0,0,0,0
fredmumo,active,2024-10-24 05:53:23,2025-07-02 20:16:58,1403,0,1403,0,0,0,673,0,0,1184,1748293073,0,0,0,673,637,93,0,0,0,0,0,0
k-d-o-t,active,2025-04-10 06:58:11,2025-07-02 19:01:45,238,3,102,5,128,1479,1874,1534,1673,1689,1749123784,2,1,0,42,54,6,2,3,0,57,62,9
adjaxi,active,2020-10-23 11:54:49,2025-07-02 18:05:46,3251,10,821,2000,420,814,1708,1114,1504,2181,1748504275,5,5,0,427,357,37,1029,964,7,233,178,9
itz_kesiiii,active,2025-01-29 14:16:41,2025-07-02 16:57:35,5,0,5,0,0,0,100,0,0,400,1738160201,0,0,0,0,4,1,0,0,0,0,0,0
nmirch03,active,2023-09-14 17:34:18,2025-07-02 15:01:21,223,0,222,0,1,0,398,0,436,486,1751228957,0,0,0,108,94,20,0,0,0,1,0,0
ssennyonga,active,2024-11-06 12:57:30,2025-07-03 12:11:15,1075,0,1075,0,0,0,1060,0,0,436,1736611406,0,0,0,546,516,13,0,0,0,0,0,0
redeyedemperor,active,2024-10-20 09:02:44,2025-07-03 18:12:49,255,0,34,93,128,0,1745,1690,1611,2892,1744034181,0,0,0,14,19,1,48,44,1,52,73,3
moff45,active,2021-06-23 12:19:32,2025-07-03 12:58:12,6247,3,6230,5,9,400,647,387,110,400,1624450772,0,3,0,2909,2879,442,3,2,0,2,6,1
carolinengeno,active,2020-06-01 16:11:41,2025-07-03 16:47:27,54,32,5,3,14,1200,1000,754,892,800,1591027901,1,31,0,1,4,0,0,3,0,3,9,2
nerunesske-01,active,2025-02-27 12:04:45,2025-07-03 20:23:56,714,34,547,40,93,704,708,133,418,1617,1751185808,22,11,1,276,246,25,15,25,0,45,45,3
draneb,active,2018-10-06 16:31:21,2025-07-03 08:59:41,3238,52,32,15,3139,961,608,498,721,1116,1750590857,30,22,0,15,17,0,6,9,0,1549,1527,63
queendoro04,active,2025-01-08 06:10:00,2025-07-02 10:24:21,1764,16,1590,147,11,1281,857,269,414,1193,1750265911,14,2,0,748,712,130,68,78,1,5,6,0
musambe,active,2022-07-09 19:25:46,2025-07-04 00:24:20,19373,0,1,4,19368,0,1531,756,1631,1886,1751271123,0,0,0,1,0,0,3,1,0,9623,9232,513
grec8320,active,2025-07-03 11:32:33,2025-07-03 11:32:33,0,0,0,0,0,0,0,0,0,415,1751542525,0,0,0,0,0,0,0,0,0,0,0,0
amtrak24,active,2023-04-10 22:53:51,2025-07-03 04:42:58,2444,20,2424,0,0,1032,745,0,0,1784,1740038735,13,7,0,1169,1167,88,0,0,0,0,0,0
mainanjuguna,active,2021-09-21 06:50:33,2025-07-03 18:56:50,3316,1,3280,0,35,400,678,0,509,432,1728465845,0,1,0,1615,1588,77,0,0,0,13,22,0
briangift001,active,2023-02-20 11:03:42,2025-07-03 16:20:55,11746,12,7252,118,4364,399,1419,770,1256,502,1731122247,1,11,0,3581,3404,267,54,62,2,2180,2052,132
dannyaga,active,2021-07-28 13:59:38,2025-07-03 15:56:15,7825,26,1912,4605,1282,1070,1162,664,772,688,1743691701,15,10,1,941,911,60,2262,2286,57,618,621,43
donmk34,active,2024-12-23 08:56:49,2025-07-03 16:08:05,414,1,413,0,0,400,276,0,0,406,1739717018,0,1,0,193,204,16,0,0,0,0,0,0
superbalchessplayer,active,2025-07-02 13:27:22,2025-07-03 16:05:32,5,0,5,0,0,0,832,0,0,800,1751462842,0,0,0,1,4,0,0,0,0,0,0,0
calvin-mozee088,active,2024-12-27 18:44:24,2025-07-02 16:23:59,18,0,18,0,0,0,152,0,0,400,1735325064,0,0,0,7,10,1,0,0,0,0,0,0
caltonion,active,2025-06-14 04:28:30,2025-07-03 16:58:46,10,0,10,0,0,0,584,0,0,433,1751564004,0,0,0,5,5,0,0,0,0,0,0,0
bobojaylah,active,2025-03-23 07:24:28,2025-07-02 14:17:24,187,7,174,5,1,1200,554,343,428,867,1746466296,0,7,0,72,94,8,0,5,0,0,1,0
agent_you,active,2025-03-22 16:49:03,2025-07-03 17:08:32,506,4,502,0,0,753,529,0,0,725,1747135505,1,3,0,251,243,8,0,0,0,0,0,0
pdddpssspdss,active,2023-02-13 06:18:33,2025-07-03 16:23:19,1072,0,956,0,116,0,997,0,643,811,1750931053,0,0,0,460,460,36,0,0,0,46,63,7
chesser-234,active,2025-05-22 12:54:40,2025-07-02 17:36:35,125,0,125,0,0,0,448,0,0,800,1747918480,0,0,0,51,67,7,0,0,0,0,0,0
philipmudenyo,active,2025-05-01 08:28:18,2025-07-03 13:05:55,6,0,4,1,1,0,352,370,177,1278,1751560035,0,0,0,0,4,0,0,1,0,0,1,0
chessblinder254,active,2022-12-02 16:18:33,2025-07-02 08:38:55,6389,0,3,1,6385,0,383,551,899,935,1743720902,0,0,0,0,3,0,0,1,0,2894,2836,655
oscarobert,active,2025-05-09 20:12:22,2025-07-03 20:33:13,1,0,1,0,0,0,117,0,0,411,1747392124,0,0,0,0,1,0,0,0,0,0,0,0
mulwa254_ke,active,2025-04-08 10:08:18,2025-07-03 06:56:19,11,0,11,0,0,0,479,0,0,1000,1744106898,0,0,0,6,4,1,0,0,0,0,0,0
