username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
bonniesly,2008-11-24 10:07:56,2025-01-11 06:59:50,800.0,1643.0,1883.0,31161.0,90.0,15192.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7415.0,7154.0,623.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-11 14:54:38,797.0,1169.0,1043.0,1547.0,1.0,72.0,10.0,1464.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,4.0,5.0,1.0,724.0,701.0,39.0,1594.0,1736310643.0
briangift001,2023-02-20 11:03:42,2025-01-11 16:03:44,477.0,1239.0,1469.0,9252.0,12.0,7230.0,13.0,1997.0,399.0,1.0,11.0,0.0,3574.0,3391.0,265.0,3.0,9.0,1.0,994.0,951.0,52.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-11 15:13:38,886.0,1200.0,1123.0,11843.0,238.0,3016.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1467.0,1493.0,56.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
buno_wato,2016-02-16 10:02:24,2025-01-11 04:21:37,1440.0,1741.0,2112.0,21895.0,284.0,8192.0,520.0,12899.0,1624.0,209.0,63.0,12.0,3882.0,3794.0,516.0,246.0,252.0,22.0,6059.0,6159.0,681.0,3037.0,1728497894.0
b_i_g_420,2023-05-06 09:41:51,2025-01-11 17:16:25,0.0,1122.0,1208.0,1226.0,1.0,222.0,0.0,1003.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,513.0,438.0,52.0,400.0,1683366111.0
calvin24240,2020-02-02 05:36:18,2025-01-11 08:16:57,1295.0,1452.0,1390.0,7649.0,17.0,409.0,3195.0,4028.0,1326.0,7.0,9.0,1.0,206.0,181.0,22.0,1574.0,1474.0,147.0,1936.0,1870.0,222.0,2379.0,1736068510.0
caroe1,2014-10-31 08:21:40,2025-01-11 06:23:25,824.0,1023.0,578.0,16125.0,0.0,39.0,69.0,16017.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7699.0,7693.0,625.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-11 07:45:05,704.0,1234.0,813.0,2093.0,101.0,1978.0,11.0,3.0,1215.0,43.0,54.0,4.0,933.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-11 12:04:49,0.0,0.0,966.0,3682.0,0.0,3682.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,1741.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
cirtrix,2020-06-04 18:49:38,2025-01-11 17:19:22,373.0,320.0,526.0,763.0,0.0,368.0,331.0,64.0,0.0,0.0,0.0,0.0,180.0,164.0,24.0,166.0,159.0,6.0,20.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-11 09:05:08,100.0,321.0,704.0,6259.0,1.0,6231.0,7.0,20.0,800.0,0.0,1.0,0.0,2890.0,2982.0,359.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cohin,2017-07-01 19:53:12,2025-01-11 04:48:01,411.0,787.0,1070.0,1505.0,0.0,682.0,5.0,818.0,0.0,0.0,0.0,0.0,353.0,288.0,41.0,1.0,4.0,0.0,401.0,360.0,57.0,2278.0,1736577824.0
dakimar,2018-10-04 05:54:06,2025-01-11 11:58:10,564.0,528.0,797.0,1294.0,0.0,386.0,3.0,905.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,436.0,450.0,19.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2025-01-11 00:00:53,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-11 05:02:12,1487.0,1340.0,1010.0,32731.0,0.0,253.0,30780.0,1698.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15293.0,14970.0,517.0,880.0,775.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-10 11:17:46,844.0,1137.0,1349.0,11479.0,0.0,7445.0,56.0,3978.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1921.0,1891.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2025-01-11 23:39:56,0.0,1059.0,1341.0,4849.0,7.0,4166.0,0.0,676.0,1125.0,4.0,2.0,1.0,2065.0,1968.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-11 08:06:45,0.0,772.0,930.0,3800.0,2.0,3792.0,0.0,6.0,735.0,1.0,1.0,0.0,1846.0,1832.0,114.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
droid_ke,2024-10-24 20:11:50,2025-01-10 12:28:02,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2025-01-11 09:30:50,288.0,441.0,807.0,1527.0,0.0,795.0,27.0,705.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,10.0,17.0,0.0,345.0,354.0,6.0,821.0,1736350995.0
edwinwan,2023-05-07 12:55:27,2025-01-11 21:58:12,0.0,0.0,1256.0,2256.0,0.0,2256.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,1086.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
erasto9,2020-12-05 14:03:59,2025-01-11 12:23:17,1257.0,1295.0,1428.0,12850.0,23.0,1404.0,5932.0,5491.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2677.0,2583.0,231.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-11 11:30:12,0.0,0.0,635.0,1102.0,0.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,545.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-11 16:43:16,1143.0,1122.0,1526.0,27254.0,0.0,27129.0,119.0,6.0,0.0,0.0,0.0,0.0,13260.0,13046.0,823.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-11 15:16:10,944.0,934.0,1077.0,5217.0,0.0,824.0,30.0,4363.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2076.0,2091.0,196.0,494.0,1732094066.0
fc132022,2022-03-12 06:21:32,2025-01-11 13:08:55,449.0,936.0,1320.0,18714.0,4.0,340.0,505.0,17865.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8520.0,8435.0,910.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-11 17:47:50,1249.0,1519.0,1456.0,50937.0,1.0,499.0,36583.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18190.0,17746.0,647.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-11 17:55:36,0.0,1145.0,1166.0,3290.0,22.0,3264.0,0.0,4.0,1419.0,13.0,4.0,5.0,1601.0,1576.0,87.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2025-01-11 07:18:32,777.0,1169.0,1679.0,3574.0,6.0,1437.0,447.0,1684.0,1158.0,6.0,0.0,0.0,743.0,651.0,43.0,219.0,225.0,3.0,847.0,792.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2025-01-11 18:52:31,790.0,1086.0,1199.0,6569.0,163.0,1277.0,1737.0,3392.0,1149.0,102.0,58.0,3.0,718.0,513.0,46.0,856.0,841.0,40.0,1701.0,1573.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-11 16:21:11,1960.0,2056.0,2080.0,2932.0,137.0,229.0,1902.0,664.0,1730.0,115.0,18.0,4.0,148.0,71.0,10.0,1002.0,838.0,62.0,371.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-11 18:36:15,0.0,0.0,500.0,471.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gedion5,2017-04-04 10:42:22,2025-01-11 21:57:49,1066.0,1197.0,1539.0,16373.0,281.0,146.0,8288.0,7658.0,1688.0,238.0,27.0,16.0,82.0,59.0,5.0,4180.0,4062.0,46.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-11 12:27:17,747.0,1125.0,1103.0,1695.0,1.0,117.0,53.0,1524.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,747.0,718.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-11 18:42:58,956.0,1081.0,1372.0,18705.0,0.0,9701.0,3.0,9001.0,0.0,0.0,0.0,0.0,4666.0,4667.0,368.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
grwnbo,2020-12-09 15:05:33,2025-01-11 22:14:13,1015.0,1332.0,971.0,16486.0,0.0,6.0,277.0,16203.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7954.0,7899.0,350.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-11 11:41:11,0.0,0.0,665.0,264.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,138.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
howardjames,2017-12-01 19:27:03,2025-01-11 19:30:25,0.0,1552.0,1605.0,16207.0,0.0,9485.0,0.0,6722.0,0.0,0.0,0.0,0.0,4580.0,4543.0,362.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-11 17:47:06,181.0,0.0,934.0,4421.0,0.0,4401.0,20.0,0.0,0.0,0.0,0.0,0.0,2132.0,2115.0,154.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-11 20:59:37,209.0,325.0,570.0,753.0,0.0,147.0,60.0,546.0,0.0,0.0,0.0,0.0,84.0,57.0,6.0,31.0,29.0,0.0,274.0,248.0,24.0,436.0,1733515378.0
jameelriyami,2015-03-23 13:26:40,2025-01-11 13:34:10,1538.0,1500.0,1476.0,19493.0,294.0,2592.0,13024.0,3583.0,1083.0,176.0,108.0,10.0,1304.0,1158.0,130.0,6386.0,6278.0,360.0,1754.0,1657.0,172.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2025-01-10 16:13:53,0.0,0.0,870.0,2998.0,4.0,2994.0,0.0,0.0,400.0,0.0,4.0,0.0,1453.0,1394.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
jaylovesmelons,2023-10-28 16:38:37,2025-01-10 16:46:45,104.0,430.0,466.0,808.0,0.0,251.0,1.0,556.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,281.0,263.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-11 17:54:11,713.0,993.0,962.0,8481.0,0.0,95.0,7959.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3910.0,3890.0,159.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-11 06:41:51,0.0,0.0,621.0,719.0,3.0,716.0,0.0,0.0,256.0,1.0,2.0,0.0,349.0,313.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,1736323730.0
jmjomba,2023-11-02 13:19:53,2025-01-11 15:35:44,148.0,603.0,865.0,2599.0,3.0,1884.0,15.0,697.0,367.0,1.0,2.0,0.0,933.0,874.0,77.0,6.0,9.0,0.0,358.0,320.0,19.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-11 22:04:43,0.0,0.0,1452.0,2441.0,0.0,2441.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,1128.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
jones5051,2024-07-26 15:01:07,2025-01-11 18:50:26,632.0,928.0,993.0,1492.0,0.0,106.0,30.0,1356.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,623.0,637.0,96.0,1623.0,1736534800.0
jtyjes,2010-12-06 14:03:17,2025-01-10 17:37:44,1107.0,1343.0,1304.0,46466.0,0.0,7080.0,2366.0,37020.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17891.0,16457.0,2672.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-11 13:49:44,0.0,0.0,1400.0,10596.0,0.0,10596.0,0.0,0.0,0.0,0.0,0.0,0.0,5149.0,5104.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jzjames,2020-12-11 13:10:34,2025-01-11 11:51:34,661.0,901.0,895.0,30008.0,19.0,7519.0,5890.0,16580.0,348.0,2.0,17.0,0.0,3634.0,3710.0,175.0,2890.0,2973.0,27.0,7892.0,8328.0,360.0,1963.0,1733548683.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-11 09:55:58,427.0,402.0,0.0,442.0,0.0,0.0,5.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,212.0,201.0,24.0,400.0,1730637287.0
karanjanewton,2023-12-01 17:57:02,2025-01-11 14:21:43,402.0,0.0,770.0,758.0,22.0,735.0,1.0,0.0,1200.0,7.0,15.0,0.0,369.0,345.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2025-01-11 15:29:06,830.0,1160.0,1405.0,2142.0,79.0,823.0,134.0,1106.0,1142.0,54.0,22.0,3.0,469.0,301.0,53.0,70.0,61.0,3.0,542.0,502.0,62.0,2182.0,1735362760.0
kbett16,2016-11-30 12:24:02,2025-01-11 09:55:15,0.0,1375.0,1604.0,6828.0,4.0,6041.0,0.0,783.0,648.0,0.0,3.0,1.0,2929.0,2871.0,241.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
kelehi,2017-03-10 11:16:48,2025-01-11 21:15:49,924.0,1231.0,1128.0,42018.0,82.0,19.0,36834.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18138.0,18057.0,639.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-11 08:23:51,1152.0,0.0,1151.0,14552.0,1.0,14546.0,5.0,0.0,400.0,0.0,1.0,0.0,7024.0,6891.0,631.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-11 18:53:02,286.0,816.0,1105.0,8306.0,30.0,7842.0,5.0,429.0,878.0,11.0,18.0,1.0,3722.0,3586.0,534.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-12 02:17:23,231.0,887.0,1069.0,2918.0,3.0,902.0,402.0,1611.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,814.0,770.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-11 22:01:25,1033.0,1425.0,1501.0,4253.0,1073.0,172.0,517.0,2491.0,1422.0,665.0,379.0,29.0,89.0,74.0,9.0,252.0,255.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-12 02:22:54,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.0,1736498594.0
kiarie_tony,2019-09-05 10:36:47,2025-01-11 13:25:47,1080.0,1430.0,1572.0,15299.0,1.0,1910.0,5378.0,8010.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,3943.0,3779.0,288.0,1211.0,1735752506.0
kibtzmotors,2023-07-04 11:47:53,2025-01-11 20:37:11,870.0,1090.0,1205.0,11006.0,0.0,2827.0,3.0,8176.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,4009.0,3939.0,228.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2025-01-10 17:57:28,0.0,0.0,904.0,194.0,1.0,193.0,0.0,0.0,800.0,0.0,1.0,0.0,109.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-11 11:18:15,0.0,801.0,839.0,2025.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,0.0,1002.0,955.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kinaka1900,2023-10-19 10:22:27,2025-01-12 02:23:39,0.0,0.0,1225.0,6017.0,25.0,5992.0,0.0,0.0,701.0,16.0,9.0,0.0,2999.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-11 08:49:28,1418.0,1377.0,1974.0,10819.0,41.0,4803.0,5018.0,957.0,1298.0,29.0,9.0,3.0,2408.0,2184.0,211.0,2561.0,2366.0,91.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-11 17:53:02,1026.0,1089.0,696.0,20725.0,30.0,28.0,138.0,20529.0,995.0,10.0,20.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9628.0,10452.0,449.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2025-01-11 05:21:50,1230.0,1228.0,1234.0,29198.0,371.0,12286.0,3.0,16538.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7926.0,8080.0,532.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2025-01-11 17:57:50,100.0,0.0,710.0,6105.0,8.0,6095.0,2.0,0.0,400.0,0.0,8.0,0.0,2903.0,2854.0,338.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2025-01-11 20:56:57,0.0,0.0,655.0,309.0,4.0,305.0,0.0,0.0,323.0,0.0,4.0,0.0,156.0,130.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,1736610380.0
kipmenet,2024-01-13 00:49:00,2025-01-11 13:59:51,772.0,899.0,768.0,13893.0,0.0,89.0,31.0,13773.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6635.0,6590.0,548.0,1447.0,1736214558.0
kirubinjuru,2024-02-20 08:56:12,2025-01-11 08:27:44,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,1736426149.0
kuriakn,2022-04-09 22:07:16,2025-01-11 18:48:16,334.0,400.0,601.0,12012.0,21.0,857.0,9944.0,1190.0,886.0,12.0,7.0,2.0,384.0,430.0,43.0,4489.0,5427.0,28.0,460.0,709.0,21.0,1329.0,1735373813.0
larm_bee,2016-04-26 19:30:42,2025-01-11 21:43:53,791.0,583.0,802.0,2080.0,24.0,2002.0,14.0,40.0,201.0,16.0,8.0,0.0,981.0,956.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2025-01-11 22:50:17,0.0,0.0,1047.0,4606.0,1.0,4605.0,0.0,0.0,400.0,0.0,1.0,0.0,2285.0,2185.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2025-01-11 11:01:20,901.0,987.0,1619.0,4294.0,14.0,3278.0,580.0,422.0,749.0,8.0,6.0,0.0,1645.0,1480.0,153.0,319.0,253.0,8.0,234.0,176.0,12.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-11 14:18:28,736.0,1208.0,1408.0,33170.0,1.0,6261.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2871.0,2971.0,419.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-11 15:48:37,744.0,0.0,1142.0,5928.0,7.0,5916.0,5.0,0.0,391.0,0.0,7.0,0.0,2844.0,2712.0,360.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-11 04:25:19,311.0,443.0,243.0,5487.0,0.0,349.0,15.0,5123.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2485.0,2457.0,181.0,995.0,1736518440.0
logankenya,2023-09-08 18:21:17,2025-01-12 02:54:28,125.0,528.0,637.0,1572.0,2.0,587.0,44.0,939.0,398.0,0.0,2.0,0.0,240.0,337.0,10.0,10.0,34.0,0.0,373.0,553.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-11 22:20:50,0.0,0.0,1405.0,2960.0,0.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,1143.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-11 19:22:35,0.0,0.0,520.0,1832.0,5.0,1827.0,0.0,0.0,320.0,1.0,4.0,0.0,877.0,869.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
magdoctor,2023-10-08 13:53:45,2025-01-11 18:05:04,0.0,0.0,903.0,1117.0,0.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,506.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
