username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
albert_ogetto,active,2024-07-27 17:04:13,2025-12-18 20:43:32,1558,4,1415,0,139,352,871,0,297,494.0,1735370380.0,0,4,0,723,667,25,0,0,0,59,80,0
jemojemo12,active,2021-10-29 08:50:39,2025-12-19 09:43:04,3057,6,1477,7,1567,973,938,1236,712,808.0,1635504194.0,3,3,0,726,687,64,4,3,0,752,765,50
abduranguvu,active,2021-12-01 06:23:01,2025-12-19 09:34:56,667,1,383,197,86,1200,979,596,640,1591.0,1762498905.0,1,0,0,171,176,36,99,97,1,47,36,3
itz_jtfv,active,2025-08-03 06:48:05,2025-12-19 05:41:02,0,0,0,0,0,0,0,0,0,400.0,1754203685.0,0,0,0,0,0,0,0,0,0,0,0,0
akoth123,active,2025-08-03 16:20:36,2025-12-19 06:37:39,2,0,2,0,0,0,414,0,0,400.0,1754238036.0,0,0,0,1,1,0,0,0,0,0,0,0
interimweek46,active,2025-12-10 19:20:57,2025-12-19 12:43:13,7,0,7,0,0,0,194,0,0,578.0,1765481092.0,0,0,0,2,5,0,0,0,0,0,0,0
jayx132,active,2024-03-09 16:34:07,2025-12-19 06:46:15,1599,1,94,989,515,400,1121,784,880,579.0,1725174765.0,0,1,0,55,33,6,487,469,33,251,237,27
kingswidar,active,2023-08-10 21:48:47,2025-12-19 03:43:15,7500,43,4664,2019,774,1021,2105,1179,1815,2036.0,1764069175.0,29,13,1,2256,2171,237,1024,943,52,440,311,23
elenagarciachess,active,2024-12-04 17:36:03,2025-12-18 20:08:18,1,0,1,0,0,0,186,0,0,584.0,1764079101.0,0,0,0,0,1,0,0,0,0,0,0,0
hydroxid3,active,2025-09-12 20:59:49,2025-12-18 21:24:06,140,0,139,0,1,0,232,0,133,589.0,1757710878.0,0,0,0,58,72,9,0,0,0,0,1,0
alex6894,active,2023-07-17 11:33:11,2025-12-17 13:30:19,67,0,67,0,0,0,861,0,0,400.0,1689593591.0,0,0,0,51,13,3,0,0,0,0,0,0
jem74,active,2020-12-30 17:02:58,2025-12-19 09:23:59,1248,790,387,0,71,1141,735,0,444,1574.0,1762593391.0,361,389,40,178,194,15,0,0,0,26,45,0
cozmiit,active,2017-11-11 08:28:46,2025-12-19 10:13:04,705,1,10,9,685,349,991,1083,700,417.0,1525288674.0,0,1,0,4,5,1,3,6,0,345,314,26
jymogm,active,2025-10-26 08:07:50,2025-12-19 08:46:56,30,0,30,0,0,0,818,0,0,1091.0,1766127099.0,0,0,0,11,17,2,0,0,0,0,0,0
ibrahimrapemospam,active,2025-11-30 22:07:46,2025-12-18 04:55:43,34,0,30,4,0,0,926,529,0,,,0,0,0,21,6,3,1,3,0,0,0,0
gift_mdc,active,2025-09-16 15:11:43,2025-12-19 09:45:15,310,0,310,0,0,0,406,0,0,820.0,1763873000.0,0,0,0,157,130,23,0,0,0,0,0,0
faze_dal3x,active,2022-11-23 15:29:12,2025-12-18 19:06:17,1114,3,226,805,80,379,692,282,356,1397.0,1760705378.0,0,3,0,125,91,10,398,402,5,42,36,2
cook211,active,2025-03-31 12:28:13,2025-12-19 10:08:04,3833,26,412,1025,2370,989,1044,614,701,1710.0,1761743152.0,19,7,0,231,168,13,516,501,8,1142,1179,49
geniusmucheti,active,2025-08-02 20:04:57,2025-12-17 09:00:40,0,0,0,0,0,0,0,0,0,800.0,1754165097.0,0,0,0,0,0,0,0,0,0,0,0,0
dfjjdhhihhhd,active,2025-02-14 07:23:08,2025-12-19 03:36:51,60,0,60,0,0,0,688,0,0,342.0,1759338385.0,0,0,0,17,43,0,0,0,0,0,0,0
castypoasty,active,2023-03-06 09:53:36,2025-12-19 11:52:53,222,3,219,0,0,753,543,0,0,1327.0,1766134029.0,1,2,0,104,109,6,0,0,0,0,0,0
goat-davis,active,2025-10-30 12:08:34,2025-12-19 12:20:43,297,0,297,0,0,0,352,0,0,472.0,1761848821.0,0,0,0,146,131,20,0,0,0,0,0,0
k7_s,active,2025-10-23 09:30:03,2025-12-19 06:44:30,606,0,606,0,0,0,576,0,0,575.0,1763810924.0,0,0,0,296,277,33,0,0,0,0,0,0
barettm,active,2025-05-20 20:39:36,2025-12-17 17:24:11,0,0,0,0,0,0,0,0,0,1125.0,1763563440.0,0,0,0,0,0,0,0,0,0,0,0,0
aloosome,active,2023-07-31 16:32:20,2025-12-18 08:11:27,51,0,51,0,0,0,100,0,0,340.0,1766045229.0,0,0,0,20,30,1,0,0,0,0,0,0
jamba254,active,2022-09-03 19:21:17,2025-12-17 15:22:28,1338,21,1135,36,146,838,490,190,351,1356.0,1765981294.0,15,6,0,530,551,54,17,19,0,65,78,3
kijanaaaa,active,2022-11-29 11:53:29,2025-12-18 22:22:16,2147,2,1400,41,704,936,1077,547,661,1494.0,1763179361.0,2,0,0,717,636,47,24,17,0,342,340,22
fuad-jilba,active,2023-01-08 16:59:16,2025-12-18 22:30:57,331,5,314,5,7,483,563,100,222,1341.0,1763385624.0,1,4,0,143,145,26,0,5,0,2,4,1
ccollinsa,active,2025-12-12 14:45:02,2025-12-18 15:11:08,66,0,66,0,0,0,111,0,0,477.0,1765642229.0,0,0,0,17,28,21,0,0,0,0,0,0
beastofcarthage,active,2025-09-27 14:12:18,2025-12-19 11:58:58,246,0,246,0,0,0,1599,0,0,977.0,1764497138.0,0,0,0,117,116,13,0,0,0,0,0,0
ajay145678,active,2022-06-01 08:13:51,2025-12-18 17:19:24,8785,108,1646,0,7031,939,951,0,873,1361.0,1756046027.0,56,48,4,779,781,86,0,0,0,3349,3329,353
baguyam,active,2020-05-14 09:50:35,2025-12-19 12:05:19,5580,9,4956,22,593,1164,1102,612,822,1540.0,1765615864.0,0,8,1,2419,2427,110,6,16,0,290,289,14
ansalka,active,2014-05-02 15:40:59,2025-12-19 03:31:51,12889,0,8546,1,4342,0,1026,903,973,1226.0,1738228846.0,0,0,0,4090,4142,314,0,1,0,2113,2118,111
dereal66,active,2025-07-29 13:45:52,2025-12-18 14:14:37,186,0,186,0,0,0,258,0,0,400.0,1753796752.0,0,0,0,76,92,18,0,0,0,0,0,0
desmak12,active,2025-11-06 17:04:39,2025-12-19 04:44:40,1704,0,1701,0,3,0,1519,0,1313,842.0,1765448899.0,0,0,0,815,767,119,0,0,0,2,1,0
billy-william,active,2025-08-28 10:02:31,2025-12-19 12:45:14,341,0,195,0,146,0,1254,0,922,400.0,1756375351.0,0,0,0,113,75,7,0,0,0,56,89,1
kingtry353,active,2024-04-01 12:21:18,2025-12-19 10:03:05,2319,1,2252,40,26,800,1032,626,375,1176.0,1760695804.0,0,1,0,1101,1080,71,23,17,0,13,13,0
bengndegwa,active,2022-08-27 22:42:22,2025-12-18 17:29:18,7229,106,194,3578,3351,859,825,471,826,1549.0,1764890013.0,53,51,2,91,92,11,1752,1810,16,1591,1612,148
felix254254,active,2025-09-30 17:33:42,2025-12-17 16:59:51,889,0,889,0,0,0,1867,0,0,1000.0,1759253622.0,0,0,0,435,403,51,0,0,0,0,0,0
cimranbille,active,2025-01-12 13:29:37,2025-12-17 22:11:29,48,0,48,0,0,0,377,0,0,1069.0,1759980394.0,0,0,0,25,21,2,0,0,0,0,0,0
emmanyoow,active,2023-11-13 15:58:07,2025-12-19 10:28:53,3937,10,1059,234,2634,1237,1054,558,949,1626.0,1764564598.0,8,1,1,541,483,35,121,112,1,1312,1274,48
dave_mwiti,active,2023-09-26 18:08:49,2025-12-19 08:36:14,5081,44,1781,93,3163,1281,1613,924,1127,1521.0,1757597488.0,30,14,0,836,855,90,36,56,1,1507,1569,87
erikobazuu,active,2023-12-28 10:41:13,2025-12-18 20:49:34,3101,34,613,833,1621,1146,1457,828,1248,1831.0,1756216655.0,21,11,2,341,219,53,429,368,36,834,676,111
divinedragon79,active,2024-04-17 10:06:55,2025-12-17 17:34:06,24,0,24,0,0,0,537,0,0,578.0,1760899171.0,0,0,0,4,18,2,0,0,0,0,0,0
fabianyahya,active,2025-09-22 08:30:00,2025-12-19 10:00:02,188,0,184,0,4,0,830,0,502,894.0,1763025810.0,0,0,0,92,83,9,0,0,0,1,3,0
3george6,active,2024-03-14 09:03:28,2025-12-19 07:26:47,6519,0,6519,0,0,0,822,0,0,852.0,1732081398.0,0,0,0,3150,3217,152,0,0,0,0,0,0
kchepkwony,active,2022-12-02 08:00:10,2025-12-19 10:33:36,3284,1,3274,5,4,378,997,362,229,1335.0,1754657782.0,0,1,0,1536,1544,194,2,3,0,0,4,0
drippyfn_435,active,2023-12-08 16:03:09,2025-12-19 11:24:32,2373,2,2150,68,153,1200,1410,581,686,1610.0,1765961952.0,1,1,0,1061,973,116,38,29,1,88,60,5
chkm8_lol,active,2025-09-24 13:58:57,2025-12-18 20:38:54,196,0,0,0,196,0,0,0,972,886.0,1763743887.0,0,0,0,0,0,0,0,0,0,56,136,4
brohenga,active,2025-11-10 12:36:32,2025-12-18 18:13:44,48,0,48,0,0,0,669,0,0,,,0,0,0,16,29,3,0,0,0,0,0,0
erischess90,active,2025-08-05 14:02:39,2025-12-19 11:55:51,79,1,78,0,0,800,590,0,0,955.0,1766145307.0,1,0,0,42,33,3,0,0,0,0,0,0
bushman917,active,2023-01-29 19:57:08,2025-12-17 22:32:03,1036,0,834,5,197,0,781,100,308,1185.0,1758730989.0,0,0,0,395,401,38,0,5,0,78,109,10
inxt_raids,active,2023-02-15 06:07:42,2025-12-19 08:06:48,975,0,975,0,0,0,1163,0,0,1500.0,1759322052.0,0,0,0,484,442,49,0,0,0,0,0,0
67asena,active,2025-12-13 08:38:23,2025-12-18 05:14:54,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
itsmehiian,active,2025-12-16 08:30:20,2025-12-19 12:32:31,9,0,9,0,0,0,191,0,0,,,0,0,0,2,1,6,0,0,0,0,0,0
harrishoudini,active,2025-10-12 19:22:16,2025-12-19 03:52:26,16,1,15,0,0,546,396,0,0,1004.0,1766116115.0,1,0,0,8,5,2,0,0,0,0,0,0
gmtrev05,active,2024-01-13 07:34:49,2025-12-17 14:20:24,707,0,689,18,0,0,720,169,0,1514.0,1760767898.0,0,0,0,357,293,39,8,10,0,0,0,0
core_ltd,active,2022-08-10 12:01:00,2025-12-18 12:35:33,340,4,293,0,43,988,261,0,354,637.0,1747571729.0,3,1,0,99,177,17,0,0,0,17,26,0
jamespokoth2,active,2022-06-04 09:48:11,2025-12-18 17:20:32,3415,1,3412,2,0,800,1179,1083,0,470.0,1736599910.0,0,1,0,1654,1633,125,0,2,0,0,0,0
fidelsoy,active,2023-04-27 06:29:29,2025-12-18 22:04:08,111,1,108,2,0,1600,378,383,0,1267.0,1766043529.0,1,0,0,35,71,2,0,2,0,0,0,0
cheptais,active,2024-09-02 18:05:17,2025-12-18 16:12:26,2624,2,2391,7,224,800,1028,910,595,1607.0,1766069802.0,0,2,0,1173,1142,76,3,3,1,96,122,6
dkwig,active,2023-10-21 13:08:04,2025-12-19 12:07:23,7782,0,2238,3,5541,0,1051,593,792,800.0,1697893684.0,0,0,0,1062,1079,97,0,3,0,2632,2693,216
dreommani,active,2021-06-17 19:23:45,2025-12-19 12:06:35,9472,26,4861,51,4534,950,794,415,811,1516.0,1756967868.0,12,13,1,2319,2306,236,26,25,0,2215,2171,148
aes1601,active,2025-04-21 13:20:17,2025-12-18 22:08:32,1,0,1,0,0,0,226,0,0,400.0,1745241617.0,0,0,0,0,1,0,0,0,0,0,0,0
gothamotchess,active,2025-07-07 11:30:20,2025-12-17 17:51:04,300,2,145,13,140,907,400,201,282,1187.0,1760102122.0,0,2,0,49,93,3,2,11,0,55,79,6
fxmakena,active,2021-04-17 03:11:36,2025-12-19 09:22:46,1695,2,484,178,1031,1601,1275,1031,1149,1658.0,1758557500.0,2,0,0,282,174,28,86,86,6,494,500,37
keiththe-great,active,2024-08-03 06:48:30,2025-12-19 08:45:22,769,3,648,60,58,248,533,145,372,1128.0,1766087040.0,1,2,0,320,302,26,10,50,0,28,30,0
chipdri,active,2023-10-10 16:33:21,2025-12-18 11:32:07,1817,10,1719,27,61,1023,694,476,444,1585.0,1757075273.0,7,3,0,860,816,43,12,15,0,30,30,1
juckim,active,2025-08-20 13:49:33,2025-12-16 15:56:26,5,0,5,0,0,0,2067,0,0,1000.0,1755697773.0,0,0,0,5,0,0,0,0,0,0,0,0
eddy441,active,2025-08-19 15:14:17,2025-12-19 09:42:23,55,4,51,0,0,767,203,0,0,400.0,1755616457.0,0,4,0,19,30,2,0,0,0,0,0,0
kinyanjui03,active,2023-01-31 15:48:27,2025-12-17 22:02:10,403,9,24,0,370,180,332,0,262,1441.0,1756284885.0,0,9,0,11,13,0,0,0,0,177,175,18
kishmaina,active,2022-12-09 12:53:02,2025-12-18 15:36:10,1928,3,1443,126,356,450,1280,928,952,1597.0,1756200358.0,0,3,0,726,680,37,65,59,2,169,174,13
alisao,active,2015-01-18 13:11:16,2025-12-19 08:27:58,13499,137,1166,5075,7121,1447,1838,1208,1422,1891.0,1765165737.0,78,56,3,586,521,59,2506,2474,95,3527,3338,256
givenwango,active,2025-12-18 07:17:11,2025-12-19 09:38:30,6,0,6,0,0,0,950,0,0,,,0,0,0,0,6,0,0,0,0,0,0,0
driftyy11,active,2024-12-27 17:39:47,2025-12-19 11:27:21,247,0,176,11,60,0,337,109,304,1177.0,1760609930.0,0,0,0,86,83,7,2,8,1,25,33,2
cherryronz,active,2025-08-31 18:57:25,2025-12-18 07:36:45,40,0,16,11,13,0,1100,524,713,1479.0,1765970593.0,0,0,0,7,9,0,6,5,0,6,7,0
johnnie-w,active,2024-12-24 08:43:03,2025-12-18 09:53:39,332,0,332,0,0,0,899,0,0,1394.0,1755682384.0,0,0,0,174,145,13,0,0,0,0,0,0
andyiw,active,2020-05-28 04:40:06,2025-12-19 12:29:50,1735,7,1675,18,35,338,295,209,150,1201.0,1764767411.0,4,3,0,783,802,90,5,13,0,9,26,0
ian_ndeda,active,2022-09-13 06:57:13,2025-12-18 17:24:49,0,0,0,0,0,0,0,0,0,1468.0,1764047365.0,0,0,0,0,0,0,0,0,0,0,0,0
kibweziknights,active,2023-06-03 18:52:51,2025-12-18 16:50:30,442,11,385,0,46,400,1608,0,851,1822.0,1758111716.0,4,7,0,232,140,13,0,0,0,16,25,5
kcomrade23,active,2024-06-17 17:30:48,2025-12-19 11:54:29,1346,0,1240,10,96,0,1001,537,440,1598.0,1757874458.0,0,0,0,614,586,40,5,4,1,43,50,3
jonte1902,active,2023-02-11 12:12:54,2025-12-18 08:47:09,1043,1,839,54,149,800,1011,224,446,1461.0,1763022772.0,1,0,0,439,372,28,24,28,2,84,62,3
boltzmans,active,2025-04-17 12:09:27,2025-12-19 07:47:30,2603,6,1359,689,549,866,1531,813,1208,1592.0,1765369949.0,4,2,0,689,598,72,369,313,7,295,230,24
1pyegon,active,2025-12-17 14:41:50,2025-12-18 01:55:47,3,2,1,0,0,510,138,0,0,,,0,2,0,0,1,0,0,0,0,0,0,0
itsdurkio,active,2025-06-27 14:03:16,2025-12-18 03:10:48,2,0,1,0,1,0,619,0,448,476.0,1766026407.0,0,0,0,0,1,0,0,0,0,0,1,0
bandit8949,active,2024-10-22 16:36:26,2025-12-19 12:09:02,1416,1,1412,0,3,400,1238,0,819,1607.0,1764962331.0,0,1,0,714,670,28,0,0,0,1,2,0
austineodiwuor,active,2021-11-27 16:41:57,2025-12-19 12:21:49,15431,403,9587,639,4802,1160,1738,992,1523,1807.0,1762144872.0,274,125,4,4683,4518,386,347,284,8,2389,2262,151
doubl3w,active,2023-09-11 18:06:34,2025-12-19 06:19:49,4335,9,4325,0,1,1090,1084,0,861,840.0,1716451134.0,5,4,0,2107,2096,122,0,0,0,0,1,0
jfghsbdjdjnd,active,2025-11-12 03:15:45,2025-12-18 19:56:12,335,0,335,0,0,0,1004,0,0,,,0,0,0,182,141,12,0,0,0,0,0,0
allankong254,active,2025-11-12 17:22:14,2025-12-18 18:22:24,406,0,406,0,0,0,787,0,0,,,0,0,0,203,187,16,0,0,0,0,0,0
benjadelaney,active,2022-06-12 09:10:09,2025-12-18 12:09:41,8011,0,8011,0,0,0,745,0,0,792.0,1761997889.0,0,0,0,3833,4014,164,0,0,0,0,0,0
atiquejr,active,2024-07-23 16:35:55,2025-12-17 20:53:11,1305,1,880,33,391,400,918,369,745,1525.0,1758951079.0,0,1,0,429,416,35,13,19,1,193,190,8
alexanderwambugu,active,2022-11-17 11:03:09,2025-12-19 03:19:20,771,49,711,1,10,908,615,353,608,814.0,1698592212.0,23,26,0,350,342,19,0,1,0,2,8,0
karimaomar1410,active,2023-09-30 20:45:11,2025-12-17 12:57:42,4,0,4,0,0,0,400,0,0,416.0,1696363868.0,0,0,0,2,2,0,0,0,0,0,0,0
ben_chris,active,2025-10-12 15:03:00,2025-12-19 07:26:45,1008,0,307,526,175,0,674,328,316,966.0,1765988422.0,0,0,0,167,124,16,262,262,2,79,92,4
bagadabee,active,2022-06-11 17:34:50,2025-12-19 08:40:34,3143,22,2509,9,603,1155,1412,251,1068,1643.0,1758036007.0,13,7,2,1236,1108,165,3,6,0,309,272,22
crshaven7,active,2023-02-05 09:28:15,2025-12-19 01:34:57,2930,28,2866,6,30,710,752,253,258,1411.0,1757524673.0,17,11,0,1336,1314,216,3,3,0,13,16,1
bartaikirui,active,2023-10-04 04:55:14,2025-12-19 12:42:58,5652,345,1990,717,2600,1433,1380,1014,1107,1634.0,1756464470.0,194,119,32,956,890,144,342,345,30,1249,1206,145
guoxpitality,active,2023-08-30 09:57:14,2025-12-19 02:02:50,242,5,118,0,119,308,331,0,253,1453.0,1763296731.0,1,4,0,54,60,4,0,0,0,57,56,6
kimongecult,active,2023-02-07 22:27:40,2025-12-19 12:37:39,1694,24,412,808,450,1120,990,420,794,1613.0,1757489291.0,17,5,2,232,153,27,411,393,4,247,184,19
kingmanuell,active,2023-12-29 17:49:15,2025-12-19 09:13:32,913,25,845,27,16,652,986,222,668,1518.0,1765494452.0,11,11,3,432,378,35,13,14,0,10,6,0
colossal_jack,active,2024-08-01 13:56:18,2025-12-19 12:26:52,1733,4,1720,0,9,1018,1222,0,668,1466.0,1763655143.0,2,2,0,861,818,41,0,0,0,3,6,0
kibetr,active,2022-12-23 03:48:49,2025-12-19 02:24:59,4645,12,4584,31,18,993,1261,609,432,1849.0,1764009568.0,8,4,0,2267,2169,148,18,13,0,10,8,0
hoolumdave,active,2025-08-14 16:59:43,2025-12-18 12:21:50,5,0,5,0,0,0,403,0,0,1378.0,1763719228.0,0,0,0,2,3,0,0,0,0,0,0,0
juicylollypophead,active,2025-12-01 07:51:51,2025-12-17 22:10:38,66,0,0,0,66,0,0,0,1067,,,0,0,0,0,0,0,0,0,0,19,46,1
brian-thuo,active,2025-04-30 12:34:26,2025-12-19 10:44:09,1004,0,1004,0,0,0,817,0,0,814.0,1756050401.0,0,0,0,497,457,50,0,0,0,0,0,0
bonluks,active,2023-12-04 14:20:39,2025-12-19 10:30:23,2809,0,2808,1,0,0,989,212,0,805.0,1714687760.0,0,0,0,1372,1373,63,0,1,0,0,0,0
janetww,active,2020-05-04 13:47:16,2025-12-17 15:32:16,2017,2,1515,417,83,670,556,250,638,1532.0,1764668555.0,0,2,0,730,711,74,203,211,3,30,48,5
joziah1235,active,2025-12-12 18:24:37,2025-12-18 15:13:37,6,0,6,0,0,0,612,0,0,530.0,1766068102.0,0,0,0,1,5,0,0,0,0,0,0,0
arthurhunnid,active,2023-05-06 13:32:34,2025-12-17 16:52:33,1867,4,1861,2,0,1131,582,247,0,1161.0,1756182709.0,2,2,0,931,878,52,0,2,0,0,0,0
avatar2_0,active,2025-08-04 19:58:00,2025-12-18 16:12:28,105,0,43,8,54,0,970,438,639,400.0,1754337480.0,0,0,0,26,17,0,4,4,0,34,19,1
bfg254,active,2024-06-09 18:57:38,2025-12-19 12:40:38,982,21,233,8,720,1003,671,302,436,1620.0,1758679903.0,12,8,1,116,109,8,2,6,0,346,363,11
githinji_pn,active,2024-08-07 16:09:12,2025-12-19 10:33:15,2635,12,79,234,2310,400,328,214,289,1338.0,1759293573.0,6,6,0,32,44,3,89,144,1,1078,1219,13
argyle37,active,2025-07-17 07:45:12,2025-12-19 01:33:28,281,0,281,0,0,0,605,0,0,1384.0,1765982418.0,0,0,0,145,122,14,0,0,0,0,0,0
baimwara,active,2025-10-21 20:16:23,2025-12-19 08:10:56,505,0,493,1,11,0,535,267,284,1185.0,1765955330.0,0,0,0,232,247,14,0,1,0,3,6,2
jussuhent,active,2023-01-24 16:50:11,2025-12-19 02:10:53,5888,5,1350,1427,3106,1200,420,383,390,920.0,1746033115.0,0,5,0,595,652,103,709,713,5,1479,1489,138
jefftheuri008,active,2022-10-05 12:06:37,2025-12-19 11:11:04,11486,99,523,10453,411,1062,1453,856,1298,1582.0,1761550522.0,65,29,5,271,224,28,5145,5200,108,216,180,15
jakojwach,active,2018-06-17 15:37:04,2025-12-19 12:47:45,5491,54,490,382,4565,1329,1304,661,1044,1820.0,1765966717.0,30,21,3,238,232,20,186,194,2,2210,2228,127
kevnlan,active,2025-10-22 18:16:07,2025-12-19 07:56:28,2,0,2,0,0,0,113,0,0,577.0,1765807722.0,0,0,0,0,2,0,0,0,0,0,0,0
henrymurangiri,active,2023-01-25 11:10:41,2025-12-19 11:36:49,391,0,391,0,0,0,441,0,0,1162.0,1755928991.0,0,0,0,179,178,34,0,0,0,0,0,0
draxler2018,active,2025-08-08 16:13:18,2025-12-19 11:38:14,724,0,0,0,724,0,0,0,686,1000.0,1754669598.0,0,0,0,0,0,0,0,0,0,327,387,10
dr-theo,active,2024-06-06 06:49:29,2025-12-19 11:06:44,391,0,241,0,150,0,1594,0,1154,458.0,1748088525.0,0,0,0,148,83,10,0,0,0,78,66,6
khananii,active,2025-06-06 15:03:16,2025-12-19 05:37:45,1012,0,907,0,105,0,1132,0,974,1483.0,1762012217.0,0,0,0,415,463,29,0,0,0,40,64,1
gachara01,active,2025-12-16 13:30:15,2025-12-19 07:46:25,0,0,0,0,0,0,0,0,0,579.0,1766130237.0,0,0,0,0,0,0,0,0,0,0,0,0
jemimahmbae,active,2025-11-21 17:58:21,2025-12-18 19:42:21,2,0,2,0,0,0,308,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
collins-k,active,2021-11-01 20:28:37,2025-12-19 12:13:46,1100,1,1095,4,0,800,1020,322,0,1524.0,1765855411.0,1,0,0,550,485,60,0,4,0,0,0,0
kidd_ke,active,2025-02-25 08:09:45,2025-12-19 12:44:45,1759,70,1053,563,73,746,717,412,438,1465.0,1765811844.0,38,30,2,517,487,49,290,272,1,21,50,2
grimpawns,active,2023-04-14 04:38:02,2025-12-19 11:00:33,2195,1,425,1177,592,546,1439,1002,1006,1890.0,1760208317.0,1,0,0,253,147,25,605,537,35,321,251,20
allday254,active,2022-11-22 17:04:22,2025-12-18 13:09:43,118,0,118,0,0,0,227,0,0,1301.0,1764588874.0,0,0,0,57,50,11,0,0,0,0,0,0
dimsbii,active,2024-12-23 14:50:04,2025-12-19 06:39:37,599,57,542,0,0,899,869,0,0,1689.0,1758343225.0,25,28,4,268,263,11,0,0,0,0,0,0
check4_mate,active,2025-12-04 14:47:44,2025-12-19 12:42:11,83,0,77,1,5,0,318,100,100,526.0,1764862382.0,0,0,0,38,37,2,0,1,0,1,4,0
inkyvee,active,2025-08-24 09:50:17,2025-12-19 01:10:50,3,1,2,0,0,800,515,0,0,679.0,1758047407.0,1,0,0,0,2,0,0,0,0,0,0,0
dalyton,active,2021-01-16 12:11:00,2025-12-19 07:26:34,2545,1,2541,0,3,400,510,0,431,1443.0,1766030676.0,0,1,0,1209,1208,124,0,0,0,1,2,0
adnanabd1wahab,active,2025-11-16 11:04:45,2025-12-18 14:40:07,12,0,12,0,0,0,249,0,0,478.0,1765782528.0,0,0,0,5,7,0,0,0,0,0,0,0
kenyanplague,active,2023-08-20 10:47:28,2025-12-18 16:59:54,372,2,370,0,0,364,306,0,0,528.0,1745265300.0,0,2,0,175,176,19,0,0,0,0,0,0
bryce235u,active,2024-02-01 09:27:56,2025-12-19 04:04:38,5,0,4,1,0,0,100,100,0,438.0,1706983743.0,0,0,0,0,3,1,0,1,0,0,0,0
geographyking4,active,2023-04-23 19:47:28,2025-12-18 22:50:39,629,13,84,11,521,1027,746,327,535,1481.0,1764002403.0,6,5,2,50,27,7,4,6,1,244,238,39
khalid_i,active,2025-02-25 11:40:51,2025-12-19 12:38:16,2920,122,260,1170,1368,1299,763,600,780,1477.0,1756477732.0,86,32,4,142,110,8,554,590,26,666,672,30
itsvahrl,active,2025-09-17 12:51:09,2025-12-18 21:52:14,415,4,411,0,0,400,321,0,0,243.0,1758304094.0,0,4,0,193,177,41,0,0,0,0,0,0
