username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
petah_s,active,2024-05-11 07:11:05,2025-02-19 19:03:37,1438,1,0,205,1232,1200,0,1172,1112,909,1723795695,0,1,0,0,0,0,97,100,8,590,595,47
zebraboy1900,active,2023-07-21 04:02:00,2025-02-19 19:15:51,5262,0,4,2,5256,0,1054,828,1187,2051,1726159160,0,0,0,2,2,0,0,2,0,2576,2492,188
zackstar001,active,2023-05-11 06:53:28,2025-02-20 11:39:24,8954,15,8760,95,84,959,1263,572,784,1000,1683788008,4,10,1,4263,4110,387,51,44,0,45,39,0
mainated,active,2024-12-08 18:22:54,2025-02-19 16:30:11,266,2,256,0,8,980,1225,0,1235,1012,1733717492,0,2,0,123,126,7,0,0,0,3,5,0
tahmieyaries,active,2024-11-08 15:44:44,2025-02-19 09:35:16,33,0,10,23,0,0,140,659,0,417,1739792141,0,0,0,1,8,1,17,6,0,0,0,0
puocha,active,2023-06-30 18:44:40,2025-02-20 12:49:34,1597,37,41,221,1298,800,395,190,504,1290,1735970916,24,13,0,15,22,4,107,112,2,616,584,98
abigael11,active,2021-01-09 11:52:45,2025-02-19 15:23:45,212,1,192,0,19,347,1313,0,967,2208,1739625827,0,1,0,117,65,10,0,0,0,11,7,1
automatictulip,active,2021-01-09 08:39:38,2025-02-20 14:24:54,6999,12,1188,2530,3269,753,1540,1260,1354,2522,1704906320,8,4,0,653,508,27,1289,1219,22,1633,1551,85
pshycomantis9,active,2025-02-20 17:52:06,2025-02-20 17:52:06,0,0,0,0,0,0,0,0,0,400,1740073926,0,0,0,0,0,0,0,0,0,0,0,0
illegaloyster,active,2019-10-03 05:13:35,2025-02-20 11:31:30,237,0,43,0,194,0,1126,0,953,993,1740050795,0,0,0,25,18,0,0,0,0,96,90,8
jibaba1,active,2024-09-07 06:42:35,2025-02-20 15:10:42,2820,15,2805,0,0,619,917,0,0,1210,1737355349,7,8,0,1363,1302,140,0,0,0,0,0,0
oteebobby,active,2021-04-13 11:39:16,2025-02-20 06:02:43,13698,4,13694,0,0,1200,1329,0,0,806,1688751230,1,3,0,6681,6669,344,0,0,0,0,0,0
dashimarocai,active,2021-02-25 10:21:07,2025-02-19 14:43:19,583,1,156,152,274,543,962,481,683,605,1739674593,0,1,0,88,64,4,70,82,0,131,136,7
edward-malemo,active,2024-10-02 19:19:39,2025-02-20 13:38:50,24,0,24,0,0,0,153,0,0,400,1727896779,0,0,0,7,16,1,0,0,0,0,0,0
mtukenyan,active,2024-06-07 21:46:02,2025-02-20 19:49:05,4344,0,4344,0,0,0,1185,0,0,984,1729278330,0,0,0,2077,2008,259,0,0,0,0,0,0
kc2080,active,2023-02-04 12:37:05,2025-02-19 16:44:02,54,26,16,6,6,400,134,100,370,423,1723016481,6,20,0,3,12,1,1,5,0,3,3,0
mginventor,active,2024-01-24 22:56:55,2025-02-20 11:44:49,4001,0,4000,1,0,0,1085,476,0,400,1706137015,0,0,0,1981,1882,137,0,1,0,0,0,0
muzzart,active,2020-08-28 18:48:56,2025-02-20 11:27:38,9172,0,8991,0,181,0,1478,0,653,818,1714140639,0,0,0,4430,4314,247,0,0,0,78,100,3
aees_d,active,2024-05-26 20:11:08,2025-02-20 13:17:53,127,0,111,0,16,0,1108,0,867,877,1734641174,0,0,0,53,54,4,0,0,0,6,9,1
neboh,active,2024-10-10 04:32:49,2025-02-19 17:37:41,422,5,417,0,0,820,793,0,0,977,1740029491,2,3,0,208,189,20,0,0,0,0,0,0
guaniko,active,2024-11-20 07:10:28,2025-02-20 14:59:59,2075,3,1824,21,227,257,809,325,613,1703,1736995544,2,1,0,912,840,72,9,12,0,130,90,7
manasseh_akino,active,2024-03-23 20:45:32,2025-02-20 10:50:11,2129,0,14,664,1451,0,1352,820,1022,400,1711226732,0,0,0,9,5,0,332,322,10,707,703,41
gmbravinski,active,2024-06-02 09:54:31,2025-02-19 11:37:00,2327,42,1551,90,644,1189,1895,1537,1803,2903,1739252833,24,17,1,728,756,67,62,27,1,331,298,15
254boss12,active,2024-06-17 10:22:31,2025-02-20 13:21:50,115,2,113,0,0,148,273,0,0,400,1718619751,0,2,0,47,64,2,0,0,0,0,0,0
red-nexis,active,2025-01-21 18:32:53,2025-02-20 20:51:11,124,0,124,0,0,0,724,0,0,400,1737484373,0,0,0,64,57,3,0,0,0,0,0,0
yebbaaa,active,2025-02-16 16:56:16,2025-02-19 11:41:20,42,0,42,0,0,0,550,0,0,480,1740053465,0,0,0,21,18,3,0,0,0,0,0,0
dontecarlo,active,2023-05-14 05:38:07,2025-02-20 10:37:40,780,250,496,14,20,714,316,137,123,1588,1722753588,117,133,0,235,244,17,1,13,0,4,16,0
antony005,active,2023-01-17 17:29:39,2025-02-19 20:53:37,5469,3,1869,174,3423,1017,1168,882,1392,462,1729094524,3,0,0,1065,700,104,88,78,8,1665,1553,205
gamamugi,active,2022-03-31 12:19:19,2025-02-20 18:11:33,3171,1,3170,0,0,1200,1270,0,0,2543,1736335055,0,1,0,1498,1481,191,0,0,0,0,0,0
spiralkudi,active,2023-10-14 12:32:13,2025-02-20 06:50:20,1074,0,8,3,1063,0,1168,889,963,1052,1739819385,0,0,0,5,2,1,2,1,0,536,503,24
kencmb,active,2022-08-05 08:41:50,2025-02-19 10:39:07,5513,0,1952,2,3559,0,803,604,875,800,1659688910,0,0,0,954,905,93,1,1,0,1736,1699,124
manojkalathil,active,2020-12-01 12:43:09,2025-02-19 12:48:29,258,0,245,1,12,0,1327,1403,1266,2301,1721288738,0,0,0,127,109,9,1,0,0,6,5,1
justbrianeggman,active,2023-02-18 06:10:31,2025-02-20 16:43:39,378,23,160,87,108,574,572,301,392,794,1737998301,10,13,0,75,78,7,37,50,0,50,51,7
christy-7,active,2025-02-19 16:55:04,2025-02-19 16:55:05,1,0,1,0,0,0,620,0,0,400,1739984104,0,0,0,0,1,0,0,0,0,0,0,0
2105cb,active,2024-03-15 20:04:56,2025-02-20 13:09:19,1511,0,1037,211,263,0,519,401,415,538,1725887810,0,0,0,507,491,39,105,104,2,122,131,10
rookkiptoo,active,2021-09-17 13:53:04,2025-02-19 19:24:06,1666,0,1666,0,0,0,1623,0,0,1000,1631886784,0,0,0,803,807,56,0,0,0,0,0,0
nigoraas,active,2024-01-22 21:31:04,2025-02-19 08:35:53,741,9,722,0,10,830,907,0,626,952,1738607537,2,5,2,343,351,28,0,0,0,4,6,0
vicfromcle,active,2022-01-25 07:38:24,2025-02-21 01:31:04,2140,1,2111,0,28,800,879,0,709,400,1643096304,0,1,0,1018,1028,65,0,0,0,16,11,1
mkoloni-ke,active,2025-02-19 15:49:34,2025-02-19 15:49:34,0,0,0,0,0,0,0,0,0,403,1739980421,0,0,0,0,0,0,0,0,0,0,0,0
eastdrt,active,2025-02-04 10:33:30,2025-02-20 12:01:27,42,0,41,1,0,0,586,321,0,400,1738665210,0,0,0,24,14,3,0,1,0,0,0,0
nkallan,active,2025-02-20 12:30:09,2025-02-20 12:32:13,3,0,3,0,0,0,100,0,0,400,1740054609,0,0,0,0,3,0,0,0,0,0,0,0
farhanisto,active,2022-10-08 18:37:31,2025-02-19 23:21:30,3865,0,2297,4,1564,0,1013,265,666,1819,1739946274,0,0,0,1145,1127,25,1,3,0,783,775,6
enigmatic_chap,active,2024-06-12 11:51:32,2025-02-20 11:57:17,1297,47,1243,1,6,1166,1331,1123,1214,1880,1737991106,32,14,1,641,554,48,1,0,0,6,0,0
saddamow,active,2024-11-04 10:27:51,2025-02-20 06:23:36,27,24,0,1,2,469,0,306,443,501,1732538425,7,17,0,0,0,0,0,1,0,1,1,0
quatromic,active,2024-04-04 04:59:52,2025-02-19 10:38:30,168,0,157,1,10,0,351,100,100,807,1739961648,0,0,0,79,72,6,0,1,0,2,8,0
qdav3,active,2024-02-11 18:31:08,2025-02-20 19:51:19,849,0,849,0,0,0,599,0,0,826,1724880481,0,0,0,408,428,13,0,0,0,0,0,0
b4t3m4n,active,2023-06-11 07:37:43,2025-02-19 20:32:10,510,3,498,8,1,382,348,100,118,731,1729193894,0,3,0,238,208,52,1,7,0,0,1,0
morphicmind,active,2023-12-21 04:32:08,2025-02-19 10:00:41,4780,3,616,1,4160,1001,1344,502,900,517,1731729682,2,1,0,327,259,30,1,0,0,2036,1968,156
kenyaolympiad,active,2024-10-30 16:57:23,2025-02-20 17:41:07,20,0,0,0,20,0,0,0,1699,2667,1730959179,0,0,0,0,0,0,0,0,0,8,12,0
lord_ince,active,2017-08-14 17:37:47,2025-02-19 16:40:33,70,2,62,0,6,976,723,0,589,1004,1734627891,0,2,0,28,34,0,0,0,0,0,6,0
billsylvano,active,2021-11-29 05:40:24,2025-02-19 12:02:07,5084,1,5050,32,1,400,1056,855,932,417,1639745902,1,0,0,2368,2274,408,6,26,0,0,1,0
tesfayepopy,active,2020-06-14 03:03:02,2025-02-20 02:12:34,4143,62,211,911,2959,1052,1216,750,1022,2038,1696172832,48,13,1,151,40,20,443,456,12,1429,1385,145
chessmastereugenejaj,active,2022-12-07 07:38:46,2025-02-19 16:42:31,312,0,279,5,28,0,513,193,455,1178,1739618126,0,0,0,141,130,8,2,3,0,16,12,0
wambuya,active,2025-02-20 14:17:08,2025-02-20 14:17:09,2,0,2,0,0,0,504,0,0,400,1740061028,0,0,0,0,2,0,0,0,0,0,0,0
dmiyan,active,2025-02-14 21:25:57,2025-02-21 01:07:43,44,0,44,0,0,0,800,0,0,436,1740051597,0,0,0,23,20,1,0,0,0,0,0,0
kakksisaiah,active,2025-02-19 08:48:39,2025-02-19 08:48:39,1,0,1,0,0,0,400,0,0,400,1739954919,0,0,0,0,1,0,0,0,0,0,0,0
lee_si_eres_gay,active,2023-05-26 14:13:46,2025-02-20 16:44:05,1536,4,987,453,92,518,967,504,570,471,1712329950,0,4,0,519,431,37,234,210,9,50,39,3
majestychief,active,2023-06-28 10:36:11,2025-02-19 23:08:27,5626,6,869,146,4605,1173,1126,297,1103,1514,1739654222,6,0,0,447,382,40,69,77,0,2178,2219,208
bebirex,active,2025-02-19 05:02:18,2025-02-20 07:23:50,1,0,1,0,0,0,218,0,0,407,1739941735,0,0,0,0,1,0,0,0,0,0,0,0
fleektopg,active,2025-02-20 11:59:12,2025-02-20 11:59:13,3,0,0,0,3,0,0,0,827,800,1740052752,0,0,0,0,0,0,0,0,0,0,3,0
e0f8179b6e8b93e7,active,2025-02-19 11:56:25,2025-02-19 11:56:25,0,0,0,0,0,0,0,0,0,400,1739966185,0,0,0,0,0,0,0,0,0,0,0,0
marerejr,active,2023-03-06 12:08:21,2025-02-20 15:42:24,286,4,280,0,2,694,443,0,545,901,1739592041,1,3,0,139,121,20,0,0,0,0,2,0
tensa4,active,2021-07-30 12:05:19,2025-02-20 14:07:33,18209,4,3822,8313,6070,737,1415,1205,1132,1553,1703739943,2,2,0,1867,1810,145,4149,4084,80,2918,2934,218
warsamebade,active,2025-02-20 17:16:05,2025-02-20 17:16:06,0,0,0,0,0,0,0,0,0,400,1740071765,0,0,0,0,0,0,0,0,0,0,0,0
mkamba1,active,2023-08-22 11:44:32,2025-02-20 10:37:14,152,0,151,1,0,0,292,100,0,400,1692704672,0,0,0,65,66,20,0,1,0,0,0,0
ngetich_sanga,active,2024-06-18 10:13:24,2025-02-20 19:23:44,342,14,327,0,1,880,375,0,174,823,1718978558,4,9,1,133,177,17,0,0,0,0,1,0
kidura1x,active,2023-11-04 13:54:55,2025-02-20 21:00:02,206,1,205,0,0,800,945,0,0,1956,1735372762,0,1,0,117,77,11,0,0,0,0,0,0
saucyyaf,active,2022-12-06 15:24:21,2025-02-20 11:16:15,1057,4,825,88,140,465,673,305,364,1117,1738739055,0,4,0,408,384,33,45,42,1,76,60,4
ayabei-16,active,2025-02-16 15:24:10,2025-02-20 16:39:41,1,0,1,0,0,0,221,0,0,400,1739719450,0,0,0,0,1,0,0,0,0,0,0,0
eliakimkim,active,2023-03-18 06:18:17,2025-02-19 20:07:00,1986,4,109,1522,351,718,736,913,783,1784,1740059834,3,1,0,52,54,3,787,697,38,185,145,21
g-wihizz,active,2025-02-20 13:18:26,2025-02-20 13:18:27,7,0,4,0,3,0,513,0,100,400,1740057506,0,0,0,3,1,0,0,0,0,0,3,0
capkin19,active,2020-12-31 11:03:35,2025-02-19 12:31:57,10091,104,4071,694,5222,885,1274,839,1103,2219,1738090691,62,32,10,2081,1881,109,364,322,8,2619,2521,82
74bloody,active,2023-03-22 10:34:03,2025-02-19 22:56:47,413,5,363,19,26,652,976,297,338,1416,1730195246,3,2,0,207,136,20,10,9,0,9,17,0
faithabigael,active,2025-02-19 19:22:36,2025-02-19 19:22:36,0,0,0,0,0,0,0,0,0,400,1739992956,0,0,0,0,0,0,0,0,0,0,0,0
anoldi030,active,2022-09-14 19:57:13,2025-02-20 15:14:40,2335,0,2334,0,1,0,840,0,916,1030,1733062719,0,0,0,1133,1184,17,0,0,0,0,1,0
promethian74,active,2014-12-02 07:38:51,2025-02-20 21:50:15,7378,108,1522,3168,2580,1154,724,198,558,1497,1703841233,75,29,4,725,765,32,1218,1934,16,1141,1398,41
vikramyt,active,2022-02-08 13:28:42,2025-02-20 19:32:43,7890,32,803,6003,1052,978,1365,1252,1470,3927,1697134345,11,19,2,399,362,42,2939,2905,159,523,481,48
stansonthebeat,active,2020-06-29 07:42:48,2025-02-19 13:19:09,1538,1,1247,3,287,1217,947,509,332,892,1703738127,1,0,0,619,590,38,2,1,0,123,157,7
rey143679,active,2025-02-20 09:08:39,2025-02-20 09:08:39,2,0,2,0,0,0,400,0,0,800,1740042519,0,0,0,0,2,0,0,0,0,0,0,0
lindo001,active,2024-10-25 17:47:52,2025-02-20 19:44:27,276,0,155,14,107,0,192,129,114,825,1740080812,0,0,0,58,85,12,2,12,0,30,76,1
moise-06,active,2023-08-24 18:36:34,2025-02-19 13:12:19,490,79,272,0,139,1165,1126,0,601,2338,1728118246,38,39,2,145,122,5,0,0,0,70,67,2
peterchege96,active,2023-03-09 18:16:34,2025-02-20 22:42:37,476,10,446,4,16,1172,626,805,320,1024,1712402833,1,9,0,198,236,12,1,3,0,4,12,0
peterwangui,active,2023-04-04 17:01:17,2025-02-20 07:45:23,299,1,192,6,100,1600,773,779,785,1033,1738647019,0,1,0,77,112,3,1,5,0,43,54,3
mara749,active,2024-10-23 13:16:34,2025-02-19 15:12:29,565,1,564,0,0,400,487,0,0,1044,1739978276,0,1,0,281,262,21,0,0,0,0,0,0
justmemyselfandq,active,2025-02-08 12:05:40,2025-02-20 11:17:00,45,0,45,0,0,0,310,0,0,822,1739795979,0,0,0,10,32,3,0,0,0,0,0,0
keenstudent1,active,2020-12-31 16:32:01,2025-02-20 07:37:05,1153,2,1075,0,76,800,907,0,563,400,1609432321,0,2,0,534,495,46,0,0,0,37,37,2
jo_flavour,active,2024-03-30 05:42:56,2025-02-19 17:03:09,1160,4,710,249,197,210,973,639,656,1851,1734791664,0,4,0,371,304,35,132,115,2,101,89,7
omondinano,active,2021-09-18 08:25:54,2025-02-19 09:11:58,5313,0,183,2646,2484,0,1615,1195,1473,1000,1631953554,0,0,0,92,78,13,1313,1215,118,1206,1096,182
pilot-panav,active,2025-02-08 13:21:15,2025-02-20 15:46:22,3,0,3,0,0,0,140,0,0,400,1739020875,0,0,0,0,2,1,0,0,0,0,0,0
spiderx20,active,2025-02-19 10:07:36,2025-02-19 10:07:37,0,0,0,0,0,0,0,0,0,400,1739959656,0,0,0,0,0,0,0,0,0,0,0,0
92aef3ec7dab2330,active,2025-02-20 16:16:33,2025-02-20 16:16:33,0,0,0,0,0,0,0,0,0,400,1740068193,0,0,0,0,0,0,0,0,0,0,0,0
mhky_021,active,2019-03-06 01:06:21,2025-02-19 18:37:27,2320,14,1797,44,465,948,1001,206,573,1524,1736311962,9,5,0,867,828,102,15,29,0,224,222,19
wahomewilson,active,2015-10-04 20:18:06,2025-02-21 00:01:05,12040,14,6673,1078,4275,1062,1209,778,813,1593,1734550691,9,5,0,3259,3218,196,514,563,1,2072,2130,73
nohplease,active,2025-02-02 17:42:03,2025-02-19 13:39:04,84,0,84,0,0,0,688,0,0,400,1738518123,0,0,0,43,36,5,0,0,0,0,0,0
doubletruc,active,2025-02-09 07:54:34,2025-02-19 13:51:26,0,0,0,0,0,0,0,0,0,800,1739087674,0,0,0,0,0,0,0,0,0,0,0,0
