username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
thegithegi,active,2024-07-03 07:07:30,2025-03-25 17:19:33,13599,301,2200,918,10180,886,742,739,855,1272,1735190707,147,142,12,1033,1033,134,471,426,21,4902,4830,448
blackomena,active,2025-03-26 21:17:12,2025-03-26 21:17:13,1,0,1,0,0,0,227,0,0,400,1743023832,0,0,0,0,1,0,0,0,0,0,0,0
clinton62,active,2024-12-17 14:14:47,2025-03-27 11:42:40,263,0,47,0,216,0,588,0,513,457,1739299433,0,0,0,21,23,3,0,0,0,104,104,8
kanishkakislaya123,active,2021-01-06 09:17:45,2025-03-26 14:51:39,1,0,1,0,0,0,630,0,0,400,1609924665,0,0,0,0,1,0,0,0,0,0,0,0
ceeceekemboi,active,2013-08-15 11:28:54,2025-03-25 11:45:56,3214,0,241,0,2973,0,833,0,936,400,1376566134,0,0,0,98,117,26,0,0,0,1410,1434,129
drearybus,active,2020-11-25 14:13:56,2025-03-26 07:31:33,6789,1,1427,1988,3373,879,1634,902,1452,2010,1739002073,1,0,0,741,614,72,987,960,41,1677,1571,125
travor204,active,2022-09-26 16:14:12,2025-03-26 18:32:57,540,0,538,1,1,0,1436,1342,1417,1544,1726122332,0,0,0,312,207,19,0,1,0,1,0,0
gitore,active,2018-12-19 17:41:11,2025-03-25 12:35:17,20,0,9,7,4,0,154,459,480,1577,1715156162,0,0,0,1,7,1,1,6,0,0,4,0
must_chess1,active,2024-04-16 17:28:37,2025-03-26 16:33:13,2689,8,1402,335,944,1025,1552,1212,1424,2797,1720766361,6,2,0,715,635,52,191,140,4,464,451,29
pepsooon,active,2021-04-13 19:32:18,2025-03-26 14:45:44,653,0,18,312,323,0,556,525,548,1752,1742244312,0,0,0,4,10,4,151,145,16,134,161,28
popularsam,active,2024-04-05 04:40:38,2025-03-26 09:34:14,1801,3,836,63,899,859,1053,440,686,1219,1739857270,2,1,0,429,376,31,27,32,4,447,424,28
aixars,active,2025-02-21 19:00:25,2025-03-25 17:57:05,6,0,6,0,0,0,100,0,0,412,1740315170,0,0,0,0,6,0,0,0,0,0,0,0
rachier,active,2020-03-02 05:53:21,2025-03-26 18:55:57,3583,0,1704,0,1879,0,1410,0,1040,1683,1734287113,0,0,0,889,752,63,0,0,0,945,887,47
end_rofcreation,active,2023-03-31 17:13:47,2025-03-26 00:53:39,2165,1,2158,0,6,800,990,0,677,1186,1742350921,0,1,0,1061,987,110,0,0,0,3,3,0
afunef,active,2024-06-09 12:22:51,2025-03-25 18:48:00,1737,0,246,78,1413,0,450,260,477,818,1718025638,0,0,0,93,132,21,29,47,2,540,823,50
patrickkion,active,2023-04-22 05:35:38,2025-03-25 08:38:22,2273,153,554,161,1405,868,986,442,799,1927,1742239512,79,73,1,283,246,25,73,85,3,666,717,22
kiarieblack,active,2025-02-22 16:58:54,2025-03-27 04:29:53,467,0,467,0,0,0,451,0,0,622,1742906944,0,0,0,237,220,10,0,0,0,0,0,0
user_wentmad,active,2024-11-30 08:44:55,2025-03-26 05:46:34,831,0,825,3,3,0,688,528,495,1790,1740524263,0,0,0,405,404,16,1,2,0,1,2,0
bidcoprinc,active,2022-08-23 13:50:22,2025-03-26 09:52:11,444,4,406,21,13,1030,1020,1129,851,1000,1661262622,0,4,0,195,197,14,8,13,0,3,10,0
kyalo_m,active,2021-11-03 22:10:08,2025-03-27 07:55:37,3955,85,1515,1403,952,1260,1352,479,725,2455,1730578068,44,35,6,750,689,76,654,729,20,424,487,41
ktymz,active,2015-07-27 12:21:14,2025-03-27 05:48:26,8943,33,1825,1341,5744,1066,1350,953,1207,2363,1742815045,21,12,0,890,849,86,667,639,35,2799,2752,193
4droit,active,2020-06-14 13:16:36,2025-03-27 08:57:48,2,0,2,0,0,0,100,0,0,677,1743065989,0,0,0,0,2,0,0,0,0,0,0,0
real_neon1000,active,2024-06-18 16:24:27,2025-03-27 07:33:54,1431,0,1426,0,5,0,530,0,653,417,1731832988,0,0,0,700,707,19,0,0,0,1,4,0
griffinssitati,active,2025-02-14 18:22:48,2025-03-26 18:42:19,42,2,36,2,2,400,100,134,230,484,1742035856,0,2,0,11,25,0,1,1,0,1,1,0
anitaace,active,2019-12-06 08:04:24,2025-03-25 08:46:05,7537,14,2011,4382,1130,846,1233,1114,1146,1913,1731269591,7,7,0,1019,941,51,2212,2136,34,584,529,17
tensa4,active,2021-07-30 12:05:19,2025-03-27 11:57:51,18613,4,3822,8313,6474,737,1415,1205,1107,1553,1703739943,2,2,0,1867,1810,145,4149,4084,80,3108,3127,239
victoryeswa,active,2022-02-28 06:38:50,2025-03-27 01:18:03,300,2,298,0,0,1200,364,0,0,816,1724192086,0,2,0,124,158,16,0,0,0,0,0,0
44yrn,active,2023-04-28 04:34:48,2025-03-26 12:51:57,154,0,154,0,0,0,921,0,0,742,1742936506,0,0,0,100,50,4,0,0,0,0,0,0
ryan77iv,active,2023-10-03 11:37:22,2025-03-26 21:05:45,1217,10,505,228,474,765,586,543,510,649,1743025545,3,7,0,241,235,29,109,118,1,199,253,22
ankiruna,active,2024-02-06 20:50:56,2025-03-25 18:48:23,2663,32,81,57,2493,440,659,535,951,1361,1742888684,7,25,0,36,41,4,29,28,0,1243,1198,52
fixitpr,active,2022-05-23 19:49:10,2025-03-25 07:17:49,14176,1,2481,4488,7206,988,1806,1567,1862,2675,1731440932,0,1,0,1154,1157,170,2124,2121,243,3359,3383,464
vkidplayz123,active,2024-04-04 13:03:04,2025-03-26 16:24:08,33,0,33,0,0,0,200,0,0,672,1743006276,0,0,0,15,18,0,0,0,0,0,0,0
jacinator_123,active,2024-10-05 17:57:54,2025-03-26 17:33:49,18,0,1,14,3,0,224,246,493,462,1741712439,0,0,0,0,1,0,6,6,2,3,0,0
yeah_thatjusthappened,active,2023-09-03 12:07:13,2025-03-27 09:56:14,3467,1,141,2172,1153,741,1299,1129,1370,2419,1742813789,0,1,0,86,52,3,1088,1028,56,593,520,40
okarinyandika,active,2024-07-23 12:05:11,2025-03-26 09:17:13,4569,1,4340,102,126,1058,1317,588,616,1742,1742376864,0,1,0,2135,2063,142,52,49,1,63,59,4
yobra21,active,2020-12-18 09:40:41,2025-03-26 09:19:42,7487,4,2611,3358,1514,542,1474,1110,1108,1411,1738290843,1,3,0,1308,1195,108,1698,1610,50,767,700,47
agbaby45,active,2023-01-31 21:00:02,2025-03-26 22:57:57,62,0,58,0,4,0,854,0,406,412,1675226796,0,0,0,38,17,3,0,0,0,1,3,0
ngangawilson,active,2024-05-24 17:40:39,2025-03-25 14:41:04,255,8,247,0,0,911,946,0,0,1218,1742913692,6,2,0,147,97,3,0,0,0,0,0,0
kasabunyu,active,2018-09-18 11:05:04,2025-03-26 07:07:06,176,1,155,7,13,400,534,552,784,1062,1742973109,0,1,0,68,83,4,0,7,0,4,9,0
mangolib,active,2021-03-29 14:54:13,2025-03-26 16:15:28,7663,13,7224,78,348,555,949,631,740,1725,1728501508,4,9,0,3443,3427,354,36,40,2,173,161,14
rick_dipp8,active,2023-01-12 18:23:33,2025-03-26 01:53:30,9675,33,679,7965,998,1242,1114,1368,1378,1684,1740571965,28,4,1,350,293,36,3944,3949,72,495,454,49
neshshadow,active,2025-03-20 17:04:00,2025-03-26 15:57:50,3,0,3,0,0,0,201,0,0,412,1742627704,0,0,0,1,2,0,0,0,0,0,0,0
odongi60,active,2024-12-23 11:38:21,2025-03-27 05:27:32,151,2,148,0,1,654,283,0,138,1089,1743053306,1,1,0,67,74,7,0,0,0,0,1,0
dehlayon,active,2023-01-15 00:21:05,2025-03-26 16:47:31,280,0,197,11,72,0,887,624,561,1578,1743004532,0,0,0,101,95,1,3,8,0,34,38,0
raf_ches,active,2024-10-16 14:13:48,2025-03-26 17:49:10,2428,0,1389,62,977,0,710,308,374,849,1742933886,0,0,0,646,646,97,28,34,0,467,494,16
pius254,active,2022-03-27 07:44:54,2025-03-26 15:09:05,2409,13,2303,11,82,647,1203,638,800,1303,1731470464,6,6,1,1130,1094,79,5,6,0,47,34,1
zukuku254,active,2025-03-14 08:27:57,2025-03-25 19:02:51,66,1,56,0,9,1305,385,0,866,427,1742031138,0,0,1,25,31,0,0,0,0,0,9,0
kni8ght24,active,2023-01-20 20:23:30,2025-03-26 21:18:06,2799,7,2786,0,6,898,1162,0,886,400,1674246210,2,5,0,1336,1350,100,0,0,0,1,5,0
ramseyamimo,active,2023-01-20 18:06:13,2025-03-25 16:12:02,1265,30,144,181,910,191,606,398,601,1594,1742919165,15,15,0,63,70,11,91,85,5,437,414,59
gkenyan,active,2022-02-13 12:32:27,2025-03-26 05:34:43,1123,1,1089,9,24,1262,967,651,949,1698,1734964111,1,0,0,528,536,25,2,7,0,11,11,2
wasiswill10000,active,2023-06-04 13:48:33,2025-03-26 11:21:42,1604,5,1531,64,4,778,868,566,699,412,1692222676,3,2,0,756,732,43,30,33,1,2,2,0
patrick10555,active,2024-06-03 07:43:32,2025-03-26 13:14:59,5,0,5,0,0,0,331,0,0,646,1743076849,0,0,0,0,4,1,0,0,0,0,0,0
mrkunina,active,2025-02-19 11:32:43,2025-03-27 12:29:25,205,0,0,0,205,0,0,0,421,400,1739964763,0,0,0,0,0,0,0,0,0,93,107,5
remii68,active,2024-04-24 20:41:34,2025-03-26 06:21:55,1316,0,994,1,321,0,662,337,266,1164,1740070565,0,0,0,512,429,53,1,0,0,157,150,14
eaaaazycheckmate,active,2021-03-09 16:38:58,2025-03-27 11:29:11,5005,8,860,206,3931,1025,952,430,895,1437,1708887417,5,3,0,431,382,47,93,112,1,1853,1868,210
lennymuriungi,active,2020-11-17 10:52:45,2025-03-27 10:59:22,14941,5,14804,2,130,1200,1578,952,1320,2137,1742729624,0,5,0,7052,7025,727,0,2,0,69,59,2
chepstow-21,active,2025-03-22 21:58:47,2025-03-27 10:00:54,37,0,37,0,0,0,914,0,0,400,1742680727,0,0,0,22,13,2,0,0,0,0,0,0
raymondkogi,active,2024-08-30 18:01:23,2025-03-25 17:15:26,5,0,5,0,0,0,303,0,0,400,1725040883,0,0,0,2,3,0,0,0,0,0,0,0
chessbossthebot5000,active,2020-11-12 07:07:35,2025-03-26 17:57:22,188,0,182,6,0,0,862,160,0,1000,1605164855,0,0,0,79,95,8,0,6,0,0,0,0
gthewinman,active,2023-01-14 08:24:04,2025-03-25 08:55:18,63,0,61,0,2,0,396,0,100,829,1739433028,0,0,0,25,34,2,0,0,0,0,2,0
chosen1neeeee,active,2024-03-08 16:21:10,2025-03-27 08:00:59,209,0,199,3,7,0,722,764,487,462,1719926792,0,0,0,97,82,20,2,1,0,2,2,3
d_loroth,active,2025-03-25 11:53:23,2025-03-25 11:55:46,0,0,0,0,0,0,0,0,0,800,1742903603,0,0,0,0,0,0,0,0,0,0,0,0
ddempire,active,2025-02-10 19:59:51,2025-03-26 10:08:45,18,0,18,0,0,0,330,0,0,416,1742983792,0,0,0,6,9,3,0,0,0,0,0,0
jamesmcsword,active,2024-04-01 19:04:39,2025-03-27 11:04:45,4094,4,4090,0,0,400,964,0,0,680,1732559549,0,4,0,1981,1908,201,0,0,0,0,0,0
tectonic_menace,active,2025-03-25 14:05:35,2025-03-25 14:05:36,1,0,1,0,0,0,388,0,0,400,1742911535,0,0,0,0,1,0,0,0,0,0,0,0
quakerlays,active,2024-07-25 06:50:32,2025-03-25 15:09:45,507,2,465,1,39,1205,879,392,345,1010,1722336562,0,2,0,251,201,13,0,1,0,19,20,0
bajeh1,active,2022-11-10 13:23:58,2025-03-26 15:37:25,2396,6,1389,5,996,947,1350,666,867,2049,1742583278,2,3,1,734,593,62,2,3,0,505,456,35
amope254,active,2025-03-26 17:37:40,2025-03-26 17:37:40,1,0,1,0,0,0,230,0,0,400,1743010660,0,0,0,0,1,0,0,0,0,0,0,0
frost_reality,active,2024-10-31 16:48:25,2025-03-26 16:51:16,56,3,53,0,0,714,394,0,0,1016,1738436353,1,1,1,25,27,1,0,0,0,0,0,0
jones5051,active,2024-07-26 15:01:07,2025-03-27 04:59:49,2311,0,124,267,1920,0,1125,980,1124,1772,1742391813,0,0,0,77,38,9,147,110,10,897,888,135
sibuor1,active,2018-06-12 08:17:48,2025-03-26 18:11:12,16672,10,1921,31,14710,752,293,802,109,1719,1682771081,5,5,0,899,972,50,13,17,1,7081,7241,388
dau-cho,active,2025-03-25 21:55:54,2025-03-25 21:55:55,13,0,13,0,0,0,884,0,0,475,1742991560,0,0,0,10,3,0,0,0,0,0,0,0
ajowi,active,2024-05-13 16:41:56,2025-03-26 05:13:10,445,4,441,0,0,693,484,0,0,400,1715618516,1,3,0,208,205,28,0,0,0,0,0,0
nyakerario-diana,active,2025-03-26 09:57:55,2025-03-26 09:57:56,9,0,9,0,0,0,140,0,0,400,1742983075,0,0,0,2,7,0,0,0,0,0,0,0
tedmotsby,active,2024-05-20 18:15:52,2025-03-26 18:03:31,2521,18,1989,13,501,738,698,106,429,1724,1728201317,6,12,0,980,961,48,4,9,0,236,253,12
bullawre,active,2020-12-27 09:40:21,2025-03-25 13:38:03,4784,5,859,2394,1526,996,908,596,711,1786,1742660071,4,1,0,435,392,32,1189,1154,51,753,716,57
dexlis,active,2025-03-26 13:37:06,2025-03-27 11:51:46,6,0,6,0,0,0,240,0,0,400,1742996226,0,0,0,3,3,0,0,0,0,0,0,0
cartelxy,active,2025-02-09 09:12:54,2025-03-26 14:59:41,41,0,41,0,0,0,239,0,0,431,1740475598,0,0,0,20,19,2,0,0,0,0,0,0
peakshe,active,2025-03-25 05:23:16,2025-03-27 10:45:44,21,0,21,0,0,0,401,0,0,412,1742909035,0,0,0,8,12,1,0,0,0,0,0,0
euro254,active,2024-11-25 06:19:10,2025-03-27 09:11:20,343,3,340,0,0,677,264,0,0,809,1742982707,1,2,0,139,134,67,0,0,0,0,0,0
milemua,active,2022-12-24 07:28:20,2025-03-25 16:32:43,2895,14,832,1023,1026,730,872,488,715,2109,1743006770,5,9,0,427,359,46,514,493,16,509,472,45
master_modern,active,2025-03-25 15:48:27,2025-03-25 15:48:28,0,0,0,0,0,0,0,0,0,800,1742917707,0,0,0,0,0,0,0,0,0,0,0,0
ironside238,active,2025-02-24 06:01:23,2025-03-27 05:11:52,39,0,39,0,0,0,324,0,0,400,1740376883,0,0,0,19,18,2,0,0,0,0,0,0
ruschesser,active,2022-03-07 08:59:44,2025-03-25 13:13:01,14,0,6,0,8,0,1850,0,1522,1000,1646643584,0,0,0,4,1,1,0,0,0,4,4,0
ndurere,active,2024-10-15 14:33:41,2025-03-26 10:32:26,196,2,181,3,10,800,918,822,1086,1612,1729092167,0,2,0,96,80,5,1,2,0,7,3,0
holmesdavid,active,2018-04-25 11:47:47,2025-03-25 09:41:06,46756,0,41179,1,5576,0,1479,1044,1136,789,1680770806,0,0,0,19728,20004,1447,0,1,0,2688,2694,194
makaveli_ke,active,2023-10-07 21:53:03,2025-03-26 10:52:29,2,0,2,0,0,0,500,0,0,479,1742986673,0,0,0,0,2,0,0,0,0,0,0,0
erickoti,active,2024-06-30 15:06:30,2025-03-26 10:17:45,3,0,3,0,0,0,126,0,0,446,1743073887,0,0,0,0,3,0,0,0,0,0,0,0
mkafinali,active,2025-02-01 19:34:28,2025-03-26 20:44:59,112,3,109,0,0,859,435,0,0,473,1740641880,3,0,0,57,43,9,0,0,0,0,0,0
dustie-man,active,2024-12-28 18:21:34,2025-03-27 08:08:38,453,0,445,8,0,0,777,100,0,400,1735410094,0,0,0,238,195,12,0,8,0,0,0,0
stanley_stanvas,active,2024-01-22 14:59:40,2025-03-26 01:16:14,1603,11,1303,168,121,523,887,301,411,1177,1742949611,5,6,0,656,583,64,85,83,0,61,58,2
12yearoldboyswimming,active,2023-05-25 09:32:49,2025-03-27 07:15:16,58,0,58,0,0,0,295,0,0,458,1741971028,0,0,0,30,24,4,0,0,0,0,0,0
masterari2024,active,2024-03-12 17:33:34,2025-03-26 05:21:27,67,0,4,0,63,0,273,0,144,536,1743001178,0,0,0,0,4,0,0,0,0,17,36,10
janyelle,active,2013-04-26 13:12:36,2025-03-27 08:01:28,37,2,19,0,16,759,375,0,994,1184,1609839415,0,2,0,5,14,0,0,0,0,5,10,1
esturmsmith,active,2025-03-11 12:14:09,2025-03-27 11:56:38,5,0,2,0,3,0,926,0,533,409,1741867984,0,0,0,1,1,0,0,0,0,0,3,0
khalifaurbanite,active,2023-07-03 15:15:16,2025-03-25 11:43:54,1131,151,966,6,8,1059,814,100,530,1901,1741766229,83,62,6,490,439,37,0,6,0,4,4,0
qwanza254,active,2025-03-25 15:33:00,2025-03-25 15:33:01,0,0,0,0,0,0,0,0,0,400,1742916780,0,0,0,0,0,0,0,0,0,0,0,0
oh-il-nam001,active,2025-02-17 11:50:58,2025-03-25 13:00:51,18,0,18,0,0,0,533,0,0,400,1739793058,0,0,0,8,10,0,0,0,0,0,0,0
vituwhenmaarita,active,2025-03-02 19:39:15,2025-03-26 20:56:42,81,0,0,0,81,0,0,0,987,400,1740944355,0,0,0,0,0,0,0,0,0,55,26,0
furiousbeheader,active,2024-08-25 06:05:17,2025-03-26 16:49:06,2,0,1,0,1,0,800,0,456,415,1724566025,0,0,0,0,1,0,0,0,0,0,1,0
shaunkhax,active,2023-07-15 13:43:24,2025-03-27 08:27:32,17115,53,11379,2,5681,826,912,100,667,897,1734493363,31,22,0,5633,5566,180,0,2,0,2841,2790,50
duncanmuiru,active,2016-10-21 14:07:20,2025-03-26 12:00:24,61,51,7,0,3,1071,1367,0,911,2206,1704648242,32,18,1,5,2,0,0,0,0,1,2,0
grotmane,active,2024-03-26 14:47:07,2025-03-27 11:30:11,1391,0,1357,0,34,0,878,0,457,627,1742577662,0,0,0,693,618,46,0,0,0,15,18,1
zul33king,active,2023-12-14 19:12:14,2025-03-25 19:23:07,906,1,404,8,493,400,289,100,231,826,1742733347,1,0,0,201,193,10,2,6,0,241,247,5
benawanjiru,active,2021-10-21 15:11:12,2025-03-27 06:19:24,7192,10,7179,0,3,1019,1119,0,584,1108,1735390435,3,7,0,3441,3280,458,0,0,0,0,3,0
mkx1776,active,2024-07-03 07:13:58,2025-03-27 06:49:08,2980,128,2667,101,84,898,1331,490,634,1183,1734611340,67,59,2,1363,1227,77,55,44,2,47,35,2
chusers,active,2024-10-01 17:37:36,2025-03-27 12:26:59,199,10,157,32,0,400,208,196,0,434,1741778446,3,7,0,69,75,13,15,17,0,0,0,0
stenly-magnus,active,2025-03-07 13:19:01,2025-03-27 05:23:27,20,0,18,0,2,0,345,0,400,444,1742026133,0,0,0,11,6,1,0,0,0,0,2,0
r_mbingi,active,2022-11-24 11:52:41,2025-03-26 06:53:29,5874,1,5865,0,8,800,1031,0,866,1441,1716969665,0,1,0,2827,2743,295,0,0,0,3,5,0
darkquanta,active,2020-01-06 08:55:48,2025-03-27 10:32:00,8173,0,36,0,8137,0,1931,0,1831,512,1739833439,0,0,0,22,13,1,0,0,0,3895,3791,451
getyourdose46,active,2016-03-18 17:59:53,2025-03-27 05:25:43,8179,0,6143,30,2006,0,1552,909,1429,1258,1730220825,0,0,0,3045,2897,201,7,23,0,1011,936,59
lazycodergt,active,2024-12-24 16:15:09,2025-03-25 08:25:53,5,0,5,0,0,0,300,0,0,474,1736086441,0,0,0,0,5,0,0,0,0,0,0,0
muid369,active,2023-11-24 10:00:25,2025-03-26 17:39:08,797,2,795,0,0,355,463,0,0,400,1700820025,1,1,0,387,356,52,0,0,0,0,0,0
tricky-32,active,2024-04-28 16:23:12,2025-03-25 16:13:47,164,0,140,12,12,0,666,432,344,658,1742911372,0,0,0,77,55,8,6,6,0,4,8,0
snrmwendwa,active,2024-06-12 20:33:36,2025-03-25 18:59:36,245,13,184,7,41,513,284,204,203,590,1739426372,2,11,0,75,82,27,2,5,0,16,24,1
alvinnk,active,2021-03-23 16:50:39,2025-03-27 08:56:30,12343,1,1806,9434,1102,1509,1056,574,551,1486,1741596089,0,1,0,878,882,46,4570,4728,136,500,569,33
benzema1001,active,2025-03-26 13:03:55,2025-03-26 13:03:55,1,0,1,0,0,0,232,0,0,400,1742994235,0,0,0,0,1,0,0,0,0,0,0,0
princevinnie2000,active,2022-04-27 18:20:22,2025-03-26 10:24:34,36,0,36,0,0,0,100,0,0,444,1651262936,0,0,0,12,21,3,0,0,0,0,0,0
daudikenyan,active,2023-07-13 05:00:01,2025-03-26 18:42:12,5,0,5,0,0,0,884,0,0,400,1689224401,0,0,0,2,3,0,0,0,0,0,0,0
otero1stbody,active,2021-07-30 15:03:45,2025-03-25 16:13:40,9330,16,9313,1,0,924,916,603,0,1806,1742954678,9,7,0,4475,4479,359,0,1,0,0,0,0
bckhm66,active,2023-06-20 16:51:04,2025-03-27 12:40:08,3798,5,3623,20,150,883,601,110,426,1284,1725086592,3,2,0,1756,1753,114,6,14,0,67,82,1
cre3tr,active,2023-10-14 22:07:38,2025-03-26 16:47:10,2,0,2,0,0,0,615,0,0,947,1718211243,0,0,0,2,0,0,0,0,0,0,0,0
ilu2105,active,2022-01-14 22:37:05,2025-03-27 04:31:31,50,0,49,1,0,0,338,136,0,714,1743008952,0,0,0,14,26,9,0,1,0,0,0,0
waziritm,active,2025-03-18 11:19:10,2025-03-27 06:43:04,92,0,74,0,18,0,791,0,514,400,1742296750,0,0,0,29,43,2,0,0,0,9,9,0
mikemkchesslord2,active,2024-05-02 07:32:01,2025-03-26 16:46:08,1557,1,1435,17,104,1200,703,393,392,810,1721116121,0,1,0,680,669,86,8,9,0,56,46,2
yessssssssssssssssssss1,active,2022-07-20 08:44:03,2025-03-26 18:02:01,9305,2,2765,1829,4709,690,1801,1761,1900,1056,1724655703,1,1,0,1411,1237,117,960,819,50,2301,2136,272
pnmuriithi,active,2024-03-04 06:30:56,2025-03-27 07:50:56,286,1,285,0,0,958,864,0,0,1287,1743060028,1,0,0,141,119,25,0,0,0,0,0,0
gallas0,active,2025-03-25 10:54:46,2025-03-25 10:54:46,1,0,1,0,0,0,627,0,0,400,1742900086,0,0,0,0,1,0,0,0,0,0,0,0
wendymasigwa,active,2025-03-25 16:05:00,2025-03-25 16:05:00,2,0,2,0,0,0,100,0,0,400,1742918700,0,0,0,0,2,0,0,0,0,0,0,0
le_crib,active,2023-12-14 21:36:30,2025-03-25 13:07:03,4,0,4,0,0,0,612,0,0,400,1702589790,0,0,0,3,1,0,0,0,0,0,0,0
joe-kim,active,2025-01-06 09:24:05,2025-03-26 17:37:04,2070,2,822,64,1182,800,819,282,696,626,1742666128,0,2,0,410,368,44,32,32,0,553,596,33
gica_rs,active,2024-04-30 19:05:58,2025-03-25 16:56:02,3228,6,3193,4,25,307,1032,100,395,477,1733897050,2,4,0,1549,1440,204,0,4,0,14,10,1
stivyen_g,active,2025-03-05 17:10:24,2025-03-25 18:01:41,56,0,54,2,0,0,400,199,0,400,1741194624,0,0,0,21,29,4,0,2,0,0,0,0
abcdefghijk97,active,2025-03-09 13:18:38,2025-03-26 04:16:53,26,0,26,0,0,0,148,0,0,412,1741891817,0,0,0,7,19,0,0,0,0,0,0,0
used_name,active,2020-06-19 14:33:13,2025-03-26 17:58:24,3021,1,2998,0,22,800,782,0,391,533,1730278155,0,1,0,1442,1420,136,0,0,0,7,15,0
crazy-baka,active,2024-10-03 04:21:15,2025-03-27 03:52:14,1193,25,869,71,228,1351,1187,757,776,1757,1741843484,23,2,0,426,392,51,23,45,3,107,106,15
arstia,active,2025-03-25 17:16:30,2025-03-25 17:16:30,0,0,0,0,0,0,0,0,0,1000,1742922990,0,0,0,0,0,0,0,0,0,0,0,0
skywalker-yuppie,active,2025-02-03 16:22:21,2025-03-26 04:27:40,98,0,98,0,0,0,808,0,0,569,1743026657,0,0,0,55,38,5,0,0,0,0,0,0
qdelight,active,2021-11-15 11:39:44,2025-03-26 13:57:21,16,0,16,0,0,0,303,0,0,438,1722795372,0,0,0,6,9,1,0,0,0,0,0,0
greenruth,active,2014-05-19 18:20:18,2025-03-26 19:58:51,147,36,54,1,56,2054,2196,1282,1905,1384,1735356964,28,3,5,45,4,5,0,1,0,38,15,3
mugowamubea,active,2018-01-24 06:39:51,2025-03-27 06:53:16,20172,2,9281,3,10886,969,1509,1336,1415,400,1516775991,1,1,0,4467,4397,417,3,0,0,5290,5212,384
ndaisiwilly,active,2025-02-26 15:38:01,2025-03-26 08:57:34,286,0,286,0,0,0,215,0,0,602,1743056289,0,0,0,118,123,45,0,0,0,0,0,0
david_ngatyah,active,2023-06-23 11:18:33,2025-03-27 11:37:08,415,121,288,0,6,957,552,0,557,1770,1736600627,82,37,2,130,148,10,0,0,0,2,4,0
