username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
brad124455,active,2025-02-17 10:07:24,2025-02-22 06:12:09,50,0,50,0,0,0,470,0,0,412,1740229321,0,0,0,17,33,0,0,0,0,0,0,0
edwinomuga0,active,2025-01-24 15:07:48,2025-02-22 13:30:27,198,0,3,109,86,0,1427,1462,1371,690,1740143566,0,0,0,2,1,0,58,46,5,44,38,4
danny-wika,active,2025-01-22 13:57:28,2025-02-22 10:32:50,66,0,25,0,41,0,168,0,168,400,1737554248,0,0,0,4,21,0,0,0,0,9,30,2
lincmk,active,2023-10-09 15:50:56,2025-02-23 08:42:29,4585,59,1663,693,2170,913,1272,728,995,1592,1739284431,23,36,0,892,684,87,361,315,17,1049,1033,88
lee-ke,active,2024-12-05 16:36:06,2025-02-21 12:28:07,259,0,218,0,41,0,134,0,134,431,1734348455,0,0,0,92,105,21,0,0,0,17,22,2
jaeheekenya,active,2021-05-11 09:38:02,2025-02-23 11:44:04,18,0,0,3,15,0,0,289,533,400,1620725882,0,0,0,0,0,0,0,3,0,6,9,0
black-beat,active,2024-05-29 17:15:11,2025-02-22 21:19:01,1037,1,797,12,227,1200,1072,151,694,1220,1739765654,1,0,0,410,330,57,5,7,0,108,109,10
papsan12,active,2024-04-10 10:09:18,2025-02-22 16:17:53,595,20,320,163,92,809,1220,1142,1269,1984,1739811707,13,7,0,191,116,13,87,74,2,56,35,1
deng1231333,active,2024-02-02 16:33:58,2025-02-22 16:03:35,776,13,735,5,23,400,820,316,289,739,1739717817,2,11,0,377,329,29,0,5,0,4,19,0
starkid24,active,2024-02-22 17:25:49,2025-02-22 18:06:44,7,0,7,0,0,0,136,0,0,496,1740247961,0,0,0,1,6,0,0,0,0,0,0,0
paddy350,active,2021-12-08 13:02:16,2025-02-22 19:44:01,47,10,12,0,25,1200,1535,0,1179,842,1740205539,0,10,0,9,3,0,0,0,0,14,10,1
danisanpark,active,2025-02-21 07:25:58,2025-02-23 10:27:40,24,0,24,0,0,0,509,0,0,400,1740122758,0,0,0,8,15,1,0,0,0,0,0,0
ryan-baraka,active,2024-06-06 13:45:07,2025-02-23 11:29:43,3469,6,480,1311,1672,1350,1531,1561,1577,2357,1740310358,5,1,0,257,198,25,645,577,89,819,751,102
wi_85,active,2023-03-10 08:47:51,2025-02-21 13:24:19,5625,27,4595,70,933,1019,1149,196,717,1314,1730924882,12,15,0,2291,2212,92,27,43,0,460,464,9
crosoint99,active,2024-11-02 18:46:23,2025-02-22 12:39:56,17,0,17,0,0,0,571,0,0,412,1730620363,0,0,0,7,7,3,0,0,0,0,0,0
georgekibe,active,2023-10-13 19:05:28,2025-02-22 19:38:14,1143,1,1142,0,0,1324,1220,0,0,2175,1733433046,1,0,0,572,540,30,0,0,0,0,0,0
i657,active,2020-10-27 07:04:51,2025-02-22 17:40:52,56,0,25,10,21,0,694,543,494,400,1603782291,0,0,0,12,12,1,3,7,0,9,12,0
eddiefleezy,active,2017-02-22 08:03:38,2025-02-22 07:43:18,1728,0,648,4,1076,0,1268,820,1037,1926,1740132274,0,0,0,307,327,14,1,3,0,546,510,20
vomondi,active,2023-03-21 09:34:28,2025-02-23 11:50:28,10819,6,2210,8595,8,581,927,773,564,467,1737294098,4,2,0,1089,1028,93,4287,4282,26,5,3,0
ckking_12,active,2025-02-22 09:04:33,2025-02-22 14:42:17,12,0,12,0,0,0,1473,0,0,400,1740215073,0,0,0,7,5,0,0,0,0,0,0,0
nyachoti,active,2025-02-22 12:28:34,2025-02-22 12:28:34,3,0,3,0,0,0,1215,0,0,1000,1740227314,0,0,0,0,3,0,0,0,0,0,0,0
nnhmke,active,2025-02-22 09:48:31,2025-02-22 09:48:32,15,0,0,14,1,0,0,239,426,400,1740217711,0,0,0,0,0,0,6,8,0,1,0,0
whotfispablo,active,2025-02-22 16:38:57,2025-02-22 21:11:11,9,0,9,0,0,0,259,0,0,400,1740242337,0,0,0,2,7,0,0,0,0,0,0,0
psychylyn,active,2018-03-22 08:15:41,2025-02-21 10:25:40,295,16,64,0,215,2000,648,0,887,1207,1521802163,0,16,0,15,42,7,0,0,0,99,110,6
victork1p,active,2025-02-03 14:40:19,2025-02-21 14:38:52,16,0,16,0,0,0,140,0,0,400,1738593619,0,0,0,4,10,2,0,0,0,0,0,0
mutegi17,active,2025-01-04 12:21:26,2025-02-22 17:36:49,139,0,139,0,0,0,500,0,0,400,1735993286,0,0,0,76,60,3,0,0,0,0,0,0
kilonzod,active,2024-02-01 10:41:07,2025-02-23 10:57:17,2111,0,2104,0,7,0,1084,0,608,501,1722022955,0,0,0,1060,947,97,0,0,0,2,5,0
philipma623,active,2022-02-27 18:22:52,2025-02-21 18:38:28,1450,2,1008,3,437,654,717,1014,768,1485,1739953051,1,1,0,496,458,54,1,2,0,237,187,13
chalomwas15,active,2020-02-10 02:40:55,2025-02-23 05:32:54,684,8,343,207,126,398,1780,1128,1356,2667,1737453831,0,8,0,192,132,19,96,103,8,70,50,6
bishop244,active,2024-07-16 16:50:30,2025-02-22 12:28:38,760,0,741,1,18,0,1142,923,602,910,1731414151,0,0,0,393,312,36,0,1,0,8,9,1
supermichel25,active,2020-09-24 17:47:25,2025-02-22 18:30:51,287,9,21,213,44,1200,423,530,486,846,1735904471,2,7,0,4,16,1,99,109,5,12,30,2
mbogoleo254,active,2024-01-20 14:19:45,2025-02-22 16:27:32,144,1,127,9,7,800,200,100,166,935,1726372170,1,0,0,56,66,5,2,7,0,2,4,1
michaelmachariacheg3,active,2024-03-07 17:41:14,2025-02-23 10:29:28,781,0,770,2,9,0,748,220,792,506,1723277236,0,0,0,387,361,22,0,2,0,2,7,0
kelehi,active,2017-03-10 11:16:48,2025-02-23 07:27:03,42479,82,19,37295,5083,1126,1128,875,1231,1236,1740288127,33,47,2,11,7,1,18363,18287,645,2467,2418,198
technocrat2016,active,2016-02-22 08:45:09,2025-02-22 15:43:43,835,0,829,0,6,0,1030,0,701,1529,1740239360,0,0,0,407,376,46,0,0,0,1,5,0
abraaaham,active,2023-06-29 16:15:23,2025-02-21 19:21:02,46,0,39,1,6,0,318,400,307,400,1688055323,0,0,0,16,20,3,0,1,0,3,3,0
kimsay_9th,active,2023-10-31 18:38:51,2025-02-22 17:38:55,68,6,53,9,0,135,125,167,0,421,1699596970,0,6,0,10,33,10,2,7,0,0,0,0
mashariki,active,2023-04-02 15:45:46,2025-02-21 16:12:42,3229,349,1818,341,721,1101,1551,1096,1261,3149,1739964505,215,122,12,947,792,79,197,136,8,380,323,18
victorowino,active,2019-06-14 08:05:56,2025-02-23 07:20:08,1468,0,585,15,868,0,1671,1023,1408,1578,1740295417,0,0,0,304,259,22,3,12,0,431,413,24
collo2030,active,2025-02-22 07:45:30,2025-02-22 07:45:31,0,0,0,0,0,0,0,0,0,400,1740210330,0,0,0,0,0,0,0,0,0,0,0,0
winstone17,active,2023-03-09 08:11:57,2025-02-22 18:02:20,96,0,96,0,0,0,187,0,0,446,1727947667,0,0,0,36,53,7,0,0,0,0,0,0
joe17sal,active,2024-03-04 08:02:40,2025-02-21 12:13:40,397,21,277,2,97,1121,886,719,365,1873,1737736770,17,4,0,162,103,12,2,0,0,52,44,1
keduforreal,active,2024-09-23 19:34:58,2025-02-21 15:40:27,49,0,36,13,0,0,403,187,0,434,1732264421,0,0,0,14,21,1,4,9,0,0,0,0
mutuli,active,2017-11-20 17:47:15,2025-02-21 19:40:27,1396,1,60,866,469,677,1222,1438,1385,950,1674645233,1,0,0,29,29,2,460,388,18,268,190,11
odijoh,active,2025-02-21 21:22:03,2025-02-21 21:22:03,0,0,0,0,0,0,0,0,0,438,1740215508,0,0,0,0,0,0,0,0,0,0,0,0
carbohydrates5,active,2023-11-22 06:35:05,2025-02-23 08:29:41,160,1,0,159,0,1418,0,2555,0,3009,1702343057,0,1,0,0,0,0,100,53,6,0,0,0
kimoda,active,2017-04-01 14:34:29,2025-02-21 20:38:53,412,0,168,0,244,0,1408,0,805,2654,1740116296,0,0,0,76,79,13,0,0,0,131,110,3
stopper570934,active,2023-10-05 07:16:11,2025-02-21 08:41:46,1011,6,949,46,10,202,986,378,933,1021,1739362747,0,6,0,487,417,45,26,20,0,7,3,0
felixmasinde,active,2022-10-08 21:37:30,2025-02-22 06:36:25,3875,186,1962,793,934,937,1171,762,1025,2098,1718399063,87,91,8,973,865,124,404,370,19,468,429,37
bmfandroid,active,2025-02-01 10:41:36,2025-02-22 09:49:15,154,0,154,0,0,0,424,0,0,448,1740149520,0,0,0,68,64,22,0,0,0,0,0,0
missalien11,active,2024-05-30 11:53:25,2025-02-23 05:31:24,4177,2,3310,107,758,378,942,193,574,400,1717070005,0,2,0,1602,1525,183,50,57,0,381,351,26
benarri_yagami,active,2025-01-15 11:08:00,2025-02-23 09:28:25,505,7,295,64,139,1087,704,415,612,2017,1739424659,6,0,1,151,134,10,35,26,3,78,55,6
lynnann21,active,2020-04-13 20:08:29,2025-02-23 11:34:08,8,1,5,0,2,1208,955,0,693,400,1586808509,1,0,0,1,1,3,0,0,0,0,2,0
kasilimusa,active,2021-03-21 08:10:32,2025-02-23 09:33:20,25570,96,1879,8336,15259,977,1626,1038,1605,2678,1712809324,54,40,2,958,821,100,4129,4025,182,7516,7047,696
dennis_oliko,active,2025-02-22 19:09:29,2025-02-22 19:09:29,0,0,0,0,0,0,0,0,0,400,1740251369,0,0,0,0,0,0,0,0,0,0,0,0
argwings1,active,2022-09-28 19:34:44,2025-02-22 08:13:48,2800,2,2146,0,652,1059,958,0,1062,837,1729810628,0,2,0,1042,993,111,0,0,0,328,292,32
fpetero,active,2022-11-19 15:02:03,2025-02-21 21:57:51,3341,0,2628,102,611,0,656,223,395,400,1668870123,0,0,0,1285,1229,114,47,54,1,301,291,19
rangitosh,active,2015-05-08 16:05:30,2025-02-22 22:34:13,3642,67,582,1436,1557,1406,1406,713,982,2273,1739913580,40,24,3,291,255,36,707,724,5,782,727,48
flayobiero,active,2024-11-23 07:42:23,2025-02-21 21:23:34,567,3,547,1,16,413,477,302,375,463,1739750026,0,3,0,276,261,10,0,1,0,9,7,0
steevo_zz,active,2025-02-15 06:50:15,2025-02-21 09:43:28,0,0,0,0,0,0,0,0,0,400,1739602215,0,0,0,0,0,0,0,0,0,0,0,0
gitonga001,active,2023-11-23 08:35:25,2025-02-21 15:43:58,3626,8,245,2019,1354,907,1588,1458,1517,2527,1738654603,8,0,0,153,77,15,1034,944,41,681,597,76
shaqurr5,active,2022-10-08 20:31:38,2025-02-22 19:18:26,4576,55,4508,7,6,861,1008,427,911,1890,1735560867,22,30,3,2233,2140,135,2,5,0,4,2,0
oyeezy_drw,active,2023-07-26 11:07:24,2025-02-23 04:00:26,2052,95,1954,0,3,1042,1145,0,421,672,1738820629,63,28,4,1022,868,64,0,0,0,0,3,0
ndege,active,2017-03-07 08:08:19,2025-02-22 20:14:27,24244,4,2936,43,21261,1027,1744,1036,1651,2611,1702119204,2,2,0,1440,1344,152,14,29,0,10276,10002,983
noelkioko13,active,2025-02-21 17:52:27,2025-02-22 08:11:44,6,0,6,0,0,0,1358,0,0,1009,1740160436,0,0,0,1,5,0,0,0,0,0,0,0
gmtoshwashe,active,2024-06-01 09:30:34,2025-02-23 06:28:11,443,0,179,0,264,0,1306,0,935,516,1734070319,0,0,0,101,68,10,0,0,0,129,129,6
klinx_luka,active,2024-12-31 08:21:56,2025-02-21 11:14:32,12,0,0,0,12,0,0,0,477,475,1740136807,0,0,0,0,0,0,0,0,0,6,6,0
thetricksterii,active,2023-05-25 07:53:43,2025-02-21 08:08:50,1109,4,1103,1,1,1072,769,912,867,1784,1699007108,2,2,0,525,520,58,0,1,0,0,1,0
kaykev26,active,2023-11-29 23:32:11,2025-02-22 09:40:55,2592,16,1055,35,1486,928,1321,750,939,1570,1737794079,8,8,0,551,470,34,15,20,0,767,688,31
aaewat,active,2024-11-03 11:30:00,2025-02-22 17:27:44,489,0,449,40,0,0,509,244,0,976,1740234515,0,0,0,206,227,16,20,20,0,0,0,0
swabriofficial,active,2024-10-11 17:56:59,2025-02-22 19:49:32,2141,94,851,425,771,812,817,332,656,1375,1739909663,48,43,3,426,355,70,200,222,3,366,354,51
vjmabonga,active,2018-11-10 19:31:07,2025-02-22 23:53:56,5818,18,1119,1842,2839,800,1490,1161,1434,2504,1708342684,1,17,0,541,531,47,908,897,37,1403,1310,126
shalom_k,active,2024-02-05 21:22:28,2025-02-21 11:22:08,3754,0,3726,3,25,0,1113,335,712,1267,1738397205,0,0,0,1665,1736,325,0,3,0,7,16,2
baroness889,active,2025-01-18 19:52:02,2025-02-22 16:00:38,274,0,72,8,194,0,1327,930,1041,1044,1740255299,0,0,0,39,32,1,3,5,0,94,91,9
phantom-c,active,2025-02-21 15:22:30,2025-02-22 15:06:09,2,0,2,0,0,0,460,0,0,400,1740151350,0,0,0,1,1,0,0,0,0,0,0,0
weirdchessplayer2025,active,2025-02-19 18:03:34,2025-02-22 10:54:07,340,0,0,32,308,0,0,1318,1535,1000,1739988214,0,0,0,0,0,0,17,15,0,164,144,0
mweend,active,2023-07-21 04:17:41,2025-02-21 18:33:43,680,2,174,1,503,1604,1106,712,913,1057,1734268747,2,0,0,95,74,5,0,1,0,259,225,19
billy_rono,active,2025-02-13 05:21:50,2025-02-22 20:10:09,77,0,76,0,1,0,208,0,324,446,1739637643,0,0,0,33,38,5,0,0,0,1,0,0
braxton2004,active,2020-04-30 21:46:19,2025-02-22 18:28:58,2473,0,912,0,1561,0,1191,0,849,930,1595159247,0,0,0,455,422,35,0,0,0,745,769,47
weldonkipngetich,active,2025-01-01 06:13:04,2025-02-21 11:33:00,195,0,195,0,0,0,601,0,0,1248,1740251067,0,0,0,70,117,8,0,0,0,0,0,0
ingezcc,active,2025-02-21 15:13:46,2025-02-21 15:13:46,4,0,4,0,0,0,273,0,0,412,1740152783,0,0,0,1,2,1,0,0,0,0,0,0
faiimsoo,active,2024-04-18 09:19:14,2025-02-23 04:08:10,575,0,574,0,1,0,536,0,710,400,1713431954,0,0,0,295,265,14,0,0,0,1,0,0
attacker206,active,2024-12-08 17:13:19,2025-02-22 20:19:03,837,0,0,59,778,0,0,301,714,564,1738589377,0,0,0,0,0,0,24,35,0,385,369,24
thuwein,active,2023-11-30 22:47:35,2025-02-22 18:58:42,189,0,81,45,63,0,216,100,277,445,1703560116,0,0,0,34,43,4,20,25,0,27,33,3
thelightinggenius,active,2025-02-22 11:51:14,2025-02-22 11:51:14,0,0,0,0,0,0,0,0,0,400,1740225074,0,0,0,0,0,0,0,0,0,0,0,0
goldzestykid,active,2025-02-21 17:34:49,2025-02-22 03:55:32,0,0,0,0,0,0,0,0,0,400,1740159289,0,0,0,0,0,0,0,0,0,0,0,0
pugnant,active,2021-07-04 08:04:36,2025-02-23 11:40:12,2193,0,2193,0,0,0,1588,0,0,1134,1736763911,0,0,0,1073,983,137,0,0,0,0,0,0
ckaari,active,2022-08-25 05:57:11,2025-02-22 07:23:10,4346,1,4332,0,13,1200,669,0,479,786,1661482625,0,1,0,1995,2040,297,0,0,0,4,8,1
arthurwachira,active,2022-07-03 17:27:17,2025-02-22 19:42:41,4650,101,4506,3,40,1162,1423,833,799,1927,1738413961,69,26,6,2243,2081,182,0,3,0,19,20,1
francess_01,active,2025-02-19 07:39:47,2025-02-21 19:55:18,2,0,2,0,0,0,154,0,0,400,1739950787,0,0,0,0,2,0,0,0,0,0,0,0
shoelord,active,2024-12-11 02:05:16,2025-02-21 23:44:54,25,0,24,1,0,0,209,368,0,400,1733882716,0,0,0,12,10,2,1,0,0,0,0,0
theeunderdogstory,active,2024-01-29 18:52:01,2025-02-22 05:45:09,111,0,98,11,2,0,285,314,268,690,1739466173,0,0,0,48,47,3,6,5,0,1,1,0
cochellla,active,2025-02-22 11:58:12,2025-02-22 11:58:13,38,0,1,0,37,0,583,0,823,400,1740225492,0,0,0,1,0,0,0,0,0,17,17,3
jrg64,active,2020-12-23 22:38:15,2025-02-22 01:44:57,54,0,48,0,6,0,1523,0,1279,2319,1740085843,0,0,0,30,16,2,0,0,0,3,3,0
sharbelm,active,2025-02-06 17:08:10,2025-02-22 06:56:53,4,0,4,0,0,0,363,0,0,400,1738861690,0,0,0,2,2,0,0,0,0,0,0,0
yariv5,active,2021-12-15 13:15:02,2025-02-22 17:50:28,790,2,780,0,8,385,960,0,573,2384,1704095197,0,2,0,381,377,22,0,0,0,3,5,0
daemonwolfe,active,2025-01-14 07:38:48,2025-02-22 07:30:18,22,0,21,0,1,0,156,0,100,400,1736840328,0,0,0,8,12,1,0,0,0,0,1,0
deon_chitro,active,2024-01-06 15:20:22,2025-02-21 14:51:28,1365,2,691,4,668,1214,1169,123,1019,1048,1735739090,0,2,0,373,309,9,1,3,0,341,317,10
bigwolf254,active,2023-12-29 20:11:48,2025-02-22 18:32:04,3203,3,405,17,2778,837,1602,1271,1445,2272,1729241211,3,0,0,241,148,16,8,8,1,1347,1305,126
p_a_h_o_m,active,2023-01-04 22:05:09,2025-02-22 18:40:28,15,0,15,0,0,0,424,0,0,441,1711457506,0,0,0,9,5,1,0,0,0,0,0,0
the-hot-ice,active,2025-01-22 11:39:15,2025-02-22 06:53:10,276,0,276,0,0,0,830,0,0,574,1740123797,0,0,0,142,121,13,0,0,0,0,0,0
darickens,active,2024-04-10 10:22:10,2025-02-22 18:43:39,399,0,209,23,167,0,881,319,828,486,1723493591,0,0,0,110,91,8,9,14,0,79,81,7
7jaylo7,active,2021-06-17 15:12:14,2025-02-23 10:23:25,6243,1,66,2361,3815,793,1469,1273,1619,400,1623942734,0,0,1,54,9,3,1161,1108,92,1847,1734,234
alilahlerry,active,2020-06-05 12:58:28,2025-02-23 11:56:20,29233,151,254,27801,1027,719,1049,1242,1166,1776,1723629683,76,74,1,132,109,13,13522,13894,385,481,495,51
just_jannie,active,2025-02-08 14:06:56,2025-02-21 14:42:28,95,0,95,0,0,0,143,0,0,539,1740304716,0,0,0,39,44,12,0,0,0,0,0,0
chilomane,active,2024-10-10 12:21:22,2025-02-22 16:41:03,34,2,32,0,0,508,674,0,0,642,1738917812,2,0,0,13,19,0,0,0,0,0,0,0
sammykirima003,active,2025-01-25 22:26:05,2025-02-22 18:05:03,3,0,3,0,0,0,750,0,0,400,1737843965,0,0,0,3,0,0,0,0,0,0,0,0
jademar254,active,2023-01-02 08:56:08,2025-02-23 06:12:04,271,0,10,108,153,0,1628,1420,1563,996,1739201957,0,0,0,7,2,1,61,42,5,86,58,9
jtyjes,active,2010-12-06 14:03:17,2025-02-22 18:59:36,47548,0,7080,2366,38102,0,1304,1107,1332,1131,1653998117,0,0,0,3311,3266,503,1131,1079,156,18386,16951,2765
fir3fly_007,active,2023-01-27 01:51:47,2025-02-21 08:52:19,28,0,28,0,0,0,168,0,0,412,1739429940,0,0,0,11,14,3,0,0,0,0,0,0
tonnyyhh,active,2024-08-13 21:13:27,2025-02-21 12:05:08,229,0,229,0,0,0,829,0,0,400,1723583607,0,0,0,131,94,4,0,0,0,0,0,0
royleboo,active,2025-02-11 14:30:33,2025-02-21 13:25:20,9,0,1,5,3,0,305,185,128,800,1739284233,0,0,0,1,0,0,1,4,0,1,2,0
aol66,active,2021-06-06 17:16:48,2025-02-21 12:31:08,929,3,912,2,12,1296,1150,398,693,1317,1739082223,1,2,0,429,447,36,0,2,0,3,9,0
jaymoh2,active,2025-01-01 16:30:23,2025-02-23 10:06:46,105,0,5,5,95,0,1080,893,1005,1483,1740302282,0,0,0,3,2,0,0,5,0,41,51,3
shammah1worrier,active,2025-02-04 18:26:07,2025-02-22 13:11:54,6,0,6,0,0,0,289,0,0,412,1738861432,0,0,0,3,3,0,0,0,0,0,0,0
joab_ogwel,active,2024-09-15 18:31:59,2025-02-23 08:18:38,904,0,903,1,0,0,900,255,0,502,1730373591,0,0,0,465,388,50,0,1,0,0,0,0
kibagendi,active,2021-02-14 09:32:50,2025-02-22 14:35:55,2251,4,192,971,1084,978,1347,790,988,1570,1738750205,1,2,1,110,74,8,469,491,11,507,536,41
phantom25f,active,2022-06-02 15:56:38,2025-02-21 23:31:24,1842,3,1835,0,4,654,784,0,216,654,1735600520,0,3,0,886,883,66,0,0,0,1,3,0
bob_o2,active,2023-02-13 12:25:14,2025-02-21 14:41:48,152,14,134,3,1,1076,769,461,300,1821,1735679175,10,4,0,65,53,16,1,2,0,0,1,0
rtyyjly,active,2025-02-21 15:06:01,2025-02-21 15:06:01,2,0,2,0,0,0,800,0,0,400,1740150361,0,0,0,0,2,0,0,0,0,0,0,0
derrick1738,active,2025-02-21 14:12:27,2025-02-21 14:12:27,16,0,16,0,0,0,989,0,0,800,1740147147,0,0,0,6,10,0,0,0,0,0,0,0
6n0d,active,2021-07-24 03:02:05,2025-02-23 01:21:02,428,0,154,0,274,0,1640,0,1674,836,1681581100,0,0,0,86,61,7,0,0,0,175,90,9
neymaxxe,active,2024-11-16 10:16:23,2025-02-23 10:23:27,79,20,23,34,2,728,358,124,466,1307,1740260818,10,10,0,8,13,2,11,23,0,1,0,1
hiiikey,active,2023-01-27 21:45:25,2025-02-23 08:13:55,4676,13,382,3449,832,769,1323,1271,1307,2622,1739798019,7,6,0,238,124,20,1731,1616,102,434,352,46
wanjama_tony,active,2025-02-21 13:55:52,2025-02-21 14:15:57,3,0,3,0,0,0,653,0,0,400,1740146152,0,0,0,3,0,0,0,0,0,0,0,0
matekwei,active,2025-02-15 10:33:29,2025-02-21 17:05:46,15,1,13,0,1,964,717,0,400,531,1740250831,1,0,0,7,6,0,0,0,0,1,0,0
umemee,active,2025-01-01 06:11:38,2025-02-23 09:56:58,302,0,242,0,60,0,608,0,305,400,1735711898,0,0,0,121,105,16,0,0,0,25,35,0
ethanbenny34,active,2025-02-21 17:09:37,2025-02-21 17:09:37,15,0,6,9,0,0,180,111,0,400,1740157777,0,0,0,0,4,2,0,9,0,0,0,0
otuomahenry,active,2024-01-29 13:07:47,2025-02-23 08:01:21,144,0,133,1,10,0,901,966,994,1144,1740223990,0,0,0,60,63,10,0,1,0,2,8,0
bestcalibur,active,2024-10-17 14:10:01,2025-02-22 12:11:35,433,0,431,0,2,0,761,0,419,1416,1733856381,0,0,0,219,198,14,0,0,0,1,1,0
manuvre8,active,2020-12-22 11:44:56,2025-02-23 11:02:10,336,14,219,2,101,781,953,918,481,3104,1735989930,3,11,0,96,110,13,1,1,0,37,60,4
