username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
rakeshmakai,active,2021-12-11 07:06:57,2025-04-29 17:45:37,273,0,216,1,56,0,621,353,516,1482.0,1732796452.0,0,0,0,106,87,23,0,1,0,33,21,2
damas-blunder,active,2024-07-15 14:04:53,2025-04-30 01:17:42,275,0,7,87,181,0,736,242,122,814.0,1744387676.0,0,0,0,1,5,1,38,48,1,75,98,8
afsheen-ismail,active,2024-08-29 10:51:42,2025-04-29 13:08:40,1052,24,890,66,72,709,245,166,124,1007.0,1743863005.0,11,13,0,377,386,127,32,34,0,30,41,1
chesspro5027,active,2024-04-24 10:46:38,2025-04-29 21:47:42,361,2,333,1,25,800,735,546,613,1122.0,1744873192.0,2,0,0,166,150,17,0,1,0,13,10,2
yohnaruto59,active,2025-03-19 14:20:27,2025-04-28 10:04:03,14,0,14,0,0,0,775,0,0,428.0,1745834767.0,0,0,0,6,8,0,0,0,0,0,0,0
red_knight4igris,active,2025-04-13 06:11:58,2025-04-28 17:54:50,42,0,42,0,0,0,504,0,0,432.0,1744811400.0,0,0,0,26,16,0,0,0,0,0,0,0
nuzrar,active,2025-02-04 18:20:58,2025-04-29 11:07:27,76,0,65,2,9,0,741,761,338,953.0,1742040381.0,0,0,0,7,55,3,1,1,0,5,4,0
mbumbu_a,active,2024-04-05 11:00:00,2025-04-29 19:56:33,1353,5,915,433,0,570,1267,951,0,1793.0,1745394356.0,1,4,0,468,410,37,221,205,7,0,0,0
cc_rookie,active,2023-07-13 08:47:33,2025-04-29 20:05:20,6862,10,2942,1576,2334,772,1611,1006,1250,1720.0,1719303572.0,4,6,0,1502,1304,136,789,750,37,1190,1067,77
edwinpawns,active,2021-07-06 13:30:34,2025-04-29 19:21:26,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ivan12114,active,2025-02-28 14:37:35,2025-04-29 17:45:59,95,0,92,0,3,0,372,0,205,860.0,1745848957.0,0,0,0,38,48,6,0,0,0,0,3,0
messi-is-tha-goat,active,2025-04-03 17:25:54,2025-04-28 10:08:20,151,1,147,0,3,400,232,0,131,585.0,1745574105.0,0,1,0,67,78,2,0,0,0,1,2,0
masterazeem,active,2025-01-03 02:13:47,2025-04-29 14:36:27,361,2,206,73,80,541,907,286,639,1311.0,1745841071.0,2,0,0,130,74,2,36,34,3,44,34,2
scoobytoes,active,2017-07-29 18:24:38,2025-04-29 10:48:16,16597,496,5,11337,4759,1406,1381,1549,1785,2546.0,1713435322.0,265,206,25,1,4,0,5678,5363,296,2356,2236,167
dess8,active,2020-02-06 21:17:40,2025-04-29 11:39:51,1,0,0,0,1,0,0,0,1024,1026.0,1742841248.0,0,0,0,0,0,0,0,0,0,0,1,0
neville5,active,2019-01-12 21:17:54,2025-04-29 08:22:21,147,0,147,0,0,0,1405,0,0,815.0,1724098824.0,0,0,0,99,43,5,0,0,0,0,0,0
resunam,active,2025-04-28 19:16:38,2025-04-29 22:50:17,13,0,13,0,0,0,725,0,0,800.0,1745867798.0,0,0,0,10,3,0,0,0,0,0,0,0
edwinsawamathu,active,2021-08-09 15:34:09,2025-04-29 09:09:50,1465,0,1391,0,74,0,1011,0,700,1000.0,1628523249.0,0,0,0,661,678,52,0,0,0,28,43,3
opot-olela,active,2024-06-14 18:15:31,2025-04-28 17:57:17,1402,45,1288,14,55,805,668,116,391,942.0,1743255709.0,20,24,1,634,601,53,4,10,0,24,27,4
vonslay,active,2025-04-29 19:29:39,2025-04-29 19:29:40,1,0,1,0,0,0,219,0,0,400.0,1745954979.0,0,0,0,0,1,0,0,0,0,0,0,0
wach1ra,active,2022-12-25 15:35:42,2025-04-28 21:42:28,806,0,334,167,305,0,758,306,468,573.0,1744878854.0,0,0,0,172,136,26,79,87,1,157,133,15
omidoh,active,2024-02-10 17:40:30,2025-04-29 03:59:13,4186,2,4181,0,3,902,1133,0,677,476.0,1737995859.0,1,1,0,2054,2049,78,0,0,0,0,3,0
muzzart,active,2020-08-28 18:48:56,2025-04-29 11:52:43,9537,0,9356,0,181,0,1550,0,653,852.0,1740887409.0,0,0,0,4613,4486,257,0,0,0,78,100,3
leonowade,active,2017-06-20 08:51:16,2025-04-29 06:18:53,8765,3,709,3090,4963,1029,1414,829,1216,2257.0,1698076366.0,2,1,0,360,328,21,1547,1530,13,2455,2403,105
ghostmerc,active,2021-08-16 19:38:07,2025-04-28 22:07:22,6,0,6,0,0,0,1485,0,0,833.0,1711179273.0,0,0,0,6,0,0,0,0,0,0,0,0
josy_da_1,active,2025-04-29 14:22:22,2025-04-29 14:22:23,3,0,3,0,0,0,358,0,0,400.0,1745936542.0,0,0,0,0,2,1,0,0,0,0,0,0
sevgilime,active,2025-03-22 18:53:54,2025-04-29 11:09:48,743,0,23,720,0,0,532,279,0,400.0,1742669634.0,0,0,0,8,14,1,345,362,13,0,0,0
michaelmachariacheg3,active,2024-03-07 17:41:14,2025-04-28 11:32:23,924,0,913,2,9,0,746,220,792,506.0,1723277236.0,0,0,0,454,428,31,0,2,0,2,7,0
van_vleet,active,2022-04-23 19:36:53,2025-04-29 14:29:58,8680,172,3795,2259,2454,1183,1528,1104,1317,2034.0,1736970560.0,80,88,4,1853,1734,208,1139,1067,53,1218,1127,109
gahnug29,active,2020-12-19 13:55:15,2025-04-29 16:20:48,143,1,142,0,0,1200,247,0,0,800.0,1608386115.0,0,1,0,48,90,4,0,0,0,0,0,0
kicons,active,2025-04-26 03:58:32,2025-04-28 12:05:11,76,0,76,0,0,0,395,0,0,417.0,1745642496.0,0,0,0,39,37,0,0,0,0,0,0,0
maseno7,active,2018-12-27 09:02:48,2025-04-29 12:19:04,2843,1,0,729,2113,1200,0,469,774,800.0,1545901368.0,0,1,0,0,0,0,357,369,3,1031,1025,57
elmadollar,active,2024-01-23 14:27:05,2025-04-29 15:15:12,524,1,248,2,273,994,1333,579,1343,2047.0,1745939776.0,1,0,0,153,87,8,1,1,0,154,109,10
tobahk,active,2023-02-12 15:08:12,2025-04-29 07:23:57,7829,0,3879,520,3430,0,1405,1038,1322,1802.0,1740752307.0,0,0,0,1879,1752,248,271,218,31,1659,1545,226
abyjany254,active,2025-04-29 17:30:45,2025-04-29 17:30:46,0,0,0,0,0,0,0,0,0,400.0,1745947845.0,0,0,0,0,0,0,0,0,0,0,0,0
real_von,active,2022-09-05 06:56:28,2025-04-29 09:15:55,3250,3,1876,3,1368,1200,714,406,584,1097.0,1745813796.0,1,2,0,928,878,70,1,2,0,678,647,43
bilalmsiddiqi,active,2022-07-24 21:16:27,2025-04-28 12:49:18,2430,1,215,1831,383,361,903,438,583,1860.0,1745663423.0,0,1,0,114,91,10,897,887,47,197,171,15
kariuki34,active,2024-04-30 20:17:41,2025-04-29 21:20:01,10099,31,1275,5577,3216,1101,1206,991,1090,2192.0,1735530341.0,17,9,5,629,549,97,2717,2670,190,1513,1486,217
antocerebral,active,2019-02-18 07:05:58,2025-04-29 15:31:12,14824,2,6321,3529,4972,1415,1415,643,1104,2522.0,1697528548.0,2,0,0,3131,3025,165,1741,1774,14,2443,2407,122
abdulaziz_syd,active,2024-08-27 07:49:22,2025-04-29 20:59:30,292,3,289,0,0,400,375,0,0,457.0,1732194559.0,0,3,0,137,145,7,0,0,0,0,0,0
blumbamba,active,2025-04-01 14:07:21,2025-04-28 11:11:53,29,0,21,0,8,0,332,0,240,490.0,1745248184.0,0,0,0,11,7,3,0,0,0,4,4,0
victoromondicds,active,2023-07-24 06:18:47,2025-04-29 06:29:03,78,40,35,0,3,949,677,0,431,1593.0,1742983605.0,29,8,3,30,5,0,0,0,0,2,1,0
eddiek102012,active,2024-02-26 16:56:42,2025-04-29 16:12:10,425,3,385,27,10,708,549,318,254,914.0,1745677341.0,1,2,0,196,181,8,10,16,1,3,7,0
arielbo,active,2021-05-22 14:07:23,2025-04-29 14:13:05,574,0,182,193,199,0,932,547,568,2165.0,1744295807.0,0,0,0,101,69,12,101,87,5,107,78,14
dmcrazy44,active,2024-01-28 18:05:05,2025-04-28 19:37:56,207,0,207,0,0,0,921,0,0,400.0,1706465105.0,0,0,0,109,88,10,0,0,0,0,0,0
george_kamau,active,2024-03-12 21:18:39,2025-04-29 15:17:35,141,0,141,0,0,0,504,0,0,888.0,1745846778.0,0,0,0,58,74,9,0,0,0,0,0,0
checkeng,active,2024-08-03 17:21:19,2025-04-29 17:55:55,1265,0,1265,0,0,0,1322,0,0,800.0,1722705679.0,0,0,0,636,598,31,0,0,0,0,0,0
strategickilas,active,2024-11-29 17:46:06,2025-04-29 21:58:49,391,0,390,0,1,0,679,0,325,541.0,1736880596.0,0,0,0,199,182,9,0,0,0,0,1,0
elvisouma,active,2024-03-12 09:28:10,2025-04-29 06:35:30,1844,7,1831,6,0,1108,423,325,0,1000.0,1710235690.0,1,6,0,824,910,97,2,4,0,0,0,0
for1254,active,2024-12-23 15:56:46,2025-04-29 15:13:25,320,0,308,0,12,0,287,0,246,636.0,1745597800.0,0,0,0,154,144,10,0,0,0,7,5,0
fleektopg,active,2025-02-20 11:59:12,2025-04-28 08:47:28,511,0,25,0,486,0,914,0,502,925.0,1742106230.0,0,0,0,18,7,0,0,0,0,237,241,8
darkseeker-001,active,2024-10-03 10:41:01,2025-04-29 19:39:35,1445,1,1442,2,0,1076,682,770,0,1195.0,1731598927.0,0,1,0,675,726,41,0,2,0,0,0,0
elysgoat,active,2023-11-06 06:39:38,2025-04-29 18:36:45,1078,0,1074,0,4,0,466,0,197,412.0,1733510050.0,0,0,0,489,491,94,0,0,0,0,4,0
juranio1,active,2024-08-24 18:43:54,2025-04-29 12:55:04,4046,0,4037,9,0,0,1186,927,0,1135.0,1739727428.0,0,0,0,1922,2002,113,2,7,0,0,0,0
fantasticuld,active,2023-07-01 22:50:19,2025-04-29 07:58:27,50,0,48,2,0,0,342,102,0,400.0,1688251819.0,0,0,0,17,26,5,0,2,0,0,0,0
crazy-djw,active,2024-11-14 05:43:08,2025-04-29 17:04:51,213,2,211,0,0,772,827,0,0,800.0,1731562988.0,0,2,0,108,92,11,0,0,0,0,0,0
mantisa09,active,2024-02-18 09:33:35,2025-04-29 05:23:50,343,2,341,0,0,1600,1232,0,0,1656.0,1743594958.0,1,1,0,152,181,8,0,0,0,0,0,0
a_llan0,active,2024-03-31 17:57:17,2025-04-29 08:40:22,266,15,244,0,7,590,427,0,324,1173.0,1745916393.0,7,8,0,130,102,12,0,0,0,5,2,0
cliff3470,active,2024-03-11 19:20:54,2025-04-29 12:14:15,1214,7,1197,6,4,323,1005,330,415,1079.0,1740934890.0,1,6,0,600,554,43,2,4,0,1,3,0
petgrand,active,2025-04-26 14:03:05,2025-04-28 16:05:34,2,0,2,0,0,0,522,0,0,400.0,1745676185.0,0,0,0,0,2,0,0,0,0,0,0,0
ll_leroy_ll,active,2023-03-16 18:30:10,2025-04-28 08:24:45,9,0,4,0,5,0,476,0,121,520.0,1745470517.0,0,0,0,1,3,0,0,0,0,1,4,0
ikwangajr,active,2023-03-04 09:50:18,2025-04-29 22:14:50,3230,2,469,2133,626,915,1641,1150,1387,2303.0,1740008126.0,0,2,0,234,220,15,1072,1025,36,317,294,15
gtixadrex,active,2012-02-21 09:42:53,2025-04-29 06:48:46,11307,1,334,2597,8375,400,1307,1908,2160,3146.0,1744656226.0,0,1,0,184,131,19,1165,1378,54,3833,4211,331
benkip87,active,2013-11-22 11:23:12,2025-04-28 17:00:53,21931,26,14,0,21891,1247,1340,0,1629,400.0,1385119392.0,5,18,3,10,4,0,0,0,0,10792,10300,799
stromaeiscool,active,2023-01-04 23:03:24,2025-04-29 17:35:21,41,0,41,0,0,0,559,0,0,774.0,1745836573.0,0,0,0,22,19,0,0,0,0,0,0,0
chessgrandmaster20chess,active,2024-09-21 15:25:57,2025-04-29 16:29:25,575,0,575,0,0,0,1057,0,0,670.0,1743887757.0,0,0,0,292,271,12,0,0,0,0,0,0
captchamoment,active,2024-07-26 11:05:04,2025-04-29 22:47:14,36,0,36,0,0,0,308,0,0,400.0,1721991904.0,0,0,0,17,18,1,0,0,0,0,0,0
lil_t3k,active,2024-11-21 15:52:10,2025-04-28 08:26:24,1104,2,297,334,471,400,1047,561,600,970.0,1745828644.0,0,2,0,168,113,16,170,152,12,230,220,21
okarinyandika,active,2024-07-23 12:05:11,2025-04-29 03:53:12,5193,1,4426,104,662,1058,1148,588,912,2166.0,1745660753.0,0,1,0,2165,2115,146,53,50,1,344,299,19
denlet6,active,2025-04-24 15:59:35,2025-04-28 11:54:51,10,0,10,0,0,0,150,0,0,412.0,1745575747.0,0,0,0,4,6,0,0,0,0,0,0,0
f3stooo,active,2024-07-09 12:56:45,2025-04-29 18:21:24,10,0,10,0,0,0,293,0,0,400.0,1720529805.0,0,0,0,1,7,2,0,0,0,0,0,0
sabi_wong,active,2024-04-23 10:45:30,2025-04-29 13:05:02,496,7,489,0,0,711,652,0,0,854.0,1745835941.0,5,2,0,249,209,31,0,0,0,0,0,0
mujanayi,active,2023-11-11 16:34:13,2025-04-29 16:12:24,170,0,164,0,6,0,299,0,156,441.0,1745665930.0,0,0,0,81,77,6,0,0,0,2,4,0
ontita,active,2021-08-19 21:53:53,2025-04-29 07:59:22,3581,4,3563,1,13,875,1358,1074,1327,1610.0,1725435546.0,1,3,0,1724,1671,168,0,1,0,9,4,0
maximitez,active,2023-11-28 20:47:04,2025-04-29 16:12:30,1,0,1,0,0,0,1007,0,0,800.0,1701204424.0,0,0,0,0,1,0,0,0,0,0,0,0
brandonm76,active,2025-04-29 09:54:22,2025-04-29 09:55:17,1,0,1,0,0,0,331,0,0,400.0,1745920462.0,0,0,0,0,1,0,0,0,0,0,0,0
kushbush6,active,2025-02-24 07:29:38,2025-04-29 03:52:06,127,0,127,0,0,0,353,0,0,435.0,1745607424.0,0,0,0,62,57,8,0,0,0,0,0,0
collins190,active,2024-11-14 15:40:53,2025-04-29 17:14:24,54,0,53,1,0,0,264,100,0,541.0,1745577248.0,0,0,0,26,18,9,0,1,0,0,0,0
phil_obwanda,active,2022-10-01 22:49:37,2025-04-28 14:20:24,6865,14,6764,6,81,878,1320,882,1008,2696.0,1742990591.0,8,6,0,3287,3313,164,1,5,0,38,42,1
jeepv06,active,2025-04-29 17:39:33,2025-04-29 17:39:34,8,0,8,0,0,0,357,0,0,400.0,1745948373.0,0,0,0,2,6,0,0,0,0,0,0,0
2w3e4,active,2025-04-02 22:55:55,2025-04-29 19:00:57,188,0,188,0,0,0,451,0,0,448.0,1744391790.0,0,0,0,82,94,12,0,0,0,0,0,0
ninjakid1000,active,2024-06-08 11:41:50,2025-04-29 13:16:09,1052,17,1027,1,7,301,522,100,272,940.0,1745696408.0,4,13,0,512,472,43,0,1,0,3,4,0
andrewatianyi,active,2018-05-18 07:29:02,2025-04-29 14:42:46,10978,3,26,0,10949,1200,1094,0,1067,1024.0,1721490679.0,0,3,0,11,14,1,0,0,0,5385,5397,167
collinszackbuguamb,active,2023-02-13 05:56:51,2025-04-29 20:43:03,6063,10,6009,23,21,1078,950,261,727,683.0,1737244735.0,6,2,2,2883,2791,335,7,16,0,8,12,1
psycho_roger,active,2024-09-11 09:42:26,2025-04-29 08:07:00,468,0,468,0,0,0,721,0,0,427.0,1731354216.0,0,0,0,237,196,35,0,0,0,0,0,0
lwange,active,2025-04-28 09:12:02,2025-04-28 12:01:49,9,0,9,0,0,0,730,0,0,400.0,1745831522.0,0,0,0,4,5,0,0,0,0,0,0,0
faiz11111,active,2014-05-04 11:51:17,2025-04-29 07:07:24,4,0,3,0,1,0,852,0,1047,1151.0,1745432623.0,0,0,0,0,3,0,0,0,0,0,1,0
infinate8,active,2025-01-13 22:53:21,2025-04-28 18:08:48,623,3,484,30,106,326,483,102,245,693.0,1743896586.0,0,3,0,252,223,9,8,22,0,55,51,0
sad_iq17,active,2024-07-30 10:22:53,2025-04-29 17:11:18,832,5,813,6,8,442,531,140,471,1001.0,1745304036.0,2,3,0,397,382,34,1,5,0,3,5,0
bishop-fianchetto,active,2024-12-11 09:46:35,2025-04-29 14:55:56,7,0,7,0,0,0,276,0,0,506.0,1745587972.0,0,0,0,4,3,0,0,0,0,0,0,0
mufasajr,active,2024-04-14 08:20:21,2025-04-28 07:32:17,331,16,311,0,4,873,972,0,705,2192.0,1745910177.0,6,10,0,138,161,12,0,0,0,1,3,0
ruygg0,active,2025-02-22 15:50:56,2025-04-29 11:14:04,289,3,259,3,24,341,383,312,116,945.0,1745747137.0,1,1,1,122,116,21,2,1,0,7,15,2
john_ble,active,2023-12-20 17:56:49,2025-04-28 11:39:46,155,2,85,44,24,400,381,223,260,485.0,1744273372.0,1,1,0,42,37,6,23,21,0,11,13,0
hazzardhazzard2,active,2023-08-23 12:02:09,2025-04-29 06:08:09,324,0,264,17,43,0,933,424,515,1695.0,1745840267.0,0,0,0,132,121,11,7,9,1,21,21,1
mwikwes,active,2025-04-18 13:51:10,2025-04-29 10:44:31,1,0,1,0,0,0,569,0,0,400.0,1744984270.0,0,0,0,1,0,0,0,0,0,0,0,0
mufasa07m,active,2025-04-18 19:32:49,2025-04-29 13:14:46,75,0,75,0,0,0,461,0,0,400.0,1745004769.0,0,0,0,30,37,8,0,0,0,0,0,0
gabrielgitari,active,2023-11-06 17:45:11,2025-04-28 16:56:30,281,0,186,52,43,0,655,294,428,975.0,1744993159.0,0,0,0,101,74,11,25,27,0,26,15,2
heiodaryhenry,active,2023-07-30 07:31:02,2025-04-29 13:00:35,1803,7,1665,55,76,448,692,429,528,698.0,1727630146.0,3,4,0,797,749,119,19,35,1,33,39,4
ikubano_ian,active,2021-01-22 10:35:38,2025-04-29 07:30:55,11918,15,51,0,11852,797,958,0,1309,425.0,1716059456.0,5,10,0,29,19,3,0,0,0,5805,5727,320
antoniojazino,active,2024-12-17 19:34:36,2025-04-28 18:01:14,9,0,9,0,0,0,100,0,0,400.0,1734464076.0,0,0,0,2,7,0,0,0,0,0,0,0
adams848,active,2023-03-26 06:25:26,2025-04-29 08:35:25,1340,3,1337,0,0,531,1073,0,0,1681.0,1745702359.0,2,1,0,670,628,39,0,0,0,0,0,0
6iambrian,active,2025-03-26 16:29:25,2025-04-29 18:29:37,576,4,234,41,297,337,153,152,194,556.0,1745912757.0,1,3,0,100,107,27,12,28,1,130,139,28
j03mama5,active,2023-04-30 10:32:35,2025-04-29 10:47:14,6029,16,1196,247,4570,223,985,327,727,2061.0,1745249007.0,4,10,2,608,521,67,118,129,0,2208,2176,186
wameyo,active,2022-08-09 09:40:01,2025-04-29 05:25:11,33234,1,481,32704,48,1600,922,878,667,1029.0,1733465126.0,0,1,0,238,212,31,16235,16268,201,16,27,5
pax-108,active,2025-04-29 10:18:53,2025-04-29 10:18:54,0,0,0,0,0,0,0,0,0,400.0,1745921933.0,0,0,0,0,0,0,0,0,0,0,0,0
castiron254,active,2025-01-22 02:36:10,2025-04-28 13:16:36,583,0,583,0,0,0,759,0,0,826.0,1745588463.0,0,0,0,287,284,12,0,0,0,0,0,0
nezuk0_chan,active,2022-07-24 21:02:10,2025-04-29 06:04:43,73,1,66,0,6,1346,932,0,728,1345.0,1737890292.0,1,0,0,28,35,3,0,0,0,2,3,1
jonescapello,active,2023-06-01 17:51:35,2025-04-28 12:05:43,369,82,17,0,270,1128,1626,0,1046,1488.0,1745565659.0,42,34,6,11,2,4,0,0,0,132,122,16
dhruv_066,active,2023-03-30 07:35:36,2025-04-28 17:07:18,973,3,695,115,160,544,642,347,191,898.0,1720116167.0,0,3,0,330,318,47,53,58,4,75,80,5
btawa4,active,2020-10-25 11:30:53,2025-04-28 15:17:26,458,0,458,0,0,0,568,0,0,702.0,1737394179.0,0,0,0,224,218,16,0,0,0,0,0,0
ybn_val3,active,2024-10-18 19:07:29,2025-04-29 08:33:00,8,0,8,0,0,0,336,0,0,1000.0,1729278449.0,0,0,0,3,5,0,0,0,0,0,0,0
ramontangai,active,2023-03-18 15:18:50,2025-04-29 13:34:03,436,10,327,46,53,400,781,274,328,728.0,1745776539.0,2,8,0,177,141,9,10,36,0,16,35,2
cluelesshermit,active,2022-10-22 08:31:56,2025-04-29 08:08:38,2460,64,622,389,1385,596,583,244,334,1386.0,1739295163.0,32,28,4,288,267,67,152,233,4,644,675,66
philidephia,active,2015-11-15 04:21:01,2025-04-29 15:43:02,6183,2,2716,4,3461,1200,1228,657,1012,1241.0,1672884986.0,0,2,0,1355,1274,87,0,4,0,1683,1688,90
theoneo25,active,2023-11-10 17:30:23,2025-04-28 07:38:05,7,0,7,0,0,0,385,0,0,894.0,1745754490.0,0,0,0,1,6,0,0,0,0,0,0,0
