username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
the-goat-2027,active,2025-03-29 19:55:27,2025-04-26 11:59:28,36,0,16,18,2,0,635,337,639,400,1743278127,0,0,0,9,5,2,8,10,0,1,1,0
benjamin2546,active,2020-11-09 08:14:05,2025-04-26 20:17:27,436,3,418,3,12,967,808,365,297,596,1745395180,1,1,1,219,176,23,0,3,0,3,9,0
shadowhornet,active,2021-01-23 16:34:25,2025-04-27 08:12:19,10767,0,7025,590,3152,0,1930,1365,1637,2233,1714805107,0,0,0,3473,3237,315,315,245,30,1558,1454,140
ekaroha,active,2025-04-26 09:04:12,2025-04-26 09:04:12,0,0,0,0,0,0,0,0,0,400,1745658252,0,0,0,0,0,0,0,0,0,0,0,0
rykeeh,active,2024-02-14 15:11:32,2025-04-27 20:39:13,560,0,560,0,0,0,607,0,0,1000,1707923492,0,0,0,257,291,12,0,0,0,0,0,0
ngecha,active,2025-02-20 05:01:03,2025-04-26 19:53:06,6,0,6,0,0,0,1026,0,0,800,1740027663,0,0,0,2,4,0,0,0,0,0,0,0
mikelspeed27,active,2024-10-27 19:22:48,2025-04-27 22:05:57,55,0,55,0,0,0,274,0,0,821,1734454403,0,0,0,14,39,2,0,0,0,0,0,0
saintriq,active,2023-08-05 14:56:36,2025-04-27 08:24:01,1880,17,1844,0,19,563,1037,0,593,1370,1744879382,4,13,0,914,873,57,0,0,0,6,12,1
afrikhan75,active,2025-03-14 08:55:30,2025-04-27 08:07:27,27,0,27,0,0,0,1035,0,0,1220,1742062455,0,0,0,4,23,0,0,0,0,0,0,0
ella-ny,active,2024-05-15 06:11:30,2025-04-27 17:00:37,587,0,587,0,0,0,807,0,0,800,1715753490,0,0,0,289,284,14,0,0,0,0,0,0
its_vee20,active,2022-03-26 20:29:58,2025-04-26 19:26:47,160,0,154,3,3,0,415,243,251,468,1739007807,0,0,0,59,84,11,0,3,0,0,2,1
alpharuto,active,2025-04-09 09:49:38,2025-04-27 09:11:33,29,1,1,22,5,1200,580,349,264,800,1744192178,0,1,0,1,0,0,13,9,0,1,4,0
v511y,active,2025-03-24 16:18:18,2025-04-27 18:05:46,62,1,42,1,18,1600,1001,1236,420,1183,1744648482,0,1,0,20,22,0,0,1,0,2,15,1
mnthambi,active,2025-04-14 03:43:25,2025-04-27 06:35:44,0,0,0,0,0,0,0,0,0,430,1744707673,0,0,0,0,0,0,0,0,0,0,0,0
griffie23,active,2025-04-17 14:34:41,2025-04-27 13:42:26,135,0,135,0,0,0,210,0,0,567,1745747985,0,0,0,62,70,3,0,0,0,0,0,0
ibanlafiya,active,2024-05-20 11:49:08,2025-04-27 18:08:54,206,3,201,2,0,393,406,271,0,663,1744786468,0,3,0,90,101,10,0,2,0,0,0,0
patrickmuturi,active,2023-04-23 05:25:50,2025-04-27 16:58:13,2181,0,790,0,1391,0,2154,0,1600,3392,1721572396,0,0,0,465,283,42,0,0,0,752,598,41
kerata07,active,2024-08-27 17:45:37,2025-04-27 19:08:24,214,2,184,18,10,1014,179,131,159,459,1739891921,1,1,0,74,92,18,6,12,0,3,7,0
jasonsvlogs15,active,2025-04-27 13:07:48,2025-04-27 13:07:48,1,0,1,0,0,0,226,0,0,400,1745759268,0,0,0,0,1,0,0,0,0,0,0,0
muncho23,active,2023-12-03 13:57:53,2025-04-26 15:19:10,35,0,35,0,0,0,856,0,0,461,1709320170,0,0,0,25,8,2,0,0,0,0,0,0
bbgmilan,active,2025-04-11 18:45:45,2025-04-26 20:55:23,33,0,33,0,0,0,141,0,0,400,1744397145,0,0,0,9,18,6,0,0,0,0,0,0
baworta,active,2021-02-09 11:09:18,2025-04-27 18:35:16,467,1,82,101,283,800,1454,1287,1080,634,1635875647,0,1,0,53,26,3,63,37,1,144,130,9
david00012,active,2022-09-02 09:14:35,2025-04-27 14:18:55,29,12,14,0,3,1016,468,0,800,1051,1740976612,8,4,0,5,8,1,0,0,0,1,2,0
gideonk1999,active,2025-04-17 09:46:11,2025-04-27 13:55:52,59,0,59,0,0,0,527,0,0,800,1744883171,0,0,0,30,28,1,0,0,0,0,0,0
mimimj1,active,2025-04-21 12:45:54,2025-04-27 11:06:13,3,0,2,0,1,0,493,0,512,414,1745735503,0,0,0,0,2,0,0,0,0,0,1,0
onlinetutorallsubjects,active,2024-03-24 13:33:02,2025-04-27 22:54:51,1150,1,1149,0,0,400,460,0,0,410,1730534841,1,0,0,516,514,119,0,0,0,0,0,0
wocarti,active,2025-04-15 16:59:38,2025-04-27 16:50:43,5,0,1,0,4,0,100,0,100,436,1745153546,0,0,0,0,1,0,0,0,0,0,4,0
wadding2002,active,2020-09-27 03:59:47,2025-04-27 07:45:20,1350,1230,118,2,0,1218,929,828,0,1251,1745479779,590,619,21,55,58,5,1,1,0,0,0,0
tonykenya254,active,2025-04-25 16:31:07,2025-04-27 21:00:35,89,0,0,74,15,0,0,623,1157,564,1745659660,0,0,0,0,0,0,57,16,1,9,6,0
sepiestar,active,2021-09-03 09:32:01,2025-04-26 12:18:17,312,0,23,13,276,0,1796,1488,1926,1360,1736257509,0,0,0,7,16,0,2,11,0,122,133,21
alexloy11,active,2023-07-01 15:01:02,2025-04-26 22:41:27,1875,0,631,295,949,0,1085,628,956,950,1741104381,0,0,0,323,284,24,138,152,5,468,456,25
jimmyjoel8,active,2021-03-27 17:56:55,2025-04-27 17:54:43,3097,0,2229,630,238,0,1593,617,1042,2643,1713944747,0,0,0,1138,996,95,314,312,4,127,106,5
platosobek,active,2022-01-10 11:45:51,2025-04-26 09:19:17,9107,39,7280,886,902,866,1035,491,693,2063,1698086008,20,19,0,3597,3521,162,443,439,4,454,432,16
spoiler_back,active,2025-04-24 18:19:37,2025-04-27 13:47:24,1,0,1,0,0,0,347,0,0,400,1745518777,0,0,0,0,1,0,0,0,0,0,0,0
princnvnbfe,active,2025-04-26 04:42:41,2025-04-26 13:23:08,4,0,4,0,0,0,772,0,0,800,1745642561,0,0,0,0,4,0,0,0,0,0,0,0
marshallplaysrblx22,active,2025-04-01 15:19:10,2025-04-26 18:02:47,49,0,33,16,0,0,529,224,0,499,1745781560,0,0,0,18,11,4,3,13,0,0,0,0
elysgoat,active,2023-11-06 06:39:38,2025-04-26 07:23:08,1058,0,1054,0,4,0,490,0,197,412,1733510050,0,0,0,481,480,93,0,0,0,0,4,0
leonowade,active,2017-06-20 08:51:16,2025-04-27 17:38:07,8708,3,708,3090,4907,1029,1474,829,1261,2257,1698076366,2,1,0,360,327,21,1547,1530,13,2430,2372,105
fiii_steph21,active,2025-04-20 18:28:36,2025-04-27 04:37:32,7,0,7,0,0,0,144,0,0,400,1745173716,0,0,0,0,6,1,0,0,0,0,0,0
kisumuplug,active,2024-10-18 19:20:14,2025-04-27 15:16:04,342,0,342,0,0,0,546,0,0,487,1738152507,0,0,0,147,149,46,0,0,0,0,0,0
pydan,active,2025-02-24 18:04:53,2025-04-27 15:10:59,329,0,328,0,1,0,534,0,412,800,1740420293,0,0,0,162,151,15,0,0,0,0,1,0
raphmw,active,2024-11-24 11:33:19,2025-04-26 09:29:25,18,0,14,4,0,0,580,513,0,447,1745588779,0,0,0,4,9,1,1,1,2,0,0,0
babayenga,active,2023-10-14 11:26:03,2025-04-27 18:10:16,1775,24,1569,25,157,641,1081,552,837,1873,1738686353,6,17,1,798,705,66,10,15,0,85,66,6
gwanez,active,2024-10-24 19:48:43,2025-04-27 13:56:17,0,0,0,0,0,0,0,0,0,400,1729799323,0,0,0,0,0,0,0,0,0,0,0,0
collinsgotmotion,active,2025-04-27 17:17:05,2025-04-27 17:17:06,2,0,2,0,0,0,1133,0,0,800,1745774225,0,0,0,1,1,0,0,0,0,0,0,0
tiptopswan,active,2024-07-06 03:41:28,2025-04-27 19:25:52,18,0,18,0,0,0,133,0,0,435,1720238250,0,0,0,4,14,0,0,0,0,0,0,0
ardis_mu,active,2017-04-25 15:00:13,2025-04-27 23:55:35,3725,37,3446,0,242,847,977,0,480,1245,1744353108,14,22,1,1678,1592,176,0,0,0,108,122,12
bongcloud6713,active,2025-04-09 09:04:56,2025-04-27 16:03:51,32,0,18,4,10,0,709,527,650,1002,1745769995,0,0,0,5,11,2,1,3,0,4,6,0
ikraney,active,2025-04-27 20:53:22,2025-04-27 20:53:22,1,0,1,0,0,0,693,0,0,400,1745787202,0,0,0,0,0,1,0,0,0,0,0,0
abracadabraman123,active,2024-08-02 08:55:16,2025-04-27 09:45:17,39,0,39,0,0,0,126,0,0,456,1745322472,0,0,0,14,21,4,0,0,0,0,0,0
y_onko_r,active,2025-04-19 13:23:04,2025-04-26 10:05:10,62,0,60,1,1,0,1068,879,929,1000,1745068984,0,0,0,27,32,1,0,1,0,0,1,0
ogopaaa,active,2025-04-10 06:51:54,2025-04-26 10:16:23,37,0,37,0,0,0,925,0,0,814,1745534221,0,0,0,29,8,0,0,0,0,0,0,0
bruezy,active,2016-02-11 16:00:03,2025-04-27 16:09:01,19144,2,47,3,19092,400,1451,902,1412,1865,1744320191,1,1,0,26,18,3,0,3,0,9236,9084,772
no3drug,active,2021-10-25 11:32:15,2025-04-26 14:42:42,0,0,0,0,0,0,0,0,0,1200,1635161535,0,0,0,0,0,0,0,0,0,0,0,0
itsmrcold,active,2022-03-19 10:02:55,2025-04-27 12:36:46,1102,4,1098,0,0,534,584,0,0,400,1647684175,0,4,0,523,542,33,0,0,0,0,0,0
braison-murigu,active,2024-08-04 08:39:37,2025-04-27 13:08:16,527,1,512,0,14,400,333,0,165,537,1731595974,0,1,0,242,249,21,0,0,0,3,11,0
asthwndblws,active,2025-02-07 18:19:56,2025-04-27 19:50:00,1382,25,234,0,1123,590,597,0,470,892,1745486904,8,17,0,106,119,9,0,0,0,544,558,21
mocharyntargaryen,active,2023-06-29 04:56:13,2025-04-26 14:05:18,6194,14,1596,1273,3311,1064,926,444,861,1455,1742046395,10,3,1,802,727,67,632,633,8,1617,1619,75
kinglouis012,active,2024-04-13 06:21:06,2025-04-27 19:13:18,7,0,7,0,0,0,230,0,0,455,1745785801,0,0,0,3,4,0,0,0,0,0,0,0
justcolins,active,2025-01-20 12:24:30,2025-04-26 15:02:59,178,0,178,0,0,0,472,0,0,560,1742732637,0,0,0,89,80,9,0,0,0,0,0,0
eric-kiragu,active,2024-07-13 21:49:26,2025-04-27 11:36:02,474,0,443,0,31,0,817,0,516,831,1726332739,0,0,0,221,206,16,0,0,0,15,15,1
gen-z254,active,2024-12-14 01:08:16,2025-04-26 18:12:04,242,0,38,86,118,0,1049,618,946,1064,1745784608,0,0,0,21,15,2,34,52,0,58,52,8
jaymoh001,active,2022-10-06 21:53:23,2025-04-27 08:46:38,446,0,306,43,97,0,1717,1330,1553,411,1665544295,0,0,0,171,119,16,23,18,2,54,39,4
collins190,active,2024-11-14 15:40:53,2025-04-27 22:52:52,46,0,45,1,0,0,231,100,0,541,1745577248,0,0,0,20,16,9,0,1,0,0,0,0
n1m1m1,active,2024-08-21 18:13:46,2025-04-28 00:50:01,601,1,471,9,120,727,1064,718,756,1597,1741171840,0,1,0,237,204,30,3,6,0,55,58,7
lil_b3tt,active,2024-03-02 16:12:57,2025-04-26 16:03:43,534,11,508,10,5,339,770,389,642,658,1724065765,3,8,0,266,223,19,6,4,0,2,3,0
grevy_zebra,active,2024-03-22 05:12:58,2025-04-26 12:06:42,4453,42,584,418,3409,857,766,277,501,1971,1743246743,23,17,2,310,256,18,204,213,1,1691,1655,63
lundih,active,2016-02-09 09:51:20,2025-04-26 13:26:52,19099,4,1009,16336,1750,977,1505,1429,1598,2288,1702120735,2,2,0,520,445,44,8114,7961,261,867,824,59
zedrick_dola,active,2025-04-26 09:19:52,2025-04-26 09:19:52,0,0,0,0,0,0,0,0,0,400,1745659192,0,0,0,0,0,0,0,0,0,0,0,0
tywinndurumo,active,2025-04-26 19:13:46,2025-04-27 17:58:51,12,0,12,0,0,0,1039,0,0,1035,1745744125,0,0,0,3,9,0,0,0,0,0,0,0
carlos_da_king,active,2023-11-03 12:29:25,2025-04-27 03:06:40,93,0,93,0,0,0,440,0,0,617,1745747710,0,0,0,35,50,8,0,0,0,0,0,0
kamauf,active,2020-11-21 00:01:41,2025-04-27 12:18:05,5700,9,5691,0,0,598,1107,0,0,410,1655995086,2,7,0,2986,2463,242,0,0,0,0,0,0
mwendeeee,active,2025-04-15 18:43:33,2025-04-26 13:00:30,5,0,5,0,0,0,411,0,0,800,1744742613,0,0,0,4,1,0,0,0,0,0,0,0
alexanderarnold12345,active,2025-03-30 15:46:15,2025-04-26 15:12:47,2,1,1,0,0,400,575,0,0,440,1743351207,0,1,0,1,0,0,0,0,0,0,0,0
iamshiznitt,active,2025-03-29 09:53:40,2025-04-27 01:37:09,32,0,32,0,0,0,331,0,0,422,1744183502,0,0,0,17,12,3,0,0,0,0,0,0
lalsonpalson,active,2020-07-21 08:58:28,2025-04-27 14:33:30,189,0,188,0,1,0,553,0,853,860,1713019604,0,0,0,74,104,10,0,0,0,0,1,0
its_ingado,active,2025-03-29 17:06:36,2025-04-27 12:06:51,97,4,60,25,8,934,1756,1328,1350,1447,1745763042,1,3,0,31,26,3,7,18,0,3,5,0
mosesthegreat1,active,2022-03-04 07:36:04,2025-04-26 17:09:03,801,2,596,130,73,988,1252,666,848,1580,1745721454,0,2,0,302,278,16,68,60,2,37,34,2
pinky_njesh,active,2024-02-11 15:03:03,2025-04-26 12:48:50,3,0,3,0,0,0,402,0,0,424,1745671670,0,0,0,1,2,0,0,0,0,0,0,0
theeroo,active,2021-06-19 19:51:17,2025-04-26 11:18:17,3,0,3,0,0,0,357,0,0,400,1624132277,0,0,0,0,3,0,0,0,0,0,0,0
dontrage20,active,2023-06-30 13:45:01,2025-04-26 08:59:55,58,0,48,0,10,0,349,0,459,893,1745747825,0,0,0,18,27,3,0,0,0,5,5,0
zul33king,active,2023-12-14 19:12:14,2025-04-26 07:35:02,1188,1,416,11,760,400,276,100,207,935,1745704503,1,0,0,204,201,11,3,8,0,370,380,10
neonsol,active,2022-06-28 14:21:24,2025-04-27 21:19:15,3160,22,2830,80,228,708,760,435,408,591,1730076833,5,17,0,1376,1351,103,23,57,0,111,114,3
earnie-the-giant-chicken,active,2025-03-21 12:36:55,2025-04-26 12:18:31,12,0,12,0,0,0,461,0,0,400,1742560615,0,0,0,7,4,1,0,0,0,0,0,0
salnjesh,active,2024-04-29 16:06:48,2025-04-27 10:46:33,122,4,116,0,2,184,169,0,230,628,1736062847,1,3,0,52,58,6,0,0,0,1,1,0
mudit9854,active,2020-07-14 07:25:57,2025-04-27 23:58:50,537,0,470,6,61,0,426,526,312,1156,1744671423,0,0,0,222,230,18,3,3,0,22,37,2
bettyfranc,active,2022-10-16 05:19:43,2025-04-27 19:05:22,6636,10,644,4210,1772,699,1020,958,1010,1955,1732611229,7,3,0,338,260,46,2014,1954,242,856,776,140
fc132022,active,2022-03-12 06:21:32,2025-04-27 22:21:53,20877,11,340,505,20021,1112,1320,449,726,2334,1745051514,8,2,1,180,144,16,252,248,5,9521,9462,1038
babyodavic,active,2024-06-07 15:06:30,2025-04-27 12:07:14,1,0,1,0,0,0,989,0,0,400,1717772790,0,0,0,0,1,0,0,0,0,0,0,0
shirleenv,active,2024-03-07 16:44:47,2025-04-26 17:08:00,87,3,77,0,7,347,395,0,146,456,1741889512,0,3,0,41,33,3,0,0,0,1,6,0
alcadaala2241,active,2025-02-10 19:36:50,2025-04-28 00:42:16,1,0,1,0,0,0,1608,0,0,412,1739222695,0,0,0,1,0,0,0,0,0,0,0,0
goldendust24,active,2025-04-23 13:41:03,2025-04-27 07:53:45,9,0,9,0,0,0,767,0,0,811,1745494118,0,0,0,2,6,1,0,0,0,0,0,0
masafajnr,active,2024-06-29 10:18:20,2025-04-27 21:18:56,446,0,70,0,376,0,933,0,664,639,1744956153,0,0,0,38,29,3,0,0,0,177,186,13
new_harry_potter,active,2025-04-26 10:02:32,2025-04-26 10:02:32,0,0,0,0,0,0,0,0,0,400,1745661752,0,0,0,0,0,0,0,0,0,0,0,0
mini_steel,active,2025-04-25 16:18:29,2025-04-26 19:04:20,2,0,2,0,0,0,349,0,0,439,1745598848,0,0,0,1,1,0,0,0,0,0,0,0
i_am_blackhat,active,2025-02-22 13:28:06,2025-04-27 16:43:18,3,0,3,0,0,0,100,0,0,400,1740230886,0,0,0,0,3,0,0,0,0,0,0,0
fidemassif,active,2024-09-20 15:14:32,2025-04-26 09:18:58,695,0,274,421,0,0,1191,880,0,1250,1743768347,0,0,0,151,109,14,219,200,2,0,0,0
mr_tilal,active,2021-11-26 21:29:43,2025-04-26 18:19:07,4639,34,1906,7,2692,767,1129,205,831,1742,1736707900,18,14,2,961,877,68,3,4,0,1315,1318,59
razorb170,active,2025-04-10 19:12:31,2025-04-27 06:57:05,42,0,42,0,0,0,165,0,0,825,1744484310,0,0,0,3,39,0,0,0,0,0,0,0
akonpppp,active,2024-08-07 18:52:21,2025-04-27 15:39:52,69,0,69,0,0,0,236,0,0,400,1723056741,0,0,0,4,62,3,0,0,0,0,0,0
dangugii,active,2024-01-03 18:01:50,2025-04-26 11:53:28,162,4,158,0,0,776,523,0,0,630,1743664151,2,2,0,79,71,8,0,0,0,0,0,0
lyonlloyd,active,2022-12-03 10:00:40,2025-04-27 09:44:33,1218,0,1,5,1212,0,866,724,1028,426,1685298030,0,0,0,0,1,0,2,3,0,627,568,17
circuit_682,active,2024-07-19 13:09:02,2025-04-27 16:00:31,2632,12,2600,4,16,905,1210,339,600,1466,1744305780,5,7,0,1258,1183,159,1,3,0,8,8,0
mummaquincy,active,2021-05-16 00:21:03,2025-04-27 12:36:01,401,0,401,0,0,0,877,0,0,435,1715385619,0,0,0,208,182,11,0,0,0,0,0,0
isaac_omondi,active,2025-04-16 15:03:39,2025-04-27 19:10:43,64,0,64,0,0,0,1047,0,0,400,1744815819,0,0,0,44,18,2,0,0,0,0,0,0
mutumak_13,active,2024-02-12 07:51:57,2025-04-26 16:48:26,333,0,332,1,0,0,941,320,0,1811,1745686143,0,0,0,172,147,13,0,1,0,0,0,0
jasonkiwia,active,2024-06-22 06:18:49,2025-04-26 13:51:24,1264,46,222,753,243,346,530,524,333,1172,1729271936,21,25,0,112,84,26,385,353,15,122,107,14
ello_guvna2112,active,2022-02-15 17:06:24,2025-04-27 20:52:35,597,2,569,16,10,956,1055,165,527,1671,1728124481,1,1,0,291,247,31,3,13,0,3,5,2
one_shot45,active,2023-02-14 17:17:58,2025-04-26 08:59:39,60,0,59,0,1,0,163,0,395,541,1739776034,0,0,0,18,36,5,0,0,0,1,0,0
eafc_242322,active,2025-02-08 14:50:21,2025-04-26 14:09:31,340,1,132,93,114,800,521,114,182,632,1745405674,0,1,0,72,55,5,40,53,0,52,57,5
13otero,active,2022-06-21 10:27:03,2025-04-27 19:27:36,3928,1,743,14,3170,1200,1000,520,989,1055,1737665754,0,1,0,374,342,27,3,11,0,1544,1538,88
izkev,active,2019-01-24 05:11:43,2025-04-26 11:35:28,13169,1,8808,1,4359,1200,1372,1154,1207,428,1718700082,1,0,0,4221,4197,390,0,1,0,2096,2087,176
douglasmoruri,active,2018-09-12 13:02:48,2025-04-26 20:21:46,10214,119,1731,4181,4183,1102,1428,983,1210,1820,1727544400,59,59,1,834,790,107,2052,2004,125,2020,1959,204
josh45678909,active,2024-07-10 14:11:03,2025-04-27 15:11:57,8,0,8,0,0,0,334,0,0,489,1744050605,0,0,0,2,6,0,0,0,0,0,0,0
serinaa123222,active,2025-03-30 08:08:32,2025-04-26 15:16:55,23,0,23,0,0,0,101,0,0,412,1744863242,0,0,0,6,14,3,0,0,0,0,0,0
sammy-varden-jr,active,2024-10-09 08:45:00,2025-04-26 19:50:32,59,0,59,0,0,0,172,0,0,400,1728463500,0,0,0,21,38,0,0,0,0,0,0,0
yariv5,active,2021-12-15 13:15:02,2025-04-26 21:30:01,790,2,780,0,8,385,960,0,573,2384,1704095197,0,2,0,381,377,22,0,0,0,3,5,0
ingavo,active,2023-05-27 20:40:44,2025-04-27 14:00:32,342,2,331,4,5,250,261,103,299,449,1743442382,0,2,0,145,153,33,1,3,0,3,2,0
tifqaaye,active,2025-04-26 07:08:24,2025-04-26 07:08:25,0,0,0,0,0,0,0,0,0,400,1745651304,0,0,0,0,0,0,0,0,0,0,0,0
alv3n3,active,2024-12-19 09:45:44,2025-04-27 06:40:25,74,0,74,0,0,0,246,0,0,400,1734601544,0,0,0,36,36,2,0,0,0,0,0,0
obwog,active,2024-10-01 17:54:06,2025-04-27 18:08:27,502,2,431,18,51,248,512,288,377,819,1745663893,0,2,0,214,192,25,6,11,1,26,25,0
annk265,active,2020-04-29 12:48:25,2025-04-27 19:30:48,979,21,241,3,714,759,695,433,610,1324,1745779370,9,9,3,115,104,22,0,3,0,335,350,29
jyhron,active,2017-03-29 08:11:37,2025-04-27 11:53:18,4317,0,24,2358,1935,0,905,1146,1151,1823,1741072329,0,0,0,11,13,0,1150,1121,87,960,892,83
kenyanplague,active,2023-08-20 10:47:28,2025-04-27 23:36:30,341,2,339,0,0,364,322,0,0,528,1745265300,0,2,0,161,160,18,0,0,0,0,0,0
kenyamoody,active,2023-12-09 21:03:15,2025-04-27 12:27:39,411,0,396,7,8,0,243,230,252,432,1718487852,0,0,0,185,183,28,1,6,0,2,5,1
briannjama,active,2022-11-23 18:40:46,2025-04-26 09:35:58,348,0,344,1,3,0,192,100,100,400,1669228846,0,0,0,154,179,11,0,1,0,0,3,0
petermwangi14-4,active,2018-11-14 06:03:02,2025-04-27 04:28:49,5659,0,1206,2693,1760,0,1555,1405,1437,2299,1745753247,0,0,0,655,507,44,1378,1281,34,911,795,54
jkolben,active,2011-10-28 11:47:01,2025-04-27 20:04:36,42068,706,525,27960,12877,1460,1599,1251,1318,2437,1712784309,363,321,22,265,248,12,13959,13595,406,6406,6198,273
muktarii,active,2024-11-20 18:27:08,2025-04-26 11:51:22,10,0,10,0,0,0,394,0,0,559,1745667131,0,0,0,3,7,0,0,0,0,0,0,0
0rg4nizm,active,2025-01-03 16:38:18,2025-04-26 12:36:41,170,0,170,0,0,0,1536,0,0,400,1735922298,0,0,0,107,56,7,0,0,0,0,0,0
brianyatich,active,2022-06-05 18:50:46,2025-04-27 18:08:16,1352,0,1352,0,0,0,524,0,0,968,1707122272,0,0,0,628,677,47,0,0,0,0,0,0
george_kamau,active,2024-03-12 21:18:39,2025-04-27 07:55:43,137,0,137,0,0,0,504,0,0,872,1745605677,0,0,0,56,72,9,0,0,0,0,0,0
obura36,active,2023-09-16 12:45:48,2025-04-27 17:47:26,799,0,680,0,119,0,679,0,487,605,1731048299,0,0,0,351,290,39,0,0,0,64,53,2
panzer8765,active,2025-01-16 15:27:21,2025-04-26 15:02:33,31,0,31,0,0,0,824,0,0,1776,1745056348,0,0,0,13,15,3,0,0,0,0,0,0
tremo-x,active,2025-04-27 20:00:38,2025-04-27 20:00:39,2,0,2,0,0,0,108,0,0,400,1745784038,0,0,0,0,2,0,0,0,0,0,0,0
bleizooo,active,2025-02-23 08:51:38,2025-04-27 09:21:14,365,0,365,0,0,0,323,0,0,922,1741954493,0,0,0,161,151,53,0,0,0,0,0,0
monksmonks,active,2022-07-19 19:12:00,2025-04-27 16:30:57,5,1,2,0,2,800,731,0,779,419,1658258179,1,0,0,1,1,0,0,0,0,1,1,0
thelover254,active,2023-02-12 13:24:21,2025-04-26 12:38:04,1454,2,926,306,220,200,610,299,522,1258,1745579680,0,2,0,440,440,46,149,156,1,102,100,18
ryan00100,active,2024-05-18 17:11:53,2025-04-27 10:38:01,547,0,547,0,0,0,799,0,0,409,1734894356,0,0,0,270,215,62,0,0,0,0,0,0
deefiregotskillz,active,2025-04-25 07:30:11,2025-04-26 19:35:55,127,0,125,0,2,0,278,0,103,400,1745566211,0,0,0,59,65,1,0,0,0,0,2,0
bombastica254,active,2024-05-01 11:19:17,2025-04-27 18:21:20,887,0,2,0,885,0,1490,0,770,2010,1745666330,0,0,0,2,0,0,0,0,0,408,449,28
donfex,active,2023-11-16 18:27:32,2025-04-26 14:06:22,6883,0,5313,0,1570,0,742,0,524,400,1700159252,0,0,0,2527,2521,265,0,0,0,742,752,76
