username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bongcloud6713,active,2025-04-09 09:04:56,2025-08-09 11:29:44,32,0,18,4,10,0,709,527,650,1088.0,1754738087.0,0,0,0,5,11,2,1,3,0,4,6,0
balleriontheblackdread,active,2021-12-27 07:24:27,2025-08-10 07:13:39,13939,88,1311,11368,1172,1156,1431,1032,1164,1987.0,1748791296.0,39,49,0,665,611,35,5577,5777,14,586,570,16
bash36564057,active,2018-08-31 20:02:42,2025-08-10 12:12:43,650,0,179,0,471,0,1733,0,1550,531.0,1752774878.0,0,0,0,97,76,6,0,0,0,237,229,5
dayddreamer,active,2020-12-27 19:24:44,2025-08-10 09:19:25,10,4,5,0,1,914,604,0,718,2119.0,1736572186.0,3,1,0,1,4,0,0,0,0,0,1,0
kincaid13314,active,2021-03-28 07:56:29,2025-08-08 16:03:41,46,0,45,1,0,0,737,666,0,410.0,1735432265.0,0,0,0,24,19,2,0,1,0,0,0,0
dharmesh_savla,active,2023-10-08 14:23:43,2025-08-10 12:47:47,2364,3,2361,0,0,1121,1049,0,0,3529.0,1754759118.0,2,1,0,1115,1123,123,0,0,0,0,0,0
genial_straightflush,active,2013-02-12 09:35:25,2025-08-09 00:22:02,9218,0,6238,1,2979,0,1513,1035,1473,1458.0,1740526628.0,0,0,0,3035,2927,276,0,1,0,1357,1514,108
gathunguoui,active,2022-12-16 17:41:50,2025-08-10 12:23:37,182,0,182,0,0,0,416,0,0,474.0,1754730512.0,0,0,0,91,77,14,0,0,0,0,0,0
basraah,active,2025-06-06 20:57:22,2025-08-08 20:31:03,32,0,32,0,0,0,280,0,0,412.0,1749288024.0,0,0,0,9,13,10,0,0,0,0,0,0
ice_254,active,2025-07-20 12:36:44,2025-08-10 11:36:11,502,0,0,502,0,0,0,1431,0,400.0,1753015004.0,0,0,0,0,0,0,271,210,21,0,0,0
evansmkenya,active,2023-02-09 08:41:38,2025-08-10 02:55:26,1511,0,1510,1,0,0,896,986,0,817.0,1694111813.0,0,0,0,697,745,68,0,1,0,0,0,0
aaronlawanda,active,2020-03-14 17:18:57,2025-08-09 21:40:32,1745,2,1053,26,664,400,876,539,458,639.0,1754561842.0,1,1,0,533,480,40,12,12,2,324,316,24
i-kanye-east,active,2022-08-27 19:00:07,2025-08-09 22:40:45,320,1,315,2,2,400,341,804,947,1067.0,1751161531.0,0,1,0,129,175,11,0,2,0,0,2,0
goldenknight254,active,2023-06-16 14:01:36,2025-08-10 06:30:14,2907,25,2878,4,0,173,544,100,0,570.0,1754397915.0,14,11,0,1413,1371,94,0,4,0,0,0,0
collinskirui,active,2022-03-02 07:44:23,2025-08-08 20:54:21,618,4,383,86,145,923,1761,1181,1648,897.0,1663694624.0,0,4,0,201,168,14,40,45,1,88,56,1
ezzycheck,active,2021-11-12 12:35:03,2025-08-08 16:09:54,3888,0,3596,32,260,0,1322,251,1016,743.0,1745505523.0,0,0,0,1772,1681,143,14,18,0,129,124,7
gynmarcs,active,2024-10-08 14:01:06,2025-08-09 17:53:46,545,147,396,0,2,1063,978,0,915,1563.0,1752856001.0,74,70,3,203,178,15,0,0,0,0,2,0
biggym123,active,2024-06-12 16:36:15,2025-08-10 11:17:15,1593,0,1593,0,0,0,1019,0,0,463.0,1754393763.0,0,0,0,786,721,86,0,0,0,0,0,0
duncan-ndungu,active,2025-04-22 14:34:11,2025-08-09 13:26:34,804,2,800,2,0,1200,575,415,0,800.0,1745332451.0,0,2,0,389,387,24,0,2,0,0,0,0
kevovoke,active,2020-06-13 17:51:43,2025-08-10 10:13:14,152,0,2,0,150,0,1042,0,1288,2246.0,1754031771.0,0,0,0,2,0,0,0,0,0,87,57,6
eiden_bless,active,2024-05-15 16:46:23,2025-08-09 16:04:40,1955,23,994,281,657,945,1319,988,1177,2130.0,1754726613.0,14,8,1,508,458,28,150,129,2,344,298,15
iruub,active,2020-05-23 17:16:13,2025-08-09 15:05:28,11603,1,279,7479,3844,1085,1476,1075,1388,1505.0,1746602790.0,1,0,0,147,119,13,3662,3635,182,1880,1825,139
amosabere36945001,active,2024-05-09 15:36:00,2025-08-08 18:12:09,42,0,42,0,0,0,100,0,0,417.0,1722799446.0,0,0,0,15,25,2,0,0,0,0,0,0
ally_a_xakim,active,2025-08-08 16:53:33,2025-08-09 18:32:39,5,0,5,0,0,0,1050,0,0,1000.0,1754672013.0,0,0,0,0,5,0,0,0,0,0,0,0
freshwriter,active,2020-08-20 11:17:14,2025-08-10 08:21:19,515,15,461,8,31,1547,370,1275,859,1661.0,1754813859.0,1,14,0,195,261,5,0,8,0,4,27,0
doktabae,active,2025-04-14 18:40:40,2025-08-10 09:19:14,286,0,254,0,32,0,685,0,553,679.0,1754179515.0,0,0,0,130,121,3,0,0,0,13,18,1
ketrekker,active,2024-07-17 05:15:04,2025-08-09 04:19:09,29,23,6,0,0,579,396,0,0,1521.0,1754485528.0,10,13,0,1,5,0,0,0,0,0,0,0
almightyblackman,active,2024-01-30 09:12:18,2025-08-08 23:35:39,667,2,626,0,39,254,707,0,499,1136.0,1753818089.0,0,2,0,316,293,17,0,0,0,20,18,1
bifhgg,active,2025-07-30 06:17:31,2025-08-10 12:37:04,137,0,119,15,3,0,606,155,824,881.0,1754767715.0,0,0,0,50,65,4,5,10,0,0,3,0
doncenna,active,2017-10-09 07:04:02,2025-08-10 07:52:52,2290,6,2272,0,12,593,964,0,992,758.0,1748267677.0,0,6,0,1109,1086,77,0,0,0,6,6,0
kab_30,active,2024-08-05 16:32:55,2025-08-10 11:27:48,1084,24,582,147,331,267,1194,540,1075,847.0,1733289206.0,13,11,0,316,252,14,79,63,5,179,143,9
kariuki34,active,2024-04-30 20:17:41,2025-08-10 12:35:02,11855,34,1449,6622,3750,1111,1149,1103,1222,2192.0,1735530341.0,19,10,5,708,634,107,3240,3181,201,1774,1727,249
alvin_254,active,2025-07-31 11:29:50,2025-08-10 07:29:11,0,0,0,0,0,0,0,0,0,410.0,1754042402.0,0,0,0,0,0,0,0,0,0,0,0,0
citricbark,active,2025-04-18 09:37:22,2025-08-08 19:22:38,11,0,11,0,0,0,854,0,0,817.0,1745849201.0,0,0,0,2,9,0,0,0,0,0,0,0
kichmuzlarry,active,2021-11-05 11:15:21,2025-08-09 19:30:14,5860,0,5860,0,0,0,645,0,0,567.0,1754679802.0,0,0,0,2823,2866,171,0,0,0,0,0,0
ken-gutia,active,2023-12-15 18:31:24,2025-08-10 08:47:30,2130,2,2124,2,2,400,674,933,799,483.0,1752652536.0,0,2,0,1030,1017,77,1,1,0,2,0,0
brightsville,active,2014-10-22 15:14:20,2025-08-10 08:35:00,9969,1,13,17,9938,400,723,1056,866,1191.0,1743887826.0,0,1,0,4,9,0,5,12,0,4818,4873,247
alya1231,active,2025-05-17 14:42:07,2025-08-09 13:25:40,3,0,3,0,0,0,492,0,0,400.0,1747492927.0,0,0,0,2,1,0,0,0,0,0,0,0
brolin-manu,active,2025-06-24 19:12:26,2025-08-09 20:44:21,84,0,81,2,1,0,170,100,100,400.0,1750792346.0,0,0,0,32,37,12,0,2,0,0,1,0
kanfrank,active,2024-09-15 13:47:06,2025-08-09 02:01:02,669,0,668,1,0,0,155,100,0,409.0,1727062029.0,0,0,0,297,309,62,0,1,0,0,0,0
blackcat20000,active,2025-07-31 11:34:19,2025-08-08 15:56:33,9,0,9,0,0,0,376,0,0,411.0,1753961713.0,0,0,0,4,5,0,0,0,0,0,0,0
cloudsignal,active,2024-11-24 07:11:03,2025-08-10 08:52:49,954,6,505,143,300,1130,836,429,523,4003.0,1754774959.0,1,5,0,238,239,28,77,65,1,146,142,12
chrislupin,active,2025-05-24 07:03:59,2025-08-10 12:32:28,327,0,327,0,0,0,536,0,0,1020.0,1751991572.0,0,0,0,184,121,22,0,0,0,0,0,0
collosalone,active,2021-08-05 09:08:26,2025-08-08 16:06:30,712,0,25,0,687,0,1462,0,1459,491.0,1628285720.0,0,0,0,11,11,3,0,0,0,351,317,19
elvisnoob,active,2024-12-28 14:43:11,2025-08-09 17:45:39,123,3,114,6,0,1200,509,379,0,823.0,1736195192.0,0,3,0,31,76,7,2,4,0,0,0,0
kingofpieces1,active,2020-04-11 19:56:26,2025-08-09 19:59:53,186,0,130,13,43,0,651,575,711,400.0,1586634986.0,0,0,0,58,65,7,4,9,0,20,23,0
1francoooog2,active,2024-12-04 06:58:50,2025-08-10 09:15:27,1532,0,1363,63,106,0,621,289,293,455.0,1742722951.0,0,0,0,660,639,64,27,34,2,51,49,6
doctor-keen,active,2025-08-01 12:33:00,2025-08-09 12:20:16,14,0,14,0,0,0,905,0,0,412.0,1754377882.0,0,0,0,9,5,0,0,0,0,0,0,0
grownchild,active,2022-12-23 20:21:52,2025-08-10 02:16:34,1378,2,1199,0,177,714,789,0,498,1287.0,1751839390.0,0,2,0,591,554,54,0,0,0,91,81,5
caaddr,active,2023-05-09 13:10:18,2025-08-08 07:49:46,679,13,663,1,2,782,1118,384,470,1075.0,1731056315.0,5,7,1,348,296,19,0,1,0,0,2,0
el_18gm,active,2024-06-29 14:09:52,2025-08-10 12:26:14,1757,37,541,755,424,452,566,663,473,1737.0,1754500859.0,10,27,0,252,272,17,378,367,10,196,206,22
kaminwa,active,2023-03-11 18:26:41,2025-08-08 10:19:31,4070,29,2805,19,1217,816,1050,442,968,1800.0,1741799302.0,9,20,0,1396,1277,132,8,11,0,615,549,53
gm_jasonp,active,2025-02-23 09:53:44,2025-08-09 21:01:49,5,0,5,0,0,0,720,0,0,411.0,1742059576.0,0,0,0,4,1,0,0,0,0,0,0,0
daggy1-dawg,active,2025-03-31 15:31:59,2025-08-10 12:05:41,297,21,273,0,3,534,603,0,474,978.0,1754748195.0,6,14,1,142,124,7,0,0,0,1,2,0
cliff3470,active,2024-03-11 19:20:54,2025-08-10 07:56:29,1617,9,1598,6,4,213,1047,330,415,1112.0,1754026948.0,1,8,0,794,743,61,2,4,0,1,3,0
icekul,active,2010-08-15 23:21:03,2025-08-10 08:28:07,9324,37,1153,71,8063,823,1235,471,877,1565.0,1741032162.0,17,17,3,557,560,36,26,45,0,3797,4095,171
carlosbandana,active,2022-07-06 22:43:22,2025-08-08 15:25:42,262,0,144,39,79,0,1060,854,889,2296.0,1752434539.0,0,0,0,73,66,5,15,24,0,31,47,1
fw_k1bet,active,2024-01-06 17:20:52,2025-08-08 10:00:14,135,0,0,0,135,0,0,0,584,1773.0,1745991943.0,0,0,0,0,0,0,0,0,0,74,56,5
efffgt,active,2021-09-10 09:24:00,2025-08-09 18:48:22,60,0,58,0,2,0,1013,0,1263,1005.0,1637839341.0,0,0,0,23,34,1,0,0,0,0,2,0
gabbyacez,active,2023-06-25 09:55:45,2025-08-10 12:23:25,3539,24,2367,0,1148,820,804,0,527,915.0,1751738973.0,11,11,2,1090,1077,200,0,0,0,536,538,74
felixogembo55,active,2016-03-30 06:06:46,2025-08-10 08:49:14,5956,14,5326,34,582,1618,1718,919,1326,1884.0,1718806913.0,12,2,0,2577,2598,151,13,21,0,282,281,19
iya_one,active,2023-07-11 13:09:34,2025-08-08 08:50:55,2109,7,985,116,1001,893,1300,785,957,1927.0,1753424168.0,3,4,0,521,438,26,70,45,1,489,491,21
goonsuoremo,active,2025-08-08 14:49:07,2025-08-10 10:12:43,10,0,6,0,4,0,592,0,350,433.0,1754817882.0,0,0,0,4,1,1,0,0,0,2,2,0
colddamian,active,2020-11-05 19:04:19,2025-08-10 12:21:46,614,6,606,0,2,683,769,0,572,706.0,1753193003.0,3,3,0,287,299,20,0,0,0,0,2,0
joelkemboi,active,2024-10-30 12:55:42,2025-08-08 19:57:56,268,4,255,2,7,400,409,124,346,1384.0,1754591119.0,4,0,0,107,121,27,0,2,0,2,5,0
harm_less007,active,2023-05-30 19:24:22,2025-08-10 06:21:15,5064,72,2116,97,2779,573,627,475,516,1765.0,1754775682.0,35,37,0,984,982,150,53,41,3,1316,1319,144
bemyguest77,active,2022-02-26 00:18:44,2025-08-10 07:30:34,5725,10,2663,2972,80,941,964,610,546,1384.0,1747414507.0,3,7,0,1273,1233,157,1484,1453,35,39,37,4
clix-snow,active,2024-11-03 01:21:17,2025-08-08 20:54:08,62,3,59,0,0,400,279,0,0,400.0,1730596877.0,0,3,0,28,31,0,0,0,0,0,0,0
cul3tto,active,2023-08-26 09:38:41,2025-08-10 12:30:50,828,0,818,0,10,0,549,0,294,742.0,1754646971.0,0,0,0,368,402,48,0,0,0,2,7,1
kaymenace,active,2023-04-07 14:51:25,2025-08-10 09:05:26,4357,3,4325,10,19,625,966,176,396,1951.0,1749802399.0,1,2,0,2132,2051,142,4,6,0,10,9,0
bounty909,active,2019-11-23 14:07:28,2025-08-10 09:40:05,6346,10,2,462,5872,888,414,735,1090,458.0,1723175989.0,2,7,1,0,2,0,227,230,5,2849,2884,139
its_hamada,active,2022-07-03 19:14:57,2025-08-09 09:44:23,11584,128,455,156,10845,374,629,735,757,1071.0,1726554197.0,45,82,1,200,198,57,75,78,3,5095,5081,669
clascified,active,2024-04-01 20:21:49,2025-08-09 17:07:21,4,0,4,0,0,0,100,0,0,409.0,1745772302.0,0,0,0,0,4,0,0,0,0,0,0,0
itxz_concerned,active,2025-03-18 18:00:14,2025-08-09 17:37:54,38,0,38,0,0,0,595,0,0,1011.0,1743494642.0,0,0,0,10,27,1,0,0,0,0,0,0
justines_magnito,active,2024-08-14 13:13:54,2025-08-10 07:52:22,25,0,25,0,0,0,528,0,0,412.0,1723732548.0,0,0,0,15,10,0,0,0,0,0,0,0
kumbaye,active,2023-12-22 20:29:23,2025-08-09 18:06:40,294,0,197,7,90,0,547,384,381,506.0,1754582622.0,0,0,0,99,93,5,2,5,0,43,45,2
jakablakama,active,2022-10-17 12:31:56,2025-08-09 13:02:16,5183,35,3624,23,1501,943,1194,309,841,2050.0,1749151821.0,13,21,1,1734,1661,229,12,11,0,732,707,62
izzie-ke,active,2024-05-02 13:30:47,2025-08-10 07:53:48,1,0,1,0,0,0,800,0,0,1641.0,1753689251.0,0,0,0,0,1,0,0,0,0,0,0,0
deeze254,active,2025-05-18 04:29:02,2025-08-09 19:52:23,103,2,100,0,1,1035,1081,0,925,1174.0,1754663102.0,0,1,1,45,54,1,0,0,0,0,1,0
ambutsi,active,2025-07-16 11:05:09,2025-08-10 11:43:01,62,0,62,0,0,0,104,0,0,414.0,1752690019.0,0,0,0,25,37,0,0,0,0,0,0,0
komen22,active,2022-06-03 03:33:15,2025-08-09 04:18:49,2561,2,2532,4,23,1200,885,450,518,941.0,1754671658.0,0,2,0,1093,1206,233,1,3,0,11,12,0
jofle,active,2017-04-20 16:11:46,2025-08-10 12:12:43,11579,0,11390,5,184,0,1510,1174,1249,2292.0,1754582262.0,0,0,0,5626,5554,210,1,4,0,94,86,4
kingcamau,active,2024-07-22 10:04:14,2025-08-10 10:29:27,592,0,592,0,0,0,623,0,0,597.0,1754630081.0,0,0,0,299,278,15,0,0,0,0,0,0
keybih,active,2025-07-26 16:35:40,2025-08-10 12:27:06,103,1,72,10,20,1600,340,136,215,1010.0,1753735889.0,0,1,0,28,33,11,4,6,0,6,12,2
carlbrians,active,2019-05-04 08:20:00,2025-08-10 12:26:24,2695,4,2302,318,71,392,915,627,786,1955.0,1751033198.0,3,1,0,1110,1075,117,149,158,11,33,37,1
juma-s,active,2024-09-30 12:19:08,2025-08-10 10:50:16,806,4,341,18,443,310,515,176,327,765.0,1744096276.0,0,4,0,170,152,19,5,12,1,214,207,22
jays5,active,2019-04-23 13:03:43,2025-08-10 12:37:27,9357,11,901,835,7610,932,1208,884,1037,2088.0,1754401114.0,5,6,0,462,395,44,435,385,15,3729,3670,211
jayomari007,active,2018-02-06 19:36:56,2025-08-08 21:44:03,12,4,8,0,0,875,898,0,0,883.0,1754689392.0,0,4,0,4,4,0,0,0,0,0,0,0
34onsombi,active,2025-07-03 14:10:51,2025-08-10 10:16:45,178,0,178,0,0,0,572,0,0,489.0,1753437236.0,0,0,0,85,88,5,0,0,0,0,0,0
kaycee122,active,2025-04-27 07:10:21,2025-08-10 12:19:19,344,0,279,0,65,0,1124,0,875,1463.0,1754810407.0,0,0,0,167,103,9,0,0,0,24,38,3
dahnspykes,active,2022-04-27 13:33:36,2025-08-08 10:10:10,1657,429,1033,140,55,891,1234,765,708,1986.0,1744814194.0,170,246,13,549,444,40,80,57,3,35,18,2
gm_grandmessup,active,2017-07-24 00:12:25,2025-08-10 10:49:00,19568,0,10564,3,9001,0,1414,956,1081,2788.0,1754067804.0,0,0,0,5088,5082,394,1,2,0,4389,4379,233
kiboi12345,active,2023-11-15 09:16:52,2025-08-10 10:40:14,554,3,538,0,13,219,457,0,161,994.0,1754819049.0,1,2,0,236,254,48,0,0,0,0,12,1
diablos22nd,active,2024-05-04 04:38:40,2025-08-08 10:36:09,110,5,103,2,0,421,307,100,0,529.0,1735646209.0,1,4,0,48,45,10,0,2,0,0,0,0
erosiondes1311,active,2023-10-26 12:23:07,2025-08-09 15:20:34,936,12,709,8,207,773,768,315,550,1650.0,1753719845.0,3,8,1,343,327,39,4,4,0,108,85,14
kitela,active,2018-02-14 03:31:51,2025-08-10 11:32:19,5143,81,1705,101,3256,838,958,323,652,1964.0,1740949300.0,32,49,0,819,832,54,42,59,0,1594,1602,60
aaericko,active,2023-08-11 13:10:23,2025-08-10 10:40:38,12690,11,3439,226,9014,729,1141,727,912,2174.0,1747326648.0,4,6,1,1691,1601,147,129,95,2,4311,4358,345
20z_a,active,2025-06-23 20:03:42,2025-08-08 20:14:28,0,0,0,0,0,0,0,0,0,1024.0,1750850132.0,0,0,0,0,0,0,0,0,0,0,0,0
im_laggigisback,active,2024-12-30 11:27:26,2025-08-09 20:03:23,695,4,330,73,288,523,950,263,434,1361.0,1754763601.0,2,2,0,177,143,10,31,41,1,145,136,7
jeff-lincoln,active,2024-07-06 15:54:23,2025-08-09 07:28:47,2128,23,1591,9,505,783,931,301,437,667.0,1732211208.0,10,13,0,805,740,46,2,7,0,249,248,8
kings13789,active,2024-05-05 15:52:41,2025-08-09 09:17:43,545,4,486,29,26,400,400,210,330,1469.0,1738311581.0,0,4,0,218,248,20,13,16,0,6,19,1
jinxoflegends,active,2025-01-16 17:02:30,2025-08-10 11:59:07,54,1,53,0,0,400,149,0,0,445.0,1753669824.0,0,1,0,22,26,5,0,0,0,0,0,0
