username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gothamchessliam,active,2024-12-03 15:10:17,2025-02-18 15:34:02,20,0,13,1,6,0,1293,1009,1033,889,1736181082,0,0,0,7,5,1,0,1,0,2,4,0
en0cent,active,2023-10-30 06:10:32,2025-02-19 16:22:15,3402,4,822,1770,806,1265,586,439,566,1177,1720885093,4,0,0,368,431,23,864,900,6,382,388,36
calebmnchess,active,2024-03-04 12:25:46,2025-02-19 14:35:27,222,1,221,0,0,400,1466,0,0,436,1712582058,0,1,0,141,69,11,0,0,0,0,0,0
masesebennuel,active,2024-08-06 13:15:49,2025-02-19 14:51:00,174,1,95,40,38,777,501,303,389,535,1739978031,1,0,0,44,40,11,16,21,3,17,19,2
bokijeuwoipkfj,active,2022-12-19 09:33:08,2025-02-19 14:58:59,1539,5,340,855,339,920,399,599,277,785,1739781083,1,4,0,131,159,50,428,408,19,151,157,31
ivesjames14,active,2023-06-27 08:25:01,2025-02-18 10:44:03,309,4,304,1,0,628,740,234,0,1287,1739875394,4,0,0,172,117,15,0,1,0,0,0,0
dalvassy,active,2019-04-10 10:52:18,2025-02-19 14:03:41,7413,0,5506,1,1906,0,1720,1793,1352,2321,1731564279,0,0,0,2585,2561,360,1,0,0,926,920,60
keiwakim,active,2023-12-06 22:29:03,2025-02-19 18:15:35,858,0,858,0,0,0,1289,0,0,479,1709859375,0,0,0,454,373,31,0,0,0,0,0,0
anto_anm,active,2024-05-28 10:37:39,2025-02-18 19:59:55,1909,3,757,97,1052,927,737,367,389,762,1726153943,2,1,0,377,341,39,52,44,1,501,500,51
martoinchess,active,2023-05-21 10:00:47,2025-02-18 17:08:00,779,0,776,3,0,0,1126,905,0,1229,1739953666,0,0,0,409,355,12,0,3,0,0,0,0
sl33pingbeauty,active,2023-01-11 09:52:54,2025-02-19 08:34:40,161,115,15,5,26,544,499,126,206,899,1737450250,40,72,3,3,12,0,1,4,0,10,15,1
kimani001,active,2023-06-19 11:39:14,2025-02-19 21:31:54,5753,4,1732,122,3895,1020,1454,1122,1420,2181,1732494808,1,3,0,859,801,72,66,50,6,1926,1806,163
vladmirpopov,active,2025-01-11 12:18:11,2025-02-19 15:55:15,513,0,508,2,3,0,1116,964,965,464,1739474893,0,0,0,266,228,14,0,2,0,3,0,0
havel_the_sock,active,2018-09-10 13:04:36,2025-02-19 11:16:33,2737,0,1068,70,1599,0,904,507,727,444,1721389304,0,0,0,534,490,44,38,31,1,779,764,56
catalyst514,active,2024-03-06 13:46:55,2025-02-19 20:47:35,264,68,177,12,7,598,499,248,298,1231,1735248473,34,34,0,83,84,10,6,6,0,2,5,0
donaldski,active,2021-08-20 07:45:01,2025-02-18 20:24:40,2647,1,1429,102,1115,400,1210,627,1081,1226,1735072856,0,1,0,738,678,13,47,55,0,571,537,7
pudsy77,active,2020-12-17 14:27:08,2025-02-19 10:08:07,7441,23,2642,1025,3751,794,1521,865,1409,956,1698999575,14,9,0,1301,1219,122,502,510,13,1842,1758,151
ezraraddai,active,2022-01-31 15:37:49,2025-02-19 13:02:15,629,0,629,0,0,0,700,0,0,633,1737622867,0,0,0,313,284,32,0,0,0,0,0,0
walydkhalid,active,2023-11-28 06:29:08,2025-02-19 17:49:56,106,14,89,0,3,769,360,0,100,910,1720979911,10,4,0,42,37,10,0,0,0,0,3,0
krischiz,active,2024-12-10 07:47:01,2025-02-19 17:39:50,269,0,263,0,6,0,1196,0,729,400,1733816821,0,0,0,143,114,6,0,0,0,2,4,0
38snio,active,2019-08-10 13:41:55,2025-02-19 06:29:18,259,13,232,8,6,1072,838,910,604,2173,1725543192,8,5,0,116,111,5,0,8,0,2,4,0
callmepetes,active,2023-03-29 08:59:04,2025-02-19 19:10:42,1933,0,239,943,751,0,1693,1248,1408,477,1735791185,0,0,0,146,88,5,457,451,35,368,348,35
mosethedon,active,2022-10-12 16:00:53,2025-02-19 09:34:33,28,0,12,0,16,0,660,0,150,400,1665590453,0,0,0,4,7,1,0,0,0,3,13,0
ceazerina,active,2022-07-07 18:07:59,2025-02-19 20:21:02,42,0,42,0,0,0,484,0,0,436,1739942676,0,0,0,22,18,2,0,0,0,0,0,0
jonesv2,active,2023-12-17 20:13:15,2025-02-19 20:26:56,394,5,352,6,31,1129,1060,429,785,1115,1734959567,2,3,0,182,162,8,1,5,0,16,15,0
ssrnanda,active,2025-02-19 10:25:11,2025-02-19 10:25:11,5,0,5,0,0,0,301,0,0,1000,1739960711,0,0,0,1,4,0,0,0,0,0,0,0
baile-ko,active,2024-09-10 10:57:33,2025-02-18 19:04:47,1227,7,696,148,376,366,922,372,598,696,1739275126,2,5,0,353,304,39,86,61,1,194,160,22
dragmdr,active,2022-05-06 19:05:08,2025-02-19 07:57:37,97,8,89,0,0,800,615,0,0,1143,1734541086,1,7,0,45,42,2,0,0,0,0,0,0
awiloim,active,2024-08-23 14:14:36,2025-02-19 21:07:44,63,0,31,0,32,0,1470,0,1356,1000,1724422476,0,0,0,11,19,1,0,0,0,8,24,0
ann_k7,active,2018-09-12 13:16:10,2025-02-19 11:12:46,3018,18,27,17,2956,1038,989,848,436,1856,1738702123,12,5,1,14,12,1,6,10,1,1435,1455,66
kingjames1ofkenya,active,2019-02-21 14:15:39,2025-02-19 13:48:22,25237,67,6619,14,18537,964,1004,695,981,807,1738259934,29,38,0,3224,3232,163,6,8,0,8986,9276,275
ekipla,active,2023-11-06 16:11:17,2025-02-19 23:38:34,150,1,144,0,5,400,519,0,306,766,1736032085,0,1,0,72,58,14,0,0,0,3,2,0
kathurimam,active,2024-07-19 15:33:42,2025-02-19 15:35:22,950,1,949,0,0,559,463,0,0,1163,1738749101,1,0,0,451,422,76,0,0,0,0,0,0
tk56780,active,2021-04-04 14:20:30,2025-02-19 20:51:12,94,0,91,3,0,0,417,756,0,857,1739300322,0,0,0,38,52,1,0,3,0,0,0,0
rowellking,active,2020-11-14 08:22:02,2025-02-19 12:40:42,1820,5,1811,4,0,1215,454,100,0,1010,1714224434,3,2,0,824,893,94,0,4,0,0,0,0
mrproducerson,active,2023-01-07 08:42:14,2025-02-19 09:10:14,933,0,83,792,58,0,298,237,391,446,1737736595,0,0,0,29,43,11,368,421,3,28,30,0
lujanmaestro,active,2018-11-20 21:25:22,2025-02-19 12:57:28,3474,1,3454,3,16,1205,1098,736,1109,1965,1727194178,1,0,0,1636,1659,159,0,3,0,7,9,0
jayar2089,active,2022-10-20 17:09:22,2025-02-19 20:11:01,785,3,781,0,1,400,664,0,313,808,1739335513,1,2,0,372,371,38,0,0,0,0,1,0
lebarace,active,2023-08-18 10:33:41,2025-02-19 14:10:43,4865,1,4864,0,0,400,1087,0,0,400,1692354821,0,1,0,2412,2313,139,0,0,0,0,0,0
wallaceooo,active,2022-05-08 02:21:40,2025-02-18 16:26:37,2569,16,2422,92,39,750,972,392,536,1237,1727941427,8,8,0,1201,1099,122,47,45,0,19,18,2
axnl17,active,2023-03-12 08:11:43,2025-02-19 23:08:28,180,3,165,9,3,400,706,378,455,745,1739978142,1,2,0,85,78,2,2,7,0,1,2,0
moqassim,active,2024-11-06 12:17:33,2025-02-19 11:44:42,443,0,346,2,95,0,659,358,377,1179,1739893883,0,0,0,183,137,26,0,2,0,34,56,5
jm254,active,2023-03-06 08:12:18,2025-02-18 20:27:35,319,0,319,0,0,0,446,0,0,449,1735899220,0,0,0,157,149,13,0,0,0,0,0,0
mikeyyism,active,2022-10-26 18:05:40,2025-02-19 15:16:44,334,2,64,55,213,780,510,505,347,1238,1731626412,0,1,1,30,27,7,27,28,0,102,98,13
lemein103,active,2018-08-29 12:05:29,2025-02-19 18:54:17,3081,1,3020,11,49,400,416,445,358,747,1734465098,0,1,0,1451,1464,105,1,10,0,22,27,0
gothamsub2000,active,2023-05-10 16:06:42,2025-02-19 16:18:23,190,0,163,19,8,0,777,398,879,1000,1683734802,0,0,0,62,92,9,4,15,0,1,7,0
asapdonc,active,2023-11-19 08:23:19,2025-02-20 01:05:55,3863,0,77,132,3654,0,1066,1238,1243,545,1728382708,0,0,0,43,33,1,83,49,0,1823,1759,72
basheer691,active,2025-02-19 07:03:48,2025-02-19 07:03:49,0,0,0,0,0,0,0,0,0,400,1739948628,0,0,0,0,0,0,0,0,0,0,0,0
marifierpioneers,active,2025-02-16 07:40:56,2025-02-19 07:58:37,26,0,26,0,0,0,689,0,0,800,1739691656,0,0,0,9,17,0,0,0,0,0,0,0
sully-wrld,active,2024-09-30 20:17:24,2025-02-19 10:30:34,324,0,323,1,0,0,387,675,0,439,1730990562,0,0,0,132,177,14,1,0,0,0,0,0
astrick249,active,2024-08-18 10:18:22,2025-02-19 08:09:15,2252,11,1073,548,620,921,1112,276,633,1170,1739544090,9,2,0,549,489,35,256,288,4,299,306,15
joemagnus_0,active,2024-10-14 11:15:13,2025-02-19 10:54:49,168,0,138,14,16,0,352,131,159,806,1733777370,0,0,0,57,79,2,4,10,0,7,9,0
aassiinn,active,2025-02-19 00:18:39,2025-02-19 00:18:40,4,0,4,0,0,0,100,0,0,400,1739924319,0,0,0,0,3,1,0,0,0,0,0,0
elokillerhezron,active,2024-10-28 07:14:03,2025-02-19 06:04:20,71,51,15,0,5,1339,1403,0,576,1523,1733902261,33,16,2,5,7,3,0,0,0,1,4,0
vallarie03,active,2023-03-11 09:17:58,2025-02-19 04:28:24,71,0,71,0,0,0,174,0,0,882,1739939343,0,0,0,30,34,7,0,0,0,0,0,0
bayzal37,active,2023-10-10 08:36:19,2025-02-19 20:51:25,3544,2,1932,662,948,1128,1588,912,1238,2527,1739088651,2,0,0,963,917,52,309,342,11,473,454,21
qowcrazy,active,2020-11-26 17:01:07,2025-02-19 12:35:14,1108,6,33,83,986,2140,2163,1494,1839,4048,1733068946,6,0,0,27,4,2,39,43,1,459,484,43
malvic_007,active,2025-02-18 10:29:48,2025-02-18 10:29:49,0,0,0,0,0,0,0,0,0,400,1739874588,0,0,0,0,0,0,0,0,0,0,0,0
hck_daent,active,2023-11-27 17:23:36,2025-02-18 09:11:27,140,1,132,7,0,1200,614,262,0,800,1701105816,0,1,0,58,57,17,1,6,0,0,0,0
hassan144144,active,2024-08-14 03:04:58,2025-02-19 22:40:27,979,0,23,0,956,0,346,0,180,811,1724385008,0,0,0,5,17,1,0,0,0,425,517,14
techieguru,active,2023-01-15 09:50:13,2025-02-19 16:55:38,3016,0,2997,1,18,0,761,511,463,1245,1739430997,0,0,0,1463,1324,210,0,1,0,8,10,0
mr2chessy,active,2020-12-28 13:53:30,2025-02-19 07:43:41,737,23,640,19,55,726,771,738,800,1051,1738693760,7,16,0,295,322,23,5,13,1,18,35,2
chebichi,active,2024-11-20 10:08:56,2025-02-18 13:55:20,5,0,5,0,0,0,398,0,0,412,1732097436,0,0,0,1,4,0,0,0,0,0,0,0
theoriginalav,active,2023-01-03 13:53:36,2025-02-18 08:26:08,46,0,46,0,0,0,141,0,0,400,1672754016,0,0,0,11,29,6,0,0,0,0,0,0
njoro77,active,2021-01-05 14:14:03,2025-02-19 10:51:54,602,0,601,0,1,0,942,0,1376,1000,1609856043,0,0,0,264,302,35,0,0,0,0,1,0
goddygm,active,2024-07-01 13:27:53,2025-02-19 20:09:21,181,7,132,1,41,1318,1580,1233,1538,2542,1739356814,4,0,3,64,57,11,0,1,0,22,16,3
thomulwa,active,2025-02-11 19:23:46,2025-02-19 21:01:36,152,0,7,50,95,0,100,100,162,408,1739478169,0,0,0,1,5,1,12,38,0,42,45,8
f24-r,active,2024-12-14 18:15:32,2025-02-19 06:03:12,584,0,584,0,0,0,1046,0,0,715,1739944958,0,0,0,292,261,31,0,0,0,0,0,0
bruhy0h,active,2024-08-22 16:19:13,2025-02-19 07:51:46,298,0,298,0,0,0,893,0,0,811,1725463859,0,0,0,153,134,11,0,0,0,0,0,0
clintonbilly,active,2022-02-09 08:01:23,2025-02-19 12:32:41,1048,4,1043,1,0,601,958,633,0,469,1648460315,0,4,0,531,463,49,0,1,0,0,0,0
fxmakena,active,2021-04-17 03:11:36,2025-02-19 16:01:40,482,0,376,21,85,0,1435,891,1085,1262,1736270403,0,0,0,214,139,23,7,12,2,33,50,2
alias15th,active,2023-01-02 20:56:59,2025-02-18 20:51:16,30,0,30,0,0,0,322,0,0,540,1700062845,0,0,0,14,13,3,0,0,0,0,0,0
roddydenz,active,2025-01-18 15:20:46,2025-02-19 17:19:05,34,0,34,0,0,0,619,0,0,598,1739638583,0,0,0,17,16,1,0,0,0,0,0,0
carokanndefenceke,active,2024-12-07 22:47:01,2025-02-19 07:44:48,352,0,209,11,132,0,1118,563,637,827,1735213325,0,0,0,109,87,13,2,9,0,61,66,5
babji92x,active,2024-03-13 18:40:01,2025-02-19 18:19:30,3979,0,3960,0,19,0,880,0,852,400,1710355201,0,0,0,1947,1907,106,0,0,0,10,9,0
nyckmbugua,active,2012-01-13 07:26:33,2025-02-18 18:37:33,2546,7,2037,3,499,1014,1839,911,1172,1486,1739904140,2,5,0,1088,851,98,0,3,0,268,222,9
makenalynton,active,2017-05-12 11:58:47,2025-02-19 14:08:48,8939,3,44,8850,42,1056,749,937,682,1463,1736224140,1,2,0,17,27,0,4419,4361,70,16,25,1
gibby354,active,2025-02-12 10:43:45,2025-02-19 23:45:36,193,0,193,0,0,0,491,0,0,400,1739357025,0,0,0,85,98,10,0,0,0,0,0,0
brian_kibet,active,2024-11-18 18:51:43,2025-02-19 07:42:53,9,0,2,0,7,0,219,0,100,412,1731993164,0,0,0,0,2,0,0,0,0,1,6,0
galaxymwaura,active,2025-02-11 16:57:01,2025-02-19 05:45:46,1,0,1,0,0,0,371,0,0,400,1739293021,0,0,0,0,1,0,0,0,0,0,0,0
spurgeoonn,active,2024-11-10 15:35:40,2025-02-19 17:21:59,453,0,453,0,0,0,468,0,0,619,1737735909,0,0,0,220,228,5,0,0,0,0,0,0
mars_dude,active,2024-08-06 19:39:14,2025-02-18 19:51:31,1312,1,1288,0,23,899,1062,0,516,2124,1736788117,1,0,0,667,581,40,0,0,0,8,14,1
elly-barack,active,2025-02-07 18:12:21,2025-02-18 13:57:06,0,0,0,0,0,0,0,0,0,433,1739887153,0,0,0,0,0,0,0,0,0,0,0,0
lusambi,active,2024-11-01 11:33:01,2025-02-19 18:31:39,429,0,429,0,0,0,378,0,0,852,1739989989,0,0,0,201,184,44,0,0,0,0,0,0
abu-zubeir,active,2022-11-04 11:53:05,2025-02-19 16:49:57,447,15,189,0,243,1146,921,0,375,2158,1733251890,10,4,1,109,70,10,0,0,0,119,117,7
adembeleyayi,active,2025-02-07 21:12:04,2025-02-18 13:12:07,47,0,47,0,0,0,658,0,0,462,1739972952,0,0,0,19,28,0,0,0,0,0,0,0
tonykin22,active,2022-07-08 11:56:06,2025-02-19 18:49:45,16744,4,10317,1464,4959,1300,1902,1575,1826,1018,1736152156,3,1,0,4837,4802,678,739,676,49,2362,2299,298
somegnvn,active,2025-02-19 18:11:51,2025-02-19 18:11:51,1,0,1,0,0,0,565,0,0,400,1739988711,0,0,0,1,0,0,0,0,0,0,0,0
otnon,active,2023-12-24 13:13:37,2025-02-18 11:11:57,4664,28,4497,22,117,1254,1156,457,723,2351,1724042868,14,13,1,2186,2157,154,3,19,0,39,75,3
antot3,active,2022-08-11 10:43:51,2025-02-19 16:19:37,5627,4,445,80,5098,432,672,642,670,406,1710959141,0,4,0,212,216,17,52,28,0,2523,2464,111
dchessboy,active,2018-08-25 10:19:15,2025-02-18 13:30:30,11064,6,415,1673,8970,1353,1617,1803,2115,2730,1739609401,1,5,0,250,152,13,870,750,53,4599,4016,355
ojwangtony,active,2023-06-11 02:04:25,2025-02-18 15:42:10,17438,9,2039,7134,8256,1167,1657,1264,1464,585,1727493103,7,2,0,991,918,130,3550,3442,142,3990,3918,348
sean_jo12,active,2024-11-29 15:39:57,2025-02-18 17:15:25,4,1,3,0,0,400,538,0,0,400,1732894797,0,1,0,2,1,0,0,0,0,0,0,0
bensoo20,active,2024-02-07 19:02:18,2025-02-19 10:45:56,35,17,17,0,1,464,642,0,612,808,1710618354,2,15,0,5,12,0,0,0,0,0,1,0
chronolord90,active,2016-05-12 09:17:08,2025-02-19 13:00:03,15662,0,20,19,15623,0,1809,1539,2084,3133,1697691789,0,0,0,13,7,0,9,9,1,7547,7358,718
njegee,active,2023-06-25 06:13:58,2025-02-19 14:56:59,2854,23,623,821,1387,1251,2069,1609,2101,3001,1739953765,17,4,2,391,191,41,412,375,34,759,558,70
lbdvlp,active,2020-01-03 06:05:40,2025-02-19 11:08:37,8489,145,7466,3,875,1458,1681,1139,1070,1685,1716714325,93,48,4,3720,3591,155,1,2,0,434,425,16
ryanlloyd0,active,2025-02-19 18:11:50,2025-02-19 18:11:50,5,0,3,1,1,0,552,752,387,400,1739988710,0,0,0,2,1,0,1,0,0,0,1,0
odsy_tim,active,2025-01-31 16:06:12,2025-02-19 06:15:16,47,0,47,0,0,0,793,0,0,949,1739869154,0,0,0,12,33,2,0,0,0,0,0,0
xaraye,active,2025-02-18 17:37:31,2025-02-19 18:50:40,6,0,4,0,2,0,215,0,624,400,1739900251,0,0,0,1,2,1,0,0,0,2,0,0
iansky90,active,2017-02-09 17:00:09,2025-02-19 15:45:11,3101,24,1773,39,1265,737,1017,426,702,1982,1705042402,10,14,0,858,853,62,16,23,0,616,611,38
benson_ben,active,2023-01-25 18:03:49,2025-02-18 17:21:57,5828,53,416,4130,1229,1439,1039,848,816,2085,1726902644,39,12,2,218,177,21,2055,1990,85,585,570,74
knjagi,active,2025-02-19 06:52:01,2025-02-19 06:52:01,4,0,4,0,0,0,165,0,0,400,1739947921,0,0,0,1,3,0,0,0,0,0,0,0
munene444,active,2024-10-31 16:08:07,2025-02-19 12:07:40,4,0,4,0,0,0,1089,0,0,800,1730390887,0,0,0,0,2,2,0,0,0,0,0,0
bonimgaza,active,2024-11-09 04:23:44,2025-02-18 13:03:15,5,0,5,0,0,0,573,0,0,434,1731127274,0,0,0,1,3,1,0,0,0,0,0,0
mbuch_tu,active,2021-11-16 19:18:43,2025-02-19 21:15:15,3358,3,3351,0,4,785,1355,0,925,818,1647271379,0,3,0,1605,1614,132,0,0,0,1,3,0
frnkpurple,active,2024-05-29 10:08:35,2025-02-18 14:35:38,3659,0,3110,62,487,0,1816,527,904,1087,1738819526,0,0,0,1314,1609,187,19,41,2,234,238,15
kirimi1,active,2023-01-17 16:48:58,2025-02-19 14:37:15,3,0,3,0,0,0,695,0,0,800,1673974138,0,0,0,0,3,0,0,0,0,0,0,0
dmshawishi,active,2024-11-20 12:56:30,2025-02-18 15:39:03,368,0,363,0,5,0,160,0,177,603,1738948532,0,0,0,164,187,12,0,0,0,2,3,0
erick-muteti,active,2025-02-05 16:11:31,2025-02-19 16:47:44,21,0,20,0,1,0,161,0,297,400,1738771891,0,0,0,7,10,3,0,0,0,0,1,0
sammigwi123,active,2024-10-13 10:57:02,2025-02-19 20:13:18,459,1,457,1,0,233,509,274,0,967,1737997347,0,1,0,226,215,16,0,1,0,0,0,0
offinoke,active,2025-01-15 07:14:12,2025-02-19 12:57:57,116,0,81,21,14,0,566,236,146,606,1739723517,0,0,0,42,37,2,6,15,0,4,10,0
ethanol0404040409,active,2025-02-19 15:48:51,2025-02-19 15:48:52,9,0,9,0,0,0,354,0,0,1000,1739980131,0,0,0,0,9,0,0,0,0,0,0,0
zzzed10,active,2025-01-27 23:47:37,2025-02-18 13:56:02,13,0,13,0,0,0,207,0,0,400,1738021657,0,0,0,3,7,3,0,0,0,0,0,0
philipmogul,active,2020-05-31 20:27:58,2025-02-19 18:35:17,4926,27,2544,613,1742,819,840,700,701,1717,1739727315,14,13,0,1213,1156,175,315,285,13,843,800,99
clivemunga,active,2024-11-08 11:39:54,2025-02-19 05:04:01,973,0,135,378,460,0,932,819,800,1344,1739941530,0,0,0,87,42,6,198,175,5,215,233,12
josephmk,active,2020-07-27 16:36:28,2025-02-19 16:45:17,13557,55,11833,79,1590,1078,1943,838,1119,435,1596277776,26,29,0,5771,5710,352,38,39,2,761,747,82
andybrowm254,active,2025-02-19 14:14:39,2025-02-19 14:14:39,0,0,0,0,0,0,0,0,0,400,1739974479,0,0,0,0,0,0,0,0,0,0,0,0
khady120,active,2025-02-18 08:54:49,2025-02-18 08:54:49,5,0,5,0,0,0,1081,0,0,800,1739868889,0,0,0,1,4,0,0,0,0,0,0,0
kingfut21,active,2022-06-23 10:13:41,2025-02-19 17:21:30,1358,4,820,31,503,516,606,359,590,1477,1737005328,2,2,0,393,360,67,14,15,2,258,223,22
tcollo,active,2022-02-05 07:06:31,2025-02-19 18:21:21,5573,106,528,3661,1278,934,2029,1570,1657,2707,1728652868,44,61,1,293,199,36,1788,1764,109,650,574,54
vichiwa,active,2023-07-31 11:35:01,2025-02-19 22:27:06,12756,1,7575,5141,39,479,1214,710,882,661,1724857609,0,1,0,3536,3652,387,2498,2515,128,17,22,0
sergeytomachenko,active,2025-02-13 12:04:52,2025-02-18 08:32:11,32,0,32,0,0,0,1271,0,0,400,1739448292,0,0,0,25,6,1,0,0,0,0,0,0
01reeves,active,2024-04-26 19:33:41,2025-02-19 23:30:25,10,0,10,0,0,0,824,0,0,1000,1714160021,0,0,0,0,10,0,0,0,0,0,0,0
flextooop,active,2022-07-17 06:24:45,2025-02-19 17:27:07,14,0,12,1,1,0,478,446,757,451,1682067767,0,0,0,5,7,0,0,1,0,0,1,0
farhanisto,active,2022-10-08 18:37:31,2025-02-19 23:21:30,3862,0,2297,4,1561,0,1013,265,674,1819,1739946274,0,0,0,1145,1127,25,1,3,0,782,773,6
senttinel0,active,2023-10-12 15:20:10,2025-02-19 03:39:41,22323,0,104,12055,10164,0,1628,1581,1548,2077,1729669847,0,0,0,59,42,3,6042,5712,301,5005,4777,382
dttrevor,active,2022-04-07 10:42:06,2025-02-19 16:41:22,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
patiachi,active,2025-02-11 17:04:17,2025-02-19 13:31:54,268,0,69,176,23,0,460,385,272,404,1739393924,0,0,0,29,31,9,87,83,6,11,9,3
bukorangi,active,2021-05-14 12:06:44,2025-02-19 14:32:26,1678,0,1678,0,0,0,838,0,0,926,1735881749,0,0,0,831,813,34,0,0,0,0,0,0
moise-06,active,2023-08-24 18:36:34,2025-02-19 13:12:19,490,79,272,0,139,1165,1126,0,601,2338,1728118246,38,39,2,145,122,5,0,0,0,70,67,2
austoenigma281,active,2022-02-24 12:55:44,2025-02-19 19:22:39,4304,0,3876,24,404,0,1485,271,1091,1806,1715759940,0,0,0,1952,1796,128,6,18,0,210,173,21
t1tyslayer,active,2022-04-10 18:01:30,2025-02-19 13:50:35,72,0,62,0,10,0,1431,0,1313,2852,1724515713,0,0,0,33,27,2,0,0,0,4,6,0
luckybayou,active,2024-01-16 18:33:20,2025-02-19 15:03:31,536,0,0,0,536,0,0,0,2128,800,1705430000,0,0,0,0,0,0,0,0,0,332,168,36
regularmyron,active,2020-05-29 06:59:01,2025-02-19 07:09:38,1862,1,1858,0,3,1200,807,0,701,792,1590735608,0,1,0,898,851,109,0,0,0,0,3,0
