username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
atllllllllllllllllll,active,2022-12-01 15:27:34,2025-12-22 16:20:01,705,3,125,9,568,951,878,782,787,930.0,1745911566.0,2,1,0,65,57,3,7,2,0,268,261,39
eva-liz,active,2025-12-22 17:39:04,2025-12-22 18:39:10,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
feylan01,active,2025-10-15 16:16:05,2025-12-24 05:24:53,9,2,7,0,0,319,427,0,0,638.0,1765815301.0,0,2,0,3,4,0,0,0,0,0,0,0
josh_ua10,active,2025-08-28 10:21:45,2025-12-23 21:05:46,114,0,34,0,80,0,183,0,141,532.0,1756830446.0,0,0,0,14,14,6,0,0,0,34,45,1
anodoti,active,2025-01-01 10:03:18,2025-12-24 12:12:46,4298,0,3532,0,766,0,1231,0,740,800.0,1735725798.0,0,0,0,1718,1722,92,0,0,0,387,372,7
elder-03,active,2024-09-14 04:58:14,2025-12-24 12:17:10,459,1,458,0,0,440,463,0,0,1240.0,1766526135.0,0,1,0,208,219,31,0,0,0,0,0,0
jebirijo20,active,2025-12-22 19:51:12,2025-12-22 19:55:52,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
khaheel,active,2021-02-09 06:35:17,2025-12-24 10:34:57,174,0,4,0,170,0,1321,0,2039,1798.0,1759868962.0,0,0,0,4,0,0,0,0,0,112,53,5
daniel_7907,active,2025-02-19 16:18:21,2025-12-23 10:57:30,114,16,97,1,0,964,734,728,0,1332.0,1766391121.0,13,3,0,56,37,4,1,0,0,0,0,0
blessinghope,active,2024-12-07 07:29:36,2025-12-24 10:19:06,217,9,135,10,63,729,447,225,231,1360.0,1765092632.0,6,3,0,73,50,12,4,6,0,30,30,3
breaxh,active,2024-02-27 16:36:22,2025-12-23 11:05:41,3696,26,3624,34,12,904,902,409,328,810.0,1710572280.0,12,13,1,1721,1696,207,20,14,0,6,6,0
brundwing,active,2024-11-16 20:38:13,2025-12-24 05:04:57,1879,2,1733,20,124,800,570,100,431,701.0,1742753023.0,0,2,0,818,801,114,2,18,0,64,50,10
jgakinya,active,2025-01-27 17:42:25,2025-12-24 05:18:24,671,2,636,22,11,370,368,100,100,439.0,1740911036.0,1,1,0,313,293,30,5,17,0,3,8,0
kaguli,active,2024-05-04 16:33:01,2025-12-24 10:52:40,2871,1,2860,8,2,325,871,452,625,1162.0,1760641396.0,0,1,0,1366,1310,184,2,6,0,0,2,0
baraka-lesley,active,2024-11-20 06:53:13,2025-12-24 12:34:04,679,1,678,0,0,529,729,0,0,1424.0,1764772427.0,0,1,0,341,300,37,0,0,0,0,0,0
coulmj,active,2017-01-16 18:21:58,2025-12-24 09:17:19,25088,6,4305,620,20157,888,1618,825,1669,1531.0,1756574595.0,1,5,0,2191,1973,141,337,281,2,10023,9705,429
kkchegeh,active,2025-05-11 12:23:02,2025-12-23 09:19:40,489,0,489,0,0,0,526,0,0,898.0,1759845188.0,0,0,0,248,235,6,0,0,0,0,0,0
elbashir21,active,2025-02-14 05:33:15,2025-12-23 09:20:12,191,0,161,1,29,0,439,518,352,991.0,1760707861.0,0,0,0,79,79,3,1,0,0,11,17,1
gelmi10,active,2025-10-21 16:30:09,2025-12-24 10:18:07,426,0,313,61,52,0,692,139,466,447.0,1763065246.0,0,0,0,170,127,16,28,33,0,22,28,2
itsmikeyfred,active,2023-03-25 09:25:28,2025-12-23 07:13:52,766,0,730,0,36,0,749,0,173,1420.0,1762670232.0,0,0,0,386,335,9,0,0,0,13,23,0
kimanow,active,2024-05-16 11:49:02,2025-12-24 12:38:17,2560,5,2077,210,268,530,807,453,488,1491.0,1763763994.0,3,2,0,1016,938,123,110,99,1,129,127,12
cww_wxmbui,active,2025-12-21 10:46:00,2025-12-22 08:42:46,1,0,1,0,0,0,153,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0
ephraimmanasse,active,2025-11-15 18:28:27,2025-12-23 19:47:53,21,0,21,0,0,0,400,0,0,471.0,1763839509.0,0,0,0,5,6,10,0,0,0,0,0,0
breebray,active,2022-08-02 17:58:35,2025-12-22 19:59:16,77,6,71,0,0,400,234,0,0,1368.0,1765538074.0,4,2,0,26,37,8,0,0,0,0,0,0
davsanga,active,2022-03-02 19:36:37,2025-12-24 08:18:24,5119,404,1262,687,2766,1216,1047,708,731,1961.0,1728807403.0,235,161,8,643,580,39,366,314,7,1357,1335,74
aqua_flame,active,2025-10-21 04:25:44,2025-12-22 16:47:57,58,0,57,1,0,0,198,100,0,593.0,1763709700.0,0,0,0,26,29,2,0,1,0,0,0,0
karanjasbabe,active,2025-11-28 10:49:01,2025-12-22 08:20:38,7,0,7,0,0,0,382,0,0,,,0,0,0,2,4,1,0,0,0,0,0,0
kevin4667,active,2019-11-13 10:28:37,2025-12-23 10:56:55,1071,0,69,0,1002,0,1172,0,1140,634.0,1750134139.0,0,0,0,37,30,2,0,0,0,500,449,53
kenyachief,active,2024-03-21 13:19:31,2025-12-24 09:39:13,5328,0,92,4901,335,0,1902,1856,1912,1879.0,1762936090.0,0,0,0,55,34,3,2475,2214,212,190,132,13
galaxybulb,active,2020-12-06 07:25:53,2025-12-23 19:15:04,2576,4,1113,945,514,555,861,227,374,1816.0,1765475636.0,2,2,0,561,541,11,325,619,1,225,289,0
itskruss,active,2018-11-11 21:13:04,2025-12-24 06:09:21,80993,6,2323,77044,1620,814,1264,1439,1112,2141.0,1707721759.0,2,4,0,1144,1117,62,38183,38151,710,808,758,54
ishaurah,active,2025-04-17 05:29:18,2025-12-23 13:33:25,370,0,370,0,0,0,1688,0,0,400.0,1744867758.0,0,0,0,211,127,32,0,0,0,0,0,0
kraido5,active,2024-09-17 15:30:01,2025-12-23 10:34:08,1006,1,1005,0,0,800,557,0,0,457.0,1748936434.0,1,0,0,474,438,93,0,0,0,0,0,0
jeffchmate,active,2024-11-15 10:58:11,2025-12-24 12:04:09,1642,0,1632,10,0,0,632,254,0,400.0,1731668291.0,0,0,0,787,791,54,2,8,0,0,0,0
ihaveagreatchessgame_01,active,2020-03-02 11:13:08,2025-12-24 08:26:36,3811,22,615,20,3154,880,807,279,791,1607.0,1755846104.0,14,8,0,286,299,30,5,15,0,1483,1510,161
kim_kiptoo,active,2024-04-27 08:11:32,2025-12-23 19:12:31,1833,2,1598,107,126,400,839,211,312,1260.0,1763009731.0,0,2,0,800,750,48,48,59,0,58,68,0
dennisxx,active,2018-04-13 23:35:40,2025-12-24 12:43:00,5,2,3,0,0,400,100,0,0,1010.0,1759857247.0,1,1,0,0,3,0,0,0,0,0,0,0
karehlyne,active,2025-10-28 09:49:18,2025-12-22 10:15:32,240,0,240,0,0,0,486,0,0,471.0,1762928893.0,0,0,0,128,100,12,0,0,0,0,0,0
akram-09878,active,2025-11-06 15:48:05,2025-12-24 11:38:54,18,0,18,0,0,0,468,0,0,,,0,0,0,10,8,0,0,0,0,0,0,0
alphabenchamunze,active,2023-05-24 08:13:11,2025-12-24 10:46:30,1436,1,1432,0,3,400,852,0,445,1593.0,1758725263.0,1,0,0,703,698,31,0,0,0,0,3,0
j3w3lx,active,2024-11-19 11:57:47,2025-12-23 21:07:26,18,1,17,0,0,1200,1053,0,0,1539.0,1764667148.0,0,1,0,6,10,1,0,0,0,0,0,0
kamau03,active,2024-03-12 08:54:42,2025-12-24 11:14:14,3,2,1,0,0,470,533,0,0,1374.0,1766034178.0,1,1,0,0,1,0,0,0,0,0,0,0
aidanayoti,active,2024-04-04 09:19:08,2025-12-22 10:06:00,230,2,224,1,3,1600,850,727,890,1404.0,1762672176.0,0,2,0,106,110,8,0,1,0,0,3,0
jian_senior,active,2025-04-26 12:40:19,2025-12-23 07:23:46,269,2,263,0,4,1029,738,0,705,1559.0,1755936767.0,2,0,0,134,127,2,0,0,0,2,2,0
eddyraj254,active,2022-03-03 22:00:03,2025-12-23 06:43:55,1291,2,1047,38,204,219,725,115,263,1581.0,1760782653.0,0,2,0,528,477,42,15,23,0,98,100,6
degavinci,active,2021-05-12 17:50:25,2025-12-24 12:46:58,4402,58,4294,0,50,547,1035,0,486,1624.0,1766461815.0,24,34,0,2112,2090,92,0,0,0,18,32,0
haji-idris,active,2025-10-14 10:22:13,2025-12-23 17:35:45,269,0,269,0,0,0,286,0,0,536.0,1760742318.0,0,0,0,127,125,17,0,0,0,0,0,0
geekay_monaco,active,2025-11-06 19:37:33,2025-12-23 17:19:09,34,0,34,0,0,0,353,0,0,500.0,1765124069.0,0,0,0,14,17,3,0,0,0,0,0,0
flake0011,active,2025-11-16 20:15:48,2025-12-23 19:59:33,7,0,7,0,0,0,290,0,0,,,0,0,0,2,5,0,0,0,0,0,0,0
barakaj4,active,2024-10-12 18:17:15,2025-12-24 12:37:46,48,0,36,1,11,0,480,100,111,939.0,1766569734.0,0,0,0,18,14,4,0,1,0,2,9,0
calif432,active,2024-03-18 14:39:31,2025-12-23 21:00:46,4223,4,3356,83,780,673,1316,539,1329,1502.0,1764882350.0,0,4,0,1659,1573,124,43,40,0,427,337,16
barkvein,active,2025-12-11 16:42:23,2025-12-23 16:23:01,1,0,1,0,0,0,268,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
gi_vett,active,2023-01-04 11:54:52,2025-12-23 17:23:26,84,2,43,3,36,800,163,100,173,414.0,1695895776.0,1,1,0,16,26,1,0,3,0,15,19,2
jk254,active,2016-03-22 17:11:21,2025-12-24 07:37:25,6406,55,772,35,5544,1086,1484,378,1579,2278.0,1732744378.0,25,28,2,369,328,75,7,28,0,2662,2559,323
ewang76,active,2024-06-04 09:56:41,2025-12-24 10:58:56,1932,14,1912,1,5,1200,602,436,449,1289.0,1765644002.0,1,13,0,909,920,83,0,1,0,1,4,0
abdulahi_90777,active,2022-11-26 07:37:47,2025-12-24 10:04:04,656,2,407,145,102,400,642,137,406,1018.0,1746457150.0,1,0,1,204,160,43,63,76,6,47,45,10
annequ,active,2025-05-03 10:20:49,2025-12-23 17:35:38,545,2,543,0,0,800,451,0,0,1122.0,1766511283.0,0,2,0,255,249,39,0,0,0,0,0,0
aleth_ea12,active,2024-01-14 10:53:53,2025-12-23 13:48:31,3,0,3,0,0,0,444,0,0,548.0,1762254332.0,0,0,0,2,1,0,0,0,0,0,0,0
complacentt,active,2023-02-06 20:11:19,2025-12-22 12:00:53,471,29,117,163,162,1628,1499,1107,1151,1098.0,1741099591.0,13,16,0,65,50,2,82,80,1,77,84,1
elly2biwott,active,2023-09-11 08:07:29,2025-12-24 06:35:13,5872,24,5847,0,1,741,864,0,782,1572.0,1761310613.0,6,18,0,2818,2821,208,0,0,0,0,1,0
biileo,active,2024-10-20 09:44:34,2025-12-24 12:48:04,8328,64,962,4476,2826,871,1104,903,828,1542.0,1763579082.0,36,27,1,493,423,46,2253,2209,14,1365,1365,96
kim_ot,active,2025-12-13 18:45:47,2025-12-23 11:54:15,5,0,5,0,0,0,354,0,0,,,0,0,0,3,2,0,0,0,0,0,0,0
hny_badger,active,2024-06-03 22:23:36,2025-12-23 22:25:37,37,3,34,0,0,1271,987,0,0,1392.0,1756981058.0,2,1,0,17,15,2,0,0,0,0,0,0
joebleshon,active,2021-04-01 15:41:22,2025-12-22 19:52:26,179,39,134,2,4,781,726,136,409,1733.0,1757042753.0,21,18,0,68,59,7,0,2,0,2,2,0
abu_mugo,active,2023-10-16 08:25:59,2025-12-24 05:21:19,2291,885,1397,1,8,906,817,532,715,1007.0,1714638733.0,431,397,57,692,571,134,0,1,0,4,3,1
kaigi5010,active,2024-07-12 11:48:17,2025-12-23 14:10:57,607,6,517,19,65,698,1113,769,738,950.0,1754417432.0,2,4,0,266,232,19,7,11,1,23,41,1
alex6894,active,2023-07-17 11:33:11,2025-12-23 15:09:15,107,0,107,0,0,0,1006,0,0,400.0,1689593591.0,0,0,0,80,22,5,0,0,0,0,0,0
kenreigns,active,2025-11-29 17:17:18,2025-12-23 09:07:22,142,0,78,6,58,0,1518,1445,1328,,,0,0,0,32,41,5,2,4,0,25,30,3
edwardmainaa,active,2025-11-09 18:50:28,2025-12-24 12:42:49,510,0,340,122,48,0,1386,797,1200,1504.0,1766576578.0,0,0,0,150,178,12,44,77,1,21,27,0
48pages,active,2025-03-19 05:22:02,2025-12-23 11:26:32,406,0,270,88,48,0,268,190,153,1052.0,1762187505.0,0,0,0,127,130,13,29,59,0,14,32,2
kimsay902,active,2023-11-09 18:44:00,2025-12-24 12:43:45,5284,20,5252,10,2,628,886,140,828,1472.0,1759815433.0,12,8,0,2555,2516,181,1,9,0,1,1,0
el10riq,active,2025-01-04 08:19:58,2025-12-24 12:50:45,1,1,0,0,0,400,0,0,0,1178.0,1766580725.0,0,1,0,0,0,0,0,0,0,0,0,0
d_alu,active,2025-11-04 10:40:35,2025-12-23 07:51:47,3,0,3,0,0,0,604,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
brainlight08,active,2023-12-26 09:59:02,2025-12-24 12:08:03,5735,0,1646,24,4065,0,1268,539,1098,1424.0,1761051676.0,0,0,0,830,774,42,11,13,0,2035,1981,49
kipkem,active,2023-04-10 12:06:24,2025-12-24 12:43:54,4617,25,4482,49,61,348,1536,433,726,1463.0,1766463170.0,4,21,0,2197,2051,234,26,22,1,32,26,3
1w3e4rt5yy8ioy,active,2023-02-25 13:27:52,2025-12-24 05:58:00,7690,18,2314,2665,2693,1541,1637,619,1347,1867.0,1764697352.0,17,1,0,1182,1054,78,1310,1333,22,1328,1283,82
andrewkatah,active,2023-01-01 17:52:39,2025-12-24 11:20:52,316,0,315,0,1,0,666,0,295,1663.0,1766416260.0,0,0,0,161,130,24,0,0,0,0,1,0
koechr918,active,2025-12-22 20:57:27,2025-12-23 11:52:16,2,0,2,0,0,0,520,0,0,,,0,0,0,2,0,0,0,0,0,0,0,0
chess_player_o9,active,2023-04-24 13:30:57,2025-12-23 17:08:44,493,2,469,9,13,620,1285,528,1016,1638.0,1765905142.0,1,1,0,274,178,17,4,5,0,10,2,1
elvismurage,active,2024-02-10 14:49:15,2025-12-22 12:36:35,4889,2,4858,8,21,800,1283,672,673,1979.0,1741517950.0,1,1,0,2384,2263,211,2,6,0,8,13,0
cly_43de,active,2023-11-21 11:41:45,2025-12-22 17:33:10,741,4,604,90,43,132,670,301,275,1436.0,1764962184.0,2,2,0,297,279,28,39,49,2,16,24,3
ivancefelix,active,2020-10-30 20:06:08,2025-12-23 17:04:47,48,1,47,0,0,1200,935,0,0,1415.0,1765914603.0,1,0,0,20,21,6,0,0,0,0,0,0
davinmmata,active,2024-09-06 16:19:18,2025-12-24 09:37:51,4950,31,4919,0,0,868,863,0,0,437.0,1726431640.0,16,14,1,2308,2326,285,0,0,0,0,0,0
jurlil,active,2022-10-18 08:28:18,2025-12-24 12:42:42,3631,17,3613,0,1,654,1431,0,565,1588.0,1762594173.0,11,6,0,1776,1694,143,0,0,0,0,1,0
henil3110,active,2016-08-05 12:10:31,2025-12-22 16:10:59,7622,5,0,4424,3193,1131,0,1145,873,1620.0,1762645104.0,3,1,1,0,0,0,2150,2167,107,1481,1497,215
doublefaux,active,2023-04-25 06:50:31,2025-12-24 12:39:12,2924,7,1404,115,1398,1398,1598,962,1558,1511.0,1765788294.0,3,4,0,710,624,70,70,43,2,703,644,51
akixhaka,active,2025-12-23 11:48:15,2025-12-23 12:25:59,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
bokerosi,active,2022-02-20 22:53:11,2025-12-22 09:14:29,10,0,10,0,0,0,918,0,0,,,0,0,0,5,5,0,0,0,0,0,0,0
koroboi,active,2022-12-08 14:48:27,2025-12-23 14:51:34,3207,0,2165,0,1042,0,1494,0,1054,1666.0,1764395328.0,0,0,0,1149,978,38,0,0,0,518,503,21
hush_pap1,active,2024-01-22 19:18:30,2025-12-22 12:29:25,132,0,129,0,3,0,353,0,294,786.0,1766405448.0,0,0,0,53,62,14,0,0,0,2,1,0
kibetabdu,active,2017-12-11 16:51:30,2025-12-24 10:34:02,450,1,438,0,11,330,123,0,289,1366.0,1756361193.0,0,1,0,195,208,35,0,0,0,2,9,0
g4tonye,active,2025-02-13 18:25:43,2025-12-24 09:48:01,299,0,299,0,0,0,686,0,0,1359.0,1766564878.0,0,0,0,137,147,15,0,0,0,0,0,0
brian_kuria,active,2025-03-14 04:59:19,2025-12-23 18:26:30,118,0,118,0,0,0,821,0,0,1385.0,1758696123.0,0,0,0,45,72,1,0,0,0,0,0,0
dessgreatest,active,2023-12-09 19:13:19,2025-12-23 21:50:45,5499,16,3320,528,1635,771,1122,744,828,1582.0,1758864042.0,8,8,0,1616,1591,113,281,236,11,798,778,59
cluelesssauce,active,2021-04-18 19:09:26,2025-12-23 09:25:59,5943,1,2197,26,3719,859,1404,138,618,1750.0,1737810849.0,1,0,0,1107,1007,83,11,15,0,1848,1839,32
jkkib,active,2021-11-21 23:23:30,2025-12-23 16:46:21,8457,1,421,6614,1421,971,1601,1601,1711,2111.0,1766508327.0,0,1,0,232,168,21,3305,3150,159,730,623,68
kabugi_26,active,2023-03-25 11:31:50,2025-12-23 17:19:54,118,0,115,2,1,0,639,604,556,633.0,1765290952.0,0,0,0,48,57,10,1,1,0,0,1,0
hellobee097,active,2025-12-06 12:13:43,2025-12-24 09:00:57,189,0,174,1,14,0,736,435,596,,,0,0,0,105,63,6,0,1,0,7,7,0
janto3,active,2024-01-31 16:19:01,2025-12-24 08:32:21,1075,34,1032,4,5,810,946,390,691,1513.0,1760599438.0,16,18,0,506,506,20,0,4,0,1,4,0
easydubs101r,active,2024-08-22 10:18:00,2025-12-22 17:21:45,100,0,85,7,8,0,669,268,508,555.0,1754649477.0,0,0,0,46,37,2,2,5,0,3,5,0
edwa-nj,active,2021-12-18 17:20:15,2025-12-24 11:43:53,8057,3,3317,6,4731,438,734,198,419,1527.0,1756053854.0,0,3,0,1592,1593,132,2,4,0,2312,2299,120
ayoti2254,active,2024-03-08 16:06:34,2025-12-22 12:25:42,72,0,72,0,0,0,307,0,0,434.0,1739175281.0,0,0,0,30,40,2,0,0,0,0,0,0
kahihu25,active,2021-05-16 14:51:45,2025-12-24 12:19:16,776,1,768,0,7,800,334,0,125,952.0,1755765282.0,1,0,0,374,367,27,0,0,0,2,5,0
alvin_nivla,active,2024-11-28 11:15:22,2025-12-22 10:45:15,721,3,218,12,488,686,722,243,452,909.0,1759220703.0,0,3,0,111,90,17,6,6,0,235,237,16
fzncx,active,2025-06-07 12:49:10,2025-12-24 11:22:23,123,2,103,0,18,1200,153,0,117,448.0,1754423854.0,0,2,0,14,85,4,0,0,0,4,14,0
jymo99,active,2024-11-06 18:47:57,2025-12-24 07:23:19,2698,19,1932,206,541,1059,1400,824,1246,1437.0,1765002117.0,9,10,0,955,911,66,121,82,3,280,241,20
2shi3sty,active,2025-12-13 12:15:26,2025-12-23 18:19:33,13,0,13,0,0,0,476,0,0,613.0,1766175352.0,0,0,0,4,8,1,0,0,0,0,0,0
kangano,active,2025-10-15 13:26:13,2025-12-24 06:11:27,3,0,3,0,0,0,253,0,0,,,0,0,0,1,2,0,0,0,0,0,0,0
brooreal,active,2025-12-23 11:29:37,2025-12-23 13:03:15,1,0,1,0,0,0,125,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
elibett22,active,2025-03-18 06:56:23,2025-12-23 04:54:50,536,1,520,0,15,523,319,0,100,1055.0,1762145970.0,0,1,0,244,234,42,0,0,0,2,13,0
happyrpg123,active,2020-05-27 03:39:55,2025-12-23 11:10:18,1555,6,1061,36,452,1267,1340,292,707,1799.0,1760458020.0,6,0,0,540,482,39,15,21,0,225,216,11
fmaestro00,active,2023-03-17 17:42:01,2025-12-23 16:20:41,138,0,54,77,7,0,731,250,575,1178.0,1766447302.0,0,0,0,27,22,5,32,44,1,3,4,0
kiuted,active,2022-11-22 11:57:37,2025-12-24 10:20:07,902,3,895,4,0,202,507,125,0,1035.0,1747391330.0,0,3,0,441,425,29,1,3,0,0,0,0
ingezcc,active,2025-02-21 15:13:46,2025-12-24 12:43:25,1273,3,1227,6,37,555,930,153,292,1197.0,1761306772.0,1,1,1,606,523,98,2,4,0,21,16,0
abdijt,active,2023-06-09 04:30:57,2025-12-23 20:17:17,5096,30,4104,136,826,1267,1651,611,1071,1913.0,1757699474.0,25,5,0,1975,1853,276,75,61,0,423,364,39
7aliani-9,active,2023-12-17 20:48:25,2025-12-24 12:09:37,815,14,801,0,0,492,349,0,0,1429.0,1765982320.0,8,6,0,378,374,49,0,0,0,0,0,0
kav697f,active,2025-11-28 17:27:54,2025-12-23 20:05:03,230,0,0,0,230,0,0,0,883,,,0,0,0,0,0,0,0,0,0,125,104,1
hikito2025,active,2025-07-15 12:13:33,2025-12-22 14:42:48,7,0,7,0,0,0,471,0,0,400.0,1752581613.0,0,0,0,2,5,0,0,0,0,0,0,0
fj-01,active,2025-06-06 15:54:52,2025-12-22 22:22:59,13,0,13,0,0,0,253,0,0,1017.0,1764459352.0,0,0,0,4,4,5,0,0,0,0,0,0
cryptic_mess,active,2024-07-31 21:25:19,2025-12-23 18:03:19,315,8,200,0,107,219,514,0,328,1426.0,1763889325.0,1,7,0,98,83,19,0,0,0,52,52,3
frankie1_00_1,active,2025-04-24 11:04:11,2025-12-23 13:10:20,2875,1,2641,165,68,393,1091,239,280,1399.0,1760172022.0,0,1,0,1304,1199,138,85,80,0,36,29,3
crystal_36,active,2025-06-21 20:44:05,2025-12-23 22:13:59,21,0,20,1,0,0,100,100,0,1022.0,1765557438.0,0,0,0,0,20,0,0,1,0,0,0,0
gabrielle2004tm,active,2023-12-29 22:58:34,2025-12-24 12:28:09,5,0,5,0,0,0,899,0,0,1000.0,1703890714.0,0,0,0,0,5,0,0,0,0,0,0,0
antitii,active,2021-08-05 13:01:44,2025-12-24 01:47:11,3972,76,3896,0,0,773,899,0,0,1031.0,1724256151.0,27,45,4,1838,1820,238,0,0,0,0,0,0
chalkman33,active,2025-04-04 10:49:20,2025-12-24 10:43:59,344,2,301,39,2,546,469,193,366,1216.0,1766539083.0,2,0,0,166,128,7,15,24,0,0,2,0
kimatu3,active,2021-07-15 06:07:34,2025-12-24 03:43:42,6980,20,6954,0,6,926,1397,0,902,791.0,1727581050.0,11,9,0,3422,3273,259,0,0,0,3,3,0
benjo6767,active,2025-12-15 22:06:11,2025-12-22 18:41:23,48,0,48,0,0,0,317,0,0,639.0,1766096894.0,0,0,0,20,26,2,0,0,0,0,0,0
eag-leempire,active,2025-11-29 06:10:51,2025-12-22 15:16:37,12,0,12,0,0,0,498,0,0,472.0,1764400436.0,0,0,0,5,6,1,0,0,0,0,0,0
24-muda,active,2024-12-21 10:53:24,2025-12-24 12:19:59,2930,0,2930,0,0,0,756,0,0,1175.0,1755761023.0,0,0,0,1395,1417,118,0,0,0,0,0,0
andrew-mu,active,2025-06-04 08:21:09,2025-12-23 08:08:28,1406,9,1393,0,4,1504,1720,0,838,1000.0,1749025269.0,7,1,1,744,587,62,0,0,0,1,3,0
alutamaster,active,2025-09-03 15:18:56,2025-12-23 18:06:02,1330,0,39,1194,97,0,949,415,604,1060.0,1763710649.0,0,0,0,23,15,1,573,621,0,46,50,1
claruhh,active,2025-05-08 17:46:37,2025-12-24 09:10:14,95,2,93,0,0,400,185,0,0,1105.0,1758008119.0,0,2,0,43,47,3,0,0,0,0,0,0
kimanigithere,active,2025-04-10 15:10:06,2025-12-23 19:34:53,57,0,57,0,0,0,287,0,0,494.0,1766515003.0,0,0,0,21,30,6,0,0,0,0,0,0
