username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gussiefink,active,2013-11-15 09:34:29,2025-03-25 20:13:07,108113,0,7,66605,41501,0,1547,1368,1549,400,1384508069,0,0,0,5,2,0,33210,33025,370,21039,19369,1093
bigishchris,active,2024-06-28 12:57:10,2025-03-24 21:13:33,0,0,0,0,0,0,0,0,0,1000,1719579430,0,0,0,0,0,0,0,0,0,0,0,0
cool-homie,active,2023-06-26 23:54:35,2025-03-26 09:04:16,13,0,13,0,0,0,439,0,0,1667,1742366867,0,0,0,5,7,1,0,0,0,0,0,0
eaaaazycheckmate,active,2021-03-09 16:38:58,2025-03-26 08:51:38,5005,8,860,206,3931,1025,952,430,895,1437,1708887417,5,3,0,431,382,47,93,112,1,1853,1868,210
imperativeslab40,active,2024-01-01 09:17:01,2025-03-26 06:21:59,4562,13,2464,1103,982,1205,1257,483,898,2374,1741372702,11,2,0,1167,1161,136,542,551,10,495,464,23
pipspirate,active,2023-09-04 19:10:13,2025-03-25 03:24:46,1862,22,55,1397,388,576,2233,1664,1325,2536,1726251572,10,12,0,43,9,3,748,620,29,204,173,11
conquesting-it,active,2025-03-25 15:39:58,2025-03-25 15:39:58,3,0,3,0,0,0,272,0,0,400,1742917198,0,0,0,2,1,0,0,0,0,0,0,0
im_omollo,active,2024-12-26 17:41:53,2025-03-26 05:29:27,14,0,14,0,0,0,1364,0,0,1000,1735234913,0,0,0,6,8,0,0,0,0,0,0,0
tepeswins,active,2023-10-20 11:27:16,2025-03-24 12:40:22,630,16,443,1,170,1200,884,419,517,1108,1719382826,5,11,0,214,187,42,0,1,0,73,89,8
kelicaleb,active,2023-01-20 19:29:00,2025-03-25 22:40:59,3864,0,2732,3,1129,0,1382,1319,1169,516,1733233914,0,0,0,1359,1307,66,2,1,0,558,533,38
abelchesire,active,2023-03-31 09:25:30,2025-03-26 09:37:35,8651,1,8647,2,1,384,1643,1008,1105,2070,1742474006,0,1,0,4074,3883,690,0,2,0,0,1,0
iconicizoh,active,2024-05-30 07:00:51,2025-03-24 10:00:26,416,0,404,0,12,0,992,0,526,858,1741113458,0,0,0,203,180,21,0,0,0,5,7,0
skatunga,active,2022-05-28 09:04:58,2025-03-25 20:51:03,1331,22,1265,39,5,805,865,481,767,1190,1729175774,8,14,0,627,596,42,13,26,0,2,3,0
mashmash212,active,2025-02-23 19:45:03,2025-03-24 16:22:16,184,2,125,52,5,400,324,300,207,480,1742832055,2,0,0,63,53,9,24,25,3,1,4,0
i_am_tonny,active,2023-07-31 19:56:59,2025-03-25 00:35:23,4559,63,4466,0,30,750,1263,0,846,1618,1727207113,32,31,0,2225,2076,165,0,0,0,19,10,1
amonkym,active,2017-08-16 18:30:18,2025-03-24 22:10:30,16262,6,5317,0,10939,990,1384,0,1262,849,1725021938,1,5,0,2595,2573,149,0,0,0,5309,5231,399
al-farouqq,active,2025-03-07 03:53:57,2025-03-25 16:34:39,331,0,331,0,0,0,700,0,0,892,1742987346,0,0,0,158,163,10,0,0,0,0,0,0
a_jsy,active,2024-10-22 10:06:04,2025-03-24 18:46:00,295,1,294,0,0,400,624,0,0,439,1732030125,0,1,0,148,123,23,0,0,0,0,0,0
scufedlegend,active,2023-05-09 10:55:26,2025-03-25 22:10:41,48,0,44,0,4,0,550,0,469,1183,1739728480,0,0,0,17,27,0,0,0,0,1,3,0
joystella,active,2023-11-21 18:47:11,2025-03-25 07:07:28,189,5,171,5,8,791,489,176,392,686,1742799614,3,2,0,91,67,13,1,4,0,3,4,1
siafu_21,active,2022-12-24 14:20:16,2025-03-26 06:13:02,8863,44,5872,5,2942,963,1783,582,1703,2036,1738514054,29,14,1,2853,2706,313,1,4,0,1476,1341,125
hammer001head,active,2024-03-03 17:27:33,2025-03-25 09:32:14,8,0,8,0,0,0,254,0,0,400,1709486853,0,0,0,1,7,0,0,0,0,0,0,0
zedkay23,active,2025-02-24 10:56:00,2025-03-24 12:52:23,20,0,20,0,0,0,969,0,0,400,1740394560,0,0,0,14,4,2,0,0,0,0,0,0
tintah04,active,2023-05-18 09:27:44,2025-03-26 07:32:24,722,0,722,0,0,0,663,0,0,400,1684402064,0,0,0,336,351,35,0,0,0,0,0,0
luminoucity,active,2022-03-28 09:23:42,2025-03-25 11:31:15,1566,7,1547,1,11,721,575,834,479,809,1729858076,5,2,0,754,772,21,1,0,0,5,6,0
manchesster_united00,active,2021-06-09 15:30:20,2025-03-25 17:30:46,19108,22,4398,9528,5160,1105,1517,963,1222,1817,1741026929,8,14,0,2254,1992,152,4784,4648,96,2580,2480,100
dee_sanchez,active,2025-03-25 06:33:18,2025-03-25 07:14:26,19,0,19,0,0,0,167,0,0,425,1742889478,0,0,0,6,11,2,0,0,0,0,0,0
commodore10,active,2025-02-11 07:55:11,2025-03-26 06:30:52,217,0,217,0,0,0,218,0,0,429,1739955559,0,0,0,102,102,13,0,0,0,0,0,0
jombabijo,active,2024-02-01 12:29:49,2025-03-25 13:02:53,3,0,3,0,0,0,599,0,0,400,1706790589,0,0,0,1,1,1,0,0,0,0,0,0
dsaina,active,2021-04-04 07:29:06,2025-03-26 11:24:42,1826,26,1790,1,9,702,757,621,280,1712,1736166516,11,13,2,891,816,83,0,1,0,1,8,0
griff_onyi,active,2024-06-22 20:31:10,2025-03-26 12:02:17,2136,26,59,1201,850,722,433,269,296,1375,1742968484,13,13,0,20,37,2,602,592,7,419,411,20
k2isthenamee,active,2025-01-08 21:00:30,2025-03-26 05:45:08,1216,3,1213,0,0,506,840,0,0,454,1739738893,2,1,0,611,577,25,0,0,0,0,0,0
bokoharam22,active,2025-02-19 16:24:13,2025-03-26 05:35:22,826,0,826,0,0,0,1397,0,0,481,1742192386,0,0,0,425,369,32,0,0,0,0,0,0
xskippah,active,2025-03-21 11:42:27,2025-03-25 06:12:51,6,0,3,2,1,0,1206,670,981,412,1742557590,0,0,0,0,3,0,0,2,0,0,1,0
jj_kingston,active,2024-11-23 12:07:02,2025-03-25 06:41:20,1029,4,723,111,191,800,491,154,295,481,1738807701,0,4,0,328,340,55,47,64,0,86,93,12
klein_itman,active,2024-12-04 15:11:11,2025-03-26 12:06:12,1033,0,1,737,295,0,1704,1548,1692,400,1733325071,0,0,0,1,0,0,396,325,16,176,105,14
kip2_0,active,2025-03-09 05:01:24,2025-03-24 13:44:53,83,0,83,0,0,0,152,0,0,422,1742750387,0,0,0,28,47,8,0,0,0,0,0,0
clemo_k6,active,2022-08-16 12:32:00,2025-03-24 09:11:29,73,0,73,0,0,0,348,0,0,707,1742973000,0,0,0,27,39,7,0,0,0,0,0,0
mukolwesports,active,2023-09-05 12:18:08,2025-03-25 17:25:48,39,0,39,0,0,0,396,0,0,742,1739210380,0,0,0,20,19,0,0,0,0,0,0,0
ant-iguess,active,2024-04-30 09:07:00,2025-03-25 23:00:24,1815,0,193,1203,419,0,954,1500,1083,2541,1742857416,0,0,0,106,82,5,625,530,48,228,170,21
dchessboy,active,2018-08-25 10:19:15,2025-03-25 12:09:41,11514,6,415,1673,9420,1353,1617,1803,2083,2775,1741610397,1,5,0,250,152,13,870,750,53,4825,4220,375
mumia_h,active,2025-03-24 18:13:28,2025-03-26 07:10:32,21,0,21,0,0,0,587,0,0,400,1742840008,0,0,0,7,13,1,0,0,0,0,0,0
sean_jo12,active,2024-11-29 15:39:57,2025-03-25 18:10:51,10,1,9,0,0,400,538,0,0,400,1732894797,0,1,0,6,3,0,0,0,0,0,0,0
andrew_w3,active,2024-09-09 02:38:14,2025-03-25 15:04:46,1,0,1,0,0,0,615,0,0,400,1725849494,0,0,0,0,1,0,0,0,0,0,0,0
cathyakula,active,2024-12-11 19:39:22,2025-03-24 11:46:44,22,0,22,0,0,0,230,0,0,416,1737395933,0,0,0,10,12,0,0,0,0,0,0,0
richjanitor,active,2020-02-17 17:24:43,2025-03-26 04:42:04,3669,2,3308,51,308,324,978,221,531,813,1690056447,0,1,1,1583,1621,104,17,34,0,133,168,7
amtolazy12,active,2025-03-23 18:30:16,2025-03-26 11:00:52,0,0,0,0,0,0,0,0,0,412,1742928004,0,0,0,0,0,0,0,0,0,0,0,0
kabugu,active,2015-02-20 08:46:03,2025-03-25 17:37:27,1512,0,1512,0,0,0,710,0,0,1209,1716229416,0,0,0,754,743,15,0,0,0,0,0,0
droffilc1,active,2024-12-01 07:30:14,2025-03-24 09:04:23,153,4,149,0,0,451,349,0,0,927,1737381290,1,3,0,73,60,16,0,0,0,0,0,0
killetmoster,active,2025-01-12 10:17:13,2025-03-26 00:55:27,328,2,323,0,3,720,449,0,372,819,1738403131,0,2,0,128,164,31,0,0,0,0,3,0
aixars,active,2025-02-21 19:00:25,2025-03-25 17:57:05,6,0,6,0,0,0,100,0,0,412,1740315170,0,0,0,0,6,0,0,0,0,0,0,0
amosgithambo,active,2025-03-07 07:52:33,2025-03-25 05:14:50,0,0,0,0,0,0,0,0,0,800,1741333953,0,0,0,0,0,0,0,0,0,0,0,0
kiyankurji,active,2020-06-07 12:24:15,2025-03-25 18:46:58,726,0,389,0,337,0,670,0,337,988,1738779171,0,0,0,182,195,12,0,0,0,168,155,14
makao001,active,2024-07-15 13:02:51,2025-03-25 22:01:39,182,1,76,9,96,356,570,412,426,704,1742929599,0,1,0,42,34,0,6,3,0,51,43,2
huppykim,active,2021-08-06 16:00:21,2025-03-24 16:52:10,1137,5,257,543,332,1076,1666,1454,1559,920,1742916642,2,3,0,147,104,6,280,249,14,178,142,12
nivla3045,active,2019-06-12 22:30:49,2025-03-24 17:47:45,5210,1,3172,13,2024,1410,1750,1505,1586,2529,1742490105,1,0,0,1586,1509,77,5,8,0,1033,954,37
freakylavi,active,2024-04-11 07:09:26,2025-03-25 05:22:59,1,0,1,0,0,0,400,0,0,400,1712819366,0,0,0,0,1,0,0,0,0,0,0,0
stoicgogo10,active,2025-01-20 16:01:00,2025-03-24 14:18:59,31,0,31,0,0,0,881,0,0,400,1737388860,0,0,0,20,10,1,0,0,0,0,0,0
luhbims,active,2024-09-30 12:05:19,2025-03-26 12:13:19,2580,0,0,990,1590,0,0,1207,1323,677,1736923676,0,0,0,0,0,0,483,485,22,770,769,51
borgov528,active,2023-09-11 13:07:16,2025-03-25 07:09:57,678,0,106,0,572,0,597,0,373,1267,1736333524,0,0,0,48,56,2,0,0,0,265,292,15
manuhochola,active,2019-09-20 08:33:37,2025-03-24 12:04:07,1374,0,760,10,604,0,622,137,523,482,1727778603,0,0,0,359,369,32,0,10,0,284,297,23
prime282,active,2025-03-18 13:51:14,2025-03-25 19:22:38,37,0,37,0,0,0,1361,0,0,1072,1742899082,0,0,0,22,14,1,0,0,0,0,0,0
zerkzee_8,active,2025-03-05 13:30:47,2025-03-26 06:31:14,31,0,31,0,0,0,264,0,0,417,1742970786,0,0,0,9,19,3,0,0,0,0,0,0
simonsthebest,active,2024-03-15 07:44:46,2025-03-25 18:26:04,54,0,54,0,0,0,701,0,0,437,1710834823,0,0,0,32,20,2,0,0,0,0,0,0
munjuga2021,active,2021-01-11 17:57:47,2025-03-25 07:27:44,10020,0,10018,1,1,0,1039,1143,850,439,1716171840,0,0,0,4916,4768,334,1,0,0,0,1,0
c_squad,active,2020-05-24 07:57:15,2025-03-24 11:47:10,12093,0,2058,999,9036,0,1593,1191,1487,2179,1726747287,0,0,0,1046,935,77,520,467,12,4441,4275,320
idknewbornplayer,active,2025-01-11 18:49:59,2025-03-24 17:35:20,242,4,238,0,0,662,379,0,0,577,1742748399,1,3,0,108,114,16,0,0,0,0,0,0
volipi-raju,active,2025-01-15 14:26:17,2025-03-26 07:27:09,796,0,793,0,3,0,517,0,424,452,1740491329,0,0,0,402,370,21,0,0,0,1,2,0
cal3z,active,2024-05-10 17:51:26,2025-03-24 14:02:15,320,0,315,0,5,0,362,0,207,400,1715363486,0,0,0,129,172,14,0,0,0,1,3,1
bassoonist12,active,2020-12-26 09:10:49,2025-03-26 06:54:41,6296,0,244,55,5997,0,997,769,1009,2115,1741692585,0,0,0,106,125,13,27,28,0,2933,2922,142
victorntenga,active,2022-06-01 02:53:25,2025-03-25 04:38:58,1820,23,1782,11,4,561,765,247,491,519,1735038316,7,16,0,848,879,55,1,10,0,0,4,0
mackmugallagmailcom,active,2025-02-07 15:46:59,2025-03-24 18:30:04,10,0,10,0,0,0,290,0,0,448,1742841655,0,0,0,4,6,0,0,0,0,0,0,0
ericgakembu,active,2023-06-23 19:51:24,2025-03-26 09:19:43,1535,0,1534,0,1,0,873,0,400,467,1736445521,0,0,0,711,738,85,0,0,0,1,0,0
masterplayer450,active,2023-04-22 12:21:46,2025-03-25 17:48:41,6,0,1,2,3,0,225,100,100,400,1682166106,0,0,0,0,1,0,0,2,0,0,3,0
rickrui,active,2023-09-11 07:56:20,2025-03-24 08:28:39,4263,17,888,2718,640,1188,1193,1069,980,1302,1736930092,11,5,1,480,376,32,1399,1286,33,354,268,18
fxmakena,active,2021-04-17 03:11:36,2025-03-26 04:25:12,590,0,383,21,186,0,1411,891,1069,1284,1741703854,0,0,0,218,142,23,7,12,2,82,100,4
ibnuismah,active,2025-03-24 12:25:47,2025-03-24 12:25:48,1,0,1,0,0,0,228,0,0,400,1742819147,0,0,0,0,1,0,0,0,0,0,0,0
tedizoe,active,2018-05-23 19:03:54,2025-03-25 19:17:27,2221,0,2143,0,78,0,566,0,197,436,1654789367,0,0,0,1012,1009,122,0,0,0,29,49,0
dingaochieng,active,2022-09-03 09:21:18,2025-03-24 14:49:33,10734,0,8923,0,1811,0,1720,0,1288,1113,1742463634,0,0,0,4345,4205,373,0,0,0,928,849,34
samwex340,active,2020-03-25 13:27:15,2025-03-26 10:38:54,20678,1769,9452,648,8809,1273,1587,904,1151,2062,1722365244,950,786,33,4624,4587,241,320,321,7,4290,4298,221
sinimimi,active,2021-03-27 12:57:46,2025-03-26 10:42:49,18479,26,1024,11748,5681,1316,1337,1615,1421,2145,1697362697,20,6,0,514,450,60,5732,5572,444,2807,2632,242
robbiirobin,active,2025-03-24 09:15:57,2025-03-25 13:00:37,3,0,3,0,0,0,265,0,0,400,1742807757,0,0,0,1,2,0,0,0,0,0,0,0
henry7sigma,active,2025-01-02 15:02:16,2025-03-25 17:38:31,3,0,3,0,0,0,272,0,0,400,1735830136,0,0,0,0,3,0,0,0,0,0,0,0
gildan0814,active,2024-08-16 17:14:02,2025-03-25 15:48:45,9,0,9,0,0,0,387,0,0,412,1723828543,0,0,0,3,5,1,0,0,0,0,0,0
allanchess254,active,2022-08-25 09:32:23,2025-03-24 19:18:54,231,1,225,3,2,1017,987,459,761,518,1739350907,1,0,0,119,100,6,0,3,0,1,1,0
dawnteh,active,2020-01-29 16:04:26,2025-03-25 20:27:16,734,147,568,0,19,717,576,0,609,1442,1696710087,57,90,0,263,291,14,0,0,0,5,14,0
collinsk001,active,2023-12-04 16:34:37,2025-03-25 13:37:52,159,0,159,0,0,0,590,0,0,435,1705589230,0,0,0,82,75,2,0,0,0,0,0,0
beam_3r,active,2024-12-31 11:17:46,2025-03-25 13:50:34,1213,0,1213,0,0,0,498,0,0,429,1740573876,0,0,0,604,573,36,0,0,0,0,0,0
7heghost,active,2024-03-30 12:47:02,2025-03-25 16:54:12,2129,24,2078,20,7,960,1222,198,827,2023,1742648166,16,8,0,1027,914,137,9,11,0,3,4,0
caleb_achoki,active,2023-09-22 07:13:42,2025-03-25 15:56:02,3658,39,289,808,2522,1063,1219,837,1236,1487,1729221186,23,16,0,149,120,20,411,379,18,1157,1207,158
centauri4k,active,2023-06-30 21:19:59,2025-03-25 16:55:33,7507,22,7382,10,93,1140,1207,435,712,1686,1738196284,15,6,1,3549,3498,335,5,5,0,50,41,2
timo-hazard,active,2025-03-25 05:26:11,2025-03-25 05:26:11,0,0,0,0,0,0,0,0,0,400,1742880371,0,0,0,0,0,0,0,0,0,0,0,0
gioche25,active,2021-02-01 14:49:01,2025-03-25 15:13:19,133,4,129,0,0,958,1038,0,0,870,1742981176,2,2,0,82,45,2,0,0,0,0,0,0
ronnie-04,active,2025-02-03 10:23:41,2025-03-25 08:34:32,64,0,64,0,0,0,351,0,0,400,1738578221,0,0,0,26,37,1,0,0,0,0,0,0
stephenlukas1206,active,2025-02-12 09:00:15,2025-03-24 18:44:44,32,0,31,0,1,0,431,0,621,749,1742820725,0,0,0,13,18,0,0,0,0,0,1,0
smartboys2025,active,2023-08-15 18:13:43,2025-03-25 03:38:47,5,0,1,0,4,0,931,0,450,451,1692802505,0,0,0,1,0,0,0,0,0,1,3,0
gukah,active,2018-12-12 14:21:45,2025-03-24 14:09:44,613,0,0,0,613,0,0,0,939,1609,1593335699,0,0,0,0,0,0,0,0,0,311,271,31
fireke254,active,2025-03-12 19:23:40,2025-03-25 14:45:54,6,0,6,0,0,0,1403,0,0,945,1742813499,0,0,0,4,1,1,0,0,0,0,0,0
johnkagiri,active,2023-04-27 11:41:59,2025-03-24 16:02:27,300,0,300,0,0,0,763,0,0,1000,1682595719,0,0,0,138,159,3,0,0,0,0,0,0
the_don_ke,active,2025-01-18 08:37:06,2025-03-25 14:39:55,1922,0,197,6,1719,0,550,163,461,400,1737189426,0,0,0,90,104,3,2,4,0,859,831,29
grinaerys,active,2023-12-20 15:08:10,2025-03-24 18:32:29,10427,7,2784,1961,5675,1190,1757,1551,1717,1867,1741556199,4,3,0,1385,1238,161,1014,862,85,2708,2685,282
kafence_paul,active,2025-03-21 14:30:20,2025-03-25 14:21:43,23,0,23,0,0,0,984,0,0,400,1742567420,0,0,0,15,8,0,0,0,0,0,0,0
tenax50,active,2024-08-16 05:30:33,2025-03-26 08:05:31,1861,0,0,0,1861,0,0,0,504,880,1738892988,0,0,0,0,0,0,0,0,0,854,926,81
ti4mut,active,2025-03-22 11:54:28,2025-03-24 16:30:05,11,1,3,0,7,327,199,0,217,502,1742646953,0,1,0,0,1,2,0,0,0,2,3,2
johnwahome2022,active,2022-11-29 13:09:06,2025-03-26 08:36:08,1712,0,114,1598,0,0,194,256,0,412,1669728273,0,0,0,49,53,12,790,798,10,0,0,0
jaradfrankline,active,2022-09-15 03:11:12,2025-03-25 15:54:41,7518,202,6138,783,395,1169,1565,1094,1355,2258,1740045839,129,69,4,2965,2965,208,410,361,12,211,176,8
mike_newnesh,active,2025-02-23 02:23:36,2025-03-26 09:16:45,81,0,81,0,0,0,914,0,0,400,1740277416,0,0,0,52,26,3,0,0,0,0,0,0
stivyen_gp,active,2025-03-05 17:56:52,2025-03-24 17:37:52,16,0,16,0,0,0,526,0,0,400,1741197412,0,0,0,7,8,1,0,0,0,0,0,0
stineous,active,2024-10-25 08:36:07,2025-03-24 14:42:52,190,0,190,0,0,0,524,0,0,1220,1738054268,0,0,0,102,73,15,0,0,0,0,0,0
soilaaa,active,2021-01-19 11:09:43,2025-03-25 00:03:04,27,0,27,0,0,0,604,0,0,387,1611507295,0,0,0,7,14,6,0,0,0,0,0,0
larryhatake1234,active,2023-06-27 09:23:13,2025-03-25 15:05:55,425,2,339,0,84,559,1123,0,660,1288,1742160505,0,2,0,196,122,21,0,0,0,55,28,1
omindehilerio,active,2025-03-04 22:22:32,2025-03-24 15:51:12,72,0,71,0,1,0,347,0,171,513,1742069000,0,0,0,34,31,6,0,0,0,0,1,0
basiclovesplayingwithyoyo,active,2024-05-22 09:19:57,2025-03-25 14:13:37,25,22,3,0,0,800,286,0,0,412,1742912199,1,21,0,1,2,0,0,0,0,0,0,0
lerrize,active,2019-04-17 19:45:50,2025-03-25 23:12:45,4060,0,4056,0,4,0,1278,0,1019,1272,1715842131,0,0,0,2000,1940,116,0,0,0,2,2,0
solution254,active,2024-04-24 14:13:53,2025-03-26 04:48:44,10411,16,0,10393,2,1802,0,1363,1785,2889,1727675589,10,6,0,0,0,0,4760,5376,257,1,0,1
anerrandboy,active,2022-11-10 16:52:44,2025-03-24 12:55:50,7732,35,759,195,6743,813,566,270,557,1386,1742417305,15,18,2,369,377,13,77,118,0,3309,3309,125
saint047,active,2024-10-21 06:03:37,2025-03-26 12:37:40,394,0,394,0,0,0,828,0,0,832,1742062120,0,0,0,193,193,8,0,0,0,0,0,0
kimronnoh,active,2025-03-14 15:26:10,2025-03-25 11:55:14,156,0,156,0,0,0,139,0,0,400,1741965970,0,0,0,67,77,12,0,0,0,0,0,0
clintononsongo,active,2025-03-11 08:21:55,2025-03-25 10:34:32,41,5,36,0,0,994,245,0,0,506,1742048236,4,0,1,16,17,3,0,0,0,0,0,0
helpfulhandyman12,active,2021-03-15 04:45:03,2025-03-26 09:36:47,470,1,467,0,2,1036,817,0,688,1448,1740921886,1,0,0,237,213,17,0,0,0,1,1,0
treepllah,active,2023-11-07 17:28:04,2025-03-24 09:23:15,4320,96,867,2649,708,1060,1157,1201,1332,2162,1734172643,73,16,7,460,346,61,1337,1181,131,398,272,38
ks_riitho,active,2024-08-21 11:18:24,2025-03-26 10:28:39,28,0,28,0,0,0,1069,0,0,400,1724239104,0,0,0,19,8,1,0,0,0,0,0,0
kefaru,active,2021-09-02 18:58:57,2025-03-25 16:51:17,1849,2,1847,0,0,800,353,0,0,503,1703879019,0,2,0,864,851,132,0,0,0,0,0,0
bonnyareba,active,2022-01-14 17:03:34,2025-03-25 06:24:58,15,0,13,1,1,0,951,830,1388,1000,1642179814,0,0,0,2,11,0,0,1,0,0,1,0
user070707,active,2023-02-05 14:45:42,2025-03-26 00:06:59,1470,0,838,0,632,0,644,0,426,837,1736634890,0,0,0,410,419,9,0,0,0,320,310,2
elvinwithann,active,2021-04-15 20:20:10,2025-03-24 13:46:50,2951,2,2563,171,215,949,776,289,424,751,1729513627,1,1,0,1277,1233,53,83,86,2,97,117,1
not_witi,active,2024-08-03 09:48:56,2025-03-24 10:00:31,36,0,36,0,0,0,419,0,0,400,1722678536,0,0,0,16,15,5,0,0,0,0,0,0
pnmuriithi,active,2024-03-04 06:30:56,2025-03-26 06:16:27,282,1,281,0,0,958,848,0,0,1263,1742974845,1,0,0,138,118,25,0,0,0,0,0,0
kaizer_3_137,active,2024-09-13 16:07:03,2025-03-26 12:38:15,1351,0,33,69,1249,0,139,114,374,455,1733221526,0,0,0,11,16,6,24,40,5,570,584,95
jamezmw,active,2024-02-02 09:29:40,2025-03-26 10:35:19,1927,4,1911,0,12,1375,1092,0,1046,1238,1731568779,3,1,0,964,887,60,0,0,0,4,7,1
x254,active,2021-04-21 15:52:24,2025-03-25 17:27:48,4029,0,11,5,4013,0,1620,2087,1612,1200,1619020344,0,0,0,2,8,1,3,2,0,1897,1917,199
sevy17,active,2023-05-13 17:39:59,2025-03-24 08:22:52,72,2,70,0,0,1200,823,0,0,990,1739444503,0,2,0,31,36,3,0,0,0,0,0,0
mwangare,active,2023-12-27 21:18:06,2025-03-24 16:48:30,3,0,3,0,0,0,890,0,0,828,1734029382,0,0,0,1,2,0,0,0,0,0,0,0
kenny6-6,active,2025-03-18 17:33:38,2025-03-25 13:40:16,145,0,142,2,1,0,901,515,761,800,1742319218,0,0,0,61,75,6,0,2,0,0,1,0
youn_him,active,2023-06-28 11:33:09,2025-03-24 14:21:01,22,0,19,3,0,0,488,534,0,400,1687951989,0,0,0,6,11,2,1,2,0,0,0,0
fishermanmain,active,2024-01-18 18:47:08,2025-03-25 11:34:52,8093,30,961,6022,1080,734,660,349,489,813,1734832799,14,16,0,473,464,24,2949,3020,53,502,557,21
ichibeisgambit,active,2024-11-01 21:24:13,2025-03-24 14:24:48,71,0,71,0,0,0,213,0,0,551,1742781165,0,0,0,29,38,4,0,0,0,0,0,0
smallman254,active,2022-11-18 06:31:32,2025-03-26 08:15:19,860,71,747,0,42,1323,1231,0,1104,2061,1733049249,44,21,6,397,318,32,0,0,0,23,17,2
alexhuillo,active,2025-02-16 17:10:04,2025-03-24 10:58:25,67,0,61,0,6,0,467,0,378,461,1742796679,0,0,0,36,22,3,0,0,0,3,2,1
bazengad,active,2023-02-24 07:21:13,2025-03-25 20:05:42,2283,67,1118,410,688,1351,1630,1006,1210,2684,1742203945,45,14,8,611,455,52,239,157,14,365,271,52
lmwat,active,2023-05-11 11:40:20,2025-03-25 16:08:46,6433,7,6421,5,0,391,1192,744,0,435,1740093308,0,7,0,3087,2955,379,3,2,0,0,0,0
kimanilawrence,active,2023-06-03 18:37:14,2025-03-24 16:57:28,76,60,16,0,0,1107,493,0,0,1613,1742017221,41,16,3,5,11,0,0,0,0,0,0,0
abwenje,active,2024-08-19 05:32:53,2025-03-24 07:48:33,49,22,19,0,8,787,442,0,185,810,1742911083,14,7,1,8,10,1,0,0,0,2,6,0
mr-n01ce,active,2024-12-22 13:21:27,2025-03-25 05:14:44,186,2,175,8,1,562,440,116,345,523,1742970667,1,1,0,77,83,15,2,6,0,0,1,0
geradaking1,active,2023-10-06 18:37:30,2025-03-24 08:59:32,1572,2,242,368,960,677,982,744,677,2055,1740040517,1,1,0,141,92,9,208,151,9,449,476,35
barcakiplangat,active,2019-05-10 18:36:59,2025-03-25 15:58:24,15485,0,622,1777,13086,0,1977,1629,1675,2746,1731218156,0,0,0,313,267,42,968,750,59,6718,5802,566
alexmatiko,active,2025-01-10 14:52:35,2025-03-25 12:58:07,383,0,383,0,0,0,407,0,0,400,1736520755,0,0,0,185,171,27,0,0,0,0,0,0
jamistan,active,2021-03-12 20:18:14,2025-03-25 20:42:57,6,1,5,0,0,589,806,0,0,400,1615580294,0,1,0,3,2,0,0,0,0,0,0,0
liledosh,active,2022-12-20 14:00:19,2025-03-24 22:20:47,135,9,122,4,0,148,600,469,0,771,1718137805,0,9,0,62,56,4,1,3,0,0,0,0
