username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
blasio-wainaina,active,2025-01-30 06:25:07,2025-09-15 11:45:57,1720,2,38,2,1678,400,832,259,675,798.0,1745553296.0,0,2,0,17,20,1,0,2,0,819,799,60
antoinegabriel,active,2023-04-05 12:45:13,2025-09-15 11:53:20,17669,37,709,10989,5934,1508,1638,1303,1417,2390.0,1753594759.0,24,12,1,380,290,39,5397,5390,202,2939,2826,169
justdontletitgotourhead,active,2025-09-13 15:40:10,2025-09-13 15:42:13,0,0,0,0,0,0,0,0,0,400.0,1757778010.0,0,0,0,0,0,0,0,0,0,0,0,0
ethan_chess99,active,2025-04-14 16:36:14,2025-09-14 13:44:08,30,1,15,9,5,800,370,836,138,428.0,1757845573.0,0,1,0,0,15,0,6,3,0,0,5,0
destroyer_xyz,active,2024-11-18 18:04:31,2025-09-15 12:45:57,422,0,131,222,69,0,1378,1030,738,473.0,1757832602.0,0,0,0,86,41,4,124,89,9,42,25,2
grevy_zebra,active,2024-03-22 05:12:58,2025-09-15 10:36:38,5279,44,864,418,3953,891,834,285,505,2068.0,1757751759.0,25,17,2,451,391,22,204,213,1,1960,1926,67
felixmuthama254,active,2021-01-13 11:59:50,2025-09-15 11:43:58,31620,0,13009,8053,10558,0,1703,1571,1488,2662.0,1757837614.0,0,0,0,6201,6229,579,3900,3943,210,5129,5036,393
augustinewanyama,active,2025-09-14 11:29:22,2025-09-14 14:40:15,1,0,1,0,0,0,586,0,0,400.0,1757849362.0,0,0,0,1,0,0,0,0,0,0,0,0
kraido5,active,2024-09-17 15:30:01,2025-09-15 06:33:53,685,1,684,0,0,800,495,0,0,457.0,1748936434.0,1,0,0,325,297,62,0,0,0,0,0,0
havenoid,active,2023-03-05 19:56:59,2025-09-15 01:19:01,2321,3,2318,0,0,930,850,0,0,1573.0,1752650827.0,2,1,0,1109,1064,145,0,0,0,0,0,0
eric137890,active,2024-08-29 06:19:51,2025-09-14 14:42:47,162,5,157,0,0,857,530,0,0,1197.0,1757855978.0,1,4,0,88,65,4,0,0,0,0,0,0
antonymunenge,active,2024-02-14 08:45:02,2025-09-15 10:44:16,1227,3,1212,7,5,400,639,100,644,691.0,1753461189.0,0,3,0,599,575,38,1,6,0,2,3,0
dantengash,active,2024-09-06 18:22:43,2025-09-15 05:22:38,1039,0,1039,0,0,0,1209,0,0,1223.0,1757899351.0,0,0,0,523,469,47,0,0,0,0,0,0
lir0y76,active,2025-07-24 18:59:05,2025-09-15 07:05:54,40,0,40,0,0,0,173,0,0,416.0,1757833310.0,0,0,0,12,28,0,0,0,0,0,0,0
alexmuteithia,active,2021-04-21 18:34:51,2025-09-14 16:04:23,76,3,73,0,0,1200,476,0,0,1065.0,1733201800.0,2,1,0,26,42,5,0,0,0,0,0,0
20derrick,active,2020-03-31 19:31:06,2025-09-13 14:04:28,562,0,166,123,273,0,1051,1093,876,1451.0,1732546186.0,0,0,0,92,57,17,62,55,6,141,120,12
andrusto,active,2022-11-05 14:00:00,2025-09-15 11:35:58,567,17,182,0,368,1018,1642,0,1408,1292.0,1755193302.0,6,10,1,116,57,9,0,0,0,208,142,18
ager001,active,2022-04-05 19:25:19,2025-09-15 10:27:13,1250,1,1248,1,0,400,622,201,0,449.0,1743365545.0,1,0,0,617,560,71,0,1,0,0,0,0
kelvinnjoroge4,active,2024-01-15 12:46:55,2025-09-15 10:48:27,412,1,408,2,1,400,420,100,100,480.0,1757043888.0,0,1,0,203,192,13,0,2,0,0,1,0
bini999p,active,2023-02-25 02:42:40,2025-09-14 10:46:08,1304,6,1296,0,2,782,680,0,467,1095.0,1726901690.0,0,6,0,606,648,42,0,0,0,1,0,1
invinuture,active,2024-07-22 18:37:52,2025-09-14 17:38:08,325,2,314,4,5,800,512,132,611,973.0,1745666389.0,1,1,0,141,137,36,1,3,0,2,3,0
kinyanjuimosse,active,2014-04-30 11:26:38,2025-09-15 10:57:46,16068,407,35,2228,13398,1253,1469,804,1169,2106.0,1703190773.0,203,187,17,15,20,0,1095,1117,16,6491,6494,413
jondigo,active,2023-04-27 09:07:05,2025-09-15 08:56:17,0,0,0,0,0,0,0,0,0,2663.0,1757713360.0,0,0,0,0,0,0,0,0,0,0,0,0
malcom-hex,active,2025-09-14 17:42:36,2025-09-14 18:23:14,0,0,0,0,0,0,0,0,0,400.0,1757871756.0,0,0,0,0,0,0,0,0,0,0,0,0
laishashee,active,2025-03-10 09:44:09,2025-09-14 12:53:28,1,0,1,0,0,0,400,0,0,400.0,1741599849.0,0,0,0,1,0,0,0,0,0,0,0,0
litoh97,active,2025-06-20 19:15:39,2025-09-14 08:36:41,184,0,184,0,0,0,465,0,0,408.0,1750450960.0,0,0,0,100,76,8,0,0,0,0,0,0
karari_k,active,2020-08-21 10:11:39,2025-09-15 09:17:36,525,2,424,1,98,749,910,616,471,2339.0,1757670937.0,1,1,0,215,187,22,0,1,0,42,55,1
dhieu-x,active,2025-09-13 19:59:55,2025-09-13 20:28:47,0,0,0,0,0,0,0,0,0,400.0,1757793595.0,0,0,0,0,0,0,0,0,0,0,0,0
allanluei,active,2024-11-29 18:25:01,2025-09-15 09:45:57,88,0,38,6,44,0,881,389,806,1000.0,1732904701.0,0,0,0,16,22,0,0,6,0,26,18,0
edwinnjuguna,active,2025-04-01 13:05:59,2025-09-15 08:20:44,478,7,465,3,3,765,696,216,314,1610.0,1757659324.0,6,1,0,225,207,33,1,2,0,2,1,0
dfwkeke,active,2023-06-24 14:07:37,2025-09-15 05:42:21,1669,1,1152,24,492,400,1069,435,847,1026.0,1751878155.0,0,1,0,596,492,64,16,8,0,250,226,16
isesso,active,2018-11-02 20:42:53,2025-09-14 10:44:14,9891,2,8259,0,1630,400,1743,0,1310,405.0,1729836496.0,0,2,0,3964,3859,436,0,0,0,809,762,59
kennnahk,active,2025-04-16 09:38:15,2025-09-13 17:47:13,1445,0,1445,0,0,0,508,0,0,800.0,1744796295.0,0,0,0,710,684,51,0,0,0,0,0,0
d328,active,2020-05-31 08:18:51,2025-09-13 09:15:56,293,22,242,0,29,1143,622,0,758,1750.0,1719564917.0,10,12,0,114,121,7,0,0,0,17,12,0
gkogutu,active,2024-07-15 09:42:12,2025-09-15 12:44:33,5736,14,1211,1,4510,459,394,100,276,816.0,1723758431.0,4,10,0,564,582,65,0,1,0,2141,2158,211
ginalife,active,2022-08-08 20:57:04,2025-09-15 07:24:53,7677,0,1727,16,5934,0,543,179,401,637.0,1727640161.0,0,0,0,808,825,94,7,9,0,2848,2866,220
mac254ke,active,2022-07-29 11:45:24,2025-09-15 12:46:35,10861,10,10782,3,66,457,1472,100,926,912.0,1752949744.0,4,6,0,5209,5092,481,0,3,0,36,25,5
headie_wan,active,2024-04-29 20:15:35,2025-09-15 09:31:17,828,3,824,1,0,1074,662,800,0,1664.0,1747851780.0,3,0,0,408,368,48,0,1,0,0,0,0
cheserek079,active,2024-11-19 09:52:05,2025-09-15 10:07:30,3629,0,13,0,3616,0,618,0,366,1231.0,1756188437.0,0,0,0,5,8,0,0,0,0,1739,1758,119
mamba-mav,active,2024-09-08 03:54:54,2025-09-14 09:07:54,680,5,356,168,151,527,338,119,224,1684.0,1757520411.0,3,2,0,176,158,22,51,117,0,66,81,4
juliet124,active,2023-12-10 10:05:34,2025-09-14 13:05:37,2223,65,269,1177,712,1131,1273,1282,1544,2101.0,1757781293.0,34,31,0,164,88,17,615,546,16,375,304,33
ceao_5,active,2024-08-12 22:19:22,2025-09-15 05:18:27,590,1,589,0,0,800,787,0,0,1716.0,1756980424.0,0,1,0,298,271,20,0,0,0,0,0,0
lilnoob254,active,2025-08-23 12:13:04,2025-09-14 19:21:18,48,0,48,0,0,0,715,0,0,400.0,1755951184.0,0,0,0,33,13,2,0,0,0,0,0,0
casper2541,active,2025-09-13 09:38:43,2025-09-15 07:23:04,71,0,0,0,71,0,0,0,939,800.0,1757756323.0,0,0,0,0,0,0,0,0,0,33,33,5
dagoat322,active,2023-03-27 15:40:07,2025-09-14 15:26:04,41,0,4,3,34,0,1177,853,637,836.0,1757137685.0,0,0,0,2,1,1,1,2,0,15,19,0
makaoko,active,2023-03-13 20:17:55,2025-09-14 13:39:07,1135,0,7,35,1093,0,801,271,635,440.0,1757788176.0,0,0,0,5,1,1,17,18,0,541,496,56
ewanjiru,active,2021-09-19 10:00:47,2025-09-15 04:19:00,6566,5,1385,3439,1737,580,831,805,856,1801.0,1757067467.0,1,4,0,661,595,129,1677,1590,172,859,760,118
agez79,active,2025-07-25 11:08:17,2025-09-15 12:46:20,2,0,2,0,0,0,832,0,0,400.0,1753441697.0,0,0,0,1,1,0,0,0,0,0,0,0
maddkon,active,2010-01-01 00:33:40,2025-09-14 19:38:26,2305,9,2294,0,2,845,804,0,828,1528.0,1756110805.0,8,1,0,1088,1060,146,0,0,0,0,2,0
kokonyaeph,active,2024-08-13 19:15:38,2025-09-14 20:05:10,2010,5,2003,0,2,290,744,0,430,688.0,1755631980.0,2,3,0,972,893,138,0,0,0,0,2,0
charojoe,active,2022-10-10 06:49:17,2025-09-15 10:42:57,2223,2,138,84,1999,784,856,210,607,823.0,1721713759.0,0,2,0,59,75,4,34,49,1,992,963,44
lujanmaestro,active,2018-11-20 21:25:22,2025-09-14 13:33:56,4041,1,4016,3,21,1205,1314,736,919,2113.0,1756037220.0,1,0,0,1912,1928,176,0,3,0,7,14,0
d0y3n,active,2024-06-12 07:46:29,2025-09-15 12:30:49,880,1,879,0,0,614,857,0,0,1011.0,1757870743.0,0,1,0,446,402,31,0,0,0,0,0,0
larabiancab,active,2025-06-16 17:03:58,2025-09-13 10:12:43,72,0,71,1,0,0,519,407,0,430.0,1753454561.0,0,0,0,23,44,4,0,1,0,0,0,0
linahmazal,active,2025-03-30 19:34:37,2025-09-14 11:48:26,483,0,482,0,1,0,238,0,100,733.0,1754690077.0,0,0,0,224,231,27,0,0,0,0,1,0
ckay_1534,active,2025-06-17 21:01:24,2025-09-14 11:26:52,145,0,102,0,43,0,484,0,285,412.0,1750847006.0,0,0,0,53,46,3,0,0,0,19,23,1
fidelcastrokastro,active,2018-12-13 00:05:57,2025-09-14 21:41:26,6331,3,1320,4702,306,400,1249,321,1043,1725.0,1738358022.0,0,3,0,639,592,89,2271,2333,98,157,136,13
magnus-manson,active,2025-05-22 05:49:20,2025-09-14 08:57:54,52,0,52,0,0,0,381,0,0,612.0,1756663688.0,0,0,0,24,27,1,0,0,0,0,0,0
demicgod,active,2025-01-16 19:08:00,2025-09-15 00:13:04,60,0,60,0,0,0,423,0,0,400.0,1737054480.0,0,0,0,30,27,3,0,0,0,0,0,0
hiro5509,active,2024-12-20 21:57:08,2025-09-13 13:23:41,95,33,62,0,0,644,404,0,0,1203.0,1751715299.0,18,15,0,22,33,7,0,0,0,0,0,0
eliriley,active,2014-08-08 13:43:50,2025-09-14 20:05:24,137,129,7,0,1,879,1202,0,1038,2784.0,1757617437.0,63,63,3,4,2,1,0,0,0,0,1,0
lepalian,active,2022-01-11 13:44:02,2025-09-15 11:48:54,17501,2,17216,3,280,800,864,604,896,400.0,1670181839.0,2,0,0,8343,8462,411,1,2,0,136,135,9
faithsoita,active,2025-02-26 16:58:13,2025-09-13 19:35:22,30,0,30,0,0,0,760,0,0,400.0,1740589093.0,0,0,0,12,16,2,0,0,0,0,0,0
kevin_grandpa,active,2025-05-26 16:36:30,2025-09-15 12:45:09,739,2,737,0,0,1127,813,0,0,1157.0,1756593260.0,2,0,0,359,337,41,0,0,0,0,0,0
kevkama,active,2025-04-23 08:34:30,2025-09-15 06:26:47,713,3,436,270,4,628,369,140,123,1356.0,1757842721.0,2,1,0,187,229,20,126,143,1,1,3,0
gabuukaprince,active,2019-09-05 16:42:05,2025-09-14 11:28:39,1340,3,842,230,265,1200,1135,515,724,775.0,1753881556.0,1,2,0,409,369,64,102,125,3,128,131,6
manumerik,active,2022-03-12 15:55:38,2025-09-14 16:37:51,664,7,613,8,36,1082,881,735,443,1496.0,1757340622.0,0,7,0,296,285,32,0,8,0,12,24,0
badpoetry67,active,2025-08-17 14:53:56,2025-09-15 09:26:55,159,0,159,0,0,0,184,0,0,451.0,1757667358.0,0,0,0,65,86,8,0,0,0,0,0,0
mankameo,active,2025-07-18 09:18:40,2025-09-13 22:00:19,2,0,1,1,0,0,100,100,0,437.0,1752998094.0,0,0,0,0,1,0,0,1,0,0,0,0
ibeatyoasslikeitsnothing,active,2024-09-12 16:14:16,2025-09-14 14:11:57,52,0,52,0,0,0,1067,0,0,400.0,1726157656.0,0,0,0,31,21,0,0,0,0,0,0,0
jeffdee11,active,2023-09-18 08:33:44,2025-09-14 18:47:09,476,0,135,205,136,0,1817,1618,1534,828.0,1724587288.0,0,0,0,78,50,7,109,92,4,74,59,3
langatx,active,2019-09-26 19:07:33,2025-09-15 10:53:35,13773,16,68,6058,7631,1343,1302,593,977,1619.0,1756898225.0,15,1,0,29,37,2,2951,3051,56,3618,3821,192
icemangriffo,active,2025-08-03 18:49:17,2025-08-03 19:46:33,0,0,0,0,0,0,0,0,0,412.0,1754247054.0,0,0,0,0,0,0,0,0,0,0,0,0
chan_tallie,active,2025-09-11 15:44:27,2025-09-14 12:27:20,0,0,0,0,0,0,0,0,0,413.0,1757848249.0,0,0,0,0,0,0,0,0,0,0,0,0
kon9obi,active,2023-09-08 06:58:17,2025-09-15 11:21:15,271,2,269,0,0,599,454,0,0,551.0,1757918922.0,2,0,0,137,107,25,0,0,0,0,0,0
boegaderrick,active,2025-07-16 00:14:48,2025-09-15 11:31:53,625,2,623,0,0,538,806,0,0,423.0,1752850533.0,2,0,0,323,269,31,0,0,0,0,0,0
ianelkington369,active,2023-08-14 11:48:58,2025-09-13 15:26:23,1414,44,28,109,1233,672,577,322,439,847.0,1704031696.0,20,23,1,15,10,3,60,49,0,610,570,53
chepsat,active,2025-02-23 07:14:52,2025-09-15 05:34:18,629,0,628,1,0,0,1283,996,0,1171.0,1756723942.0,0,0,0,325,277,26,0,1,0,0,0,0
beast254,active,2023-04-14 16:34:44,2025-09-15 12:27:41,2065,0,2055,2,8,0,971,440,482,1000.0,1681490084.0,0,0,0,1015,1013,27,0,2,0,3,5,0
gilton585,active,2023-02-10 18:23:49,2025-09-14 16:48:00,2359,0,2337,8,14,0,810,318,598,412.0,1678173655.0,0,0,0,1152,1140,45,5,3,0,5,9,0
keiththe-great,active,2024-08-03 06:48:30,2025-09-14 03:58:15,662,1,583,54,24,346,557,149,438,623.0,1750846468.0,0,1,0,290,268,25,7,47,0,14,10,0
jamed11,active,2015-09-28 16:35:06,2025-09-15 05:22:22,195,189,2,2,2,1011,769,688,688,1896.0,1757405504.0,65,122,2,0,2,0,0,2,0,0,2,0
diko254,active,2024-06-10 22:51:34,2025-09-14 13:52:45,41,0,41,0,0,0,587,0,0,1820.0,1757783715.0,0,0,0,21,16,4,0,0,0,0,0,0
coka254,active,2025-03-22 16:02:36,2025-09-14 09:54:19,402,2,389,4,7,364,469,100,238,570.0,1748928603.0,0,2,0,187,175,27,0,4,0,3,4,0
innocent_stonner,active,2021-05-02 21:58:26,2025-09-15 12:33:13,644,0,120,65,459,0,1599,1253,1567,1813.0,1748113971.0,0,0,0,82,34,4,26,39,0,238,179,42
humbesaul,active,2023-06-08 16:14:09,2025-09-15 10:36:32,2049,2,2038,0,9,1200,780,0,1028,1726.0,1743689649.0,0,2,0,987,984,67,0,0,0,5,4,0
alelaronny,active,2019-12-01 11:20:42,2025-09-14 17:17:10,6102,3,901,4401,797,1161,918,1121,1187,849.0,1750523757.0,2,1,0,437,457,7,2226,2161,14,388,403,6
daroxx67,active,2025-09-13 11:00:06,2025-09-13 11:03:16,1,0,1,0,0,0,220,0,0,400.0,1757761206.0,0,0,0,0,1,0,0,0,0,0,0,0
liamraro,active,2024-04-30 19:36:21,2025-09-13 08:54:33,94,0,94,0,0,0,591,0,0,800.0,1714505781.0,0,0,0,37,53,4,0,0,0,0,0,0
eire_of_reli,active,2024-01-01 06:43:40,2025-09-13 17:25:06,202,1,201,0,0,400,603,0,0,511.0,1757008487.0,0,1,0,108,86,7,0,0,0,0,0,0
aizovivian,active,2025-07-24 14:14:59,2025-09-15 10:00:35,8,2,6,0,0,1200,523,0,0,866.0,1757930195.0,1,1,0,1,5,0,0,0,0,0,0,0
alworth_12,active,2024-12-18 11:15:06,2025-09-13 13:21:53,611,1,610,0,0,680,668,0,0,533.0,1756310340.0,1,0,0,306,280,24,0,0,0,0,0,0
alv3n254,active,2024-12-19 19:18:57,2025-09-14 18:48:19,23,0,23,0,0,0,581,0,0,800.0,1734635937.0,0,0,0,7,15,1,0,0,0,0,0,0
luckyjeffps4,active,2025-03-15 11:05:17,2025-09-14 20:53:14,205,1,200,4,0,400,140,147,0,598.0,1756057454.0,0,1,0,79,104,17,2,2,0,0,0,0
kavete,active,2022-08-27 12:16:17,2025-09-15 12:21:58,954,2,948,0,4,964,971,0,664,1305.0,1757090626.0,2,0,0,459,455,34,0,0,0,1,3,0
kimbhari,active,2009-11-19 11:51:20,2025-09-14 12:01:01,37,30,3,0,4,1601,1298,0,1058,2937.0,1748089733.0,16,13,1,2,1,0,0,0,0,1,3,0
c-way,active,2016-02-01 19:06:07,2025-09-15 12:25:32,12616,1,3818,1,8796,945,1054,1279,834,1192.0,1519523335.0,1,0,0,1829,1840,149,0,1,0,4243,4259,294
grifforigi,active,2024-10-24 14:15:21,2025-09-15 03:46:46,0,0,0,0,0,0,0,0,0,1012.0,1729792736.0,0,0,0,0,0,0,0,0,0,0,0,0
fatima-sahra,active,2025-09-01 13:05:51,2025-09-14 11:52:10,0,0,0,0,0,0,0,0,0,400.0,1756731951.0,0,0,0,0,0,0,0,0,0,0,0,0
abarai-r,active,2024-12-30 09:49:42,2025-09-15 11:57:33,35,0,35,0,0,0,413,0,0,400.0,1735552182.0,0,0,0,17,17,1,0,0,0,0,0,0
limo57005,active,2025-08-22 08:37:21,2025-09-14 10:31:00,121,0,121,0,0,0,202,0,0,448.0,1756631473.0,0,0,0,55,58,8,0,0,0,0,0,0
kenyan_fighter,active,2024-07-28 18:45:54,2025-09-13 16:46:52,2545,0,49,39,2457,0,1287,840,1053,1071.0,1750943339.0,0,0,0,24,22,3,17,22,0,1164,1180,113
justfromsleep3,active,2025-08-03 16:26:30,2025-09-13 11:13:58,79,0,79,0,0,0,201,0,0,400.0,1754238390.0,0,0,0,32,42,5,0,0,0,0,0,0
coldcarlsen,active,2025-09-14 08:03:47,2025-09-14 15:00:33,1,0,1,0,0,0,1177,0,0,830.0,1757856688.0,0,0,0,1,0,0,0,0,0,0,0,0
idkronter,active,2023-01-28 17:57:52,2025-09-14 12:02:55,2357,6,2310,17,24,716,990,697,765,1681.0,1755361587.0,3,3,0,1136,1088,86,6,10,1,15,9,0
lararira9890,active,2023-05-10 13:19:29,2025-09-15 12:25:36,5845,1,1650,0,4194,800,907,0,1113,400.0,1683724769.0,0,1,0,793,807,50,0,0,0,2057,2025,112
evanskiogora,active,2021-01-07 10:00:14,2025-09-15 03:34:53,7273,30,5037,55,2151,1272,1332,803,1104,2343.0,1738863929.0,15,14,1,2473,2443,121,19,35,1,1054,1051,46
jeremychessplayer185712,active,2025-04-14 20:29:03,2025-09-13 19:41:29,15,0,15,0,0,0,100,0,0,855.0,1757753215.0,0,0,0,2,12,1,0,0,0,0,0,0
hariossamigo,active,2022-10-09 15:42:13,2025-09-15 08:20:21,2143,0,1253,0,890,0,741,0,401,387.0,1665408806.0,0,0,0,603,577,73,0,0,0,442,435,13
kikilee33,active,2021-10-25 16:07:11,2025-09-14 20:58:46,232,0,30,29,173,0,1157,808,911,908.0,1754762407.0,0,0,0,15,14,1,16,13,0,90,74,9
abdijt,active,2023-06-09 04:30:57,2025-09-15 12:14:40,4779,29,3903,128,719,1261,1660,590,1054,2760.0,1757699474.0,24,5,0,1883,1759,261,70,58,0,370,313,36
maasai_moran,active,2023-11-11 10:07:09,2025-09-15 09:20:48,7294,1,20,2797,4476,1317,1428,918,1351,2524.0,1737626597.0,1,0,0,11,9,0,1374,1372,51,2202,2167,107
hinn254,active,2025-09-02 20:21:29,2025-09-15 11:06:22,54,0,53,1,0,0,232,187,0,466.0,1757932855.0,0,0,0,24,20,9,0,1,0,0,0,0
batelite,active,2025-04-10 10:02:14,2025-09-14 14:48:59,4,0,4,0,0,0,208,0,0,400.0,1744279334.0,0,0,0,1,3,0,0,0,0,0,0,0
lordshenzi,active,2020-12-08 11:29:30,2025-09-14 13:42:39,541,0,540,0,1,0,340,0,213,626.0,1739549998.0,0,0,0,260,269,11,0,0,0,0,1,0
brianmbugua,active,2023-06-12 09:26:10,2025-09-13 08:02:24,105,1,50,52,2,400,871,625,1005,679.0,1757748087.0,0,1,0,31,15,4,30,22,0,2,0,0
gm_kennit,active,2022-12-31 17:54:34,2025-09-14 11:17:03,2389,15,1489,351,534,1129,1449,1077,1135,2695.0,1754308072.0,5,9,1,742,687,60,183,161,7,297,217,20
blackchessgm254,active,2025-07-31 14:05:28,2025-09-14 15:09:09,5,0,5,0,0,0,802,0,0,800.0,1753970728.0,0,0,0,1,4,0,0,0,0,0,0,0
economistthandi,active,2025-06-03 11:44:09,2025-09-15 09:07:22,54,0,54,0,0,0,1238,0,0,829.0,1754460219.0,0,0,0,19,30,5,0,0,0,0,0,0
bluufx,active,2023-10-11 11:44:38,2025-09-15 10:38:07,1386,9,1360,0,17,572,793,0,415,825.0,1736542598.0,3,6,0,664,657,39,0,0,0,9,8,0
billorero,active,2022-08-23 07:15:36,2025-09-14 16:39:19,5950,7,5321,19,603,1314,1340,582,1079,2247.0,1728983617.0,4,2,1,2607,2575,139,6,13,0,309,286,8
alaa-722,active,2016-08-29 18:28:38,2025-09-15 12:36:15,28761,1211,69,26001,1480,1235,1279,952,967,2535.0,1718317050.0,473,685,53,37,29,3,12492,13334,175,653,765,62
clitusturner,active,2025-03-13 15:06:33,2025-09-14 10:19:57,45,1,44,0,0,800,305,0,0,415.0,1742893499.0,0,1,0,14,30,0,0,0,0,0,0,0
habengedenana,active,2025-07-15 14:35:55,2025-09-15 07:07:06,952,0,744,0,208,0,836,0,460,857.0,1756452560.0,0,0,0,353,349,42,0,0,0,87,118,3
juma-s,active,2024-09-30 12:19:08,2025-09-13 21:32:29,990,4,525,18,443,310,510,176,327,765.0,1744096276.0,0,4,0,254,239,32,5,12,1,214,207,22
clickahnoice,active,2019-06-28 13:55:05,2025-09-15 11:16:44,4166,0,3673,438,55,0,1177,1096,908,2352.0,1753971605.0,0,0,0,1812,1736,125,232,190,16,29,25,1
kkivuti,active,2020-12-19 16:32:16,2025-09-14 15:34:19,1390,12,1304,50,24,1200,490,207,417,1657.0,1757864041.0,7,5,0,623,650,31,15,35,0,8,16,0
