username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
02peter02,active,2023-04-15 07:55:48,2025-12-07 14:02:17,7663,5,4055,3448,155,467,1937,1438,1122,1369.0,1726840493.0,2,2,1,2052,1754,249,1716,1601,131,83,64,8
allcezare,active,2025-10-05 10:52:47,2025-12-06 21:47:25,27,0,27,0,0,0,714,0,0,400.0,1759661567.0,0,0,0,18,9,0,0,0,0,0,0,0
gndungu,active,2025-01-08 16:17:32,2025-12-07 23:10:37,782,0,782,0,0,0,659,0,0,432.0,1754917616.0,0,0,0,387,350,45,0,0,0,0,0,0
am-eric,active,2025-11-11 19:28:33,2025-12-07 20:33:31,21,0,21,0,0,0,244,0,0,736.0,1765138028.0,0,0,0,9,11,1,0,0,0,0,0,0
6kdriller,active,2023-07-23 17:36:56,2025-12-08 01:46:26,1128,6,1095,0,27,1130,1193,0,952,1162.0,1764092495.0,3,3,0,531,516,48,0,0,0,8,19,0
haaddia,active,2025-12-06 17:20:00,2025-12-07 16:50:34,7,0,7,0,0,0,969,0,0,,,0,0,0,1,4,2,0,0,0,0,0,0
kiboza,active,2022-12-19 09:12:29,2025-12-07 23:47:52,226,6,220,0,0,937,463,0,0,1425.0,1763379041.0,4,2,0,92,123,5,0,0,0,0,0,0
khisa77,active,2019-04-26 15:55:41,2025-12-07 15:04:53,313,1,175,0,137,946,954,0,617,1640.0,1756401864.0,1,0,0,93,76,6,0,0,0,65,70,2
kenan_7000,active,2025-10-07 11:05:00,2025-12-07 19:59:06,325,0,48,17,260,0,1506,1316,1158,995.0,1762848757.0,0,0,0,25,23,0,4,11,2,96,162,2
hdjdbrnrjufhkdk,active,2023-06-21 16:57:50,2025-12-07 17:52:49,2039,0,1925,28,86,0,1070,534,600,1579.0,1764230800.0,0,0,0,930,882,113,17,11,0,42,42,2
elewela,active,2016-10-27 07:27:37,2025-12-07 18:18:45,3677,2,1,1,3673,1109,1377,1185,1371,1825.0,1761573408.0,1,1,0,1,0,0,0,1,0,1851,1763,59
d_ebonair,active,2024-04-11 14:55:23,2025-12-06 18:55:44,328,0,314,14,0,0,543,100,0,1056.0,1764841425.0,0,0,0,154,135,25,2,12,0,0,0,0
kuarmiidit,active,2023-08-19 07:24:09,2025-12-07 16:21:01,43,0,43,0,0,0,1306,0,0,462.0,1697992488.0,0,0,0,27,14,2,0,0,0,0,0,0
aptidon8803,active,2023-02-27 15:49:09,2025-12-07 20:11:17,1046,0,1006,2,38,0,762,526,407,1021.0,1761136949.0,0,0,0,469,495,42,1,1,0,14,24,0
fuguuyyyyyy,active,2024-04-02 16:39:35,2025-12-06 21:58:58,1238,10,1132,32,64,400,743,218,439,1446.0,1756109067.0,3,7,0,557,498,77,14,18,0,31,29,4
altgr188,active,2014-08-14 11:46:42,2025-12-07 16:26:19,2187,149,536,2,1500,1278,1222,1125,929,1654.0,1761046536.0,92,51,6,255,256,25,0,2,0,717,740,43
cmaina100,active,2023-06-30 22:37:15,2025-12-07 16:06:51,1376,0,1376,0,0,0,822,0,0,1640.0,1757098387.0,0,0,0,669,690,17,0,0,0,0,0,0
denkely,active,2023-07-17 19:38:24,2025-12-07 21:26:55,126,5,121,0,0,907,674,0,0,1380.0,1763029802.0,4,1,0,63,50,8,0,0,0,0,0,0
hav-b,active,2024-10-21 21:29:56,2025-12-06 15:02:57,165,0,107,4,54,0,558,252,341,1234.0,1756128600.0,0,0,0,59,47,1,1,3,0,25,26,3
aroze254,active,2023-11-24 17:47:20,2025-12-07 12:14:30,2577,76,938,964,599,1400,1232,837,1010,2116.0,1763378874.0,55,18,3,480,402,56,500,446,18,328,242,29
emmanuel565,active,2020-04-07 13:52:35,2025-12-06 18:29:57,6586,1,4447,39,2099,400,1346,797,1161,1013.0,1725595736.0,0,1,0,2111,2090,246,18,21,0,1015,988,96
asap-aoro,active,2025-09-18 11:09:39,2025-12-07 16:03:24,18,0,18,0,0,0,146,0,0,582.0,1764548544.0,0,0,0,4,14,0,0,0,0,0,0,0
big_maho,active,2025-03-23 06:01:05,2025-12-07 13:04:12,68,1,67,0,0,1600,923,0,0,1298.0,1760820327.0,0,1,0,24,41,2,0,0,0,0,0,0
jujutsugod,active,2022-01-04 14:55:41,2025-12-07 14:33:36,54,0,35,17,2,0,451,368,100,949.0,1756998118.0,0,0,0,17,18,0,7,9,1,0,2,0
karayaantony,active,2025-09-28 08:55:28,2025-12-07 16:50:17,550,0,473,1,76,0,406,106,346,913.0,1765026735.0,0,0,0,224,205,44,0,1,0,33,38,5
carolinekeitany,active,2024-09-19 04:08:11,2025-12-06 13:16:32,762,8,344,105,305,1334,613,357,422,1332.0,1759000652.0,6,2,0,183,151,10,58,47,0,158,140,7
acmfigures,active,2025-10-21 12:44:35,2025-12-07 19:32:07,269,0,269,0,0,0,1273,0,0,1687.0,1761918215.0,0,0,0,127,116,26,0,0,0,0,0,0
its_keedr,active,2023-07-19 09:43:23,2025-12-06 13:58:06,88,0,88,0,0,0,151,0,0,971.0,1759827990.0,0,0,0,36,48,4,0,0,0,0,0,0
kalibrator3xx,active,2019-08-29 18:45:59,2025-12-07 08:01:25,2082,5,1718,0,359,426,564,0,404,1485.0,1757051468.0,2,3,0,802,888,28,0,0,0,155,199,5
gropass,active,2021-09-12 06:15:50,2025-12-07 21:18:26,1817,61,1652,14,90,598,490,100,223,1507.0,1763922749.0,32,29,0,774,794,84,3,11,0,36,52,2
jakom044,active,2023-09-18 13:20:57,2025-12-06 20:13:13,2566,5,1539,89,933,557,781,668,628,1545.0,1746962657.0,0,4,1,712,727,100,51,38,0,451,445,37
abbie_m,active,2024-01-16 10:28:11,2025-12-07 19:11:35,16,0,16,0,0,0,200,0,0,412.0,1755524906.0,0,0,0,4,12,0,0,0,0,0,0,0
jeseen85,active,2023-02-06 18:46:44,2025-12-07 09:22:08,62,5,57,0,0,996,859,0,0,1518.0,1765097499.0,4,1,0,28,28,1,0,0,0,0,0,0
jnrgachau,active,2022-03-09 07:07:10,2025-12-07 08:05:40,779,13,733,16,17,647,359,100,212,1392.0,1764014071.0,8,5,0,349,333,51,5,11,0,7,8,2
kiptoosilas,active,2024-02-19 19:01:52,2025-12-07 18:41:40,1490,29,1425,13,23,848,698,242,408,860.0,1751619156.0,15,14,0,701,666,58,6,7,0,9,14,0
fidkaz2801,active,2025-09-14 17:55:57,2025-12-07 22:17:49,886,3,280,384,219,800,1103,436,671,1376.0,1765033703.0,3,0,0,159,116,5,194,189,1,93,124,2
izzo1011,active,2024-04-07 00:37:58,2025-12-06 23:12:21,454,0,230,52,172,0,803,394,562,1481.0,1757718522.0,0,0,0,120,100,10,30,22,0,82,83,7
izzo254,active,2019-04-05 17:35:43,2025-12-07 04:58:27,2393,22,1798,0,573,1023,1428,0,1301,1878.0,1763924646.0,11,9,2,910,830,58,0,0,0,314,245,14
alexerbstein,active,2024-01-25 12:32:37,2025-12-07 22:06:07,2228,0,2203,0,25,0,1363,0,442,1491.0,1761058277.0,0,0,0,1119,1005,79,0,0,0,10,15,0
chrisbii,active,2021-11-01 01:13:05,2025-12-07 21:50:56,4783,4,4753,13,13,1083,1506,810,630,1519.0,1762232363.0,2,1,1,2385,2236,132,4,9,0,6,7,0
elijahmorara,active,2025-10-11 19:23:11,2025-12-07 11:26:35,253,1,243,2,7,735,598,356,341,925.0,1764840314.0,0,1,0,113,116,14,0,2,0,2,5,0
blvkcsndraway,active,2025-11-06 16:39:00,2025-12-07 19:57:43,42,0,42,0,0,0,301,0,0,536.0,1762498086.0,0,0,0,16,20,6,0,0,0,0,0,0
homey67,active,2025-12-07 15:21:49,2025-12-07 18:43:40,6,0,4,1,1,0,1646,1379,1453,582.0,1765129274.0,0,0,0,2,2,0,0,1,0,0,1,0
ksolplayer,active,2024-08-12 14:49:03,2025-12-06 14:49:08,908,0,59,154,695,0,1048,486,707,879.0,1743663863.0,0,0,0,22,34,3,81,73,0,338,339,18
boazooke_25,active,2024-01-26 17:17:39,2025-12-07 09:24:05,3285,20,3260,2,3,749,967,100,100,1239.0,1762505364.0,7,13,0,1543,1526,191,0,2,0,0,3,0
gotze_fautza,active,2025-03-03 09:47:28,2025-12-06 21:09:32,425,18,201,141,65,680,858,394,552,1431.0,1764348261.0,8,8,2,119,71,11,78,62,1,41,22,2
boxedlikeflooper,active,2021-01-17 17:16:51,2025-12-07 18:08:50,1196,0,1196,0,0,0,982,0,0,461.0,1682874746.0,0,0,0,606,550,40,0,0,0,0,0,0
kessays,active,2021-06-30 11:04:13,2025-12-07 17:39:47,192,2,190,0,0,1072,549,0,0,1488.0,1765024848.0,2,0,0,104,79,7,0,0,0,0,0,0
4567890g,active,2024-09-02 09:46:04,2025-12-03 18:19:05,2563,0,929,67,1567,0,682,392,702,990.0,1750365783.0,0,0,0,442,438,49,27,40,0,767,758,42
farry2015,active,2023-08-05 08:17:50,2025-12-07 21:36:10,1384,10,475,808,91,890,983,551,1076,1645.0,1762361208.0,3,7,0,224,229,22,393,386,29,31,54,6
ereda1894,active,2022-01-29 19:20:13,2025-12-06 20:02:52,12970,0,29,643,12298,0,1124,676,647,1332.0,1763852529.0,0,0,0,10,18,1,301,335,7,5880,6015,403
gathuai,active,2025-09-07 16:37:16,2025-12-07 20:38:24,180,0,180,0,0,0,634,0,0,703.0,1764626986.0,0,0,0,89,85,6,0,0,0,0,0,0
hottzwjose,active,2025-12-05 12:18:23,2025-12-06 09:06:17,10,0,10,0,0,0,228,0,0,,,0,0,0,4,6,0,0,0,0,0,0,0
goated_s3th,active,2025-12-02 12:46:38,2025-12-07 12:23:46,1,0,1,0,0,0,1322,0,0,967.0,1764783138.0,0,0,0,0,1,0,0,0,0,0,0,0
gwoko-master99,active,2024-06-27 16:29:51,2025-12-07 12:13:43,1712,8,1704,0,0,302,1010,0,0,1213.0,1757357306.0,1,7,0,844,774,86,0,0,0,0,0,0
biglasty,active,2025-04-15 21:56:14,2025-12-07 22:01:37,813,17,190,99,507,831,951,413,746,1459.0,1755552689.0,9,8,0,93,87,10,50,49,0,245,239,23
enzeyithegreat,active,2025-12-06 13:13:35,2025-12-06 15:43:20,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kin-pin,active,2025-10-20 19:44:16,2025-12-07 14:30:12,340,0,337,0,3,0,463,0,165,,,0,0,0,165,159,13,0,0,0,0,3,0
cathcartpike,active,2015-06-24 14:58:06,2025-12-07 13:51:41,34,20,6,0,8,1336,1175,0,1270,1882.0,1761456826.0,14,5,1,2,4,0,0,0,0,4,4,0
kimathi012,active,2021-06-27 13:01:08,2025-12-07 14:41:08,16205,2,2110,2535,11558,800,1898,1292,1803,1780.0,1759416078.0,1,1,0,1053,977,80,1256,1231,48,6143,5108,307
brianmwaka,active,2023-05-09 13:46:54,2025-12-07 19:04:43,16834,0,2924,0,13910,0,1281,0,1539,1000.0,1683640014.0,0,0,0,1375,1394,155,0,0,0,6567,6564,779
gangslayer01,active,2025-04-10 17:35:46,2025-12-07 10:59:47,42,0,42,0,0,0,827,0,0,1101.0,1764541918.0,0,0,0,13,27,2,0,0,0,0,0,0
af_cn,active,2024-05-09 10:40:47,2025-12-07 04:46:10,84,1,81,2,0,546,501,202,0,1448.0,1760465281.0,1,0,0,40,39,2,0,2,0,0,0,0
cr7winnnn,active,2022-12-28 15:41:28,2025-12-07 18:38:12,54,3,37,0,14,400,641,0,528,1845.0,1756314255.0,1,2,0,18,14,5,0,0,0,8,5,1
cheptarus,active,2019-11-06 21:24:36,2025-12-07 20:34:16,909,6,826,8,69,878,853,713,794,1407.0,1760872871.0,2,4,0,400,398,28,0,8,0,31,37,1
davidndiuki,active,2024-11-15 08:38:05,2025-12-07 05:21:29,4800,2,4314,1,483,1056,1301,359,1014,1262.0,1764774299.0,0,2,0,2078,1994,242,0,1,0,262,200,21
10soul10,active,2025-11-18 19:57:06,2025-12-06 15:36:12,3,2,1,0,0,788,454,0,0,,,0,2,0,1,0,0,0,0,0,0,0,0
3luuu,active,2025-08-12 18:38:28,2025-12-07 18:25:08,89,3,84,0,2,254,163,0,100,502.0,1764789885.0,0,3,0,31,46,7,0,0,0,0,2,0
five55five,active,2025-07-01 19:37:06,2025-12-07 05:52:10,957,1,954,0,2,291,770,0,249,1328.0,1763452113.0,0,1,0,473,406,75,0,0,0,0,2,0
kevkorir,active,2025-02-03 16:03:31,2025-12-07 17:07:40,1370,2,1344,3,21,596,1054,455,533,1125.0,1759683756.0,0,2,0,660,611,73,1,2,0,6,13,2
junamuna,active,2022-04-24 13:36:30,2025-12-07 22:06:56,15184,2,1706,11102,2374,307,1348,711,988,1776.0,1755792443.0,1,1,0,877,761,68,5500,5485,117,1186,1124,64
lameck41,active,2025-01-08 06:39:13,2025-12-07 19:40:49,0,0,0,0,0,0,0,0,0,400.0,1736318353.0,0,0,0,0,0,0,0,0,0,0,0,0
dak-wolf,active,2025-08-27 13:28:51,2025-12-07 17:10:18,68,5,63,0,0,1377,819,0,0,1120.0,1758966863.0,5,0,0,29,31,3,0,0,0,0,0,0
chessisgoated254,active,2025-03-22 06:35:06,2025-12-07 09:09:57,9,0,8,1,0,0,159,641,0,461.0,1742625628.0,0,0,0,1,7,0,0,1,0,0,0,0
alfielino,active,2020-01-28 19:12:21,2025-12-07 16:57:50,2221,0,2221,0,0,0,1526,0,0,2605.0,1741346528.0,0,0,0,1147,965,109,0,0,0,0,0,0
bustedbars,active,2025-04-18 20:32:05,2025-12-06 18:47:14,34,0,23,0,11,0,417,0,284,430.0,1745060207.0,0,0,0,9,13,1,0,0,0,5,6,0
its_tvues,active,2025-11-07 17:41:20,2025-12-06 16:26:29,0,0,0,0,0,0,0,0,0,696.0,1763701348.0,0,0,0,0,0,0,0,0,0,0,0,0
kenyanbeyonce,active,2025-11-18 13:17:12,2025-12-07 14:58:56,20,0,0,0,20,0,0,0,1621,939.0,1763478089.0,0,0,0,0,0,0,0,0,0,10,10,0
destined_king09,active,2025-12-04 17:31:45,2025-12-07 10:06:37,39,0,20,0,19,0,1017,0,958,700.0,1764928131.0,0,0,0,15,4,1,0,0,0,12,6,1
c_a_s_h_e_z,active,2024-02-22 16:34:10,2025-12-07 19:31:48,2076,4,2072,0,0,633,554,0,0,1335.0,1762758821.0,3,1,0,1021,991,60,0,0,0,0,0,0
gri4origi,active,2023-05-10 12:29:39,2025-12-07 19:23:02,79,0,79,0,0,0,999,0,0,1103.0,1725543079.0,0,0,0,29,49,1,0,0,0,0,0,0
darkwarchester,active,2025-10-29 13:26:20,2025-12-06 12:22:56,363,0,3,0,360,0,1033,0,694,952.0,1764948466.0,0,0,0,3,0,0,0,0,0,174,170,16
dr-gatere,active,2024-09-21 21:57:15,2025-12-07 05:21:21,167,0,167,0,0,0,482,0,0,1340.0,1761470899.0,0,0,0,80,82,5,0,0,0,0,0,0
cj_igna,active,2023-11-22 07:26:20,2025-12-07 19:21:35,4155,28,1809,1014,1304,1093,1210,867,1203,1453.0,1765040972.0,16,11,1,895,836,78,544,460,10,658,583,63
henryo254,active,2021-12-09 20:35:12,2025-12-07 10:03:39,1384,21,748,13,602,800,283,100,248,1184.0,1758253573.0,1,20,0,342,367,39,0,13,0,283,291,28
john_saita,active,2019-10-08 08:26:18,2025-12-07 18:36:38,6242,51,4490,813,888,475,1100,643,944,1590.0,1664512759.0,23,28,0,2123,2115,252,381,405,27,413,416,59
georgethee,active,2025-11-28 17:57:31,2025-12-07 09:52:53,9,0,4,0,5,0,480,0,531,,,0,0,0,1,2,1,0,0,0,2,3,0
deedsgamer,active,2022-09-20 06:03:42,2025-12-07 22:58:46,1995,11,1984,0,0,668,911,0,0,1410.0,1763826098.0,6,5,0,968,921,95,0,0,0,0,0,0
grimpisces,active,2020-01-03 07:31:40,2025-12-07 21:48:56,1684,2,1461,152,69,409,723,325,321,1456.0,1763629208.0,1,1,0,701,656,104,73,77,2,31,36,2
elvissalah,active,2021-07-14 18:22:29,2025-12-07 08:24:22,2848,99,749,14,1986,1002,1044,1038,1002,1653.0,1761290228.0,61,37,1,347,344,58,8,6,0,977,900,109
kajamaa,active,2016-10-12 13:25:54,2025-12-07 15:03:12,19287,2,67,34,19184,704,1149,557,568,927.0,1485617181.0,0,2,0,37,27,3,9,25,0,9137,9642,405
archaiccalabash,active,2024-09-03 17:18:29,2025-12-06 10:04:37,21,1,20,0,0,725,679,0,0,955.0,1765014292.0,0,1,0,9,10,1,0,0,0,0,0,0
eben254v,active,2023-12-10 03:56:18,2025-12-07 20:30:37,2,0,2,0,0,0,359,0,0,982.0,1759230212.0,0,0,0,1,1,0,0,0,0,0,0,0
andremwaniki,active,2022-11-05 20:49:03,2025-12-06 16:08:40,1399,21,1360,0,18,804,964,0,673,1605.0,1761636574.0,12,7,2,668,595,97,0,0,0,5,13,0
jaymo254,active,2021-01-16 08:43:23,2025-12-06 09:54:40,868,8,857,0,3,923,1077,0,414,1448.0,1761897888.0,3,3,2,411,401,45,0,0,0,0,3,0
gr3vt,active,2024-09-02 19:29:08,2025-12-07 18:30:56,4149,3,2448,0,1698,551,1204,0,922,1357.0,1761745595.0,1,2,0,1198,1101,149,0,0,0,840,794,64
daviesamani,active,2024-11-20 11:40:13,2025-12-07 07:09:46,19,0,19,0,0,0,307,0,0,473.0,1764313234.0,0,0,0,9,8,2,0,0,0,0,0,0
kisawanga,active,2024-01-13 17:32:15,2025-12-07 20:13:22,25,2,23,0,0,399,344,0,0,1198.0,1757273718.0,1,1,0,13,8,2,0,0,0,0,0,0
hcccct,active,2025-03-24 06:43:03,2025-12-07 17:32:37,794,0,792,2,0,0,1310,884,0,412.0,1754890140.0,0,0,0,399,350,43,0,2,0,0,0,0
dawgmafia,active,2023-04-19 12:18:43,2025-12-07 15:22:11,1404,2,1381,0,21,942,732,0,477,1342.0,1763224561.0,1,1,0,660,657,64,0,0,0,7,12,2
bien254,active,2022-12-15 08:33:20,2025-12-07 16:23:43,8035,77,5540,566,1852,984,909,428,823,1505.0,1760178149.0,44,29,4,2700,2616,224,275,290,1,893,907,52
hopopipo1,active,2024-04-04 16:44:59,2025-12-06 23:28:13,276,0,245,0,31,0,581,0,230,602.0,1765062931.0,0,0,0,126,106,13,0,0,0,10,21,0
basura15eh,active,2024-10-19 12:31:58,2025-12-07 22:20:43,296,0,295,1,0,0,932,412,0,807.0,1744557476.0,0,0,0,167,119,9,0,1,0,0,0,0
kilamidba,active,2025-07-14 13:55:24,2025-12-07 13:56:06,1049,0,56,20,973,0,793,513,400,416.0,1753142556.0,0,0,0,35,19,2,6,14,0,453,492,28
eric_ericksen,active,2025-11-05 13:16:32,2025-12-07 20:36:43,262,1,167,23,71,1200,1234,823,806,821.0,1765082507.0,0,1,0,88,69,10,9,12,2,41,25,5
chekymate11,active,2025-05-16 17:22:34,2025-12-07 15:19:44,1492,5,187,934,366,641,109,460,203,934.0,1763286043.0,1,4,0,73,100,14,456,457,21,137,218,11
crazylicious254,active,2025-09-15 16:51:20,2025-12-07 08:39:09,1,0,1,0,0,0,630,0,0,400.0,1757955080.0,0,0,0,1,0,0,0,0,0,0,0,0
abdalangugi,active,2011-02-06 15:22:01,2025-12-08 01:15:14,3098,0,3098,0,0,0,1290,0,0,1612.0,1758563497.0,0,0,0,1532,1489,77,0,0,0,0,0,0
gmasterhenry,active,2022-01-19 19:47:50,2025-12-07 19:38:20,5131,17,5039,33,42,1226,1514,699,1274,935.0,1743138574.0,12,4,1,2482,2379,178,14,19,0,27,13,2
kibetabdu,active,2017-12-11 16:51:30,2025-12-07 17:10:08,450,1,438,0,11,330,123,0,289,1366.0,1756361193.0,0,1,0,195,208,35,0,0,0,2,9,0
chanzuh,active,2022-10-21 13:29:00,2025-12-07 04:41:56,6923,25,3006,7,3885,869,1004,342,498,1135.0,1748351632.0,13,12,0,1460,1422,124,2,5,0,1861,1933,91
davisrutto,active,2025-12-02 04:28:20,2025-12-07 19:24:42,41,0,41,0,0,0,256,0,0,527.0,1764688037.0,0,0,0,20,21,0,0,0,0,0,0,0
darkervibe,active,2024-08-06 09:29:40,2025-12-07 13:16:02,873,1,407,52,413,800,743,182,469,1510.0,1757423740.0,0,1,0,206,178,23,23,28,1,206,201,6
atutui-com,active,2023-11-20 08:01:12,2025-12-07 21:51:38,6577,8,6567,2,0,160,673,211,0,1505.0,1761181226.0,0,8,0,3215,3200,152,0,1,1,0,0,0
feizalsaid,active,2023-02-19 17:43:30,2025-12-07 20:51:44,5047,10,4444,34,559,745,850,151,593,1508.0,1757152786.0,5,5,0,2099,2116,229,6,28,0,289,256,14
githungo,active,2018-01-08 05:16:38,2025-12-08 00:50:23,5000,11,4886,14,89,400,506,908,408,1475.0,1759070439.0,0,11,0,2369,2429,88,7,6,1,36,53,0
charlie101102,active,2025-08-25 12:43:51,2025-12-07 05:41:20,47,0,47,0,0,0,780,0,0,1540.0,1765085984.0,0,0,0,18,28,1,0,0,0,0,0,0
