username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
baraka360,active,2025-07-02 15:21:21,2025-08-10 16:48:45,16,0,16,0,0,0,465,0,0,433,1754842851,0,0,0,6,9,1,0,0,0,0,0,0
jygambit,active,2022-04-18 21:35:17,2025-08-11 19:57:42,8594,34,7816,485,259,1414,1385,820,1060,1791,1751228240,21,10,3,3782,3592,442,256,212,17,135,107,17
emmanuel22356,active,2025-08-11 08:14:55,2025-08-11 08:29:25,0,0,0,0,0,0,0,0,0,400,1754900095,0,0,0,0,0,0,0,0,0,0,0,0
leegrud,active,2023-04-12 20:26:07,2025-08-11 14:19:36,885,197,678,10,0,1144,789,100,0,2011,1742207725,128,66,3,349,285,44,2,8,0,0,0,0
kinglewa,active,2025-06-03 15:40:22,2025-08-11 10:00:44,557,3,547,1,6,691,572,274,492,875,1754826184,2,1,0,281,252,14,0,1,0,2,4,0
3elle75,active,2024-12-16 10:25:58,2025-08-11 15:58:26,2329,33,1599,110,587,587,538,160,499,1199,1753517520,11,21,1,739,709,151,47,63,0,274,283,30
g7-jr,active,2021-05-13 08:16:28,2025-08-11 17:02:13,6736,4,6676,32,24,1006,1446,210,826,2299,1715771963,2,2,0,3251,3118,307,6,26,0,10,13,1
briang254,active,2025-08-11 16:31:33,2025-08-11 16:48:16,0,0,0,0,0,0,0,0,0,400,1754929893,0,0,0,0,0,0,0,0,0,0,0,0
fggyvy,active,2025-04-21 16:38:54,2025-08-10 18:24:04,0,0,0,0,0,0,0,0,0,805,1745256001,0,0,0,0,0,0,0,0,0,0,0,0
davidbarakaa,active,2025-04-02 03:17:19,2025-08-11 12:38:01,58,0,45,2,11,0,940,709,708,1162,1750812929,0,0,0,12,31,2,0,2,0,3,8,0
charlie10_calculus20ood,active,2024-11-15 11:36:33,2025-08-10 18:44:37,741,0,740,0,1,0,960,0,479,465,1746265856,0,0,0,380,336,24,0,0,0,0,1,0
fortune2011,active,2024-10-24 12:23:04,2025-08-11 20:55:07,391,1,358,10,22,800,806,305,430,1040,1751011845,0,1,0,195,134,29,5,5,0,11,11,0
fathmamohamed,active,2024-07-23 16:55:52,2025-08-11 20:48:30,2,0,2,0,0,0,602,0,0,400,1721753752,0,0,0,0,2,0,0,0,0,0,0,0
hannah925,active,2025-08-04 12:37:05,2025-08-11 11:34:06,3,0,3,0,0,0,100,0,0,400,1754311025,0,0,0,0,3,0,0,0,0,0,0,0
kiprophury,active,2025-07-18 19:53:26,2025-08-11 21:50:05,200,0,196,2,2,0,852,549,1022,400,1752868406,0,0,0,107,83,6,0,2,0,1,1,0
denniskariuki,active,2024-10-01 12:35:46,2025-08-11 11:12:21,734,3,723,7,1,630,512,100,354,620,1739131315,0,3,0,339,352,32,1,6,0,0,1,0
brevine,active,2025-03-04 07:01:32,2025-08-11 16:55:12,3189,8,2496,599,86,648,1033,763,553,745,1754221232,5,3,0,1209,1172,115,319,264,16,46,36,4
champagne-g,active,2025-02-21 11:01:16,2025-08-11 07:41:52,26,0,26,0,0,0,265,0,0,450,1743175352,0,0,0,8,15,3,0,0,0,0,0,0
boka-jr-001,active,2025-04-07 21:56:38,2025-08-11 02:40:32,11,0,11,0,0,0,813,0,0,841,1754876222,0,0,0,4,6,1,0,0,0,0,0,0
casanova_4p,active,2025-08-10 18:08:09,2025-08-11 20:50:05,1,0,1,0,0,0,321,0,0,414,1754944383,0,0,0,0,1,0,0,0,0,0,0,0
barechig,active,2025-03-12 13:31:48,2025-08-11 11:05:28,3861,0,3861,0,0,0,690,0,0,400,1741786308,0,0,0,1849,1874,138,0,0,0,0,0,0
bmetto9,active,2021-01-01 18:07:13,2025-08-11 20:12:41,5124,0,1107,0,4017,0,1428,0,874,769,1747984092,0,0,0,555,511,41,0,0,0,1988,1929,100
jfuiekbfu,active,2025-08-09 16:30:57,2025-08-10 07:08:57,0,0,0,0,0,0,0,0,0,805,1754766315,0,0,0,0,0,0,0,0,0,0,0,0
lazloinc,active,2023-02-02 15:20:12,2025-08-11 18:17:24,519,0,186,0,333,0,932,0,809,800,1675351212,0,0,0,79,103,4,0,0,0,159,172,2
dennis_37016621,active,2023-10-20 12:56:23,2025-08-11 15:48:48,4175,10,4165,0,0,742,981,0,0,1992,1754904008,4,5,1,2043,2012,110,0,0,0,0,0,0
kut_him,active,2024-12-19 09:54:26,2025-06-21 08:20:55,27,0,18,9,0,0,286,169,0,447,1741710607,0,0,0,7,10,1,4,5,0,0,0,0
curi0us_man,active,2023-08-29 12:16:54,2025-08-11 11:40:17,26,0,26,0,0,0,744,0,0,1773,1746018467,0,0,0,14,11,1,0,0,0,0,0,0
dilaaga1122,active,2025-06-20 18:25:32,2025-08-11 13:04:46,198,0,198,0,0,0,323,0,0,400,1750443932,0,0,0,93,87,18,0,0,0,0,0,0
itsfunnylol,active,2024-12-07 20:48:06,2025-08-11 11:09:51,19,0,19,0,0,0,236,0,0,475,1733736429,0,0,0,10,9,0,0,0,0,0,0,0
jeffvdb,active,2020-12-19 12:43:06,2025-08-11 13:51:07,5,0,5,0,0,0,352,0,0,2188,1754830712,0,0,0,1,3,1,0,0,0,0,0,0
italiano36,active,2022-03-24 16:58:20,2025-08-11 15:02:14,271,0,271,0,0,0,878,0,0,476,1747114757,0,0,0,144,117,10,0,0,0,0,0,0
brianmburu1,active,2024-01-16 16:36:23,2025-08-11 21:36:38,947,9,930,0,8,859,896,0,471,1741,1751130251,8,1,0,491,413,26,0,0,0,4,4,0
jerah22,active,2022-10-23 20:44:14,2025-08-11 14:36:01,437,3,434,0,0,276,528,0,0,428,1754492198,0,3,0,215,194,25,0,0,0,0,0,0
booook67,active,2025-08-09 11:51:10,2025-08-11 19:22:33,37,0,37,0,0,0,328,0,0,426,1754831355,0,0,0,14,23,0,0,0,0,0,0,0
arthur655,active,2020-05-23 15:06:07,2025-08-11 10:42:21,18,0,9,3,6,0,858,476,806,851,1753258149,0,0,0,6,3,0,0,3,0,2,4,0
bazengacollo,active,2022-04-29 11:39:23,2025-08-11 12:04:21,2654,1,390,67,2196,679,792,625,762,2204,1741014666,0,1,0,179,196,15,40,25,2,1067,1053,76
afrobwaii,active,2010-06-22 21:47:48,2025-08-12 01:37:42,47370,52,206,28908,18204,1228,1535,1708,1541,2411,1739042825,26,26,0,89,105,12,14838,13368,702,9080,8479,645
hellenyoga,active,2025-04-13 20:55:25,2025-08-12 00:55:15,233,0,233,0,0,0,1065,0,0,1602,1754923244,0,0,0,113,97,23,0,0,0,0,0,0
gwoko-master99,active,2024-06-27 16:29:51,2025-08-10 16:19:23,1032,8,1024,0,0,302,964,0,0,866,1754149914,1,7,0,520,439,65,0,0,0,0,0,0
abhicmu,active,2018-05-18 16:56:21,2025-08-11 18:52:46,1358,0,1349,0,9,0,1359,0,652,400,1526662581,0,0,0,673,588,88,0,0,0,2,7,0
kentaki254,active,2025-06-03 16:26:16,2025-08-10 11:37:39,11,0,2,2,7,0,320,315,520,800,1748967976,0,0,0,0,2,0,0,2,0,1,6,0
itsmevick,active,2016-11-21 13:52:59,2025-08-12 00:35:27,17039,36,142,10130,6731,1369,1601,1418,1588,2902,1717461994,18,18,0,86,51,5,5062,4909,159,3297,3280,154
17_savage,active,2025-08-09 09:02:55,2025-08-11 09:32:07,0,0,0,0,0,0,0,0,0,414,1754730276,0,0,0,0,0,0,0,0,0,0,0,0
learner23456,active,2025-05-10 14:53:16,2025-08-07 04:13:39,4,0,4,0,0,0,522,0,0,511,1754936463,0,0,0,2,2,0,0,0,0,0,0,0
kingwillymodee,active,2025-04-25 16:46:20,2025-08-11 08:51:24,17,0,17,0,0,0,110,0,0,400,1745599580,0,0,0,2,12,3,0,0,0,0,0,0
999hunterbk,active,2025-04-29 05:47:49,2025-08-11 19:21:53,35,0,35,0,0,0,489,0,0,644,1754822638,0,0,0,11,24,0,0,0,0,0,0,0
fishermanmain,active,2024-01-18 18:47:08,2025-08-12 01:53:54,11891,30,1502,8858,1501,734,545,422,536,837,1753525880,14,16,0,725,739,38,4360,4424,74,702,760,39
earlthenice,active,2025-06-26 14:31:41,2025-08-11 18:37:58,5,0,5,0,0,0,100,0,0,420,1751705603,0,0,0,0,5,0,0,0,0,0,0,0
collinsmandela,active,2025-07-01 10:11:04,2025-08-11 19:51:48,6,0,6,0,0,0,100,0,0,400,1751364664,0,0,0,0,6,0,0,0,0,0,0,0
eudaemonicone,active,2024-11-08 04:52:11,2025-08-11 18:25:37,760,4,693,0,63,268,526,0,316,1031,1751519906,2,2,0,328,317,48,0,0,0,36,27,0
10kyalo10,active,2021-10-14 12:40:11,2025-08-11 16:02:51,1580,9,382,631,558,1148,1266,841,1010,2254,1742661622,7,2,0,199,167,16,322,301,8,281,261,16
kadodee,active,2020-11-10 16:44:44,2025-08-11 19:58:12,8590,0,1475,0,7115,0,886,0,571,445,1728843695,0,0,0,719,689,67,0,0,0,3473,3446,196
kyalo33,active,2025-07-21 10:31:08,2025-08-11 15:34:27,346,0,0,0,346,0,0,0,934,400,1753093868,0,0,0,0,0,0,0,0,0,177,158,11
itzgoldennau,active,2021-02-27 19:59:49,2025-08-12 00:07:48,200,4,181,0,15,868,389,0,395,1367,1754953540,2,0,2,63,95,23,0,0,0,6,9,0
jokerin4k,active,2025-05-08 17:22:01,2025-08-12 00:00:28,481,0,468,0,13,0,673,0,274,443,1751541569,0,0,0,244,202,22,0,0,0,6,7,0
arafanhassan,active,2023-12-25 13:51:05,2025-08-11 13:17:04,358,0,219,95,44,0,100,108,100,403,1754664493,0,0,0,64,123,32,34,58,3,13,29,2
jaba_limpueza,active,2023-04-05 12:51:33,2025-08-11 22:11:15,5304,52,3141,1837,274,780,656,433,458,4533,1698616894,22,30,0,1531,1517,93,923,911,3,142,124,8
brine254,active,2024-08-04 17:28:18,2025-08-11 10:30:53,723,1,707,0,15,923,806,0,575,915,1747325378,0,1,0,349,328,30,0,0,0,5,9,1
idontrllycare,active,2021-07-16 18:04:48,2025-08-10 13:21:15,1367,0,514,3,850,0,1080,743,969,1229,1748800217,0,0,0,299,195,20,2,1,0,437,388,25
kipronokoros,active,2021-03-11 10:17:03,2025-08-12 00:32:01,24,1,5,0,18,1614,1006,0,691,2256,1754674969,1,0,0,0,4,1,0,0,0,7,11,0
10leveledke,active,2023-08-01 18:02:48,2025-08-12 01:38:57,4762,55,3904,368,435,878,420,235,341,518,1745133600,28,26,1,1862,1968,74,171,197,0,206,222,7
fionanjoki,active,2020-04-13 02:41:00,2025-08-11 10:15:50,10182,8,762,318,9094,836,1215,860,1102,1816,1653552146,1,6,1,356,391,15,155,158,5,4439,4496,159
ice_sylph,active,2025-08-10 15:35:24,2025-08-11 20:07:40,0,0,0,0,0,0,0,0,0,400,1754840124,0,0,0,0,0,0,0,0,0,0,0,0
aizenxv_oid,active,2025-06-25 09:37:56,2025-08-11 08:12:58,5,0,5,0,0,0,303,0,0,400,1750844276,0,0,0,0,5,0,0,0,0,0,0,0
ethankareso,active,2025-08-09 11:13:39,2025-08-11 15:09:34,8,0,8,0,0,0,614,0,0,400,1754738019,0,0,0,7,1,0,0,0,0,0,0,0
kitusa,active,2025-07-16 18:27:52,2025-08-11 14:55:11,5,0,5,0,0,0,358,0,0,400,1752690472,0,0,0,0,5,0,0,0,0,0,0,0
jeremymwitwari,active,2023-05-03 13:51:36,2025-08-10 18:01:17,475,33,369,0,73,601,566,0,304,762,1734956334,14,16,3,192,164,13,0,0,0,38,33,2
bochaber,active,2025-06-29 11:58:37,2025-08-10 17:34:59,19,0,19,0,0,0,682,0,0,842,1754846676,0,0,0,5,13,1,0,0,0,0,0,0
kenmbuthia,active,2023-07-03 13:21:47,2025-08-11 19:35:40,3508,4,3502,0,2,1077,903,0,622,1460,1723969517,4,0,0,1713,1697,92,0,0,0,1,1,0
griffinswolf,active,2023-12-12 09:49:08,2025-08-11 17:59:48,674,4,642,28,0,100,492,118,0,673,1754124778,0,4,0,311,287,44,8,20,0,0,0,0
dzonte,active,2025-04-21 21:13:42,2025-08-10 22:13:08,522,8,354,115,45,400,796,736,487,400,1745270022,1,7,0,174,157,23,57,51,7,22,22,1
jonty3172,active,2022-09-25 06:10:26,2025-08-11 21:04:18,2425,117,1948,3,357,1287,1906,829,1537,2860,1720719642,85,32,0,1015,859,74,0,3,0,194,145,18
kevkaris,active,2025-08-09 20:24:58,2025-08-11 23:03:37,9,0,9,0,0,0,183,0,0,480,1754950418,0,0,0,2,5,2,0,0,0,0,0,0
glasskubwa,active,2025-08-10 13:30:21,2025-08-10 13:51:14,1,0,1,0,0,0,400,0,0,400,1754832621,0,0,0,1,0,0,0,0,0,0,0,0
kelvinmwaniki5456,active,2024-09-10 16:58:11,2025-08-11 15:44:52,257,1,256,0,0,546,241,0,0,569,1735130022,1,0,0,123,122,11,0,0,0,0,0,0
kiyopon555,active,2023-02-19 16:41:32,2025-08-11 14:43:55,4375,61,2209,934,1171,1047,1506,1212,1333,1823,1715406875,32,28,1,1116,972,121,493,412,29,595,521,55
doublefaux,active,2023-04-25 06:50:31,2025-08-11 17:44:55,1902,7,1201,42,652,1398,1300,682,1262,1653,1749453394,3,4,0,597,548,56,23,19,0,327,304,21
dahirahmed7,active,2023-07-19 12:26:29,2025-08-11 14:12:41,574,0,263,128,183,0,519,322,383,1220,1754897320,0,0,0,126,113,24,66,60,2,97,74,12
kyutha,active,2024-05-13 07:51:14,2025-08-11 18:24:16,842,2,840,0,0,192,1192,0,0,1842,1754870755,0,2,0,423,385,32,0,0,0,0,0,0
jaxyant,active,2025-06-27 12:32:27,2025-08-08 13:24:38,332,0,306,17,9,0,503,127,164,424,1751389999,0,0,0,161,119,26,5,12,0,2,5,2
keyzol,active,2020-12-06 08:54:48,2025-08-12 00:17:03,3448,0,1540,2,1906,0,762,347,292,1426,1720186297,0,0,0,757,741,42,1,1,0,925,958,23
blue254,active,2022-03-15 06:11:39,2025-08-11 19:58:11,3581,17,3564,0,0,1147,1246,0,0,1633,1753905666,10,7,0,1737,1664,163,0,0,0,0,0,0
jax254ke,active,2024-09-24 06:08:10,2025-08-10 15:42:08,842,0,842,0,0,0,567,0,0,1273,1743503498,0,0,0,398,392,52,0,0,0,0,0,0
danleonkibe,active,2025-04-03 15:16:13,2025-08-10 17:59:11,48,0,48,0,0,0,112,0,0,412,1743921110,0,0,0,17,26,5,0,0,0,0,0,0
king_alloh,active,2025-02-05 08:56:58,2025-08-10 08:25:59,137,3,127,7,0,400,332,135,0,568,1751542675,1,2,0,54,67,6,1,6,0,0,0,0
ianilatsia,active,2024-05-30 08:12:25,2025-08-10 18:58:26,3015,14,2547,150,304,483,1123,688,827,571,1744872051,2,12,0,1238,1193,116,88,59,3,156,133,15
koningo,active,2023-10-12 09:27:05,2025-08-11 01:24:51,5278,12,3961,0,1305,842,1324,0,769,1057,1732275120,7,5,0,1944,1852,165,0,0,0,637,625,43
aarongilo09,active,2025-06-26 19:21:03,2025-08-11 15:36:41,52,0,52,0,0,0,1743,0,0,1022,1751735473,0,0,0,22,27,3,0,0,0,0,0,0
amishna,active,2024-12-15 13:01:00,2025-08-11 14:30:30,27,4,22,1,0,1125,1085,940,0,1052,1753760477,3,1,0,4,16,2,0,1,0,0,0,0
bonichacha,active,2023-08-11 12:43:10,2025-08-11 18:46:00,1977,13,1931,5,28,535,1065,345,821,639,1746547191,3,10,0,982,862,87,1,4,0,9,19,0
babz1g1,active,2023-02-07 15:06:35,2025-08-12 00:43:55,811,4,703,33,71,783,907,344,505,1573,1754902648,4,0,0,365,305,33,18,15,0,43,25,3
kimanialvin,active,2012-11-01 11:25:04,2025-08-11 17:24:34,12997,1,7967,1,5028,400,1337,1225,1209,2214,1727709435,1,0,0,3881,3851,235,0,1,0,2462,2389,177
gitsau,active,2024-10-04 05:08:02,2025-08-11 19:31:00,455,2,453,0,0,822,947,0,0,1434,1748456846,1,1,0,220,196,37,0,0,0,0,0,0
hotblanco,active,2023-04-29 07:53:01,2025-08-11 07:57:16,393,0,362,0,31,0,999,0,368,400,1682754781,0,0,0,197,153,12,0,0,0,10,18,3
jowawejohnson,active,2024-05-26 22:04:56,2025-08-11 18:26:47,2227,4,1084,588,551,1120,1214,1029,830,1398,1751206792,1,3,0,533,476,75,334,242,12,273,237,41
kirada027,active,2025-03-13 05:37:50,2025-08-11 13:12:22,2570,2,136,1740,692,962,1518,1321,1582,759,1754916620,1,0,1,79,47,10,841,819,80,356,296,40
ichigodkenpachizoro,active,2022-03-20 13:04:04,2025-08-11 08:50:48,7458,3,7208,86,161,972,1819,1047,1358,2172,1700196638,2,1,0,3587,3368,253,45,41,0,88,71,2
boldann,active,2025-06-06 12:18:46,2025-08-10 19:08:56,6,0,6,0,0,0,537,0,0,400,1749212326,0,0,0,1,5,0,0,0,0,0,0,0
basildonthegreat,active,2024-03-01 19:22:39,2025-08-10 13:00:36,31,0,31,0,0,0,334,0,0,1000,1709320959,0,0,0,12,19,0,0,0,0,0,0,0
amachi-mma2,active,2025-08-02 08:42:59,2025-08-11 13:54:37,42,0,3,0,39,0,747,0,678,1000,1754124179,0,0,0,1,2,0,0,0,0,7,32,0
hassan6880,active,2025-07-08 19:25:11,2025-08-11 03:49:51,17,0,9,6,2,0,635,459,604,417,1754517773,0,0,0,3,3,3,1,5,0,0,2,0
bransonsmum,active,2023-11-11 00:25:35,2025-08-12 00:23:27,2848,48,1288,0,1512,695,565,0,233,1193,1754310230,10,38,0,615,651,22,0,0,0,755,741,16
frankrex,active,2021-05-28 16:00:44,2025-08-11 12:42:37,681,1,339,2,339,414,759,299,525,2063,1753608542,0,1,0,168,149,22,0,2,0,156,174,9
hene1010,active,2025-04-11 12:46:18,2025-08-11 13:37:55,577,0,76,1,500,0,193,100,241,1231,1754899952,0,0,0,33,37,6,0,1,0,233,235,32
albert_bill,active,2023-08-28 15:57:12,2025-08-11 15:32:00,167,0,167,0,0,0,830,0,0,479,1742301276,0,0,0,94,65,8,0,0,0,0,0,0
ibra913pro,active,2025-01-03 22:15:01,2025-08-10 20:00:27,981,0,18,309,654,0,1214,1251,921,1198,1754730753,0,0,0,11,6,1,146,153,10,294,336,24
joewahome,active,2018-05-15 13:11:55,2025-08-11 20:09:26,12328,52,6062,2585,3629,1071,1115,875,895,2225,1745568188,28,21,3,2908,2875,279,1274,1234,77,1730,1736,163
djthenji,active,2022-12-30 19:46:02,2025-08-11 09:14:06,28,0,28,0,0,0,557,0,0,800,1672429562,0,0,0,10,18,0,0,0,0,0,0,0
brinj,active,2021-02-23 12:52:38,2025-08-11 15:28:25,3257,1,1,0,3255,800,958,0,1057,561,1752411093,1,0,0,1,0,0,0,0,0,1538,1614,103
kamz-nc3,active,2025-02-13 16:01:53,2025-08-11 16:36:59,18,0,13,5,0,0,758,1123,0,1458,1754929448,0,0,0,8,5,0,4,1,0,0,0,0
