username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
babakshahbaz,2017-10-17 11:46:22,2025-01-07 03:49:28,429.0,753.0,1056.0,2301.0,251.0,1029.0,286.0,735.0,1197.0,157.0,83.0,11.0,556.0,416.0,57.0,126.0,155.0,5.0,297.0,412.0,26.0,2432.0,1723700340.0
barad0077,2024-03-18 11:59:46,2025-01-07 17:03:41,0.0,801.0,927.0,3139.0,4.0,567.0,0.0,2568.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1240.0,1206.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2025-01-07 23:02:08,759.0,973.0,932.0,5997.0,0.0,243.0,47.0,5707.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2788.0,2781.0,138.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-07 12:17:18,490.0,1101.0,1304.0,21737.0,34.0,1848.0,11021.0,8834.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4304.0,4294.0,236.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-07 20:38:37,0.0,0.0,547.0,2523.0,1.0,2522.0,0.0,0.0,800.0,0.0,1.0,0.0,1199.0,1239.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2025-01-07 16:07:10,219.0,328.0,629.0,1521.0,4.0,1277.0,169.0,71.0,818.0,3.0,0.0,1.0,619.0,595.0,63.0,75.0,90.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2025-01-07 20:26:31,1271.0,1295.0,1602.0,2741.0,3.0,405.0,17.0,2316.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1119.0,1098.0,99.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-08 00:05:50,804.0,0.0,1270.0,7873.0,22.0,7850.0,1.0,0.0,933.0,10.0,11.0,1.0,3691.0,3619.0,540.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-07 13:04:30,731.0,886.0,1439.0,7785.0,1.0,82.0,99.0,7603.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3675.0,3737.0,191.0,2032.0,1734936295.0
bonii12345,2022-12-10 07:17:44,2025-01-07 03:07:07,0.0,764.0,876.0,5547.0,0.0,5544.0,0.0,3.0,0.0,0.0,0.0,0.0,2641.0,2731.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2025-01-07 18:09:11,800.0,1643.0,1946.0,31120.0,90.0,15151.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7399.0,7130.0,622.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-07 18:09:01,797.0,1142.0,1043.0,1510.0,1.0,72.0,10.0,1427.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,4.0,5.0,1.0,706.0,685.0,36.0,1583.0,1736221263.0
briangift001,2023-02-20 11:03:42,2025-01-07 17:09:52,477.0,1160.0,1477.0,9196.0,12.0,7227.0,13.0,1944.0,399.0,1.0,11.0,0.0,3573.0,3389.0,265.0,3.0,9.0,1.0,964.0,928.0,52.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-07 08:37:10,886.0,1200.0,1148.0,11817.0,238.0,2990.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1456.0,1479.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2025-01-07 05:05:22,772.0,1013.0,1163.0,1366.0,0.0,213.0,864.0,289.0,0.0,0.0,0.0,0.0,116.0,87.0,10.0,425.0,425.0,14.0,148.0,134.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2025-01-07 16:51:45,1440.0,1750.0,2105.0,21891.0,282.0,8191.0,520.0,12898.0,1624.0,207.0,63.0,12.0,3881.0,3794.0,516.0,246.0,252.0,22.0,6059.0,6158.0,681.0,3037.0,1728497894.0
b_i_g_420,2023-05-06 09:41:51,2025-01-07 16:49:38,0.0,1089.0,1208.0,1195.0,1.0,222.0,0.0,972.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,497.0,424.0,51.0,400.0,1683366111.0
calvin24240,2020-02-02 05:36:18,2025-01-07 20:57:16,1245.0,1452.0,1390.0,7617.0,16.0,409.0,3164.0,4028.0,1316.0,6.0,9.0,1.0,206.0,181.0,22.0,1555.0,1462.0,147.0,1936.0,1870.0,222.0,2379.0,1736068510.0
caroe1,2014-10-31 08:21:40,2025-01-07 05:17:11,824.0,1049.0,578.0,16074.0,0.0,39.0,69.0,15966.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7677.0,7668.0,621.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-07 21:27:23,704.0,1234.0,813.0,2092.0,100.0,1978.0,11.0,3.0,1226.0,43.0,53.0,4.0,933.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-07 23:38:29,0.0,0.0,1022.0,3591.0,0.0,3591.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,1696.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
cirtrix,2020-06-04 18:49:38,2025-01-07 14:07:45,389.0,320.0,487.0,756.0,0.0,363.0,329.0,64.0,0.0,0.0,0.0,0.0,175.0,164.0,24.0,166.0,157.0,6.0,20.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-07 12:54:54,100.0,321.0,728.0,6218.0,1.0,6190.0,7.0,20.0,800.0,0.0,1.0,0.0,2872.0,2960.0,358.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cohin,2017-07-01 19:53:12,2025-01-07 19:33:51,411.0,787.0,1062.0,1503.0,0.0,680.0,5.0,818.0,0.0,0.0,0.0,0.0,352.0,288.0,40.0,1.0,4.0,0.0,401.0,360.0,57.0,2244.0,1736221076.0
crispnoob198,2024-11-02 16:14:41,2025-01-07 09:07:06,0.0,481.0,463.0,352.0,0.0,350.0,0.0,2.0,0.0,0.0,0.0,0.0,175.0,156.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2025-01-07 14:46:19,564.0,510.0,797.0,1275.0,0.0,386.0,3.0,886.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,425.0,442.0,19.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2025-01-07 19:18:31,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-07 05:52:26,1652.0,1296.0,1010.0,32593.0,0.0,253.0,30654.0,1686.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15240.0,14899.0,515.0,872.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-06 13:32:21,844.0,1137.0,1349.0,11479.0,0.0,7445.0,56.0,3978.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1921.0,1891.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2025-01-07 19:03:34,0.0,1059.0,1361.0,4836.0,7.0,4153.0,0.0,676.0,1125.0,4.0,2.0,1.0,2060.0,1960.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-07 19:31:50,0.0,772.0,940.0,3776.0,2.0,3768.0,0.0,6.0,735.0,1.0,1.0,0.0,1835.0,1820.0,113.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2025-01-06 16:36:14,733.0,939.0,1237.0,2920.0,0.0,863.0,444.0,1613.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,218.0,223.0,3.0,818.0,764.0,31.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2025-01-07 15:23:07,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2025-01-07 19:07:06,288.0,331.0,807.0,1412.0,0.0,795.0,27.0,590.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,10.0,17.0,0.0,282.0,305.0,3.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2025-01-07 07:41:35,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
edwinwan,2023-05-07 12:55:27,2025-01-07 20:27:22,0.0,0.0,1263.0,2236.0,0.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,1076.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
el_18gm,2024-06-29 14:09:52,2025-01-07 08:11:01,740.0,379.0,500.0,1287.0,25.0,433.0,566.0,263.0,484.0,10.0,15.0,0.0,201.0,218.0,14.0,296.0,262.0,8.0,118.0,132.0,13.0,1464.0,1734345526.0
erasto9,2020-12-05 14:03:59,2025-01-07 12:59:06,1257.0,1317.0,1428.0,12817.0,23.0,1404.0,5932.0,5458.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2662.0,2565.0,231.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-07 00:56:05,0.0,0.0,648.0,1097.0,0.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,542.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-08 00:02:21,1143.0,1122.0,1596.0,27120.0,0.0,26995.0,119.0,6.0,0.0,0.0,0.0,0.0,13199.0,12978.0,818.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-07 14:23:55,944.0,1009.0,1077.0,5146.0,0.0,824.0,30.0,4292.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2048.0,2054.0,190.0,494.0,1732094066.0
fc132022,2022-03-12 06:21:32,2025-01-07 14:53:21,449.0,875.0,1320.0,18687.0,4.0,340.0,505.0,17838.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8503.0,8426.0,909.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-07 14:26:24,1247.0,1519.0,1456.0,50839.0,1.0,499.0,36485.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18139.0,17701.0,645.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-07 16:35:51,0.0,1145.0,1177.0,3270.0,22.0,3244.0,0.0,4.0,1419.0,13.0,4.0,5.0,1593.0,1566.0,85.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2025-01-07 05:49:43,777.0,1170.0,1694.0,3558.0,6.0,1422.0,447.0,1683.0,1158.0,6.0,0.0,0.0,737.0,643.0,42.0,219.0,225.0,3.0,847.0,791.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2025-01-07 23:39:00,790.0,1102.0,1191.0,6549.0,163.0,1264.0,1737.0,3385.0,1149.0,102.0,58.0,3.0,708.0,510.0,46.0,856.0,841.0,40.0,1698.0,1569.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-07 17:25:27,2002.0,2028.0,2080.0,2909.0,133.0,229.0,1886.0,661.0,1726.0,111.0,18.0,4.0,148.0,71.0,10.0,997.0,827.0,62.0,368.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-07 18:28:08,0.0,0.0,517.0,466.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gedion5,2017-04-04 10:42:22,2025-01-07 22:50:17,1101.0,1197.0,1539.0,16256.0,281.0,146.0,8171.0,7658.0,1688.0,238.0,27.0,16.0,82.0,59.0,5.0,4123.0,4003.0,45.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-07 15:35:57,747.0,1120.0,1103.0,1672.0,1.0,117.0,53.0,1501.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,736.0,706.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-07 16:45:27,956.0,1081.0,1372.0,18686.0,0.0,9682.0,3.0,9001.0,0.0,0.0,0.0,0.0,4656.0,4658.0,368.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2025-01-07 11:15:16,495.0,913.0,1292.0,1145.0,4.0,864.0,44.0,233.0,1223.0,4.0,0.0,0.0,423.0,386.0,55.0,17.0,27.0,0.0,130.0,98.0,5.0,2077.0,1735489647.0
grwnbo,2020-12-09 15:05:33,2025-01-07 23:28:59,1015.0,1357.0,971.0,16464.0,0.0,6.0,277.0,16181.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7945.0,7887.0,349.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-07 20:26:02,0.0,0.0,705.0,256.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,132.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hekimabaraka,2021-09-12 20:43:52,2025-01-07 17:52:33,499.0,832.0,1298.0,798.0,16.0,269.0,288.0,225.0,929.0,9.0,7.0,0.0,161.0,98.0,10.0,147.0,141.0,0.0,114.0,106.0,5.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2025-01-06 13:45:51,851.0,1065.0,1153.0,13258.0,62.0,2655.0,305.0,10236.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4994.0,4934.0,308.0,2302.0,1696519010.0
howardjames,2017-12-01 19:27:03,2025-01-07 18:34:30,0.0,1552.0,1622.0,16167.0,0.0,9445.0,0.0,6722.0,0.0,0.0,0.0,0.0,4561.0,4522.0,362.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-07 11:26:15,181.0,0.0,926.0,4356.0,0.0,4336.0,20.0,0.0,0.0,0.0,0.0,0.0,2100.0,2084.0,152.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-07 19:21:16,209.0,346.0,485.0,691.0,0.0,108.0,60.0,523.0,0.0,0.0,0.0,0.0,58.0,45.0,5.0,31.0,29.0,0.0,264.0,236.0,23.0,436.0,1733515378.0
j2_trm,2023-12-16 10:59:02,2025-01-07 08:49:01,792.0,1084.0,1603.0,1266.0,0.0,1053.0,39.0,174.0,0.0,0.0,0.0,0.0,546.0,465.0,42.0,18.0,21.0,0.0,106.0,60.0,8.0,1951.0,1735312002.0
jameelriyami,2015-03-23 13:26:40,2025-01-07 16:44:28,1502.0,1478.0,1439.0,19348.0,293.0,2563.0,12971.0,3521.0,1082.0,175.0,108.0,10.0,1290.0,1145.0,128.0,6362.0,6252.0,357.0,1729.0,1624.0,168.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2025-01-06 15:55:07,0.0,0.0,833.0,2983.0,4.0,2979.0,0.0,0.0,400.0,0.0,4.0,0.0,1443.0,1389.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
jamezmw,2024-02-02 09:29:40,2025-01-07 19:31:11,0.0,1168.0,975.0,1495.0,4.0,1488.0,0.0,3.0,1375.0,3.0,1.0,0.0,757.0,689.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2025-01-07 20:22:34,104.0,447.0,466.0,802.0,0.0,251.0,1.0,550.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,279.0,259.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-07 09:20:12,817.0,993.0,962.0,8432.0,0.0,95.0,7910.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3892.0,3859.0,159.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-07 17:23:22,0.0,0.0,599.0,683.0,3.0,680.0,0.0,0.0,256.0,1.0,2.0,0.0,333.0,299.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,1736241282.0
jmjomba,2023-11-02 13:19:53,2025-01-07 22:23:21,148.0,612.0,898.0,2519.0,3.0,1875.0,15.0,626.0,367.0,1.0,2.0,0.0,931.0,868.0,76.0,6.0,9.0,0.0,323.0,284.0,19.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-07 19:34:56,0.0,0.0,1434.0,2393.0,0.0,2393.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,1106.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2025-01-06 21:29:53,323.0,327.0,456.0,1639.0,1.0,1626.0,9.0,3.0,254.0,0.0,1.0,0.0,754.0,733.0,139.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2025-01-07 20:52:15,632.0,908.0,993.0,1475.0,0.0,106.0,30.0,1339.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,614.0,631.0,94.0,1586.0,1736273910.0
jtyjes,2010-12-06 14:03:17,2025-01-07 17:33:40,1107.0,1342.0,1304.0,46463.0,0.0,7080.0,2366.0,37017.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17890.0,16456.0,2671.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-07 13:17:24,0.0,0.0,1337.0,10552.0,0.0,10552.0,0.0,0.0,0.0,0.0,0.0,0.0,5123.0,5088.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jzjames,2020-12-11 13:10:34,2025-01-07 18:36:34,661.0,908.0,890.0,29985.0,19.0,7502.0,5890.0,16574.0,348.0,2.0,17.0,0.0,3624.0,3703.0,175.0,2890.0,2973.0,27.0,7890.0,8324.0,360.0,1963.0,1733548683.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-07 19:26:48,427.0,405.0,0.0,436.0,0.0,0.0,5.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,209.0,198.0,24.0,400.0,1730637287.0
karanjanewton,2023-12-01 17:57:02,2025-01-07 21:13:28,402.0,0.0,818.0,728.0,22.0,705.0,1.0,0.0,1200.0,7.0,15.0,0.0,357.0,327.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2025-01-07 18:01:18,830.0,1241.0,1410.0,2050.0,78.0,818.0,134.0,1020.0,1138.0,53.0,22.0,3.0,467.0,299.0,52.0,70.0,61.0,3.0,506.0,457.0,57.0,2182.0,1735362760.0
kbett16,2016-11-30 12:24:02,2025-01-07 16:40:57,0.0,1375.0,1617.0,6805.0,4.0,6018.0,0.0,783.0,648.0,0.0,3.0,1.0,2919.0,2860.0,239.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
kelehi,2017-03-10 11:16:48,2025-01-08 02:40:53,957.0,1231.0,1128.0,41952.0,82.0,19.0,36768.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18107.0,18022.0,639.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-07 21:16:04,1152.0,0.0,1151.0,14492.0,1.0,14486.0,5.0,0.0,400.0,0.0,1.0,0.0,6996.0,6862.0,628.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-07 16:49:10,286.0,816.0,1150.0,8287.0,30.0,7823.0,5.0,429.0,878.0,11.0,18.0,1.0,3717.0,3574.0,532.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-07 20:53:00,231.0,848.0,1069.0,2913.0,3.0,902.0,402.0,1606.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,809.0,770.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-07 15:48:50,1033.0,1425.0,1501.0,4249.0,1069.0,172.0,517.0,2491.0,1407.0,661.0,379.0,29.0,89.0,74.0,9.0,252.0,255.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2025-01-07 17:02:15,0.0,237.0,371.0,142.0,0.0,136.0,0.0,6.0,0.0,0.0,0.0,0.0,62.0,62.0,12.0,0.0,0.0,0.0,1.0,5.0,0.0,523.0,1735536422.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-07 13:44:42,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.0,1736257567.0
kiarie_tony,2019-09-05 10:36:47,2025-01-08 01:01:24,1080.0,1466.0,1572.0,15250.0,1.0,1910.0,5378.0,7961.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,3921.0,3753.0,287.0,1211.0,1735752506.0
kibtzmotors,2023-07-04 11:47:53,2025-01-07 20:55:26,870.0,1068.0,1205.0,10948.0,0.0,2827.0,3.0,8118.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3982.0,3913.0,223.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2025-01-07 19:02:40,0.0,0.0,896.0,193.0,1.0,192.0,0.0,0.0,800.0,0.0,1.0,0.0,108.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-07 04:13:16,0.0,801.0,944.0,1959.0,0.0,1958.0,0.0,1.0,0.0,0.0,0.0,0.0,977.0,917.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kinaka1900,2023-10-19 10:22:27,2025-01-07 13:41:49,0.0,0.0,1225.0,6015.0,23.0,5992.0,0.0,0.0,701.0,14.0,9.0,0.0,2999.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
