username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dless805,active,2022-10-21 12:26:20,2025-09-03 09:42:11,62,0,62,0,0,0,211,0,0,810,1739443441,0,0,0,28,33,1,0,0,0,0,0,0
desmondinohhh,active,2025-01-25 22:10:57,2025-09-03 12:30:59,2653,1,2652,0,0,1217,657,0,0,855,1751147508,1,0,0,1247,1270,135,0,0,0,0,0,0
kill7a123,active,2023-01-21 10:46:45,2025-09-02 17:25:44,828,6,816,2,4,670,922,516,378,1525,1755242817,2,4,0,427,350,39,0,2,0,0,3,1
githungo,active,2018-01-08 05:16:38,2025-09-03 10:53:08,4887,11,4773,14,89,400,564,908,408,1298,1749226616,0,11,0,2317,2370,86,7,6,1,36,53,0
brian_hilsden,active,2022-12-17 08:07:13,2025-09-02 18:44:54,10350,7,7036,386,2921,351,1137,797,1049,2434,1733293954,0,7,0,3458,3236,342,198,183,5,1425,1371,125
dyt245,active,2025-07-18 17:04:28,2025-09-03 11:50:42,109,1,108,0,0,1600,606,0,0,466,1753946952,1,0,0,37,66,5,0,0,0,0,0,0
jpromaster,active,2021-09-12 23:53:42,2025-09-03 10:31:50,2346,10,2336,0,0,1150,793,0,0,420,1747977736,8,2,0,1140,1109,87,0,0,0,0,0,0
kon9obi,active,2023-09-08 06:58:17,2025-09-03 07:17:47,213,2,211,0,0,599,416,0,0,509,1745657129,2,0,0,106,83,22,0,0,0,0,0,0
bitbopboop,active,2025-06-22 16:49:38,2025-08-24 15:21:37,172,0,106,1,65,0,518,497,255,412,1750613890,0,0,0,41,53,12,1,0,0,23,40,2
dfw_naima,active,2025-08-24 16:32:49,2025-09-02 18:15:19,5,0,5,0,0,0,152,0,0,414,1756408989,0,0,0,2,3,0,0,0,0,0,0,0
grandiosner,active,2025-06-24 16:05:16,2025-09-03 00:22:25,37,0,37,0,0,0,958,0,0,800,1750781116,0,0,0,13,22,2,0,0,0,0,0,0
ghengischess254,active,2025-03-07 05:25:17,2025-09-02 19:00:31,382,3,379,0,0,402,482,0,0,519,1755969301,2,1,0,182,186,11,0,0,0,0,0,0
lion-kiki,active,2025-02-25 12:53:12,2025-09-02 09:47:06,27,1,26,0,0,400,142,0,0,435,1741700539,0,1,0,6,19,1,0,0,0,0,0,0
nathkomarts,active,2024-08-28 18:45:58,2025-09-03 11:37:45,4831,0,63,17,4751,0,846,455,983,539,1754343577,0,0,0,29,32,2,7,10,0,2233,2193,325
mugo_d_munyi,active,2017-06-23 17:31:16,2025-09-03 12:30:47,15113,197,1115,1041,12760,1077,1154,832,812,1008,1753079772,131,63,3,553,542,20,518,507,16,6247,6283,230
chhesyking,active,2023-03-17 15:41:22,2025-09-02 13:03:47,106,0,105,0,1,0,146,0,100,507,1743424211,0,0,0,47,52,6,0,0,0,0,1,0
ninjjaaaaaaaaaaaa,active,2024-05-07 10:40:06,2025-09-03 11:09:16,1731,5,1697,5,24,933,1246,785,852,1322,1755323325,1,4,0,820,826,51,2,3,0,9,14,1
kidinga,active,2025-06-29 18:07:46,2025-09-02 11:47:38,54,3,51,0,0,486,651,0,0,1018,1751718613,0,3,0,10,37,4,0,0,0,0,0,0
jayngure_3,active,2023-05-25 08:32:26,2025-09-03 08:13:45,2375,32,2340,3,0,846,1189,159,0,1370,1752225262,13,17,2,1124,1052,164,0,3,0,0,0,0
d3rjohn,active,2025-08-01 16:39:13,2025-09-03 12:34:04,26,2,16,0,8,992,1058,0,983,948,1756746336,2,0,0,9,6,1,0,0,0,4,4,0
50pinkflamingoes,active,2025-08-26 17:14:19,2025-09-03 11:51:45,9,0,9,0,0,0,466,0,0,400,1756228459,0,0,0,3,6,0,0,0,0,0,0,0
blundering2grandmaster,active,2025-05-07 13:55:37,2025-09-03 12:29:29,2,0,2,0,0,0,143,0,0,985,1756890888,0,0,0,0,2,0,0,0,0,0,0,0
blade_ke,active,2021-11-11 12:45:32,2025-09-02 10:45:36,1838,3,1307,36,492,963,1129,567,697,791,1636700734,1,2,0,619,656,32,15,21,0,231,248,13
k0imet,active,2021-12-15 11:58:42,2025-09-02 09:00:44,5146,6,1043,21,4076,526,1152,695,1186,2274,1756800002,1,5,0,555,437,51,13,8,0,1977,1895,204
linarsis,active,2013-01-15 14:11:16,2025-09-03 06:40:02,33321,6,159,1244,31912,1314,1428,1372,1432,2198,1754333316,4,2,0,73,81,5,598,626,20,15288,15520,1104
mniccur,active,2025-09-02 16:42:44,2025-09-02 17:28:48,0,0,0,0,0,0,0,0,0,400,1756831364,0,0,0,0,0,0,0,0,0,0,0,0
mauro_999,active,2024-05-28 14:58:36,2025-09-03 06:07:47,184,0,183,1,0,0,733,425,0,449,1730381123,0,0,0,99,79,5,0,1,0,0,0,0
10kyalo10,active,2021-10-14 12:40:11,2025-09-02 18:36:50,1706,12,386,675,633,1152,1249,866,980,2254,1742661622,9,3,0,200,170,16,345,321,9,316,300,17
logankenya,active,2023-09-08 18:21:17,2025-09-03 08:46:34,2336,2,767,93,1474,398,767,325,531,400,1694197277,0,2,0,328,426,13,34,59,0,598,845,31
lifebeganinafrica,active,2023-06-28 00:00:12,2025-09-02 08:18:55,11319,284,25,81,10929,1200,1036,1025,1433,518,1730577477,169,104,11,8,17,0,30,44,7,5111,5137,681
ceaser_1850,active,2025-03-13 07:14:45,2025-09-02 20:15:18,329,0,329,0,0,0,590,0,0,417,1750843524,0,0,0,161,146,22,0,0,0,0,0,0
maekina,active,2022-12-09 07:09:32,2025-09-02 20:01:41,7,0,7,0,0,0,937,0,0,471,1756840607,0,0,0,3,3,1,0,0,0,0,0,0
maddkon,active,2010-01-01 00:33:40,2025-09-03 09:33:07,2232,8,2222,0,2,888,867,0,828,1528,1756110805,8,0,0,1060,1023,139,0,0,0,0,2,0
b_tok,active,2023-08-18 09:21:13,2025-09-03 11:01:10,424,0,415,7,2,0,656,350,100,735,1755195012,0,0,0,210,188,17,3,4,0,0,2,0
awidhi,active,2023-03-25 09:31:46,2025-09-03 10:42:20,459,2,337,7,113,908,429,100,197,1106,1756214716,1,1,0,148,141,48,0,6,1,50,53,10
nat_bernard,active,2025-06-30 15:41:24,2025-09-03 10:55:37,6,0,6,0,0,0,409,0,0,411,1753193619,0,0,0,3,3,0,0,0,0,0,0,0
31staugust2025,active,2025-08-31 18:10:45,2025-09-03 10:29:23,0,0,0,0,0,0,0,0,0,474,1756894170,0,0,0,0,0,0,0,0,0,0,0,0
gmtocome,active,2023-09-05 13:16:52,2025-08-31 16:38:21,2547,1,2279,16,251,800,1315,347,685,1197,1756894564,0,1,0,1132,1082,65,7,9,0,121,127,3
footsthesecond,active,2022-10-26 09:22:36,2025-09-02 08:32:07,4305,12,4293,0,0,742,604,0,0,646,1737180778,8,4,0,2059,2025,209,0,0,0,0,0,0
msafi_254,active,2022-05-05 15:01:11,2025-09-03 08:52:42,3223,58,966,833,1366,848,966,212,711,989,1740399691,29,29,0,474,434,58,413,413,7,645,675,46
che_langat,active,2025-07-18 16:35:06,2025-09-03 12:18:26,21,1,20,0,0,341,173,0,0,440,1756760380,0,1,0,6,14,0,0,0,0,0,0,0
muss_masanz,active,2024-09-26 03:21:31,2025-09-02 16:13:16,103,2,101,0,0,800,113,0,0,875,1756829454,2,0,0,26,66,9,0,0,0,0,0,0
kimaniiii,active,2023-05-20 05:50:13,2025-09-03 09:13:55,1622,14,29,1,1578,942,1265,639,1207,2434,1756140216,7,6,1,20,8,1,0,1,0,769,742,67
hoeiar,active,2022-01-25 10:35:42,2025-09-02 21:12:04,5217,9,4979,2,227,980,1068,237,775,1392,1731763378,2,6,1,2429,2358,192,1,1,0,117,103,7
alex0320640,active,2025-03-05 10:37:41,2025-09-02 15:48:57,663,2,56,0,605,1200,629,0,220,806,1741179612,0,2,0,21,35,0,0,0,0,294,304,7
aftaht,active,2022-11-24 08:22:34,2025-09-03 07:10:46,664,2,653,0,9,1000,945,0,691,1413,1756447655,1,1,0,353,276,24,0,0,0,5,4,0
csc5k,active,2022-12-01 21:53:20,2025-09-03 12:39:07,264,59,152,0,53,1375,1399,0,1220,2595,1755780340,34,23,2,71,77,4,0,0,0,23,29,1
afrounity,active,2024-10-30 13:05:31,2025-09-03 09:49:01,185,169,5,0,11,926,537,0,193,1640,1756593218,81,84,4,2,3,0,0,0,0,2,9,0
johnopot,active,2024-05-03 09:33:32,2025-09-03 10:51:28,2094,6,1048,5,1035,320,682,163,446,1257,1756826417,4,2,0,474,474,100,1,4,0,501,480,54
nashkaranja,active,2017-08-21 11:07:19,2025-09-03 04:13:14,6,0,5,0,1,0,517,0,734,1580,1756872733,0,0,0,2,3,0,0,0,0,0,1,0
imheretoconquer,active,2024-02-27 06:56:42,2025-09-02 07:30:40,5,0,5,0,0,0,1525,0,0,800,1709017002,0,0,0,4,1,0,0,0,0,0,0,0
martimig,active,2025-08-13 11:53:43,2025-09-02 16:34:24,39,0,39,0,0,0,170,0,0,439,1755539571,0,0,0,18,21,0,0,0,0,0,0,0
aymanalya3fi,active,2023-12-11 10:34:20,2025-09-02 14:58:07,1599,5,287,229,1078,846,551,744,705,1467,1756455656,2,3,0,146,120,21,123,97,9,525,485,68
misterwaveske,active,2022-09-03 05:19:01,2025-09-02 09:31:41,2410,37,2147,3,223,404,586,278,223,1126,1751050396,20,17,0,1035,1026,86,1,2,0,95,126,2
gideon_simatwa,active,2021-10-07 12:24:28,2025-09-03 07:24:39,1178,187,592,17,382,986,975,579,606,1480,1756629398,106,76,5,289,279,24,5,12,0,167,202,13
aklelile,active,2024-03-15 13:05:36,2025-09-02 14:56:06,54,4,50,0,0,739,770,0,0,731,1756743607,4,0,0,26,22,2,0,0,0,0,0,0
janam1111,active,2023-08-22 09:13:46,2025-09-02 08:11:51,2455,17,452,111,1875,1001,925,538,695,744,1725937059,12,5,0,228,193,31,51,53,7,903,877,95
nealmaru,active,2020-04-13 16:03:58,2025-09-03 12:33:02,225,0,209,12,4,0,907,590,979,400,1586793838,0,0,0,106,95,8,5,7,0,2,2,0
itekigt,active,2023-02-22 14:04:47,2025-09-02 15:26:24,1298,2,936,10,350,238,823,130,359,659,1755758080,0,2,0,472,424,40,3,7,0,174,164,12
igeorges,active,2017-08-21 14:27:45,2025-09-03 08:20:40,855,0,802,1,52,0,1133,948,1126,787,1609905284,0,0,0,388,379,35,0,1,0,29,21,2
kipyatichh,active,2025-08-17 11:31:55,2025-09-03 06:41:59,50,0,50,0,0,0,373,0,0,400,1755430315,0,0,0,17,32,1,0,0,0,0,0,0
chinawhite_007,active,2024-04-16 23:02:51,2025-09-02 15:58:07,122,0,122,0,0,0,817,0,0,1283,1756235910,0,0,0,58,63,1,0,0,0,0,0,0
michaelbmaina,active,2023-11-21 10:47:40,2025-09-03 08:42:54,3625,10,1912,207,1496,665,1235,624,1136,2067,1754806908,5,4,1,965,901,46,106,99,2,732,704,60
luckyjuma,active,2023-07-17 19:47:30,2025-09-03 06:32:04,5940,14,5666,180,80,688,1593,714,1014,2004,1752919521,6,8,0,2824,2676,166,106,71,3,44,35,1
essieswarrior,active,2021-05-25 11:57:06,2025-09-02 19:25:19,5104,4,1621,2311,1168,813,1827,1486,1722,3048,1756203320,4,0,0,839,688,94,1233,1053,25,632,498,38
cisco254ke,active,2024-07-27 15:06:08,2025-09-03 09:03:48,20,1,19,0,0,400,353,0,0,400,1722092768,0,1,0,10,8,1,0,0,0,0,0,0
daviskirimi,active,2025-04-19 14:30:06,2025-09-02 14:09:28,39,2,37,0,0,649,717,0,0,1763,1756539869,2,0,0,21,15,1,0,0,0,0,0,0
kesh-69,active,2025-08-06 18:19:08,2025-09-02 12:56:20,15,0,15,0,0,0,121,0,0,400,1754504348,0,0,0,3,10,2,0,0,0,0,0,0
kemoi08,active,2022-12-23 22:01:06,2025-09-02 09:32:39,1753,5,1719,2,27,869,1025,967,514,1832,1746351388,5,0,0,834,781,104,2,0,0,16,10,1
bounty909,active,2019-11-23 14:07:28,2025-09-02 14:05:48,6443,10,2,462,5969,888,414,735,1022,458,1723175989,2,7,1,0,2,0,227,230,5,2892,2935,142
lantisa,active,2025-08-22 17:36:25,2025-09-03 07:45:28,3,0,3,0,0,0,439,0,0,447,1756884345,0,0,0,1,1,1,0,0,0,0,0,0
gaszelouse,active,2025-05-16 10:18:56,2025-09-02 12:08:01,1267,0,1264,0,3,0,629,0,411,574,1756543897,0,0,0,609,589,66,0,0,0,1,2,0
kmike05,active,2025-04-06 11:34:52,2025-09-02 20:51:47,120,0,112,0,8,0,991,0,593,800,1743939292,0,0,0,67,45,0,0,0,0,4,4,0
byrone63,active,2023-09-08 14:38:08,2025-09-02 19:48:10,4046,0,3588,295,163,0,1290,553,858,2155,1756837347,0,0,0,1764,1648,176,154,138,3,93,60,10
alnoordhanji,active,2024-03-28 21:22:27,2025-09-03 09:52:10,4986,1,876,0,4109,741,930,0,680,2248,1756770799,0,1,0,471,353,52,0,0,0,1990,1962,157
mockerror,active,2024-03-11 17:10:31,2025-09-03 11:52:10,1196,5,1191,0,0,413,647,0,0,446,1743239247,1,4,0,573,538,80,0,0,0,0,0,0
musachixxx,active,2024-11-13 16:54:02,2025-09-02 11:57:00,1654,0,1654,0,0,0,768,0,0,819,1745577609,0,0,0,796,808,50,0,0,0,0,0,0
definates,active,2023-12-30 12:43:37,2025-09-03 10:53:52,11,0,9,0,2,0,446,0,333,1495,1756713198,0,0,0,2,7,0,0,0,0,1,1,0
ianoo1,active,2024-09-30 15:49:17,2025-09-03 12:35:46,2058,6,1964,65,23,681,818,275,640,1331,1756824254,3,3,0,936,894,134,29,36,0,5,18,0
edddiefx,active,2024-03-16 01:56:53,2025-09-03 10:44:20,4365,2,4204,6,153,800,886,376,484,445,1731769354,1,1,0,2064,2018,122,1,5,0,68,83,2
bigbray-11,active,2025-06-25 09:31:13,2025-09-02 17:20:35,3,3,0,0,0,1200,0,0,0,800,1750843873,1,2,0,0,0,0,0,0,0,0,0,0
edseline006,active,2025-02-23 19:45:57,2025-09-03 07:13:04,702,0,702,0,0,0,380,0,0,807,1740495573,0,0,0,307,321,74,0,0,0,0,0,0
kasongooneterm,active,2025-08-14 13:51:19,2025-09-02 17:46:00,105,0,0,2,103,0,0,1058,1353,800,1755179479,0,0,0,0,0,0,0,2,0,65,33,5
castro_4l,active,2024-09-05 16:38:20,2025-09-02 19:42:33,980,3,918,0,59,704,1035,0,256,1036,1756842105,3,0,0,485,410,23,0,0,0,28,31,0
joykinjo,active,2023-02-09 06:35:11,2025-09-03 11:18:08,3406,27,1488,238,1653,1194,1920,1245,1718,714,1690606081,18,8,1,778,614,96,129,104,5,842,712,99
juggenklopp,active,2021-04-04 18:49:17,2025-09-03 12:41:54,1365,0,983,182,200,0,1683,912,1169,525,1754237110,0,0,0,496,451,36,107,74,1,100,93,7
billykipru10,active,2014-06-20 12:22:55,2025-09-03 12:31:41,624,0,620,0,4,0,959,0,766,1008,1403268882,0,0,0,303,295,22,0,0,0,0,4,0
b613command,active,2025-01-19 17:34:58,2025-09-03 12:04:26,254,0,242,0,12,0,296,0,267,679,1748269042,0,0,0,108,112,22,0,0,0,7,5,0
isha_shetty,active,2024-12-28 18:57:47,2025-09-02 10:08:25,0,0,0,0,0,0,0,0,0,717,1756807603,0,0,0,0,0,0,0,0,0,0,0,0
blanca254,active,2023-08-08 07:53:47,2025-09-03 12:01:19,3344,11,2726,2,605,1105,1656,876,1542,2241,1744311876,7,4,0,1397,1266,63,0,2,0,310,277,18
michaelmagot,active,2024-05-19 23:19:36,2025-09-02 13:41:51,5,0,5,0,0,0,106,0,0,1864,1755616044,0,0,0,0,5,0,0,0,0,0,0,0
bsancha,active,2024-03-01 05:03:54,2025-09-03 10:39:02,4,1,3,0,0,351,100,0,0,400,1709269434,0,1,0,0,3,0,0,0,0,0,0,0
estabesi,active,2025-08-30 10:00:04,2025-09-03 05:30:32,2,0,2,0,0,0,400,0,0,400,1756548004,0,0,0,0,2,0,0,0,0,0,0,0
kifaru-girl,active,2024-11-30 17:12:54,2025-09-03 12:39:47,107,0,101,6,0,0,201,100,0,1350,1756785731,0,0,0,42,51,8,0,6,0,0,0,0
breezyartzz,active,2023-04-09 04:11:28,2025-09-03 11:04:49,3246,4,75,10,3157,1092,1040,797,1306,1640,1748152574,2,2,0,28,45,2,4,5,1,1550,1515,92
kelvv7,active,2025-03-06 17:02:02,2025-09-03 08:56:58,372,3,319,20,30,689,938,1017,467,730,1756765193,0,3,0,175,134,10,15,5,0,12,18,0
kahuriag,active,2023-01-25 11:44:18,2025-09-02 19:50:34,1655,4,1648,1,2,622,1428,1120,1611,1979,1747936554,2,2,0,848,738,62,0,1,0,2,0,0
gigantosaurus25,active,2024-01-02 10:39:05,2025-09-02 16:02:22,817,0,817,0,0,0,1051,0,0,1111,1754405145,0,0,0,406,389,22,0,0,0,0,0,0
awy5,active,2023-11-23 15:41:06,2025-09-03 12:38:21,3840,33,3444,22,341,991,1185,219,680,1186,1755015571,17,16,0,1715,1662,67,8,14,0,192,142,7
nelsiez,active,2020-01-23 12:37:37,2025-09-02 17:21:06,19317,1,13512,244,5560,800,1921,1380,1651,1223,1724314035,0,1,0,6549,6320,643,140,94,10,2701,2632,227
kerai123,active,2024-01-29 07:20:07,2025-09-03 10:53:05,6300,2,6215,0,83,388,681,0,373,1106,1749458720,0,2,0,3024,3010,181,0,0,0,47,34,2
knightnknight,active,2017-11-29 07:02:02,2025-09-02 19:04:47,2833,227,209,1,2396,1538,1973,1231,1414,1792,1756744558,188,36,3,106,96,7,0,1,0,1170,1127,99
megajoshodhis,active,2024-08-23 19:34:11,2025-09-03 12:40:31,3941,1,3822,8,110,1200,1473,320,623,983,1752014177,1,0,0,1906,1806,110,3,5,0,60,46,4
lofa-505,active,2025-07-01 11:50:32,2025-09-03 10:53:10,1806,0,1,1805,0,0,1783,1258,0,1015,1753594567,0,0,0,1,0,0,856,874,75,0,0,0
danpizzel,active,2014-10-12 19:10:05,2025-09-03 12:40:09,62271,7,1243,56013,5008,1114,1706,1701,1587,1087,1704225254,1,5,1,623,560,60,27542,27145,1326,2390,2451,167
anti-barca,active,2025-09-02 16:12:10,2025-09-02 16:18:04,0,0,0,0,0,0,0,0,0,400,1756829530,0,0,0,0,0,0,0,0,0,0,0,0
karanu7,active,2023-12-27 11:20:44,2025-09-02 08:07:42,1701,3,1698,0,0,1274,953,0,0,842,1707373168,1,2,0,833,786,79,0,0,0,0,0,0
meccah7,active,2025-01-10 11:11:54,2025-09-03 08:48:42,227,0,227,0,0,0,524,0,0,800,1736507514,0,0,0,98,116,13,0,0,0,0,0,0
dexvail,active,2021-07-27 06:28:51,2025-09-03 09:59:53,27,21,6,0,0,1111,298,0,0,1940,1756893394,16,5,0,1,5,0,0,0,0,0,0,0
fort_fw,active,2022-03-28 02:19:14,2025-09-02 16:16:42,1164,1,1124,39,0,400,347,146,0,457,1737035009,0,1,0,523,513,88,4,34,1,0,0,0
c0de_zer0,active,2022-04-23 21:42:39,2025-09-02 13:14:49,3,0,3,0,0,0,243,0,0,400,1650750159,0,0,0,1,2,0,0,0,0,0,0,0
ngetichkeror,active,2024-12-06 05:47:37,2025-09-03 11:23:42,51,0,51,0,0,0,1068,0,0,2028,1746000358,0,0,0,25,24,2,0,0,0,0,0,0
