username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
delavincore,active,2021-03-21 18:40:37,2025-11-24 20:56:56,5152,2,435,680,4035,800,827,602,780,1398.0,1756143950.0,0,2,0,219,205,11,346,333,1,1969,1948,118
etichecs,active,2025-09-08 15:22:59,2025-11-24 16:47:26,170,0,170,0,0,0,869,0,0,1287.0,1763479923.0,0,0,0,75,86,9,0,0,0,0,0,0
jacquie254,active,2025-10-03 16:07:46,2025-11-22 14:09:11,82,4,78,0,0,931,422,0,0,913.0,1760506683.0,4,0,0,50,26,2,0,0,0,0,0,0
gi-ft,active,2024-01-18 10:34:00,2025-11-24 12:03:23,822,50,772,0,0,677,613,0,0,1362.0,1761485730.0,13,36,1,386,337,49,0,0,0,0,0,0
calgen_miriti,active,2022-02-03 16:36:49,2025-11-24 20:47:56,2154,70,447,7,1630,1029,1279,580,1032,1849.0,1756304480.0,37,31,2,236,190,21,0,7,0,812,764,54
kai16305,active,2024-06-25 15:20:11,2025-11-24 05:29:58,2569,1,945,0,1623,1200,1169,0,1130,1233.0,1760719305.0,0,1,0,462,437,46,0,0,0,785,731,107
ka-o,active,2024-07-08 12:11:44,2025-11-24 09:03:29,663,0,663,0,0,0,393,0,0,521.0,1744952345.0,0,0,0,322,315,26,0,0,0,0,0,0
imla90,active,2024-11-08 10:02:16,2025-11-23 16:23:51,566,2,560,0,4,734,650,0,682,824.0,1735853303.0,0,2,0,263,264,33,0,0,0,3,1,0
just_that_guy001,active,2025-11-20 16:54:42,2025-11-23 12:21:01,4,0,4,0,0,0,676,0,0,,,0,0,0,1,3,0,0,0,0,0,0,0
kevowagah,active,2025-01-07 05:06:24,2025-11-24 17:13:13,10,0,7,2,1,0,263,103,100,1540.0,1762695018.0,0,0,0,4,3,0,0,2,0,0,1,0
cyderi,active,2010-09-28 11:45:59,2025-11-24 15:43:39,51018,1,27000,305,23712,400,2070,1271,1599,1389.0,1480451886.0,0,1,0,12598,12917,1485,148,152,5,11516,11338,858
hezz98765,active,2022-10-13 12:19:26,2025-11-24 08:36:09,230,0,230,0,0,0,951,0,0,1581.0,1762532097.0,0,0,0,107,119,4,0,0,0,0,0,0
billii3,active,2024-07-08 20:44:33,2025-11-25 00:26:38,1902,16,1836,0,50,875,1392,0,633,1714.0,1763328150.0,5,10,1,956,815,65,0,0,0,26,24,0
jackson406,active,2016-06-13 10:16:44,2025-11-25 00:06:53,4721,3,4715,2,1,580,601,100,700,1211.0,1727643828.0,1,2,0,2245,2239,231,0,2,0,1,0,0
014pitah,active,2024-07-03 18:35:05,2025-11-23 17:40:49,1473,48,1398,5,22,701,671,521,488,1339.0,1763906574.0,19,29,0,630,618,150,2,3,0,8,9,5
ellycheru,active,2020-02-05 18:05:26,2025-11-24 21:43:05,6246,164,2571,349,3162,1430,2315,1789,2335,2322.0,1762857965.0,95,66,3,1290,1158,123,212,131,6,1590,1434,138
keishasifagitau,active,2023-01-29 08:04:32,2025-11-24 06:26:53,35,0,35,0,0,0,1124,0,0,1553.0,1763746337.0,0,0,0,15,18,2,0,0,0,0,0,0
havaltsummer,active,2025-10-21 20:53:19,2025-11-24 20:39:06,144,2,140,1,1,739,419,243,187,714.0,1763751844.0,0,1,1,71,58,11,0,1,0,0,1,0
annoying-maina,active,2025-11-24 20:33:47,2025-11-24 21:04:47,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
aristotle142,active,2014-10-27 17:30:52,2025-11-24 20:49:01,3349,335,2512,1,501,1269,1721,1117,1423,2023.0,1755721917.0,235,83,17,1196,1148,168,0,1,0,251,234,16
altruism1,active,2020-07-08 14:04:21,2025-11-24 14:36:40,97,10,86,0,1,547,324,0,642,436.0,1737395971.0,5,4,1,48,32,6,0,0,0,0,1,0
ayielajoy,active,2025-08-24 09:42:17,2025-11-23 17:01:58,164,4,160,0,0,396,228,0,0,622.0,1761858110.0,2,2,0,79,75,6,0,0,0,0,0,0
fer0sias,active,2022-06-08 11:03:27,2025-11-24 18:22:43,1660,0,1448,0,212,0,1326,0,1023,1859.0,1755698455.0,0,0,0,708,687,53,0,0,0,105,99,8
fanuwel,active,2022-11-04 09:59:17,2025-11-24 19:59:18,790,58,726,0,6,486,572,0,302,616.0,1739907474.0,18,40,0,349,352,25,0,0,0,1,5,0
brian97,active,2012-06-27 08:53:49,2025-11-24 18:15:40,2791,14,2657,1,119,1504,1090,1180,1069,1880.0,1761454878.0,13,1,0,1287,1290,80,0,1,0,60,58,1
its_the_downstream,active,2024-11-02 17:15:54,2025-11-24 09:05:03,169,2,109,40,18,254,346,396,362,526.0,1732015915.0,1,1,0,53,54,2,14,26,0,9,9,0
aceakw,active,2025-11-14 11:41:08,2025-11-24 16:02:53,0,0,0,0,0,0,0,0,0,1079.0,1763975912.0,0,0,0,0,0,0,0,0,0,0,0,0
davidowiso,active,2025-10-25 18:41:12,2025-11-24 23:00:12,145,0,145,0,0,0,927,0,0,894.0,1763818283.0,0,0,0,71,66,8,0,0,0,0,0,0
chacia23,active,2025-10-16 16:53:56,2025-11-24 16:42:17,30,0,30,0,0,0,496,0,0,475.0,1760964206.0,0,0,0,18,11,1,0,0,0,0,0,0
cate-cindy,active,2025-05-02 23:12:53,2025-11-24 18:34:06,76,0,74,0,2,0,807,0,854,472.0,1749424856.0,0,0,0,41,32,1,0,0,0,1,1,0
javertz2969,active,2023-03-23 15:21:40,2025-11-24 10:06:35,33,4,17,0,12,502,681,0,580,421.0,1752139442.0,0,4,0,6,10,1,0,0,0,5,6,1
afrmlondon,active,2025-08-22 11:33:10,2025-11-24 16:23:39,137,0,137,0,0,0,890,0,0,1298.0,1760201900.0,0,0,0,59,77,1,0,0,0,0,0,0
gaoito,active,2024-12-04 05:18:10,2025-11-24 19:06:16,59,1,52,5,1,254,465,451,268,1071.0,1761390381.0,0,1,0,25,24,3,2,3,0,0,1,0
kewarie,active,2025-11-11 11:56:44,2025-11-24 11:09:59,40,0,40,0,0,0,118,0,0,100.0,1763125545.0,0,0,0,10,24,6,0,0,0,0,0,0
ilat-john,active,2024-05-08 11:05:24,2025-11-23 18:48:25,8668,1,8644,21,2,400,949,145,230,739.0,1753010972.0,0,1,0,4169,4170,305,6,15,0,1,1,0
gwgakure,active,2011-07-26 09:11:20,2025-11-24 20:35:50,11533,274,396,9170,1693,1229,1498,1255,1310,1946.0,1741644341.0,171,90,13,189,191,16,4460,4537,173,828,796,69
ewachira,active,2025-03-15 10:21:19,2025-11-23 08:02:49,0,0,0,0,0,0,0,0,0,1119.0,1755695162.0,0,0,0,0,0,0,0,0,0,0,0,0
00_ryan,active,2024-08-31 12:37:26,2025-11-23 11:51:13,138,6,114,8,10,394,230,100,100,936.0,1757694317.0,0,6,0,42,69,3,0,8,0,1,9,0
heylauraitsme,active,2025-08-24 18:00:57,2025-11-24 18:10:07,440,0,436,0,4,0,1542,0,1849,955.0,1761602288.0,0,0,0,225,199,12,0,0,0,3,1,0
joseph-2211,active,2025-08-25 22:11:41,2025-11-24 06:16:39,258,2,53,85,118,824,1212,658,772,1377.0,1763964840.0,0,2,0,26,25,2,37,43,5,51,57,10
greyke24,active,2021-10-18 09:55:45,2025-11-24 21:56:16,4543,0,4490,27,26,0,927,333,228,400.0,1634550945.0,0,0,0,2188,2121,181,8,19,0,6,19,1
adebubus,active,2024-08-22 15:59:57,2025-11-24 15:20:40,1119,0,1119,0,0,0,796,0,0,502.0,1731486247.0,0,0,0,558,516,45,0,0,0,0,0,0
danielannointed,active,2022-01-04 14:53:00,2025-11-24 20:17:28,15,0,15,0,0,0,618,0,0,1240.0,1756201100.0,0,0,0,5,10,0,0,0,0,0,0,0
ki_ribas,active,2025-10-25 19:28:18,2025-11-24 21:10:40,39,0,39,0,0,0,1007,0,0,1175.0,1762505374.0,0,0,0,13,26,0,0,0,0,0,0,0
chemase_winner,active,2025-10-26 17:25:58,2025-11-24 05:02:01,93,5,52,3,33,1600,1208,1107,900,,,1,4,0,22,29,1,1,2,0,11,20,2
936manifesta,active,2017-09-07 13:06:37,2025-11-24 22:41:35,14367,0,13656,2,709,0,1444,1002,938,800.0,1504789597.0,0,0,0,6586,6515,555,0,2,0,334,360,15
b1ahmed,active,2025-11-08 20:18:58,2025-11-24 17:03:22,35,0,35,0,0,0,164,0,0,577.0,1763313322.0,0,0,0,15,19,1,0,0,0,0,0,0
kadzoh,active,2024-12-15 21:03:38,2025-11-23 21:56:08,21,0,16,5,0,0,646,538,0,800.0,1734296618.0,0,0,0,6,10,0,0,5,0,0,0,0
bryan-chicha,active,2024-07-04 19:11:22,2025-11-23 16:08:42,1586,0,320,18,1248,0,964,590,735,411.0,1751658352.0,0,0,0,157,145,18,8,10,0,586,608,54
clementdu47,active,2021-05-13 16:06:17,2025-11-24 07:24:26,1074,17,361,430,266,1165,1003,1713,1581,1334.0,1757523353.0,4,13,0,188,152,21,277,135,18,162,97,7
kariuki-hendrix,active,2025-06-28 12:47:20,2025-11-23 12:54:46,303,3,264,35,1,649,887,125,1037,1391.0,1758444331.0,0,3,0,151,109,4,11,23,1,1,0,0
bonventurer,active,2025-06-05 09:57:09,2025-11-24 12:48:04,560,0,560,0,0,0,1201,0,0,400.0,1749117429.0,0,0,0,284,254,22,0,0,0,0,0,0
juniortingzz,active,2023-06-17 12:24:12,2025-11-24 23:19:11,23,0,23,0,0,0,645,0,0,433.0,1725716701.0,0,0,0,5,18,0,0,0,0,0,0,0
busi4067,active,2025-09-19 11:00:12,2025-11-18 17:41:21,117,0,117,0,0,0,197,0,0,488.0,1763487570.0,0,0,0,46,62,9,0,0,0,0,0,0
calvinezra,active,2024-04-07 08:14:23,2025-11-24 12:17:36,896,21,871,0,4,802,828,0,528,1878.0,1753513859.0,16,4,1,460,381,30,0,0,0,2,2,0
kevin254g,active,2022-10-29 09:12:50,2025-11-24 09:11:19,1959,10,1937,9,3,338,804,399,192,1341.0,1755881764.0,0,10,0,959,899,79,5,4,0,0,3,0
go-at-1,active,2024-09-11 07:43:47,2025-11-24 05:52:33,811,0,811,0,0,0,334,0,0,1397.0,1761457375.0,0,0,0,382,377,52,0,0,0,0,0,0
acebri,active,2025-09-29 13:45:50,2025-11-24 04:34:17,7,0,7,0,0,0,166,0,0,480.0,1760206081.0,0,0,0,1,5,1,0,0,0,0,0,0
alexumuro,active,2016-02-08 11:51:14,2025-11-24 13:43:02,147,0,139,4,4,0,616,1203,880,1416.0,1757687755.0,0,0,0,58,71,10,1,3,0,1,3,0
kichaka4,active,2022-11-06 17:44:20,2025-11-24 19:42:01,1983,7,1957,4,15,279,827,405,544,914.0,1754460181.0,2,5,0,973,915,69,0,4,0,9,6,0
kingachvic,active,2022-08-17 11:13:53,2025-11-24 12:21:36,937,8,602,22,305,778,699,635,370,1792.0,1694981895.0,5,3,0,309,277,16,14,8,0,152,147,6
foltyn271,active,2025-05-09 17:10:50,2025-11-23 18:06:41,5,0,3,0,2,0,232,0,279,433.0,1752406897.0,0,0,0,1,2,0,0,0,0,1,1,0
frozenxfriidge,active,2023-05-08 07:16:34,2025-11-24 16:29:17,204,1,203,0,0,400,683,0,0,1482.0,1763964980.0,1,0,0,120,75,8,0,0,0,0,0,0
ianogawo,active,2023-12-30 23:24:21,2025-11-24 19:46:48,1391,0,997,7,387,0,1249,562,815,606.0,1754820351.0,0,0,0,533,439,25,3,4,0,204,176,7
davidmachariak,active,2025-03-09 13:18:54,2025-11-24 19:28:02,1383,8,515,632,228,1082,1584,1268,1384,1591.0,1758882163.0,4,4,0,273,214,28,324,293,15,116,93,19
bishopsamuel,active,2021-06-22 11:53:16,2025-11-24 19:26:02,12851,0,12094,750,7,0,1189,457,866,400.0,1624362796.0,0,0,0,5837,5892,365,350,384,16,4,3,0
alphonce-otieno,active,2025-11-23 10:04:21,2025-11-24 19:45:08,12,0,12,0,0,0,608,0,0,579.0,1763892494.0,0,0,0,7,5,0,0,0,0,0,0,0
gusty_medz,active,2025-03-17 15:43:34,2025-11-24 14:44:51,487,1,486,0,0,400,688,0,0,484.0,1755520986.0,0,1,0,255,207,24,0,0,0,0,0,0
byn88,active,2025-10-24 07:26:57,2025-11-24 12:12:23,172,2,170,0,0,546,119,0,0,239.0,1761682650.0,1,1,0,76,83,11,0,0,0,0,0,0
elikingpin,active,2023-03-17 17:20:55,2025-11-23 20:23:17,92,2,80,6,4,823,394,367,100,1219.0,1755607495.0,1,1,0,36,43,1,1,5,0,0,4,0
jkelite,active,2024-08-16 15:10:31,2025-11-23 14:26:11,419,1,401,0,17,400,661,0,329,1306.0,1761985792.0,0,1,0,211,187,3,0,0,0,7,9,1
aluta56,active,2025-11-21 22:21:01,2025-11-24 03:14:17,25,0,25,0,0,0,888,0,0,,,0,0,0,12,12,1,0,0,0,0,0,0
el_chappo122,active,2025-09-12 07:12:37,2025-11-24 08:24:14,31,0,31,0,0,0,1171,0,0,1000.0,1757661157.0,0,0,0,8,22,1,0,0,0,0,0,0
allangaiko,active,2024-12-06 18:57:20,2025-11-23 11:29:21,8,0,4,4,0,0,553,743,0,800.0,1733511440.0,0,0,0,0,4,0,0,4,0,0,0,0
kibz53,active,2020-11-26 08:33:05,2025-11-24 07:55:18,31453,19,13753,8020,9661,1217,2036,698,1913,2515.0,1752513285.0,14,5,0,6589,6500,664,4028,3949,43,4720,4605,336
bonnyuntamed,active,2017-02-25 15:18:27,2025-11-23 13:17:44,59222,0,1073,211,57938,0,1753,1651,1909,1170.0,1744468481.0,0,0,0,530,487,56,113,93,5,28339,27411,2188
culturefaiz,active,2024-10-23 12:41:11,2025-11-24 03:02:25,87,2,82,0,3,315,335,0,100,853.0,1755783219.0,0,2,0,28,48,6,0,0,0,0,3,0
brykip,active,2022-09-22 20:27:55,2025-11-23 16:31:23,2776,0,2776,0,0,0,735,0,0,814.0,1742805019.0,0,0,0,1338,1333,105,0,0,0,0,0,0
254tk,active,2023-06-11 05:08:25,2025-11-24 12:04:01,4,1,3,0,0,691,594,0,0,1485.0,1758526387.0,0,0,1,1,2,0,0,0,0,0,0,0
bradonito,active,2024-03-20 11:42:31,2025-11-24 21:36:18,166,13,153,0,0,418,500,0,0,1400.0,1761897795.0,7,6,0,80,60,13,0,0,0,0,0,0
254ler,active,2025-02-04 07:01:35,2025-11-24 18:08:28,5504,14,336,5118,36,1048,499,124,126,1363.0,1763546117.0,12,2,0,163,164,9,1896,3219,3,13,23,0
22angelclara,active,2025-11-20 14:39:52,2025-11-24 22:48:42,5,0,5,0,0,0,205,0,0,,,0,0,0,0,5,0,0,0,0,0,0,0
1o1mg,active,2025-08-24 15:13:20,2025-11-24 17:30:18,100,1,54,0,45,331,635,0,225,400.0,1756048400.0,0,1,0,30,23,1,0,0,0,19,23,3
emperor_naya,active,2025-03-28 13:20:03,2025-11-24 19:44:53,1205,18,1166,0,21,951,1179,0,401,1660.0,1763557302.0,11,7,0,597,535,34,0,0,0,9,12,0
emmanuel565,active,2020-04-07 13:52:35,2025-11-24 16:45:45,6562,1,4447,39,2075,400,1346,797,1229,1013.0,1725595736.0,0,1,0,2111,2090,246,18,21,0,1008,973,94
hntr0001,active,2021-08-24 11:02:39,2025-11-24 12:28:14,27446,303,56,422,26665,613,965,657,842,454.0,1721217446.0,104,199,0,25,29,2,194,218,10,12733,13195,737
baba_ciku,active,2022-11-17 14:47:38,2025-11-23 16:27:57,146,1,144,0,1,800,892,0,704,1347.0,1762267394.0,0,1,0,77,60,7,0,0,0,0,1,0
igm24,active,2025-10-26 10:19:24,2025-11-24 18:52:15,8,0,4,0,4,0,232,0,294,623.0,1763893474.0,0,0,0,2,2,0,0,0,0,2,2,0
capricona,active,2024-04-14 17:04:50,2025-11-24 19:23:19,147,65,82,0,0,590,962,0,0,1369.0,1757517598.0,22,42,1,53,29,0,0,0,0,0,0,0
elavid1,active,2025-01-10 19:24:00,2025-11-24 09:35:04,1084,2,1082,0,0,491,498,0,0,1240.0,1763722096.0,1,1,0,490,432,160,0,0,0,0,0,0
kmikeal,active,2022-04-02 17:43:05,2025-11-24 18:12:59,6996,3,403,7,6583,363,1158,788,801,1554.0,1757066868.0,1,2,0,202,193,8,5,2,0,3233,3163,187
ikjhgfdsz,active,2025-11-24 16:39:32,2025-11-24 17:25:04,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
fkipru,active,2025-10-08 06:06:03,2025-11-24 07:22:10,6,0,6,0,0,0,227,0,0,400.0,1759903563.0,0,0,0,2,4,0,0,0,0,0,0,0
howardi104,active,2025-05-03 15:27:53,2025-11-24 19:40:47,1074,0,1061,1,12,0,1448,1007,1181,1524.0,1761921215.0,0,0,0,536,476,49,0,1,0,6,6,0
dreederah,active,2022-01-24 11:14:21,2025-11-24 20:14:38,2806,111,2636,12,47,948,880,481,587,1458.0,1763844927.0,65,44,2,1262,1241,133,3,9,0,21,26,0
joe2kib,active,2021-03-27 15:06:27,2025-11-24 19:14:00,25090,142,3079,10526,11343,887,1115,642,1082,1559.0,1755709956.0,63,76,3,1502,1443,134,5235,5184,107,5507,5424,412
7rael,active,2025-10-23 21:14:36,2025-11-24 06:50:29,21,0,21,0,0,0,121,0,0,,,0,0,0,6,14,1,0,0,0,0,0,0
amback12,active,2025-11-14 07:26:33,2025-11-23 16:36:17,89,0,89,0,0,0,400,0,0,,,0,0,0,52,35,2,0,0,0,0,0,0
healerf,active,2025-09-03 16:32:13,2025-11-24 15:29:52,671,0,628,3,40,0,1006,716,1105,1144.0,1763228946.0,0,0,0,290,303,35,0,3,0,17,21,2
goofballchess31,active,2025-04-05 17:47:41,2025-11-24 21:00:07,27,0,27,0,0,0,437,0,0,1569.0,1762018649.0,0,0,0,12,15,0,0,0,0,0,0,0
afrikan_predator,active,2023-09-08 11:12:20,2025-11-24 20:53:39,7813,3,1,5,7804,675,949,522,907,1005.0,1754031698.0,0,3,0,1,0,0,1,4,0,3836,3855,113
brian-toxic,active,2025-09-15 16:27:10,2025-11-24 20:19:09,254,0,253,0,1,0,392,0,398,479.0,1760296166.0,0,0,0,112,128,13,0,0,0,0,1,0
blaqvigilante,active,2025-04-02 15:55:46,2025-11-24 13:03:59,897,0,891,0,6,0,615,0,371,400.0,1743609346.0,0,0,0,421,393,77,0,0,0,4,2,0
extredity,active,2024-06-19 03:13:24,2025-11-24 15:32:46,305,0,159,1,145,0,446,100,188,1436.0,1761842664.0,0,0,0,85,69,5,0,1,0,71,71,3
kipkiruic,active,2021-12-14 08:38:18,2025-11-24 16:02:22,4988,11,4924,3,50,553,1205,418,878,785.0,1749384807.0,1,10,0,2348,2242,334,0,3,0,25,23,2
amidsi,active,2021-07-27 11:53:56,2025-11-24 18:08:12,4723,253,3488,733,249,650,624,372,514,1150.0,1727363287.0,142,108,3,1622,1651,215,349,346,38,116,114,19
fran-cisco2,active,2025-03-02 22:32:42,2025-11-24 14:04:07,82,1,81,0,0,400,175,0,0,457.0,1763702071.0,1,0,0,32,35,14,0,0,0,0,0,0
jiayinplayz,active,2025-11-17 17:10:24,2025-11-23 16:18:20,1,0,0,0,1,0,0,0,698,712.0,1763795009.0,0,0,0,0,0,0,0,0,0,0,1,0
farry15,active,2024-07-22 18:25:10,2025-11-24 19:04:08,1700,32,908,361,399,1047,2238,1634,1933,2335.0,1763799506.0,25,7,0,508,332,68,236,123,2,255,126,18
fishermanmain,active,2024-01-18 18:47:08,2025-11-24 21:24:13,13588,30,2773,9134,1651,734,939,511,574,1320.0,1763571505.0,14,16,0,1353,1336,84,4505,4552,77,773,833,45
dkwata,active,2017-01-19 12:40:28,2025-11-24 17:07:22,9469,0,4411,0,5058,0,1376,0,1276,877.0,1512464929.0,0,0,0,2148,2158,105,0,0,0,2530,2493,35
gmsp000ky,active,2025-10-17 07:44:22,2025-11-24 18:09:24,97,0,79,0,18,0,1084,0,1042,659.0,1764007128.0,0,0,0,55,21,3,0,0,0,6,11,1
fkingwamuyu,active,2023-07-25 19:10:58,2025-11-24 19:45:20,3135,5,3129,1,0,813,1156,794,0,1556.0,1757366298.0,1,4,0,1538,1460,131,0,1,0,0,0,0
flashyflash22,active,2024-01-25 12:24:35,2025-11-24 22:08:59,3607,1,3604,0,2,341,1067,0,184,1728.0,1756064110.0,0,1,0,1800,1717,87,0,0,0,0,2,0
aklelile,active,2024-03-15 13:05:36,2025-11-24 18:58:29,1605,10,1591,0,4,930,920,0,936,1379.0,1762945134.0,9,1,0,797,776,18,0,0,0,3,1,0
fk31k,active,2023-04-01 13:12:12,2025-11-24 18:44:32,35675,123,949,30512,4091,740,705,874,618,1347.0,1762424576.0,51,70,2,475,452,22,15136,15145,231,2017,2005,69
justy4n,active,2025-11-19 17:27:20,2025-11-24 18:42:05,1,1,0,0,0,654,0,0,0,577.0,1763583344.0,0,1,0,0,0,0,0,0,0,0,0,0
kasongomc,active,2025-01-11 11:36:06,2025-11-23 16:20:04,2879,2,2877,0,0,400,1253,0,0,400.0,1736595366.0,2,0,0,1395,1378,104,0,0,0,0,0,0
karash06,active,2025-05-28 09:50:31,2025-11-24 16:18:50,254,0,182,67,5,0,671,303,514,1258.0,1759861047.0,0,0,0,98,77,7,25,40,2,3,2,0
eddie1341,active,2019-11-05 19:37:53,2025-11-24 08:02:02,3355,10,3010,5,330,400,807,546,578,746.0,1746706762.0,1,9,0,1458,1483,69,0,5,0,154,174,2
gachie_j,active,2022-10-05 11:51:08,2025-11-24 14:36:50,3161,12,3088,31,30,409,810,382,634,400.0,1664970668.0,2,10,0,1498,1508,82,10,21,0,16,14,0
chesspk20,active,2023-07-09 04:47:50,2025-11-24 14:24:39,3829,0,2477,5,1347,0,430,184,335,511.0,1741776467.0,0,0,0,1178,1159,140,2,3,0,658,643,46
abass2004,active,2024-12-18 19:26:37,2025-11-24 20:22:07,170,1,14,46,109,800,551,176,368,417.0,1734886088.0,1,0,0,8,6,0,22,23,1,55,45,9
billkibz,active,2025-11-15 08:14:24,2025-11-24 15:36:29,47,0,45,1,1,0,503,444,100,932.0,1763997872.0,0,0,0,30,13,2,1,0,0,0,1,0
auuuusstin,active,2023-02-07 06:37:41,2025-11-25 00:19:21,293,0,291,0,2,0,466,0,178,1170.0,1755766373.0,0,0,0,145,119,27,0,0,0,1,1,0
dennismwanzia,active,2021-05-21 11:42:32,2025-11-23 04:48:42,17237,2,7463,1077,8695,722,1258,1062,1379,556.0,1753690342.0,0,2,0,3635,3546,282,466,576,35,4211,4123,361
costa_west,active,2024-04-19 20:07:41,2025-11-24 17:24:23,0,0,0,0,0,0,0,0,0,400.0,1713557261.0,0,0,0,0,0,0,0,0,0,0,0,0
ablimwenyewe213,active,2019-09-09 15:23:00,2025-11-24 14:34:53,2163,0,1371,13,779,0,695,281,311,1450.0,1761770964.0,0,0,0,650,685,36,1,12,0,372,398,9
