username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
babakshahbaz,2017-10-17 11:46:22,2025-01-09 04:09:08,429.0,753.0,1056.0,2301.0,251.0,1029.0,286.0,735.0,1197.0,157.0,83.0,11.0,556.0,416.0,57.0,126.0,155.0,5.0,297.0,412.0,26.0,2432.0,1723700340.0
barad0077,2024-03-18 11:59:46,2025-01-09 13:57:49,0.0,857.0,927.0,3158.0,4.0,567.0,0.0,2587.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1253.0,1212.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2025-01-08 21:50:10,759.0,996.0,932.0,6008.0,0.0,243.0,47.0,5718.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2795.0,2785.0,138.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-09 11:18:08,490.0,999.0,1304.0,21816.0,34.0,1848.0,11021.0,8913.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4336.0,4338.0,239.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-09 17:59:51,0.0,0.0,571.0,2530.0,1.0,2529.0,0.0,0.0,800.0,0.0,1.0,0.0,1204.0,1241.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bigwolf254,2023-12-29 20:11:48,2025-01-09 11:12:57,1271.0,1342.0,1602.0,2797.0,3.0,405.0,17.0,2372.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1149.0,1121.0,102.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-09 22:55:35,804.0,0.0,1284.0,7890.0,22.0,7867.0,1.0,0.0,933.0,10.0,11.0,1.0,3699.0,3625.0,543.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-09 11:46:06,731.0,920.0,1439.0,7795.0,1.0,82.0,99.0,7613.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3682.0,3740.0,191.0,2032.0,1734936295.0
bonniesly,2008-11-24 10:07:56,2025-01-09 18:53:35,800.0,1643.0,1931.0,31154.0,90.0,15185.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7415.0,7148.0,622.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-09 14:01:53,797.0,1153.0,1043.0,1530.0,1.0,72.0,10.0,1447.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,4.0,5.0,1.0,715.0,694.0,38.0,1594.0,1736310643.0
briangift001,2023-02-20 11:03:42,2025-01-09 16:37:16,477.0,1206.0,1469.0,9235.0,12.0,7230.0,13.0,1980.0,399.0,1.0,11.0,0.0,3574.0,3391.0,265.0,3.0,9.0,1.0,985.0,943.0,52.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-09 12:46:56,886.0,1200.0,1145.0,11827.0,238.0,3000.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1461.0,1484.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
buno_wato,2016-02-16 10:02:24,2025-01-09 06:41:23,1440.0,1750.0,2105.0,21893.0,284.0,8191.0,520.0,12898.0,1624.0,209.0,63.0,12.0,3881.0,3794.0,516.0,246.0,252.0,22.0,6059.0,6158.0,681.0,3037.0,1728497894.0
b_i_g_420,2023-05-06 09:41:51,2025-01-09 13:52:57,0.0,1113.0,1208.0,1198.0,1.0,222.0,0.0,975.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,500.0,424.0,51.0,400.0,1683366111.0
calvin24240,2020-02-02 05:36:18,2025-01-09 20:06:02,1254.0,1452.0,1390.0,7632.0,17.0,409.0,3178.0,4028.0,1326.0,7.0,9.0,1.0,206.0,181.0,22.0,1563.0,1468.0,147.0,1936.0,1870.0,222.0,2379.0,1736068510.0
caroe1,2014-10-31 08:21:40,2025-01-09 07:44:03,824.0,1073.0,578.0,16086.0,0.0,39.0,69.0,15978.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7684.0,7672.0,622.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-09 21:41:13,704.0,1234.0,813.0,2093.0,101.0,1978.0,11.0,3.0,1215.0,43.0,54.0,4.0,933.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-09 23:15:03,0.0,0.0,991.0,3640.0,0.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.0,1721.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
cirtrix,2020-06-04 18:49:38,2025-01-09 18:12:48,373.0,320.0,526.0,763.0,0.0,368.0,331.0,64.0,0.0,0.0,0.0,0.0,180.0,164.0,24.0,166.0,159.0,6.0,20.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-10 01:16:59,100.0,321.0,754.0,6233.0,1.0,6205.0,7.0,20.0,800.0,0.0,1.0,0.0,2881.0,2966.0,358.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cohin,2017-07-01 19:53:12,2025-01-09 18:16:06,411.0,787.0,1062.0,1503.0,0.0,680.0,5.0,818.0,0.0,0.0,0.0,0.0,352.0,288.0,40.0,1.0,4.0,0.0,401.0,360.0,57.0,2256.0,1736395016.0
dakimar,2018-10-04 05:54:06,2025-01-09 18:10:32,564.0,520.0,797.0,1289.0,0.0,386.0,3.0,900.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,433.0,448.0,19.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2025-01-09 17:42:41,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-09 04:53:58,1574.0,1296.0,1010.0,32634.0,0.0,253.0,30695.0,1686.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15255.0,14924.0,516.0,872.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-08 10:03:41,844.0,1137.0,1349.0,11479.0,0.0,7445.0,56.0,3978.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1921.0,1891.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2025-01-09 16:50:59,0.0,1059.0,1354.0,4845.0,7.0,4162.0,0.0,676.0,1125.0,4.0,2.0,1.0,2064.0,1965.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-09 17:41:42,0.0,772.0,938.0,3787.0,2.0,3779.0,0.0,6.0,735.0,1.0,1.0,0.0,1840.0,1825.0,114.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
droid_ke,2024-10-24 20:11:50,2025-01-09 05:11:10,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2025-01-09 12:36:24,288.0,325.0,807.0,1445.0,0.0,795.0,27.0,623.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,10.0,17.0,0.0,298.0,322.0,3.0,821.0,1736350995.0
edwinwan,2023-05-07 12:55:27,2025-01-09 13:55:18,0.0,0.0,1246.0,2242.0,0.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,1080.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
erasto9,2020-12-05 14:03:59,2025-01-09 11:29:18,1257.0,1291.0,1428.0,12830.0,23.0,1404.0,5932.0,5471.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2667.0,2573.0,231.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-09 13:39:17,0.0,0.0,630.0,1099.0,0.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,544.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-09 18:05:06,1143.0,1122.0,1642.0,27223.0,0.0,27098.0,119.0,6.0,0.0,0.0,0.0,0.0,13252.0,13024.0,822.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-09 11:40:37,944.0,972.0,1077.0,5184.0,0.0,824.0,30.0,4330.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2064.0,2074.0,192.0,494.0,1732094066.0
fc132022,2022-03-12 06:21:32,2025-01-09 22:19:46,449.0,936.0,1320.0,18709.0,4.0,340.0,505.0,17860.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8518.0,8433.0,909.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-09 16:24:38,1269.0,1519.0,1456.0,50883.0,1.0,499.0,36529.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18163.0,17720.0,646.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-09 15:54:09,0.0,1145.0,1177.0,3279.0,22.0,3253.0,0.0,4.0,1419.0,13.0,4.0,5.0,1597.0,1570.0,86.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2025-01-09 20:04:07,777.0,1170.0,1685.0,3565.0,6.0,1429.0,447.0,1683.0,1158.0,6.0,0.0,0.0,740.0,647.0,42.0,219.0,225.0,3.0,847.0,791.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2025-01-09 20:13:41,790.0,1086.0,1186.0,6562.0,163.0,1270.0,1737.0,3392.0,1149.0,102.0,58.0,3.0,713.0,511.0,46.0,856.0,841.0,40.0,1701.0,1573.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-09 14:29:28,2002.0,2028.0,2080.0,2911.0,135.0,229.0,1886.0,661.0,1728.0,113.0,18.0,4.0,148.0,71.0,10.0,997.0,827.0,62.0,368.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-09 20:37:26,0.0,0.0,500.0,470.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gedion5,2017-04-04 10:42:22,2025-01-09 22:50:14,1097.0,1197.0,1539.0,16337.0,281.0,146.0,8252.0,7658.0,1688.0,238.0,27.0,16.0,82.0,59.0,5.0,4164.0,4043.0,45.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-09 21:48:19,747.0,1138.0,1103.0,1687.0,1.0,117.0,53.0,1516.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,744.0,713.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-09 16:54:05,956.0,1081.0,1396.0,18693.0,0.0,9689.0,3.0,9001.0,0.0,0.0,0.0,0.0,4661.0,4660.0,368.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
grwnbo,2020-12-09 15:05:33,2025-01-09 11:15:52,1015.0,1349.0,971.0,16474.0,0.0,6.0,277.0,16191.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7949.0,7892.0,350.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-09 17:36:45,0.0,0.0,696.0,257.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,133.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hekimabaraka,2021-09-12 20:43:52,2025-01-09 15:09:55,498.0,840.0,1298.0,802.0,17.0,269.0,290.0,226.0,948.0,10.0,7.0,0.0,161.0,98.0,10.0,148.0,142.0,0.0,115.0,106.0,5.0,2371.0,1734927470.0
howardjames,2017-12-01 19:27:03,2025-01-10 00:40:35,0.0,1552.0,1634.0,16187.0,0.0,9465.0,0.0,6722.0,0.0,0.0,0.0,0.0,4572.0,4531.0,362.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-09 18:47:46,181.0,0.0,895.0,4369.0,0.0,4349.0,20.0,0.0,0.0,0.0,0.0,0.0,2104.0,2092.0,153.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-09 20:29:38,209.0,325.0,494.0,721.0,0.0,117.0,60.0,544.0,0.0,0.0,0.0,0.0,63.0,49.0,5.0,31.0,29.0,0.0,273.0,247.0,24.0,436.0,1733515378.0
jameelriyami,2015-03-23 13:26:40,2025-01-09 17:53:26,1502.0,1502.0,1446.0,19449.0,294.0,2584.0,13004.0,3567.0,1083.0,176.0,108.0,10.0,1299.0,1156.0,129.0,6377.0,6270.0,357.0,1747.0,1648.0,172.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2025-01-09 20:44:56,0.0,0.0,847.0,2993.0,4.0,2989.0,0.0,0.0,400.0,0.0,4.0,0.0,1449.0,1393.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
jamezmw,2024-02-02 09:29:40,2025-01-09 09:31:27,0.0,1168.0,967.0,1500.0,4.0,1493.0,0.0,3.0,1375.0,3.0,1.0,0.0,759.0,692.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2025-01-08 13:43:58,104.0,430.0,466.0,808.0,0.0,251.0,1.0,556.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,281.0,263.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-09 08:14:51,792.0,993.0,962.0,8441.0,0.0,95.0,7919.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3895.0,3865.0,159.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-09 22:49:13,0.0,0.0,595.0,705.0,3.0,702.0,0.0,0.0,256.0,1.0,2.0,0.0,343.0,310.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,1736323730.0
jmjomba,2023-11-02 13:19:53,2025-01-09 20:52:50,148.0,617.0,867.0,2552.0,3.0,1881.0,15.0,653.0,367.0,1.0,2.0,0.0,932.0,873.0,76.0,6.0,9.0,0.0,337.0,297.0,19.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-09 18:34:29,0.0,0.0,1428.0,2415.0,0.0,2415.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,1117.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
jones5051,2024-07-26 15:01:07,2025-01-09 18:21:33,632.0,915.0,993.0,1479.0,0.0,106.0,30.0,1343.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,616.0,632.0,95.0,1613.0,1736446910.0
jtyjes,2010-12-06 14:03:17,2025-01-09 16:18:41,1107.0,1343.0,1304.0,46466.0,0.0,7080.0,2366.0,37020.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17891.0,16457.0,2672.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-09 20:01:43,0.0,0.0,1371.0,10577.0,0.0,10577.0,0.0,0.0,0.0,0.0,0.0,0.0,5138.0,5097.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jzjames,2020-12-11 13:10:34,2025-01-09 05:37:45,661.0,916.0,879.0,29998.0,19.0,7514.0,5890.0,16575.0,348.0,2.0,17.0,0.0,3630.0,3709.0,175.0,2890.0,2973.0,27.0,7891.0,8324.0,360.0,1963.0,1733548683.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-09 12:52:18,427.0,388.0,0.0,440.0,0.0,0.0,5.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,210.0,201.0,24.0,400.0,1730637287.0
karanjanewton,2023-12-01 17:57:02,2025-01-09 11:11:21,402.0,0.0,834.0,730.0,22.0,707.0,1.0,0.0,1200.0,7.0,15.0,0.0,359.0,327.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2025-01-09 16:53:21,830.0,1155.0,1405.0,2104.0,78.0,823.0,134.0,1069.0,1138.0,53.0,22.0,3.0,469.0,301.0,53.0,70.0,61.0,3.0,523.0,486.0,60.0,2182.0,1735362760.0
kbett16,2016-11-30 12:24:02,2025-01-09 18:20:16,0.0,1375.0,1609.0,6818.0,4.0,6031.0,0.0,783.0,648.0,0.0,3.0,1.0,2924.0,2866.0,241.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
kelehi,2017-03-10 11:16:48,2025-01-09 18:36:02,932.0,1231.0,1128.0,42007.0,82.0,19.0,36823.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18133.0,18051.0,639.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-09 12:13:03,1152.0,0.0,1108.0,14518.0,1.0,14512.0,5.0,0.0,400.0,0.0,1.0,0.0,7005.0,6877.0,630.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-09 17:07:42,286.0,816.0,1121.0,8291.0,30.0,7827.0,5.0,429.0,878.0,11.0,18.0,1.0,3717.0,3578.0,532.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-10 02:43:35,231.0,848.0,1069.0,2913.0,3.0,902.0,402.0,1606.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,809.0,770.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-09 03:59:52,1033.0,1425.0,1501.0,4253.0,1073.0,172.0,517.0,2491.0,1422.0,665.0,379.0,29.0,89.0,74.0,9.0,252.0,255.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-09 12:37:42,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,1736426349.0
kiarie_tony,2019-09-05 10:36:47,2025-01-09 19:12:09,1080.0,1426.0,1572.0,15274.0,1.0,1910.0,5378.0,7985.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,3930.0,3767.0,288.0,1211.0,1735752506.0
kibtzmotors,2023-07-04 11:47:53,2025-01-09 17:53:40,870.0,1088.0,1205.0,10974.0,0.0,2827.0,3.0,8144.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3995.0,3923.0,226.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2025-01-09 16:53:38,0.0,0.0,896.0,193.0,1.0,192.0,0.0,0.0,800.0,0.0,1.0,0.0,108.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-09 10:26:59,0.0,801.0,933.0,1997.0,0.0,1996.0,0.0,1.0,0.0,0.0,0.0,0.0,995.0,936.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kinaka1900,2023-10-19 10:22:27,2025-01-09 19:50:05,0.0,0.0,1225.0,6015.0,23.0,5992.0,0.0,0.0,701.0,14.0,9.0,0.0,2999.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-10 02:47:23,1451.0,1377.0,1974.0,10712.0,41.0,4803.0,4911.0,957.0,1298.0,29.0,9.0,3.0,2408.0,2184.0,211.0,2513.0,2315.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-10 02:36:19,1026.0,1082.0,696.0,20709.0,30.0,28.0,138.0,20513.0,995.0,10.0,20.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9620.0,10445.0,448.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2025-01-09 15:21:52,1230.0,1185.0,1234.0,29175.0,371.0,12286.0,3.0,16515.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7912.0,8071.0,532.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2025-01-09 18:34:20,100.0,0.0,742.0,6091.0,8.0,6081.0,2.0,0.0,400.0,0.0,8.0,0.0,2898.0,2845.0,338.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2025-01-09 21:08:46,0.0,0.0,609.0,298.0,4.0,294.0,0.0,0.0,323.0,0.0,4.0,0.0,148.0,128.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,1736330668.0
kipmenet,2024-01-13 00:49:00,2025-01-09 18:32:25,772.0,867.0,768.0,13849.0,0.0,89.0,31.0,13729.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6612.0,6571.0,546.0,1447.0,1736214558.0
kirubinjuru,2024-02-20 08:56:12,2025-01-09 12:34:02,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,1736426149.0
kuriakn,2022-04-09 22:07:16,2025-01-09 07:22:44,327.0,400.0,619.0,12005.0,21.0,851.0,9943.0,1190.0,886.0,12.0,7.0,2.0,382.0,426.0,43.0,4488.0,5427.0,28.0,460.0,709.0,21.0,1329.0,1735373813.0
larm_bee,2016-04-26 19:30:42,2025-01-09 21:26:29,791.0,583.0,809.0,2073.0,24.0,1995.0,14.0,40.0,201.0,16.0,8.0,0.0,978.0,952.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2025-01-09 18:15:02,0.0,0.0,1086.0,4589.0,1.0,4588.0,0.0,0.0,400.0,0.0,1.0,0.0,2279.0,2174.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2025-01-09 16:38:02,901.0,987.0,1619.0,4294.0,14.0,3278.0,580.0,422.0,749.0,8.0,6.0,0.0,1645.0,1480.0,153.0,319.0,253.0,8.0,234.0,176.0,12.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-09 17:45:13,736.0,1208.0,1447.0,33135.0,1.0,6226.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2857.0,2951.0,418.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-09 17:47:55,744.0,0.0,1173.0,5908.0,7.0,5896.0,5.0,0.0,391.0,0.0,7.0,0.0,2837.0,2700.0,359.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-09 16:23:00,311.0,436.0,243.0,5482.0,0.0,349.0,15.0,5118.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2482.0,2455.0,181.0,986.0,1736370152.0
logankenya,2023-09-08 18:21:17,2025-01-09 13:25:52,125.0,556.0,642.0,1558.0,2.0,586.0,44.0,926.0,398.0,0.0,2.0,0.0,240.0,336.0,10.0,10.0,34.0,0.0,369.0,544.0,13.0,400.0,1694197277.0
