username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
izoh2024,active,2024-01-31 09:32:38,2025-06-17 16:34:38,2743,7,2736,0,0,648,984,0,0,766,1734385972,1,6,0,1320,1239,177,0,0,0,0,0,0
mozel_krypton,active,2024-07-30 17:03:26,2025-06-17 16:48:10,534,66,31,295,142,917,369,257,396,970,1749071303,37,27,2,14,14,3,151,144,0,67,72,3
sakajara,active,2025-03-12 15:53:37,2025-06-18 11:27:51,227,2,162,15,48,1049,848,440,612,800,1741794817,1,0,1,102,57,3,5,10,0,25,23,0
greatngugi,active,2021-12-21 11:00:31,2025-06-17 16:02:30,14273,5,1748,1148,11372,1024,1006,1036,1121,1572,1740952158,2,3,0,840,861,47,598,527,23,5526,5511,335
alaa-722,active,2016-08-29 18:28:38,2025-06-17 08:32:08,26862,1206,68,24182,1406,1278,1240,957,1069,2535,1718317050,471,682,53,36,29,3,11594,12423,165,620,728,58
fredotie,active,2024-12-13 03:52:36,2025-06-18 12:51:34,245,0,173,0,72,0,533,0,208,400,1734061956,0,0,0,96,68,9,0,0,0,32,35,5
parinacharya,active,2023-01-19 17:54:26,2025-06-18 20:02:20,1423,4,894,1,524,911,700,283,507,948,1750109243,3,1,0,450,374,70,0,1,0,259,231,34
babalewa19,active,2024-11-01 05:26:28,2025-06-18 13:33:50,128,1,110,0,17,400,458,0,120,685,1750157115,0,1,0,49,56,5,0,0,0,4,13,0
sadndepressed,active,2023-03-25 23:23:21,2025-06-17 11:10:11,7737,86,6267,686,698,1009,1652,1147,1122,1880,1728049478,42,41,3,3053,2955,259,378,294,14,359,328,11
cirukimani,active,2020-10-25 11:22:22,2025-06-18 17:17:20,1248,18,718,347,165,1347,1929,1414,1609,3049,1731080583,15,3,0,407,262,49,174,166,7,92,66,7
sharrrzy,active,2025-06-18 18:06:28,2025-06-18 18:06:28,0,0,0,0,0,0,0,0,0,400,1750269988,0,0,0,0,0,0,0,0,0,0,0,0
kiplangaatt,active,2023-08-18 06:58:29,2025-06-17 09:50:25,15,0,15,0,0,0,126,0,0,446,1750154188,0,0,0,3,11,1,0,0,0,0,0,0
kamau222,active,2025-05-06 16:46:03,2025-06-18 17:40:59,25,0,25,0,0,0,539,0,0,400,1746549963,0,0,0,15,8,2,0,0,0,0,0,0
sumpyne,active,2021-12-30 17:08:25,2025-06-18 10:04:15,973,2,958,12,1,400,1002,330,200,994,1750250495,0,2,0,488,414,56,4,8,0,0,1,0
cyril_juma,active,2018-01-06 09:38:50,2025-06-18 17:31:22,332,4,141,6,181,1287,1241,766,831,2725,1736682003,2,2,0,81,57,3,1,5,0,88,90,3
mohamed-hussein-noor,active,2025-05-20 16:09:16,2025-06-17 15:08:31,53,0,53,0,0,0,268,0,0,800,1747757356,0,0,0,26,24,3,0,0,0,0,0,0
heartofknights,active,2025-06-18 19:29:31,2025-06-18 19:29:31,0,0,0,0,0,0,0,0,0,800,1750274971,0,0,0,0,0,0,0,0,0,0,0,0
vance_sh,active,2018-10-15 12:54:48,2025-06-17 16:34:54,1654,0,1494,22,138,0,458,270,222,988,1748616258,0,0,0,705,736,53,11,11,0,57,76,5
elite_walker,active,2025-05-01 11:58:59,2025-06-17 15:15:40,123,1,91,14,17,400,472,257,326,420,1750183029,1,0,0,44,44,3,6,8,0,8,9,0
primordialrnoir,active,2023-03-19 08:29:31,2025-06-18 19:04:21,4964,4,1432,1421,2107,722,1272,757,786,2299,1741424533,2,2,0,735,636,61,715,676,30,1056,1000,51
gg-30,active,2025-06-18 07:43:51,2025-06-18 07:43:51,3,0,3,0,0,0,264,0,0,1000,1750232631,0,0,0,1,2,0,0,0,0,0,0,0
worstmates,active,2023-11-16 18:15:47,2025-06-18 13:20:08,1066,0,1066,0,0,0,977,0,0,500,1725740474,0,0,0,526,487,53,0,0,0,0,0,0
keyseabdi,active,2024-09-25 16:09:21,2025-06-18 08:42:35,375,0,326,0,49,0,604,0,213,907,1748216456,0,0,0,168,131,27,0,0,0,23,25,1
jcj1df,active,2024-08-12 12:24:17,2025-06-18 17:01:51,7,0,7,0,0,0,273,0,0,412,1749961330,0,0,0,2,3,2,0,0,0,0,0,0
keamkim,active,2023-08-20 13:16:34,2025-06-17 08:08:16,81,9,72,0,0,843,698,0,0,461,1746552471,5,4,0,34,36,2,0,0,0,0,0,0
that_person3567,active,2025-06-17 16:47:49,2025-06-17 16:47:49,0,0,0,0,0,0,0,0,0,400,1750178869,0,0,0,0,0,0,0,0,0,0,0,0
donald_m,active,2021-10-08 05:48:43,2025-06-18 12:38:35,154,9,142,0,3,1312,656,0,506,1328,1748886904,9,0,0,82,50,10,0,0,0,1,2,0
mockerror,active,2024-03-11 17:10:31,2025-06-18 11:24:38,1176,5,1171,0,0,413,680,0,0,446,1743239247,1,4,0,566,527,78,0,0,0,0,0,0
3210dave,active,2024-10-29 12:42:09,2025-06-18 18:50:19,6812,35,1578,3879,1320,1342,1203,515,900,1903,1749485389,29,6,0,764,721,93,1865,1957,57,654,612,54
kimsay902,active,2023-11-09 18:44:00,2025-06-17 23:37:40,4266,19,4235,10,2,628,929,140,828,1585,1730101947,11,8,0,2057,2018,160,1,9,0,1,1,0
starfx254,active,2025-06-17 09:35:02,2025-06-17 18:20:53,7,0,7,0,0,0,100,0,0,800,1750152902,0,0,0,0,7,0,0,0,0,0,0,0
matjrhd,active,2025-05-12 15:07:32,2025-06-17 16:18:19,2,0,2,0,0,0,379,0,0,400,1747062452,0,0,0,1,1,0,0,0,0,0,0,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-06-18 15:39:08,3745,0,3745,0,0,0,1429,0,0,400,1676360061,0,0,0,2053,1518,174,0,0,0,0,0,0
jupita7,active,2024-06-01 03:36:03,2025-06-18 17:01:37,619,206,382,7,24,1248,1211,625,638,2276,1736593317,118,84,4,214,153,15,4,3,0,17,6,1
brucebanes,active,2023-09-07 09:47:22,2025-06-17 08:20:06,2710,37,1661,192,820,495,1054,386,549,1598,1746166249,17,20,0,827,760,74,100,91,1,408,393,19
optov79,active,2023-10-26 10:37:05,2025-06-18 12:44:19,505,0,505,0,0,0,528,0,0,412,1698316712,0,0,0,247,242,16,0,0,0,0,0,0
edwardgathua,active,2022-10-12 13:17:17,2025-06-18 12:52:15,405,1,404,0,0,400,106,0,0,474,1747226514,0,1,0,149,247,8,0,0,0,0,0,0
dihrry,active,2025-04-15 21:13:04,2025-06-18 12:44:40,425,0,5,218,202,0,1550,930,1064,1840,1750093945,0,0,0,3,2,0,88,125,5,81,109,12
rasamankan,active,2025-05-12 10:49:04,2025-06-18 15:51:23,70,0,56,1,13,0,579,465,659,465,1749461571,0,0,0,27,26,3,0,1,0,5,6,2
yorkings,active,2022-06-23 12:24:42,2025-06-18 17:23:55,6174,13,3438,67,2656,767,1312,529,1113,800,1655987082,3,10,0,1625,1624,189,29,37,1,1290,1272,94
samburkoech,active,2025-04-03 07:26:12,2025-06-18 18:24:57,361,0,361,0,0,0,507,0,0,1045,1744294341,0,0,0,187,168,6,0,0,0,0,0,0
kimich1234,active,2021-10-05 06:21:26,2025-06-18 15:02:35,738,0,738,0,0,0,875,0,0,766,1741598201,0,0,0,376,322,40,0,0,0,0,0,0
lebarace,active,2023-08-18 10:33:41,2025-06-18 18:03:58,5637,1,5636,0,0,400,1143,0,0,400,1692354821,0,1,0,2795,2683,158,0,0,0,0,0,0
