username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bran_32,active,2023-05-22 05:42:32,2025-07-27 12:43:00,4110,7,324,990,2789,832,640,543,838,674,1750832104,4,3,0,146,153,25,497,472,21,1350,1320,119
enane,active,2019-05-01 13:17:42,2025-07-26 20:40:50,2259,1,1991,31,236,1200,862,509,515,800,1556716662,0,1,0,959,971,61,5,26,0,57,174,5
mbiu,active,2016-12-24 21:27:40,2025-07-27 04:52:44,43670,858,5973,1551,35288,1741,2143,1577,1906,2733,1718404786,460,338,60,3675,1876,422,717,804,30,20798,12727,1763
damito09,active,2025-07-26 17:20:59,2025-07-26 17:43:01,1,0,1,0,0,0,1019,0,0,800,1753550459,0,0,0,0,1,0,0,0,0,0,0,0
chrispatek21,active,2024-06-27 12:11:11,2025-07-26 10:57:14,206,0,206,0,0,0,836,0,0,554,1748689062,0,0,0,100,101,5,0,0,0,0,0,0
castypoasty,active,2023-03-06 09:53:36,2025-07-26 04:18:45,209,3,206,0,0,753,465,0,0,1513,1729071401,1,2,0,95,105,6,0,0,0,0,0,0
abugaedwin,active,2024-12-28 09:09:05,2025-07-27 09:59:50,953,0,953,0,0,0,650,0,0,1008,1739776004,0,0,0,415,436,102,0,0,0,0,0,0
georgegichure,active,2022-09-23 14:41:46,2025-07-27 09:14:39,1776,4,1752,4,16,979,522,713,662,1060,1751572483,2,2,0,825,844,83,4,0,0,1,14,1
kinglux001,active,2025-07-12 14:59:48,2025-07-27 12:13:28,18,0,18,0,0,0,839,0,0,451,1753361730,0,0,0,7,9,2,0,0,0,0,0,0
headie_wan,active,2024-04-29 20:15:35,2025-07-27 12:41:15,801,3,797,1,0,1074,692,800,0,1664,1747851780,3,0,0,397,353,47,0,1,0,0,0,0
chichipolo210,active,2025-07-09 20:05:44,2025-07-26 12:51:50,83,0,9,0,74,0,883,0,794,418,1752181622,0,0,0,7,1,1,0,0,0,31,35,8
collo_h,active,2022-11-24 19:54:43,2025-07-27 11:58:20,5135,48,4240,667,180,1026,1061,811,800,1882,1748708212,26,22,0,2073,1932,235,317,330,20,86,83,11
mbasuj,active,2023-04-07 19:56:08,2025-07-26 13:48:00,5039,21,4257,57,704,796,1178,553,741,1942,1749924355,3,17,1,2128,1983,146,25,32,0,366,325,13
dxd237,active,2024-08-07 08:36:31,2025-07-27 12:25:17,7,0,7,0,0,0,335,0,0,450,1753459571,0,0,0,2,5,0,0,0,0,0,0,0
boltonmax,active,2018-07-23 20:55:59,2025-07-26 14:12:32,37,0,5,0,32,0,561,0,962,790,1753538833,0,0,0,1,4,0,0,0,0,13,19,0
adyasourav,active,2024-12-08 07:33:00,2025-07-27 09:31:58,635,0,27,13,595,0,296,100,141,423,1739900664,0,0,0,8,18,1,3,10,0,270,298,27
gharez,active,2025-01-02 07:11:57,2025-07-27 12:40:30,519,5,379,4,131,700,685,260,307,516,1753080951,4,1,0,185,159,35,2,2,0,62,64,5
kratanesh,active,2025-02-02 19:20:37,2025-07-27 11:59:25,3495,1,706,327,2461,350,1007,394,727,783,1749972559,0,1,0,367,303,36,164,158,5,1221,1162,78
erenxplore,active,2025-02-23 11:56:26,2025-07-26 05:17:51,26,0,24,0,2,0,290,0,229,517,1753466868,0,0,0,11,8,5,0,0,0,1,1,0
bigk1256,active,2021-04-02 06:09:01,2025-07-26 15:47:30,1886,0,1885,0,1,0,863,0,757,2141,1737380803,0,0,0,913,884,88,0,0,0,0,1,0
am_alex,active,2024-03-05 11:54:45,2025-07-27 08:51:38,2948,5,715,1648,580,684,1432,1185,1109,2230,1747727952,4,1,0,407,273,35,826,780,42,311,248,21
chesstar452,active,2018-12-02 19:20:40,2025-07-26 14:01:44,9739,25,8389,102,1223,1115,1304,1100,1146,2489,1720328294,17,7,1,4081,4034,274,52,49,1,610,581,32
knightjaq,active,2016-04-18 13:34:03,2025-07-26 22:10:53,41484,1270,2577,13677,23960,1095,1353,1034,1204,2180,1705228887,560,624,86,1258,1216,103,6599,6471,607,11503,11169,1288
74m4r4,active,2025-07-02 15:45:52,2025-07-27 11:27:50,3,0,3,0,0,0,820,0,0,906,1753027075,0,0,0,0,3,0,0,0,0,0,0,0
football-highlights97,active,2024-11-29 18:16:58,2025-07-26 15:21:39,662,3,654,0,5,348,459,0,118,602,1736438948,0,3,0,302,300,52,0,0,0,0,5,0
kelvinmumo957,active,2021-12-16 17:18:03,2025-07-27 12:20:25,6212,19,1886,2289,2018,1036,1225,714,800,2062,1747211048,11,7,1,966,821,99,1136,1109,44,984,933,101
brianmwangimmm,active,2020-10-08 15:24:01,2025-07-27 09:30:30,4459,5,4209,127,118,605,1059,587,793,1882,1753456481,2,3,0,2019,2003,187,61,63,3,52,63,3
jays5,active,2019-04-23 13:03:43,2025-07-26 12:30:21,9279,11,899,835,7534,932,1192,884,1058,2047,1753094423,5,6,0,460,395,44,435,385,15,3692,3631,211
jjusme,active,2024-05-08 16:32:25,2025-07-25 11:10:34,336,0,336,0,0,0,320,0,0,497,1752043505,0,0,0,166,161,9,0,0,0,0,0,0
dalyton,active,2021-01-16 12:11:00,2025-07-27 12:06:49,1700,1,1699,0,0,400,567,0,0,880,1734546444,0,1,0,808,792,99,0,0,0,0,0,0
ebenholic12,active,2025-04-04 14:43:50,2025-07-26 10:05:39,590,8,6,0,576,757,1122,0,578,1216,1751619543,1,7,0,2,3,1,0,0,0,259,307,10
kinglazyo,active,2024-01-19 17:26:46,2025-07-26 20:53:10,537,6,213,15,303,760,514,135,326,817,1722084801,0,6,0,108,93,12,5,10,0,140,151,12
brayo_007,active,2020-09-25 01:06:02,2025-07-27 08:01:21,169,2,161,3,3,800,435,743,169,1431,1753439076,0,2,0,75,81,5,1,2,0,0,3,0
definitelynot_high,active,2025-07-26 12:52:45,2025-07-26 17:29:50,4,0,4,0,0,0,191,0,0,427,1753547714,0,0,0,1,3,0,0,0,0,0,0,0
howwje,active,2025-02-22 13:21:58,2025-07-27 04:01:49,129,1,97,2,29,400,129,100,100,412,1744691414,0,1,0,29,66,2,0,2,0,4,25,0
jajuanprime,active,2022-04-05 10:55:37,2025-07-27 11:33:48,3053,4,1781,252,1016,1117,1644,1052,1503,2239,1751608892,2,2,0,935,771,75,121,121,10,536,447,33
blurry_mercury,active,2023-07-30 10:15:20,2025-07-27 05:50:50,2425,4,1228,2,1191,731,1461,501,1019,3821,1753113209,4,0,0,655,507,66,1,1,0,609,556,26
bigblack_bigblackc,active,2017-02-18 13:35:17,2025-07-25 12:06:12,9667,0,423,2878,6366,0,2175,2111,2251,3204,1732573916,0,0,0,247,159,17,1616,1197,65,3484,2674,208
123iggy,active,2025-06-25 15:27:39,2025-07-26 06:03:39,73,0,67,0,6,0,237,0,107,464,1753027317,0,0,0,32,28,7,0,0,0,2,4,0
as-maaaaaaa-12,active,2025-03-20 14:32:57,2025-07-27 11:52:00,92,0,92,0,0,0,192,0,0,514,1750179610,0,0,0,38,44,10,0,0,0,0,0,0
akili_bandia,active,2024-02-01 09:36:13,2025-07-26 22:48:36,1132,0,1108,0,24,0,976,0,1034,412,1733066896,0,0,0,545,550,13,0,0,0,12,12,0
billionaire_mutua,active,2023-01-28 16:04:40,2025-07-26 13:08:09,1139,0,1139,0,0,0,279,0,0,462,1716875633,0,0,0,512,538,89,0,0,0,0,0,0
liloskyz,active,2023-04-21 11:41:34,2025-07-26 15:06:02,1367,8,582,93,684,823,901,451,688,845,1753172865,6,2,0,304,250,28,44,49,0,329,322,33
jyd8,active,2025-07-07 09:47:19,2025-07-26 11:34:08,2,0,2,0,0,0,478,0,0,415,1751960730,0,0,0,1,1,0,0,0,0,0,0,0
chanelno525,active,2025-07-08 15:21:43,2025-07-27 12:35:38,32,1,31,0,0,777,143,0,0,453,1752159426,1,0,0,11,16,4,0,0,0,0,0,0
klaileana2014,active,2025-07-24 15:57:27,2025-07-26 20:10:22,4,0,4,0,0,0,380,0,0,400,1753372647,0,0,0,0,4,0,0,0,0,0,0,0
katumothe1st,active,2024-08-24 17:59:55,2025-07-27 11:18:31,1483,7,1437,0,39,1763,597,0,507,1133,1749162141,5,2,0,636,726,75,0,0,0,18,21,0
bransfordke,active,2024-12-19 20:18:26,2025-07-25 11:33:51,649,21,581,14,33,400,975,436,662,555,1751926640,8,13,0,312,255,14,5,9,0,13,18,2
austin_254,active,2025-07-22 16:51:11,2025-07-25 22:47:17,28,0,28,0,0,0,271,0,0,464,1753479062,0,0,0,11,16,1,0,0,0,0,0,0
c_a_s_h_e_z,active,2024-02-22 16:34:10,2025-07-27 04:32:40,1779,0,1779,0,0,0,625,0,0,659,1753185033,0,0,0,883,842,54,0,0,0,0,0,0
femoli2,active,2025-07-24 10:33:36,2025-07-25 13:37:28,7,0,7,0,0,0,867,0,0,1008,1753357423,0,0,0,0,7,0,0,0,0,0,0,0
aginalauren,active,2025-03-26 13:38:39,2025-07-26 15:23:18,556,0,543,0,13,0,345,0,134,736,1748539775,0,0,0,233,222,88,0,0,0,5,7,1
faizal4589,active,2025-06-03 17:23:17,2025-07-27 07:49:57,18,0,13,2,3,0,381,100,185,800,1748971397,0,0,0,0,13,0,0,2,0,0,3,0
frednjira6099,active,2021-01-01 00:18:00,2025-07-26 21:35:09,791,0,791,0,0,0,613,0,0,575,1743332448,0,0,0,395,380,16,0,0,0,0,0,0
joblowyou,active,2025-07-25 21:35:25,2025-07-27 10:33:22,8,0,8,0,0,0,269,0,0,400,1753479325,0,0,0,4,3,1,0,0,0,0,0,0
antonymunenge,active,2024-02-14 08:45:02,2025-07-27 10:51:56,1167,3,1152,7,5,400,653,100,644,691,1753461189,0,3,0,570,545,37,1,6,0,2,3,0
kuhia,active,2023-06-26 17:16:55,2025-07-26 21:13:52,425,3,345,13,64,639,778,300,388,606,1714468056,2,1,0,171,142,32,5,8,0,24,39,1
kidpih,active,2022-06-19 09:19:37,2025-07-27 12:46:30,6254,10,1116,9,5119,865,846,437,619,1248,1745402365,4,5,1,533,541,42,4,5,0,2495,2497,127
amor-hawi,active,2024-12-20 12:54:35,2025-07-26 20:49:20,278,0,278,0,0,0,734,0,0,530,1749755888,0,0,0,134,128,16,0,0,0,0,0,0
bobthetet,active,2021-10-29 19:46:31,2025-07-25 22:59:58,1540,2,598,70,870,800,1054,562,601,1231,1753293740,2,0,0,302,263,33,40,29,1,423,410,37
alex_owino,active,2025-04-11 16:26:40,2025-07-26 20:06:35,506,2,149,233,122,911,730,355,405,932,1753088426,1,1,0,63,81,5,118,112,3,65,54,3
kungriffin,active,2024-09-14 17:02:59,2025-07-26 13:51:19,2430,13,1887,13,517,1014,841,100,584,1130,1739716377,5,8,0,916,890,81,1,12,0,256,251,10
alvinkihara,active,2021-01-14 17:52:52,2025-07-27 01:14:45,385,3,308,54,20,525,644,117,296,1595,1742931282,0,3,0,156,142,10,19,34,1,8,12,0
amwailivingstone2806,active,2021-07-10 08:39:18,2025-07-26 13:11:25,416,8,408,0,0,557,922,0,0,1367,1749039829,4,4,0,197,199,12,0,0,0,0,0,0
ephyma,active,2025-03-08 18:58:11,2025-07-27 03:18:49,661,0,661,0,0,0,996,0,0,1699,1753220205,0,0,0,325,308,28,0,0,0,0,0,0
donchamp7,active,2023-12-22 20:49:54,2025-07-26 17:33:23,392,1,386,0,5,400,662,0,630,411,1744146189,0,1,0,196,182,8,0,0,0,4,1,0
atherson_rules,active,2024-01-02 09:24:21,2025-07-26 03:58:48,384,1,366,8,9,330,595,100,280,681,1718476298,0,1,0,179,159,28,0,8,0,4,5,0
chessechuck,active,2025-04-27 09:06:18,2025-07-26 09:26:49,449,0,298,17,134,0,730,354,316,913,1753355228,0,0,0,157,127,14,10,7,0,56,70,8
bawazir555,active,2025-05-18 16:08:21,2025-07-25 07:49:38,5,0,5,0,0,0,100,0,0,400,1747584501,0,0,0,0,5,0,0,0,0,0,0,0
fiercespartan1,active,2020-12-03 09:53:59,2025-07-26 01:44:03,3119,195,2883,0,41,844,961,0,980,1143,1745955120,77,112,6,1370,1398,115,0,0,0,16,24,1
jacksparow999,active,2024-03-12 12:23:40,2025-07-26 15:38:10,1758,13,159,1,1585,263,340,100,642,1869,1750261223,0,13,0,63,87,9,0,1,0,758,712,115
flamefrgs707,active,2025-07-23 21:01:06,2025-07-26 20:43:50,24,0,6,10,8,0,1440,1123,1061,1000,1753304466,0,0,0,3,3,0,5,5,0,4,4,0
davidskipro,active,2023-08-03 08:49:41,2025-07-26 22:48:23,1730,6,1465,243,16,802,1183,296,332,1067,1752207853,0,6,0,739,669,57,114,127,2,8,8,0
chaliedad,active,2021-05-04 09:45:33,2025-07-26 05:36:53,14,0,14,0,0,0,621,0,0,437,1738921842,0,0,0,5,9,0,0,0,0,0,0,0
keemely,active,2018-04-07 09:45:48,2025-07-25 10:56:47,2314,0,1126,0,1188,0,1213,0,682,1768,1734251086,0,0,0,548,516,62,0,0,0,564,577,47
african-nyanya,active,2025-04-30 09:51:05,2025-07-26 18:13:41,1310,1,1136,13,160,1200,552,129,331,800,1746006665,0,1,0,541,552,43,2,11,0,86,74,0
kazaka3957,active,2024-01-15 13:08:02,2025-07-27 06:09:32,4398,67,4321,6,4,255,882,365,100,1061,1753431097,20,47,0,2017,2055,249,1,5,0,0,4,0
abelchesire,active,2023-03-31 09:25:30,2025-07-27 08:33:45,10008,4,10001,2,1,362,1723,1008,1105,2070,1742474006,1,3,0,4684,4488,829,0,2,0,0,1,0
joshua-muruga,active,2025-06-20 10:07:19,2025-07-26 17:08:14,103,0,103,0,0,0,666,0,0,800,1750414039,0,0,0,44,57,2,0,0,0,0,0,0
baroda356,active,2024-07-09 13:25:15,2025-07-26 06:54:35,106,0,106,0,0,0,242,0,0,572,1750934502,0,0,0,52,51,3,0,0,0,0,0,0
kiplabatt,active,2025-04-10 10:27:41,2025-07-27 06:54:35,1295,2,1276,5,12,163,661,253,176,422,1746089907,0,2,0,631,579,66,2,2,1,6,6,0
kchepkwony,active,2022-12-02 08:00:10,2025-07-27 10:08:26,1935,1,1925,5,4,378,974,362,229,408,1684169567,0,1,0,912,902,111,2,3,0,0,4,0
karac0l,active,2021-05-27 15:27:55,2025-07-27 12:30:10,2761,1,0,2415,345,400,0,1362,1281,1248,1753511785,1,0,0,0,0,0,1248,1155,12,196,143,6
aynumik,active,2025-01-09 15:11:48,2025-07-26 10:41:25,1,0,1,0,0,0,400,0,0,412,1752491170,0,0,0,0,1,0,0,0,0,0,0,0
adrianmitei,active,2025-06-02 11:39:12,2025-07-25 16:00:40,113,0,113,0,0,0,253,0,0,400,1748864352,0,0,0,55,54,4,0,0,0,0,0,0
abdixafiid,active,2018-08-11 15:31:16,2025-07-26 15:32:58,2,0,2,0,0,0,521,0,0,936,1752916605,0,0,0,0,2,0,0,0,0,0,0,0
hi_cousins,active,2025-06-11 16:15:40,2025-07-27 12:40:56,428,3,401,24,0,1243,637,619,0,1123,1753595318,2,1,0,179,204,18,13,9,2,0,0,0
jameelriyami,active,2015-03-23 13:26:40,2025-07-27 12:47:57,25603,505,2751,17755,4592,1205,1462,1588,1546,2263,1735026333,286,195,24,1377,1238,136,8579,8615,561,2221,2152,219
dayo254,active,2024-01-01 17:42:48,2025-07-27 12:07:26,4063,0,4063,0,0,0,1194,0,0,884,1740458537,0,0,0,2002,1971,90,0,0,0,0,0,0
lightsquaredpaladin,active,2025-01-24 15:33:02,2025-07-27 06:30:34,679,1,678,0,0,1640,2032,0,0,1000,1737732782,1,0,0,308,324,46,0,0,0,0,0,0
kenakiruri,active,2020-07-16 14:04:48,2025-07-26 23:21:24,2357,7,1473,84,793,828,973,370,485,1727,1746309694,5,2,0,732,669,72,32,50,2,392,381,20
abam1100,active,2021-07-11 07:26:26,2025-07-27 08:56:33,7482,0,7431,0,51,0,1059,0,695,405,1735469973,0,0,0,3614,3693,124,0,0,0,25,26,0
dmiyan,active,2025-02-14 21:25:57,2025-07-27 07:26:11,3970,3,1857,2,2108,804,1111,1123,951,1065,1752583438,1,2,0,898,864,95,2,0,0,1023,989,96
hsamb,active,2024-06-24 22:16:50,2025-07-26 23:37:24,25,0,25,0,0,0,463,0,0,1213,1753572754,0,0,0,7,18,0,0,0,0,0,0,0
malou-mayen-21,active,2025-04-12 10:18:20,2025-07-26 23:49:11,124,0,124,0,0,0,1332,0,0,800,1744453100,0,0,0,60,63,1,0,0,0,0,0,0
ibn944,active,2022-07-07 16:43:29,2025-07-26 01:48:15,4,0,3,1,0,0,656,559,0,647,1752961355,0,0,0,1,2,0,0,1,0,0,0,0
lightouch,active,2012-03-13 10:25:33,2025-07-27 07:51:14,6053,0,4229,0,1824,0,1701,0,1435,455,1631888369,0,0,0,1876,2014,339,0,0,0,860,825,139
jangobeats,active,2023-11-23 09:38:14,2025-07-27 07:26:58,1037,318,688,5,26,971,793,186,425,1611,1750591609,173,134,11,338,325,25,1,4,0,11,15,0
albedoainzgown,active,2025-05-21 18:29:12,2025-07-27 11:41:01,441,1,439,0,1,777,475,0,393,506,1752398249,1,0,0,216,194,29,0,0,0,0,1,0
elvino254,active,2024-07-09 20:40:50,2025-07-27 10:37:09,641,30,611,0,0,821,364,0,0,998,1742924301,12,18,0,286,311,14,0,0,0,0,0,0
maskarkay,active,2024-02-26 14:54:25,2025-07-27 12:42:51,3899,0,139,72,3688,0,713,515,657,400,1708959265,0,0,0,63,73,3,26,46,0,1802,1826,60
chessdude1890,active,2025-03-15 16:38:50,2025-07-26 11:30:56,99,1,51,41,6,400,151,144,128,450,1746893631,1,0,0,15,32,4,14,27,0,1,5,0
jameskaigai,active,2021-05-16 16:13:46,2025-07-27 12:33:20,18363,24,3215,16,15108,802,941,216,444,449,1626536791,12,12,0,1586,1507,122,6,10,0,7367,7380,361
balobx,active,2024-08-13 22:08:17,2025-07-26 21:41:05,87,0,87,0,0,0,266,0,0,423,1723587083,0,0,0,38,47,2,0,0,0,0,0,0
gagi20252025,active,2025-07-26 05:48:50,2025-07-27 06:46:25,107,0,0,107,0,0,0,1665,0,442,1753597356,0,0,0,0,0,0,86,18,3,0,0,0
end_rofcreation,active,2023-03-31 17:13:47,2025-07-26 21:02:44,2589,1,2582,0,6,800,1062,0,677,1589,1752421773,0,1,0,1262,1179,141,0,0,0,3,3,0
baxterimys,active,2024-10-31 14:33:03,2025-07-27 12:31:06,6431,0,2661,103,3667,0,1383,859,1207,1334,1753200706,0,0,0,1318,1252,91,62,37,4,1801,1758,108
caveinn,active,2018-10-09 11:11:01,2025-07-25 14:52:22,4620,0,3151,2,1467,0,1024,467,694,1912,1750669131,0,0,0,1554,1524,73,0,2,0,714,729,24
kiongozi1,active,2025-05-23 16:59:04,2025-07-27 12:35:10,208,1,207,0,0,1200,720,0,0,487,1753379756,0,1,0,103,103,1,0,0,0,0,0,0
herexcisr,active,2024-01-17 05:22:13,2025-07-27 10:26:57,268,1,264,0,3,540,535,0,101,492,1752961305,0,1,0,134,101,29,0,0,0,0,3,0
gyry254,active,2021-03-19 10:55:04,2025-07-26 18:06:53,3580,3,3573,0,4,913,1181,0,1137,1584,1753428836,2,1,0,1726,1723,124,0,0,0,1,3,0
hisoka201,active,2020-07-26 06:23:14,2025-07-27 11:59:27,13666,26,2726,9818,1096,856,1116,818,1275,2547,1753167949,11,15,0,1313,1299,114,4875,4852,91,539,523,34
curtis_eko,active,2022-02-01 04:57:48,2025-07-26 16:26:24,6601,7,562,5169,863,1412,1905,1606,1803,2582,1721203341,7,0,0,330,210,22,2566,2460,143,450,380,33
henryk900,active,2025-07-08 09:44:15,2025-07-26 13:01:24,1,0,1,0,0,0,868,0,0,800,1751967855,0,0,0,0,1,0,0,0,0,0,0,0
chinawhite_007,active,2024-04-16 23:02:51,2025-07-26 19:34:39,85,0,85,0,0,0,876,0,0,1054,1752667479,0,0,0,43,41,1,0,0,0,0,0,0
mann_of_god,active,2024-07-27 08:36:18,2025-07-25 13:26:18,195,0,194,0,1,0,1193,0,1200,874,1751369998,0,0,0,102,85,7,0,0,0,0,1,0
mayor369,active,2025-03-27 07:00:48,2025-07-27 12:46:24,1176,0,1175,0,1,0,875,0,686,1277,1753443975,0,0,0,575,527,73,0,0,0,1,0,0
bensonn254,active,2025-01-15 08:53:57,2025-07-27 12:47:15,668,36,628,0,4,1535,1688,0,1434,2291,1750149468,36,0,0,382,232,14,0,0,0,3,1,0
cassey8,active,2025-02-26 16:11:15,2025-07-27 07:57:41,22,0,22,0,0,0,191,0,0,534,1753443537,0,0,0,6,16,0,0,0,0,0,0,0
cognito123mov,active,2025-03-09 08:11:03,2025-07-26 19:42:00,896,2,894,0,0,290,820,0,0,1228,1753464697,0,2,0,447,406,41,0,0,0,0,0,0
arito_j,active,2020-11-10 16:59:41,2025-07-27 11:27:35,68,0,67,0,1,0,658,0,594,585,1610773996,0,0,0,38,29,0,0,0,0,0,1,0
d_stance,active,2023-01-13 16:58:27,2025-07-26 11:18:59,140,136,4,0,0,830,537,0,0,1388,1726911719,72,58,6,1,3,0,0,0,0,0,0,0
kelehi,active,2017-03-10 11:16:48,2025-07-26 22:24:05,45343,85,90,40012,5156,1142,1144,954,1188,1338,1745327364,35,48,2,41,46,3,19701,19621,690,2499,2453,204
dharmesh_savla,active,2023-10-08 14:23:43,2025-07-27 12:35:38,2337,2,2335,0,0,1253,1071,0,0,3144,1753301090,2,0,0,1105,1109,121,0,0,0,0,0,0
4vi_keprodigy,active,2025-04-01 15:53:36,2025-07-27 12:35:54,938,14,738,144,42,1442,1943,1015,1253,2924,1752515867,9,4,1,342,343,53,63,75,6,21,19,2
ellabbie,active,2024-11-30 07:46:06,2025-07-25 08:32:45,61,4,44,4,9,1094,1098,655,856,1033,1753379921,2,2,0,24,19,1,0,4,0,1,7,1
kwamez,active,2022-07-14 15:24:34,2025-07-25 09:26:42,3550,34,984,1444,1088,758,1141,524,621,2020,1708514149,12,21,1,513,428,43,722,694,28,519,530,39
hurtdesk,active,2019-09-01 19:49:50,2025-07-27 12:15:17,16552,11,402,13416,2723,870,1493,1245,1312,521,1689268850,5,6,0,204,181,17,6675,6600,141,1345,1294,84
death-absover,active,2025-07-02 09:36:20,2025-07-26 19:45:02,10,0,10,0,0,0,279,0,0,416,1753464805,0,0,0,3,4,3,0,0,0,0,0,0
chiefviktor,active,2025-07-12 13:55:21,2025-07-26 17:18:35,44,0,44,0,0,0,750,0,0,400,1752328521,0,0,0,28,15,1,0,0,0,0,0,0
chapobeanz,active,2023-06-24 19:55:33,2025-07-26 13:57:59,488,0,437,8,43,0,884,287,688,1109,1753125718,0,0,0,233,188,16,2,6,0,16,27,0
arcofthewest,active,2023-08-29 02:41:12,2025-07-27 10:49:32,68,11,46,3,8,995,547,591,824,1285,1742586583,4,7,0,19,27,0,1,2,0,4,4,0
bmoms,active,2021-05-20 07:57:21,2025-07-27 12:03:00,5156,2,181,3,4970,1346,1327,1189,1164,2165,1718745907,2,0,0,120,57,4,2,1,0,2465,2379,126
gogohim10,active,2025-02-10 15:10:09,2025-07-26 17:10:18,1662,15,1610,3,34,838,737,100,864,533,1753221617,8,7,0,752,719,139,0,3,0,19,12,3
bandittx,active,2024-02-20 04:53:33,2025-07-27 10:54:59,1982,19,1782,166,15,1260,1449,335,450,1257,1753573446,14,5,0,876,809,97,60,98,8,2,12,1
godking-chaos,active,2024-04-30 17:55:04,2025-07-26 19:47:29,2090,2,161,1128,799,546,1114,591,700,2102,1753461437,2,0,0,109,46,6,552,542,34,381,384,34
benteked,active,2023-06-28 18:54:59,2025-07-27 06:19:45,6167,4,2202,24,3937,885,1426,477,971,2399,1741842170,3,1,0,1144,899,159,13,11,0,1860,1946,131
dem0nicemper0r,active,2020-11-24 08:23:56,2025-07-27 11:51:55,40125,0,253,38070,1802,0,1010,1500,1308,2142,1709891265,0,0,0,143,101,9,18891,18539,640,928,827,47
amuacka,active,2024-04-25 06:09:34,2025-07-25 15:42:33,45,0,45,0,0,0,427,0,0,434,1742744481,0,0,0,22,23,0,0,0,0,0,0,0
cosmixdartox,active,2023-03-01 15:21:42,2025-07-27 10:24:43,21,0,14,5,2,0,718,944,1087,800,1677684102,0,0,0,2,12,0,1,4,0,0,2,0
louis_kk,active,2023-01-27 14:00:28,2025-07-27 08:34:48,763,5,573,76,109,400,657,138,419,997,1752414106,2,3,0,290,257,26,34,42,0,57,50,2
br1ank1mani,active,2023-07-13 14:31:17,2025-07-27 12:34:46,4619,44,959,1763,1853,1092,1213,710,905,2151,1748016589,37,7,0,506,413,40,879,848,36,918,876,59
holmesdavid,active,2018-04-25 11:47:47,2025-07-27 09:31:41,50546,0,41768,2,8776,0,1287,863,1132,789,1680770806,0,0,0,19996,20300,1472,0,2,0,4225,4270,281
chrisgithinji,active,2023-02-18 20:57:39,2025-07-27 10:39:50,304,3,301,0,0,546,665,0,0,1155,1753612747,3,0,0,147,133,21,0,0,0,0,0,0
