username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jhendrix95,active,2022-11-04 09:15:42,2025-05-25 18:28:36,942,169,421,145,207,980,861,384,557,2178,1717144697,106,57,6,229,184,8,75,68,2,98,100,9
rotaywa,active,2025-01-09 11:13:02,2025-05-26 17:40:11,4467,17,3759,60,631,926,921,151,427,1131,1746767448,13,4,0,1783,1857,119,14,46,0,248,378,5
sun-jin-w,active,2025-03-22 09:45:29,2025-05-25 11:44:09,14,0,14,0,0,0,1274,0,0,892,1748173556,0,0,0,8,6,0,0,0,0,0,0,0
silversleek222,active,2025-05-20 17:10:29,2025-05-26 13:18:57,29,0,29,0,0,0,404,0,0,800,1747761029,0,0,0,9,19,1,0,0,0,0,0,0
morris505,active,2024-04-20 06:59:15,2025-05-26 12:29:11,69,0,57,0,12,0,152,0,100,400,1713596355,0,0,0,16,28,13,0,0,0,2,10,0
kenarugu,active,2021-03-18 08:35:31,2025-05-25 10:12:32,1551,0,1189,317,45,0,1224,775,1011,469,1741959488,0,0,0,601,558,30,141,173,3,16,26,3
tonyotieno,active,2018-07-03 13:27:50,2025-05-26 20:52:07,9542,0,394,1,9147,0,1303,1002,1170,834,1747139815,0,0,0,208,183,3,0,1,0,4545,4472,130
maingikevin,active,2025-05-25 16:32:16,2025-05-25 16:32:16,1,0,1,0,0,0,308,0,0,800,1748190736,0,0,0,0,1,0,0,0,0,0,0,0
kingmanwa,active,2024-05-22 14:06:05,2025-05-25 21:09:03,59,0,59,0,0,0,194,0,0,525,1748207837,0,0,0,24,25,10,0,0,0,0,0,0
mainaplays123,active,2024-03-10 18:47:17,2025-05-26 15:03:10,41,0,27,1,13,0,285,418,269,1940,1712335450,0,0,0,13,13,1,1,0,0,6,7,0
mdawida,active,2023-12-08 10:12:25,2025-05-25 08:44:51,2464,7,2456,0,1,947,1371,0,1103,1177,1746300579,4,3,0,1215,1162,79,0,0,0,0,1,0
princejuma,active,2015-12-19 21:01:23,2025-05-26 16:41:24,14369,8,11608,500,2253,414,1011,447,844,1141,1746002328,2,6,0,5644,5630,334,236,261,3,1116,1082,55
engeegee,active,2024-07-29 17:45:23,2025-05-25 18:26:11,1697,0,1697,0,0,0,650,0,0,977,1743357284,0,0,0,810,860,27,0,0,0,0,0,0
pyngex,active,2023-04-29 05:48:20,2025-05-26 16:11:48,609,0,130,290,189,0,600,159,307,1107,1748251434,0,0,0,74,50,6,127,163,0,93,93,3
the_7th_karl,active,2023-10-23 15:51:04,2025-05-26 11:06:17,1563,0,509,163,891,0,1800,1461,1795,1263,1727328260,0,0,0,279,189,41,95,63,5,472,367,52
l00dachris,active,2020-05-19 17:55:58,2025-05-27 00:58:03,1038,9,621,19,389,688,382,136,197,1092,1746768409,4,5,0,269,324,28,8,10,1,156,225,8
lenx47,active,2016-03-08 11:16:50,2025-05-25 16:02:47,2864,699,116,332,1717,1532,2051,1603,1998,3278,1744225738,378,299,22,68,43,5,178,146,8,912,748,57
kanjizimba,active,2025-03-19 07:58:45,2025-05-25 16:54:26,203,0,203,0,0,0,551,0,0,400,1742371125,0,0,0,82,100,21,0,0,0,0,0,0
kenjay101,active,2021-10-06 12:16:01,2025-05-25 20:34:04,28,0,28,0,0,0,356,0,0,405,1651000070,0,0,0,10,17,1,0,0,0,0,0,0
kks256,active,2025-03-14 17:19:45,2025-05-25 07:03:59,7,0,5,0,2,0,239,0,100,400,1741972785,0,0,0,2,3,0,0,0,0,0,2,0
d0711300499,active,2021-08-31 09:36:09,2025-05-26 06:16:25,304,1,301,2,0,800,1210,947,0,400,1630402569,0,1,0,168,124,9,0,2,0,0,0,0
gmmym,active,2021-10-14 17:50:54,2025-05-26 20:40:56,5583,48,5516,15,4,825,708,361,1251,924,1722056874,13,35,0,2687,2686,143,0,15,0,2,2,0
neel2823,active,2025-05-26 07:54:50,2025-05-26 07:54:51,4,0,4,0,0,0,968,0,0,800,1748246090,0,0,0,1,3,0,0,0,0,0,0,0
exploitdev999,active,2024-12-02 22:45:47,2025-05-26 04:50:34,2,0,2,0,0,0,100,0,0,400,1733179547,0,0,0,0,2,0,0,0,0,0,0,0
pouisea12,active,2024-02-01 21:18:11,2025-05-26 15:45:35,1464,1,1138,278,47,707,1211,908,774,742,1748166709,0,1,0,583,519,36,167,107,4,24,23,0
muriithigachanja,active,2022-11-14 20:30:30,2025-05-26 07:41:05,4181,26,2466,1221,468,797,1510,879,1087,2394,1729890087,7,19,0,1227,1172,67,590,618,13,227,234,7
dem0nicemper0r,active,2020-11-24 08:23:56,2025-05-26 20:16:09,38287,0,253,36242,1792,0,1010,1591,1280,2142,1709891265,0,0,0,143,101,9,17996,17637,609,922,824,46
brink254,active,2025-02-24 11:53:10,2025-05-25 15:07:31,134,0,134,0,0,0,370,0,0,774,1748185700,0,0,0,64,60,10,0,0,0,0,0,0
kipropj13,active,2025-03-22 07:55:21,2025-05-25 11:06:58,943,0,943,0,0,0,901,0,0,755,1746592056,0,0,0,456,441,46,0,0,0,0,0,0
erastuswambua,active,2023-03-16 10:36:18,2025-05-26 16:53:38,1426,0,1426,0,0,0,591,0,0,811,1678963084,0,0,0,690,709,27,0,0,0,0,0,0
emmanu-ambani,active,2025-03-15 17:05:27,2025-05-26 16:52:17,530,14,496,3,17,1282,1010,450,437,1129,1748270740,11,3,0,249,219,28,0,3,0,6,10,1
gurujohnteh,active,2023-10-14 20:53:59,2025-05-26 05:29:00,593,7,278,59,249,518,555,283,212,524,1737035258,3,4,0,139,133,6,26,32,1,115,131,3
noob_all,active,2024-09-30 18:20:39,2025-05-26 00:11:53,267,0,251,0,16,0,1501,0,1512,400,1727720439,0,0,0,179,56,16,0,0,0,9,7,0
kehodoemmanuel,active,2023-01-05 11:44:21,2025-05-25 21:31:47,1046,19,727,30,270,860,506,135,295,1675,1748293402,11,7,1,340,343,44,12,17,1,133,126,11
taffaribill,active,2024-11-20 18:42:47,2025-05-26 07:11:00,741,10,721,4,6,400,693,254,180,869,1748238589,3,7,0,351,317,53,1,3,0,1,5,0
faruk224,active,2024-10-28 11:08:33,2025-05-26 11:57:45,1804,3,1583,38,180,286,999,480,622,824,1746595067,0,3,0,790,724,69,16,22,0,91,85,4
mambodev,active,2023-09-28 16:45:26,2025-05-26 11:08:08,786,11,287,34,454,669,650,156,443,1424,1748280173,9,2,0,159,111,17,14,20,0,241,209,4
jfk_024,active,2025-05-07 07:46:56,2025-05-25 12:01:27,29,0,29,0,0,0,1075,0,0,400,1746604016,0,0,0,21,7,1,0,0,0,0,0,0
mohanmolli,active,2024-06-05 06:16:30,2025-05-26 14:31:23,1604,1,1603,0,0,400,936,0,0,598,1739258328,1,0,0,793,738,72,0,0,0,0,0,0
abdulmalik195,active,2023-08-02 11:49:53,2025-05-26 03:34:18,171,1,169,0,1,400,387,0,507,1132,1728616090,0,1,0,90,71,8,0,0,0,1,0,0
dahirahmed7,active,2023-07-19 12:26:29,2025-05-26 09:48:20,216,0,211,2,3,0,444,136,307,849,1697104627,0,0,0,98,93,20,0,2,0,1,2,0
kingbasil,active,2017-02-14 15:22:27,2025-05-26 06:49:11,89024,2,411,82169,6442,1052,1274,1644,1603,800,1487085747,0,2,0,151,249,11,40914,40781,474,2713,3625,104
eassysherry,active,2023-02-06 09:09:24,2025-05-26 17:54:03,15,0,15,0,0,0,409,0,0,400,1675674564,0,0,0,6,7,2,0,0,0,0,0,0
leotoobrazy,active,2025-04-01 18:21:37,2025-05-26 17:42:02,296,1,294,0,1,1200,666,0,470,916,1748267705,0,1,0,161,123,10,0,0,0,0,1,0
iannealk,active,2023-08-31 23:35:07,2025-05-26 13:53:48,5463,35,5350,1,77,550,770,561,607,632,1741051746,10,24,1,2571,2521,258,0,1,0,42,31,4
kofokofo,active,2020-05-25 13:03:34,2025-05-26 16:25:22,14630,0,13444,0,1186,0,1631,0,1439,400,1590411814,0,0,0,6498,6384,562,0,0,0,580,554,52
ktymz,active,2015-07-27 12:21:14,2025-05-25 14:21:47,9563,37,1973,1640,5913,1101,1410,1033,1215,2377,1743167599,24,13,0,967,918,88,819,782,39,2880,2832,201
kendimw,active,2025-05-24 13:12:16,2025-05-26 17:23:30,1,0,1,0,0,0,213,0,0,400,1748092336,0,0,0,0,1,0,0,0,0,0,0,0
nerdist4lyf,active,2022-12-27 10:17:23,2025-05-25 18:40:16,16,0,16,0,0,0,536,0,0,800,1672136243,0,0,0,4,12,0,0,0,0,0,0,0
rikanika,active,2024-12-17 11:11:16,2025-05-26 18:06:07,711,0,691,20,0,0,335,100,0,552,1748231729,0,0,0,332,341,18,5,15,0,0,0,0
lorddcelebrimbor,active,2025-04-02 16:33:01,2025-05-26 21:27:34,1340,1,1338,0,1,1600,622,0,428,1000,1743611581,0,1,0,653,647,38,0,0,0,0,1,0
pierre_lux,active,2021-03-21 10:11:12,2025-05-26 18:19:38,4315,38,4236,4,37,989,1609,1491,1153,2415,1748017814,16,22,0,2071,1995,170,1,3,0,18,17,2
james57544,active,2025-04-10 09:40:59,2025-05-26 14:50:58,0,0,0,0,0,0,0,0,0,412,1744278167,0,0,0,0,0,0,0,0,0,0,0,0
frednjira6099,active,2021-01-01 00:18:00,2025-05-26 10:41:39,694,0,694,0,0,0,608,0,0,575,1743332448,0,0,0,349,332,13,0,0,0,0,0,0
go_di,active,2025-05-02 06:14:33,2025-05-26 16:46:45,99,3,93,0,3,864,568,0,309,490,1748267731,1,2,0,48,37,8,0,0,0,0,3,0
ted_73,active,2021-10-14 13:28:30,2025-05-26 15:13:22,1570,2,1568,0,0,301,1001,0,0,1997,1741328130,0,1,1,799,697,72,0,0,0,0,0,0
wasiswill10000,active,2023-06-04 13:48:33,2025-05-26 19:26:37,1736,5,1663,64,4,778,822,566,699,412,1692222676,3,2,0,817,800,46,30,33,1,2,2,0
captchamoment,active,2024-07-26 11:05:04,2025-05-25 19:37:27,57,0,57,0,0,0,327,0,0,400,1721991904,0,0,0,27,29,1,0,0,0,0,0,0
im23456789,active,2025-04-13 10:25:14,2025-05-25 11:59:16,4,0,4,0,0,0,1095,0,0,826,1744541305,0,0,0,1,3,0,0,0,0,0,0,0
sudarakajayashanka,active,2018-08-13 21:13:46,2025-05-25 16:32:01,3,0,1,0,2,0,860,0,1043,1000,1534194826,0,0,0,0,1,0,0,0,0,0,2,0
murenoni,active,2025-05-26 07:20:16,2025-05-26 07:20:17,0,0,0,0,0,0,0,0,0,400,1748244016,0,0,0,0,0,0,0,0,0,0,0,0
ujep2j,active,2023-05-07 07:21:02,2025-05-26 15:40:08,5216,47,727,1255,3187,1080,979,603,766,1922,1746550527,30,16,1,358,336,33,567,678,10,1476,1628,83
gumooo890,active,2025-05-25 15:55:44,2025-05-25 15:55:44,1,0,1,0,0,0,225,0,0,800,1748188544,0,0,0,0,1,0,0,0,0,0,0,0
sleek_123,active,2024-01-24 11:25:28,2025-05-26 06:50:00,1488,0,0,0,1488,0,0,0,829,413,1717160839,0,0,0,0,0,0,0,0,0,758,705,25
itwika-jnr,active,2023-02-06 12:56:17,2025-05-26 08:16:37,529,2,526,1,0,400,736,573,0,986,1748161677,2,0,0,268,228,30,0,1,0,0,0,0
tttyyer,active,2023-05-27 20:59:33,2025-05-26 15:27:02,897,0,399,348,150,0,1034,691,768,846,1748230763,0,0,0,220,165,14,185,160,3,70,75,5
stealthykiller07,active,2023-01-31 16:55:39,2025-05-27 00:16:43,3661,9,718,2380,554,723,1412,720,1319,2506,1716305956,6,3,0,423,283,12,1170,1180,30,303,235,16
makiniccur,active,2023-03-31 16:59:20,2025-05-25 14:27:28,254,0,254,0,0,0,388,0,0,814,1718456857,0,0,0,96,132,26,0,0,0,0,0,0
emugalitsi,active,2024-02-14 12:07:55,2025-05-26 14:10:19,490,0,489,1,0,0,553,219,0,800,1707912475,0,0,0,242,224,23,0,1,0,0,0,0
dantegrand,active,2022-05-09 11:40:57,2025-05-26 13:22:27,960,0,959,1,0,0,973,556,0,813,1746422052,0,0,0,471,462,26,0,1,0,0,0,0
joseotis,active,2024-10-30 09:45:16,2025-05-26 09:48:01,1964,4,1960,0,0,1012,1312,0,0,928,1745608758,3,1,0,960,889,111,0,0,0,0,0,0
malhaarbhatt_12,active,2023-05-11 11:54:57,2025-05-26 10:05:52,196,2,181,5,8,985,762,469,579,1023,1710059277,1,1,0,70,100,11,1,4,0,0,8,0
oyieke,active,2025-05-26 21:01:04,2025-05-26 21:01:04,0,0,0,0,0,0,0,0,0,416,1748295375,0,0,0,0,0,0,0,0,0,0,0,0
luvblackgirls,active,2025-05-26 08:03:33,2025-05-26 08:03:34,3,0,0,0,3,0,0,0,846,449,1748248921,0,0,0,0,0,0,0,0,0,3,0,0
shadrackimana,active,2025-05-25 16:51:34,2025-05-25 16:51:34,8,0,8,0,0,0,659,0,0,817,1748199445,0,0,0,1,7,0,0,0,0,0,0,0
plskillpriyanka,active,2025-03-11 10:26:55,2025-05-26 04:33:47,928,0,123,694,111,0,718,637,468,400,1741688815,0,0,0,58,58,7,359,330,5,51,54,6
njegee,active,2023-06-25 06:13:58,2025-05-25 18:37:35,3302,23,645,1041,1593,1251,2019,1850,2124,3025,1741633713,17,4,2,400,202,43,536,460,45,860,648,85
pyknight,active,2021-07-08 03:09:24,2025-05-26 07:37:06,533,2,530,1,0,777,664,132,0,1179,1747200586,1,1,0,275,234,21,0,1,0,0,0,0
rashidkenya,active,2025-03-14 12:14:11,2025-05-26 19:24:21,368,0,321,0,47,0,1433,0,876,1221,1748181855,0,0,0,165,146,10,0,0,0,12,33,2
pablo_guyess,active,2025-03-20 15:19:05,2025-05-26 20:44:07,413,5,408,0,0,104,394,0,0,420,1745245465,1,4,0,178,166,64,0,0,0,0,0,0
justo_oo,active,2024-11-22 20:50:13,2025-05-26 19:27:45,1972,8,1263,78,623,400,1320,380,515,627,1739537736,0,8,0,808,426,29,35,42,1,293,309,21
gmaster_02,active,2007-12-12 22:15:02,2025-05-26 14:35:36,6277,5,4364,238,1670,350,878,678,804,2219,1736447475,0,5,0,2109,2058,197,101,135,2,784,842,44
sudo_lk,active,2023-09-12 09:35:37,2025-05-25 11:36:40,0,0,0,0,0,0,0,0,0,436,1748179978,0,0,0,0,0,0,0,0,0,0,0,0
victor_ghg,active,2024-11-22 11:22:36,2025-05-26 18:30:26,109,1,103,0,5,400,174,0,100,498,1741944302,0,1,0,47,48,8,0,0,0,1,4,0
mwendwa69,active,2021-11-12 18:53:07,2025-05-25 17:10:10,1274,2,771,297,204,806,690,844,512,968,1686427851,0,2,0,356,362,53,185,99,13,86,104,14
fingerprint44,active,2022-04-30 22:32:16,2025-05-26 15:17:34,5644,27,3876,9,1732,834,859,729,629,1505,1687340035,17,10,0,1897,1860,119,5,4,0,869,841,22
chess0theguy,active,2024-01-07 08:19:46,2025-05-25 12:52:15,6838,5,1577,51,5205,1114,1226,1176,1355,2297,1741597761,3,2,0,831,708,38,22,27,2,2577,2496,132
lolizo001,active,2025-05-03 19:50:41,2025-05-25 11:38:29,69,0,12,0,57,0,456,0,493,442,1746302210,0,0,0,3,7,2,0,0,0,23,27,7
kaitoshiki990,active,2024-10-03 07:29:23,2025-05-26 16:23:30,415,0,414,1,0,0,797,828,0,1034,1746350154,0,0,0,217,189,8,1,0,0,0,0,0
kennonyie,active,2024-07-10 17:57:59,2025-05-26 13:32:02,492,0,491,1,0,0,925,800,0,412,1735040340,0,0,0,252,199,40,0,1,0,0,0,0
majoratonee,active,2024-07-16 18:30:45,2025-05-25 15:52:45,9,0,7,2,0,0,250,229,0,513,1748188454,0,0,0,1,6,0,1,1,0,0,0,0
al_ekss,active,2022-09-24 11:41:40,2025-05-26 13:17:42,1929,1,943,60,925,800,1254,668,818,1038,1744184279,0,1,0,503,392,48,26,31,3,451,429,45
cmderico,active,2020-12-15 09:45:37,2025-05-26 19:00:01,2566,0,2566,0,0,0,834,0,0,400,1608025537,0,0,0,1201,1169,196,0,0,0,0,0,0
cyko007,active,2025-05-25 09:24:14,2025-05-25 09:24:14,6,0,5,0,1,0,288,0,111,415,1748204701,0,0,0,0,5,0,0,0,0,0,1,0
justoh22,active,2020-08-08 15:46:06,2025-05-26 06:10:07,49,0,14,0,35,0,963,0,1033,800,1596901566,0,0,0,3,11,0,0,0,0,8,27,0
jojo2377,active,2021-10-08 08:32:30,2025-05-26 20:02:02,4389,1,4228,49,111,1600,941,547,768,995,1645594934,1,0,0,1981,1985,262,9,40,0,35,71,5
axmedcadceed,active,2024-02-20 18:52:05,2025-05-26 09:04:12,3061,39,2968,11,43,960,1106,295,516,2103,1748250411,24,15,0,1474,1404,90,2,9,0,17,23,3
kingpin-nip,active,2025-05-25 23:15:37,2025-05-25 23:15:38,5,0,5,0,0,0,529,0,0,400,1748214937,0,0,0,3,2,0,0,0,0,0,0,0
knightmaregambitt,active,2024-10-21 05:34:58,2025-05-26 09:28:26,140,10,31,80,19,478,714,352,472,1499,1747983645,5,4,1,16,12,3,44,35,1,13,6,0
alpesapesa,active,2024-01-26 12:05:06,2025-05-26 18:12:34,5088,2,962,12,4112,1200,889,533,1037,809,1730788474,0,2,0,492,430,40,4,8,0,2030,1984,98
rotpursid,active,2023-12-18 20:14:11,2025-05-26 16:57:24,12070,5,11828,163,74,402,1320,395,537,739,1740579791,2,3,0,5534,5401,893,86,72,5,42,28,4
musyoks,active,2018-09-11 23:18:30,2025-05-26 21:38:55,14930,29,34,109,14758,723,1228,738,990,391,1536779433,3,26,0,16,17,1,29,78,2,6846,7537,375
reggaepotato,active,2021-02-20 18:01:09,2025-05-25 09:26:31,15,0,15,0,0,0,229,0,0,800,1613844069,0,0,0,2,12,1,0,0,0,0,0,0
bukorangi,active,2021-05-14 12:06:44,2025-05-26 11:05:12,2297,0,2297,0,0,0,816,0,0,926,1735881749,0,0,0,1133,1126,38,0,0,0,0,0,0
methyrawbot,active,2025-02-19 05:51:02,2025-05-25 20:07:03,593,3,502,16,72,610,1011,568,946,1080,1747771854,1,2,0,261,222,19,4,12,0,36,35,1
wailerrz,active,2023-08-01 18:51:09,2025-05-25 08:13:39,1143,2,1003,6,132,741,963,408,514,846,1724231549,0,2,0,501,474,28,2,4,0,65,64,3
k_nxt_door,active,2023-04-18 04:48:30,2025-05-26 14:22:06,3871,15,1352,69,2435,926,1122,599,919,1559,1748137446,6,9,0,690,633,29,32,36,1,1208,1191,36
poppy-18,active,2025-05-04 12:16:09,2025-05-25 17:47:42,3,0,3,0,0,0,423,0,0,415,1748195824,0,0,0,0,3,0,0,0,0,0,0,0
godismyeverything,active,2025-04-02 11:52:30,2025-05-26 17:01:32,10,0,9,0,1,0,219,0,177,420,1748116281,0,0,0,1,8,0,0,0,0,0,1,0
abdulaziz_syd,active,2024-08-27 07:49:22,2025-05-26 20:48:41,460,3,409,0,48,400,463,0,317,488,1746016879,0,3,0,202,196,11,0,0,0,22,25,1
astrick249,active,2024-08-18 10:18:22,2025-05-26 16:59:03,4010,15,1345,1727,923,947,1252,458,773,1247,1742754034,11,4,0,692,615,38,840,862,25,449,445,29
hkoftss_sinbad,active,2021-06-09 11:46:46,2025-05-26 19:06:13,3012,5,814,1553,640,520,657,495,685,1353,1723244448,1,4,0,394,375,45,783,752,18,316,299,25
gst-goon,active,2025-05-26 11:06:39,2025-05-26 11:10:48,1,0,1,0,0,0,1432,0,0,1000,1748257599,0,0,0,0,1,0,0,0,0,0,0,0
nate_199,active,2024-11-12 10:57:25,2025-05-25 16:10:37,547,2,197,185,163,376,319,162,254,835,1748165338,0,2,0,82,106,9,81,104,0,80,81,2
lyon_beast2,active,2024-12-27 07:25:19,2025-05-25 16:19:19,76,0,10,40,26,0,1477,1365,1675,1000,1735284319,0,0,0,5,5,0,17,22,1,11,11,4
pappleydesigns,active,2023-01-23 05:45:56,2025-05-26 10:52:04,1355,10,204,319,822,1004,672,283,478,1560,1741263319,9,1,0,100,93,11,152,159,8,408,390,24
dacho2,active,2023-07-29 11:29:13,2025-05-26 06:20:32,16334,21,5478,1066,9769,816,1612,1031,1390,1038,1738121213,7,14,0,2668,2509,301,544,505,17,4643,4553,573
soloooooooo_mwangi,active,2023-08-31 09:16:42,2025-05-26 19:46:40,22,0,22,0,0,0,386,0,0,712,1718986760,0,0,0,10,9,3,0,0,0,0,0,0
jthedon24s,active,2025-01-30 14:11:14,2025-05-25 16:49:14,651,0,0,0,651,0,0,0,707,400,1738246274,0,0,0,0,0,0,0,0,0,312,324,15
okwarom,active,2025-05-05 08:17:41,2025-05-26 06:00:09,17,0,17,0,0,0,631,0,0,495,1747897266,0,0,0,10,6,1,0,0,0,0,0,0
karanh2409,active,2023-09-04 16:21:12,2025-05-26 19:28:26,2501,4,576,1068,853,970,1093,714,1000,1836,1747738427,4,0,0,287,263,26,520,533,15,409,406,38
kvg_candle,active,2023-10-02 01:56:34,2025-05-26 03:41:45,4814,0,4765,12,37,0,1190,304,367,535,1725880066,0,0,0,2258,2189,318,4,7,1,11,25,1
knuckles_1st,active,2024-04-01 06:01:01,2025-05-26 17:21:46,6,0,6,0,0,0,407,0,0,494,1739352657,0,0,0,1,4,1,0,0,0,0,0,0
jfk254,active,2020-02-19 15:47:58,2025-05-26 19:42:01,1668,0,1606,8,54,0,795,491,853,829,1748050073,0,0,0,751,769,86,1,7,0,22,29,3
nickmwendwa2002,active,2023-03-17 16:10:20,2025-05-26 17:40:29,377,8,341,4,24,1200,644,413,430,1009,1748281444,1,7,0,135,185,21,0,4,0,6,18,0
