username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lovell_shee,active,2025-01-19 09:44:21,2025-02-17 11:05:07,8,0,8,0,0,0,100,0,0,400,1737279861,0,0,0,1,5,2,0,0,0,0,0,0
daveakam,active,2023-08-11 14:40:41,2025-02-17 11:27:55,1177,0,617,0,560,0,1354,0,987,2032,1739870475,0,0,0,333,265,19,0,0,0,277,258,25
benardoti,active,2024-06-24 11:45:24,2025-02-17 12:31:54,20,0,20,0,0,0,397,0,0,400,1719229524,0,0,0,7,13,0,0,0,0,0,0,0
the_autopilot,active,2019-11-10 09:44:43,2025-02-19 01:26:31,1705,1,1704,0,0,1600,782,0,0,1000,1573379083,1,0,0,802,797,105,0,0,0,0,0,0
immortal254,active,2023-03-24 14:37:26,2025-02-18 12:36:33,621,4,589,0,28,527,452,0,252,700,1725979032,1,3,0,274,285,30,0,0,0,13,14,1
vipi_cloudy,active,2023-03-27 19:08:06,2025-02-18 22:42:16,78,0,70,7,1,0,439,100,262,529,1739212450,0,0,0,33,30,7,0,7,0,0,1,0
urbanchildkee,active,2023-01-28 15:11:03,2025-02-18 13:10:07,6243,11,52,5046,1134,1134,1354,1109,1170,2121,1724477691,11,0,0,29,20,3,2495,2455,96,570,527,37
mooshroom12456,active,2025-02-17 10:45:12,2025-02-17 10:45:12,6,0,6,0,0,0,254,0,0,400,1739789112,0,0,0,0,2,4,0,0,0,0,0,0
sewersydda,active,2024-12-16 10:31:28,2025-02-18 15:50:08,397,0,330,0,67,0,718,0,220,484,1737735344,0,0,0,175,141,14,0,0,0,35,31,1
martymwangi,active,2021-01-31 13:57:42,2025-02-18 18:05:32,80,13,66,0,1,1031,1004,0,1295,1368,1719912991,4,5,4,18,44,4,0,0,0,0,1,0
mutiaalpha,active,2024-09-28 13:20:32,2025-02-18 08:48:29,952,0,721,67,164,0,902,481,574,481,1739807841,0,0,0,364,304,53,27,39,1,69,82,13
mtush,active,2019-12-03 13:36:37,2025-02-18 13:21:23,54,0,53,0,1,0,595,0,603,1332,1739792090,0,0,0,24,29,0,0,0,0,0,1,0
viv-richie,active,2025-02-15 16:49:35,2025-02-17 16:53:39,14,0,14,0,0,0,217,0,0,400,1739638175,0,0,0,5,8,1,0,0,0,0,0,0
dellmg,active,2021-12-08 18:47:36,2025-02-18 15:59:48,2901,0,2901,0,0,0,1080,0,0,856,1696089930,0,0,0,1405,1428,68,0,0,0,0,0,0
chesskick19,active,2024-09-11 13:39:59,2025-02-18 14:43:59,467,0,455,1,11,0,1058,1020,657,988,1732858576,0,0,0,240,208,7,1,0,0,4,7,0
freew083,active,2023-06-06 14:28:19,2025-02-18 12:23:17,1034,0,1034,0,0,0,777,0,0,832,1737093361,0,0,0,484,495,55,0,0,0,0,0,0
c9l3b,active,2024-06-17 16:44:02,2025-02-17 11:23:39,2,0,2,0,0,0,837,0,0,424,1736862691,0,0,0,0,2,0,0,0,0,0,0,0
bank_z,active,2024-04-25 15:59:17,2025-02-18 17:56:16,2,0,2,0,0,0,465,0,0,400,1714060757,0,0,0,0,2,0,0,0,0,0,0,0
2_bl4ak,active,2023-09-17 13:13:43,2025-02-18 17:53:09,79,0,78,0,1,0,338,0,308,532,1739028504,0,0,0,43,32,3,0,0,0,1,0,0
demalta,active,2024-07-27 06:47:45,2025-02-18 10:14:47,89,1,83,0,5,800,135,0,178,536,1725776087,1,0,0,22,59,2,0,0,0,0,5,0
doppedking,active,2022-08-02 17:53:30,2025-02-18 14:13:31,340,6,144,7,183,488,443,137,158,979,1739888264,0,6,0,69,68,7,0,7,0,74,102,7
collinszackbuguamb,active,2023-02-13 05:56:51,2025-02-18 22:32:27,5684,10,5630,23,21,1078,1004,261,727,683,1737244735,6,2,2,2710,2602,318,7,16,0,8,12,1
muchuirobin,active,2025-02-17 20:06:26,2025-02-17 20:08:42,1,0,1,0,0,0,400,0,0,400,1739822786,0,0,0,0,1,0,0,0,0,0,0,0
ninyuchi,active,2024-05-27 13:12:14,2025-02-17 20:05:16,73,1,72,0,0,400,273,0,0,891,1739822751,1,0,0,26,29,17,0,0,0,0,0,0
kihuha,active,2021-10-21 09:40:10,2025-02-18 23:23:27,2610,20,2571,0,19,883,1290,0,699,1377,1739742785,7,13,0,1288,1213,70,0,0,0,6,13,0
tontony223,active,2023-07-16 11:43:48,2025-02-17 17:06:00,2228,0,2183,2,43,0,1423,1231,947,820,1733815030,0,0,0,1062,1041,80,2,0,0,22,21,0
x_fpqc,active,2016-01-02 08:10:18,2025-02-18 20:16:34,2521,12,50,1670,789,1137,2001,1800,2003,3135,1693210270,10,1,1,39,10,1,824,778,68,406,342,41
nobueno9eno,active,2025-02-18 16:37:09,2025-02-18 17:32:09,7,0,7,0,0,0,1337,0,0,1000,1739896629,0,0,0,1,6,0,0,0,0,0,0,0
jabalijimtt,active,2025-02-18 14:58:30,2025-02-18 14:58:31,0,0,0,0,0,0,0,0,0,800,1739890710,0,0,0,0,0,0,0,0,0,0,0,0
don-99,active,2024-10-08 19:27:01,2025-02-18 19:13:02,537,2,535,0,0,400,348,0,0,439,1738014368,0,2,0,249,242,44,0,0,0,0,0,0
j_smoker,active,2024-03-07 17:54:41,2025-02-18 09:31:14,858,0,858,0,0,0,482,0,0,423,1738316823,0,0,0,410,367,81,0,0,0,0,0,0
m_unyiri,active,2023-12-23 07:58:22,2025-02-17 12:50:03,65,1,38,0,26,826,872,0,654,613,1737285585,1,0,0,29,8,1,0,0,0,12,14,0
neow23,active,2025-02-08 07:51:37,2025-02-18 14:13:06,47,0,47,0,0,0,857,0,0,698,1739888047,0,0,0,31,13,3,0,0,0,0,0,0
ahmedcowkeak,active,2024-06-10 07:37:32,2025-02-17 16:18:40,3,0,3,0,0,0,529,0,0,400,1718005052,0,0,0,1,2,0,0,0,0,0,0,0
aaronnysawe,active,2022-03-22 16:55:44,2025-02-18 12:35:37,228,8,25,3,192,956,382,100,203,790,1650993178,1,7,0,7,15,3,0,3,0,55,137,0
antonykas,active,2025-01-02 16:13:10,2025-02-17 15:15:11,206,1,193,9,3,379,337,247,135,1010,1739786334,0,1,0,88,86,19,4,5,0,1,2,0
invisiblecygnus83,active,2023-12-20 17:40:57,2025-02-18 08:04:50,4660,40,1148,1989,1483,1197,1497,1305,1400,1956,1738056342,29,10,1,693,406,49,1046,851,92,789,627,67
waleiii,active,2024-11-04 09:48:56,2025-02-17 09:41:49,0,0,0,0,0,0,0,0,0,411,1739787805,0,0,0,0,0,0,0,0,0,0,0,0
sirnjy,active,2025-02-03 08:11:04,2025-02-18 13:16:25,392,0,392,0,0,0,162,0,0,400,1738570264,0,0,0,167,176,49,0,0,0,0,0,0
tr-denispaul,active,2024-09-02 11:28:20,2025-02-18 17:56:23,13,0,13,0,0,0,748,0,0,1017,1739902859,0,0,0,0,13,0,0,0,0,0,0,0
modhejie,active,2011-05-10 11:52:22,2025-02-18 05:11:14,8624,0,2345,0,6279,0,1806,0,1553,2703,1731060194,0,0,0,1120,1111,114,0,0,0,2971,3079,229
ujep2j,active,2023-05-07 07:21:02,2025-02-18 11:54:19,4939,38,706,1225,2970,1160,984,617,816,1741,1738667769,26,11,1,348,326,32,556,659,10,1372,1523,75
ombajoomari,active,2022-02-21 09:52:41,2025-02-18 07:15:53,542,0,541,0,1,0,140,0,187,1000,1645437161,0,0,0,216,302,23,0,0,0,0,1,0
xshtwan,active,2025-02-16 15:36:47,2025-02-18 15:18:18,30,1,29,0,0,543,578,0,0,400,1739720207,1,0,0,16,12,1,0,0,0,0,0,0
kenjuplays,active,2024-09-14 19:14:28,2025-02-17 14:16:23,230,0,217,6,7,0,729,706,389,462,1731331204,0,0,0,111,97,9,3,3,0,1,4,2
amwastithes,active,2024-09-12 12:44:38,2025-02-18 12:48:15,3,0,3,0,0,0,393,0,0,400,1726145078,0,0,0,2,1,0,0,0,0,0,0,0
nezhprodigy,active,2022-09-02 13:20:37,2025-02-17 11:58:24,873,8,20,350,495,400,1941,1704,1722,2900,1736184760,1,7,0,16,3,1,198,137,15,270,201,24
qoad24i,active,2024-12-16 01:30:40,2025-02-17 20:10:24,1,0,1,0,0,0,214,0,0,412,1739823113,0,0,0,0,1,0,0,0,0,0,0,0
teslajn,active,2024-12-25 19:49:29,2025-02-18 22:58:54,151,2,149,0,0,995,421,0,0,965,1739786771,0,2,0,64,84,1,0,0,0,0,0,0
sphany_gayle,active,2025-02-17 08:30:45,2025-02-17 08:30:45,0,0,0,0,0,0,0,0,0,400,1739781045,0,0,0,0,0,0,0,0,0,0,0,0
young_bloo,active,2025-02-11 19:52:43,2025-02-18 18:23:48,74,0,73,1,0,0,131,100,0,412,1739375010,0,0,0,27,37,9,0,1,0,0,0,0
kongtheghost,active,2024-11-08 12:47:45,2025-02-18 17:59:23,1241,0,1241,0,0,0,810,0,0,708,1737413755,0,0,0,614,560,67,0,0,0,0,0,0
judahdavid08,active,2021-07-10 17:54:13,2025-02-18 14:09:23,101,0,90,0,11,0,425,0,253,422,1739865311,0,0,0,38,44,8,0,0,0,4,7,0
waithakaaah,active,2023-05-13 00:06:11,2025-02-18 13:09:15,15,0,15,0,0,0,539,0,0,800,1683936371,0,0,0,1,14,0,0,0,0,0,0,0
kiyo-myles,active,2024-06-22 10:35:22,2025-02-18 17:18:55,248,10,209,15,14,1200,571,140,223,934,1739700220,0,10,0,95,110,4,2,13,0,4,9,1
futurisbright,active,2024-09-18 11:03:55,2025-02-17 11:32:31,849,1,651,3,194,800,652,100,357,699,1737827306,1,0,0,314,297,40,0,3,0,92,92,10
jmjomba,active,2023-11-02 13:19:53,2025-02-18 15:42:25,3202,3,1948,26,1225,367,1008,303,767,574,1721783940,1,2,0,972,896,80,15,11,0,622,563,40
talihomz,active,2024-11-30 14:27:02,2025-02-17 16:41:17,5,4,0,0,1,228,0,0,400,1108,1738829068,0,4,0,0,0,0,0,0,0,0,1,0
garry566,active,2024-06-16 18:04:59,2025-02-18 06:40:57,86,4,82,0,0,800,512,0,0,476,1722013081,0,4,0,38,37,7,0,0,0,0,0,0
mukucho5,active,2024-11-25 18:32:02,2025-02-17 18:53:12,124,1,113,10,0,217,513,184,0,400,1732559522,0,1,0,52,56,5,3,7,0,0,0,0
moqassim,active,2024-11-06 12:17:33,2025-02-18 11:46:09,431,0,343,2,86,0,667,358,427,1179,1739893883,0,0,0,182,135,26,0,2,0,33,49,4
muge_monster,active,2021-08-19 12:07:48,2025-02-18 07:24:46,20287,63,1110,10453,8661,800,1505,1162,1358,2066,1733938476,25,37,1,571,458,81,5042,5115,296,4223,4098,340
dkeyruby,active,2025-02-17 17:52:17,2025-02-17 17:52:18,1,0,1,0,0,0,626,0,0,400,1739814737,0,0,0,0,1,0,0,0,0,0,0,0
tnahpele13,active,2024-11-03 15:55:49,2025-02-18 07:05:00,331,0,305,0,26,0,1240,0,1091,442,1739862999,0,0,0,145,147,13,0,0,0,12,13,1
rishkah,active,2023-01-27 12:00:17,2025-02-18 13:33:20,7,0,7,0,0,0,550,0,0,405,1693226865,0,0,0,6,1,0,0,0,0,0,0,0
timviva,active,2024-04-23 22:18:01,2025-02-18 15:52:38,2223,3,2217,0,3,1200,1570,0,263,1043,1732364397,0,3,0,1117,1018,82,0,0,0,0,3,0
ong3r1,active,2021-01-06 07:40:29,2025-02-17 11:08:01,7672,2,4655,0,3015,400,1279,0,1134,1090,1736488430,1,1,0,2329,2230,96,0,0,0,1517,1446,52
trdwest,active,2025-02-14 21:24:16,2025-02-18 07:29:22,143,0,0,0,143,0,0,0,1287,400,1739568256,0,0,0,0,0,0,0,0,0,100,36,7
praize254,active,2025-02-17 11:40:57,2025-02-17 11:40:57,0,0,0,0,0,0,0,0,0,400,1739792457,0,0,0,0,0,0,0,0,0,0,0,0
6enard,active,2019-11-21 17:54:27,2025-02-18 19:22:19,925,4,732,13,176,266,625,189,275,578,1738526865,0,4,0,361,301,70,6,7,0,83,76,17
tenax50,active,2024-08-16 05:30:33,2025-02-18 08:46:54,1748,0,0,0,1748,0,0,0,551,880,1738892988,0,0,0,0,0,0,0,0,0,803,868,77
pewdiemike666,active,2024-11-27 12:24:58,2025-02-18 12:30:48,948,0,574,206,168,0,734,483,429,805,1739176625,0,0,0,289,255,30,117,86,3,90,71,7
iambadplayerlol,active,2025-02-17 11:03:13,2025-02-17 11:03:13,0,0,0,0,0,0,0,0,0,423,1739806713,0,0,0,0,0,0,0,0,0,0,0,0
kamrankhoslak,active,2025-02-05 13:12:16,2025-02-18 14:42:30,8,0,7,1,0,0,995,842,0,1069,1739888454,0,0,0,1,6,0,0,1,0,0,0,0
gdmrao,active,2025-01-25 09:32:05,2025-02-18 06:24:31,649,0,649,0,0,0,869,0,0,400,1737797525,0,0,0,328,301,20,0,0,0,0,0,0
denhigh,active,2021-02-03 12:13:35,2025-02-18 17:01:26,9219,2,931,1214,7072,623,776,309,665,781,1729426994,0,2,0,427,444,60,603,605,6,3443,3408,221
elishahezekiah,active,2016-12-09 07:33:12,2025-02-18 19:56:15,8140,5,159,6762,1214,1277,1643,1188,1419,2476,1711371369,4,1,0,93,58,8,3365,3309,88,613,568,33
marieisapro,active,2024-11-22 05:37:50,2025-02-17 09:36:57,1,0,1,0,0,0,616,0,0,416,1739283496,0,0,0,0,1,0,0,0,0,0,0,0
rosemary254,active,2025-02-17 14:08:21,2025-02-17 14:08:22,1,0,1,0,0,0,400,0,0,400,1739801301,0,0,0,0,1,0,0,0,0,0,0,0
its_vinnie38,active,2024-11-09 08:25:08,2025-02-18 07:13:56,215,0,36,0,179,0,301,0,200,722,1739863802,0,0,0,17,12,7,0,0,0,74,95,10
musikoma,active,2022-10-01 17:18:52,2025-02-18 18:49:33,4756,299,3454,197,806,750,922,504,560,1874,1711615529,149,141,9,1661,1598,195,95,101,1,397,373,36
kimosop_g1,active,2025-02-02 12:23:47,2025-02-18 12:04:44,216,8,104,75,29,1113,1457,892,1068,943,1739875993,8,0,0,74,22,8,38,37,0,16,11,2
dante4155,active,2025-02-18 10:48:29,2025-02-18 10:48:29,2,0,2,0,0,0,964,0,0,800,1739875709,0,0,0,0,2,0,0,0,0,0,0,0
ridwaa101,active,2024-02-13 10:09:11,2025-02-18 00:47:11,0,0,0,0,0,0,0,0,0,400,1707818951,0,0,0,0,0,0,0,0,0,0,0,0
kenya100,active,2018-09-19 10:28:18,2025-02-18 17:22:21,3621,0,2262,0,1359,0,501,0,647,800,1537352898,0,0,0,1062,1102,98,0,0,0,633,648,78
ninja-2544,active,2024-07-10 08:56:04,2025-02-18 17:28:26,383,2,376,0,5,1194,1501,0,1189,800,1720601764,1,1,0,197,170,9,0,0,0,2,3,0
victor-sam,active,2018-10-11 09:13:08,2025-02-18 21:07:36,15654,77,3369,1504,10704,1336,1694,1229,1610,2487,1731725815,35,42,0,1667,1557,145,749,739,16,5229,5107,368
malvic_007,active,2025-02-18 10:29:48,2025-02-18 10:29:49,0,0,0,0,0,0,0,0,0,400,1739874588,0,0,0,0,0,0,0,0,0,0,0,0
elsherrif,active,2025-01-21 11:28:09,2025-02-18 15:36:04,55,0,55,0,0,0,707,0,0,433,1739825161,0,0,0,32,22,1,0,0,0,0,0,0
kabilaachok,active,2024-02-12 18:12:00,2025-02-17 08:31:56,23,2,21,0,0,384,395,0,0,913,1735079145,1,1,0,12,7,2,0,0,0,0,0,0
jimaki2,active,2023-05-16 16:24:49,2025-02-18 17:26:38,95,0,88,0,7,0,590,0,199,830,1684762262,0,0,0,44,40,4,0,0,0,2,5,0
evanswilliams,active,2023-02-09 20:47:32,2025-02-18 21:51:11,21340,11,3265,11868,6196,1249,1416,933,1249,866,1711521176,9,2,0,1583,1549,133,5858,5806,204,3034,2965,197
gnyambura,active,2025-02-09 11:46:12,2025-02-18 12:39:44,66,0,66,0,0,0,221,0,0,444,1739859953,0,0,0,33,30,3,0,0,0,0,0,0
keith2002,active,2023-03-17 13:39:58,2025-02-17 17:46:01,14,0,14,0,0,0,283,0,0,440,1709529379,0,0,0,4,10,0,0,0,0,0,0,0
smoke_genie001,active,2022-05-30 10:13:40,2025-02-17 22:27:38,1540,0,1540,0,0,0,853,0,0,579,1738824746,0,0,0,756,715,69,0,0,0,0,0,0
owino_clippedu,active,2023-03-27 13:26:22,2025-02-17 16:33:10,823,2,781,9,31,566,490,313,352,1511,1734893354,1,1,0,399,346,36,5,4,0,14,13,4
misty_knight,active,2023-03-25 19:40:49,2025-02-18 15:47:12,1349,181,576,4,588,1198,1407,1246,1166,2734,1738068640,106,71,4,313,229,34,3,1,0,317,246,25
h_warah,active,2025-02-18 14:14:07,2025-02-18 14:14:07,6,0,6,0,0,0,1232,0,0,833,1739888226,0,0,0,3,3,0,0,0,0,0,0,0
lucs198,active,2022-07-29 05:09:21,2025-02-18 04:13:57,518,0,73,6,439,0,375,462,207,1214,1730870455,0,0,0,32,36,5,0,6,0,179,248,12
qwainne,active,2023-11-20 15:16:48,2025-02-18 19:41:17,2840,1,2837,1,1,400,744,348,100,408,1700656865,0,1,0,1386,1334,117,0,1,0,0,1,0
malonzawin,active,2024-09-09 12:50:37,2025-02-18 12:32:22,51,4,37,2,8,844,753,298,571,603,1736325111,3,1,0,25,10,2,0,2,0,3,5,0
michaelmachariacheg3,active,2024-03-07 17:41:14,2025-02-18 20:21:06,748,0,737,2,9,0,685,220,792,506,1723277236,0,0,0,368,348,21,0,2,0,2,7,0
kesssssssssssssssssss001,active,2025-02-17 11:45:24,2025-02-17 11:45:24,0,0,0,0,0,0,0,0,0,400,1739792724,0,0,0,0,0,0,0,0,0,0,0,0
ivesjames14,active,2023-06-27 08:25:01,2025-02-18 10:44:03,309,4,304,1,0,628,740,234,0,1287,1739875394,4,0,0,172,117,15,0,1,0,0,0,0
elvis-elvo,active,2024-09-05 16:54:41,2025-02-18 07:30:20,341,3,338,0,0,263,269,0,0,533,1728290264,1,2,0,154,148,36,0,0,0,0,0,0
thayukamau,active,2023-06-22 12:15:12,2025-02-18 04:21:34,2998,9,2808,2,179,1255,1238,718,1164,1067,1739516797,5,4,0,1405,1345,58,0,2,0,86,91,2
kagzmaster,active,2021-11-30 14:47:40,2025-02-18 15:23:05,15225,43,1043,13532,607,1099,1216,597,853,2231,1731590065,32,10,1,533,483,27,7278,6094,160,312,277,18
the_dci,active,2023-12-25 17:21:24,2025-02-18 21:52:20,699,14,540,18,127,581,384,147,205,1066,1739898797,4,9,1,259,248,33,6,12,0,60,65,2
joeyen,active,2021-06-12 19:46:59,2025-02-18 11:40:33,2515,2,2513,0,0,751,1229,0,0,763,1732169360,1,1,0,1218,1180,115,0,0,0,0,0,0
giant-frost27,active,2022-09-24 16:22:19,2025-02-18 16:38:25,1523,1,1522,0,0,800,864,0,0,424,1717478519,0,1,0,759,717,46,0,0,0,0,0,0
jeffmasta,active,2024-11-15 12:52:27,2025-02-18 15:45:23,1980,0,1968,2,10,0,801,500,493,585,1736477694,0,0,0,935,949,84,0,2,0,3,7,0
skaychina,active,2021-10-14 08:50:14,2025-02-18 17:54:56,12579,192,4932,955,6500,803,1136,1133,1054,1809,1691070967,58,132,2,2353,2311,268,493,451,11,3175,3139,186
muru_gi,active,2024-11-04 11:02:38,2025-02-17 15:10:39,221,0,198,1,22,0,684,1200,426,1243,1739870534,0,0,0,90,97,11,0,1,0,10,10,2
bennyloveschess12,active,2024-11-14 09:47:31,2025-02-18 17:55:31,269,11,227,20,11,400,561,142,142,901,1739901581,3,7,1,124,86,17,8,10,2,4,6,1
francis8ogoba,active,2023-08-29 09:08:35,2025-02-18 21:08:34,610,4,463,4,139,1318,1605,1102,1550,842,1701264553,3,1,0,236,204,23,0,4,0,71,61,7
ani1221,active,2012-11-18 02:45:53,2025-02-18 11:04:05,9950,20,1556,26,8348,978,1151,814,1066,2160,1720632768,15,5,0,766,754,36,13,13,0,4075,4049,224
simdrimz88,active,2017-06-27 16:21:44,2025-02-18 23:47:21,16218,46,650,10279,5243,708,560,401,519,1098,1708044899,14,32,0,266,357,27,4783,5444,52,2183,2957,103
bauzyy04,active,2024-09-12 04:10:52,2025-02-18 09:20:49,715,1,672,23,19,204,721,261,284,662,1739643539,0,1,0,343,293,36,11,12,0,9,10,0
808gamrnation,active,2023-12-27 18:44:27,2025-02-17 20:22:00,428,0,424,3,1,0,521,136,415,435,1728636844,0,0,0,187,215,22,0,3,0,0,1,0
mrasmras,active,2023-12-31 11:48:15,2025-02-17 16:02:10,903,0,596,221,86,0,1155,634,631,800,1704023295,0,0,0,294,266,36,108,110,3,35,46,5
totalees,active,2023-11-11 13:44:01,2025-02-17 09:07:07,2694,2,2634,19,39,1101,1561,632,616,2652,1739615340,2,0,0,1359,1160,115,9,10,0,22,17,0
maxwell_faraday,active,2023-05-11 10:24:32,2025-02-17 20:53:24,249,0,141,20,88,0,231,174,100,420,1737548139,0,0,0,58,61,22,7,13,0,27,56,5
tom_12457,active,2025-02-18 16:31:06,2025-02-18 16:31:07,2,0,2,0,0,0,147,0,0,400,1739896266,0,0,0,0,2,0,0,0,0,0,0,0
nyorua,active,2025-02-08 20:42:48,2025-02-18 17:33:18,88,0,0,0,88,0,0,0,710,400,1739047368,0,0,0,0,0,0,0,0,0,50,36,2
e994e,active,2025-02-18 15:30:35,2025-02-18 15:30:35,1,0,1,0,0,0,800,0,0,400,1739892635,0,0,0,0,1,0,0,0,0,0,0,0
kiyankurji,active,2020-06-07 12:24:15,2025-02-18 22:34:10,573,0,355,0,218,0,597,0,402,988,1738779171,0,0,0,161,183,11,0,0,0,114,93,11
dean-x,active,2023-05-29 13:33:14,2025-02-17 11:14:40,3825,40,1756,111,1918,518,1342,581,925,1916,1738658407,20,19,1,920,782,54,55,54,2,965,884,69
guru-black-disciple,active,2025-02-17 18:05:44,2025-02-18 19:40:42,7,0,7,0,0,0,489,0,0,444,1739908726,0,0,0,3,4,0,0,0,0,0,0,0
wycliffeokoth,active,2022-12-10 14:21:20,2025-02-18 18:27:26,1516,3,1496,14,3,400,971,612,554,486,1722594539,1,2,0,729,702,65,4,10,0,1,2,0
timdestinykid,active,2021-04-12 18:41:15,2025-02-18 22:48:04,2899,27,2867,3,2,511,538,288,600,820,1718715924,7,20,0,1290,1236,341,1,2,0,1,1,0
solidandsharp,active,2024-12-17 05:30:41,2025-02-18 07:12:51,55,0,7,15,33,0,2039,2280,2317,2411,1739808553,0,0,0,6,1,0,9,4,2,20,12,1
schnqz,active,2024-09-24 14:44:50,2025-02-18 22:56:43,533,13,215,14,291,647,682,115,259,1287,1739919921,7,6,0,107,95,13,2,12,0,132,151,8
jeff_vfx,active,2021-10-08 01:22:53,2025-02-18 21:09:27,244,5,239,0,0,1352,715,0,0,1762,1737835648,5,0,0,126,94,19,0,0,0,0,0,0
kingsindian303,active,2023-06-30 15:51:32,2025-02-18 22:49:13,164,0,159,0,5,0,608,0,100,453,1698303512,0,0,0,76,76,7,0,0,0,0,5,0
chegejr,active,2022-12-02 12:48:40,2025-02-17 11:13:30,1662,4,1553,6,99,507,707,485,348,684,1730054343,3,1,0,759,712,82,2,4,0,40,56,3
gisellebrie,active,2022-03-03 07:28:53,2025-02-18 13:58:02,5726,12,3141,2355,218,482,530,316,526,1347,1734447984,2,10,0,1448,1531,162,1089,1259,7,99,112,7
megokimani,active,2018-10-09 19:23:35,2025-02-18 13:54:38,9997,65,2007,2441,5484,1228,1621,962,1316,2016,1739260968,40,24,1,1018,929,60,1244,1172,25,2669,2651,164
bssc23,active,2024-10-11 13:47:12,2025-02-18 15:08:27,8,0,8,0,0,0,684,0,0,448,1739891528,0,0,0,5,3,0,0,0,0,0,0,0
shakestush,active,2025-01-03 18:09:27,2025-02-18 16:21:55,38,0,38,0,0,0,198,0,0,400,1735927767,0,0,0,13,16,9,0,0,0,0,0,0
wandets23,active,2023-07-31 14:50:17,2025-02-17 08:06:01,131,0,10,0,121,0,725,0,636,482,1734115594,0,0,0,4,6,0,0,0,0,61,59,1
