username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
yang_sigma,active,2025-04-27 11:12:57,2025-05-10 22:50:50,14,0,14,0,0,0,156,0,0,421,1746122915,0,0,0,4,6,4,0,0,0,0,0,0
jamsthekilla,active,2024-08-09 13:19:41,2025-05-09 21:05:07,30,0,25,1,4,0,188,114,251,422,1725096181,0,0,0,3,21,1,0,1,0,1,3,0
kiragu_napbo4,active,2023-09-20 14:55:03,2025-05-10 09:13:06,15984,2,721,14374,887,1180,1416,1592,1336,2019,1731734256,0,2,0,343,334,44,6854,6659,861,408,398,81
kamle04,active,2023-01-21 20:02:14,2025-05-10 00:41:50,3880,0,3880,0,0,0,1316,0,0,432,1675832663,0,0,0,1892,1742,246,0,0,0,0,0,0
wathobio12,active,2024-05-29 17:18:00,2025-05-10 19:22:27,2164,0,2164,0,0,0,990,0,0,483,1738259105,0,0,0,1057,1002,105,0,0,0,0,0,0
bransonjr001,active,2021-12-14 12:13:21,2025-05-10 13:26:22,952,43,741,59,109,886,800,226,335,1759,1718866259,13,30,0,375,326,40,19,40,0,44,62,3
grandmaitres,active,2021-06-05 09:19:29,2025-05-09 18:24:50,8377,0,8368,0,9,0,1531,0,1546,1193,1733590225,0,0,0,4064,4045,259,0,0,0,4,5,0
kamaumosesmk,active,2024-05-06 19:32:47,2025-05-10 21:02:06,2661,5,1219,603,834,924,1608,1214,1432,790,1746030645,2,3,0,654,547,18,325,273,5,444,381,9
gummybearchampion,active,2024-12-05 13:34:45,2025-05-10 12:24:53,285,0,285,0,0,0,639,0,0,600,1743505892,0,0,0,130,137,18,0,0,0,0,0,0
solomonngare,active,2023-01-25 14:41:38,2025-05-10 14:32:14,6,0,6,0,0,0,128,0,0,400,1674657698,0,0,0,1,4,1,0,0,0,0,0,0
kalos254,active,2023-03-29 19:23:46,2025-05-09 20:27:42,4848,47,4658,1,142,1036,1618,1056,1149,2190,1714120783,30,13,4,2314,2122,222,0,1,0,84,53,5
mertesacker,active,2012-03-08 18:47:27,2025-05-10 17:06:38,11017,0,11009,1,7,0,1242,896,1133,1292,1743605234,0,0,0,5056,5022,931,0,1,0,4,3,0
dkioko,active,2020-04-16 06:01:36,2025-05-09 21:38:15,15068,0,3077,2728,9263,0,1381,1031,1269,1936,1737977891,0,0,0,1517,1451,109,1370,1341,17,4545,4448,270
brenthk,active,2025-04-23 17:57:29,2025-05-09 17:34:19,11,0,11,0,0,0,495,0,0,421,1746340023,0,0,0,2,9,0,0,0,0,0,0,0
njeriand,active,2025-04-05 08:43:59,2025-05-10 12:05:44,7,0,7,0,0,0,208,0,0,400,1743842639,0,0,0,0,7,0,0,0,0,0,0,0
malique51,active,2025-05-09 17:17:53,2025-05-09 17:17:53,5,0,5,0,0,0,1102,0,0,800,1746811073,0,0,0,2,3,0,0,0,0,0,0,0
real_neon1000,active,2024-06-18 16:24:27,2025-05-09 19:45:06,1673,0,1648,20,5,0,547,325,653,417,1731832988,0,0,0,809,815,24,10,9,1,1,4,0
alixpha,active,2023-11-27 10:56:43,2025-05-09 12:36:24,2419,0,2376,14,29,0,1621,923,1082,1200,1745401366,0,0,0,1180,1064,132,7,7,0,20,7,2
ngongamong,active,2025-01-01 14:24:13,2025-05-10 18:39:55,41,0,41,0,0,0,233,0,0,974,1743583769,0,0,0,14,25,2,0,0,0,0,0,0
oj426,active,2024-10-06 18:40:22,2025-05-10 17:17:27,230,0,230,0,0,0,132,0,0,506,1745152983,0,0,0,74,145,11,0,0,0,0,0,0
omindehilerio,active,2025-03-04 22:22:32,2025-05-10 18:43:59,165,0,140,0,25,0,382,0,118,543,1744237720,0,0,0,68,60,12,0,0,0,10,15,0
invinuture,active,2024-07-22 18:37:52,2025-05-10 19:55:57,244,2,235,4,3,800,369,132,246,973,1745666389,1,1,0,104,101,30,1,3,0,1,2,0
furii01,active,2023-01-18 14:44:48,2025-05-10 17:21:18,2041,2,940,0,1099,400,902,0,615,1296,1711515604,2,0,0,464,407,69,0,0,0,547,522,30
williemuturi2014gmailc,active,2025-05-10 09:21:11,2025-05-10 09:21:11,0,0,0,0,0,0,0,0,0,400,1746868871,0,0,0,0,0,0,0,0,0,0,0,0
jaremba,active,2025-05-09 14:59:24,2025-05-09 14:59:25,6,0,6,0,0,0,237,0,0,400,1746802764,0,0,0,0,6,0,0,0,0,0,0,0
s-c-o-t,active,2024-12-05 12:43:59,2025-05-10 17:27:08,1476,0,0,0,1476,0,0,0,330,586,1738748709,0,0,0,0,0,0,0,0,0,679,691,106
ombajoomari,active,2022-02-21 09:52:41,2025-05-09 10:22:00,583,0,582,0,1,0,189,0,187,1000,1645437161,0,0,0,235,321,26,0,0,0,0,1,0
aluochse,active,2023-01-02 05:15:07,2025-05-10 17:17:18,5604,0,5478,16,110,0,1157,261,841,400,1672636507,0,0,0,2652,2555,271,7,9,0,44,62,4
one_jiku01,active,2025-05-10 13:50:52,2025-05-10 13:50:53,0,0,0,0,0,0,0,0,0,400,1746885052,0,0,0,0,0,0,0,0,0,0,0,0
last_ken,active,2023-06-04 10:26:12,2025-05-10 16:30:44,11427,16,9924,0,1487,957,893,0,706,2279,1738118326,10,5,1,4844,4864,216,0,0,0,744,717,26
just_kirimi,active,2018-02-14 11:55:07,2025-05-09 14:14:30,2103,15,1737,23,328,444,487,268,181,1113,1716447656,5,10,0,818,829,90,5,18,0,138,179,11
martin5877,active,2021-10-07 14:30:15,2025-05-11 01:29:00,34531,0,12705,0,21826,0,1456,0,1137,800,1633617015,0,0,0,6078,5960,667,0,0,0,10281,10371,1174
mutanyi,active,2014-11-24 10:39:01,2025-05-10 12:16:11,71737,2,29,387,71319,400,1688,1301,1896,1725,1746901065,0,2,0,19,9,1,192,189,6,35240,32947,3132
astral131,active,2025-01-29 19:57:48,2025-05-10 19:41:33,88,0,88,0,0,0,243,0,0,400,1738180668,0,0,0,39,42,7,0,0,0,0,0,0
koshdimba,active,2024-10-23 16:06:37,2025-05-10 18:42:05,253,2,251,0,0,254,718,0,0,924,1746850756,1,1,0,136,106,9,0,0,0,0,0,0
masaisonia,active,2019-11-26 07:20:23,2025-05-09 08:09:15,8,1,2,0,5,1200,530,0,818,800,1574752823,0,1,0,0,2,0,0,0,0,0,5,0
nzan12,active,2023-01-25 05:48:25,2025-05-10 11:25:20,1678,8,1214,186,270,746,1108,485,698,1930,1746825750,3,5,0,616,550,48,89,94,3,136,127,7
barry_muli,active,2025-01-11 12:41:14,2025-05-10 15:00:33,99,3,43,23,30,586,857,392,819,1492,1746888542,0,3,0,19,21,3,2,20,1,14,15,1
raisingsoldier,active,2024-01-28 01:28:49,2025-05-10 06:03:13,6,0,6,0,0,0,166,0,0,630,1746911105,0,0,0,2,4,0,0,0,0,0,0,0
1tscalvin,active,2024-07-31 06:33:30,2025-05-10 06:12:51,316,0,315,0,1,0,1246,0,1099,625,1746436334,0,0,0,173,130,12,0,0,0,0,1,0
craftminerytplayz,active,2025-03-08 14:59:43,2025-05-10 17:23:21,2,0,2,0,0,0,100,0,0,400,1741445983,0,0,0,0,2,0,0,0,0,0,0,0
dickiecascade,active,2021-03-04 19:48:42,2025-05-10 07:43:35,905,0,884,11,10,0,414,100,197,890,1740743000,0,0,0,422,404,58,2,9,0,4,6,0
kiarie_tony,active,2019-09-05 10:36:47,2025-05-10 15:55:40,18180,1,1910,5878,10391,1200,1572,712,1585,1385,1744649860,0,1,0,930,907,73,2919,2861,98,5103,4910,378
tyresegamer,active,2024-05-16 18:16:59,2025-05-09 16:25:26,9,0,9,0,0,0,216,0,0,412,1745513895,0,0,0,3,6,0,0,0,0,0,0,0
purplehailey,active,2025-02-04 15:13:19,2025-05-10 17:01:16,98,0,97,0,1,0,307,0,100,534,1746896967,0,0,0,51,43,3,0,0,0,0,1,0
deno010,active,2022-03-13 08:00:13,2025-05-09 16:14:13,304,0,299,0,5,0,443,0,835,476,1745396336,0,0,0,154,130,15,0,0,0,2,3,0
kimbhari,active,2009-11-19 11:51:20,2025-05-10 11:35:22,37,30,3,0,4,1601,1298,0,1058,2742,1707922214,16,13,1,2,1,0,0,0,0,1,3,0
cliff-the-code-masters,active,2023-02-25 16:51:35,2025-05-10 22:58:54,7189,1,7161,7,20,800,699,100,321,403,1722696843,0,1,0,3331,3430,400,0,7,0,5,15,0
victorkimotho,active,2025-05-10 10:51:08,2025-05-10 10:51:09,0,0,0,0,0,0,0,0,0,400,1746874268,0,0,0,0,0,0,0,0,0,0,0,0
myking125,active,2024-11-20 06:36:27,2025-05-10 05:11:13,43,0,43,0,0,0,497,0,0,890,1746811591,0,0,0,25,15,3,0,0,0,0,0,0
jbaiyah,active,2022-12-28 12:23:35,2025-05-09 16:46:50,1593,0,1592,1,0,0,895,603,0,706,1746701142,0,0,0,781,721,90,0,1,0,0,0,0
antoniomonrow,active,2021-09-09 06:35:06,2025-05-10 03:53:34,3632,2,3630,0,0,254,697,0,0,688,1733406792,1,1,0,1698,1664,268,0,0,0,0,0,0
allanneel,active,2024-06-06 14:46:17,2025-05-11 00:41:02,1908,0,1907,1,0,0,1020,590,0,495,1746360882,0,0,0,934,902,71,0,1,0,0,0,0
sayid444,active,2025-05-09 10:02:10,2025-05-09 10:02:19,0,0,0,0,0,0,0,0,0,400,1746784930,0,0,0,0,0,0,0,0,0,0,0,0
gitosh_301,active,2023-06-18 16:47:32,2025-05-10 15:56:25,157,1,156,0,0,546,388,0,0,839,1746692937,1,0,0,82,66,8,0,0,0,0,0,0
tonitoflex,active,2019-02-04 17:19:22,2025-05-09 19:37:52,646,0,30,0,616,0,859,0,517,400,1549300762,0,0,0,15,14,1,0,0,0,285,315,16
nyumbanikwetu2024,active,2024-04-16 15:32:06,2025-05-09 09:05:14,300,0,297,0,3,0,322,0,437,792,1746742336,0,0,0,138,144,15,0,0,0,0,3,0
dkay96,active,2021-08-14 07:10:53,2025-05-10 17:17:15,9078,2,4150,259,4667,800,1567,1249,1365,450,1718412089,0,2,0,2046,1890,214,143,104,12,2262,2186,219
kingkgee,active,2025-01-16 08:05:03,2025-05-09 16:29:39,3,0,3,0,0,0,996,0,0,800,1737014703,0,0,0,1,2,0,0,0,0,0,0,0
stevenkyalo,active,2025-04-06 22:04:50,2025-05-10 21:11:36,355,2,352,1,0,278,250,183,0,560,1745530357,0,2,0,165,184,3,0,1,0,0,0,0
mgand1,active,2025-01-31 08:10:40,2025-05-10 16:49:04,830,24,802,0,4,1042,895,0,800,1092,1746547982,17,7,0,401,359,42,0,0,0,1,2,1
its_vinnie38,active,2024-11-09 08:25:08,2025-05-09 07:00:05,921,0,156,143,622,0,707,390,598,1603,1746774099,0,0,0,99,45,12,79,63,1,309,277,36
stopper570934,active,2023-10-05 07:16:11,2025-05-10 10:48:57,2198,8,1702,254,234,180,1076,691,863,1153,1746232506,0,8,0,851,767,84,146,106,2,116,110,8
kibuko,active,2023-01-22 12:55:12,2025-05-10 11:07:09,272,0,272,0,0,0,653,0,0,400,1674392112,0,0,0,127,134,11,0,0,0,0,0,0
vkotonya,active,2020-04-21 09:41:05,2025-05-10 17:11:56,98,85,3,0,10,1138,1032,0,467,742,1745841256,40,43,2,1,2,0,0,0,0,3,7,0
sussy678hj,active,2024-03-10 18:15:30,2025-05-10 17:58:54,174,0,169,5,0,0,621,289,0,400,1710094530,0,0,0,93,67,9,1,4,0,0,0,0
23flinch,active,2024-05-09 06:11:09,2025-05-09 10:53:52,3417,76,1665,1324,352,767,971,766,856,948,1739330344,23,53,0,820,777,68,664,637,23,192,147,13
markmakobu,active,2021-07-21 17:24:51,2025-05-10 15:14:42,9200,65,6335,251,2549,588,913,652,774,752,1737652248,22,43,0,3113,3068,154,124,122,5,1263,1243,43
kingallan747,active,2025-03-26 13:28:49,2025-05-10 12:34:50,4,0,4,0,0,0,459,0,0,452,1745427839,0,0,0,2,2,0,0,0,0,0,0,0
lipopopop,active,2023-05-19 18:16:25,2025-05-09 17:12:19,70,2,67,0,1,400,213,0,100,438,1686936768,1,1,0,17,42,8,0,0,0,0,1,0
noobteacher254,active,2025-04-14 13:56:06,2025-05-10 06:21:52,1199,0,224,575,400,0,1100,979,1024,400,1744638966,0,0,0,126,85,13,294,265,16,202,177,21
fabbyoyagi,active,2024-08-08 12:01:57,2025-05-10 12:23:44,1297,0,959,134,204,0,935,290,556,1298,1745474944,0,0,0,496,439,24,63,71,0,110,90,4
major_maina,active,2020-11-28 19:54:32,2025-05-10 17:37:44,1007,0,913,2,92,0,668,310,327,1263,1745587078,0,0,0,450,434,29,0,2,0,38,53,1
ronald-lagat,active,2025-05-09 08:54:08,2025-05-09 08:54:08,0,0,0,0,0,0,0,0,0,800,1746780848,0,0,0,0,0,0,0,0,0,0,0,0
fmarsa1,active,2025-02-03 15:30:16,2025-05-09 11:48:51,128,0,128,0,0,0,361,0,0,400,1738596616,0,0,0,65,57,6,0,0,0,0,0,0
geo-01,active,2024-10-25 06:48:49,2025-05-10 16:11:24,1135,0,1135,0,0,0,1106,0,0,432,1733158536,0,0,0,576,513,46,0,0,0,0,0,0
twitchy-octagon,active,2025-04-06 21:48:27,2025-05-10 09:09:31,13,0,13,0,0,0,286,0,0,426,1746040480,0,0,0,0,13,0,0,0,0,0,0,0
speaksboy,active,2024-01-13 17:08:50,2025-05-09 11:35:28,2522,3,2291,35,193,800,1508,756,1043,1460,1746794629,3,0,0,1136,1045,110,19,16,0,110,74,9
mylesmk181,active,2025-05-10 13:51:11,2025-05-10 13:51:11,2,0,2,0,0,0,452,0,0,400,1746885071,0,0,0,1,1,0,0,0,0,0,0,0
high_king-prince,active,2025-03-04 10:24:43,2025-05-09 10:54:01,11,0,11,0,0,0,644,0,0,859,1741689409,0,0,0,4,7,0,0,0,0,0,0,0
cobys-crown,active,2025-02-27 06:36:28,2025-05-09 13:42:11,5,0,5,0,0,0,196,0,0,405,1746174720,0,0,0,1,4,0,0,0,0,0,0,0
vulgence,active,2017-11-10 20:35:29,2025-05-09 10:21:43,2456,3,199,11,2243,1281,1826,1634,1684,2720,1746690910,3,0,0,116,74,9,6,5,0,1035,1084,124
muturibrandon,active,2019-04-20 17:58:07,2025-05-10 21:18:09,2958,6,664,677,1611,1388,2108,2155,1970,1048,1739289115,3,3,0,346,287,31,381,276,20,820,725,66
zubeirmohbub,active,2025-05-10 12:05:05,2025-05-10 12:05:05,12,0,12,0,0,0,685,0,0,400,1746878705,0,0,0,7,4,1,0,0,0,0,0,0
p_nieto,active,2025-01-25 21:07:08,2025-05-10 18:13:16,870,0,870,0,0,0,794,0,0,400,1737839228,0,0,0,412,396,62,0,0,0,0,0,0
trax_1,active,2024-12-16 06:36:26,2025-05-10 05:42:15,576,0,550,0,26,0,432,0,400,513,1744116450,0,0,0,245,215,90,0,0,0,9,13,4
2am-faulty,active,2024-05-26 13:15:13,2025-05-10 08:38:21,78,0,6,8,64,0,168,100,277,412,1744365769,0,0,0,2,4,0,0,8,0,30,31,3
xsamuraijackx,active,2020-04-27 09:53:29,2025-05-09 23:56:42,449,0,215,44,190,0,1645,786,1066,532,1727111444,0,0,0,106,100,9,18,26,0,99,90,1
peterson_kiprono,active,2023-08-07 09:40:24,2025-05-10 08:28:49,115,9,105,1,0,1251,682,310,0,924,1715361643,8,1,0,54,39,12,0,1,0,0,0,0
seremtoek,active,2025-03-22 10:00:14,2025-05-10 17:20:08,33,3,22,0,8,1200,272,0,215,800,1742637614,1,2,0,0,22,0,0,0,0,0,8,0
sifimani,active,2021-11-30 15:49:55,2025-05-10 10:04:40,369,25,254,2,88,871,726,702,454,950,1745664094,13,12,0,126,101,27,0,2,0,36,50,2
gitore,active,2018-12-19 17:41:11,2025-05-10 15:08:50,20,0,9,7,4,0,154,459,480,1577,1715156162,0,0,0,1,7,1,1,6,0,0,4,0
sanmarh,active,2024-01-19 11:03:05,2025-05-10 12:09:13,4959,114,2155,2193,497,1368,1910,1295,1474,1292,1746512664,82,22,10,1090,957,108,1101,1027,65,265,206,26
bvraca,active,2024-07-07 16:56:15,2025-05-10 06:52:15,1,0,1,0,0,0,400,0,0,454,1732897050,0,0,0,0,1,0,0,0,0,0,0,0
mcbeny,active,2024-11-29 14:49:17,2025-05-10 09:07:20,1392,21,1371,0,0,831,637,0,0,1338,1745851688,9,12,0,642,633,96,0,0,0,0,0,0
taito88888p0,active,2024-03-27 20:00:55,2025-05-09 12:54:08,292,2,234,24,32,585,490,324,430,1159,1742186615,0,2,0,109,110,15,10,14,0,13,19,0
the-goat-2027,active,2025-03-29 19:55:27,2025-05-10 12:05:20,45,0,25,18,2,0,640,337,639,400,1743278127,0,0,0,13,10,2,8,10,0,1,1,0
boyfam,active,2021-06-29 14:43:39,2025-05-10 12:49:57,1249,2,1237,3,7,1346,687,884,523,1333,1739443160,1,1,0,598,581,58,0,3,0,3,4,0
brian-mwirigi,active,2024-02-12 10:05:14,2025-05-10 09:32:32,1077,1,1074,0,2,523,779,0,475,457,1714375644,0,1,0,537,520,17,0,0,0,1,1,0
iam16yold,active,2024-03-01 12:19:21,2025-05-10 16:16:55,678,0,614,20,44,0,778,472,560,1135,1727897711,0,0,0,283,297,34,5,14,1,17,23,4
tropical_guy,active,2023-07-27 08:47:21,2025-05-10 13:05:05,3145,184,2959,2,0,1208,1356,771,0,1760,1733588206,120,60,4,1613,1262,84,0,2,0,0,0,0
derrick696,active,2020-06-09 17:31:12,2025-05-10 17:08:35,1461,4,1441,2,14,1200,541,953,421,811,1732952919,0,4,0,689,716,36,0,2,0,3,11,0
bluebubblegcx,active,2023-09-22 17:54:13,2025-05-10 16:42:46,13255,0,23,8,13224,0,1247,770,761,1000,1695405253,0,0,0,7,15,1,2,6,0,6501,6405,318
ryannibbler,active,2025-05-10 18:21:26,2025-05-10 18:21:26,1,0,1,0,0,0,565,0,0,400,1746901286,0,0,0,1,0,0,0,0,0,0,0,0
bigmantingz5,active,2023-01-19 12:31:11,2025-05-09 12:53:05,194,1,192,1,0,254,462,100,0,1057,1745273966,0,1,0,102,79,11,0,1,0,0,0,0
rashy159,active,2024-05-29 15:44:27,2025-05-10 08:00:54,49,2,35,1,11,400,229,100,107,400,1716997467,0,2,0,13,20,2,0,1,0,3,8,0
m0x4,active,2021-12-24 10:06:53,2025-05-10 15:13:35,2817,19,2769,1,28,770,951,753,778,1346,1725174742,3,16,0,1357,1326,86,0,1,0,10,18,0
moxi28,active,2021-02-02 23:20:33,2025-05-09 13:59:52,4891,2,653,13,4223,292,1097,472,914,1192,1666306461,0,2,0,312,322,19,4,9,0,2012,2086,125
yasir554,active,2024-11-04 02:11:13,2025-05-10 09:16:28,18,0,18,0,0,0,244,0,0,534,1746789776,0,0,0,6,12,0,0,0,0,0,0,0
cultureted,active,2025-04-22 11:27:37,2025-05-09 12:15:57,341,1,340,0,0,1600,1287,0,0,1000,1745321257,0,1,0,150,176,14,0,0,0,0,0,0
james-kariuki,active,2025-01-15 12:42:06,2025-05-09 09:25:06,182,0,81,0,101,0,856,0,397,400,1736944926,0,0,0,42,36,3,0,0,0,49,52,0
madoller,active,2023-10-10 07:44:34,2025-05-10 22:28:17,99,1,90,1,7,800,553,254,424,427,1741709862,0,1,0,40,46,4,0,1,0,2,5,0
itsomondi,active,2023-11-26 12:34:33,2025-05-10 12:06:35,499,0,319,141,39,0,1099,481,334,805,1701028225,0,0,0,160,144,15,70,68,3,18,21,0
vrexxplayer,active,2025-05-10 18:36:02,2025-05-10 18:36:03,0,0,0,0,0,0,0,0,0,400,1746902162,0,0,0,0,0,0,0,0,0,0,0,0
sadiq-n,active,2024-10-08 22:19:17,2025-05-10 19:00:20,2817,0,2817,0,0,0,627,0,0,400,1728425957,0,0,0,1367,1327,123,0,0,0,0,0,0
roqxtr,active,2024-04-04 09:34:02,2025-05-09 11:22:38,1503,30,1254,171,48,195,883,308,671,1454,1728111585,5,24,1,677,503,74,83,88,0,17,29,2
commanderhiroshi,active,2020-07-05 22:35:05,2025-05-10 16:43:09,6154,38,829,36,5251,949,1155,906,1108,528,1723032179,10,28,0,419,391,19,20,16,0,2530,2583,138
mambo_1,active,2017-03-09 17:33:43,2025-05-10 06:03:53,13568,1943,4980,106,6539,1197,1626,1019,1272,1969,1715157103,1090,795,58,2401,2318,261,50,52,4,3195,3088,256
festooh1,active,2025-04-22 16:22:05,2025-05-09 20:06:21,52,0,52,0,0,0,742,0,0,436,1745554590,0,0,0,27,23,2,0,0,0,0,0,0
agenmax,active,2021-04-22 09:41:35,2025-05-09 17:03:10,82,0,79,0,3,0,632,0,700,490,1732260484,0,0,0,35,41,3,0,0,0,1,2,0
thayud,active,2021-04-28 09:17:33,2025-05-10 10:34:06,1032,0,483,107,442,0,1750,1353,1738,3091,1712944987,0,0,0,250,216,17,55,50,2,230,203,9
notsofast1,active,2021-04-23 12:39:17,2025-05-09 13:22:05,7264,1,7260,0,3,1036,1002,0,636,527,1639474296,1,0,0,3486,3491,283,0,0,0,1,2,0
tontony223,active,2023-07-16 11:43:48,2025-05-10 10:49:14,2434,0,2316,75,43,0,1394,1090,947,820,1733815030,0,0,0,1124,1105,87,32,42,1,22,21,0
prince-kiama,active,2024-04-27 11:12:30,2025-05-10 13:09:45,42,0,42,0,0,0,337,0,0,412,1724511561,0,0,0,18,23,1,0,0,0,0,0,0
mnareestunnaman,active,2025-04-16 17:23:30,2025-05-10 03:53:39,68,1,67,0,0,400,370,0,0,718,1746805690,1,0,0,33,30,4,0,0,0,0,0,0
rayanjennings,active,2024-03-17 11:24:31,2025-05-10 13:34:58,515,0,54,1,460,0,583,492,334,433,1742470831,0,0,0,27,26,1,1,0,0,224,222,14
victordonclif,active,2019-02-21 20:04:39,2025-05-10 22:25:03,763,0,304,0,459,0,1267,0,1215,424,1715415604,0,0,0,160,118,26,0,0,0,233,217,9
jchir2,active,2017-06-06 00:47:12,2025-05-11 00:33:08,13372,2,1733,57,11580,1129,1373,874,1299,1239,1740405435,2,0,0,838,798,97,29,28,0,5525,5407,648
phil_ogutu,active,2025-02-17 20:02:32,2025-05-10 14:55:28,122,0,122,0,0,0,460,0,0,412,1746312078,0,0,0,69,49,4,0,0,0,0,0,0
wentet,active,2022-09-03 13:42:16,2025-05-10 18:55:03,102,0,102,0,0,0,536,0,0,579,1699555070,0,0,0,57,40,5,0,0,0,0,0,0
helly2004,active,2024-12-12 05:05:09,2025-05-09 07:51:53,1,0,1,0,0,0,524,0,0,410,1733980278,0,0,0,0,0,1,0,0,0,0,0,0
wise_malvado,active,2025-04-13 20:18:05,2025-05-10 10:52:49,22,0,22,0,0,0,198,0,0,400,1744575485,0,0,0,9,13,0,0,0,0,0,0,0
shadow-2050,active,2025-05-10 14:06:28,2025-05-10 15:56:40,3,0,3,0,0,0,527,0,0,400,1746885988,0,0,0,2,1,0,0,0,0,0,0,0
izza_ontop,active,2023-04-17 16:27:53,2025-05-10 20:04:57,2,0,2,0,0,0,881,0,0,850,1730041038,0,0,0,0,2,0,0,0,0,0,0,0
sleek_123,active,2024-01-24 11:25:28,2025-05-09 14:33:10,1332,0,0,0,1332,0,0,0,779,413,1717160839,0,0,0,0,0,0,0,0,0,679,633,20
obura36,active,2023-09-16 12:45:48,2025-05-10 17:44:27,848,1,701,0,146,546,713,0,496,605,1731048299,1,0,0,367,295,39,0,0,0,77,65,4
123kogi,active,2023-04-27 13:18:35,2025-05-10 18:49:43,853,10,724,41,78,800,1028,684,816,431,1706712500,3,7,0,375,331,18,22,19,0,47,31,0
shrmuda,active,2023-06-03 19:49:57,2025-05-10 20:20:59,1613,3,832,350,428,800,506,332,425,845,1731237516,1,2,0,411,391,30,179,167,4,205,215,8
allanwk,active,2024-09-23 13:02:50,2025-05-10 04:20:04,1474,0,1474,0,0,0,1102,0,0,402,1746359901,0,0,0,748,664,62,0,0,0,0,0,0
con_pdcc,active,2025-04-24 08:08:16,2025-05-09 16:28:04,41,0,41,0,0,0,823,0,0,415,1746794017,0,0,0,22,16,3,0,0,0,0,0,0
redskynot,active,2025-05-09 15:51:55,2025-05-09 15:51:55,1,0,1,0,0,0,231,0,0,400,1746805915,0,0,0,0,1,0,0,0,0,0,0,0
