username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bjjgihg,active,2025-01-26 06:59:32,2025-02-21 08:32:23,653,1,652,0,0,372,1123,0,0,1897,1739267149,0,1,0,345,271,36,0,0,0,0,0,0
kingforkbeard,active,2024-05-23 08:06:48,2025-02-20 19:52:46,305,7,294,2,2,615,503,745,552,1562,1740042163,1,6,0,144,137,13,0,2,0,0,2,0
kayc137,active,2023-01-31 10:38:29,2025-02-21 06:51:05,1355,39,1286,4,26,509,502,150,434,1413,1723354746,16,23,0,654,605,27,1,3,0,8,16,2
omidoh,active,2024-02-10 17:40:30,2025-02-21 10:47:50,3625,2,3620,0,3,902,1223,0,677,476,1737995859,1,1,0,1787,1764,69,0,0,0,0,3,0
frankisterns,active,2023-08-02 19:25:19,2025-02-21 01:51:11,1184,0,18,650,516,0,1234,643,959,800,1691004319,0,0,0,13,5,0,309,335,6,249,253,14
swatimishra1234,active,2025-02-18 14:35:47,2025-02-21 11:04:10,2,0,2,0,0,0,100,0,0,400,1739889347,0,0,0,0,2,0,0,0,0,0,0,0
patoryinz,active,2024-09-24 08:36:08,2025-02-20 19:16:05,1297,4,1292,0,1,592,799,0,100,932,1735286525,0,4,0,617,564,111,0,0,0,0,1,0
karkmark,active,2022-11-22 15:06:38,2025-02-21 06:36:04,6383,50,1710,2566,2057,1239,1710,1341,1608,2763,1737315839,38,11,1,893,763,54,1211,1294,61,1032,951,74
sheeantony,active,2023-11-07 17:05:31,2025-02-21 08:00:15,162,0,154,0,8,0,703,0,611,883,1728231997,0,0,0,90,59,5,0,0,0,4,4,0
g_master_pro,active,2023-03-18 10:50:42,2025-02-20 20:14:17,2123,1,1733,44,345,1247,1313,541,1028,2675,1723135407,1,0,0,881,756,96,24,20,0,180,159,6
shadowmonarch_132,active,2025-02-11 14:32:51,2025-02-20 12:38:45,1,0,1,0,0,0,568,0,0,477,1739963723,0,0,0,1,0,0,0,0,0,0,0,0
eddie484,active,2020-01-06 00:11:50,2025-02-20 16:42:47,510,1,505,1,3,800,492,548,860,693,1695330453,0,1,0,232,258,15,0,1,0,1,2,0
karimi004,active,2025-02-19 07:47:24,2025-02-20 20:58:25,33,0,33,0,0,0,1092,0,0,1000,1739951244,0,0,0,11,21,1,0,0,0,0,0,0
defilio,active,2021-03-21 19:07:20,2025-02-20 20:28:07,1150,0,1145,0,5,0,905,0,540,889,1728839141,0,0,0,561,557,27,0,0,0,1,4,0
crayyelvis77,active,2023-12-23 15:10:38,2025-02-21 04:18:30,4321,11,1818,955,1537,466,1033,707,855,1829,1739004247,5,6,0,906,823,89,500,440,15,773,698,66
alberttugeegmailcom,active,2025-01-23 08:02:03,2025-02-21 05:40:16,16,0,16,0,0,0,686,0,0,800,1737619323,0,0,0,2,14,0,0,0,0,0,0,0
ngenya,active,2021-08-19 21:16:27,2025-02-21 11:22:49,593,5,73,0,515,718,905,0,806,502,1739821897,1,4,0,28,41,4,0,0,0,244,236,35
tontony223,active,2023-07-16 11:43:48,2025-02-21 08:53:51,2234,0,2189,2,43,0,1423,1231,947,820,1733815030,0,0,0,1065,1044,80,2,0,0,22,21,0
trevorsaudi,active,2021-05-13 07:57:33,2025-02-21 07:43:31,2014,28,977,685,324,1098,1475,1256,1331,2629,1705222572,20,8,0,509,435,33,369,299,17,174,138,12
benjy0440,active,2022-07-26 19:02:27,2025-02-20 13:10:59,1389,19,126,669,575,1233,1486,1438,1453,1396,1740062389,13,6,0,77,41,8,345,305,19,289,255,31
osamabladenop,active,2025-02-12 20:05:20,2025-02-21 12:22:20,5,0,0,5,0,0,0,1188,0,439,1739529185,0,0,0,0,0,0,1,3,1,0,0,0
schaupenhaurer,active,2025-02-16 11:49:27,2025-02-21 07:35:04,3,0,3,0,0,0,862,0,0,800,1739706567,0,0,0,0,3,0,0,0,0,0,0,0
kiplangatkoech,active,2023-03-15 10:25:06,2025-02-20 16:05:42,3099,0,3021,55,23,0,843,272,419,412,1732482488,0,0,0,1469,1388,164,23,32,0,9,14,0
true_stories,active,2021-05-18 20:34:39,2025-02-21 07:06:38,3429,2,3194,185,48,1284,1329,1192,1022,2043,1701948189,1,1,0,1571,1506,117,91,94,0,17,30,1
fishermanmain,active,2024-01-18 18:47:08,2025-02-21 10:23:15,7095,30,951,5055,1059,734,653,380,520,813,1734832799,14,16,0,468,460,23,2481,2526,48,493,545,21
momomy9067,active,2025-02-20 14:27:04,2025-02-20 14:27:04,1,0,1,0,0,0,186,0,0,400,1740061624,0,0,0,0,1,0,0,0,0,0,0,0
munyua_bishop,active,2025-02-20 14:30:36,2025-02-20 14:30:36,1,0,1,0,0,0,400,0,0,400,1740061836,0,0,0,0,1,0,0,0,0,0,0,0
c2ma,active,2024-09-19 06:38:18,2025-02-21 09:43:33,362,1,1,4,356,357,400,1006,1262,594,1734522177,0,1,0,0,1,0,1,3,0,204,146,6
joskah72,active,2025-02-20 10:45:39,2025-02-20 14:34:00,1,0,1,0,0,0,231,0,0,400,1740048339,0,0,0,0,1,0,0,0,0,0,0,0
marsh404,active,2023-09-21 08:28:19,2025-02-20 19:30:06,5504,1015,2397,984,1108,1293,1360,1013,1113,2212,1738658581,633,339,43,1217,1099,81,490,472,22,572,522,14
loloh23,active,2024-11-29 10:36:23,2025-02-21 12:08:28,1,0,1,0,0,0,400,0,0,400,1732876583,0,0,0,0,1,0,0,0,0,0,0,0
oriyi,active,2024-12-30 11:12:30,2025-02-21 02:59:28,53,0,53,0,0,0,1161,0,0,400,1735557150,0,0,0,35,18,0,0,0,0,0,0,0
game-ke,active,2024-09-23 11:52:19,2025-02-21 11:28:27,641,3,568,26,44,400,714,123,303,431,1729417750,0,3,0,293,239,36,4,22,0,20,20,4
itst3d,active,2021-08-29 16:28:23,2025-02-20 21:43:32,1524,1,352,245,926,800,1121,853,1111,1959,1709884598,0,1,0,178,158,16,124,115,6,456,419,51
sheldon20456,active,2023-08-24 12:44:36,2025-02-20 23:16:13,1155,1,100,828,226,400,225,329,110,400,1692881076,0,1,0,45,43,12,403,418,7,82,135,9
eric_wanjema,active,2024-12-22 14:45:09,2025-02-20 17:37:11,4,0,2,2,0,0,800,230,0,400,1734878709,0,0,0,0,2,0,0,2,0,0,0,0
fatherchothem,active,2020-06-14 06:30:31,2025-02-21 00:11:37,329,3,293,0,33,349,536,0,634,501,1678667757,2,1,0,129,151,13,0,0,0,18,12,3
malachsalama,active,2023-12-29 17:56:55,2025-02-21 07:10:58,101,0,101,0,0,0,1070,0,0,1047,1740122059,0,0,0,57,44,0,0,0,0,0,0,0
earvi,active,2022-11-22 06:36:51,2025-02-21 10:57:34,569,2,547,4,16,724,1308,649,1009,976,1708753437,1,1,0,298,221,28,0,4,0,5,8,3
amos9d,active,2023-02-28 17:57:59,2025-02-21 10:52:53,1368,40,589,9,730,1112,1198,851,949,2430,1713844905,32,7,1,284,275,30,4,5,0,364,347,19
im_maddlipz,active,2023-09-04 10:24:32,2025-02-20 18:19:16,313,0,313,0,0,0,622,0,0,800,1693823072,0,0,0,149,156,8,0,0,0,0,0,0
muthonind,active,2025-02-20 17:16:33,2025-02-20 17:16:34,1,0,1,0,0,0,400,0,0,400,1740071793,0,0,0,0,1,0,0,0,0,0,0,0
derrickmaugo,active,2024-04-06 19:40:12,2025-02-21 05:28:27,1956,0,1942,0,14,0,852,0,780,1139,1736241995,0,0,0,926,943,73,0,0,0,7,6,1
githinji_k,active,2022-11-30 07:10:04,2025-02-21 06:51:49,1128,1,112,55,960,400,1348,949,1063,558,1736679420,0,1,0,76,32,4,28,27,0,470,451,39
motelio,active,2023-03-10 10:24:25,2025-02-20 11:08:02,50,0,6,33,11,0,176,103,216,400,1678443865,0,0,0,1,3,2,13,20,0,4,4,3
gavoleee,active,2025-02-21 09:12:24,2025-02-21 09:12:25,1,0,1,0,0,0,400,0,0,400,1740129144,0,0,0,0,1,0,0,0,0,0,0,0
notrealaimboter,active,2024-05-27 06:19:39,2025-02-20 18:40:01,40,2,37,1,0,228,273,211,0,411,1739632647,0,2,0,10,26,1,0,1,0,0,0,0
rampagepawn,active,2024-11-26 20:12:05,2025-02-21 10:33:18,240,0,238,2,0,0,439,287,0,550,1740117461,0,0,0,108,121,9,0,2,0,0,0,0
thegiftofcheckmate,active,2016-08-17 20:23:01,2025-02-21 00:29:56,818,8,244,15,551,1032,1113,737,841,3030,1738768381,4,4,0,126,100,18,8,6,1,274,253,24
puocha,active,2023-06-30 18:44:40,2025-02-20 12:49:34,1597,37,41,221,1298,800,395,190,504,1290,1735970916,24,13,0,15,22,4,107,112,2,616,584,98
xomifred,active,2022-05-23 09:53:16,2025-02-21 06:50:43,0,0,0,0,0,0,0,0,0,400,1653299596,0,0,0,0,0,0,0,0,0,0,0,0
tinalinakim,active,2024-02-12 11:14:25,2025-02-20 13:26:37,1,0,1,0,0,0,577,0,0,412,1740066408,0,0,0,0,1,0,0,0,0,0,0,0
andrianandrewyvonne,active,2025-01-16 16:14:08,2025-02-20 14:41:57,47,0,44,3,0,0,136,149,0,400,1737044048,0,0,0,17,26,1,1,2,0,0,0,0
the1chessdoc,active,2023-08-04 15:36:57,2025-02-21 08:51:22,3816,8,3803,0,5,736,907,0,784,1813,1736270622,5,3,0,1846,1821,136,0,0,0,1,4,0
philidephia,active,2015-11-15 04:21:01,2025-02-21 07:39:09,5763,2,2716,4,3041,1200,1228,657,1038,1241,1672884986,0,2,0,1355,1274,87,0,4,0,1478,1481,82
rogmo98,active,2024-07-21 07:50:29,2025-02-21 09:24:46,2252,16,2236,0,0,620,655,0,0,561,1740122829,9,6,1,1125,1033,78,0,0,0,0,0,0
jamalazeez,active,2022-11-26 07:06:19,2025-02-20 16:03:13,1195,9,782,102,302,187,1067,513,783,1978,1736573076,0,9,0,423,314,45,58,41,3,172,122,8
jamsidi,active,2021-10-11 14:03:46,2025-02-21 10:33:14,1177,7,788,0,382,928,917,0,663,998,1738768538,2,1,4,407,339,42,0,0,0,208,169,5
karanja_02,active,2024-06-02 17:41:31,2025-02-21 12:23:04,2723,96,919,225,1483,1170,1441,958,1273,2327,1740046234,67,26,3,520,343,56,122,98,5,726,680,77
starlord_40,active,2023-12-04 07:51:04,2025-02-21 07:20:37,1135,3,906,4,222,571,1431,817,1183,719,1739863145,1,2,0,473,393,40,1,3,0,121,93,8
saficky,active,2024-05-30 13:23:06,2025-02-20 14:18:10,5,0,5,0,0,0,390,0,0,400,1717075386,0,0,0,0,4,1,0,0,0,0,0,0
rodneygikunyu,active,2024-04-18 12:40:39,2025-02-20 10:36:14,744,1,351,16,376,539,1025,377,854,2288,1733241142,1,0,0,198,135,18,3,11,2,205,157,14
zacky023,active,2023-01-05 22:23:43,2025-02-21 04:51:11,638,0,572,64,2,0,1545,980,1355,1276,1708262895,0,0,0,317,232,23,29,35,0,2,0,0
steve_254,active,2023-11-08 14:43:58,2025-02-21 10:46:05,4236,12,2444,186,1594,450,1003,457,757,518,1727407833,6,6,0,1184,1138,122,105,79,2,767,719,108
sk_simba,active,2016-03-08 09:57:41,2025-02-21 11:28:10,8491,115,4312,371,3693,1632,1645,799,1344,2704,1724268541,51,36,28,1961,1973,378,167,201,3,1737,1807,149
the_jacket,active,2022-04-30 19:36:16,2025-02-20 17:55:12,25,1,24,0,0,1200,1084,0,0,817,1739632069,0,1,0,14,10,0,0,0,0,0,0,0
teslajj,active,2025-02-06 09:50:13,2025-02-21 09:30:39,42,0,42,0,0,0,1638,0,0,1000,1738835413,0,0,0,17,23,2,0,0,0,0,0,0
sami-the-small,active,2025-01-30 16:25:49,2025-02-21 11:52:35,108,0,103,2,3,0,306,100,344,442,1740057905,0,0,0,54,37,12,0,2,0,2,1,0
kend_a11,active,2024-12-24 18:56:39,2025-02-21 09:43:12,160,0,148,4,8,0,496,100,283,812,1740087448,0,0,0,76,62,10,0,4,0,1,7,0
tidoo9,active,2024-09-15 12:39:09,2025-02-20 09:04:04,277,20,256,0,1,953,997,0,791,1844,1740129975,19,1,0,137,111,8,0,0,0,0,1,0
prince_omollo,active,2025-02-21 11:29:14,2025-02-21 11:29:15,2,0,2,0,0,0,492,0,0,400,1740137354,0,0,0,0,2,0,0,0,0,0,0,0
gm_1vn,active,2025-02-21 08:54:41,2025-02-21 10:42:40,3,0,3,0,0,0,435,0,0,400,1740128081,0,0,0,2,1,0,0,0,0,0,0,0
neemita29,active,2024-06-21 17:27:32,2025-02-20 14:38:19,9,0,4,5,0,0,1115,778,0,1009,1718991110,0,0,0,0,4,0,0,5,0,0,0,0
k1jana300,active,2023-01-08 08:51:22,2025-02-21 02:32:35,1797,4,1790,3,0,988,652,178,0,981,1738908184,2,2,0,847,859,84,0,3,0,0,0,0
elly254444,active,2024-07-24 05:22:42,2025-02-20 17:33:36,11,0,11,0,0,0,278,0,0,400,1721798562,0,0,0,3,6,2,0,0,0,0,0,0
hell123s,active,2024-07-27 07:34:03,2025-02-20 14:05:50,3,0,3,0,0,0,368,0,0,444,1728482456,0,0,0,1,2,0,0,0,0,0,0,0
kwach01,active,2023-09-14 13:38:05,2025-02-21 09:44:27,1758,0,1758,0,0,0,818,0,0,956,1729799484,0,0,0,847,815,96,0,0,0,0,0,0
hjj123k,active,2022-11-27 16:10:23,2025-02-20 14:18:02,179,0,169,5,5,0,694,335,508,933,1683973134,0,0,0,94,62,13,3,2,0,3,2,0
ekairu,active,2021-11-09 09:41:02,2025-02-20 10:02:03,2267,7,1964,0,296,751,1133,0,714,1496,1725464125,4,3,0,951,892,121,0,0,0,154,129,13
allenogeto,active,2023-11-27 10:10:51,2025-02-20 14:13:17,54,3,47,0,4,1600,510,0,321,400,1701079851,3,0,0,6,38,3,0,0,0,0,4,0
mojei16,active,2023-05-31 21:18:28,2025-02-21 06:40:39,1768,1,966,39,762,362,1382,355,951,1349,1740129283,0,1,0,512,419,35,14,24,1,370,375,17
nyagol,active,2022-10-30 08:23:17,2025-02-21 09:01:56,2513,3,2384,12,114,400,897,163,457,400,1667118197,1,2,0,1157,1092,135,5,7,0,59,45,10
wilsonmaina,active,2020-04-07 12:34:21,2025-02-20 15:43:25,6584,0,23,4,6557,0,1500,748,1226,399,1586340336,0,0,0,11,11,1,1,3,0,3122,3049,386
kevbosire,active,2014-07-20 14:53:25,2025-02-20 17:06:49,4268,1085,173,518,2492,1375,1470,1058,1404,2687,1731660329,670,386,29,89,75,9,253,255,10,1270,1173,49
rabbabahmed,active,2025-02-20 11:55:46,2025-02-20 11:55:46,1,0,1,0,0,0,400,0,0,412,1740052959,0,0,0,0,1,0,0,0,0,0,0,0
blevyyy,active,2023-10-26 07:19:37,2025-02-20 22:57:03,358,2,356,0,0,387,900,0,0,886,1740097417,0,2,0,178,170,8,0,0,0,0,0,0
ksoul_maven,active,2024-11-13 19:26:43,2025-02-21 11:54:56,101,0,101,0,0,0,212,0,0,614,1740114707,0,0,0,45,52,4,0,0,0,0,0,0
dxomogz,active,2021-05-31 11:56:24,2025-02-21 02:30:52,21877,31,11040,1346,9460,1062,1400,804,1124,1939,1733103525,11,16,4,5385,5319,336,688,646,12,4613,4612,235
papaeren,active,2021-08-24 10:54:15,2025-02-21 07:25:05,5946,6,3403,19,2518,1118,1190,352,1045,890,1726685734,4,2,0,1651,1594,158,3,16,0,1237,1211,70
ceasare1987,active,2024-10-24 15:10:57,2025-02-20 15:59:28,841,0,372,33,436,0,343,304,332,400,1729782657,0,0,0,175,172,25,15,18,0,213,198,25
enigmatic_chap,active,2024-06-12 11:51:32,2025-02-20 11:57:17,1304,47,1250,1,6,1166,1314,1123,1214,1880,1737991106,32,14,1,643,558,49,1,0,0,6,0,0
used_name,active,2020-06-19 14:33:13,2025-02-21 08:24:12,2720,1,2697,0,22,800,962,0,391,533,1730278155,0,1,0,1310,1265,122,0,0,0,7,15,0
wekola,active,2018-01-29 13:23:54,2025-02-21 05:36:04,4798,1,4458,0,339,400,1358,0,1240,400,1517232234,0,1,0,2182,2147,129,0,0,0,185,145,9
qihara,active,2014-08-15 10:30:32,2025-02-20 09:04:47,2098,54,2031,3,10,1073,824,428,135,1195,1705245241,23,31,0,982,980,69,0,3,0,0,10,0
kanyalu-jnr,active,2025-02-20 18:34:16,2025-02-20 18:34:17,0,0,0,0,0,0,0,0,0,400,1740076456,0,0,0,0,0,0,0,0,0,0,0,0
kkinyua,active,2024-11-03 20:39:21,2025-02-20 12:05:33,26,0,26,0,0,0,238,0,0,411,1738936831,0,0,0,12,11,3,0,0,0,0,0,0
lukahead,active,2024-12-26 16:07:45,2025-02-20 17:51:52,112,2,110,0,0,1070,172,0,0,1000,1735229265,0,2,0,14,95,1,0,0,0,0,0,0
spiritlord1001,active,2023-01-03 11:09:45,2025-02-21 10:56:19,93,10,66,1,16,400,793,829,800,604,1684926449,4,6,0,40,25,1,0,1,0,9,7,0
reallynotverygoodatchess,active,2021-09-04 00:01:11,2025-02-20 21:50:14,15127,53,14,26,15034,1018,1017,842,1161,437,1733229875,34,18,1,8,4,2,9,14,3,6937,7048,1049
jackowl254,active,2024-12-14 09:01:38,2025-02-20 13:11:59,2,0,2,0,0,0,118,0,0,400,1734166898,0,0,0,0,2,0,0,0,0,0,0,0
spid3yy,active,2023-03-28 19:09:00,2025-02-21 06:32:05,2375,2,1910,0,463,608,973,0,671,1575,1737286696,1,1,0,938,862,110,0,0,0,238,200,25
donfex,active,2023-11-16 18:27:32,2025-02-21 12:16:10,6005,0,5313,0,692,0,742,0,465,400,1700159252,0,0,0,2527,2521,265,0,0,0,320,339,33
snugglybeast,active,2022-05-10 19:55:44,2025-02-20 19:28:09,4453,15,3809,0,629,590,1408,0,1174,2436,1738990881,7,8,0,1913,1783,113,0,0,0,330,277,22
jerry225,active,2011-06-16 12:15:45,2025-02-20 16:12:52,2335,1,348,14,1972,400,562,816,811,400,1308226545,0,1,0,167,173,8,5,9,0,919,1016,37
messi-cr2,active,2025-02-17 12:36:29,2025-02-20 13:01:04,1,0,1,0,0,0,1589,0,0,1010,1739960171,0,0,0,0,0,1,0,0,0,0,0,0
mutuma417,active,2023-10-05 07:28:17,2025-02-21 11:07:20,1689,0,1677,0,12,0,1100,0,610,436,1723561896,0,0,0,882,752,43,0,0,0,6,6,0
moisede1,active,2025-01-25 08:52:17,2025-02-20 14:49:11,425,4,420,0,1,333,421,0,186,762,1740069982,2,2,0,207,189,24,0,0,0,0,1,0
marshiank,active,2024-07-02 19:42:07,2025-02-21 08:20:46,2954,9,812,824,1309,635,844,586,816,845,1739477915,5,4,0,433,355,24,421,385,18,649,633,27
ancentustech,active,2022-02-25 21:11:09,2025-02-21 03:01:27,2931,1,1052,321,1557,719,1187,558,927,758,1739976497,0,1,0,522,474,56,159,156,6,761,748,48
michaelnn8,active,2024-04-21 13:07:29,2025-02-20 19:21:46,18,0,18,0,0,0,239,0,0,815,1716734934,0,0,0,1,17,0,0,0,0,0,0,0
fx_bey,active,2022-12-07 09:42:34,2025-02-21 09:01:28,368,0,228,2,138,0,517,426,309,400,1670406154,0,0,0,80,141,7,0,2,0,47,84,7
garvine_x,active,2023-09-30 21:23:41,2025-02-21 10:28:17,3292,15,632,1020,1625,881,1090,792,913,1809,1739585657,9,6,0,344,263,25,520,481,19,820,744,61
kevinekingsley,active,2020-09-18 07:52:05,2025-02-20 11:09:01,8768,156,5340,708,2564,945,1109,639,717,641,1684165805,66,87,3,2568,2529,243,355,333,20,1242,1246,76
mainacm,active,2021-07-02 03:14:00,2025-02-21 09:38:09,3448,0,230,24,3194,0,434,119,290,411,1675516643,0,0,0,101,117,12,7,17,0,1503,1625,66
masha1899,active,2025-01-03 20:26:46,2025-02-21 10:54:47,1,0,1,0,0,0,395,0,0,400,1735936006,0,0,0,0,1,0,0,0,0,0,0,0
thuikn,active,2023-09-06 08:42:12,2025-02-21 10:34:28,185,0,184,0,1,0,177,0,100,457,1695969399,0,0,0,86,95,3,0,0,0,0,1,0
kingjosh44vi,active,2025-02-17 16:09:21,2025-02-20 14:56:43,6,0,4,2,0,0,465,498,0,475,1739904314,0,0,0,1,3,0,1,1,0,0,0,0
slide-a-roo,active,2008-09-25 12:54:47,2025-02-21 11:31:23,748,66,667,0,15,1287,1431,0,1073,1364,1286878609,31,35,0,329,314,24,0,0,0,6,9,0
